geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
18179,"Wells County, Indiana",27720.0,26779.0,177.0,80.0,24.0,0.0,0.0,140.0,520.0,179,18,24.0,220.0
18181,"White County, Indiana",23840.0,21515.0,27.0,129.0,73.0,0.0,25.0,161.0,1910.0,181,18,73.0,315.0
18183,"Whitley County, Indiana",32504.0,31467.0,68.0,16.0,102.0,0.0,29.0,431.0,391.0,183,18,102.0,476.0
20001,"Allen County, Kansas",13403.0,12420.0,230.0,35.0,36.0,0.0,5.0,347.0,330.0,001,20,36.0,387.0
20003,"Anderson County, Kansas",7900.0,7570.0,0.0,17.0,14.0,0.0,0.0,299.0,0.0,003,20,14.0,316.0
20005,"Atchison County, Kansas",16469.0,14681.0,1037.0,24.0,61.0,0.0,28.0,272.0,366.0,005,20,61.0,324.0
20007,"Barber County, Kansas",4714.0,4484.0,20.0,13.0,4.0,0.0,0.0,71.0,122.0,007,20,4.0,84.0
20009,"Barton County, Kansas",27654.0,23502.0,277.0,101.0,60.0,5.0,0.0,459.0,3250.0,009,20,65.0,560.0
20011,"Bourbon County, Kansas",14846.0,13716.0,392.0,80.0,134.0,0.0,0.0,288.0,236.0,011,20,134.0,368.0
20013,"Brown County, Kansas",10028.0,8498.0,142.0,761.0,45.0,0.0,0.0,257.0,325.0,013,20,45.0,1018.0
20015,"Butler County, Kansas",62878.0,57959.0,968.0,441.0,374.0,0.0,0.0,1346.0,1790.0,015,20,374.0,1787.0
20017,"Chase County, Kansas",2880.0,2708.0,6.0,13.0,4.0,0.0,0.0,62.0,87.0,017,20,4.0,75.0
20019,"Chautauqua County, Kansas",3826.0,3473.0,55.0,148.0,0.0,0.0,1.0,102.0,47.0,019,20,0.0,251.0
20021,"Cherokee County, Kansas",21295.0,19321.0,119.0,695.0,13.0,0.0,0.0,846.0,301.0,021,20,13.0,1541.0
20023,"Cheyenne County, Kansas",2769.0,2624.0,0.0,56.0,30.0,0.0,0.0,0.0,59.0,023,20,30.0,56.0
20025,"Clark County, Kansas",2133.0,1983.0,0.0,36.0,7.0,0.0,0.0,17.0,90.0,025,20,7.0,53.0
20027,"Clay County, Kansas",8662.0,8286.0,88.0,108.0,11.0,0.0,0.0,26.0,143.0,027,20,11.0,134.0
20029,"Cloud County, Kansas",9367.0,9178.0,2.0,0.0,5.0,0.0,0.0,48.0,134.0,029,20,5.0,48.0
20031,"Coffey County, Kansas",8472.0,8015.0,44.0,11.0,22.0,0.0,0.0,199.0,181.0,031,20,22.0,210.0
20033,"Comanche County, Kansas",1850.0,1754.0,0.0,17.0,23.0,0.0,0.0,5.0,51.0,033,20,23.0,22.0
20035,"Cowley County, Kansas",34055.0,29095.0,968.0,682.0,435.0,48.0,0.0,746.0,2081.0,035,20,483.0,1428.0
20037,"Crawford County, Kansas",38732.0,34877.0,1013.0,259.0,336.0,131.0,19.0,811.0,1286.0,037,20,467.0,1089.0
20039,"Decatur County, Kansas",2966.0,2847.0,5.0,20.0,17.0,0.0,0.0,39.0,38.0,039,20,17.0,59.0
20041,"Dickinson County, Kansas",18976.0,17640.0,128.0,127.0,33.0,0.0,0.0,393.0,655.0,041,20,33.0,520.0
20043,"Doniphan County, Kansas",7732.0,7148.0,226.0,79.0,24.0,0.0,10.0,115.0,130.0,043,20,24.0,204.0
20045,"Douglas County, Kansas",113724.0,95411.0,4330.0,2460.0,4147.0,73.0,256.0,2639.0,4408.0,045,20,4220.0,5355.0
20047,"Edwards County, Kansas",3118.0,2635.0,9.0,17.0,4.0,0.0,5.0,17.0,431.0,047,20,4.0,39.0
20049,"Elk County, Kansas",3016.0,2810.0,0.0,12.0,0.0,0.0,0.0,107.0,87.0,049,20,0.0,119.0
20051,"Ellis County, Kansas",27352.0,25618.0,153.0,65.0,281.0,0.0,8.0,339.0,888.0,051,20,281.0,412.0
20053,"Ellsworth County, Kansas",6247.0,5597.0,201.0,12.0,32.0,0.0,17.0,102.0,286.0,053,20,32.0,131.0
20055,"Finney County, Kansas",41002.0,20848.0,477.0,178.0,1058.0,0.0,0.0,363.0,18078.0,055,20,1058.0,541.0
20057,"Ford County, Kansas",32840.0,15896.0,453.0,153.0,586.0,16.0,11.0,416.0,15309.0,057,20,602.0,580.0
20059,"Franklin County, Kansas",26260.0,24323.0,238.0,127.0,47.0,14.0,0.0,710.0,801.0,059,20,61.0,837.0
20061,"Geary County, Kansas",29951.0,19666.0,5121.0,339.0,1013.0,101.0,29.0,1002.0,2680.0,061,20,1114.0,1370.0
20063,"Gove County, Kansas",2599.0,2541.0,0.0,3.0,0.0,0.0,0.0,10.0,45.0,063,20,0.0,13.0
20065,"Graham County, Kansas",2566.0,2360.0,98.0,25.0,0.0,8.0,0.0,43.0,32.0,065,20,8.0,68.0
20067,"Grant County, Kansas",7409.0,4283.0,0.0,41.0,14.0,0.0,0.0,104.0,2967.0,067,20,14.0,145.0
20069,"Gray County, Kansas",5885.0,4905.0,0.0,1.0,16.0,0.0,3.0,59.0,901.0,069,20,16.0,63.0
20071,"Greeley County, Kansas",1183.0,1060.0,5.0,16.0,0.0,0.0,0.0,19.0,83.0,071,20,0.0,35.0
20073,"Greenwood County, Kansas",6912.0,6526.0,5.0,33.0,7.0,0.0,0.0,164.0,177.0,073,20,7.0,197.0
20075,"Hamilton County, Kansas",2583.0,1891.0,0.0,0.0,0.0,0.0,0.0,1.0,691.0,075,20,0.0,1.0
20077,"Harper County, Kansas",5794.0,5501.0,34.0,33.0,29.0,0.0,9.0,62.0,126.0,077,20,29.0,104.0
20079,"Harvey County, Kansas",33699.0,28971.0,526.0,45.0,207.0,0.0,25.0,612.0,3313.0,079,20,207.0,682.0
20081,"Haskell County, Kansas",4043.0,2916.0,27.0,0.0,31.0,0.0,11.0,10.0,1048.0,081,20,31.0,21.0
20083,"Hodgeman County, Kansas",1960.0,1886.0,0.0,19.0,1.0,0.0,0.0,11.0,43.0,083,20,1.0,30.0
20085,"Jackson County, Kansas",13346.0,11681.0,160.0,754.0,6.0,0.0,41.0,318.0,386.0,085,20,6.0,1113.0
20087,"Jefferson County, Kansas",18380.0,17416.0,69.0,149.0,35.0,0.0,4.0,382.0,325.0,087,20,35.0,535.0
20089,"Jewell County, Kansas",3175.0,3125.0,0.0,0.0,5.0,0.0,0.0,16.0,29.0,089,20,5.0,16.0
20091,"Johnson County, Kansas",525108.0,444272.0,19692.0,1212.0,19670.0,422.0,613.0,8702.0,30525.0,091,20,20092.0,10527.0
20093,"Kearny County, Kansas",4197.0,2836.0,15.0,0.0,1.0,0.0,6.0,96.0,1243.0,093,20,1.0,102.0
20095,"Kingman County, Kansas",7789.0,7404.0,16.0,43.0,35.0,0.0,0.0,117.0,174.0,095,20,35.0,160.0
20097,"Kiowa County, Kansas",2646.0,2503.0,0.0,9.0,0.0,0.0,0.0,28.0,106.0,097,20,0.0,37.0
20099,"Labette County, Kansas",21881.0,18936.0,964.0,225.0,88.0,13.0,4.0,899.0,752.0,099,20,101.0,1128.0
20101,"Lane County, Kansas",1661.0,1556.0,0.0,33.0,0.0,0.0,0.0,31.0,41.0,101,20,0.0,64.0
20103,"Leavenworth County, Kansas",73504.0,60880.0,6548.0,452.0,1081.0,59.0,138.0,1581.0,2765.0,103,20,1140.0,2171.0
20105,"Lincoln County, Kansas",3249.0,3130.0,0.0,4.0,14.0,0.0,0.0,35.0,66.0,105,20,14.0,39.0
20107,"Linn County, Kansas",9594.0,9205.0,10.0,6.0,73.0,0.0,0.0,164.0,136.0,107,20,73.0,170.0
20109,"Logan County, Kansas",2641.0,2491.0,42.0,0.0,0.0,0.0,0.0,67.0,41.0,109,20,0.0,67.0
20111,"Lyon County, Kansas",35186.0,26264.0,670.0,49.0,641.0,40.0,0.0,777.0,6745.0,111,20,681.0,826.0
20113,"McPherson County, Kansas",28984.0,27323.0,182.0,124.0,156.0,26.0,0.0,388.0,785.0,113,20,182.0,512.0
20115,"Marion County, Kansas",12239.0,11642.0,93.0,46.0,54.0,17.0,0.0,92.0,295.0,115,20,71.0,138.0
20117,"Marshall County, Kansas",10178.0,9832.0,76.0,19.0,42.0,0.0,0.0,81.0,128.0,117,20,42.0,100.0
20119,"Meade County, Kansas",4438.0,3715.0,28.0,6.0,6.0,13.0,0.0,44.0,626.0,119,20,19.0,50.0
20121,"Miami County, Kansas",30511.0,28689.0,466.0,116.0,88.0,6.0,16.0,469.0,661.0,121,20,94.0,601.0
20123,"Mitchell County, Kansas",6329.0,6100.0,12.0,50.0,19.0,0.0,0.0,66.0,82.0,123,20,19.0,116.0
20125,"Montgomery County, Kansas",34282.0,28683.0,1841.0,759.0,219.0,25.0,7.0,1569.0,1179.0,125,20,244.0,2335.0
20127,"Morris County, Kansas",5966.0,5626.0,0.0,46.0,53.0,0.0,0.0,22.0,219.0,127,20,53.0,68.0
20129,"Morton County, Kansas",3097.0,2435.0,0.0,80.0,40.0,0.0,8.0,6.0,528.0,129,20,40.0,94.0
20131,"Nemaha County, Kansas",10118.0,9803.0,6.0,55.0,30.0,0.0,0.0,103.0,121.0,131,20,30.0,158.0
20133,"Neosho County, Kansas",16153.0,14095.0,311.0,133.0,146.0,0.0,0.0,900.0,568.0,133,20,146.0,1033.0
20135,"Ness County, Kansas",2949.0,2747.0,0.0,9.0,0.0,0.0,0.0,41.0,152.0,135,20,0.0,50.0
20137,"Norton County, Kansas",5456.0,4831.0,241.0,10.0,30.0,0.0,0.0,174.0,170.0,137,20,30.0,184.0
20139,"Osage County, Kansas",16386.0,15599.0,102.0,74.0,39.0,0.0,0.0,255.0,317.0,139,20,39.0,329.0
20141,"Osborne County, Kansas",3885.0,3806.0,5.0,7.0,9.0,17.0,0.0,15.0,26.0,141,20,26.0,22.0
20143,"Ottawa County, Kansas",5985.0,5694.0,36.0,6.0,15.0,0.0,0.0,88.0,146.0,143,20,15.0,94.0
20145,"Pawnee County, Kansas",6394.0,5511.0,331.0,17.0,0.0,0.0,0.0,177.0,358.0,145,20,0.0,194.0
20147,"Phillips County, Kansas",5329.0,5148.0,16.0,7.0,17.0,0.0,0.0,118.0,23.0,147,20,17.0,125.0
20149,"Pottawatomie County, Kansas",19391.0,18136.0,106.0,101.0,116.0,3.0,3.0,347.0,579.0,149,20,119.0,451.0
20151,"Pratt County, Kansas",9379.0,8651.0,161.0,15.0,24.0,0.0,0.0,99.0,429.0,151,20,24.0,114.0
20153,"Rawlins County, Kansas",2517.0,2450.0,0.0,8.0,0.0,0.0,0.0,31.0,28.0,153,20,0.0,39.0
20155,"Reno County, Kansas",63214.0,55547.0,1732.0,395.0,391.0,0.0,52.0,937.0,4160.0,155,20,391.0,1384.0
20157,"Republic County, Kansas",4922.0,4794.0,1.0,26.0,47.0,0.0,0.0,50.0,4.0,157,20,47.0,76.0
20159,"Rice County, Kansas",10152.0,8934.0,104.0,119.0,80.0,0.0,10.0,96.0,809.0,159,20,80.0,225.0
20161,"Riley County, Kansas",69706.0,57185.0,4408.0,218.0,2211.0,108.0,91.0,1929.0,3556.0,161,20,2319.0,2238.0
20163,"Rooks County, Kansas",5131.0,4909.0,27.0,18.0,22.0,0.0,7.0,73.0,75.0,163,20,22.0,98.0
20165,"Rush County, Kansas",3203.0,3094.0,9.0,1.0,0.0,0.0,0.0,77.0,22.0,165,20,0.0,78.0
20167,"Russell County, Kansas",6685.0,6350.0,35.0,0.0,3.0,0.0,0.0,196.0,101.0,167,20,3.0,196.0
20169,"Saline County, Kansas",54076.0,45688.0,1718.0,275.0,1063.0,40.0,90.0,987.0,4215.0,169,20,1103.0,1352.0
20171,"Scott County, Kansas",4658.0,4176.0,0.0,0.0,0.0,0.0,0.0,28.0,454.0,171,20,0.0,28.0
20173,"Sedgwick County, Kansas",476195.0,350313.0,40861.0,2870.0,17753.0,280.0,523.0,13868.0,49727.0,173,20,18033.0,17261.0
20175,"Seward County, Kansas",22648.0,9205.0,667.0,204.0,757.0,0.0,20.0,177.0,11618.0,175,20,757.0,401.0
20177,"Shawnee County, Kansas",173845.0,135018.0,14749.0,1949.0,2294.0,18.0,197.0,3971.0,15649.0,177,20,2312.0,6117.0
20179,"Sheridan County, Kansas",2472.0,2387.0,20.0,0.0,0.0,0.0,0.0,16.0,49.0,179,20,0.0,16.0
20181,"Sherman County, Kansas",5915.0,4903.0,20.0,51.0,224.0,0.0,25.0,145.0,547.0,181,20,224.0,221.0
20183,"Smith County, Kansas",3926.0,3846.0,9.0,4.0,2.0,0.0,0.0,25.0,40.0,183,20,2.0,29.0
20185,"Stafford County, Kansas",4380.0,3928.0,22.0,15.0,15.0,0.0,0.0,27.0,373.0,185,20,15.0,42.0
20187,"Stanton County, Kansas",2152.0,1287.0,11.0,34.0,0.0,0.0,0.0,78.0,742.0,187,20,0.0,112.0
20189,"Stevens County, Kansas",5145.0,3599.0,21.0,8.0,13.0,0.0,0.0,52.0,1452.0,189,20,13.0,60.0
20191,"Sumner County, Kansas",23871.0,22022.0,148.0,325.0,25.0,19.0,8.0,447.0,877.0,191,20,44.0,780.0
20193,"Thomas County, Kansas",7420.0,6993.0,69.0,84.0,19.0,0.0,0.0,37.0,218.0,193,20,19.0,121.0
20195,"Trego County, Kansas",2949.0,2873.0,0.0,6.0,6.0,0.0,0.0,31.0,33.0,195,20,6.0,37.0
20197,"Wabaunsee County, Kansas",6804.0,6459.0,46.0,7.0,7.0,21.0,2.0,64.0,198.0,197,20,28.0,73.0
20199,"Wallace County, Kansas",1543.0,1420.0,0.0,25.0,0.0,0.0,0.0,0.0,98.0,199,20,0.0,25.0
20201,"Washington County, Kansas",5821.0,5694.0,0.0,18.0,16.0,0.0,0.0,33.0,60.0,201,20,16.0,51.0
20203,"Wichita County, Kansas",2177.0,1547.0,3.0,0.0,0.0,27.0,0.0,9.0,591.0,203,20,27.0,9.0
20205,"Wilson County, Kansas",9668.0,9123.0,0.0,52.0,2.0,0.0,0.0,267.0,224.0,205,20,2.0,319.0
20207,"Woodson County, Kansas",3331.0,3173.0,0.0,10.0,24.0,0.0,0.0,61.0,63.0,207,20,24.0,71.0
20209,"Wyandotte County, Kansas",153753.0,73802.0,39808.0,789.0,2886.0,8.0,156.0,2495.0,33809.0,209,20,2894.0,3440.0
21001,"Adair County, Kentucky",17872.0,16876.0,664.0,12.0,96.0,0.0,14.0,150.0,60.0,001,21,96.0,176.0
21003,"Allen County, Kentucky",18799.0,18125.0,147.0,34.0,108.0,0.0,0.0,166.0,219.0,003,21,108.0,200.0
21005,"Anderson County, Kentucky",21122.0,20099.0,554.0,0.0,43.0,0.0,0.0,183.0,243.0,005,21,43.0,183.0
21007,"Ballard County, Kentucky",8181.0,7670.0,282.0,0.0,22.0,0.0,0.0,144.0,63.0,007,21,22.0,144.0
21009,"Barren County, Kentucky",40953.0,38120.0,1637.0,26.0,271.0,0.0,0.0,321.0,578.0,009,21,271.0,347.0
21011,"Bath County, Kentucky",11597.0,11376.0,115.0,2.0,0.0,0.0,0.0,68.0,36.0,011,21,0.0,70.0
21013,"Bell County, Kentucky",29093.0,27602.0,945.0,10.0,38.0,0.0,0.0,232.0,266.0,013,21,38.0,242.0
21015,"Boone County, Kentucky",112514.0,102317.0,2795.0,257.0,2196.0,22.0,153.0,1324.0,3450.0,015,21,2218.0,1734.0
21017,"Bourbon County, Kentucky",19668.0,17256.0,1309.0,106.0,61.0,0.0,21.0,16.0,899.0,017,21,61.0,143.0
21019,"Boyd County, Kentucky",48669.0,45680.0,1568.0,36.0,210.0,18.0,66.0,655.0,436.0,019,21,228.0,757.0
21021,"Boyle County, Kentucky",28914.0,24874.0,2445.0,52.0,353.0,0.0,13.0,582.0,595.0,021,21,353.0,647.0
21023,"Bracken County, Kentucky",8618.0,8409.0,91.0,56.0,0.0,0.0,0.0,0.0,62.0,023,21,0.0,56.0
21025,"Breathitt County, Kentucky",15641.0,15259.0,196.0,16.0,23.0,25.0,0.0,28.0,94.0,025,21,48.0,44.0
21027,"Breckinridge County, Kentucky",19057.0,18084.0,469.0,92.0,11.0,0.0,0.0,205.0,196.0,027,21,11.0,297.0
21029,"Bullitt County, Kentucky",73528.0,70874.0,589.0,189.0,285.0,0.0,60.0,748.0,783.0,029,21,285.0,997.0
21031,"Butler County, Kentucky",13337.0,12683.0,10.0,234.0,26.0,0.0,0.0,12.0,372.0,031,21,26.0,246.0
21033,"Caldwell County, Kentucky",12822.0,11930.0,517.0,24.0,149.0,0.0,20.0,77.0,105.0,033,21,149.0,121.0
21035,"Calloway County, Kentucky",36036.0,32833.0,1497.0,82.0,681.0,0.0,0.0,310.0,633.0,035,21,681.0,392.0
21037,"Campbell County, Kentucky",87509.0,82641.0,1724.0,127.0,580.0,149.0,60.0,972.0,1256.0,037,21,729.0,1159.0
21039,"Carlisle County, Kentucky",5205.0,5123.0,21.0,0.0,0.0,0.0,0.0,0.0,61.0,039,21,0.0,0.0
21041,"Carroll County, Kentucky",10536.0,9612.0,146.0,20.0,47.0,0.0,27.0,197.0,487.0,041,21,47.0,244.0
21043,"Carter County, Kentucky",27160.0,26576.0,197.0,17.0,14.0,0.0,0.0,228.0,128.0,043,21,14.0,245.0
21045,"Casey County, Kentucky",16306.0,15689.0,18.0,11.0,23.0,0.0,0.0,62.0,503.0,045,21,23.0,73.0
21047,"Christian County, Kentucky",79626.0,55240.0,17205.0,270.0,686.0,116.0,309.0,1627.0,4173.0,047,21,802.0,2206.0
21049,"Clark County, Kentucky",35481.0,32655.0,1717.0,92.0,189.0,46.0,0.0,171.0,611.0,049,21,235.0,263.0
21051,"Clay County, Kentucky",23792.0,22484.0,976.0,42.0,88.0,0.0,0.0,35.0,167.0,051,21,88.0,77.0
21053,"Clinton County, Kentucky",9443.0,9099.0,122.0,0.0,0.0,0.0,0.0,63.0,159.0,053,21,0.0,63.0
21055,"Crittenden County, Kentucky",9108.0,8883.0,50.0,21.0,7.0,0.0,0.0,75.0,72.0,055,21,7.0,96.0
21057,"Cumberland County, Kentucky",6832.0,6459.0,224.0,0.0,0.0,0.0,0.0,74.0,75.0,057,21,0.0,74.0
21059,"Daviess County, Kentucky",93975.0,86077.0,4315.0,138.0,452.0,11.0,208.0,1222.0,1552.0,059,21,463.0,1568.0
21061,"Edmonson County, Kentucky",11941.0,11514.0,331.0,42.0,0.0,16.0,0.0,28.0,10.0,061,21,16.0,70.0
21063,"Elliott County, Kentucky",8291.0,7948.0,265.0,0.0,0.0,0.0,0.0,10.0,68.0,063,21,0.0,10.0
21065,"Estill County, Kentucky",14880.0,14582.0,6.0,45.0,0.0,0.0,0.0,188.0,59.0,065,21,0.0,233.0
21067,"Fayette County, Kentucky",287537.0,217724.0,38592.0,444.0,9001.0,114.0,437.0,4277.0,16948.0,067,21,9115.0,5158.0
21069,"Fleming County, Kentucky",14604.0,14089.0,109.0,0.0,0.0,0.0,0.0,165.0,241.0,069,21,0.0,165.0
21071,"Floyd County, Kentucky",41965.0,40466.0,617.0,0.0,181.0,153.0,68.0,153.0,327.0,071,21,334.0,221.0
21073,"Franklin County, Kentucky",48666.0,41437.0,4906.0,47.0,517.0,0.0,175.0,559.0,1025.0,073,21,517.0,781.0
21075,"Fulton County, Kentucky",6918.0,5010.0,1734.0,12.0,76.0,0.0,0.0,26.0,60.0,075,21,76.0,38.0
21077,"Gallatin County, Kentucky",8090.0,7672.0,116.0,0.0,21.0,0.0,0.0,77.0,204.0,077,21,21.0,77.0
21079,"Garrard County, Kentucky",16829.0,15815.0,427.0,31.0,11.0,0.0,0.0,135.0,410.0,079,21,11.0,166.0
21081,"Grant County, Kentucky",25088.0,24155.0,250.0,0.0,14.0,93.0,13.0,175.0,388.0,081,21,107.0,188.0
21083,"Graves County, Kentucky",37516.0,33282.0,1498.0,78.0,114.0,33.0,28.0,555.0,1928.0,083,21,147.0,661.0
21085,"Grayson County, Kentucky",25320.0,24638.0,59.0,14.0,38.0,0.0,0.0,474.0,97.0,085,21,38.0,488.0
21087,"Green County, Kentucky",11513.0,10920.0,298.0,39.0,28.0,0.0,0.0,54.0,174.0,087,21,28.0,93.0
21089,"Greenup County, Kentucky",37517.0,36471.0,188.0,25.0,179.0,0.0,0.0,380.0,274.0,089,21,179.0,405.0
21091,"Hancock County, Kentucky",8601.0,8302.0,68.0,31.0,0.0,0.0,0.0,97.0,103.0,091,21,0.0,128.0
21093,"Hardin County, Kentucky",98113.0,78985.0,10581.0,358.0,2186.0,188.0,70.0,1926.0,3819.0,093,21,2374.0,2354.0
21095,"Harlan County, Kentucky",30999.0,29259.0,889.0,155.0,39.0,14.0,0.0,387.0,256.0,095,21,53.0,542.0
21097,"Harrison County, Kentucky",18531.0,17498.0,491.0,0.0,66.0,0.0,0.0,141.0,335.0,097,21,66.0,141.0
21099,"Hart County, Kentucky",18288.0,16881.0,1107.0,5.0,3.0,8.0,0.0,177.0,107.0,099,21,11.0,182.0
21101,"Henderson County, Kentucky",45274.0,40509.0,3307.0,105.0,245.0,8.0,54.0,395.0,651.0,101,21,253.0,554.0
21103,"Henry County, Kentucky",15842.0,14513.0,501.0,47.0,0.0,0.0,10.0,216.0,555.0,103,21,0.0,273.0
21105,"Hickman County, Kentucky",4923.0,4271.0,477.0,0.0,9.0,0.0,0.0,118.0,48.0,105,21,9.0,118.0
21107,"Hopkins County, Kentucky",46234.0,41934.0,2640.0,50.0,209.0,100.0,43.0,716.0,542.0,107,21,309.0,809.0
21109,"Jackson County, Kentucky",13399.0,13189.0,0.0,0.0,45.0,0.0,0.0,81.0,84.0,109,21,45.0,81.0
21111,"Jefferson County, Kentucky",711317.0,522444.0,139043.0,996.0,13483.0,676.0,1170.0,10852.0,22653.0,111,21,14159.0,13018.0
21113,"Jessamine County, Kentucky",45551.0,42090.0,1639.0,40.0,325.0,0.0,0.0,693.0,764.0,113,21,325.0,733.0
21115,"Johnson County, Kentucky",23837.0,23226.0,56.0,0.0,91.0,30.0,0.0,373.0,61.0,115,21,121.0,373.0
21117,"Kenton County, Kentucky",156399.0,142127.0,6984.0,134.0,1469.0,60.0,112.0,2453.0,3060.0,117,21,1529.0,2699.0
21119,"Knott County, Kentucky",17197.0,16743.0,106.0,3.0,41.0,0.0,0.0,151.0,153.0,119,21,41.0,154.0
21121,"Knox County, Kentucky",32326.0,31270.0,557.0,25.0,40.0,0.0,4.0,127.0,303.0,121,21,40.0,156.0
21123,"Larue County, Kentucky",13579.0,12677.0,516.0,62.0,18.0,0.0,0.0,105.0,201.0,123,21,18.0,167.0
21125,"Laurel County, Kentucky",57023.0,55054.0,571.0,128.0,378.0,0.0,0.0,458.0,434.0,125,21,378.0,586.0
21127,"Lawrence County, Kentucky",16338.0,15999.0,7.0,0.0,12.0,0.0,24.0,164.0,132.0,127,21,12.0,188.0
21129,"Lee County, Kentucky",7427.0,7220.0,90.0,64.0,0.0,0.0,0.0,0.0,53.0,129,21,0.0,64.0
21131,"Leslie County, Kentucky",11674.0,11485.0,12.0,0.0,17.0,0.0,0.0,107.0,53.0,131,21,17.0,107.0
21133,"Letcher County, Kentucky",23915.0,23397.0,108.0,41.0,22.0,0.0,0.0,213.0,134.0,133,21,22.0,254.0
21135,"Lewis County, Kentucky",13840.0,13565.0,85.0,0.0,42.0,0.0,12.0,101.0,35.0,135,21,42.0,113.0
21137,"Lincoln County, Kentucky",25076.0,23822.0,583.0,36.0,34.0,0.0,0.0,221.0,380.0,137,21,34.0,257.0
21139,"Livingston County, Kentucky",9609.0,9358.0,74.0,21.0,89.0,0.0,0.0,6.0,61.0,139,21,89.0,27.0
21141,"Logan County, Kentucky",27040.0,24122.0,1404.0,0.0,27.0,37.0,8.0,270.0,1172.0,141,21,64.0,278.0
21143,"Lyon County, Kentucky",8325.0,7542.0,597.0,28.0,30.0,0.0,0.0,66.0,62.0,143,21,30.0,94.0
21145,"McCracken County, Kentucky",65059.0,55642.0,6477.0,153.0,360.0,15.0,29.0,1479.0,904.0,145,21,375.0,1661.0
21147,"McCreary County, Kentucky",18199.0,17191.0,629.0,90.0,13.0,0.0,5.0,54.0,217.0,147,21,13.0,149.0
21149,"McLean County, Kentucky",9690.0,9367.0,20.0,10.0,103.0,0.0,0.0,42.0,148.0,149,21,103.0,52.0
21151,"Madison County, Kentucky",81334.0,74738.0,2457.0,85.0,733.0,9.0,56.0,2114.0,1142.0,151,21,742.0,2255.0
21153,"Magoffin County, Kentucky",13132.0,12945.0,10.0,2.0,0.0,0.0,0.0,139.0,36.0,153,21,0.0,141.0
21155,"Marion County, Kentucky",19245.0,16748.0,1832.0,0.0,55.0,0.0,0.0,244.0,366.0,155,21,55.0,244.0
21157,"Marshall County, Kentucky",31075.0,30114.0,169.0,75.0,93.0,0.0,26.0,242.0,356.0,157,21,93.0,343.0
21159,"Martin County, Kentucky",13300.0,12386.0,505.0,284.0,0.0,0.0,31.0,0.0,94.0,159,21,0.0,315.0
21161,"Mason County, Kentucky",17174.0,15475.0,1145.0,11.0,69.0,0.0,0.0,257.0,217.0,161,21,69.0,268.0
21163,"Meade County, Kentucky",27230.0,24775.0,1155.0,181.0,129.0,0.0,0.0,265.0,725.0,163,21,129.0,446.0
21165,"Menifee County, Kentucky",6687.0,6394.0,44.0,0.0,44.0,153.0,0.0,11.0,41.0,165,21,197.0,11.0
21167,"Mercer County, Kentucky",21734.0,19948.0,939.0,40.0,88.0,0.0,0.0,280.0,439.0,167,21,88.0,320.0
21169,"Metcalfe County, Kentucky",10115.0,9731.0,139.0,7.0,37.0,0.0,0.0,61.0,140.0,169,21,37.0,68.0
21171,"Monroe County, Kentucky",11650.0,10844.0,377.0,45.0,7.0,0.0,0.0,17.0,360.0,171,21,7.0,62.0
21173,"Montgomery County, Kentucky",25093.0,23625.0,930.0,9.0,20.0,0.0,0.0,134.0,375.0,173,21,20.0,143.0
21175,"Morgan County, Kentucky",14204.0,13579.0,553.0,0.0,12.0,0.0,0.0,20.0,40.0,175,21,12.0,20.0
21177,"Muhlenberg County, Kentucky",31378.0,29236.0,1304.0,37.0,108.0,0.0,0.0,395.0,298.0,177,21,108.0,432.0
21179,"Nelson County, Kentucky",42342.0,38844.0,2090.0,43.0,251.0,33.0,0.0,525.0,556.0,179,21,284.0,568.0
21181,"Nicholas County, Kentucky",6921.0,6741.0,88.0,0.0,24.0,0.0,0.0,0.0,68.0,181,21,24.0,0.0
21183,"Ohio County, Kentucky",23498.0,22572.0,190.0,43.0,25.0,49.0,18.0,169.0,432.0,183,21,74.0,230.0
21185,"Oldham County, Kentucky",56194.0,50757.0,2797.0,105.0,565.0,52.0,56.0,512.0,1350.0,185,21,617.0,673.0
21187,"Owen County, Kentucky",11295.0,10849.0,195.0,5.0,26.0,0.0,0.0,11.0,209.0,187,21,26.0,16.0
21189,"Owsley County, Kentucky",4648.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,189,21,0.0,0.0
21191,"Pendleton County, Kentucky",14951.0,14502.0,29.0,0.0,0.0,0.0,8.0,239.0,173.0,191,21,0.0,247.0
21193,"Perry County, Kentucky",29135.0,27976.0,428.0,52.0,65.0,50.0,38.0,284.0,242.0,193,21,115.0,374.0
21195,"Pike County, Kentucky",65524.0,63882.0,190.0,167.0,358.0,15.0,0.0,400.0,512.0,195,21,373.0,567.0
21197,"Powell County, Kentucky",13589.0,13220.0,242.0,0.0,32.0,0.0,0.0,41.0,54.0,197,21,32.0,41.0
21199,"Pulaski County, Kentucky",59937.0,57356.0,785.0,132.0,347.0,26.0,100.0,432.0,759.0,199,21,373.0,664.0
21201,"Robertson County, Kentucky",2234.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21,0.0,0.0
21203,"Rockcastle County, Kentucky",16560.0,16196.0,108.0,26.0,37.0,0.0,10.0,62.0,121.0,203,21,37.0,98.0
