geoid,name,total,native,foreign_born,county,state
20105,"Lincoln County, Kansas",3199.0,3131.0,68.0,105,20
20107,"Linn County, Kansas",9580.0,9519.0,61.0,107,20
20109,"Logan County, Kansas",2775.0,2690.0,85.0,109,20
20111,"Lyon County, Kansas",33624.0,30461.0,3163.0,111,20
20113,"McPherson County, Kansas",29297.0,28772.0,525.0,113,20
20115,"Marion County, Kansas",12491.0,12314.0,177.0,115,20
20117,"Marshall County, Kansas",10057.0,9954.0,103.0,117,20
20119,"Meade County, Kansas",4486.0,4110.0,376.0,119,20
20121,"Miami County, Kansas",32682.0,32389.0,293.0,121,20
20123,"Mitchell County, Kansas",6368.0,6328.0,40.0,123,20
20125,"Montgomery County, Kansas",34869.0,33736.0,1133.0,125,20
20127,"Morris County, Kansas",5869.0,5834.0,35.0,127,20
20129,"Morton County, Kansas",3182.0,2858.0,324.0,129,20
20131,"Nemaha County, Kansas",10149.0,10047.0,102.0,131,20
20133,"Neosho County, Kansas",16477.0,16139.0,338.0,133,20
20135,"Ness County, Kansas",3095.0,3035.0,60.0,135,20
20137,"Norton County, Kansas",5640.0,5515.0,125.0,137,20
20139,"Osage County, Kansas",16260.0,16112.0,148.0,139,20
20141,"Osborne County, Kansas",3846.0,3813.0,33.0,141,20
20143,"Ottawa County, Kansas",6078.0,6020.0,58.0,143,20
20145,"Pawnee County, Kansas",6971.0,6819.0,152.0,145,20
20147,"Phillips County, Kansas",5573.0,5524.0,49.0,147,20
20149,"Pottawatomie County, Kansas",22009.0,21515.0,494.0,149,20
20151,"Pratt County, Kansas",9730.0,9481.0,249.0,151,20
20153,"Rawlins County, Kansas",2545.0,2481.0,64.0,153,20
20155,"Reno County, Kansas",64319.0,62690.0,1629.0,155,20
20157,"Republic County, Kansas",4919.0,4888.0,31.0,157,20
20159,"Rice County, Kansas",10055.0,9670.0,385.0,159,20
20161,"Riley County, Kansas",73243.0,68591.0,4652.0,161,20
20163,"Rooks County, Kansas",5189.0,5137.0,52.0,163,20
20165,"Rush County, Kansas",3233.0,3203.0,30.0,165,20
20167,"Russell County, Kansas",6945.0,6896.0,49.0,167,20
20169,"Saline County, Kansas",55633.0,52820.0,2813.0,169,20
20171,"Scott County, Kansas",4930.0,4268.0,662.0,171,20
20173,"Sedgwick County, Kansas",500768.0,458876.0,41892.0,173,20
20175,"Seward County, Kansas",23146.0,15703.0,7443.0,175,20
20177,"Shawnee County, Kansas",178378.0,170254.0,8124.0,177,20
20179,"Sheridan County, Kansas",2553.0,2536.0,17.0,179,20
20181,"Sherman County, Kansas",6063.0,5918.0,145.0,181,20
20183,"Smith County, Kansas",3790.0,3776.0,14.0,183,20
20185,"Stafford County, Kansas",4391.0,4119.0,272.0,185,20
20187,"Stanton County, Kansas",2210.0,1791.0,419.0,187,20
20189,"Stevens County, Kansas",5713.0,4558.0,1155.0,189,20
20191,"Sumner County, Kansas",23884.0,23723.0,161.0,191,20
20193,"Thomas County, Kansas",7902.0,7722.0,180.0,193,20
20195,"Trego County, Kansas",2981.0,2937.0,44.0,195,20
20197,"Wabaunsee County, Kansas",7050.0,7004.0,46.0,197,20
20199,"Wallace County, Kansas",1568.0,1490.0,78.0,199,20
20201,"Washington County, Kansas",5763.0,5633.0,130.0,201,20
20203,"Wichita County, Kansas",2231.0,1924.0,307.0,203,20
20205,"Wilson County, Kansas",9269.0,9166.0,103.0,205,20
20207,"Woodson County, Kansas",3278.0,3261.0,17.0,207,20
20209,"Wyandotte County, Kansas",158348.0,135221.0,23127.0,209,20
21001,"Adair County, Kentucky",18696.0,18524.0,172.0,001,21
21003,"Allen County, Kentucky",20123.0,19841.0,282.0,003,21
21005,"Anderson County, Kentucky",21575.0,21266.0,309.0,005,21
21007,"Ballard County, Kentucky",8282.0,8202.0,80.0,007,21
21009,"Barren County, Kentucky",42504.0,41824.0,680.0,009,21
21011,"Bath County, Kentucky",11732.0,11644.0,88.0,011,21
21013,"Bell County, Kentucky",28409.0,28317.0,92.0,013,21
21015,"Boone County, Kentucky",121214.0,115756.0,5458.0,015,21
21017,"Bourbon County, Kentucky",19999.0,18968.0,1031.0,017,21
21019,"Boyd County, Kentucky",49314.0,48746.0,568.0,019,21
21021,"Boyle County, Kentucky",28701.0,27970.0,731.0,021,21
21023,"Bracken County, Kentucky",8472.0,8395.0,77.0,023,21
21025,"Breathitt County, Kentucky",13776.0,13677.0,99.0,025,21
21027,"Breckinridge County, Kentucky",20059.0,19971.0,88.0,027,21
21029,"Bullitt County, Kentucky",75250.0,74554.0,696.0,029,21
21031,"Butler County, Kentucky",12746.0,12529.0,217.0,031,21
21033,"Caldwell County, Kentucky",12946.0,12888.0,58.0,033,21
21035,"Calloway County, Kentucky",37383.0,35825.0,1558.0,035,21
21037,"Campbell County, Kentucky",90606.0,88731.0,1875.0,037,21
21039,"Carlisle County, Kentucky",5064.0,5036.0,28.0,039,21
21041,"Carroll County, Kentucky",10902.0,10402.0,500.0,041,21
21043,"Carter County, Kentucky",27493.0,27385.0,108.0,043,21
21045,"Casey County, Kentucky",16006.0,15810.0,196.0,045,21
21047,"Christian County, Kentucky",74169.0,71778.0,2391.0,047,21
21049,"Clark County, Kentucky",35608.0,35209.0,399.0,049,21
21051,"Clay County, Kentucky",21633.0,21490.0,143.0,051,21
21053,"Clinton County, Kentucky",10210.0,10078.0,132.0,053,21
21055,"Crittenden County, Kentucky",9283.0,9230.0,53.0,055,21
21057,"Cumberland County, Kentucky",6842.0,6811.0,31.0,057,21
21059,"Daviess County, Kentucky",97230.0,95374.0,1856.0,059,21
21061,"Edmonson County, Kentucky",12148.0,11949.0,199.0,061,21
21063,"Elliott County, Kentucky",7784.0,7765.0,19.0,063,21
21065,"Estill County, Kentucky",14601.0,14572.0,29.0,065,21
21067,"Fayette County, Kentucky",300843.0,274095.0,26748.0,067,21
21069,"Fleming County, Kentucky",14435.0,14408.0,27.0,069,21
21071,"Floyd County, Kentucky",39448.0,39259.0,189.0,071,21
21073,"Franklin County, Kentucky",49390.0,47760.0,1630.0,073,21
21075,"Fulton County, Kentucky",6650.0,6605.0,45.0,075,21
21077,"Gallatin County, Kentucky",8525.0,8117.0,408.0,077,21
21079,"Garrard County, Kentucky",16896.0,16610.0,286.0,079,21
21081,"Grant County, Kentucky",24685.0,24349.0,336.0,081,21
21083,"Graves County, Kentucky",37329.0,35808.0,1521.0,083,21
21085,"Grayson County, Kentucky",25833.0,25722.0,111.0,085,21
21087,"Green County, Kentucky",11252.0,11124.0,128.0,087,21
21089,"Greenup County, Kentucky",36822.0,36517.0,305.0,089,21
21091,"Hancock County, Kentucky",8608.0,8531.0,77.0,091,21
21093,"Hardin County, Kentucky",106211.0,101411.0,4800.0,093,21
21095,"Harlan County, Kentucky",29012.0,28884.0,128.0,095,21
21097,"Harrison County, Kentucky",18693.0,18346.0,347.0,097,21
21099,"Hart County, Kentucky",18345.0,18214.0,131.0,099,21
21101,"Henderson County, Kentucky",46303.0,45699.0,604.0,101,21
21103,"Henry County, Kentucky",15425.0,15189.0,236.0,103,21
21105,"Hickman County, Kentucky",4834.0,4757.0,77.0,105,21
21107,"Hopkins County, Kentucky",46810.0,46245.0,565.0,107,21
21109,"Jackson County, Kentucky",13418.0,13369.0,49.0,109,21
21111,"Jefferson County, Kentucky",746580.0,698197.0,48383.0,111,21
21113,"Jessamine County, Kentucky",49112.0,47574.0,1538.0,113,21
21115,"Johnson County, Kentucky",23377.0,23266.0,111.0,115,21
21117,"Kenton County, Kentucky",160828.0,156814.0,4014.0,117,21
21119,"Knott County, Kentucky",16217.0,16206.0,11.0,119,21
21121,"Knox County, Kentucky",31865.0,31535.0,330.0,121,21
21123,"Larue County, Kentucky",14149.0,13987.0,162.0,123,21
21125,"Laurel County, Kentucky",59178.0,58485.0,693.0,125,21
21127,"Lawrence County, Kentucky",15877.0,15787.0,90.0,127,21
21129,"Lee County, Kentucky",7554.0,7490.0,64.0,129,21
21131,"Leslie County, Kentucky",11220.0,11194.0,26.0,131,21
21133,"Letcher County, Kentucky",24202.0,24117.0,85.0,133,21
21135,"Lewis County, Kentucky",13859.0,13849.0,10.0,135,21
21137,"Lincoln County, Kentucky",24602.0,24530.0,72.0,137,21
21139,"Livingston County, Kentucky",9467.0,9391.0,76.0,139,21
21141,"Logan County, Kentucky",26822.0,26420.0,402.0,141,21
21143,"Lyon County, Kentucky",8394.0,8346.0,48.0,143,21
21145,"McCracken County, Kentucky",65610.0,64267.0,1343.0,145,21
21147,"McCreary County, Kentucky",18163.0,18011.0,152.0,147,21
21149,"McLean County, Kentucky",9524.0,9444.0,80.0,149,21
21151,"Madison County, Kentucky",83976.0,82211.0,1765.0,151,21
21153,"Magoffin County, Kentucky",13179.0,13155.0,24.0,153,21
21155,"Marion County, Kentucky",19943.0,19556.0,387.0,155,21
21157,"Marshall County, Kentucky",31296.0,30952.0,344.0,157,21
21159,"Martin County, Kentucky",12835.0,12715.0,120.0,159,21
21161,"Mason County, Kentucky",17452.0,17345.0,107.0,161,21
21163,"Meade County, Kentucky",29028.0,28535.0,493.0,163,21
21165,"Menifee County, Kentucky",6334.0,6288.0,46.0,165,21
21167,"Mercer County, Kentucky",21313.0,21015.0,298.0,167,21
21169,"Metcalfe County, Kentucky",10043.0,9981.0,62.0,169,21
21171,"Monroe County, Kentucky",10874.0,10667.0,207.0,171,21
21173,"Montgomery County, Kentucky",26762.0,26526.0,236.0,173,21
21175,"Morgan County, Kentucky",13657.0,13535.0,122.0,175,21
21177,"Muhlenberg County, Kentucky",31427.0,31204.0,223.0,177,21
21179,"Nelson County, Kentucky",43905.0,43334.0,571.0,179,21
21181,"Nicholas County, Kentucky",7085.0,7039.0,46.0,181,21
21183,"Ohio County, Kentucky",23955.0,23535.0,420.0,183,21
21185,"Oldham County, Kentucky",60940.0,58656.0,2284.0,185,21
21187,"Owen County, Kentucky",10807.0,10697.0,110.0,187,21
21189,"Owsley County, Kentucky",4738.0,4722.0,16.0,189,21
21191,"Pendleton County, Kentucky",14714.0,14701.0,13.0,191,21
21193,"Perry County, Kentucky",28488.0,28325.0,163.0,193,21
21195,"Pike County, Kentucky",64473.0,63996.0,477.0,195,21
21197,"Powell County, Kentucky",12582.0,12487.0,95.0,197,21
21199,"Pulaski County, Kentucky",63369.0,62575.0,794.0,199,21
21201,"Robertson County, Kentucky",2254.0,2244.0,10.0,201,21
21203,"Rockcastle County, Kentucky",16997.0,16976.0,21.0,203,21
21205,"Rowan County, Kentucky",23425.0,23182.0,243.0,205,21
21207,"Russell County, Kentucky",17636.0,17283.0,353.0,207,21
21209,"Scott County, Kentucky",48149.0,46744.0,1405.0,209,21
21211,"Shelby County, Kentucky",42911.0,40122.0,2789.0,211,21
21213,"Simpson County, Kentucky",17443.0,17179.0,264.0,213,21
21215,"Spencer County, Kentucky",17303.0,17087.0,216.0,215,21
21217,"Taylor County, Kentucky",24585.0,24229.0,356.0,217,21
21219,"Todd County, Kentucky",12505.0,12242.0,263.0,219,21
21221,"Trigg County, Kentucky",14289.0,14123.0,166.0,221,21
21223,"Trimble County, Kentucky",8818.0,8704.0,114.0,223,21
21225,"Union County, Kentucky",15138.0,15031.0,107.0,225,21
21227,"Warren County, Kentucky",115438.0,106607.0,8831.0,227,21
21229,"Washington County, Kentucky",11774.0,11565.0,209.0,229,21
21231,"Wayne County, Kentucky",20797.0,20556.0,241.0,231,21
21233,"Webster County, Kentucky",13564.0,13247.0,317.0,233,21
21235,"Whitley County, Kentucky",35718.0,35457.0,261.0,235,21
21237,"Wolfe County, Kentucky",7299.0,7287.0,12.0,237,21
21239,"Woodford County, Kentucky",24988.0,23581.0,1407.0,239,21
22001,"Acadia Parish, Louisiana",61847.0,61143.0,704.0,001,22
22003,"Allen Parish, Louisiana",25674.0,24446.0,1228.0,003,22
22005,"Ascension Parish, Louisiana",109920.0,106465.0,3455.0,005,22
22007,"Assumption Parish, Louisiana",23268.0,22983.0,285.0,007,22
22009,"Avoyelles Parish, Louisiana",41765.0,41362.0,403.0,009,22
22011,"Beauregard Parish, Louisiana",35891.0,35159.0,732.0,011,22
22013,"Bienville Parish, Louisiana",14229.0,14210.0,19.0,013,22
22015,"Bossier Parish, Louisiana",119947.0,114812.0,5135.0,015,22
22017,"Caddo Parish, Louisiana",255551.0,249786.0,5765.0,017,22
22019,"Calcasieu Parish, Louisiana",193528.0,189043.0,4485.0,019,22
22021,"Caldwell Parish, Louisiana",10083.0,10032.0,51.0,021,22
22023,"Cameron Parish, Louisiana",6789.0,6752.0,37.0,023,22
22025,"Catahoula Parish, Louisiana",10332.0,10232.0,100.0,025,22
22027,"Claiborne Parish, Louisiana",16964.0,16710.0,254.0,027,22
22029,"Concordia Parish, Louisiana",20652.0,20509.0,143.0,029,22
22031,"De Soto Parish, Louisiana",26813.0,26524.0,289.0,031,22
22033,"East Baton Rouge Parish, Louisiana",441901.0,420263.0,21638.0,033,22
22035,"East Carroll Parish, Louisiana",7674.0,7644.0,30.0,035,22
22037,"East Feliciana Parish, Louisiana",20111.0,19977.0,134.0,037,22
22039,"Evangeline Parish, Louisiana",33793.0,32953.0,840.0,039,22
22041,"Franklin Parish, Louisiana",20699.0,20651.0,48.0,041,22
22043,"Grant Parish, Louisiana",22113.0,21496.0,617.0,043,22
22045,"Iberia Parish, Louisiana",73551.0,70680.0,2871.0,045,22
22047,"Iberville Parish, Louisiana",33360.0,33071.0,289.0,047,22
22049,"Jackson Parish, Louisiana",16217.0,16121.0,96.0,049,22
22051,"Jefferson Parish, Louisiana",433477.0,383512.0,49965.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31498.0,31178.0,320.0,053,22
22055,"Lafayette Parish, Louisiana",224719.0,214887.0,9832.0,055,22
22057,"Lafourche Parish, Louisiana",96755.0,94162.0,2593.0,057,22
22059,"LaSalle Parish, Louisiana",14843.0,14553.0,290.0,059,22
22061,"Lincoln Parish, Louisiana",46926.0,44661.0,2265.0,061,22
22063,"Livingston Parish, Louisiana",130192.0,127837.0,2355.0,063,22
22065,"Madison Parish, Louisiana",12049.0,12022.0,27.0,065,22
22067,"Morehouse Parish, Louisiana",27603.0,27464.0,139.0,067,22
22069,"Natchitoches Parish, Louisiana",39403.0,38937.0,466.0,069,22
22071,"Orleans Parish, Louisiana",357013.0,335919.0,21094.0,071,22
22073,"Ouachita Parish, Louisiana",154641.0,152261.0,2380.0,073,22
22075,"Plaquemines Parish, Louisiana",23385.0,22373.0,1012.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22736.0,22321.0,415.0,077,22
22079,"Rapides Parish, Louisiana",132034.0,128836.0,3198.0,079,22
22081,"Red River Parish, Louisiana",9028.0,9014.0,14.0,081,22
22083,"Richland Parish, Louisiana",20816.0,20740.0,76.0,083,22
22085,"Sabine Parish, Louisiana",24286.0,23974.0,312.0,085,22
22087,"St. Bernard Parish, Louisiana",38850.0,36926.0,1924.0,087,22
22089,"St. Charles Parish, Louisiana",52627.0,50603.0,2024.0,089,22
22091,"St. Helena Parish, Louisiana",11062.0,10969.0,93.0,091,22
22093,"St. James Parish, Louisiana",21916.0,21692.0,224.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45139.0,43525.0,1614.0,095,22
22097,"St. Landry Parish, Louisiana",83534.0,82829.0,705.0,097,22
22099,"St. Martin Parish, Louisiana",52559.0,51730.0,829.0,099,22
22101,"St. Mary Parish, Louisiana",54078.0,51941.0,2137.0,101,22
22103,"St. Tammany Parish, Louisiana",236832.0,228361.0,8471.0,103,22
22105,"Tangipahoa Parish, Louisiana",122665.0,120239.0,2426.0,105,22
22107,"Tensas Parish, Louisiana",5105.0,5084.0,21.0,107,22
22109,"Terrebonne Parish, Louisiana",111868.0,108110.0,3758.0,109,22
22111,"Union Parish, Louisiana",22576.0,22066.0,510.0,111,22
22113,"Vermilion Parish, Louisiana",58394.0,56967.0,1427.0,113,22
22115,"Vernon Parish, Louisiana",52510.0,50681.0,1829.0,115,22
22117,"Washington Parish, Louisiana",46935.0,46304.0,631.0,117,22
22119,"Webster Parish, Louisiana",41039.0,40753.0,286.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24012.0,23735.0,277.0,121,22
22123,"West Carroll Parish, Louisiana",11540.0,11383.0,157.0,123,22
22125,"West Feliciana Parish, Louisiana",15522.0,15345.0,177.0,125,22
22127,"Winn Parish, Louisiana",15129.0,15051.0,78.0,127,22
23001,"Androscoggin County, Maine",107634.0,104278.0,3356.0,001,23
23003,"Aroostook County, Maine",71230.0,67949.0,3281.0,003,23
23005,"Cumberland County, Maine",283046.0,266523.0,16523.0,005,23
23007,"Franklin County, Maine",30660.0,30016.0,644.0,007,23
23009,"Hancock County, Maine",54557.0,52918.0,1639.0,009,23
23011,"Kennebec County, Maine",121757.0,118963.0,2794.0,011,23
23013,"Knox County, Maine",39694.0,38639.0,1055.0,013,23
23015,"Lincoln County, Maine",34297.0,33459.0,838.0,015,23
31045,"Dawes County, Nebraska",9172.0,8836.0,336.0,045,31
31047,"Dawson County, Nebraska",24256.0,19865.0,4391.0,047,31
31049,"Deuel County, Nebraska",1952.0,1916.0,36.0,049,31
31051,"Dixon County, Nebraska",5953.0,5632.0,321.0,051,31
31053,"Dodge County, Nebraska",36675.0,34694.0,1981.0,053,31
31055,"Douglas County, Nebraska",524697.0,477978.0,46719.0,055,31
31057,"Dundy County, Nebraska",1994.0,1924.0,70.0,057,31
31059,"Fillmore County, Nebraska",5818.0,5762.0,56.0,059,31
31061,"Franklin County, Nebraska",3181.0,3152.0,29.0,061,31
31063,"Frontier County, Nebraska",2568.0,2542.0,26.0,063,31
31065,"Furnas County, Nebraska",4920.0,4886.0,34.0,065,31
31067,"Gage County, Nebraska",22055.0,21890.0,165.0,067,31
31069,"Garden County, Nebraska",1966.0,1936.0,30.0,069,31
31071,"Garfield County, Nebraska",1947.0,1944.0,3.0,071,31
31073,"Gosper County, Nebraska",2005.0,2002.0,3.0,073,31
31075,"Grant County, Nebraska",614.0,610.0,4.0,075,31
31077,"Greeley County, Nebraska",2507.0,2490.0,17.0,077,31
31079,"Hall County, Nebraska",59431.0,51504.0,7927.0,079,31
31081,"Hamilton County, Nebraska",9090.0,9006.0,84.0,081,31
31083,"Harlan County, Nebraska",3445.0,3423.0,22.0,083,31
31085,"Hayes County, Nebraska",1142.0,1100.0,42.0,085,31
31087,"Hitchcock County, Nebraska",2884.0,2848.0,36.0,087,31
31089,"Holt County, Nebraska",10435.0,10230.0,205.0,089,31
31091,"Hooker County, Nebraska",703.0,695.0,8.0,091,31
31093,"Howard County, Nebraska",6308.0,6266.0,42.0,093,31
31095,"Jefferson County, Nebraska",7563.0,7514.0,49.0,095,31
31097,"Johnson County, Nebraska",5182.0,4907.0,275.0,097,31
31099,"Kearney County, Nebraska",6518.0,6360.0,158.0,099,31
31101,"Keith County, Nebraska",8247.0,8102.0,145.0,101,31
31103,"Keya Paha County, Nebraska",698.0,697.0,1.0,103,31
31105,"Kimball County, Nebraska",3779.0,3695.0,84.0,105,31
31107,"Knox County, Nebraska",8617.0,8563.0,54.0,107,31
31109,"Lancaster County, Nebraska",289873.0,269481.0,20392.0,109,31
31111,"Lincoln County, Nebraska",36128.0,35455.0,673.0,111,31
31113,"Logan County, Nebraska",787.0,787.0,0.0,113,31
31115,"Loup County, Nebraska",581.0,580.0,1.0,115,31
31117,"McPherson County, Nebraska",382.0,382.0,0.0,117,31
31119,"Madison County, Nebraska",34995.0,32569.0,2426.0,119,31
31121,"Merrick County, Nebraska",7802.0,7697.0,105.0,121,31
31123,"Morrill County, Nebraska",4958.0,4710.0,248.0,123,31
31125,"Nance County, Nebraska",3707.0,3698.0,9.0,125,31
31127,"Nemaha County, Nebraska",7207.0,7107.0,100.0,127,31
31129,"Nuckolls County, Nebraska",4462.0,4420.0,42.0,129,31
31131,"Otoe County, Nebraska",15727.0,15260.0,467.0,131,31
31133,"Pawnee County, Nebraska",2759.0,2733.0,26.0,133,31
31135,"Perkins County, Nebraska",2949.0,2928.0,21.0,135,31
31137,"Phelps County, Nebraska",9186.0,9013.0,173.0,137,31
31139,"Pierce County, Nebraska",7211.0,7172.0,39.0,139,31
31141,"Platte County, Nebraska",32350.0,30150.0,2200.0,141,31
31143,"Polk County, Nebraska",5342.0,5208.0,134.0,143,31
31145,"Red Willow County, Nebraska",11015.0,10864.0,151.0,145,31
31147,"Richardson County, Nebraska",8289.0,8259.0,30.0,147,31
31149,"Rock County, Nebraska",1436.0,1432.0,4.0,149,31
31151,"Saline County, Nebraska",14348.0,12735.0,1613.0,151,31
31153,"Sarpy County, Nebraska",162728.0,153924.0,8804.0,153,31
31155,"Saunders County, Nebraska",20800.0,20527.0,273.0,155,31
31157,"Scotts Bluff County, Nebraska",36883.0,35301.0,1582.0,157,31
31159,"Seward County, Nebraska",16824.0,16619.0,205.0,159,31
31161,"Sheridan County, Nebraska",5390.0,5312.0,78.0,161,31
31163,"Sherman County, Nebraska",3129.0,3118.0,11.0,163,31
31165,"Sioux County, Nebraska",1229.0,1197.0,32.0,165,31
31167,"Stanton County, Nebraska",6148.0,6047.0,101.0,167,31
31169,"Thayer County, Nebraska",5187.0,5138.0,49.0,169,31
31171,"Thomas County, Nebraska",734.0,710.0,24.0,171,31
31173,"Thurston County, Nebraska",6915.0,6843.0,72.0,173,31
31175,"Valley County, Nebraska",4256.0,4187.0,69.0,175,31
31177,"Washington County, Nebraska",20234.0,20022.0,212.0,177,31
31179,"Wayne County, Nebraska",9499.0,9166.0,333.0,179,31
31181,"Webster County, Nebraska",3762.0,3698.0,64.0,181,31
31183,"Wheeler County, Nebraska",869.0,855.0,14.0,183,31
31185,"York County, Nebraska",13762.0,13541.0,221.0,185,31
32001,"Churchill County, Nevada",24572.0,23116.0,1456.0,001,32
32003,"Clark County, Nevada",1976925.0,1545338.0,431587.0,003,32
32005,"Douglas County, Nevada",47035.0,44061.0,2974.0,005,32
32007,"Elko County, Nevada",50023.0,45393.0,4630.0,007,32
32009,"Esmeralda County, Nevada",979.0,851.0,128.0,009,32
32011,"Eureka County, Nevada",1804.0,1775.0,29.0,011,32
32013,"Humboldt County, Nevada",16800.0,14680.0,2120.0,013,32
