geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13023,"Bleckley County, Georgia",12779,5909.0,391.0,285.0,338.0,253.0,421.0,186.0,140.0,253.0,245.0,258.0,290.0,365.0,347.0,507.0,419.0,114.0,176.0,159.0,197.0,240.0,180.0,93.0,52.0,6870.0,288.0,427.0,448.0,277.0,509.0,169.0,144.0,215.0,317.0,459.0,408.0,340.0,412.0,433.0,375.0,154.0,260.0,160.0,90.0,401.0,232.0,174.0,178.0,023,13,679.0,712.0,786.0,530.0,930.0,355.0,284.0,468.0,562.0,717.0,698.0,705.0,759.0,940.0,794.0,268.0,436.0,319.0,287.0,641.0,412.0,267.0,230.0,2707.0,1267.0,1440.0,2028.0,876.0,1152.0,1391.0,676.0,715.0,1316.0,591.0,725.0,3316.0,1503.0,1813.0,2162.0,1002.0,1160.0,2438.0,1216.0,1222.0,2156.0,921.0,1235.0
13093,"Dooly County, Georgia",14053,7631.0,278.0,433.0,347.0,274.0,298.0,158.0,105.0,228.0,476.0,506.0,567.0,632.0,443.0,661.0,505.0,229.0,384.0,207.0,223.0,280.0,213.0,127.0,57.0,6422.0,271.0,314.0,422.0,283.0,182.0,105.0,86.0,172.0,208.0,340.0,326.0,464.0,417.0,466.0,564.0,201.0,249.0,152.0,234.0,392.0,144.0,197.0,233.0,093,13,549.0,747.0,769.0,557.0,480.0,263.0,191.0,400.0,684.0,846.0,893.0,1096.0,860.0,1127.0,1069.0,430.0,633.0,359.0,457.0,672.0,357.0,324.0,290.0,2622.0,1332.0,1290.0,2073.0,1054.0,1019.0,1296.0,711.0,585.0,1326.0,621.0,705.0,2864.0,1771.0,1093.0,2849.0,1642.0,1207.0,3259.0,1779.0,1480.0,2459.0,1107.0,1352.0
13109,"Evans County, Georgia",10757,5093.0,390.0,459.0,368.0,130.0,169.0,58.0,25.0,181.0,372.0,325.0,301.0,271.0,325.0,403.0,290.0,175.0,126.0,74.0,167.0,193.0,122.0,103.0,66.0,5664.0,403.0,463.0,365.0,268.0,62.0,15.0,23.0,223.0,453.0,382.0,336.0,305.0,339.0,359.0,434.0,72.0,173.0,111.0,195.0,256.0,153.0,164.0,110.0,109,13,793.0,922.0,733.0,398.0,231.0,73.0,48.0,404.0,825.0,707.0,637.0,576.0,664.0,762.0,724.0,247.0,299.0,185.0,362.0,449.0,275.0,267.0,176.0,2846.0,1347.0,1499.0,2053.0,957.0,1096.0,1715.0,849.0,866.0,1131.0,498.0,633.0,2288.0,1130.0,1158.0,1877.0,897.0,980.0,2032.0,994.0,1038.0,1714.0,725.0,989.0
13119,"Franklin County, Georgia",22328,10852.0,725.0,637.0,710.0,413.0,313.0,185.0,130.0,464.0,577.0,696.0,689.0,529.0,764.0,771.0,737.0,371.0,315.0,268.0,368.0,537.0,327.0,166.0,160.0,11476.0,643.0,713.0,633.0,478.0,282.0,279.0,152.0,317.0,766.0,571.0,654.0,601.0,770.0,726.0,712.0,367.0,389.0,310.0,454.0,602.0,469.0,299.0,289.0,119,13,1368.0,1350.0,1343.0,891.0,595.0,464.0,282.0,781.0,1343.0,1267.0,1343.0,1130.0,1534.0,1497.0,1449.0,738.0,704.0,578.0,822.0,1139.0,796.0,465.0,449.0,4952.0,2485.0,2467.0,3584.0,1760.0,1824.0,2718.0,1362.0,1356.0,2234.0,1123.0,1111.0,4732.0,2365.0,2367.0,4007.0,1982.0,2025.0,4388.0,2194.0,2194.0,4249.0,1826.0,2423.0
13307,"Webster County, Georgia",2627,1329.0,47.0,67.0,153.0,63.0,39.0,7.0,38.0,16.0,74.0,87.0,57.0,59.0,90.0,129.0,66.0,14.0,82.0,52.0,63.0,54.0,72.0,0.0,0.0,1298.0,45.0,79.0,99.0,68.0,43.0,8.0,0.0,51.0,47.0,79.0,100.0,15.0,58.0,132.0,140.0,50.0,24.0,41.0,60.0,65.0,52.0,24.0,18.0,307,13,92.0,146.0,252.0,131.0,82.0,15.0,38.0,67.0,121.0,166.0,157.0,74.0,148.0,261.0,206.0,64.0,106.0,93.0,123.0,119.0,124.0,24.0,18.0,621.0,330.0,291.0,529.0,283.0,246.0,238.0,114.0,124.0,383.0,216.0,167.0,489.0,261.0,228.0,379.0,206.0,173.0,637.0,291.0,346.0,501.0,241.0,260.0
13103,"Effingham County, Georgia",57087,28260.0,2040.0,2430.0,2025.0,1379.0,770.0,352.0,345.0,1064.0,1779.0,1947.0,2303.0,1784.0,1926.0,2014.0,1763.0,598.0,899.0,399.0,706.0,859.0,500.0,204.0,174.0,28827.0,1865.0,1926.0,2301.0,1409.0,702.0,478.0,432.0,767.0,1744.0,2029.0,1785.0,2352.0,2076.0,2093.0,2146.0,597.0,699.0,419.0,727.0,999.0,673.0,268.0,340.0,103,13,3905.0,4356.0,4326.0,2788.0,1472.0,830.0,777.0,1831.0,3523.0,3976.0,4088.0,4136.0,4002.0,4107.0,3909.0,1195.0,1598.0,818.0,1433.0,1858.0,1173.0,472.0,514.0,15375.0,7874.0,7501.0,11470.0,5834.0,5636.0,8261.0,4470.0,3791.0,7114.0,3404.0,3710.0,12409.0,6257.0,6152.0,12226.0,6013.0,6213.0,10809.0,5274.0,5535.0,6268.0,2842.0,3426.0
13171,"Lamar County, Georgia",18282,8800.0,582.0,490.0,579.0,362.0,499.0,217.0,181.0,346.0,441.0,387.0,622.0,468.0,550.0,573.0,729.0,295.0,167.0,176.0,227.0,512.0,217.0,88.0,92.0,9482.0,429.0,427.0,611.0,365.0,786.0,265.0,160.0,313.0,470.0,582.0,554.0,465.0,592.0,613.0,669.0,327.0,205.0,232.0,368.0,401.0,185.0,165.0,298.0,171,13,1011.0,917.0,1190.0,727.0,1285.0,482.0,341.0,659.0,911.0,969.0,1176.0,933.0,1142.0,1186.0,1398.0,622.0,372.0,408.0,595.0,913.0,402.0,253.0,390.0,3845.0,2013.0,1832.0,2834.0,1431.0,1403.0,1928.0,1072.0,856.0,1917.0,941.0,976.0,4647.0,2071.0,2576.0,3251.0,1640.0,1611.0,3578.0,1764.0,1814.0,2961.0,1312.0,1649.0
13125,"Glascock County, Georgia",3027,1464.0,115.0,82.0,145.0,50.0,29.0,8.0,12.0,64.0,68.0,76.0,90.0,77.0,91.0,150.0,104.0,35.0,63.0,20.0,34.0,78.0,18.0,27.0,28.0,1563.0,26.0,98.0,95.0,87.0,92.0,5.0,16.0,36.0,71.0,31.0,89.0,145.0,149.0,108.0,105.0,29.0,72.0,25.0,55.0,78.0,53.0,59.0,39.0,125,13,141.0,180.0,240.0,137.0,121.0,13.0,28.0,100.0,139.0,107.0,179.0,222.0,240.0,258.0,209.0,64.0,135.0,45.0,89.0,156.0,71.0,86.0,67.0,698.0,392.0,306.0,557.0,277.0,280.0,321.0,197.0,124.0,377.0,195.0,182.0,508.0,257.0,251.0,641.0,258.0,383.0,666.0,352.0,314.0,514.0,205.0,309.0
13107,"Emanuel County, Georgia",22502,11183.0,765.0,881.0,802.0,551.0,310.0,137.0,84.0,553.0,724.0,715.0,672.0,692.0,719.0,776.0,685.0,337.0,328.0,266.0,305.0,359.0,299.0,108.0,115.0,11319.0,740.0,687.0,864.0,387.0,325.0,227.0,79.0,295.0,740.0,722.0,688.0,634.0,676.0,735.0,855.0,213.0,451.0,251.0,364.0,511.0,476.0,178.0,221.0,107,13,1505.0,1568.0,1666.0,938.0,635.0,364.0,163.0,848.0,1464.0,1437.0,1360.0,1326.0,1395.0,1511.0,1540.0,550.0,779.0,517.0,669.0,870.0,775.0,286.0,336.0,5677.0,2999.0,2678.0,4172.0,2234.0,1938.0,3073.0,1646.0,1427.0,2604.0,1353.0,1251.0,4911.0,2523.0,2388.0,4081.0,2083.0,1998.0,4380.0,2126.0,2254.0,3453.0,1452.0,2001.0
13239,"Quitman County, Georgia",2140,1024.0,18.0,62.0,30.0,36.0,18.0,28.0,0.0,27.0,50.0,84.0,81.0,47.0,62.0,57.0,40.0,31.0,94.0,36.0,50.0,58.0,91.0,24.0,0.0,1116.0,70.0,14.0,102.0,41.0,4.0,7.0,18.0,7.0,37.0,53.0,33.0,53.0,37.0,63.0,48.0,49.0,51.0,35.0,44.0,128.0,121.0,46.0,55.0,239,13,88.0,76.0,132.0,77.0,22.0,35.0,18.0,34.0,87.0,137.0,114.0,100.0,99.0,120.0,88.0,80.0,145.0,71.0,94.0,186.0,212.0,70.0,55.0,373.0,146.0,227.0,285.0,128.0,157.0,164.0,80.0,84.0,209.0,66.0,143.0,333.0,207.0,126.0,313.0,190.0,123.0,433.0,222.0,211.0,688.0,259.0,429.0
13051,"Chatham County, Georgia",285506,137781.0,9572.0,8847.0,8685.0,4895.0,4246.0,2554.0,2457.0,7112.0,12978.0,10800.0,8974.0,7866.0,7909.0,8276.0,8206.0,3131.0,4039.0,2932.0,3381.0,4532.0,2763.0,1779.0,1847.0,147725.0,9289.0,8038.0,8816.0,4630.0,4953.0,2420.0,2328.0,6997.0,12831.0,10974.0,8972.0,8732.0,8469.0,9277.0,9389.0,3379.0,5510.0,3319.0,4236.0,5348.0,3866.0,2691.0,3261.0,051,13,18861.0,16885.0,17501.0,9525.0,9199.0,4974.0,4785.0,14109.0,25809.0,21774.0,17946.0,16598.0,16378.0,17553.0,17595.0,6510.0,9549.0,6251.0,7617.0,9880.0,6629.0,4470.0,5108.0,62772.0,31999.0,30773.0,43911.0,22427.0,21484.0,35746.0,18419.0,17327.0,27026.0,13580.0,13446.0,80650.0,40147.0,40503.0,50922.0,24749.0,26173.0,51207.0,23652.0,27555.0,39955.0,17234.0,22721.0
13179,"Liberty County, Georgia",62120,31466.0,3202.0,2298.0,2461.0,1161.0,966.0,599.0,634.0,2791.0,3830.0,2566.0,1661.0,1725.0,1447.0,1382.0,1429.0,652.0,551.0,422.0,427.0,608.0,286.0,272.0,96.0,30654.0,3105.0,2253.0,2248.0,1082.0,578.0,557.0,631.0,2067.0,3170.0,2453.0,1596.0,1794.0,1568.0,1756.0,1663.0,650.0,655.0,333.0,652.0,866.0,461.0,271.0,245.0,179,13,6307.0,4551.0,4709.0,2243.0,1544.0,1156.0,1265.0,4858.0,7000.0,5019.0,3257.0,3519.0,3015.0,3138.0,3092.0,1302.0,1206.0,755.0,1079.0,1474.0,747.0,543.0,341.0,17810.0,9122.0,8688.0,11503.0,5920.0,5583.0,10858.0,5500.0,5358.0,6952.0,3622.0,3330.0,20842.0,11386.0,9456.0,9791.0,4833.0,4958.0,8738.0,4014.0,4724.0,4939.0,2111.0,2828.0
13159,"Jasper County, Georgia",13732,6688.0,366.0,548.0,487.0,236.0,157.0,51.0,84.0,233.0,352.0,367.0,369.0,503.0,501.0,456.0,484.0,206.0,273.0,150.0,215.0,316.0,221.0,72.0,41.0,7044.0,416.0,411.0,496.0,300.0,158.0,22.0,56.0,295.0,396.0,397.0,334.0,494.0,491.0,512.0,644.0,197.0,191.0,152.0,231.0,336.0,216.0,143.0,156.0,159,13,782.0,959.0,983.0,536.0,315.0,73.0,140.0,528.0,748.0,764.0,703.0,997.0,992.0,968.0,1128.0,403.0,464.0,302.0,446.0,652.0,437.0,215.0,197.0,3260.0,1637.0,1623.0,2478.0,1271.0,1207.0,1741.0,914.0,827.0,1519.0,723.0,796.0,2568.0,1244.0,1324.0,2692.0,1373.0,1319.0,2963.0,1419.0,1544.0,2249.0,1015.0,1234.0
13167,"Johnson County, Georgia",9800,5476.0,268.0,287.0,261.0,160.0,75.0,76.0,139.0,202.0,337.0,352.0,527.0,540.0,366.0,393.0,364.0,167.0,176.0,68.0,138.0,231.0,124.0,96.0,129.0,4324.0,296.0,290.0,251.0,185.0,115.0,58.0,8.0,159.0,193.0,134.0,194.0,329.0,307.0,283.0,317.0,80.0,215.0,127.0,218.0,175.0,112.0,93.0,185.0,167,13,564.0,577.0,512.0,345.0,190.0,134.0,147.0,361.0,530.0,486.0,721.0,869.0,673.0,676.0,681.0,247.0,391.0,195.0,356.0,406.0,236.0,189.0,314.0,1998.0,976.0,1022.0,1434.0,708.0,726.0,1141.0,555.0,586.0,857.0,421.0,436.0,1848.0,1181.0,667.0,2263.0,1433.0,830.0,1995.0,1100.0,895.0,1696.0,786.0,910.0
13173,"Lanier County, Georgia",10388,5208.0,251.0,389.0,331.0,275.0,77.0,114.0,23.0,320.0,435.0,415.0,279.0,396.0,311.0,292.0,326.0,168.0,100.0,136.0,160.0,122.0,201.0,15.0,72.0,5180.0,476.0,327.0,477.0,119.0,175.0,66.0,27.0,112.0,455.0,525.0,302.0,290.0,279.0,347.0,205.0,176.0,217.0,123.0,142.0,101.0,77.0,66.0,96.0,173,13,727.0,716.0,808.0,394.0,252.0,180.0,50.0,432.0,890.0,940.0,581.0,686.0,590.0,639.0,531.0,344.0,317.0,259.0,302.0,223.0,278.0,81.0,168.0,2645.0,1246.0,1399.0,1918.0,995.0,923.0,1443.0,640.0,803.0,1202.0,606.0,596.0,2744.0,1384.0,1360.0,1857.0,986.0,871.0,1831.0,886.0,945.0,1311.0,706.0,605.0
13195,"Madison County, Georgia",28600,14345.0,878.0,1153.0,964.0,666.0,291.0,314.0,143.0,485.0,666.0,853.0,729.0,1091.0,953.0,1057.0,1000.0,419.0,598.0,295.0,462.0,589.0,310.0,259.0,170.0,14255.0,806.0,776.0,868.0,495.0,251.0,187.0,184.0,503.0,820.0,898.0,1008.0,861.0,1081.0,1115.0,783.0,571.0,553.0,288.0,516.0,701.0,408.0,259.0,323.0,195,13,1684.0,1929.0,1832.0,1161.0,542.0,501.0,327.0,988.0,1486.0,1751.0,1737.0,1952.0,2034.0,2172.0,1783.0,990.0,1151.0,583.0,978.0,1290.0,718.0,518.0,493.0,6606.0,3661.0,2945.0,4922.0,2783.0,2139.0,3613.0,2031.0,1582.0,2993.0,1630.0,1363.0,5595.0,2752.0,2843.0,5723.0,2773.0,2950.0,6096.0,3074.0,3022.0,4580.0,2085.0,2495.0
13205,"Mitchell County, Georgia",22574,11748.0,754.0,714.0,890.0,443.0,326.0,147.0,160.0,513.0,887.0,833.0,763.0,824.0,811.0,884.0,646.0,337.0,398.0,237.0,335.0,317.0,289.0,118.0,122.0,10826.0,623.0,826.0,613.0,448.0,316.0,47.0,155.0,301.0,686.0,604.0,620.0,722.0,643.0,719.0,737.0,262.0,483.0,295.0,272.0,549.0,362.0,333.0,210.0,205,13,1377.0,1540.0,1503.0,891.0,642.0,194.0,315.0,814.0,1573.0,1437.0,1383.0,1546.0,1454.0,1603.0,1383.0,599.0,881.0,532.0,607.0,866.0,651.0,451.0,332.0,5311.0,2801.0,2510.0,3934.0,2047.0,1887.0,2917.0,1468.0,1449.0,2394.0,1333.0,1061.0,4975.0,2866.0,2109.0,4383.0,2398.0,1985.0,4466.0,2265.0,2201.0,3439.0,1418.0,2021.0
13253,"Seminole County, Georgia",8549,4003.0,247.0,274.0,267.0,128.0,77.0,158.0,33.0,59.0,120.0,284.0,138.0,263.0,206.0,345.0,209.0,206.0,162.0,132.0,112.0,296.0,111.0,74.0,102.0,4546.0,234.0,296.0,206.0,203.0,171.0,37.0,95.0,124.0,131.0,251.0,284.0,339.0,232.0,246.0,351.0,125.0,187.0,89.0,177.0,286.0,142.0,180.0,160.0,253,13,481.0,570.0,473.0,331.0,248.0,195.0,128.0,183.0,251.0,535.0,422.0,602.0,438.0,591.0,560.0,331.0,349.0,221.0,289.0,582.0,253.0,254.0,262.0,1855.0,916.0,939.0,1374.0,669.0,705.0,1051.0,521.0,530.0,804.0,395.0,409.0,1540.0,731.0,809.0,1462.0,607.0,855.0,1831.0,922.0,909.0,1861.0,827.0,1034.0
13277,"Tift County, Georgia",40531,19502.0,1417.0,1354.0,1448.0,908.0,895.0,294.0,222.0,933.0,1378.0,1223.0,1154.0,1351.0,1081.0,1299.0,1201.0,383.0,583.0,280.0,537.0,728.0,396.0,260.0,177.0,21029.0,1420.0,1573.0,1211.0,780.0,705.0,317.0,524.0,840.0,1341.0,1255.0,1158.0,1374.0,1285.0,1294.0,1205.0,744.0,698.0,434.0,489.0,894.0,566.0,489.0,433.0,277,13,2837.0,2927.0,2659.0,1688.0,1600.0,611.0,746.0,1773.0,2719.0,2478.0,2312.0,2725.0,2366.0,2593.0,2406.0,1127.0,1281.0,714.0,1026.0,1622.0,962.0,749.0,610.0,10111.0,5127.0,4984.0,7274.0,3710.0,3564.0,5764.0,2771.0,2993.0,4347.0,2356.0,1991.0,9927.0,4945.0,4982.0,7403.0,3586.0,3817.0,7407.0,3466.0,3941.0,5683.0,2378.0,3305.0
13289,"Twiggs County, Georgia",8323,4101.0,245.0,169.0,293.0,136.0,72.0,28.0,85.0,208.0,161.0,226.0,193.0,241.0,235.0,356.0,379.0,147.0,159.0,173.0,182.0,156.0,138.0,87.0,32.0,4222.0,196.0,264.0,180.0,114.0,81.0,43.0,41.0,161.0,224.0,201.0,284.0,201.0,206.0,352.0,353.0,191.0,188.0,96.0,198.0,279.0,177.0,108.0,84.0,289,13,441.0,433.0,473.0,250.0,153.0,71.0,126.0,369.0,385.0,427.0,477.0,442.0,441.0,708.0,732.0,338.0,347.0,269.0,380.0,435.0,315.0,195.0,116.0,1597.0,843.0,754.0,1156.0,598.0,558.0,874.0,414.0,460.0,723.0,429.0,294.0,1531.0,780.0,751.0,1360.0,669.0,691.0,2125.0,1041.0,1084.0,1710.0,768.0,942.0
13233,"Polk County, Georgia",41444,20231.0,1196.0,1645.0,1474.0,975.0,540.0,313.0,123.0,809.0,1453.0,1214.0,1139.0,1465.0,1419.0,1373.0,1233.0,449.0,689.0,464.0,666.0,674.0,476.0,272.0,170.0,21213.0,1584.0,1577.0,1505.0,826.0,591.0,311.0,19.0,706.0,1435.0,1344.0,1178.0,1369.0,1369.0,1191.0,1363.0,587.0,700.0,478.0,635.0,910.0,680.0,505.0,350.0,233,13,2780.0,3222.0,2979.0,1801.0,1131.0,624.0,142.0,1515.0,2888.0,2558.0,2317.0,2834.0,2788.0,2564.0,2596.0,1036.0,1389.0,942.0,1301.0,1584.0,1156.0,777.0,520.0,10782.0,5290.0,5492.0,8002.0,4094.0,3908.0,6002.0,2841.0,3161.0,4780.0,2449.0,2331.0,8858.0,4452.0,4406.0,7939.0,4023.0,3916.0,7585.0,3744.0,3841.0,6280.0,2722.0,3558.0
13263,"Talbot County, Georgia",6423,3030.0,118.0,141.0,191.0,129.0,59.0,25.0,33.0,112.0,147.0,74.0,164.0,227.0,141.0,268.0,258.0,156.0,154.0,89.0,206.0,118.0,102.0,93.0,25.0,3393.0,130.0,146.0,171.0,109.0,122.0,55.0,47.0,60.0,102.0,72.0,165.0,242.0,232.0,307.0,331.0,135.0,157.0,121.0,114.0,232.0,180.0,82.0,81.0,263,13,248.0,287.0,362.0,238.0,181.0,80.0,80.0,172.0,249.0,146.0,329.0,469.0,373.0,575.0,589.0,291.0,311.0,210.0,320.0,350.0,282.0,175.0,106.0,1135.0,579.0,556.0,887.0,461.0,426.0,535.0,259.0,276.0,600.0,320.0,280.0,908.0,450.0,458.0,1171.0,532.0,639.0,1766.0,836.0,930.0,1443.0,633.0,810.0
13269,"Taylor County, Georgia",8267,4047.0,275.0,245.0,254.0,207.0,149.0,18.0,72.0,174.0,205.0,196.0,257.0,207.0,276.0,314.0,348.0,78.0,134.0,121.0,137.0,145.0,106.0,86.0,43.0,4220.0,150.0,156.0,328.0,129.0,113.0,38.0,32.0,186.0,219.0,173.0,249.0,268.0,320.0,313.0,376.0,123.0,174.0,118.0,170.0,227.0,176.0,89.0,93.0,269,13,425.0,401.0,582.0,336.0,262.0,56.0,104.0,360.0,424.0,369.0,506.0,475.0,596.0,627.0,724.0,201.0,308.0,239.0,307.0,372.0,282.0,175.0,136.0,1744.0,981.0,763.0,1319.0,706.0,613.0,826.0,520.0,306.0,918.0,461.0,457.0,1575.0,814.0,761.0,1577.0,740.0,837.0,1860.0,874.0,986.0,1511.0,638.0,873.0
13273,"Terrell County, Georgia",8978,4229.0,313.0,278.0,363.0,104.0,85.0,117.0,6.0,148.0,342.0,149.0,257.0,286.0,239.0,296.0,347.0,89.0,147.0,74.0,198.0,148.0,119.0,57.0,67.0,4749.0,284.0,376.0,217.0,237.0,90.0,64.0,76.0,151.0,270.0,228.0,288.0,221.0,279.0,342.0,377.0,157.0,167.0,131.0,140.0,242.0,171.0,97.0,144.0,273,13,597.0,654.0,580.0,341.0,175.0,181.0,82.0,299.0,612.0,377.0,545.0,507.0,518.0,638.0,724.0,246.0,314.0,205.0,338.0,390.0,290.0,154.0,211.0,2172.0,1058.0,1114.0,1575.0,745.0,830.0,1251.0,591.0,660.0,921.0,467.0,454.0,1726.0,847.0,879.0,1570.0,782.0,788.0,1922.0,879.0,1043.0,1588.0,663.0,925.0
13275,"Thomas County, Georgia",44909,21200.0,1412.0,1617.0,1534.0,945.0,482.0,262.0,257.0,867.0,1180.0,1321.0,1267.0,1287.0,1356.0,1504.0,1557.0,499.0,735.0,579.0,550.0,763.0,702.0,321.0,203.0,23709.0,1474.0,1227.0,1733.0,916.0,444.0,191.0,204.0,893.0,1578.0,1447.0,1386.0,1372.0,1442.0,1752.0,1683.0,648.0,937.0,679.0,838.0,911.0,883.0,435.0,636.0,275,13,2886.0,2844.0,3267.0,1861.0,926.0,453.0,461.0,1760.0,2758.0,2768.0,2653.0,2659.0,2798.0,3256.0,3240.0,1147.0,1672.0,1258.0,1388.0,1674.0,1585.0,756.0,839.0,10858.0,5508.0,5350.0,7972.0,4096.0,3876.0,5730.0,3029.0,2701.0,5128.0,2479.0,2649.0,9126.0,4369.0,4757.0,8110.0,3910.0,4200.0,9315.0,4295.0,5020.0,7500.0,3118.0,4382.0
13279,"Toombs County, Georgia",27160,12706.0,817.0,1069.0,1016.0,617.0,226.0,146.0,255.0,417.0,864.0,859.0,753.0,737.0,713.0,889.0,844.0,457.0,327.0,232.0,293.0,496.0,364.0,203.0,112.0,14454.0,1173.0,1002.0,1098.0,565.0,427.0,148.0,103.0,596.0,788.0,1094.0,736.0,828.0,851.0,916.0,798.0,383.0,479.0,284.0,433.0,598.0,507.0,141.0,506.0,279,13,1990.0,2071.0,2114.0,1182.0,653.0,294.0,358.0,1013.0,1652.0,1953.0,1489.0,1565.0,1564.0,1805.0,1642.0,840.0,806.0,516.0,726.0,1094.0,871.0,344.0,618.0,7357.0,3519.0,3838.0,5367.0,2702.0,2665.0,4061.0,1886.0,2175.0,3296.0,1633.0,1663.0,5923.0,2767.0,3156.0,4618.0,2203.0,2415.0,5093.0,2517.0,2576.0,4169.0,1700.0,2469.0
13319,"Wilkinson County, Georgia",9147,4385.0,253.0,264.0,355.0,181.0,92.0,51.0,44.0,193.0,232.0,191.0,235.0,328.0,266.0,354.0,290.0,124.0,248.0,113.0,99.0,215.0,120.0,87.0,50.0,4762.0,256.0,282.0,329.0,199.0,93.0,47.0,73.0,182.0,214.0,284.0,219.0,289.0,294.0,369.0,403.0,110.0,179.0,113.0,156.0,248.0,146.0,96.0,181.0,319,13,509.0,546.0,684.0,380.0,185.0,98.0,117.0,375.0,446.0,475.0,454.0,617.0,560.0,723.0,693.0,234.0,427.0,226.0,255.0,463.0,266.0,183.0,231.0,2119.0,1053.0,1066.0,1610.0,800.0,810.0,1055.0,517.0,538.0,1064.0,536.0,528.0,1696.0,803.0,893.0,1631.0,829.0,802.0,2077.0,1016.0,1061.0,1624.0,684.0,940.0
13017,"Ben Hill County, Georgia",17272,8259.0,601.0,547.0,719.0,390.0,270.0,78.0,157.0,273.0,414.0,447.0,418.0,684.0,458.0,611.0,534.0,217.0,345.0,202.0,177.0,319.0,227.0,97.0,74.0,9013.0,573.0,497.0,783.0,297.0,338.0,20.0,70.0,247.0,563.0,524.0,677.0,456.0,528.0,555.0,561.0,288.0,402.0,276.0,274.0,383.0,302.0,162.0,237.0,017,13,1174.0,1044.0,1502.0,687.0,608.0,98.0,227.0,520.0,977.0,971.0,1095.0,1140.0,986.0,1166.0,1095.0,505.0,747.0,478.0,451.0,702.0,529.0,259.0,311.0,4407.0,2257.0,2150.0,3233.0,1656.0,1577.0,2218.0,1148.0,1070.0,2189.0,1109.0,1080.0,3401.0,1639.0,1762.0,3221.0,1560.0,1661.0,3513.0,1707.0,1806.0,2730.0,1096.0,1634.0
13033,"Burke County, Georgia",22645,10752.0,796.0,770.0,932.0,477.0,370.0,280.0,116.0,293.0,696.0,614.0,601.0,596.0,621.0,731.0,848.0,315.0,325.0,163.0,341.0,421.0,202.0,136.0,108.0,11893.0,824.0,790.0,870.0,489.0,217.0,104.0,268.0,386.0,771.0,707.0,582.0,747.0,779.0,865.0,965.0,328.0,379.0,296.0,326.0,463.0,403.0,129.0,205.0,033,13,1620.0,1560.0,1802.0,966.0,587.0,384.0,384.0,679.0,1467.0,1321.0,1183.0,1343.0,1400.0,1596.0,1813.0,643.0,704.0,459.0,667.0,884.0,605.0,265.0,313.0,5948.0,2975.0,2973.0,4328.0,2179.0,2149.0,3180.0,1566.0,1614.0,2768.0,1409.0,1359.0,4822.0,2369.0,2453.0,3926.0,1818.0,2108.0,4756.0,2219.0,2537.0,3193.0,1371.0,1822.0
13047,"Catoosa County, Georgia",65870,31953.0,1916.0,2027.0,2739.0,1563.0,731.0,243.0,287.0,1377.0,1920.0,1958.0,2150.0,2156.0,2272.0,2226.0,1939.0,736.0,1093.0,560.0,1146.0,1205.0,1037.0,374.0,298.0,33917.0,1714.0,2124.0,2049.0,1356.0,712.0,480.0,421.0,1050.0,2034.0,2107.0,2376.0,2135.0,2293.0,2463.0,2300.0,789.0,1438.0,839.0,1272.0,1361.0,1244.0,814.0,546.0,047,13,3630.0,4151.0,4788.0,2919.0,1443.0,723.0,708.0,2427.0,3954.0,4065.0,4526.0,4291.0,4565.0,4689.0,4239.0,1525.0,2531.0,1399.0,2418.0,2566.0,2281.0,1188.0,844.0,15488.0,8245.0,7243.0,11858.0,6329.0,5529.0,7781.0,3943.0,3838.0,7707.0,4302.0,3405.0,13320.0,6516.0,6804.0,13382.0,6578.0,6804.0,12984.0,5994.0,6990.0,10696.0,4620.0,6076.0
