geoid,name,median,place,state
1733695,"Hazel Crest village, Illinois",52134.0,33695,17
1733851,"Hebron village, Illinois",49500.0,33851,17
1733877,"Hecker village, Illinois",51250.0,33877,17
1734007,"Henderson village, Illinois",48542.0,34007,17
1734098,"Hennepin village, Illinois",61042.0,34098,17
1734137,"Henning village, Illinois",37083.0,34137,17
1734163,"Henry city, Illinois",48984.0,34163,17
1734272,"Heritage Lake CDP, Illinois",98544.0,34272,17
1734332,"Herrick village, Illinois",30000.0,34332,17
1734358,"Herrin city, Illinois",40046.0,34358,17
1819576,"East Enterprise CDP, Indiana",28576.0,19576,18
1819756,"East Germantown town, Indiana",30714.0,19756,18
1820080,"Eaton town, Indiana",40083.0,20080,18
1820152,"Economy town, Indiana",34219.0,20152,18
1820332,"Edgewood town, Indiana",58785.0,20332,18
1820404,"Edinburgh town, Indiana",38571.0,20404,18
1820458,"Edwardsport town, Indiana",45417.0,20458,18
1820638,"Elberfeld town, Indiana",52115.0,20638,18
1820674,"Elizabeth town, Indiana",45500.0,20674,18
1820692,"Elizabethtown town, Indiana",40357.0,20692,18
1820728,"Elkhart city, Indiana",35371.0,20728,18
1820800,"Ellettsville town, Indiana",49479.0,20800,18
1820998,"Elnora town, Indiana",33750.0,20998,18
1821070,"Elwood city, Indiana",36282.0,21070,18
1821124,"Emison CDP, Indiana",,21124,18
1821214,"English town, Indiana",17438.0,21214,18
1821502,"Etna Green town, Indiana",47708.0,21502,18
1822000,"Evansville city, Indiana",35785.0,22000,18
1822396,"Fairland town, Indiana",60313.0,22396,18
1822432,"Fairmount town, Indiana",38125.0,22432,18
1822576,"Fairview Park town, Indiana",46250.0,22576,18
1822738,"Farmersburg town, Indiana",44688.0,22738,18
1822792,"Farmland town, Indiana",36364.0,22792,18
1822990,"Ferdinand town, Indiana",55263.0,22990,18
1823188,"Fillmore town, Indiana",46111.0,23188,18
1823278,"Fishers town, Indiana",95487.0,23278,18
1823386,"Fish Lake CDP, Indiana",50313.0,23386,18
1823692,"Flora town, Indiana",37222.0,23692,18
1823728,"Florence CDP, Indiana",14189.0,23728,18
1823854,"Fontanet CDP, Indiana",96042.0,23854,18
1824250,"Fort Branch town, Indiana",46466.0,24250,18
1824286,"Fortville town, Indiana",43750.0,24286,18
1825000,"Fort Wayne city, Indiana",43774.0,25000,18
1825090,"Fountain City town, Indiana",38611.0,25090,18
1825180,"Fowler town, Indiana",42241.0,25180,18
1825198,"Fowlerton town, Indiana",34375.0,25198,18
1825288,"Francesville town, Indiana",48281.0,25288,18
1825306,"Francisco town, Indiana",37946.0,25306,18
1825324,"Frankfort city, Indiana",38801.0,25324,18
1825450,"Franklin city, Indiana",51033.0,25450,18
1825702,"Frankton town, Indiana",46810.0,25702,18
1825720,"Fredericksburg CDP, Indiana",17500.0,25720,18
1825810,"Freelandville CDP, Indiana",71098.0,25810,18
1825864,"Freetown CDP, Indiana",,25864,18
1825882,"Fremont town, Indiana",41287.0,25882,18
1825972,"French Lick town, Indiana",28603.0,25972,18
1826152,"Fulton town, Indiana",47143.0,26152,18
1826206,"Galena CDP, Indiana",72000.0,26206,18
1826242,"Galveston town, Indiana",47593.0,26242,18
1826386,"Garrett city, Indiana",41607.0,26386,18
1827000,"Gary city, Indiana",28020.0,27000,18
1827054,"Gas City city, Indiana",41979.0,27054,18
1827072,"Gaston town, Indiana",40240.0,27072,18
1827216,"Geneva town, Indiana",35313.0,27216,18
1827270,"Gentryville town, Indiana",45972.0,27270,18
1827324,"Georgetown town, Indiana",69167.0,27324,18
1828062,"Glenwood town, Indiana",46786.0,28062,18
1828332,"Goodland town, Indiana",47083.0,28332,18
1828386,"Goshen city, Indiana",41117.0,28386,18
1828440,"Gosport town, Indiana",38977.0,28440,18
1828494,"Grabill town, Indiana",45474.0,28494,18
1828692,"Grandview town, Indiana",36750.0,28692,18
1828800,"Granger CDP, Indiana",92537.0,28800,18
1829358,"Greencastle city, Indiana",45315.0,29358,18
1829448,"Greendale city, Indiana",58281.0,29448,18
1829520,"Greenfield city, Indiana",53459.0,29520,18
1829682,"Greensboro town, Indiana",30000.0,29682,18
1829718,"Greensburg city, Indiana",44744.0,29718,18
1952500,"Milton city, Iowa",38036.0,52500,19
1952545,"Minburn city, Iowa",44318.0,52545,19
1952590,"Minden city, Iowa",62917.0,52590,19
1952635,"Mineola CDP, Iowa",40568.0,52635,19
1952815,"Mingo city, Iowa",35313.0,52815,19
1952860,"Missouri Valley city, Iowa",44150.0,52860,19
1952905,"Mitchell city, Iowa",41250.0,52905,19
1952950,"Mitchellville city, Iowa",54107.0,52950,19
1952995,"Modale city, Iowa",51167.0,52995,19
1953085,"Mona CDP, Iowa",62784.0,53085,19
1953175,"Mondamin city, Iowa",45682.0,53175,19
1953265,"Monmouth city, Iowa",40000.0,53265,19
1953310,"Monona city, Iowa",48209.0,53310,19
1953355,"Monroe city, Iowa",55714.0,53355,19
1953490,"Montezuma city, Iowa",50966.0,53490,19
1953625,"Monticello city, Iowa",47083.0,53625,19
1953670,"Montour city, Iowa",57321.0,53670,19
1953760,"Montrose city, Iowa",44444.0,53760,19
1953850,"Moorhead city, Iowa",32750.0,53850,19
1953895,"Moorland city, Iowa",38125.0,53895,19
1953985,"Moravia city, Iowa",41196.0,53985,19
1954030,"Morley city, Iowa",30313.0,54030,19
1954120,"Morning Sun city, Iowa",47778.0,54120,19
1954165,"Morrison city, Iowa",56250.0,54165,19
1954390,"Moulton city, Iowa",32083.0,54390,19
1954435,"Mount Auburn city, Iowa",45417.0,54435,19
1954480,"Mount Ayr city, Iowa",45688.0,54480,19
1954705,"Mount Pleasant city, Iowa",45539.0,54705,19
1954750,"Mount Sterling CDP, Iowa",127875.0,54750,19
1954795,"Mount Union city, Iowa",41667.0,54795,19
1954840,"Mount Vernon city, Iowa",68910.0,54840,19
1954930,"Moville city, Iowa",56250.0,54930,19
1955065,"Murray city, Iowa",40417.0,55065,19
1955110,"Muscatine city, Iowa",44601.0,55110,19
1955200,"Mystic city, Iowa",28906.0,55200,19
1955335,"Nashua city, Iowa",46121.0,55335,19
1955515,"Nemaha city, Iowa",40000.0,55515,19
1955560,"Neola city, Iowa",47969.0,55560,19
1955695,"Nevada city, Iowa",55657.0,55695,19
1955785,"New Albin city, Iowa",26912.0,55785,19
1955965,"Newell city, Iowa",55500.0,55965,19
1956055,"Newhall city, Iowa",66771.0,56055,19
1956100,"New Hampton city, Iowa",41455.0,56100,19
1956145,"New Hartford city, Iowa",47065.0,56145,19
1956190,"New Haven CDP, Iowa",26310.0,56190,19
1956280,"New Liberty city, Iowa",56563.0,56280,19
1956325,"New London city, Iowa",46830.0,56325,19
1956370,"New Market city, Iowa",42321.0,56370,19
1956415,"New Providence city, Iowa",49500.0,56415,19
1956460,"New Sharon city, Iowa",57065.0,56460,19
1956505,"Newton city, Iowa",46512.0,56505,19
1956550,"New Vienna city, Iowa",55469.0,56550,19
1956595,"New Virginia city, Iowa",58438.0,56595,19
1956685,"Nichols city, Iowa",51250.0,56685,19
1956865,"Nodaway city, Iowa",35000.0,56865,19
1956910,"Nora Springs city, Iowa",42500.0,56910,19
1957045,"Northboro city, Iowa",31250.0,57045,19
1957135,"North Buena Vista city, Iowa",30250.0,57135,19
1957225,"North English city, Iowa",46625.0,57225,19
1957360,"North Liberty city, Iowa",72451.0,57360,19
1957495,"North Washington city, Iowa",47188.0,57495,19
1957630,"Northwood city, Iowa",39583.0,57630,19
1957675,"Norwalk city, Iowa",79252.0,57675,19
1957720,"Norway city, Iowa",48516.0,57720,19
1957945,"Numa city, Iowa",37500.0,57945,19
1958080,"Oakland city, Iowa",67386.0,58080,19
1958170,"Oakland Acres city, Iowa",82083.0,58170,19
1958395,"Oakville city, Iowa",27500.0,58395,19
1958530,"Ocheyedan city, Iowa",42188.0,58530,19
1958575,"Odebolt city, Iowa",47727.0,58575,19
2109379,"Breckinridge Center CDP, Kentucky",22247.0,09379,21
2109406,"Bremen city, Kentucky",33125.0,09406,21
2109532,"Briarwood city, Kentucky",45833.0,09532,21
2109838,"Brodhead city, Kentucky",20379.0,09838,21
2109847,"Broeck Pointe city, Kentucky",107917.0,09847,21
2109856,"Bromley city, Kentucky",35000.0,09856,21
2109964,"Brooks CDP, Kentucky",41215.0,09964,21
2110000,"Brooksville city, Kentucky",21786.0,10000,21
2110162,"Brownsboro Farm city, Kentucky",86000.0,10162,21
2110198,"Brownsboro Village city, Kentucky",72917.0,10198,21
2110324,"Brownsville city, Kentucky",21063.0,10324,21
2110612,"Buckhorn city, Kentucky",38750.0,10612,21
2110648,"Buckner CDP, Kentucky",115139.0,10648,21
2110774,"Buffalo CDP, Kentucky",50938.0,10774,21
2111044,"Burgin city, Kentucky",34688.0,11044,21
2111098,"Burkesville city, Kentucky",19403.0,11098,21
2111170,"Burlington CDP, Kentucky",69932.0,11170,21
2111188,"Burna CDP, Kentucky",52193.0,11188,21
2111278,"Burnside city, Kentucky",31196.0,11278,21
2111530,"Butler city, Kentucky",29375.0,11530,21
2111692,"Cadiz city, Kentucky",29565.0,11692,21
2111854,"Calhoun city, Kentucky",28750.0,11854,21
2111872,"California city, Kentucky",75625.0,11872,21
2112016,"Calvert City city, Kentucky",42604.0,12016,21
2112052,"Camargo city, Kentucky",36786.0,12052,21
2112066,"Cambridge city, Kentucky",51250.0,12066,21
2112142,"Campbellsburg city, Kentucky",41818.0,12142,21
2112160,"Campbellsville city, Kentucky",28673.0,12160,21
2112358,"Campton city, Kentucky",15357.0,12358,21
2112538,"Caneyville city, Kentucky",27946.0,12538,21
2112610,"Cannonsburg CDP, Kentucky",34815.0,12610,21
2112898,"Carlisle city, Kentucky",26607.0,12898,21
2113024,"Carrollton city, Kentucky",39784.0,13024,21
2113060,"Carrsville city, Kentucky",31000.0,13060,21
2113420,"Catlettsburg city, Kentucky",28165.0,13420,21
2113492,"Cave City city, Kentucky",29821.0,13492,21
2113582,"Cawood CDP, Kentucky",21071.0,13582,21
2113600,"Cayce CDP, Kentucky",66146.0,13600,21
2113636,"Cecilia CDP, Kentucky",,13636,21
2113870,"Centertown city, Kentucky",34118.0,13870,21
2113978,"Central City city, Kentucky",33018.0,13978,21
2114068,"Cerulean CDP, Kentucky",31571.0,14068,21
2114266,"Chaplin CDP, Kentucky",31094.0,14266,21
2115148,"Clarkson city, Kentucky",22500.0,15148,21
2115166,"Claryville CDP, Kentucky",71677.0,15166,21
2115202,"Clay city, Kentucky",41199.0,15202,21
2115238,"Clay City city, Kentucky",16250.0,15238,21
2115490,"Cleaton CDP, Kentucky",,15490,21
2115742,"Clinton city, Kentucky",25391.0,15742,21
2115904,"Cloverport city, Kentucky",24355.0,15904,21
2116110,"Coal Run Village city, Kentucky",37019.0,16110,21
2116354,"Coldiron CDP, Kentucky",,16354,21
2116372,"Cold Spring city, Kentucky",63354.0,16372,21
2116395,"Coldstream city, Kentucky",82443.0,16395,21
2116750,"Columbia city, Kentucky",25433.0,16750,21
2116768,"Columbus city, Kentucky",36250.0,16768,21
2116822,"Combs CDP, Kentucky",28571.0,16822,21
2116894,"Concord city, Kentucky",,16894,21
2117362,"Corbin city, Kentucky",29889.0,17362,21
2117434,"Corinth city, Kentucky",21786.0,17434,21
2117686,"Corydon city, Kentucky",39375.0,17686,21
2117848,"Covington city, Kentucky",35664.0,17848,21
2117938,"Coxton CDP, Kentucky",24125.0,17938,21
2117956,"Crab Orchard city, Kentucky",22072.0,17956,21
2118190,"Crayne CDP, Kentucky",58233.0,18190,21
2118270,"Creekside city, Kentucky",92188.0,18270,21
2118352,"Crescent Springs city, Kentucky",53405.0,18352,21
2118424,"Crestview city, Kentucky",53977.0,18424,21
2244690,"Livonia town, Louisiana",67692.0,44690,22
2244900,"Lockport town, Louisiana",50560.0,44900,22
2244970,"Lockport Heights CDP, Louisiana",56688.0,44970,22
2245040,"Logansport town, Louisiana",27072.0,45040,22
2245460,"Longstreet village, Louisiana",41250.0,45460,22
2245530,"Longville CDP, Louisiana",,45530,22
2245670,"Loreauville village, Louisiana",43068.0,45670,22
2246370,"Lucky village, Louisiana",25625.0,46370,22
2246615,"Luling CDP, Louisiana",65400.0,46615,22
2246720,"Lutcher town, Louisiana",42368.0,46720,22
2246755,"Lydia CDP, Louisiana",41222.0,46755,22
2247315,"McNary village, Louisiana",42083.0,47315,22
2247560,"Madisonville town, Louisiana",82500.0,47560,22
2248085,"Mamou town, Louisiana",19297.0,48085,22
2248225,"Mandeville city, Louisiana",71689.0,48225,22
2248260,"Mangham town, Louisiana",29000.0,48260,22
2248365,"Mansfield city, Louisiana",23788.0,48365,22
2248400,"Mansura town, Louisiana",23322.0,48400,22
2248470,"Many town, Louisiana",25572.0,48470,22
2248610,"Maringouin town, Louisiana",25179.0,48610,22
2248645,"Marion town, Louisiana",29205.0,48645,22
2248750,"Marksville city, Louisiana",25850.0,48750,22
2248785,"Marrero CDP, Louisiana",34419.0,48785,22
2248925,"Martin village, Louisiana",62222.0,48925,22
2249170,"Mathews CDP, Louisiana",66417.0,49170,22
2249240,"Maurice village, Louisiana",63295.0,49240,22
2249730,"Melville town, Louisiana",17670.0,49730,22
2249800,"Meraux CDP, Louisiana",66087.0,49800,22
2249870,"Mermentau village, Louisiana",36184.0,49870,22
2249905,"Mer Rouge village, Louisiana",30313.0,49905,22
2249940,"Merrydale CDP, Louisiana",44673.0,49940,22
2250010,"Merryville town, Louisiana",24342.0,50010,22
2250115,"Metairie CDP, Louisiana",52421.0,50115,22
2250395,"Midway CDP, Louisiana",22188.0,50395,22
2250815,"Milton CDP, Louisiana",85078.0,50815,22
2250885,"Minden city, Louisiana",29651.0,50885,22
2250990,"Minorca CDP, Louisiana",35162.0,50990,22
2251410,"Monroe city, Louisiana",28268.0,51410,22
2251550,"Montegut CDP, Louisiana",37348.0,51550,22
2251585,"Monterey CDP, Louisiana",,51585,22
2251620,"Montgomery town, Louisiana",37750.0,51620,22
2251645,"Monticello CDP, Louisiana",65046.0,51645,22
2251690,"Montpelier village, Louisiana",31786.0,51690,22
2251795,"Montz CDP, Louisiana",72271.0,51795,22
2251800,"Moonshine CDP, Louisiana",,51800,22
2251830,"Mooringsport town, Louisiana",28869.0,51830,22
2251970,"Moreauville village, Louisiana",28500.0,51970,22
2252040,"Morgan City city, Louisiana",43354.0,52040,22
2252075,"Morganza village, Louisiana",40066.0,52075,22
2252320,"Morse village, Louisiana",46607.0,52320,22
2252425,"Moss Bluff CDP, Louisiana",61478.0,52425,22
2252565,"Mound village, Louisiana",80625.0,52565,22
2252740,"Mount Lebanon town, Louisiana",,52740,22
2253370,"Napoleonville village, Louisiana",22500.0,53370,22
2253475,"Natalbany CDP, Louisiana",34375.0,53475,22
2253510,"Natchez village, Louisiana",25250.0,53510,22
2253545,"Natchitoches city, Louisiana",22216.0,53545,22
2253930,"Newellton town, Louisiana",20978.0,53930,22
2254035,"New Iberia city, Louisiana",39061.0,54035,22
2254175,"New Llano town, Louisiana",42898.0,54175,22
2255000,"New Orleans city, Louisiana",36792.0,55000,22
2255105,"New Roads city, Louisiana",32304.0,55105,22
2255140,"New Sarpy CDP, Louisiana",34000.0,55140,22
2255420,"Noble village, Louisiana",46000.0,55420,22
2255525,"Norco CDP, Louisiana",66534.0,55525,22
2255910,"North Hodge village, Louisiana",30278.0,55910,22
2256170,"North Vacherie CDP, Louisiana",49183.0,56170,22
0113648,"Centre city, Alabama",31268.0,13648,01
0113672,"Centreville city, Alabama",41103.0,13672,01
0114008,"Chatom town, Alabama",35365.0,14008,01
0114104,"Chelsea city, Alabama",85757.0,14104,01
0114152,"Cherokee town, Alabama",28359.0,14152,01
0114392,"Chickasaw city, Alabama",30973.0,14392,01
0114464,"Childersburg city, Alabama",25948.0,14464,01
0114728,"Choccolocco CDP, Alabama",54825.0,14728,01
0114968,"Chunchula CDP, Alabama",,14968,01
0115064,"Citronelle city, Alabama",48125.0,15064,01
0115136,"Clanton city, Alabama",39823.0,15136,01
0115256,"Clay city, Alabama",68717.0,15256,01
0115304,"Clayhatchee town, Alabama",32656.0,15304,01
0115376,"Clayton town, Alabama",25203.0,15376,01
0115472,"Cleveland town, Alabama",40909.0,15472,01
0115640,"Clio city, Alabama",19539.0,15640,01
0116000,"Coaling town, Alabama",54167.0,16000,01
0116080,"Coats Bend CDP, Alabama",42821.0,16080,01
0116240,"Coffee Springs town, Alabama",33636.0,16240,01
0116264,"Coffeeville town, Alabama",19583.0,16264,01
0116312,"Coker town, Alabama",45795.0,16312,01
0116600,"Collinsville town, Alabama",25795.0,16600,01
0116684,"Colony town, Alabama",33063.0,16684,01
0116744,"Columbia town, Alabama",31806.0,16744,01
0116768,"Columbiana city, Alabama",32700.0,16768,01
0116936,"Concord CDP, Alabama",44620.0,16936,01
0117176,"Coosada town, Alabama",47406.0,17176,01
0117368,"Cordova city, Alabama",19139.0,17368,01
0117704,"Cottondale CDP, Alabama",43875.0,17704,01
0117824,"Cottonwood town, Alabama",25313.0,17824,01
0117968,"County Line town, Alabama",55313.0,17968,01
0118040,"Courtland town, Alabama",33125.0,18040,01
0118088,"Cowarts town, Alabama",43533.0,18088,01
0118304,"Creola city, Alabama",51705.0,18304,01
0118856,"Crossville town, Alabama",30833.0,18856,01
0118952,"Cuba town, Alabama",40673.0,18952,01
0118976,"Cullman city, Alabama",38746.0,18976,01
0119024,"Cullomburg CDP, Alabama",,19024,01
0119216,"Cusseta town, Alabama",52500.0,19216,01
0119336,"Dadeville city, Alabama",29368.0,19336,01
0119360,"Daleville city, Alabama",45651.0,19360,01
0119648,"Daphne city, Alabama",60737.0,19648,01
0119744,"Dauphin Island town, Alabama",63594.0,19744,01
0119816,"Daviston town, Alabama",47639.0,19816,01
0119912,"Dayton town, Alabama",,19912,01
0120008,"Deatsville town, Alabama",78125.0,20008,01
0120104,"Decatur city, Alabama",41496.0,20104,01
0120152,"Deer Park CDP, Alabama",,20152,01
0120272,"Delta CDP, Alabama",,20272,01
0120296,"Demopolis city, Alabama",27656.0,20296,01
0120392,"Detroit town, Alabama",24107.0,20392,01
0120955,"Dodge City town, Alabama",41346.0,20955,01
0121136,"Dora city, Alabama",40769.0,21136,01
0121184,"Dothan city, Alabama",42426.0,21184,01
0121280,"Double Springs town, Alabama",29063.0,21280,01
0121328,"Douglas town, Alabama",29318.0,21328,01
0121448,"Dozier town, Alabama",21765.0,21448,01
0121890,"Dunnavant CDP, Alabama",42857.0,21890,01
0121952,"Dutton town, Alabama",39688.0,21952,01
0122216,"East Brewton city, Alabama",26736.0,22216,01
0122504,"East Point CDP, Alabama",62059.0,22504,01
0122816,"Eclectic town, Alabama",41304.0,22816,01
0123032,"Edgewater CDP, Alabama",26818.0,23032,01
0123176,"Edwardsville town, Alabama",38438.0,23176,01
0123224,"Egypt CDP, Alabama",56693.0,23224,01
0123296,"Elba city, Alabama",26156.0,23296,01
0123320,"Elberta town, Alabama",31190.0,23320,01
0123344,"Eldridge town, Alabama",30000.0,23344,01
0123488,"Elkmont town, Alabama",39583.0,23488,01
0462350,"St. Johns city, Arizona",39348.0,62350,04
0462362,"St. Johns CDP, Arizona",32188.0,62362,04
0462420,"St. Michaels CDP, Arizona",42206.0,62420,04
0462700,"Salome CDP, Arizona",32175.0,62700,04
0462910,"San Carlos CDP, Arizona",25363.0,62910,04
0463050,"Sanders CDP, Arizona",21125.0,63050,04
0463260,"San Jose CDP, Arizona",43375.0,63260,04
0463470,"San Luis city, Arizona",30637.0,63470,04
0463540,"San Manuel CDP, Arizona",43629.0,63540,04
