geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18091,"LaPorte County, Indiana",37249.0,1822.0,1778.0,2268.0,2121.0,2506.0,2270.0,2109.0,2333.0,1663.0,3505.0,4735.0,4823.0,2533.0,1184.0,987.0,612.0,091,18
18093,"Lawrence County, Indiana",18398.0,1714.0,1549.0,992.0,1291.0,1065.0,1147.0,1324.0,1254.0,849.0,1700.0,1836.0,2039.0,771.0,313.0,263.0,291.0,093,18
18095,"Madison County, Indiana",46239.0,3209.0,2785.0,2229.0,2926.0,2841.0,2862.0,3307.0,3129.0,2413.0,4220.0,5420.0,5548.0,2857.0,1142.0,787.0,564.0,095,18
18097,"Marion County, Indiana",245605.0,15490.0,12301.0,12516.0,14547.0,13592.0,14784.0,12853.0,13894.0,11596.0,23156.0,27692.0,30135.0,18164.0,9048.0,8286.0,7551.0,097,18
18099,"Marshall County, Indiana",15910.0,838.0,854.0,929.0,892.0,803.0,1038.0,780.0,583.0,953.0,1848.0,2195.0,2148.0,948.0,552.0,269.0,280.0,099,18
18101,"Martin County, Indiana",4098.0,315.0,178.0,327.0,269.0,266.0,233.0,335.0,224.0,165.0,510.0,456.0,461.0,100.0,116.0,97.0,46.0,101,18
18103,"Miami County, Indiana",12576.0,1026.0,895.0,628.0,845.0,966.0,1009.0,859.0,776.0,577.0,1035.0,1249.0,1470.0,685.0,319.0,193.0,44.0,103,18
18105,"Monroe County, Indiana",44405.0,6317.0,2929.0,2797.0,2639.0,2660.0,2564.0,2245.0,2042.0,1608.0,3676.0,4155.0,4716.0,2662.0,1355.0,1007.0,1033.0,105,18
18107,"Montgomery County, Indiana",14054.0,729.0,854.0,725.0,977.0,746.0,982.0,652.0,919.0,702.0,1601.0,1943.0,1729.0,686.0,387.0,306.0,116.0,107,18
18109,"Morgan County, Indiana",25169.0,1290.0,930.0,1285.0,1385.0,1312.0,1506.0,1409.0,1299.0,1093.0,2276.0,3351.0,3630.0,2112.0,1164.0,700.0,427.0,109,18
18111,"Newton County, Indiana",5319.0,288.0,184.0,252.0,220.0,398.0,321.0,303.0,319.0,268.0,556.0,819.0,846.0,268.0,65.0,122.0,90.0,111,18
18113,"Noble County, Indiana",16108.0,1022.0,831.0,739.0,912.0,971.0,1128.0,1020.0,992.0,930.0,1470.0,2250.0,2253.0,928.0,316.0,262.0,84.0,113,18
18115,"Ohio County, Indiana",2328.0,110.0,143.0,115.0,185.0,114.0,126.0,118.0,168.0,104.0,126.0,278.0,335.0,243.0,91.0,47.0,25.0,115,18
18117,"Orange County, Indiana",7437.0,971.0,598.0,457.0,584.0,449.0,577.0,434.0,492.0,316.0,626.0,677.0,675.0,278.0,156.0,65.0,82.0,117,18
18119,"Owen County, Indiana",8495.0,494.0,591.0,459.0,760.0,634.0,469.0,430.0,559.0,474.0,863.0,906.0,1106.0,410.0,139.0,115.0,86.0,119,18
18121,"Parke County, Indiana",6125.0,515.0,479.0,460.0,384.0,399.0,497.0,403.0,285.0,259.0,636.0,618.0,606.0,243.0,210.0,87.0,44.0,121,18
18123,"Perry County, Indiana",7385.0,481.0,631.0,551.0,489.0,527.0,332.0,450.0,291.0,424.0,910.0,922.0,814.0,378.0,97.0,38.0,50.0,123,18
18125,"Pike County, Indiana",5455.0,578.0,396.0,424.0,238.0,406.0,350.0,395.0,267.0,333.0,393.0,627.0,624.0,316.0,39.0,10.0,59.0,125,18
18127,"Porter County, Indiana",55886.0,2824.0,2261.0,2772.0,2746.0,2719.0,2619.0,2349.0,2615.0,2156.0,4255.0,7345.0,8466.0,5636.0,2978.0,2435.0,1710.0,127,18
18129,"Posey County, Indiana",10241.0,641.0,507.0,380.0,482.0,471.0,486.0,515.0,448.0,351.0,1058.0,1344.0,1517.0,946.0,615.0,311.0,169.0,129,18
18131,"Pulaski County, Indiana",5098.0,326.0,316.0,284.0,325.0,343.0,210.0,332.0,345.0,253.0,598.0,580.0,635.0,313.0,102.0,105.0,31.0,131,18
18133,"Putnam County, Indiana",12365.0,615.0,668.0,698.0,855.0,584.0,758.0,785.0,739.0,567.0,1151.0,1374.0,2000.0,857.0,297.0,244.0,173.0,133,18
18135,"Randolph County, Indiana",10384.0,655.0,715.0,781.0,764.0,694.0,753.0,695.0,659.0,568.0,1020.0,1098.0,1145.0,502.0,160.0,111.0,64.0,135,18
18137,"Ripley County, Indiana",10408.0,691.0,704.0,662.0,527.0,538.0,551.0,627.0,441.0,746.0,896.0,1154.0,1486.0,780.0,199.0,269.0,137.0,137,18
18139,"Rush County, Indiana",6632.0,427.0,326.0,334.0,350.0,555.0,430.0,381.0,400.0,402.0,636.0,1062.0,731.0,314.0,111.0,86.0,87.0,139,18
18141,"St. Joseph County, Indiana",83498.0,4719.0,4284.0,5383.0,4866.0,5029.0,5046.0,4691.0,5210.0,4274.0,7684.0,9008.0,10412.0,5703.0,2789.0,2366.0,2034.0,141,18
18143,"Scott County, Indiana",9315.0,766.0,571.0,623.0,722.0,592.0,807.0,765.0,506.0,417.0,981.0,995.0,1061.0,252.0,106.0,93.0,58.0,143,18
18145,"Shelby County, Indiana",16510.0,946.0,697.0,656.0,1092.0,1027.0,800.0,935.0,1057.0,774.0,1588.0,1968.0,2269.0,1203.0,622.0,495.0,381.0,145,18
18147,"Spencer County, Indiana",8141.0,470.0,352.0,380.0,501.0,336.0,498.0,574.0,424.0,360.0,965.0,1028.0,1051.0,624.0,275.0,183.0,120.0,147,18
18149,"Starke County, Indiana",8798.0,773.0,619.0,572.0,710.0,679.0,631.0,530.0,496.0,488.0,659.0,1042.0,972.0,389.0,102.0,95.0,41.0,149,18
18151,"Steuben County, Indiana",13221.0,615.0,756.0,703.0,929.0,864.0,916.0,663.0,745.0,731.0,1498.0,1620.0,1404.0,927.0,405.0,254.0,191.0,151,18
18153,"Sullivan County, Indiana",8203.0,586.0,563.0,644.0,696.0,574.0,482.0,439.0,341.0,597.0,795.0,1054.0,699.0,320.0,228.0,92.0,93.0,153,18
18155,"Switzerland County, Indiana",4080.0,368.0,153.0,208.0,239.0,177.0,469.0,274.0,189.0,163.0,412.0,397.0,619.0,159.0,100.0,104.0,49.0,155,18
18157,"Tippecanoe County, Indiana",52378.0,5522.0,3692.0,3477.0,3181.0,2525.0,2689.0,2523.0,2737.0,2066.0,4438.0,5141.0,6407.0,3525.0,1850.0,1518.0,1087.0,157,18
18159,"Tipton County, Indiana",6737.0,295.0,291.0,337.0,606.0,447.0,353.0,320.0,396.0,299.0,722.0,770.0,1190.0,317.0,220.0,123.0,51.0,159,18
18161,"Union County, Indiana",2938.0,164.0,179.0,147.0,297.0,105.0,141.0,234.0,260.0,155.0,309.0,441.0,377.0,76.0,34.0,11.0,8.0,161,18
18163,"Vanderburgh County, Indiana",65093.0,5250.0,4360.0,3996.0,4135.0,3818.0,3973.0,3736.0,3309.0,2891.0,5913.0,7072.0,7628.0,4068.0,2029.0,1453.0,1462.0,163,18
18165,"Vermillion County, Indiana",6522.0,580.0,482.0,398.0,389.0,368.0,406.0,453.0,303.0,321.0,601.0,858.0,664.0,451.0,101.0,45.0,102.0,165,18
18167,"Vigo County, Indiana",38390.0,3876.0,3517.0,2524.0,2615.0,2605.0,2374.0,2207.0,2136.0,1770.0,2838.0,3645.0,3837.0,2161.0,1031.0,779.0,475.0,167,18
18169,"Wabash County, Indiana",12989.0,910.0,1084.0,640.0,787.0,853.0,863.0,814.0,635.0,701.0,1365.0,1723.0,1460.0,489.0,445.0,164.0,56.0,169,18
18171,"Warren County, Indiana",3424.0,232.0,202.0,262.0,169.0,141.0,154.0,220.0,221.0,156.0,403.0,421.0,410.0,249.0,84.0,41.0,59.0,171,18
18173,"Warrick County, Indiana",21393.0,769.0,759.0,964.0,894.0,1341.0,1098.0,892.0,1149.0,1061.0,1713.0,2842.0,3529.0,1853.0,1086.0,663.0,780.0,173,18
18175,"Washington County, Indiana",10654.0,1036.0,852.0,733.0,671.0,771.0,751.0,714.0,754.0,473.0,956.0,1183.0,1022.0,452.0,76.0,138.0,72.0,175,18
18177,"Wayne County, Indiana",25468.0,1969.0,1739.0,1610.0,1634.0,1871.0,1802.0,1586.0,1287.0,1385.0,2475.0,2784.0,2739.0,1289.0,618.0,365.0,315.0,177,18
18179,"Wells County, Indiana",10542.0,438.0,575.0,478.0,636.0,744.0,641.0,774.0,577.0,748.0,958.0,1254.0,1498.0,663.0,255.0,225.0,78.0,179,18
18181,"White County, Indiana",9150.0,445.0,628.0,439.0,647.0,488.0,786.0,577.0,516.0,539.0,946.0,1126.0,985.0,542.0,294.0,122.0,70.0,181,18
18183,"Whitley County, Indiana",12723.0,545.0,612.0,621.0,792.0,908.0,775.0,731.0,691.0,517.0,1282.0,1732.0,1768.0,955.0,299.0,309.0,186.0,183,18
20001,"Allen County, Kansas",5427.0,424.0,401.0,368.0,480.0,392.0,392.0,302.0,377.0,311.0,434.0,624.0,506.0,249.0,87.0,57.0,23.0,001,20
20003,"Anderson County, Kansas",3055.0,139.0,248.0,168.0,235.0,196.0,263.0,265.0,204.0,201.0,370.0,300.0,221.0,114.0,63.0,31.0,37.0,003,20
20005,"Atchison County, Kansas",5674.0,369.0,428.0,330.0,406.0,485.0,212.0,358.0,160.0,293.0,648.0,647.0,750.0,301.0,113.0,48.0,126.0,005,20
20007,"Barber County, Kansas",2156.0,197.0,192.0,177.0,136.0,150.0,144.0,150.0,119.0,70.0,222.0,188.0,219.0,85.0,16.0,45.0,46.0,007,20
20009,"Barton County, Kansas",10339.0,782.0,580.0,530.0,791.0,672.0,465.0,827.0,796.0,499.0,1120.0,1095.0,1171.0,480.0,194.0,188.0,149.0,009,20
20011,"Bourbon County, Kansas",5582.0,429.0,492.0,342.0,506.0,330.0,439.0,315.0,351.0,257.0,593.0,619.0,462.0,295.0,47.0,50.0,55.0,011,20
20013,"Brown County, Kansas",3654.0,347.0,282.0,344.0,283.0,148.0,213.0,295.0,246.0,162.0,334.0,295.0,375.0,162.0,46.0,51.0,71.0,013,20
20015,"Butler County, Kansas",22530.0,965.0,1017.0,1220.0,878.0,1002.0,1392.0,1390.0,1123.0,1019.0,1925.0,2624.0,3343.0,2288.0,899.0,807.0,638.0,015,20
20017,"Chase County, Kansas",1143.0,79.0,100.0,83.0,86.0,104.0,47.0,39.0,57.0,56.0,115.0,162.0,125.0,41.0,13.0,19.0,17.0,017,20
20019,"Chautauqua County, Kansas",1519.0,122.0,143.0,90.0,120.0,114.0,173.0,71.0,72.0,120.0,122.0,109.0,85.0,52.0,57.0,50.0,19.0,019,20
20021,"Cherokee County, Kansas",8059.0,724.0,744.0,768.0,538.0,651.0,412.0,503.0,557.0,536.0,600.0,784.0,763.0,204.0,115.0,40.0,120.0,021,20
20023,"Cheyenne County, Kansas",1305.0,141.0,192.0,135.0,95.0,70.0,33.0,88.0,58.0,64.0,78.0,143.0,124.0,38.0,20.0,26.0,0.0,023,20
20025,"Clark County, Kansas",881.0,51.0,80.0,85.0,71.0,65.0,81.0,61.0,42.0,31.0,54.0,76.0,43.0,83.0,15.0,20.0,23.0,025,20
20027,"Clay County, Kansas",3472.0,176.0,160.0,338.0,383.0,309.0,212.0,263.0,134.0,132.0,314.0,348.0,334.0,143.0,101.0,90.0,35.0,027,20
20029,"Cloud County, Kansas",4100.0,379.0,432.0,398.0,407.0,298.0,221.0,225.0,233.0,292.0,268.0,455.0,293.0,134.0,38.0,3.0,24.0,029,20
20031,"Coffey County, Kansas",3186.0,191.0,256.0,180.0,149.0,251.0,135.0,153.0,208.0,154.0,379.0,315.0,428.0,227.0,63.0,86.0,11.0,031,20
20033,"Comanche County, Kansas",874.0,42.0,66.0,79.0,105.0,32.0,77.0,25.0,80.0,29.0,115.0,49.0,88.0,37.0,11.0,3.0,36.0,033,20
20035,"Cowley County, Kansas",12154.0,744.0,975.0,833.0,854.0,827.0,796.0,887.0,619.0,677.0,1053.0,1104.0,1450.0,687.0,269.0,254.0,125.0,035,20
20037,"Crawford County, Kansas",14532.0,1872.0,1344.0,882.0,1021.0,1021.0,1135.0,1039.0,746.0,654.0,1098.0,1146.0,1285.0,605.0,328.0,197.0,159.0,037,20
20039,"Decatur County, Kansas",1476.0,112.0,143.0,158.0,144.0,120.0,72.0,130.0,104.0,83.0,76.0,81.0,158.0,77.0,6.0,6.0,6.0,039,20
20041,"Dickinson County, Kansas",7183.0,454.0,464.0,435.0,496.0,372.0,349.0,454.0,497.0,396.0,735.0,778.0,1096.0,364.0,167.0,82.0,44.0,041,20
20043,"Doniphan County, Kansas",2922.0,222.0,218.0,179.0,230.0,194.0,189.0,210.0,184.0,192.0,257.0,273.0,291.0,162.0,42.0,49.0,30.0,043,20
20045,"Douglas County, Kansas",37800.0,4053.0,2305.0,2301.0,1954.0,1695.0,2086.0,2254.0,1747.0,1663.0,2924.0,3592.0,4610.0,2690.0,1426.0,1236.0,1264.0,045,20
20047,"Edwards County, Kansas",1192.0,75.0,94.0,127.0,52.0,132.0,72.0,76.0,48.0,47.0,99.0,118.0,98.0,55.0,38.0,22.0,39.0,047,20
20049,"Elk County, Kansas",1281.0,95.0,126.0,176.0,133.0,62.0,98.0,75.0,106.0,33.0,101.0,103.0,86.0,25.0,9.0,30.0,23.0,049,20
20051,"Ellis County, Kansas",10937.0,1146.0,806.0,686.0,881.0,678.0,645.0,432.0,459.0,701.0,845.0,1104.0,1202.0,629.0,247.0,193.0,283.0,051,20
20053,"Ellsworth County, Kansas",2513.0,152.0,173.0,122.0,138.0,170.0,219.0,164.0,204.0,115.0,234.0,265.0,279.0,130.0,58.0,52.0,38.0,053,20
20055,"Finney County, Kansas",7924.0,352.0,265.0,343.0,404.0,431.0,446.0,483.0,644.0,514.0,642.0,1008.0,1046.0,546.0,391.0,218.0,191.0,055,20
20057,"Ford County, Kansas",6712.0,359.0,346.0,280.0,392.0,332.0,563.0,309.0,290.0,477.0,685.0,892.0,1001.0,300.0,183.0,175.0,128.0,057,20
20059,"Franklin County, Kansas",9740.0,517.0,562.0,607.0,409.0,717.0,672.0,430.0,569.0,443.0,885.0,1339.0,1494.0,645.0,196.0,177.0,78.0,059,20
20061,"Geary County, Kansas",7524.0,454.0,321.0,479.0,363.0,596.0,533.0,447.0,599.0,368.0,737.0,790.0,1016.0,402.0,249.0,46.0,124.0,061,20
20063,"Gove County, Kansas",1129.0,49.0,59.0,67.0,135.0,59.0,156.0,62.0,61.0,95.0,95.0,110.0,97.0,52.0,8.0,8.0,16.0,063,20
20065,"Graham County, Kansas",1169.0,65.0,160.0,66.0,47.0,80.0,90.0,81.0,64.0,69.0,78.0,159.0,117.0,40.0,21.0,6.0,26.0,065,20
20067,"Grant County, Kansas",1682.0,21.0,135.0,60.0,38.0,58.0,50.0,33.0,92.0,54.0,274.0,99.0,454.0,155.0,52.0,52.0,55.0,067,20
20069,"Gray County, Kansas",1826.0,93.0,60.0,96.0,113.0,85.0,162.0,74.0,107.0,107.0,203.0,252.0,185.0,144.0,67.0,47.0,31.0,069,20
20071,"Greeley County, Kansas",483.0,31.0,19.0,6.0,30.0,46.0,10.0,55.0,15.0,29.0,27.0,72.0,79.0,16.0,8.0,21.0,19.0,071,20
20073,"Greenwood County, Kansas",3033.0,173.0,237.0,264.0,287.0,271.0,234.0,217.0,118.0,191.0,241.0,366.0,263.0,104.0,16.0,32.0,19.0,073,20
20075,"Hamilton County, Kansas",851.0,35.0,32.0,48.0,120.0,32.0,84.0,72.0,41.0,73.0,108.0,69.0,73.0,39.0,18.0,7.0,0.0,075,20
20077,"Harper County, Kansas",2567.0,203.0,236.0,200.0,157.0,152.0,216.0,151.0,237.0,92.0,182.0,244.0,237.0,122.0,99.0,11.0,28.0,077,20
20079,"Harvey County, Kansas",11815.0,606.0,632.0,595.0,803.0,593.0,802.0,568.0,720.0,714.0,1050.0,1420.0,1651.0,896.0,345.0,232.0,188.0,079,20
20081,"Haskell County, Kansas",1094.0,62.0,62.0,36.0,43.0,83.0,87.0,34.0,92.0,12.0,103.0,92.0,200.0,81.0,29.0,14.0,64.0,081,20
20083,"Hodgeman County, Kansas",845.0,30.0,92.0,82.0,45.0,71.0,27.0,62.0,63.0,69.0,47.0,88.0,97.0,48.0,17.0,4.0,3.0,083,20
20085,"Jackson County, Kansas",4471.0,287.0,166.0,195.0,272.0,252.0,237.0,253.0,233.0,197.0,519.0,484.0,765.0,292.0,167.0,119.0,33.0,085,20
20087,"Jefferson County, Kansas",7209.0,233.0,278.0,411.0,257.0,481.0,372.0,431.0,400.0,344.0,702.0,1086.0,1219.0,517.0,274.0,110.0,94.0,087,20
20089,"Jewell County, Kansas",1548.0,128.0,107.0,116.0,130.0,120.0,127.0,118.0,63.0,64.0,117.0,222.0,172.0,41.0,1.0,5.0,17.0,089,20
20091,"Johnson County, Kansas",177580.0,4818.0,4464.0,4632.0,5187.0,6724.0,6836.0,7114.0,7578.0,6660.0,13858.0,19698.0,28315.0,20603.0,12908.0,14462.0,13723.0,091,20
20093,"Kearny County, Kansas",1126.0,15.0,29.0,115.0,71.0,116.0,73.0,74.0,62.0,69.0,116.0,61.0,177.0,84.0,35.0,13.0,16.0,093,20
20095,"Kingman County, Kansas",3280.0,138.0,163.0,245.0,136.0,246.0,165.0,338.0,221.0,134.0,280.0,461.0,394.0,241.0,45.0,44.0,29.0,095,20
20097,"Kiowa County, Kansas",999.0,45.0,55.0,106.0,62.0,52.0,91.0,111.0,52.0,68.0,85.0,94.0,97.0,40.0,22.0,11.0,8.0,097,20
20099,"Labette County, Kansas",8013.0,744.0,483.0,589.0,603.0,689.0,482.0,473.0,584.0,394.0,631.0,923.0,802.0,357.0,121.0,71.0,67.0,099,20
20101,"Lane County, Kansas",701.0,63.0,34.0,31.0,71.0,32.0,45.0,57.0,45.0,38.0,67.0,90.0,56.0,22.0,20.0,16.0,14.0,101,20
20103,"Leavenworth County, Kansas",22722.0,1113.0,906.0,607.0,1258.0,1039.0,1028.0,1179.0,1100.0,972.0,1927.0,2709.0,3419.0,2665.0,1270.0,998.0,532.0,103,20
20105,"Lincoln County, Kansas",1400.0,118.0,63.0,119.0,129.0,86.0,91.0,89.0,82.0,49.0,143.0,188.0,159.0,56.0,10.0,14.0,4.0,105,20
20107,"Linn County, Kansas",3850.0,233.0,378.0,254.0,243.0,179.0,208.0,231.0,225.0,128.0,358.0,508.0,519.0,218.0,96.0,43.0,29.0,107,20
20109,"Logan County, Kansas",1232.0,123.0,65.0,80.0,141.0,100.0,76.0,67.0,61.0,61.0,114.0,98.0,107.0,84.0,22.0,24.0,9.0,109,20
20111,"Lyon County, Kansas",11052.0,1293.0,697.0,970.0,795.0,893.0,628.0,580.0,591.0,583.0,986.0,1124.0,1122.0,367.0,182.0,137.0,104.0,111,20
20113,"McPherson County, Kansas",11081.0,692.0,611.0,403.0,507.0,678.0,730.0,576.0,628.0,674.0,1013.0,1280.0,1725.0,857.0,269.0,229.0,209.0,113,20
20115,"Marion County, Kansas",4871.0,557.0,258.0,213.0,301.0,393.0,268.0,264.0,299.0,229.0,471.0,590.0,700.0,214.0,25.0,34.0,55.0,115,20
20117,"Marshall County, Kansas",4386.0,280.0,269.0,270.0,233.0,457.0,317.0,176.0,332.0,186.0,430.0,507.0,584.0,261.0,41.0,16.0,27.0,117,20
20119,"Meade County, Kansas",1507.0,101.0,122.0,117.0,72.0,81.0,115.0,54.0,65.0,81.0,192.0,196.0,177.0,37.0,35.0,27.0,35.0,119,20
20121,"Miami County, Kansas",11037.0,430.0,542.0,396.0,434.0,540.0,548.0,493.0,630.0,390.0,1107.0,1547.0,1829.0,842.0,624.0,449.0,236.0,121,20
20123,"Mitchell County, Kansas",2701.0,183.0,163.0,203.0,191.0,210.0,141.0,148.0,155.0,163.0,292.0,260.0,320.0,119.0,64.0,39.0,50.0,123,20
20125,"Montgomery County, Kansas",12913.0,1054.0,885.0,1101.0,1089.0,1023.0,972.0,548.0,662.0,711.0,1395.0,1159.0,1162.0,713.0,230.0,70.0,139.0,125,20
20127,"Morris County, Kansas",2587.0,213.0,220.0,206.0,177.0,179.0,196.0,132.0,108.0,163.0,268.0,260.0,220.0,99.0,36.0,53.0,57.0,127,20
20129,"Morton County, Kansas",1026.0,31.0,25.0,56.0,76.0,100.0,126.0,50.0,64.0,42.0,113.0,111.0,83.0,65.0,18.0,31.0,35.0,129,20
20131,"Nemaha County, Kansas",3763.0,203.0,169.0,302.0,177.0,320.0,195.0,257.0,155.0,301.0,380.0,513.0,424.0,148.0,83.0,71.0,65.0,131,20
20133,"Neosho County, Kansas",6084.0,477.0,557.0,449.0,524.0,424.0,407.0,520.0,291.0,284.0,492.0,698.0,530.0,206.0,78.0,81.0,66.0,133,20
20135,"Ness County, Kansas",1290.0,101.0,75.0,77.0,54.0,90.0,93.0,117.0,59.0,75.0,157.0,107.0,104.0,82.0,25.0,27.0,47.0,135,20
20137,"Norton County, Kansas",2128.0,86.0,175.0,253.0,149.0,211.0,185.0,134.0,72.0,57.0,213.0,271.0,196.0,63.0,43.0,12.0,8.0,137,20
20139,"Osage County, Kansas",6471.0,505.0,336.0,406.0,405.0,318.0,338.0,350.0,412.0,284.0,689.0,926.0,796.0,422.0,146.0,61.0,77.0,139,20
20141,"Osborne County, Kansas",1814.0,193.0,140.0,124.0,239.0,131.0,107.0,122.0,95.0,79.0,180.0,126.0,129.0,64.0,19.0,33.0,33.0,141,20
20143,"Ottawa County, Kansas",2291.0,90.0,123.0,68.0,238.0,137.0,176.0,153.0,128.0,70.0,223.0,371.0,256.0,150.0,56.0,38.0,14.0,143,20
20145,"Pawnee County, Kansas",2111.0,157.0,60.0,159.0,245.0,120.0,155.0,152.0,170.0,84.0,228.0,180.0,261.0,73.0,17.0,20.0,30.0,145,20
20147,"Phillips County, Kansas",2295.0,126.0,201.0,136.0,178.0,96.0,106.0,184.0,153.0,135.0,273.0,307.0,237.0,86.0,46.0,29.0,2.0,147,20
20149,"Pottawatomie County, Kansas",7189.0,376.0,365.0,357.0,292.0,378.0,521.0,457.0,298.0,367.0,739.0,1058.0,807.0,528.0,172.0,322.0,152.0,149,20
20151,"Pratt County, Kansas",3636.0,305.0,235.0,278.0,305.0,141.0,219.0,169.0,165.0,216.0,380.0,428.0,415.0,164.0,101.0,45.0,70.0,151,20
20153,"Rawlins County, Kansas",1211.0,98.0,146.0,72.0,137.0,43.0,115.0,55.0,47.0,55.0,73.0,143.0,142.0,39.0,11.0,26.0,9.0,153,20
20155,"Reno County, Kansas",23941.0,1404.0,1372.0,1327.0,1905.0,2049.0,1500.0,1525.0,1575.0,1709.0,2249.0,2450.0,2574.0,960.0,560.0,445.0,337.0,155,20
20157,"Republic County, Kansas",2274.0,142.0,200.0,173.0,216.0,189.0,164.0,135.0,157.0,116.0,172.0,215.0,208.0,82.0,40.0,20.0,45.0,157,20
20159,"Rice County, Kansas",3758.0,357.0,319.0,237.0,253.0,176.0,245.0,229.0,222.0,185.0,546.0,388.0,392.0,119.0,43.0,33.0,14.0,159,20
20161,"Riley County, Kansas",20183.0,2773.0,1362.0,1251.0,1479.0,1256.0,1269.0,1255.0,920.0,762.0,1694.0,1670.0,1985.0,1024.0,558.0,569.0,356.0,161,20
20163,"Rooks County, Kansas",2247.0,138.0,222.0,151.0,223.0,128.0,150.0,140.0,169.0,123.0,160.0,262.0,186.0,97.0,39.0,27.0,32.0,163,20
20165,"Rush County, Kansas",1533.0,100.0,149.0,123.0,121.0,112.0,110.0,115.0,79.0,102.0,123.0,176.0,124.0,47.0,7.0,27.0,18.0,165,20
20167,"Russell County, Kansas",3043.0,272.0,295.0,291.0,90.0,299.0,194.0,207.0,144.0,123.0,175.0,308.0,349.0,58.0,83.0,71.0,84.0,167,20
20169,"Saline County, Kansas",19289.0,1173.0,1198.0,1264.0,1067.0,1392.0,1479.0,1108.0,987.0,1055.0,1661.0,2246.0,2605.0,988.0,385.0,391.0,290.0,169,20
20171,"Scott County, Kansas",2020.0,88.0,61.0,91.0,184.0,129.0,37.0,84.0,132.0,79.0,243.0,373.0,179.0,199.0,28.0,37.0,76.0,171,20
20173,"Sedgwick County, Kansas",148221.0,8198.0,7229.0,7769.0,8451.0,8435.0,7870.0,8248.0,7819.0,7523.0,13227.0,16678.0,19345.0,12059.0,6030.0,5147.0,4193.0,173,20
20175,"Seward County, Kansas",3844.0,158.0,205.0,290.0,296.0,265.0,253.0,218.0,122.0,326.0,290.0,369.0,451.0,302.0,140.0,94.0,65.0,175,20
20177,"Shawnee County, Kansas",59654.0,3581.0,2921.0,3131.0,3189.0,3927.0,3249.0,3343.0,3085.0,2735.0,5824.0,6766.0,7812.0,4811.0,2058.0,1754.0,1468.0,177,20
20179,"Sheridan County, Kansas",1062.0,71.0,92.0,44.0,59.0,86.0,45.0,57.0,47.0,58.0,131.0,107.0,169.0,28.0,19.0,34.0,15.0,179,20
20181,"Sherman County, Kansas",2267.0,240.0,67.0,234.0,117.0,169.0,175.0,162.0,173.0,32.0,312.0,235.0,106.0,129.0,29.0,56.0,31.0,181,20
20183,"Smith County, Kansas",1780.0,122.0,117.0,141.0,157.0,146.0,147.0,88.0,81.0,125.0,165.0,169.0,215.0,48.0,13.0,16.0,30.0,183,20
20185,"Stafford County, Kansas",1824.0,127.0,188.0,133.0,124.0,126.0,121.0,118.0,98.0,162.0,158.0,171.0,167.0,68.0,29.0,23.0,11.0,185,20
20187,"Stanton County, Kansas",473.0,27.0,15.0,29.0,12.0,25.0,36.0,18.0,38.0,48.0,44.0,70.0,67.0,15.0,10.0,12.0,7.0,187,20
20189,"Stevens County, Kansas",1440.0,97.0,58.0,78.0,99.0,16.0,56.0,132.0,128.0,26.0,117.0,169.0,261.0,72.0,80.0,27.0,24.0,189,20
20191,"Sumner County, Kansas",9067.0,605.0,454.0,684.0,615.0,361.0,502.0,460.0,494.0,422.0,823.0,1030.0,1227.0,721.0,342.0,125.0,202.0,191,20
20193,"Thomas County, Kansas",2933.0,248.0,194.0,204.0,166.0,231.0,135.0,141.0,213.0,106.0,249.0,357.0,467.0,84.0,77.0,34.0,27.0,193,20
20195,"Trego County, Kansas",1280.0,117.0,96.0,78.0,55.0,109.0,118.0,99.0,49.0,64.0,164.0,103.0,137.0,58.0,15.0,14.0,4.0,195,20
20197,"Wabaunsee County, Kansas",2584.0,141.0,82.0,219.0,147.0,177.0,63.0,138.0,94.0,131.0,329.0,334.0,439.0,185.0,62.0,27.0,16.0,197,20
20199,"Wallace County, Kansas",572.0,18.0,41.0,52.0,32.0,48.0,45.0,53.0,37.0,16.0,48.0,69.0,48.0,37.0,13.0,0.0,15.0,199,20
20201,"Washington County, Kansas",2608.0,213.0,216.0,223.0,139.0,223.0,208.0,162.0,178.0,120.0,253.0,304.0,177.0,99.0,21.0,44.0,28.0,201,20
20203,"Wichita County, Kansas",664.0,35.0,29.0,36.0,73.0,39.0,70.0,38.0,32.0,26.0,64.0,30.0,144.0,17.0,17.0,12.0,2.0,203,20
20205,"Wilson County, Kansas",3853.0,322.0,300.0,344.0,288.0,291.0,236.0,198.0,385.0,111.0,393.0,415.0,349.0,88.0,55.0,57.0,21.0,205,20
20207,"Woodson County, Kansas",1573.0,141.0,201.0,132.0,204.0,113.0,81.0,84.0,43.0,119.0,125.0,136.0,114.0,28.0,5.0,31.0,16.0,207,20
20209,"Wyandotte County, Kansas",31617.0,2278.0,1796.0,1739.0,2169.0,2196.0,2085.0,1906.0,1996.0,1524.0,2625.0,3771.0,3881.0,2085.0,875.0,479.0,212.0,209,20
21001,"Adair County, Kentucky",6421.0,1122.0,764.0,464.0,430.0,460.0,332.0,491.0,346.0,264.0,404.0,432.0,567.0,171.0,67.0,49.0,58.0,001,21
