geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
17034,"State House District 34 (2016), Illinois",41577.0,4093.0,2710.0,2692.0,2454.0,1927.0,2146.0,1947.0,2319.0,1280.0,3315.0,3986.0,5566.0,2679.0,1984.0,1478.0,1001.0,17,034
17035,"State House District 35 (2016), Illinois",40685.0,1938.0,931.0,1384.0,1491.0,1503.0,1553.0,1631.0,1505.0,1267.0,2403.0,3727.0,6140.0,4482.0,3279.0,4382.0,3069.0,17,035
17036,"State House District 36 (2016), Illinois",41125.0,2076.0,1147.0,1912.0,2255.0,1759.0,2094.0,1809.0,1778.0,1413.0,3319.0,4244.0,5560.0,4305.0,2699.0,2600.0,2155.0,17,036
17037,"State House District 37 (2016), Illinois",37473.0,894.0,514.0,617.0,639.0,882.0,1004.0,1080.0,1084.0,955.0,2395.0,3465.0,4772.0,4914.0,4252.0,5469.0,4537.0,17,037
17038,"State House District 38 (2016), Illinois",40093.0,2382.0,1247.0,1506.0,1494.0,1943.0,1925.0,1509.0,1797.0,1461.0,3210.0,3961.0,6317.0,4111.0,3290.0,2746.0,1194.0,17,038
17039,"State House District 39 (2016), Illinois",37901.0,2353.0,2220.0,1807.0,2357.0,2212.0,1863.0,2024.0,1378.0,1287.0,3252.0,3762.0,4643.0,3113.0,2310.0,1911.0,1409.0,17,039
17040,"State House District 40 (2016), Illinois",38383.0,2255.0,1372.0,1606.0,1922.0,2185.0,2027.0,1899.0,1951.0,1612.0,3042.0,3961.0,4855.0,3270.0,1832.0,2493.0,2101.0,17,040
17041,"State House District 41 (2016), Illinois",38695.0,928.0,456.0,891.0,789.0,895.0,1093.0,1083.0,809.0,1006.0,2185.0,2921.0,4634.0,4517.0,3894.0,5315.0,7279.0,17,041
17042,"State House District 42 (2016), Illinois",39569.0,1126.0,749.0,932.0,1070.0,1001.0,1290.0,1305.0,1350.0,936.0,2268.0,3020.0,5299.0,4672.0,3776.0,4488.0,6287.0,17,042
17043,"State House District 43 (2016), Illinois",32795.0,2274.0,1220.0,1388.0,1664.0,1938.0,1549.0,1808.0,1398.0,1610.0,3377.0,3433.0,4640.0,2953.0,1663.0,1114.0,766.0,17,043
17044,"State House District 44 (2016), Illinois",36882.0,1154.0,832.0,1268.0,1050.0,1115.0,1346.0,1433.0,1852.0,1490.0,2459.0,4358.0,6354.0,4657.0,2445.0,2942.0,2127.0,17,044
17045,"State House District 45 (2016), Illinois",39242.0,968.0,733.0,1022.0,985.0,1094.0,1477.0,1128.0,1504.0,1603.0,2425.0,3709.0,6000.0,4921.0,3335.0,4760.0,3578.0,17,045
17046,"State House District 46 (2016), Illinois",39083.0,1819.0,1183.0,1176.0,1734.0,1640.0,1787.0,1702.0,2054.0,1480.0,3386.0,4560.0,6037.0,4005.0,2455.0,2283.0,1782.0,17,046
17047,"State House District 47 (2016), Illinois",40968.0,1266.0,1028.0,1020.0,1094.0,1063.0,1169.0,1053.0,1042.0,1051.0,2085.0,3283.0,4753.0,4202.0,2827.0,4076.0,9956.0,17,047
17048,"State House District 48 (2016), Illinois",41787.0,1728.0,818.0,1080.0,1037.0,1273.0,1484.0,1467.0,1580.0,1548.0,2826.0,3752.0,5535.0,4560.0,3220.0,4404.0,5475.0,17,048
17049,"State House District 49 (2016), Illinois",38653.0,1316.0,707.0,1076.0,1095.0,900.0,1182.0,1422.0,1387.0,1127.0,2202.0,3700.0,5521.0,4691.0,3126.0,4461.0,4740.0,17,049
17050,"State House District 50 (2016), Illinois",36966.0,946.0,696.0,559.0,899.0,803.0,869.0,963.0,987.0,872.0,2065.0,2804.0,5394.0,5429.0,4211.0,4430.0,5039.0,17,050
17051,"State House District 51 (2016), Illinois",38060.0,819.0,368.0,773.0,743.0,603.0,782.0,777.0,776.0,726.0,1714.0,2348.0,3697.0,4056.0,3626.0,5331.0,10921.0,17,051
18079,"State House District 79 (2016), Indiana",24794.0,1545.0,1119.0,1178.0,1509.0,1546.0,1492.0,1403.0,1321.0,1266.0,2392.0,3100.0,3284.0,1800.0,788.0,562.0,489.0,18,079
18080,"State House District 80 (2016), Indiana",25355.0,3234.0,2543.0,2433.0,2104.0,2129.0,1588.0,1642.0,1186.0,966.0,2102.0,2421.0,1667.0,658.0,352.0,120.0,210.0,18,080
18081,"State House District 81 (2016), Indiana",28387.0,2351.0,1488.0,1641.0,1781.0,1510.0,2218.0,1855.0,1770.0,1389.0,2704.0,3324.0,3319.0,1417.0,682.0,476.0,462.0,18,081
18082,"State House District 82 (2016), Indiana",24674.0,1159.0,690.0,1463.0,1495.0,1361.0,1255.0,1181.0,1294.0,1121.0,2333.0,3295.0,3697.0,1711.0,1112.0,794.0,713.0,18,082
18024,"State House District 24 (2016), Indiana",27206.0,578.0,407.0,453.0,471.0,468.0,635.0,522.0,554.0,881.0,1355.0,2036.0,3525.0,2948.0,2598.0,3782.0,5993.0,18,024
18025,"State House District 25 (2016), Indiana",25154.0,716.0,872.0,1033.0,1397.0,1158.0,1286.0,1240.0,1646.0,1209.0,2235.0,3013.0,3538.0,2517.0,1271.0,1232.0,791.0,18,025
18026,"State House District 26 (2016), Indiana",23417.0,2722.0,1422.0,1089.0,1353.0,1263.0,770.0,944.0,689.0,985.0,2043.0,2390.0,2653.0,1843.0,1187.0,1010.0,1054.0,18,026
18027,"State House District 27 (2016), Indiana",28715.0,3885.0,1624.0,1980.0,1833.0,1645.0,1895.0,1446.0,1426.0,1388.0,2784.0,2887.0,2697.0,1393.0,730.0,699.0,403.0,18,027
18028,"State House District 28 (2016), Indiana",24664.0,728.0,532.0,595.0,713.0,843.0,791.0,1066.0,1269.0,1263.0,2152.0,2937.0,3864.0,3058.0,1956.0,1614.0,1283.0,18,028
18029,"State House District 29 (2016), Indiana",25995.0,797.0,484.0,899.0,767.0,1027.0,1136.0,1071.0,693.0,926.0,2052.0,3324.0,3958.0,2951.0,1968.0,2064.0,1878.0,18,029
18030,"State House District 30 (2016), Indiana",27635.0,2762.0,1594.0,2026.0,1621.0,1600.0,2070.0,1419.0,1580.0,1314.0,2415.0,2505.0,3611.0,1462.0,824.0,465.0,367.0,18,030
18031,"State House District 31 (2016), Indiana",24455.0,1541.0,1604.0,1732.0,1639.0,1990.0,1773.0,1445.0,1426.0,1244.0,2177.0,2477.0,2647.0,1534.0,498.0,485.0,243.0,18,031
18032,"State House District 32 (2016), Indiana",25501.0,996.0,980.0,1235.0,950.0,1256.0,1172.0,1150.0,1290.0,1239.0,2131.0,2830.0,4025.0,2369.0,1314.0,1427.0,1137.0,18,032
18033,"State House District 33 (2016), Indiana",25839.0,1843.0,1548.0,1567.0,1634.0,1553.0,1552.0,1663.0,1421.0,1281.0,2299.0,2957.0,3274.0,1789.0,724.0,371.0,363.0,18,033
18034,"State House District 34 (2016), Indiana",24801.0,3679.0,2414.0,2238.0,2066.0,1636.0,1567.0,1337.0,1124.0,1220.0,1582.0,2180.0,1740.0,1050.0,404.0,358.0,206.0,18,034
18035,"State House District 35 (2016), Indiana",26578.0,1476.0,1436.0,1239.0,1577.0,1357.0,1491.0,1441.0,1243.0,1089.0,2365.0,3194.0,3831.0,2055.0,1234.0,662.0,888.0,18,035
18036,"State House District 36 (2016), Indiana",26762.0,2428.0,2115.0,2222.0,1809.0,1730.0,1746.0,1768.0,1577.0,1352.0,2408.0,2407.0,2337.0,1349.0,845.0,363.0,306.0,18,036
18037,"State House District 37 (2016), Indiana",28095.0,425.0,264.0,281.0,897.0,883.0,569.0,1189.0,836.0,949.0,1683.0,2402.0,4350.0,4144.0,2510.0,3594.0,3119.0,18,037
18038,"State House District 38 (2016), Indiana",24459.0,1328.0,819.0,1178.0,1483.0,1198.0,1220.0,1252.0,1327.0,1167.0,2081.0,3015.0,3157.0,2371.0,1223.0,1023.0,617.0,18,038
18039,"State House District 39 (2016), Indiana",27426.0,611.0,445.0,582.0,761.0,711.0,1014.0,687.0,807.0,686.0,1888.0,2381.0,3659.0,3141.0,2577.0,2983.0,4493.0,18,039
18040,"State House District 40 (2016), Indiana",25600.0,698.0,367.0,538.0,540.0,791.0,901.0,879.0,802.0,920.0,1913.0,3342.0,3952.0,3850.0,2271.0,2514.0,1322.0,18,040
18041,"State House District 41 (2016), Indiana",26724.0,1235.0,1047.0,1371.0,1516.0,1313.0,1531.0,1412.0,1427.0,1227.0,2572.0,3012.0,3854.0,2188.0,1081.0,1150.0,788.0,18,041
18042,"State House District 42 (2016), Indiana",24605.0,1723.0,1071.0,1661.0,1349.0,1581.0,1547.0,1169.0,1310.0,1174.0,2434.0,2942.0,3056.0,1658.0,1040.0,611.0,279.0,18,042
18043,"State House District 43 (2016), Indiana",24784.0,3191.0,2088.0,1648.0,1908.0,1689.0,1589.0,1049.0,1521.0,1278.0,1960.0,2109.0,2163.0,1196.0,636.0,393.0,366.0,18,043
18044,"State House District 44 (2016), Indiana",23354.0,1002.0,715.0,952.0,1435.0,1233.0,1250.0,1100.0,1146.0,1139.0,2370.0,2909.0,3487.0,1835.0,1104.0,1136.0,541.0,18,044
18045,"State House District 45 (2016), Indiana",24843.0,1976.0,1574.0,1608.0,1395.0,1515.0,1454.0,1207.0,1497.0,1097.0,2215.0,2746.0,3120.0,1657.0,627.0,730.0,425.0,18,045
18046,"State House District 46 (2016), Indiana",25758.0,1296.0,1481.0,1570.0,1368.0,1659.0,1292.0,1434.0,1405.0,1009.0,2440.0,2879.0,3244.0,2011.0,1219.0,649.0,802.0,18,046
18047,"State House District 47 (2016), Indiana",25251.0,968.0,855.0,903.0,869.0,1240.0,1155.0,986.0,1094.0,989.0,1976.0,2720.0,3652.0,3056.0,1653.0,1710.0,1425.0,18,047
18048,"State House District 48 (2016), Indiana",25688.0,1415.0,1387.0,1541.0,1198.0,1398.0,1291.0,1448.0,1747.0,1256.0,2352.0,2818.0,3537.0,1882.0,953.0,744.0,721.0,18,048
18049,"State House District 49 (2016), Indiana",22513.0,1104.0,754.0,771.0,1117.0,1141.0,1026.0,937.0,1125.0,1437.0,2122.0,3220.0,3117.0,1949.0,1127.0,900.0,666.0,18,049
18050,"State House District 50 (2016), Indiana",26423.0,1406.0,1400.0,1392.0,1745.0,1727.0,1719.0,1691.0,1440.0,1362.0,2391.0,2910.0,3288.0,1950.0,907.0,693.0,402.0,18,050
18051,"State House District 51 (2016), Indiana",23347.0,877.0,803.0,1087.0,1111.0,1185.0,1412.0,1264.0,1394.0,1141.0,2524.0,3084.0,3315.0,1594.0,1002.0,952.0,602.0,18,051
18052,"State House District 52 (2016), Indiana",24437.0,891.0,756.0,1013.0,1009.0,1267.0,1194.0,1257.0,1334.0,1197.0,2198.0,3083.0,3858.0,2223.0,1106.0,1033.0,1018.0,18,052
18053,"State House District 53 (2016), Indiana",24227.0,770.0,890.0,1055.0,1344.0,911.0,1199.0,1347.0,1088.0,1046.0,2083.0,2916.0,3725.0,2744.0,1424.0,989.0,696.0,18,053
18054,"State House District 54 (2016), Indiana",24135.0,1775.0,1234.0,1418.0,1673.0,1377.0,1378.0,1280.0,1427.0,1394.0,2017.0,2686.0,3087.0,1761.0,751.0,529.0,348.0,18,054
18055,"State House District 55 (2016), Indiana",25184.0,1755.0,1150.0,1302.0,1508.0,1342.0,1401.0,1372.0,1564.0,1128.0,2600.0,2728.0,3403.0,1770.0,783.0,812.0,566.0,18,055
18056,"State House District 56 (2016), Indiana",24982.0,2014.0,1865.0,1865.0,1783.0,1771.0,1701.0,1141.0,1308.0,927.0,1874.0,2526.0,2731.0,1658.0,736.0,369.0,713.0,18,056
18057,"State House District 57 (2016), Indiana",25246.0,1089.0,1064.0,1153.0,982.0,1398.0,1060.0,1165.0,1298.0,1092.0,2402.0,2919.0,3997.0,2263.0,1302.0,1176.0,886.0,18,057
18058,"State House District 58 (2016), Indiana",26027.0,876.0,934.0,1370.0,1104.0,1237.0,1156.0,1422.0,1284.0,1257.0,2630.0,3361.0,3871.0,2482.0,1315.0,1085.0,643.0,18,058
18059,"State House District 59 (2016), Indiana",26640.0,1506.0,1214.0,1091.0,1486.0,1404.0,1424.0,1253.0,1205.0,927.0,2257.0,2948.0,3579.0,2322.0,1316.0,1605.0,1103.0,18,059
18060,"State House District 60 (2016), Indiana",25890.0,1935.0,1071.0,1010.0,1093.0,1256.0,1186.0,1066.0,1402.0,1242.0,2034.0,2891.0,3211.0,2334.0,1488.0,1365.0,1306.0,18,060
18061,"State House District 61 (2016), Indiana",23033.0,4529.0,2251.0,1965.0,1426.0,1341.0,1293.0,971.0,1063.0,760.0,1461.0,1680.0,1564.0,888.0,565.0,706.0,570.0,18,061
18062,"State House District 62 (2016), Indiana",26550.0,1630.0,1332.0,1635.0,1278.0,1444.0,1515.0,1412.0,1436.0,1103.0,2510.0,3057.0,3288.0,2030.0,1299.0,926.0,655.0,18,062
18063,"State House District 63 (2016), Indiana",24933.0,1242.0,1603.0,1318.0,1186.0,1142.0,1398.0,1265.0,1465.0,1276.0,2293.0,2518.0,3567.0,2195.0,953.0,956.0,556.0,18,063
18064,"State House District 64 (2016), Indiana",25376.0,823.0,1198.0,1083.0,1206.0,1175.0,1376.0,1334.0,1314.0,1130.0,2107.0,2631.0,3978.0,2474.0,1416.0,1267.0,864.0,18,064
18065,"State House District 65 (2016), Indiana",25658.0,1277.0,1205.0,1061.0,1575.0,1340.0,1051.0,1358.0,1220.0,1264.0,2301.0,2866.0,4149.0,2200.0,1209.0,806.0,776.0,18,065
18066,"State House District 66 (2016), Indiana",24346.0,1478.0,1322.0,1494.0,1288.0,1253.0,1036.0,1221.0,1422.0,1346.0,2482.0,2650.0,2769.0,2326.0,1007.0,915.0,337.0,18,066
18067,"State House District 67 (2016), Indiana",25188.0,1368.0,1103.0,1273.0,1214.0,1191.0,1812.0,1673.0,1455.0,1041.0,2283.0,3025.0,3861.0,1898.0,1002.0,573.0,416.0,18,067
18068,"State House District 68 (2016), Indiana",24348.0,1288.0,931.0,1042.0,1168.0,1204.0,1239.0,941.0,1086.0,1093.0,2471.0,2948.0,3182.0,2389.0,1574.0,1011.0,781.0,18,068
18069,"State House District 69 (2016), Indiana",25204.0,1527.0,1444.0,1563.0,1177.0,1602.0,1441.0,1478.0,1521.0,1069.0,2145.0,2874.0,3675.0,2073.0,636.0,691.0,288.0,18,069
18070,"State House District 70 (2016), Indiana",24171.0,1016.0,812.0,969.0,1302.0,1049.0,1202.0,1149.0,1200.0,1194.0,1927.0,2711.0,4015.0,2198.0,1287.0,1258.0,882.0,18,070
18071,"State House District 71 (2016), Indiana",26437.0,1613.0,1238.0,1479.0,1584.0,1505.0,1320.0,1752.0,1854.0,1517.0,2437.0,2842.0,3645.0,1883.0,907.0,444.0,417.0,18,071
18072,"State House District 72 (2016), Indiana",25653.0,1632.0,1400.0,1274.0,1252.0,1151.0,1216.0,1221.0,1147.0,1079.0,2012.0,2684.0,3442.0,2130.0,1418.0,1498.0,1097.0,18,072
18073,"State House District 73 (2016), Indiana",24543.0,1495.0,1561.0,1395.0,1359.0,1476.0,1578.0,1279.0,1221.0,1162.0,2205.0,3238.0,3059.0,1630.0,814.0,624.0,447.0,18,073
18074,"State House District 74 (2016), Indiana",25100.0,1601.0,1474.0,1407.0,1549.0,1463.0,1424.0,1051.0,1322.0,1091.0,2325.0,2786.0,3646.0,1936.0,965.0,636.0,424.0,18,074
18075,"State House District 75 (2016), Indiana",25264.0,999.0,979.0,962.0,1101.0,1212.0,1109.0,1320.0,1320.0,1174.0,2290.0,2912.0,3506.0,2515.0,1598.0,1200.0,1067.0,18,075
18076,"State House District 76 (2016), Indiana",25987.0,1891.0,1420.0,1327.0,1324.0,1450.0,1238.0,1412.0,1407.0,1265.0,1884.0,2696.0,3452.0,2449.0,977.0,1127.0,668.0,18,076
18077,"State House District 77 (2016), Indiana",26773.0,3362.0,2123.0,2059.0,2195.0,2190.0,2131.0,1532.0,1479.0,978.0,1949.0,2492.0,2097.0,960.0,486.0,387.0,353.0,18,077
18078,"State House District 78 (2016), Indiana",28105.0,1221.0,1433.0,1190.0,1793.0,1865.0,1556.0,1216.0,1427.0,931.0,2773.0,2752.0,3372.0,2237.0,1698.0,1348.0,1293.0,18,078
18083,"State House District 83 (2016), Indiana",26028.0,794.0,646.0,886.0,733.0,1215.0,1053.0,1150.0,1384.0,1028.0,2271.0,2998.0,3886.0,2653.0,1787.0,1639.0,1905.0,18,083
18084,"State House District 84 (2016), Indiana",26696.0,961.0,745.0,917.0,1179.0,1547.0,1110.0,1445.0,1249.0,1369.0,2355.0,3441.0,4252.0,2615.0,1508.0,1084.0,919.0,18,084
18085,"State House District 85 (2016), Indiana",24689.0,1322.0,820.0,1188.0,1460.0,1237.0,1391.0,1434.0,1160.0,1118.0,2341.0,3109.0,3691.0,2166.0,960.0,864.0,428.0,18,085
18086,"State House District 86 (2016), Indiana",29237.0,1586.0,958.0,1288.0,1114.0,1171.0,1451.0,1312.0,1384.0,1248.0,2136.0,2761.0,3582.0,2583.0,1655.0,2132.0,2876.0,18,086
18087,"State House District 87 (2016), Indiana",32312.0,2082.0,1055.0,1214.0,1736.0,1549.0,1839.0,1586.0,1799.0,1277.0,2753.0,2960.0,3803.0,2838.0,1979.0,1790.0,2052.0,18,087
18088,"State House District 88 (2016), Indiana",24562.0,646.0,353.0,209.0,451.0,580.0,642.0,689.0,589.0,788.0,1315.0,2196.0,4187.0,3564.0,2089.0,2756.0,3508.0,18,088
18089,"State House District 89 (2016), Indiana",25250.0,1973.0,1258.0,1142.0,1344.0,1695.0,1198.0,1835.0,1078.0,1415.0,2239.0,3154.0,3075.0,2000.0,921.0,576.0,347.0,18,089
18090,"State House District 90 (2016), Indiana",23942.0,905.0,415.0,537.0,1022.0,1110.0,720.0,898.0,1124.0,1214.0,2258.0,2650.0,4346.0,2775.0,1639.0,1419.0,910.0,18,090
18091,"State House District 91 (2016), Indiana",25324.0,1397.0,910.0,1202.0,1524.0,1471.0,1379.0,1511.0,1446.0,1266.0,1865.0,3335.0,3605.0,2354.0,922.0,778.0,359.0,18,091
18092,"State House District 92 (2016), Indiana",25248.0,1802.0,1211.0,1643.0,1818.0,1381.0,1726.0,1617.0,1540.0,1100.0,2159.0,2810.0,3044.0,1602.0,827.0,534.0,434.0,18,092
18093,"State House District 93 (2016), Indiana",25671.0,907.0,879.0,1224.0,1428.0,1401.0,1312.0,1363.0,1714.0,1302.0,2192.0,2646.0,3129.0,2454.0,1343.0,1271.0,1106.0,18,093
18094,"State House District 94 (2016), Indiana",24278.0,1934.0,1162.0,1814.0,1416.0,1384.0,1731.0,1509.0,1300.0,1119.0,2366.0,2137.0,2775.0,1574.0,830.0,903.0,324.0,18,094
18095,"State House District 95 (2016), Indiana",26513.0,3684.0,1574.0,2063.0,2023.0,1607.0,1992.0,1816.0,1313.0,1211.0,2089.0,2067.0,2347.0,1156.0,740.0,597.0,234.0,18,095
18096,"State House District 96 (2016), Indiana",28678.0,4382.0,2460.0,1979.0,1610.0,1733.0,1499.0,1390.0,1340.0,1111.0,1953.0,2171.0,2351.0,1629.0,910.0,1030.0,1130.0,18,096
18097,"State House District 97 (2016), Indiana",24958.0,2980.0,2139.0,1968.0,1997.0,1833.0,1625.0,1438.0,1601.0,1066.0,2453.0,2037.0,1968.0,745.0,378.0,411.0,319.0,18,097
18098,"State House District 98 (2016), Indiana",25833.0,4363.0,2371.0,2136.0,1819.0,2008.0,1681.0,1787.0,1335.0,1037.0,1936.0,2569.0,1596.0,623.0,324.0,144.0,104.0,18,098
18099,"State House District 99 (2016), Indiana",25272.0,3113.0,1958.0,2141.0,2042.0,1850.0,1541.0,1786.0,1866.0,1298.0,2181.0,2009.0,1705.0,724.0,404.0,226.0,428.0,18,099
18100,"State House District 100 (2016), Indiana",26936.0,3682.0,2063.0,2232.0,2158.0,1576.0,1687.0,1587.0,1605.0,1303.0,1822.0,2166.0,2114.0,1260.0,728.0,430.0,523.0,18,100
18001,"State House District 1 (2016), Indiana",22805.0,2380.0,1610.0,1170.0,1351.0,1130.0,1344.0,1225.0,1298.0,1440.0,2067.0,2687.0,2373.0,1210.0,743.0,464.0,313.0,18,001
18002,"State House District 2 (2016), Indiana",23330.0,3494.0,1793.0,2014.0,1924.0,1532.0,1829.0,1314.0,1071.0,835.0,2030.0,2005.0,1784.0,947.0,430.0,242.0,86.0,18,002
18003,"State House District 3 (2016), Indiana",25061.0,4019.0,1906.0,1506.0,1721.0,1639.0,1579.0,1537.0,1447.0,931.0,1723.0,2249.0,2311.0,1086.0,561.0,498.0,348.0,18,003
18004,"State House District 4 (2016), Indiana",25148.0,1546.0,772.0,813.0,983.0,969.0,1214.0,1084.0,1247.0,848.0,2026.0,2441.0,3338.0,2871.0,1718.0,1706.0,1572.0,18,004
18005,"State House District 5 (2016), Indiana",25634.0,1562.0,1301.0,1786.0,1623.0,1521.0,1676.0,1093.0,1501.0,1072.0,2111.0,2214.0,3073.0,2047.0,884.0,870.0,1300.0,18,005
18006,"State House District 6 (2016), Indiana",24237.0,2957.0,1840.0,1515.0,1845.0,1419.0,1396.0,1609.0,1259.0,872.0,2258.0,2445.0,2337.0,1219.0,526.0,366.0,374.0,18,006
18007,"State House District 7 (2016), Indiana",25296.0,1607.0,1172.0,1877.0,1692.0,1469.0,1426.0,1793.0,1433.0,1421.0,2396.0,2470.0,2652.0,1943.0,841.0,618.0,486.0,18,007
18008,"State House District 8 (2016), Indiana",23272.0,1680.0,967.0,1084.0,1058.0,1237.0,1100.0,1106.0,1030.0,840.0,2050.0,2353.0,3113.0,1959.0,1224.0,1109.0,1362.0,18,008
18009,"State House District 9 (2016), Indiana",24310.0,1762.0,1349.0,1289.0,1251.0,1454.0,1269.0,1323.0,1213.0,889.0,1745.0,2846.0,2948.0,2039.0,1270.0,823.0,840.0,18,009
18010,"State House District 10 (2016), Indiana",24871.0,1273.0,1483.0,1304.0,1101.0,1034.0,1364.0,1033.0,1052.0,1012.0,1762.0,2682.0,3904.0,2921.0,1291.0,1021.0,634.0,18,010
18011,"State House District 11 (2016), Indiana",23501.0,801.0,688.0,919.0,709.0,1078.0,731.0,929.0,787.0,747.0,1761.0,2596.0,3902.0,3236.0,1929.0,1765.0,923.0,18,011
18012,"State House District 12 (2016), Indiana",25155.0,846.0,697.0,1123.0,1155.0,1276.0,1141.0,982.0,1194.0,948.0,2179.0,3061.0,3513.0,2667.0,1612.0,1651.0,1110.0,18,012
18013,"State House District 13 (2016), Indiana",25254.0,894.0,1196.0,1258.0,1436.0,1261.0,1365.0,1440.0,1447.0,1102.0,2638.0,2936.0,3332.0,2342.0,1314.0,735.0,558.0,18,013
18014,"State House District 14 (2016), Indiana",24951.0,2374.0,1600.0,1708.0,1326.0,1121.0,1540.0,1381.0,1241.0,1153.0,2134.0,3050.0,3112.0,1703.0,744.0,603.0,161.0,18,014
18015,"State House District 15 (2016), Indiana",24440.0,446.0,717.0,678.0,669.0,920.0,925.0,882.0,1033.0,961.0,2127.0,2521.0,3883.0,3323.0,2094.0,1739.0,1522.0,18,015
18016,"State House District 16 (2016), Indiana",24536.0,1447.0,1085.0,1031.0,1211.0,1290.0,1694.0,1249.0,1319.0,1283.0,2341.0,3017.0,3692.0,2029.0,806.0,675.0,367.0,18,016
18017,"State House District 17 (2016), Indiana",23802.0,1432.0,1288.0,1375.0,1191.0,1552.0,1241.0,1418.0,1271.0,1075.0,2033.0,2858.0,3288.0,1943.0,913.0,565.0,359.0,18,017
18018,"State House District 18 (2016), Indiana",25576.0,1304.0,1158.0,1448.0,1327.0,1390.0,1521.0,1399.0,1417.0,1317.0,2570.0,3229.0,3654.0,1754.0,860.0,704.0,524.0,18,018
18019,"State House District 19 (2016), Indiana",25096.0,831.0,591.0,777.0,810.0,810.0,1086.0,1186.0,1040.0,1206.0,1861.0,2612.0,4425.0,3134.0,1623.0,1836.0,1268.0,18,019
18020,"State House District 20 (2016), Indiana",25372.0,1281.0,1183.0,1486.0,1744.0,1153.0,1723.0,1252.0,1553.0,1052.0,2193.0,2745.0,3720.0,1747.0,1126.0,822.0,592.0,18,020
18021,"State House District 21 (2016), Indiana",22699.0,1337.0,1256.0,1293.0,1171.0,1096.0,1191.0,1106.0,936.0,1390.0,1996.0,2856.0,3133.0,1859.0,879.0,784.0,416.0,18,021
18022,"State House District 22 (2016), Indiana",24930.0,1146.0,832.0,1403.0,891.0,1093.0,1333.0,1091.0,1428.0,1156.0,2328.0,3514.0,3627.0,2277.0,1005.0,893.0,913.0,18,022
18023,"State House District 23 (2016), Indiana",24247.0,1587.0,1232.0,1583.0,1728.0,1706.0,1631.0,1486.0,1281.0,1213.0,2113.0,2995.0,2641.0,1569.0,643.0,438.0,401.0,18,023
19042,"State House District 42 (2016), Iowa",13171.0,422.0,231.0,525.0,324.0,521.0,806.0,604.0,592.0,464.0,1139.0,1489.0,1737.0,1068.0,959.0,935.0,1355.0,19,042
19043,"State House District 43 (2016), Iowa",13296.0,454.0,502.0,441.0,455.0,572.0,468.0,532.0,538.0,491.0,1033.0,1141.0,1948.0,1451.0,1057.0,1064.0,1149.0,19,043
19044,"State House District 44 (2016), Iowa",16519.0,271.0,198.0,553.0,451.0,423.0,575.0,489.0,603.0,356.0,1428.0,1490.0,2515.0,1706.0,1787.0,1864.0,1810.0,19,044
19045,"State House District 45 (2016), Iowa",14762.0,1746.0,744.0,1218.0,841.0,933.0,904.0,689.0,614.0,572.0,989.0,1243.0,1704.0,938.0,620.0,631.0,376.0,19,045
19046,"State House District 46 (2016), Iowa",11139.0,1732.0,585.0,844.0,603.0,333.0,472.0,449.0,448.0,229.0,542.0,862.0,1099.0,1152.0,705.0,412.0,672.0,19,046
19047,"State House District 47 (2016), Iowa",12729.0,607.0,674.0,519.0,655.0,815.0,553.0,766.0,655.0,543.0,1150.0,1648.0,1585.0,1200.0,554.0,500.0,305.0,19,047
19059,"State House District 59 (2016), Iowa",11220.0,808.0,497.0,486.0,708.0,478.0,538.0,660.0,462.0,409.0,844.0,1163.0,1541.0,896.0,608.0,523.0,599.0,19,059
19060,"State House District 60 (2016), Iowa",12499.0,717.0,338.0,528.0,451.0,471.0,642.0,542.0,477.0,489.0,936.0,1414.0,1993.0,1242.0,897.0,729.0,633.0,19,060
19061,"State House District 61 (2016), Iowa",13096.0,1140.0,612.0,662.0,805.0,801.0,953.0,753.0,747.0,607.0,1294.0,1349.0,1488.0,948.0,483.0,270.0,184.0,19,061
19062,"State House District 62 (2016), Iowa",12285.0,1142.0,1079.0,850.0,921.0,928.0,871.0,692.0,574.0,705.0,987.0,1305.0,1193.0,516.0,370.0,101.0,51.0,19,062
19063,"State House District 63 (2016), Iowa",11912.0,538.0,316.0,452.0,631.0,480.0,444.0,416.0,506.0,463.0,1137.0,1422.0,1930.0,1429.0,654.0,626.0,468.0,19,063
19064,"State House District 64 (2016), Iowa",12083.0,554.0,582.0,805.0,634.0,613.0,671.0,557.0,652.0,569.0,1084.0,1353.0,1673.0,970.0,524.0,454.0,388.0,19,064
19065,"State House District 65 (2016), Iowa",12067.0,767.0,591.0,630.0,603.0,694.0,695.0,758.0,485.0,476.0,1061.0,1098.0,1746.0,903.0,534.0,478.0,548.0,19,065
19066,"State House District 66 (2016), Iowa",13790.0,639.0,479.0,517.0,661.0,490.0,743.0,797.0,775.0,487.0,1267.0,1395.0,1872.0,1436.0,693.0,783.0,756.0,19,066
