geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
17127,"Massac County, Illinois",13851.0,13560.0,183.0,22.0,0.0,0.0,13.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,29.0,0.0,0.0,0.0,127,17,13827.0,24.0
17171,"Scott County, Illinois",4861.0,4803.0,17.0,14.0,0.0,4.0,2.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,171,17,4837.0,24.0
17179,"Tazewell County, Illinois",126551.0,122850.0,1373.0,447.0,122.0,7.0,343.0,56.0,169.0,54.0,89.0,63.0,60.0,20.0,130.0,83.0,79.0,16.0,230.0,23.0,239.0,10.0,8.0,0.0,77.0,3.0,179,17,125769.0,782.0
17017,"Cass County, Illinois",12058.0,9864.0,707.0,1218.0,14.0,141.0,24.0,4.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,3.0,0.0,0.0,0.0,7.0,14.0,017,17,10649.0,1409.0
17187,"Warren County, Illinois",16389.0,15002.0,537.0,420.0,9.0,39.0,15.0,3.0,11.0,28.0,10.0,0.0,3.0,0.0,0.0,48.0,0.0,0.0,10.0,0.0,50.0,134.0,6.0,0.0,53.0,11.0,187,17,15706.0,683.0
18105,"Monroe County, Indiana",138009.0,123171.0,2390.0,538.0,480.0,78.0,625.0,67.0,201.0,139.0,1668.0,564.0,523.0,731.0,1361.0,2234.0,154.0,101.0,189.0,55.0,798.0,816.0,262.0,271.0,557.0,36.0,105,18,132379.0,5630.0
18045,"Fountain County, Indiana",15683.0,15291.0,105.0,78.0,4.0,0.0,46.0,32.0,0.0,0.0,70.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,045,18,15539.0,144.0
18039,"Elkhart County, Indiana",187563.0,152739.0,12319.0,10377.0,162.0,15.0,6891.0,2084.0,341.0,419.0,209.0,211.0,28.0,1.0,191.0,415.0,68.0,56.0,70.0,72.0,316.0,242.0,35.0,92.0,169.0,41.0,039,18,173538.0,14025.0
18149,"Starke County, Indiana",21702.0,20977.0,221.0,216.0,29.0,0.0,49.0,3.0,19.0,0.0,10.0,82.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,12.0,0.0,149,18,21377.0,325.0
18025,"Crawford County, Indiana",10037.0,9909.0,92.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,025,18,10012.0,25.0
18017,"Cass County, Indiana",35927.0,30428.0,2016.0,2657.0,114.0,13.0,91.0,0.0,16.0,0.0,0.0,19.0,10.0,0.0,0.0,35.0,0.0,0.0,50.0,0.0,48.0,343.0,0.0,0.0,53.0,34.0,017,18,32826.0,3101.0
18055,"Greene County, Indiana",30719.0,30333.0,104.0,67.0,32.0,5.0,41.0,61.0,8.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,055,18,30568.0,151.0
18097,"Marion County, Indiana",870560.0,755842.0,37525.0,36252.0,2874.0,1038.0,1536.0,220.0,936.0,582.0,4634.0,2069.0,466.0,459.0,1203.0,2487.0,315.0,483.0,840.0,463.0,4006.0,5904.0,1317.0,1357.0,5245.0,2507.0,097,18,816739.0,53821.0
18177,"Wayne County, Indiana",63053.0,60325.0,614.0,491.0,63.0,2.0,284.0,414.0,46.0,0.0,166.0,60.0,6.0,2.0,10.0,4.0,4.0,28.0,142.0,43.0,84.0,150.0,65.0,0.0,46.0,4.0,177,18,61855.0,1198.0
18053,"Grant County, Indiana",63921.0,61947.0,724.0,270.0,64.0,1.0,102.0,9.0,43.0,31.0,39.0,0.0,40.0,38.0,372.0,0.0,0.0,6.0,55.0,0.0,57.0,5.0,16.0,0.0,55.0,47.0,053,18,63514.0,407.0
17099,"LaSalle County, Illinois",105030.0,97774.0,3144.0,2201.0,68.0,20.0,339.0,16.0,231.0,50.0,279.0,20.0,0.0,23.0,118.0,65.0,94.0,48.0,216.0,31.0,71.0,204.0,9.0,3.0,5.0,1.0,099,17,102348.0,2682.0
18021,"Clay County, Indiana",24834.0,24313.0,113.0,157.0,38.0,19.0,104.0,13.0,2.0,0.0,30.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,021,18,24616.0,218.0
18063,"Hendricks County, Indiana",148501.0,139491.0,2550.0,1398.0,261.0,12.0,236.0,19.0,159.0,166.0,1149.0,787.0,6.0,0.0,178.0,239.0,8.0,276.0,316.0,16.0,101.0,77.0,191.0,33.0,711.0,121.0,063,18,145357.0,3144.0
18037,"Dubois County, Indiana",39684.0,37170.0,867.0,1041.0,41.0,102.0,194.0,97.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,037,18,38409.0,1275.0
18047,"Franklin County, Indiana",21597.0,21309.0,100.0,2.0,24.0,0.0,53.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,047,18,21556.0,41.0
18059,"Hancock County, Indiana",68677.0,66800.0,630.0,193.0,12.0,24.0,233.0,83.0,84.0,0.0,62.0,68.0,0.0,0.0,141.0,39.0,0.0,0.0,61.0,12.0,70.0,62.0,0.0,0.0,68.0,35.0,059,18,68161.0,516.0
18071,"Jackson County, Indiana",40865.0,38136.0,1093.0,788.0,0.0,0.0,94.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,48.0,154.0,11.0,0.0,0.0,60.0,63.0,324.0,0.0,0.0,29.0,7.0,071,18,39532.0,1333.0
18067,"Howard County, Indiana",77428.0,75016.0,775.0,664.0,62.0,20.0,139.0,33.0,0.0,0.0,104.0,9.0,0.0,32.0,0.0,292.0,50.0,68.0,45.0,13.0,20.0,19.0,10.0,35.0,22.0,0.0,067,18,76243.0,1185.0
18115,"Ohio County, Indiana",5628.0,5562.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,18,5619.0,9.0
18119,"Owen County, Indiana",19832.0,19331.0,112.0,21.0,0.0,0.0,108.0,122.0,2.0,19.0,0.0,0.0,0.0,4.0,8.0,16.0,18.0,19.0,18.0,0.0,9.0,6.0,0.0,0.0,0.0,19.0,119,18,19606.0,226.0
18121,"Parke County, Indiana",16028.0,15172.0,135.0,72.0,34.0,0.0,174.0,436.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,18,15520.0,508.0
18135,"Randolph County, Indiana",23675.0,23060.0,166.0,296.0,24.0,14.0,22.0,47.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,135,18,23318.0,357.0
18183,"Whitley County, Indiana",31565.0,30873.0,202.0,71.0,0.0,21.0,225.0,19.0,27.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,4.0,0.0,0.0,0.0,5.0,0.0,183,18,31396.0,169.0
18007,"Benton County, Indiana",8164.0,7798.0,243.0,77.0,0.0,0.0,12.0,0.0,18.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,007,18,8075.0,89.0
18013,"Brown County, Indiana",14430.0,14220.0,20.0,37.0,12.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,013,18,14358.0,72.0
18023,"Clinton County, Indiana",30257.0,25931.0,2339.0,1749.0,12.0,0.0,69.0,0.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,7.0,0.0,023,18,28471.0,1786.0
18133,"Putnam County, Indiana",35717.0,34746.0,352.0,120.0,49.0,0.0,51.0,0.0,9.0,0.0,73.0,51.0,0.0,0.0,25.0,34.0,16.0,0.0,0.0,8.0,61.0,92.0,12.0,0.0,18.0,0.0,133,18,35412.0,305.0
18161,"Union County, Indiana",6798.0,6756.0,8.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18,6798.0,0.0
18175,"Washington County, Indiana",26239.0,25780.0,90.0,34.0,79.0,16.0,117.0,64.0,0.0,0.0,4.0,0.0,11.0,7.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,175,18,26100.0,139.0
18027,"Daviess County, Indiana",30194.0,25023.0,757.0,576.0,61.0,29.0,2791.0,750.0,94.0,0.0,10.0,25.0,4.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,027,18,28774.0,1420.0
18029,"Dearborn County, Indiana",46931.0,45890.0,455.0,131.0,0.0,0.0,173.0,28.0,38.0,0.0,62.0,25.0,35.0,35.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,029,18,46712.0,219.0
18065,"Henry County, Indiana",46235.0,45415.0,354.0,77.0,30.0,0.0,57.0,1.0,1.0,0.0,129.0,18.0,2.0,0.0,49.0,9.0,0.0,43.0,7.0,5.0,2.0,2.0,16.0,0.0,0.0,18.0,065,18,46062.0,173.0
18083,"Knox County, Indiana",35601.0,34902.0,154.0,70.0,24.0,78.0,31.0,0.0,0.0,0.0,31.0,38.0,2.0,36.0,87.0,68.0,0.0,26.0,0.0,0.0,15.0,1.0,19.0,0.0,0.0,19.0,083,18,35265.0,336.0
18093,"Lawrence County, Indiana",43187.0,42257.0,182.0,128.0,175.0,6.0,78.0,98.0,22.0,0.0,94.0,43.0,11.0,0.0,0.0,0.0,17.0,0.0,40.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,093,18,42896.0,291.0
18095,"Madison County, Indiana",122137.0,117755.0,1915.0,1358.0,163.0,41.0,222.0,48.0,27.0,0.0,61.0,11.0,20.0,49.0,88.0,22.0,165.0,0.0,39.0,0.0,14.0,22.0,15.0,0.0,102.0,0.0,095,18,120586.0,1551.0
18123,"Perry County, Indiana",18121.0,17842.0,67.0,24.0,5.0,4.0,158.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123,18,18079.0,42.0
18125,"Pike County, Indiana",11774.0,11601.0,29.0,10.0,11.0,0.0,23.0,16.0,16.0,0.0,2.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125,18,11723.0,51.0
18131,"Pulaski County, Indiana",12095.0,11818.0,90.0,35.0,7.0,0.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,51.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,18,12041.0,54.0
18129,"Posey County, Indiana",24157.0,23825.0,162.0,48.0,1.0,17.0,12.0,18.0,2.0,0.0,18.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,129,18,24028.0,129.0
18151,"Steuben County, Indiana",32602.0,31297.0,527.0,408.0,35.0,0.0,90.0,11.0,20.0,0.0,3.0,11.0,0.0,5.0,10.0,3.0,8.0,8.0,6.0,0.0,47.0,22.0,54.0,37.0,0.0,0.0,151,18,32097.0,505.0
18171,"Warren County, Indiana",7803.0,7719.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,171,18,7765.0,38.0
18165,"Vermillion County, Indiana",14798.0,14397.0,129.0,34.0,12.0,0.0,56.0,0.0,11.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,15.0,0.0,67.0,12.0,0.0,165,18,14661.0,137.0
18179,"Wells County, Indiana",26060.0,25204.0,394.0,56.0,72.0,0.0,158.0,16.0,5.0,0.0,70.0,0.0,1.0,7.0,10.0,0.0,0.0,13.0,0.0,23.0,20.0,7.0,0.0,0.0,4.0,0.0,179,18,25938.0,122.0
18043,"Floyd County, Indiana",71961.0,69600.0,863.0,461.0,26.0,15.0,159.0,43.0,81.0,0.0,85.0,22.0,21.0,30.0,95.0,190.0,51.0,13.0,23.0,10.0,75.0,56.0,18.0,0.0,24.0,0.0,043,18,71121.0,840.0
18003,"Allen County, Indiana",341528.0,306024.0,10382.0,6959.0,402.0,143.0,3310.0,242.0,998.0,813.0,1512.0,907.0,209.0,160.0,192.0,243.0,394.0,842.0,220.0,55.0,2136.0,3912.0,304.0,654.0,444.0,71.0,003,18,326527.0,15001.0
18031,"Decatur County, Indiana",24796.0,23747.0,263.0,177.0,23.0,0.0,247.0,0.0,0.0,0.0,38.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,78.0,26.0,97.0,0.0,0.0,0.0,29.0,16.0,031,18,24538.0,258.0
18035,"Delaware County, Indiana",110137.0,106236.0,1150.0,405.0,56.0,0.0,493.0,28.0,104.0,31.0,147.0,67.0,15.0,0.0,228.0,125.0,45.0,0.0,267.0,25.0,479.0,59.0,92.0,28.0,57.0,0.0,035,18,109369.0,768.0
18103,"Miami County, Indiana",34082.0,32833.0,469.0,161.0,32.0,0.0,264.0,96.0,30.0,0.0,32.0,35.0,3.0,2.0,0.0,0.0,4.0,0.0,30.0,4.0,19.0,0.0,6.0,0.0,54.0,8.0,103,18,33776.0,306.0
18077,"Jefferson County, Indiana",30484.0,29956.0,144.0,19.0,20.0,10.0,38.0,63.0,20.0,0.0,8.0,17.0,0.0,0.0,23.0,105.0,0.0,0.0,10.0,0.0,11.0,20.0,0.0,0.0,20.0,0.0,077,18,30250.0,234.0
18079,"Jennings County, Indiana",26187.0,25706.0,190.0,110.0,0.0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,079,18,25981.0,206.0
18081,"Johnson County, Indiana",139629.0,130660.0,3181.0,613.0,360.0,19.0,344.0,62.0,141.0,33.0,1345.0,677.0,55.0,18.0,63.0,132.0,355.0,203.0,125.0,54.0,458.0,290.0,7.0,0.0,286.0,148.0,081,18,137380.0,2249.0
18109,"Morgan County, Indiana",65567.0,64647.0,395.0,124.0,23.0,8.0,49.0,8.0,14.0,11.0,98.0,10.0,0.0,0.0,0.0,1.0,0.0,29.0,27.0,3.0,71.0,35.0,0.0,0.0,14.0,0.0,109,18,65338.0,229.0
18051,"Gibson County, Indiana",31544.0,30764.0,211.0,138.0,184.0,31.0,37.0,29.0,0.0,25.0,2.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,29.0,14.0,3.0,18.0,0.0,0.0,39.0,0.0,051,18,31289.0,255.0
18111,"Newton County, Indiana",13336.0,12737.0,296.0,242.0,3.0,0.0,3.0,0.0,5.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,18,13081.0,255.0
18117,"Orange County, Indiana",18460.0,18113.0,31.0,6.0,27.0,0.0,141.0,88.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,117,18,18344.0,116.0
18141,"St. Joseph County, Indiana",251197.0,227661.0,8602.0,5101.0,520.0,125.0,730.0,278.0,748.0,496.0,1510.0,454.0,152.0,46.0,798.0,660.0,225.0,196.0,301.0,84.0,653.0,240.0,229.0,126.0,975.0,287.0,141,18,243104.0,8093.0
18085,"Kosciusko County, Indiana",73586.0,66271.0,2341.0,1873.0,104.0,21.0,1475.0,672.0,40.0,0.0,222.0,70.0,42.0,34.0,23.0,10.0,20.0,0.0,13.0,0.0,198.0,61.0,81.0,0.0,7.0,8.0,085,18,70837.0,2749.0
18099,"Marshall County, Indiana",43835.0,38971.0,1466.0,1597.0,0.0,11.0,1080.0,376.0,24.0,6.0,35.0,0.0,0.0,0.0,57.0,0.0,20.0,20.0,30.0,4.0,31.0,16.0,59.0,15.0,10.0,7.0,099,18,41783.0,2052.0
18155,"Switzerland County, Indiana",9884.0,9462.0,84.0,0.0,14.0,0.0,140.0,75.0,0.0,0.0,10.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,42.0,0.0,155,18,9775.0,109.0
18163,"Vanderburgh County, Indiana",170572.0,163499.0,1868.0,1276.0,254.0,66.0,418.0,55.0,112.0,218.0,395.0,139.0,0.0,30.0,338.0,167.0,54.0,129.0,363.0,18.0,517.0,304.0,118.0,75.0,131.0,28.0,163,18,168067.0,2505.0
18009,"Blackford County, Indiana",11574.0,11252.0,146.0,27.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,009,18,11481.0,93.0
18015,"Carroll County, Indiana",18949.0,18239.0,356.0,203.0,22.0,5.0,43.0,0.0,35.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,015,18,18733.0,216.0
18143,"Scott County, Indiana",22298.0,21643.0,326.0,64.0,17.0,0.0,145.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,143,18,22217.0,81.0
18061,"Harrison County, Indiana",37194.0,36464.0,284.0,113.0,78.0,0.0,46.0,15.0,9.0,0.0,7.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,15.0,0.0,68.0,0.0,0.0,0.0,55.0,0.0,061,18,37043.0,151.0
18069,"Huntington County, Indiana",34459.0,33411.0,358.0,127.0,120.0,0.0,105.0,0.0,34.0,0.0,69.0,67.0,0.0,13.0,29.0,61.0,0.0,0.0,0.0,9.0,8.0,10.0,7.0,0.0,31.0,0.0,069,18,34172.0,287.0
18091,"LaPorte County, Indiana",104238.0,97986.0,2711.0,1482.0,84.0,7.0,303.0,171.0,274.0,173.0,297.0,103.0,6.0,40.0,1.0,8.0,0.0,0.0,79.0,13.0,171.0,91.0,75.0,106.0,57.0,0.0,091,18,102044.0,2194.0
18169,"Wabash County, Indiana",30263.0,29355.0,453.0,192.0,41.0,9.0,87.0,0.0,0.0,17.0,8.0,0.0,19.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,33.0,4.0,169,18,30024.0,239.0
18181,"White County, Indiana",22795.0,20981.0,746.0,790.0,13.0,0.0,55.0,12.0,96.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,181,18,21945.0,850.0
18073,"Jasper County, Indiana",31464.0,29882.0,664.0,421.0,4.0,0.0,126.0,0.0,95.0,9.0,94.0,40.0,0.0,0.0,21.0,8.0,0.0,0.0,28.0,29.0,19.0,24.0,0.0,0.0,0.0,0.0,073,18,30933.0,531.0
18075,"Jay County, Indiana",19595.0,18560.0,154.0,193.0,79.0,26.0,335.0,108.0,38.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,13.0,0.0,6.0,0.0,075,18,19268.0,327.0
18101,"Martin County, Indiana",9561.0,9408.0,50.0,24.0,0.0,0.0,23.0,20.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,101,18,9508.0,53.0
18127,"Porter County, Indiana",158171.0,148133.0,4366.0,1410.0,63.0,22.0,660.0,110.0,543.0,213.0,658.0,289.0,20.0,0.0,125.0,199.0,111.0,60.0,209.0,67.0,459.0,136.0,114.0,72.0,102.0,30.0,127,18,155563.0,2608.0
18145,"Shelby County, Indiana",41823.0,40085.0,907.0,422.0,23.0,0.0,25.0,6.0,0.0,50.0,66.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,19.0,0.0,118.0,67.0,0.0,0.0,0.0,0.0,145,18,41243.0,580.0
18137,"Ripley County, Indiana",26728.0,26049.0,185.0,172.0,3.0,0.0,59.0,20.0,0.0,0.0,137.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,4.0,0.0,137,18,26443.0,285.0
18147,"Spencer County, Indiana",19482.0,18847.0,380.0,103.0,32.0,0.0,41.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0,8.0,147,18,19332.0,150.0
18153,"Sullivan County, Indiana",19793.0,19573.0,54.0,27.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,31.0,0.0,153,18,19766.0,27.0
18159,"Tipton County, Indiana",14568.0,14225.0,81.0,162.0,25.0,0.0,16.0,15.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,159,18,14377.0,191.0
18157,"Tippecanoe County, Indiana",174769.0,147426.0,6570.0,4253.0,387.0,44.0,620.0,65.0,769.0,118.0,2491.0,731.0,611.0,852.0,2922.0,3808.0,162.0,159.0,283.0,68.0,1114.0,485.0,429.0,123.0,191.0,88.0,157,18,163975.0,10794.0
18167,"Vigo County, Indiana",101473.0,96675.0,1116.0,615.0,77.0,112.0,191.0,29.0,46.0,0.0,511.0,218.0,0.0,218.0,115.0,131.0,38.0,76.0,272.0,63.0,75.0,53.0,465.0,215.0,133.0,29.0,167,18,99714.0,1759.0
18173,"Warrick County, Indiana",58079.0,56025.0,668.0,180.0,44.0,0.0,59.0,0.0,0.0,20.0,276.0,118.0,90.0,20.0,64.0,0.0,38.0,54.0,110.0,41.0,189.0,30.0,53.0,0.0,0.0,0.0,173,18,57616.0,463.0
18057,"Hamilton County, Indiana",288233.0,261834.0,5414.0,2355.0,512.0,161.0,722.0,123.0,597.0,341.0,3998.0,1599.0,485.0,525.0,2208.0,1119.0,180.0,282.0,314.0,85.0,3003.0,936.0,830.0,286.0,286.0,38.0,057,18,280383.0,7850.0
18033,"DeKalb County, Indiana",39975.0,38809.0,412.0,237.0,13.0,0.0,258.0,39.0,20.0,26.0,42.0,14.0,0.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,35.0,0.0,033,18,39628.0,347.0
18087,"LaGrange County, Indiana",35108.0,19838.0,590.0,508.0,0.0,0.0,8936.0,5032.0,7.0,0.0,5.0,11.0,7.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,38.0,88.0,0.0,0.0,087,18,29465.0,5643.0
18005,"Bartholomew County, Indiana",75675.0,67038.0,2277.0,1801.0,77.0,23.0,240.0,47.0,9.0,31.0,1200.0,185.0,66.0,17.0,358.0,218.0,21.0,89.0,117.0,0.0,990.0,581.0,0.0,0.0,181.0,109.0,005,18,72574.0,3101.0
18139,"Rush County, Indiana",15871.0,15527.0,44.0,36.0,18.0,0.0,147.0,81.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,18,15736.0,135.0
18011,"Boone County, Indiana",58959.0,56271.0,542.0,399.0,49.0,0.0,39.0,0.0,171.0,50.0,438.0,112.0,123.0,47.0,125.0,160.0,0.0,3.0,0.0,12.0,268.0,39.0,42.0,0.0,51.0,18.0,011,18,58119.0,840.0
18049,"Fulton County, Indiana",19069.0,17855.0,392.0,380.0,3.0,0.0,319.0,72.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,18,18602.0,467.0
18089,"Lake County, Indiana",458479.0,391802.0,32540.0,15852.0,643.0,165.0,742.0,165.0,4465.0,2285.0,2651.0,1050.0,247.0,230.0,201.0,680.0,176.0,253.0,646.0,386.0,730.0,394.0,808.0,528.0,754.0,86.0,089,18,436405.0,22074.0
18107,"Montgomery County, Indiana",35957.0,34188.0,604.0,762.0,1.0,3.0,214.0,8.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,59.0,44.0,0.0,0.0,0.0,0.0,0.0,107,18,35125.0,832.0
18113,"Noble County, Indiana",44357.0,39248.0,2220.0,1629.0,20.0,9.0,669.0,246.0,4.0,0.0,43.0,0.0,30.0,24.0,6.0,0.0,0.0,36.0,17.0,29.0,33.0,13.0,51.0,22.0,8.0,0.0,113,18,42349.0,2008.0
18001,"Adams County, Indiana",31723.0,27253.0,499.0,264.0,36.0,0.0,2122.0,1474.0,16.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,001,18,29968.0,1755.0
18019,"Clark County, Indiana",107577.0,102482.0,2196.0,1460.0,73.0,41.0,245.0,36.0,69.0,26.0,159.0,38.0,36.0,36.0,37.0,18.0,20.0,34.0,147.0,11.0,70.0,24.0,93.0,68.0,45.0,113.0,019,18,105672.0,1905.0
18041,"Fayette County, Indiana",22257.0,21996.0,79.0,87.0,14.0,0.0,23.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,041,18,22159.0,98.0
19055,"Delaware County, Iowa",16217.0,15842.0,108.0,115.0,0.0,0.0,116.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,055,19,16076.0,141.0
19101,"Jefferson County, Iowa",17062.0,15173.0,222.0,122.0,7.0,0.0,32.0,7.0,96.0,0.0,241.0,587.0,0.0,0.0,113.0,261.0,0.0,1.0,27.0,0.0,0.0,3.0,47.0,14.0,62.0,47.0,101,19,16020.0,1042.0
19185,"Wayne County, Iowa",5949.0,5424.0,8.0,12.0,3.0,3.0,239.0,219.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,21.0,3.0,185,19,5704.0,245.0
