geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",23279.0,19430.0,1594.0,1693.0,467.0,95.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",41657.0,34675.0,3068.0,3072.0,733.0,109.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",10922.0,9086.0,746.0,743.0,299.0,48.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",34501.0,25566.0,4606.0,1907.0,1875.0,547.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",42314.0,37600.0,1891.0,2626.0,180.0,17.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",45447.0,30630.0,7941.0,3185.0,2935.0,756.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",26899.0,21438.0,2763.0,1557.0,977.0,164.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",49938.0,43187.0,3744.0,1635.0,1164.0,208.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",64816.0,49612.0,8215.0,3955.0,2710.0,324.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",62222.0,51554.0,4754.0,4007.0,1834.0,73.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",33295.0,26428.0,3902.0,2196.0,715.0,54.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",10900.0,8959.0,1047.0,738.0,156.0,0.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",33257.0,28121.0,3543.0,1078.0,436.0,79.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",59023.0,50871.0,4139.0,3591.0,390.0,32.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",91342.0,70775.0,13415.0,2823.0,4051.0,278.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",50372.0,40647.0,5079.0,2616.0,1608.0,422.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",31607.0,25777.0,2768.0,1312.0,1560.0,190.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",57399.0,50472.0,2997.0,2308.0,1491.0,131.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",52368.0,43451.0,4124.0,1790.0,2929.0,74.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",17521.0,15467.0,1006.0,435.0,470.0,143.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",25410.0,21828.0,1744.0,572.0,1188.0,78.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",28095.0,24664.0,465.0,2192.0,697.0,77.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",35936.0,32438.0,2390.0,741.0,236.0,131.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",23952.0,19913.0,1817.0,1544.0,627.0,51.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",12757.0,11632.0,409.0,397.0,316.0,3.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",21599.0,18484.0,1244.0,1170.0,412.0,289.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",17746.0,12879.0,1569.0,2362.0,592.0,344.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",69531.0,52791.0,8795.0,4955.0,1940.0,1050.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",61030.0,46163.0,8768.0,4223.0,1641.0,235.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",122336.0,105461.0,8886.0,4491.0,3263.0,235.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",35588.0,28974.0,4097.0,1676.0,749.0,92.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",57490.0,45099.0,6339.0,3886.0,1969.0,197.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",111969.0,94577.0,9747.0,5299.0,2092.0,254.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",11811.0,10227.0,828.0,631.0,63.0,62.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",6547.0,5758.0,173.0,473.0,82.0,61.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",8905.0,6471.0,1228.0,666.0,419.0,121.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",31878.0,26176.0,3793.0,1265.0,622.0,22.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",3396.0,2750.0,217.0,244.0,174.0,11.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",39825.0,32166.0,3559.0,1916.0,1964.0,220.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",49384.0,41892.0,2026.0,3636.0,1643.0,187.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",6213.0,4823.0,197.0,652.0,415.0,126.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",18753.0,16560.0,1294.0,720.0,145.0,34.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",48237.0,38220.0,6637.0,2272.0,1052.0,56.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",68764.0,57154.0,7094.0,3752.0,503.0,261.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",23379.0,20051.0,549.0,914.0,1010.0,855.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",59421.0,52404.0,4083.0,2588.0,221.0,125.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",2229.0,1417.0,301.0,407.0,93.0,11.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",7187.0,6072.0,643.0,284.0,187.0,1.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",6253.0,4245.0,676.0,28.0,1024.0,280.0,00306,15
00200,"Hawaii County PUMA, Hawaii",1212.0,757.0,130.0,0.0,314.0,11.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",1424.0,1087.0,259.0,74.0,4.0,0.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",4417.0,2870.0,820.0,0.0,662.0,65.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",1122.0,885.0,100.0,18.0,119.0,0.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",1501.0,1019.0,231.0,12.0,181.0,58.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",708.0,516.0,108.0,0.0,84.0,0.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",1689.0,1201.0,94.0,33.0,351.0,10.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",2389.0,1337.0,593.0,0.0,406.0,53.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",4859.0,3155.0,711.0,103.0,840.0,50.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",458.0,225.0,141.0,22.0,34.0,36.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",460.0,328.0,11.0,31.0,19.0,71.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",178.0,131.0,43.0,0.0,4.0,0.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",333.0,237.0,14.0,52.0,21.0,9.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",923.0,558.0,21.0,136.0,170.0,38.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",637.0,366.0,106.0,87.0,33.0,45.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",558.0,257.0,213.0,46.0,24.0,18.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",1349.0,809.0,350.0,4.0,186.0,0.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",2125.0,1231.0,141.0,0.0,358.0,395.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",508.0,416.0,18.0,4.0,70.0,0.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",650.0,572.0,41.0,15.0,22.0,0.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",1826.0,1293.0,422.0,28.0,83.0,0.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",546.0,392.0,96.0,2.0,47.0,9.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",623.0,546.0,7.0,17.0,45.0,8.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",2599.0,1650.0,64.0,826.0,47.0,12.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",4463.0,2662.0,435.0,1171.0,163.0,32.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",3142.0,2404.0,155.0,172.0,411.0,0.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",3107.0,1524.0,437.0,1094.0,52.0,0.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",2141.0,1064.0,597.0,451.0,28.0,1.0,00600,17
02400,"LaSalle County PUMA, Illinois",2777.0,1607.0,340.0,802.0,18.0,10.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",2300.0,1529.0,343.0,234.0,194.0,0.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",8203.0,6276.0,678.0,1139.0,105.0,5.0,01001,17
02000,"McLean County PUMA, Illinois",13963.0,10855.0,1733.0,1086.0,224.0,65.0,02000,17
00105,"Rock Island County PUMA, Illinois",14295.0,11476.0,1728.0,695.0,348.0,48.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",14609.0,12169.0,1247.0,811.0,296.0,86.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",2290.0,1750.0,255.0,255.0,30.0,0.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",8809.0,7011.0,1076.0,529.0,145.0,48.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",104299.0,89628.0,13318.0,96.0,1174.0,83.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",12072.0,10488.0,1413.0,10.0,154.0,7.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",139751.0,116470.0,20264.0,700.0,1846.0,471.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",18049.0,13057.0,3281.0,362.0,1140.0,209.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",6765.0,5228.0,1083.0,63.0,330.0,61.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",32222.0,26092.0,3952.0,485.0,628.0,1065.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",18255.0,16038.0,1698.0,82.0,354.0,83.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",98558.0,90074.0,6830.0,877.0,660.0,117.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",117628.0,101967.0,13372.0,597.0,1506.0,186.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",4920.0,3457.0,1078.0,295.0,60.0,30.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",82084.0,72247.0,9067.0,135.0,511.0,124.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",1628.0,1382.0,186.0,17.0,2.0,41.0,03416,17
03009,"Kane County (West) PUMA, Illinois",3584.0,3186.0,67.0,134.0,196.0,1.0,03009,17
02601,"DeKalb County PUMA, Illinois",7558.0,4001.0,1612.0,1584.0,304.0,57.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",31893.0,25924.0,4759.0,775.0,386.0,49.0,01701,17
02300,"Kankakee County PUMA, Illinois",16639.0,14442.0,1440.0,480.0,267.0,10.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",5010.0,3955.0,297.0,555.0,149.0,54.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",3202.0,2662.0,195.0,268.0,77.0,0.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",6015.0,5013.0,540.0,411.0,51.0,0.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",5821.0,4799.0,612.0,371.0,31.0,8.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",5847.0,4915.0,296.0,341.0,144.0,151.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",8406.0,6489.0,1685.0,80.0,152.0,0.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",9726.0,6995.0,1023.0,1551.0,109.0,48.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",15240.0,12203.0,1521.0,961.0,549.0,6.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",7501.0,5406.0,999.0,652.0,260.0,184.0,03208,17
01900,"Tazewell County PUMA, Illinois",1601.0,1170.0,117.0,180.0,119.0,15.0,01900,17
01204,"Madison County (East) PUMA, Illinois",7310.0,5246.0,558.0,1096.0,410.0,0.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",19609.0,17910.0,846.0,567.0,178.0,108.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",14166.0,11240.0,961.0,1770.0,178.0,17.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",25237.0,19950.0,3062.0,1734.0,424.0,67.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",2434.0,2409.0,8.0,2.0,15.0,0.0,03107,17
03108,"Will County (South) PUMA, Illinois",14906.0,12776.0,391.0,1423.0,266.0,50.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",14807.0,10927.0,3194.0,571.0,115.0,0.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",26534.0,22171.0,3066.0,346.0,866.0,85.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",51589.0,46624.0,3447.0,637.0,786.0,95.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",24922.0,17661.0,4644.0,1565.0,979.0,73.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",33720.0,24695.0,6764.0,1419.0,534.0,308.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",52766.0,46793.0,4877.0,487.0,599.0,10.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",2230.0,1638.0,547.0,23.0,0.0,22.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",79560.0,68814.0,9747.0,644.0,326.0,29.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",2268.0,1750.0,435.0,5.0,78.0,0.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",3115.0,2425.0,410.0,0.0,264.0,16.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",4371.0,3885.0,396.0,35.0,55.0,0.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",5130.0,4073.0,1009.0,19.0,22.0,7.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",16750.0,14719.0,1582.0,120.0,275.0,54.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",3920.0,2975.0,775.0,76.0,94.0,0.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",4769.0,3923.0,501.0,119.0,213.0,13.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",69238.0,63574.0,4948.0,241.0,365.0,110.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",94241.0,75674.0,17397.0,695.0,390.0,85.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",6243.0,5026.0,1065.0,42.0,95.0,15.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",5052.0,3557.0,1067.0,44.0,160.0,224.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",1991.0,1555.0,285.0,37.0,95.0,19.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",2648.0,2269.0,294.0,25.0,60.0,0.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",4918.0,3870.0,736.0,136.0,162.0,14.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",25731.0,20646.0,3885.0,427.0,650.0,123.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",35893.0,33149.0,2359.0,103.0,267.0,15.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",29781.0,24629.0,4730.0,306.0,73.0,43.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",126033.0,109774.0,14688.0,325.0,890.0,356.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",11360.0,9807.0,1148.0,51.0,181.0,173.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",26810.0,20520.0,3566.0,1767.0,560.0,397.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",4779.0,3293.0,553.0,872.0,43.0,18.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",2571.0,2359.0,81.0,62.0,10.0,59.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",10587.0,7955.0,913.0,381.0,1270.0,68.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",1777.0,1593.0,43.0,90.0,51.0,0.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",27382.0,21709.0,3566.0,1069.0,1023.0,15.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",4771.0,3921.0,550.0,49.0,188.0,63.0,03306,17
