geoid,name,universe,state,state legislative district (lower chamber)
23106,"State House District 106 (2016), Maine",8367.0,23,106
23107,"State House District 107 (2016), Maine",8511.0,23,107
23108,"State House District 108 (2016), Maine",8149.0,23,108
23109,"State House District 109 (2016), Maine",9045.0,23,109
23110,"State House District 110 (2016), Maine",9051.0,23,110
23111,"State House District 111 (2016), Maine",8740.0,23,111
23112,"State House District 112 (2016), Maine",8774.0,23,112
23113,"State House District 113 (2016), Maine",9219.0,23,113
23114,"State House District 114 (2016), Maine",9325.0,23,114
23115,"State House District 115 (2016), Maine",8547.0,23,115
23004,"State House District 4 (2016), Maine",9316.0,23,004
23005,"State House District 5 (2016), Maine",9057.0,23,005
23006,"State House District 6 (2016), Maine",8800.0,23,006
23007,"State House District 7 (2016), Maine",9063.0,23,007
23008,"State House District 8 (2016), Maine",9182.0,23,008
23009,"State House District 9 (2016), Maine",8746.0,23,009
23010,"State House District 10 (2016), Maine",9388.0,23,010
23011,"State House District 11 (2016), Maine",8649.0,23,011
23012,"State House District 12 (2016), Maine",9607.0,23,012
23013,"State House District 13 (2016), Maine",8745.0,23,013
23014,"State House District 14 (2016), Maine",10215.0,23,014
23015,"State House District 15 (2016), Maine",8631.0,23,015
23016,"State House District 16 (2016), Maine",9092.0,23,016
23017,"State House District 17 (2016), Maine",8902.0,23,017
23018,"State House District 18 (2016), Maine",9680.0,23,018
23019,"State House District 19 (2016), Maine",8098.0,23,019
23020,"State House District 20 (2016), Maine",9643.0,23,020
23021,"State House District 21 (2016), Maine",9317.0,23,021
23022,"State House District 22 (2016), Maine",9986.0,23,022
23023,"State House District 23 (2016), Maine",9033.0,23,023
23024,"State House District 24 (2016), Maine",8703.0,23,024
23025,"State House District 25 (2016), Maine",9029.0,23,025
23026,"State House District 26 (2016), Maine",9114.0,23,026
23027,"State House District 27 (2016), Maine",9232.0,23,027
23028,"State House District 28 (2016), Maine",9671.0,23,028
23029,"State House District 29 (2016), Maine",8750.0,23,029
23030,"State House District 30 (2016), Maine",8656.0,23,030
23031,"State House District 31 (2016), Maine",8622.0,23,031
23032,"State House District 32 (2016), Maine",8683.0,23,032
23033,"State House District 33 (2016), Maine",8705.0,23,033
23034,"State House District 34 (2016), Maine",9483.0,23,034
23035,"State House District 35 (2016), Maine",8673.0,23,035
23036,"State House District 36 (2016), Maine",8739.0,23,036
23037,"State House District 37 (2016), Maine",8230.0,23,037
23038,"State House District 38 (2016), Maine",9122.0,23,038
23039,"State House District 39 (2016), Maine",8785.0,23,039
23040,"State House District 40 (2016), Maine",8349.0,23,040
23041,"State House District 41 (2016), Maine",8780.0,23,041
23042,"State House District 42 (2016), Maine",8143.0,23,042
23043,"State House District 43 (2016), Maine",9074.0,23,043
23044,"State House District 44 (2016), Maine",9361.0,23,044
23045,"State House District 45 (2016), Maine",9369.0,23,045
23046,"State House District 46 (2016), Maine",8808.0,23,046
23047,"State House District 47 (2016), Maine",9205.0,23,047
23048,"State House District 48 (2016), Maine",8822.0,23,048
23049,"State House District 49 (2016), Maine",9579.0,23,049
23050,"State House District 50 (2016), Maine",8755.0,23,050
23051,"State House District 51 (2016), Maine",9113.0,23,051
23052,"State House District 52 (2016), Maine",8314.0,23,052
23053,"State House District 53 (2016), Maine",8442.0,23,053
23054,"State House District 54 (2016), Maine",8737.0,23,054
23055,"State House District 55 (2016), Maine",9377.0,23,055
23056,"State House District 56 (2016), Maine",8872.0,23,056
23057,"State House District 57 (2016), Maine",9363.0,23,057
23058,"State House District 58 (2016), Maine",9048.0,23,058
23059,"State House District 59 (2016), Maine",10816.0,23,059
23001,"State House District 1 (2016), Maine",8650.0,23,001
23002,"State House District 2 (2016), Maine",9083.0,23,002
23003,"State House District 3 (2016), Maine",8864.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",44000.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",45980.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",44298.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",39662.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",128548.0,24,020
24021,"State Legislative District 21 (2016), Maryland",135180.0,24,021
24022,"State Legislative District 22 (2016), Maryland",133466.0,24,022
24024,"State Legislative District 24 (2016), Maryland",120930.0,24,024
24025,"State Legislative District 25 (2016), Maryland",119173.0,24,025
24026,"State Legislative District 26 (2016), Maryland",122733.0,24,026
24028,"State Legislative District 28 (2016), Maryland",137187.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",90142.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",41064.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",143505.0,24,032
24033,"State Legislative District 33 (2016), Maryland",134202.0,24,033
24036,"State Legislative District 36 (2016), Maryland",128379.0,24,036
24039,"State Legislative District 39 (2016), Maryland",128886.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",83561.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",42968.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",110356.0,24,040
24041,"State Legislative District 41 (2016), Maryland",116139.0,24,041
24043,"State Legislative District 43 (2016), Maryland",118648.0,24,043
24045,"State Legislative District 45 (2016), Maryland",115600.0,24,045
24046,"State Legislative District 46 (2016), Maryland",119146.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",89899.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",46713.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",39977.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",44069.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",42695.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",83465.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",42497.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",44974.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",88195.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",81951.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",42034.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",43812.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",86009.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",41085.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",86595.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",44680.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",44385.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",41183.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",44753.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",83226.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",39907.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",78674.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",85974.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",43239.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",84077.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",47769.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",132033.0,24,004
24005,"State Legislative District 5 (2016), Maryland",127473.0,24,005
24006,"State Legislative District 6 (2016), Maryland",122209.0,24,006
24007,"State Legislative District 7 (2016), Maryland",131109.0,24,007
24008,"State Legislative District 8 (2016), Maryland",124988.0,24,008
24010,"State Legislative District 10 (2016), Maryland",124406.0,24,010
24011,"State Legislative District 11 (2016), Maryland",125306.0,24,011
24012,"State Legislative District 12 (2016), Maryland",124432.0,24,012
24013,"State Legislative District 13 (2016), Maryland",135984.0,24,013
24014,"State Legislative District 14 (2016), Maryland",130739.0,24,014
24015,"State Legislative District 15 (2016), Maryland",126893.0,24,015
24016,"State Legislative District 16 (2016), Maryland",126433.0,24,016
24017,"State Legislative District 17 (2016), Maryland",140847.0,24,017
24018,"State Legislative District 18 (2016), Maryland",127417.0,24,018
24019,"State Legislative District 19 (2016), Maryland",129435.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",40107.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",40678.0,24,01B
25064,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",42110.0,25,064
25065,"1st Berkshire District (2016), Massachusetts",38729.0,25,065
25066,"2nd Berkshire District (2016), Massachusetts",41676.0,25,066
25067,"3rd Berkshire District (2016), Massachusetts",40499.0,25,067
25068,"4th Berkshire District (2016), Massachusetts",37877.0,25,068
25069,"1st Bristol District (2016), Massachusetts",40922.0,25,069
25070,"2nd Bristol District (2016), Massachusetts",40288.0,25,070
25071,"3rd Bristol District (2016), Massachusetts",43562.0,25,071
25072,"4th Bristol District (2016), Massachusetts",41351.0,25,072
25073,"5th Bristol District (2016), Massachusetts",43072.0,25,073
25074,"6th Bristol District (2016), Massachusetts",44208.0,25,074
25075,"7th Bristol District (2016), Massachusetts",39460.0,25,075
25076,"8th Bristol District (2016), Massachusetts",38662.0,25,076
25077,"9th Bristol District (2016), Massachusetts",42615.0,25,077
25078,"10th Bristol District (2016), Massachusetts",40487.0,25,078
25079,"11th Bristol District (2016), Massachusetts",39844.0,25,079
25080,"12th Bristol District (2016), Massachusetts",39906.0,25,080
25081,"13th Bristol District (2016), Massachusetts",41675.0,25,081
25082,"14th Bristol District (2016), Massachusetts",40802.0,25,082
25083,"1st Essex District (2016), Massachusetts",44129.0,25,083
25084,"2nd Essex District (2016), Massachusetts",44575.0,25,084
25085,"3rd Essex District (2016), Massachusetts",43887.0,25,085
25086,"4th Essex District (2016), Massachusetts",45035.0,25,086
25087,"5th Essex District (2016), Massachusetts",40729.0,25,087
25088,"6th Essex District (2016), Massachusetts",41431.0,25,088
25089,"7th Essex District (2016), Massachusetts",43146.0,25,089
25090,"8th Essex District (2016), Massachusetts",41754.0,25,090
25091,"9th Essex District (2016), Massachusetts",43410.0,25,091
25092,"10th Essex District (2016), Massachusetts",43817.0,25,092
25093,"11th Essex District (2016), Massachusetts",39996.0,25,093
25094,"12th Essex District (2016), Massachusetts",41918.0,25,094
25095,"13th Essex District (2016), Massachusetts",44196.0,25,095
25096,"14th Essex District (2016), Massachusetts",45709.0,25,096
25097,"15th Essex District (2016), Massachusetts",43371.0,25,097
25098,"16th Essex District (2016), Massachusetts",42888.0,25,098
25099,"17th Essex District (2016), Massachusetts",41909.0,25,099
25100,"1st Franklin District (2016), Massachusetts",41001.0,25,100
25101,"2nd Franklin District (2016), Massachusetts",41614.0,25,101
25102,"1st Hampden District (2016), Massachusetts",41346.0,25,102
25103,"2nd Hampden District (2016), Massachusetts",41663.0,25,103
25104,"3rd Hampden District (2016), Massachusetts",40119.0,25,104
25105,"4th Hampden District (2016), Massachusetts",41667.0,25,105
25106,"5th Hampden District (2016), Massachusetts",40362.0,25,106
25107,"6th Hampden District (2016), Massachusetts",40392.0,25,107
25108,"7th Hampden District (2016), Massachusetts",42577.0,25,108
25109,"8th Hampden District (2016), Massachusetts",40633.0,25,109
25110,"9th Hampden District (2016), Massachusetts",40733.0,25,110
25111,"10th Hampden District (2016), Massachusetts",41981.0,25,111
25112,"11th Hampden District (2016), Massachusetts",41838.0,25,112
25113,"12th Hampden District (2016), Massachusetts",42192.0,25,113
25114,"18th Essex District (2016), Massachusetts",45470.0,25,114
25115,"1st Hampshire District (2016), Massachusetts",40564.0,25,115
25116,"2nd Hampshire District (2016), Massachusetts",41801.0,25,116
25117,"3rd Hampshire District (2016), Massachusetts",44763.0,25,117
25118,"1st Middlesex District (2016), Massachusetts",42913.0,25,118
25171,"15th Norfolk District (2016), Massachusetts",40913.0,25,171
25172,"1st Plymouth District (2016), Massachusetts",43008.0,25,172
25173,"2nd Plymouth District (2016), Massachusetts",41798.0,25,173
25174,"3rd Plymouth District (2016), Massachusetts",40265.0,25,174
25175,"4th Plymouth District (2016), Massachusetts",41812.0,25,175
25176,"5th Plymouth District (2016), Massachusetts",43074.0,25,176
25177,"6th Plymouth District (2016), Massachusetts",41699.0,25,177
25178,"7th Plymouth District (2016), Massachusetts",41720.0,25,178
25179,"8th Plymouth District (2016), Massachusetts",41279.0,25,179
25180,"9th Plymouth District (2016), Massachusetts",40210.0,25,180
25181,"10th Plymouth District (2016), Massachusetts",42484.0,25,181
25182,"11th Plymouth District (2016), Massachusetts",43188.0,25,182
25183,"12th Plymouth District (2016), Massachusetts",43013.0,25,183
25184,"1st Suffolk District (2016), Massachusetts",46655.0,25,184
25185,"2nd Suffolk District (2016), Massachusetts",47903.0,25,185
25186,"3rd Suffolk District (2016), Massachusetts",44499.0,25,186
25187,"4th Suffolk District (2016), Massachusetts",45249.0,25,187
25188,"5th Suffolk District (2016), Massachusetts",42760.0,25,188
25189,"6th Suffolk District (2016), Massachusetts",46879.0,25,189
25190,"7th Suffolk District (2016), Massachusetts",42251.0,25,190
25191,"8th Suffolk District (2016), Massachusetts",45515.0,25,191
25192,"9th Suffolk District (2016), Massachusetts",42458.0,25,192
25193,"10th Suffolk District (2016), Massachusetts",42513.0,25,193
