geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
17117,"State House District 117 (2016), Illinois",109337,54223.0,3367.0,3478.0,3428.0,2118.0,1024.0,736.0,715.0,1755.0,3415.0,3434.0,3253.0,3755.0,3544.0,3835.0,3748.0,1386.0,2264.0,1390.0,1816.0,2184.0,1583.0,1141.0,854.0,55114.0,2987.0,2988.0,3573.0,2025.0,1099.0,662.0,607.0,1705.0,3332.0,3193.0,3351.0,3403.0,3427.0,3784.0,4075.0,1279.0,2282.0,1355.0,2121.0,2613.0,2059.0,1413.0,1781.0,17,117
17118,"State House District 118 (2016), Illinois",103857,52346.0,2853.0,3020.0,3156.0,1794.0,1913.0,1002.0,1196.0,2901.0,3462.0,2939.0,3113.0,2763.0,3190.0,3519.0,3711.0,1323.0,1778.0,1373.0,1502.0,2435.0,1493.0,1088.0,822.0,51511.0,2758.0,2823.0,3330.0,1561.0,1650.0,1359.0,913.0,2178.0,2961.0,2932.0,2691.0,2812.0,2919.0,3401.0,3569.0,1361.0,1993.0,1437.0,1829.0,2397.0,1779.0,1277.0,1581.0,17,118
17052,"State House District 52 (2016), Illinois",108649,54111.0,3385.0,3644.0,3882.0,2526.0,1411.0,466.0,625.0,2084.0,2860.0,2820.0,3288.0,3511.0,4134.0,4559.0,4743.0,1653.0,2028.0,1198.0,1601.0,1718.0,965.0,640.0,370.0,54538.0,2880.0,3041.0,3858.0,2453.0,1326.0,414.0,469.0,1930.0,2989.0,3109.0,3346.0,3210.0,4408.0,5147.0,4519.0,2000.0,2412.0,1162.0,1402.0,1734.0,1099.0,732.0,898.0,17,052
17053,"State House District 53 (2016), Illinois",108328,52830.0,3340.0,3571.0,3225.0,2125.0,712.0,479.0,365.0,1416.0,2838.0,3522.0,3418.0,3528.0,4082.0,3810.0,3852.0,1406.0,2209.0,1523.0,1198.0,2141.0,1317.0,1537.0,1216.0,55498.0,2956.0,3306.0,3361.0,1871.0,855.0,207.0,286.0,1530.0,2840.0,3825.0,3301.0,3726.0,3664.0,4198.0,4183.0,1537.0,2274.0,1410.0,1870.0,2211.0,2265.0,1769.0,2053.0,17,053
17054,"State House District 54 (2016), Illinois",108060,53000.0,2849.0,3376.0,3167.0,2743.0,1301.0,421.0,406.0,1511.0,3593.0,3796.0,3243.0,3311.0,4077.0,4310.0,4172.0,1572.0,1931.0,1071.0,1427.0,1690.0,1226.0,976.0,831.0,55060.0,3164.0,3204.0,3851.0,1997.0,762.0,280.0,275.0,1282.0,3296.0,3868.0,3185.0,3249.0,4043.0,4737.0,4540.0,1661.0,1990.0,1097.0,1777.0,2067.0,1703.0,1174.0,1858.0,17,054
17055,"State House District 55 (2016), Illinois",110501,55092.0,3707.0,3094.0,3562.0,2136.0,1139.0,809.0,472.0,2020.0,3865.0,3881.0,3675.0,3720.0,3910.0,4092.0,3772.0,1521.0,1950.0,1067.0,1527.0,1910.0,1307.0,1059.0,897.0,55409.0,3183.0,2837.0,2956.0,2118.0,945.0,495.0,256.0,1765.0,2978.0,4541.0,3838.0,3444.0,3775.0,4273.0,4080.0,1333.0,2102.0,1066.0,1764.0,2053.0,2267.0,1460.0,1880.0,17,055
17056,"State House District 56 (2016), Illinois",108519,52325.0,2883.0,3488.0,3032.0,1983.0,965.0,522.0,442.0,1931.0,4171.0,4264.0,4287.0,3464.0,3150.0,3742.0,3844.0,1641.0,2066.0,1150.0,1297.0,1682.0,1089.0,805.0,427.0,56194.0,3357.0,3054.0,2913.0,2077.0,1087.0,287.0,522.0,2255.0,3948.0,4227.0,3915.0,3457.0,3266.0,4705.0,4285.0,1742.0,2013.0,1324.0,1901.0,2314.0,1331.0,1166.0,1048.0,17,056
17057,"State House District 57 (2016), Illinois",110702,55428.0,4153.0,3887.0,3703.0,2229.0,1105.0,335.0,419.0,1837.0,3944.0,4439.0,4092.0,4412.0,3492.0,3564.0,3741.0,1479.0,1707.0,959.0,1408.0,1558.0,1102.0,882.0,981.0,55274.0,3749.0,3642.0,3465.0,1807.0,773.0,323.0,566.0,1599.0,3522.0,4134.0,3699.0,3544.0,3890.0,4032.0,4021.0,1495.0,1822.0,1040.0,1854.0,1873.0,1796.0,1345.0,1283.0,17,057
17058,"State House District 58 (2016), Illinois",106521,54957.0,2854.0,2876.0,3687.0,2769.0,3966.0,1604.0,1128.0,3076.0,2860.0,2307.0,2466.0,2822.0,3317.0,3717.0,3660.0,1547.0,1827.0,1181.0,1676.0,2243.0,1425.0,915.0,1034.0,51564.0,2590.0,3240.0,3995.0,2122.0,1909.0,511.0,589.0,2120.0,1774.0,2115.0,2429.0,3187.0,3499.0,4013.0,3786.0,1527.0,2120.0,1395.0,1504.0,2395.0,1574.0,1221.0,1949.0,17,058
17059,"State House District 59 (2016), Illinois",111431,55400.0,3797.0,3911.0,4167.0,2282.0,1134.0,505.0,515.0,1853.0,3859.0,4186.0,3852.0,4018.0,3908.0,4060.0,3779.0,1413.0,1843.0,1202.0,1186.0,1562.0,989.0,618.0,761.0,56031.0,3386.0,3779.0,3662.0,2580.0,1380.0,272.0,604.0,2189.0,3444.0,4102.0,3592.0,3890.0,4120.0,3989.0,3870.0,1371.0,2032.0,1159.0,1127.0,1662.0,1205.0,1087.0,1529.0,17,059
17060,"State House District 60 (2016), Illinois",108440,53843.0,3821.0,4672.0,4267.0,2498.0,1670.0,815.0,1097.0,2828.0,4113.0,3892.0,3517.0,3700.0,3303.0,3465.0,2838.0,1168.0,1489.0,754.0,851.0,1326.0,891.0,497.0,371.0,54597.0,3793.0,4262.0,4233.0,2596.0,1788.0,867.0,1084.0,2951.0,3742.0,3387.0,3695.0,3810.0,3249.0,3312.0,2981.0,1425.0,1405.0,865.0,1113.0,1664.0,857.0,685.0,833.0,17,060
17061,"State House District 61 (2016), Illinois",107341,53530.0,2934.0,4451.0,4363.0,2857.0,1716.0,954.0,950.0,2221.0,2766.0,2747.0,3041.0,3760.0,3656.0,4257.0,4030.0,1296.0,1839.0,977.0,1138.0,1568.0,938.0,535.0,536.0,53811.0,3047.0,3423.0,4416.0,2828.0,1234.0,710.0,529.0,1700.0,2844.0,3079.0,3427.0,3669.0,4326.0,4659.0,4299.0,1489.0,1605.0,1092.0,1264.0,1423.0,1144.0,693.0,911.0,17,061
17062,"State House District 62 (2016), Illinois",110304,55736.0,3938.0,4163.0,4064.0,2729.0,1724.0,840.0,845.0,2890.0,3269.0,3482.0,4138.0,3974.0,4316.0,3809.0,3405.0,1112.0,1564.0,928.0,928.0,1376.0,1136.0,653.0,453.0,54568.0,3609.0,3628.0,4139.0,2397.0,1351.0,819.0,647.0,2227.0,3086.0,3544.0,3620.0,4282.0,3994.0,4100.0,3211.0,1317.0,1776.0,898.0,1169.0,1449.0,1670.0,784.0,851.0,17,062
17063,"State House District 63 (2016), Illinois",107277,53696.0,3066.0,3586.0,4134.0,2389.0,1392.0,607.0,692.0,1918.0,3098.0,3515.0,3108.0,3769.0,3386.0,4188.0,3910.0,1417.0,2135.0,1311.0,1697.0,1851.0,1349.0,501.0,677.0,53581.0,2749.0,3678.0,3702.0,2079.0,1169.0,446.0,725.0,1982.0,2843.0,2973.0,3309.0,3367.0,3753.0,4165.0,3900.0,1583.0,1929.0,1511.0,1902.0,1870.0,1413.0,879.0,1654.0,17,063
17064,"State House District 64 (2016), Illinois",110131,54069.0,3475.0,2987.0,3790.0,2451.0,1395.0,772.0,763.0,2037.0,2832.0,2883.0,3438.0,3368.0,4362.0,4798.0,4351.0,1530.0,2045.0,1366.0,1331.0,1866.0,971.0,551.0,707.0,56062.0,3021.0,3482.0,3345.0,2666.0,1429.0,738.0,687.0,2016.0,2943.0,3171.0,3499.0,3664.0,4524.0,4478.0,4532.0,1469.0,2104.0,1415.0,1559.0,2009.0,1117.0,972.0,1222.0,17,064
17065,"State House District 65 (2016), Illinois",115589,56320.0,3416.0,3634.0,4587.0,2799.0,1175.0,786.0,650.0,1583.0,2725.0,3121.0,2727.0,4366.0,4681.0,3720.0,3529.0,1444.0,2093.0,1416.0,1508.0,2716.0,1479.0,1334.0,831.0,59269.0,2893.0,3614.0,4445.0,2364.0,1423.0,567.0,484.0,1441.0,2282.0,3521.0,3214.0,4084.0,4388.0,4298.0,3939.0,1440.0,2518.0,1582.0,1914.0,3410.0,2178.0,1467.0,1803.0,17,065
17066,"State House District 66 (2016), Illinois",112262,56213.0,3268.0,4658.0,5221.0,2928.0,1896.0,864.0,734.0,1843.0,2659.0,3319.0,3698.0,4482.0,4804.0,4685.0,4159.0,1206.0,1150.0,727.0,990.0,1234.0,911.0,338.0,439.0,56049.0,3552.0,4106.0,4699.0,2561.0,1263.0,712.0,870.0,1729.0,2799.0,3404.0,3920.0,4778.0,4950.0,4723.0,3824.0,1032.0,1225.0,946.0,1310.0,1571.0,668.0,772.0,635.0,17,066
17067,"State House District 67 (2016), Illinois",103282,50771.0,4390.0,4240.0,4318.0,2339.0,1358.0,774.0,607.0,2357.0,3886.0,3439.0,3187.0,3075.0,3001.0,3028.0,2989.0,1143.0,1633.0,790.0,1126.0,1164.0,835.0,586.0,506.0,52511.0,4301.0,3900.0,3515.0,2073.0,1348.0,762.0,782.0,2322.0,4139.0,3830.0,3030.0,3555.0,2823.0,3422.0,3229.0,1105.0,1676.0,867.0,1323.0,1473.0,971.0,834.0,1231.0,17,067
17068,"State House District 68 (2016), Illinois",107345,51848.0,3033.0,2858.0,2963.0,2252.0,1129.0,501.0,560.0,2287.0,3100.0,3129.0,2955.0,3307.0,3458.0,4076.0,3791.0,1434.0,2090.0,1069.0,1603.0,2458.0,1512.0,1223.0,1060.0,55497.0,2751.0,2649.0,3486.0,2105.0,940.0,477.0,534.0,2094.0,3274.0,3351.0,3102.0,3313.0,3668.0,3902.0,3823.0,1705.0,2258.0,1245.0,2020.0,2828.0,2005.0,1548.0,2419.0,17,068
17069,"State House District 69 (2016), Illinois",108218,53244.0,2793.0,3879.0,3914.0,2468.0,1265.0,650.0,777.0,1317.0,2674.0,2965.0,3600.0,3500.0,3683.0,4083.0,4011.0,1571.0,1935.0,1355.0,1621.0,2204.0,1300.0,1003.0,676.0,54974.0,2843.0,3498.0,3927.0,2444.0,1580.0,581.0,593.0,1739.0,2412.0,2892.0,3395.0,3482.0,4098.0,4080.0,4128.0,1474.0,2181.0,1407.0,1695.0,2522.0,1516.0,1280.0,1207.0,17,069
17070,"State House District 70 (2016), Illinois",108341,53690.0,3087.0,3242.0,3287.0,2160.0,2668.0,1687.0,1556.0,3648.0,4385.0,3265.0,2543.0,3241.0,3203.0,3560.0,3470.0,1141.0,1655.0,987.0,1204.0,1745.0,870.0,447.0,639.0,54651.0,3043.0,2995.0,3764.0,2003.0,3122.0,1770.0,1483.0,3842.0,3796.0,2953.0,2747.0,3358.0,3171.0,3485.0,3142.0,1285.0,1733.0,1255.0,1296.0,1573.0,926.0,938.0,971.0,17,070
17071,"State House District 71 (2016), Illinois",106017,52291.0,3068.0,3703.0,3331.0,2021.0,1278.0,592.0,637.0,1555.0,2871.0,3091.0,2693.0,3536.0,3272.0,3551.0,3877.0,1574.0,2205.0,1364.0,1809.0,2508.0,1495.0,1087.0,1173.0,53726.0,3034.0,3052.0,3268.0,2030.0,1023.0,549.0,624.0,1682.0,2726.0,2873.0,3064.0,3171.0,3265.0,3610.0,4044.0,1471.0,2406.0,1599.0,2062.0,2682.0,2071.0,1618.0,1802.0,17,071
17072,"State House District 72 (2016), Illinois",107502,53038.0,3505.0,3120.0,3462.0,2159.0,1546.0,938.0,787.0,2049.0,3643.0,3537.0,3312.0,3324.0,3359.0,3340.0,3698.0,1616.0,1705.0,1232.0,1443.0,1920.0,1493.0,929.0,921.0,54464.0,3448.0,3531.0,3201.0,1855.0,1516.0,810.0,652.0,2059.0,3418.0,3360.0,3462.0,2807.0,3025.0,3576.0,3880.0,1495.0,2297.0,1027.0,1770.0,2107.0,1636.0,1559.0,1973.0,17,072
17073,"State House District 73 (2016), Illinois",107957,53475.0,3470.0,3422.0,3879.0,2193.0,1139.0,433.0,548.0,1562.0,3386.0,3308.0,3268.0,3509.0,3575.0,3800.0,3643.0,1522.0,2148.0,1270.0,1578.0,2290.0,1545.0,1082.0,905.0,54482.0,3157.0,3830.0,3635.0,2138.0,891.0,402.0,579.0,1419.0,3015.0,3167.0,3613.0,3090.0,3467.0,3752.0,4097.0,1789.0,1851.0,1177.0,1630.0,2769.0,1687.0,1426.0,1901.0,17,073
17074,"State House District 74 (2016), Illinois",106043,51774.0,2618.0,3040.0,3374.0,2382.0,1275.0,586.0,680.0,1600.0,2620.0,2872.0,3070.0,2832.0,3161.0,3784.0,3976.0,1720.0,2184.0,1485.0,1939.0,2425.0,1757.0,1426.0,968.0,54269.0,2811.0,2499.0,3668.0,2194.0,1093.0,655.0,620.0,1479.0,2481.0,2651.0,3282.0,2648.0,3360.0,3948.0,4552.0,1528.0,2084.0,1525.0,1783.0,3065.0,2222.0,1942.0,2179.0,17,074
17075,"State House District 75 (2016), Illinois",110514,56439.0,3630.0,3846.0,4319.0,3047.0,1173.0,888.0,645.0,2156.0,3652.0,3947.0,4099.0,3802.0,4262.0,4285.0,3874.0,1261.0,1493.0,1004.0,1262.0,1663.0,1099.0,602.0,430.0,54075.0,3239.0,3971.0,3768.0,2621.0,1365.0,401.0,490.0,1714.0,3217.0,3789.0,3845.0,3751.0,3808.0,4038.0,3611.0,1261.0,1744.0,1112.0,1252.0,2072.0,1210.0,750.0,1046.0,17,075
17076,"State House District 76 (2016), Illinois",104976,51725.0,3012.0,3219.0,3475.0,2009.0,1278.0,788.0,576.0,1704.0,3029.0,3381.0,2666.0,3243.0,3149.0,3960.0,4053.0,1481.0,2130.0,1216.0,1439.0,2284.0,1404.0,1092.0,1137.0,53251.0,2993.0,2992.0,3514.0,2009.0,1062.0,777.0,398.0,1946.0,2759.0,3084.0,3158.0,2820.0,3290.0,3970.0,3880.0,1590.0,2009.0,1151.0,1573.0,2594.0,1726.0,1741.0,2215.0,17,076
17077,"State House District 77 (2016), Illinois",109288,55686.0,4478.0,4272.0,4299.0,2208.0,1670.0,940.0,726.0,2296.0,4375.0,4254.0,3940.0,4143.0,3657.0,3246.0,3348.0,1375.0,1346.0,827.0,969.0,1250.0,851.0,714.0,502.0,53602.0,4285.0,3751.0,3436.0,2266.0,1601.0,598.0,793.0,2214.0,4100.0,4064.0,3837.0,3249.0,3602.0,3318.0,3070.0,1149.0,1548.0,829.0,1020.0,1680.0,1220.0,751.0,1221.0,17,077
17078,"State House District 78 (2016), Illinois",105650,50769.0,3089.0,3378.0,3406.0,1816.0,1162.0,794.0,453.0,1784.0,3175.0,3906.0,3737.0,3552.0,3725.0,3592.0,3292.0,1468.0,1751.0,1152.0,1519.0,1447.0,1121.0,761.0,689.0,54881.0,2950.0,2998.0,3217.0,2007.0,919.0,676.0,655.0,1579.0,3366.0,3988.0,3929.0,3881.0,4030.0,4093.0,3802.0,1562.0,2257.0,1312.0,1874.0,2035.0,1510.0,1026.0,1215.0,17,078
17079,"State House District 79 (2016), Illinois",106691,52411.0,3450.0,3863.0,3677.0,2430.0,1741.0,945.0,719.0,2339.0,3196.0,3249.0,3327.0,3108.0,3047.0,3642.0,3740.0,1421.0,1746.0,1000.0,1383.0,1773.0,1008.0,906.0,701.0,54280.0,3161.0,3561.0,3506.0,2091.0,1642.0,800.0,1104.0,2200.0,3194.0,3490.0,3215.0,3226.0,3550.0,3683.0,3825.0,1254.0,1941.0,1241.0,1767.0,1787.0,1621.0,1022.0,1399.0,17,079
17080,"State House District 80 (2016), Illinois",110048,53005.0,3289.0,4446.0,4256.0,2617.0,1568.0,560.0,744.0,1798.0,2673.0,3414.0,3286.0,3703.0,3374.0,4280.0,3442.0,1311.0,1556.0,1062.0,1612.0,1572.0,911.0,835.0,696.0,57043.0,3445.0,4250.0,3914.0,2976.0,1064.0,818.0,600.0,2013.0,2901.0,3416.0,3599.0,3884.0,3818.0,4497.0,3974.0,1293.0,1854.0,1270.0,1592.0,1972.0,1453.0,1225.0,1215.0,17,080
17081,"State House District 81 (2016), Illinois",110074,53679.0,3028.0,3319.0,3956.0,2302.0,1022.0,446.0,578.0,2172.0,3593.0,3012.0,3027.0,3219.0,3852.0,4386.0,4174.0,1965.0,2180.0,1266.0,1561.0,2180.0,1158.0,693.0,590.0,56395.0,2755.0,3061.0,3478.0,2157.0,1075.0,457.0,367.0,2412.0,3004.0,3205.0,3517.0,3477.0,4547.0,4439.0,4924.0,1896.0,2173.0,1449.0,1932.0,2403.0,1294.0,1160.0,1213.0,17,081
17082,"State House District 82 (2016), Illinois",110179,53482.0,2543.0,3119.0,4142.0,2837.0,1153.0,624.0,551.0,1660.0,2269.0,2349.0,3236.0,3167.0,3931.0,4427.0,4576.0,1677.0,2078.0,1469.0,1859.0,2259.0,1583.0,1155.0,818.0,56697.0,2352.0,3232.0,3908.0,2543.0,1026.0,565.0,458.0,2108.0,2388.0,2711.0,2855.0,3178.0,4606.0,4725.0,4847.0,1741.0,2352.0,1452.0,2038.0,2651.0,2007.0,1217.0,1737.0,17,082
17083,"State House District 83 (2016), Illinois",108720,54003.0,3801.0,4799.0,4228.0,2822.0,1598.0,978.0,875.0,2571.0,4238.0,3977.0,4394.0,4066.0,3060.0,3477.0,2632.0,950.0,1017.0,857.0,868.0,1166.0,568.0,566.0,495.0,54717.0,4220.0,4603.0,4542.0,2713.0,1423.0,889.0,891.0,2127.0,4081.0,3582.0,4473.0,3408.0,3705.0,3112.0,2752.0,1096.0,1422.0,883.0,956.0,1303.0,1092.0,750.0,694.0,17,083
17084,"State House District 84 (2016), Illinois",113240,55962.0,4297.0,5393.0,4710.0,2765.0,1330.0,589.0,541.0,2195.0,3304.0,3948.0,4708.0,5713.0,4033.0,3681.0,3067.0,846.0,1058.0,616.0,982.0,1010.0,542.0,265.0,369.0,57278.0,4337.0,5740.0,4554.0,2152.0,1168.0,720.0,655.0,2213.0,3471.0,5244.0,5109.0,4612.0,4001.0,3548.0,2893.0,1053.0,1213.0,859.0,1294.0,1024.0,656.0,360.0,402.0,17,084
17085,"State House District 85 (2016), Illinois",108607,55389.0,3311.0,3747.0,3867.0,2277.0,1889.0,891.0,953.0,2648.0,3831.0,4752.0,4218.0,3995.0,3640.0,4137.0,3340.0,1438.0,1694.0,871.0,1264.0,1174.0,730.0,422.0,300.0,53218.0,3233.0,3660.0,3599.0,2079.0,1622.0,685.0,475.0,2131.0,3524.0,4215.0,3887.0,3741.0,3820.0,3394.0,3556.0,1283.0,1890.0,1245.0,1348.0,1454.0,908.0,715.0,754.0,17,085
17086,"State House District 86 (2016), Illinois",108521,53836.0,3833.0,4112.0,3772.0,2558.0,1721.0,907.0,793.0,2639.0,4160.0,3747.0,3765.0,3641.0,3754.0,3452.0,2713.0,1020.0,1655.0,757.0,1132.0,1325.0,930.0,797.0,653.0,54685.0,3848.0,3781.0,4165.0,2129.0,1572.0,971.0,808.0,2268.0,3535.0,3747.0,3805.0,3562.0,3649.0,3598.0,3173.0,998.0,1667.0,1044.0,1233.0,1406.0,1444.0,952.0,1330.0,17,086
17087,"State House District 87 (2016), Illinois",104972,51162.0,2927.0,3069.0,3363.0,2334.0,1253.0,852.0,791.0,1646.0,2867.0,3111.0,3321.0,3118.0,3551.0,3939.0,3824.0,1626.0,1909.0,1132.0,1495.0,1849.0,1304.0,1065.0,816.0,53810.0,2698.0,3228.0,3265.0,1707.0,1180.0,510.0,621.0,1988.0,2957.0,3376.0,3131.0,3499.0,3640.0,4008.0,4076.0,1704.0,1994.0,1338.0,1729.0,2217.0,1955.0,1239.0,1750.0,17,087
17088,"State House District 88 (2016), Illinois",110784,54316.0,3504.0,3710.0,3441.0,2143.0,1902.0,567.0,731.0,2313.0,3658.0,3842.0,3574.0,3505.0,3679.0,3246.0,3905.0,1274.0,1826.0,1351.0,1384.0,1865.0,1091.0,963.0,842.0,56468.0,3551.0,3629.0,3389.0,2197.0,1606.0,605.0,1031.0,2231.0,3908.0,3869.0,3619.0,3344.0,3429.0,3734.0,3957.0,1471.0,1813.0,1167.0,1499.0,2050.0,1484.0,1274.0,1611.0,17,088
17089,"State House District 89 (2016), Illinois",105770,52116.0,2765.0,3068.0,3233.0,2153.0,1157.0,598.0,505.0,1985.0,2637.0,2619.0,2454.0,2856.0,3571.0,3968.0,3593.0,1759.0,2602.0,1611.0,2094.0,2511.0,2102.0,1174.0,1101.0,53654.0,2673.0,3045.0,3300.0,2060.0,1003.0,474.0,626.0,1814.0,2343.0,2698.0,2620.0,2965.0,3663.0,3883.0,3998.0,1647.0,2555.0,1448.0,2240.0,2786.0,2120.0,1537.0,2156.0,17,089
17090,"State House District 90 (2016), Illinois",105327,54217.0,3038.0,3580.0,3301.0,2255.0,1264.0,782.0,907.0,2037.0,3320.0,3384.0,3773.0,3217.0,3900.0,3898.0,4172.0,1316.0,2277.0,1093.0,1607.0,1936.0,1298.0,1086.0,776.0,51110.0,2738.0,3051.0,3114.0,2162.0,1139.0,594.0,560.0,1791.0,3019.0,2918.0,2914.0,3019.0,3507.0,3865.0,4104.0,1327.0,1914.0,1121.0,1433.0,2353.0,1553.0,1398.0,1516.0,17,090
17091,"State House District 91 (2016), Illinois",106607,53853.0,2954.0,3131.0,3225.0,2043.0,1065.0,568.0,796.0,2004.0,3300.0,4263.0,3859.0,3659.0,3713.0,3876.0,3724.0,1328.0,2168.0,1481.0,1684.0,1804.0,1383.0,924.0,901.0,52754.0,2776.0,2766.0,3093.0,1852.0,1171.0,641.0,645.0,1601.0,2861.0,3177.0,3057.0,3346.0,3493.0,3847.0,3755.0,1470.0,2270.0,1443.0,1777.0,2480.0,1758.0,1543.0,1932.0,17,091
17092,"State House District 92 (2016), Illinois",107644,51352.0,4050.0,3847.0,3495.0,1754.0,1639.0,973.0,742.0,2697.0,3953.0,3811.0,3647.0,2325.0,2565.0,3238.0,2913.0,1426.0,1805.0,1178.0,1254.0,1402.0,1305.0,666.0,667.0,56292.0,3949.0,3088.0,3385.0,1959.0,1766.0,1399.0,1243.0,2126.0,4417.0,3907.0,3197.0,3078.0,3111.0,3408.0,3854.0,1428.0,1786.0,1217.0,1490.0,2128.0,1390.0,1151.0,1815.0,17,092
17093,"State House District 93 (2016), Illinois",104433,54303.0,2894.0,2979.0,3065.0,1822.0,2277.0,1515.0,1232.0,2879.0,3704.0,3278.0,3313.0,3184.0,3367.0,3639.0,3644.0,1462.0,1912.0,1161.0,1595.0,1950.0,1644.0,1050.0,737.0,50130.0,2433.0,2575.0,2951.0,1651.0,2263.0,1418.0,1091.0,2241.0,2689.0,2893.0,2646.0,2521.0,2770.0,3433.0,3344.0,1419.0,1843.0,1410.0,1446.0,2183.0,1811.0,1336.0,1763.0,17,093
17094,"State House District 94 (2016), Illinois",106927,52366.0,3284.0,3605.0,3213.0,2051.0,1418.0,600.0,520.0,2057.0,3073.0,3033.0,3147.0,2941.0,3079.0,3758.0,3918.0,1474.0,2002.0,1321.0,1742.0,2074.0,1887.0,1275.0,894.0,54561.0,3092.0,3109.0,3391.0,1940.0,1317.0,773.0,737.0,1891.0,2927.0,3115.0,2786.0,3097.0,3330.0,3769.0,4101.0,1311.0,2162.0,1279.0,1874.0,2680.0,2088.0,1744.0,2048.0,17,094
17095,"State House District 95 (2016), Illinois",105395,53115.0,2705.0,3396.0,3233.0,1936.0,1092.0,573.0,719.0,2046.0,3417.0,3398.0,3389.0,3351.0,3729.0,3855.0,4013.0,1561.0,2194.0,1250.0,1604.0,2020.0,1543.0,1156.0,935.0,52280.0,2745.0,3023.0,3169.0,1841.0,972.0,526.0,591.0,1672.0,2900.0,3019.0,3343.0,2703.0,3214.0,3809.0,4049.0,1598.0,1997.0,1441.0,1663.0,2382.0,1929.0,1624.0,2070.0,17,095
17096,"State House District 96 (2016), Illinois",105801,50300.0,3821.0,3968.0,3477.0,2176.0,1644.0,925.0,739.0,1954.0,3204.0,3064.0,2969.0,2929.0,2943.0,3260.0,3666.0,1395.0,1634.0,1102.0,1270.0,1552.0,1158.0,735.0,715.0,55501.0,3437.0,3843.0,3391.0,2203.0,1402.0,878.0,480.0,2190.0,4130.0,3422.0,3072.0,3731.0,3053.0,3543.0,3850.0,1393.0,2020.0,1497.0,1529.0,1816.0,1741.0,1471.0,1409.0,17,096
17097,"State House District 97 (2016), Illinois",117819,57176.0,3570.0,4572.0,5459.0,3291.0,1615.0,908.0,488.0,2187.0,2944.0,3314.0,3660.0,4506.0,4658.0,4391.0,3771.0,1133.0,1549.0,1000.0,977.0,1570.0,930.0,437.0,246.0,60643.0,3833.0,4644.0,5612.0,3126.0,1438.0,629.0,1077.0,1925.0,2907.0,3272.0,4137.0,5448.0,5148.0,4425.0,3510.0,1368.0,1610.0,1080.0,1257.0,1902.0,886.0,616.0,793.0,17,097
17098,"State House District 98 (2016), Illinois",110608,53759.0,3676.0,4619.0,4513.0,2696.0,1721.0,717.0,819.0,1970.0,2966.0,3356.0,3825.0,4508.0,4511.0,3792.0,2455.0,880.0,1448.0,743.0,891.0,1527.0,898.0,705.0,523.0,56849.0,3420.0,3979.0,4989.0,2823.0,1428.0,868.0,418.0,2345.0,3020.0,3694.0,4141.0,4791.0,4468.0,3426.0,3100.0,776.0,1428.0,846.0,1243.0,2051.0,1325.0,1253.0,1017.0,17,098
17099,"State House District 99 (2016), Illinois",110801,52861.0,3253.0,3493.0,3208.0,1887.0,1283.0,291.0,531.0,2431.0,3762.0,3466.0,3437.0,3184.0,3197.0,3736.0,3803.0,1460.0,2174.0,1278.0,1570.0,2173.0,1353.0,1030.0,861.0,57940.0,3098.0,3219.0,3355.0,2188.0,1330.0,705.0,703.0,2370.0,3531.0,3731.0,3337.0,3356.0,3474.0,4213.0,4269.0,1758.0,2483.0,1493.0,2001.0,2327.0,1876.0,1252.0,1871.0,17,099
17100,"State House District 100 (2016), Illinois",104657,52052.0,2885.0,3004.0,3467.0,1991.0,1352.0,939.0,892.0,1703.0,2956.0,2963.0,2957.0,3297.0,3528.0,3661.0,4215.0,1359.0,2156.0,1101.0,1660.0,2253.0,1755.0,1048.0,910.0,52605.0,2577.0,3034.0,3012.0,1989.0,1323.0,531.0,564.0,1907.0,2891.0,2936.0,2665.0,3062.0,3483.0,3771.0,3809.0,1524.0,2323.0,1322.0,1835.0,2472.0,2034.0,1647.0,1894.0,17,100
17101,"State House District 101 (2016), Illinois",109937,54006.0,3183.0,3661.0,3722.0,2446.0,1077.0,734.0,312.0,1831.0,2605.0,3261.0,3123.0,3406.0,3458.0,4085.0,4450.0,1575.0,1894.0,1296.0,1938.0,2345.0,1695.0,992.0,917.0,55931.0,3003.0,3729.0,3426.0,2308.0,1295.0,562.0,643.0,1652.0,2417.0,3391.0,3213.0,3528.0,3566.0,3922.0,4377.0,1731.0,2344.0,1378.0,1930.0,2305.0,1937.0,1536.0,1738.0,17,101
