geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
24031,"State Senate District 31 (2016), Maryland",14883.0,12554.0,1077.0,756.0,489.0,7.0,24,031
24032,"State Senate District 32 (2016), Maryland",47092.0,36453.0,6287.0,2730.0,1370.0,252.0,24,032
24033,"State Senate District 33 (2016), Maryland",9116.0,7685.0,909.0,369.0,153.0,0.0,24,033
24034,"State Senate District 34 (2016), Maryland",27069.0,22514.0,2187.0,1472.0,775.0,121.0,24,034
24035,"State Senate District 35 (2016), Maryland",6803.0,5560.0,502.0,374.0,353.0,14.0,24,035
24036,"State Senate District 36 (2016), Maryland",11757.0,9532.0,935.0,909.0,350.0,31.0,24,036
24037,"State Senate District 37 (2016), Maryland",31495.0,25819.0,4054.0,759.0,812.0,51.0,24,037
24038,"State Senate District 38 (2016), Maryland",26327.0,20763.0,1957.0,2458.0,1090.0,59.0,24,038
24039,"State Senate District 39 (2016), Maryland",29296.0,23330.0,4181.0,660.0,441.0,684.0,24,039
24040,"State Senate District 40 (2016), Maryland",74022.0,63079.0,8349.0,1751.0,701.0,142.0,24,040
24041,"State Senate District 41 (2016), Maryland",78082.0,66712.0,8177.0,2302.0,755.0,136.0,24,041
24042,"State Senate District 42 (2016), Maryland",13025.0,10369.0,882.0,1140.0,559.0,75.0,24,042
24043,"State Senate District 43 (2016), Maryland",75082.0,63120.0,8733.0,1910.0,913.0,406.0,24,043
24044,"State Senate District 44 (2016), Maryland",77306.0,68290.0,6080.0,2349.0,413.0,174.0,24,044
24045,"State Senate District 45 (2016), Maryland",85407.0,73108.0,9150.0,2274.0,711.0,164.0,24,045
24046,"State Senate District 46 (2016), Maryland",37695.0,30309.0,4833.0,1886.0,580.0,87.0,24,046
24047,"State Senate District 47 (2016), Maryland",57760.0,47115.0,6324.0,1060.0,2742.0,519.0,24,047
24001,"State Senate District 1 (2016), Maryland",6276.0,4291.0,533.0,1154.0,287.0,11.0,24,001
24002,"State Senate District 2 (2016), Maryland",15304.0,11115.0,1944.0,1762.0,372.0,111.0,24,002
24003,"State Senate District 3 (2016), Maryland",17812.0,14362.0,1793.0,639.0,812.0,206.0,24,003
24004,"State Senate District 4 (2016), Maryland",4292.0,3812.0,205.0,132.0,118.0,25.0,24,004
24005,"State Senate District 5 (2016), Maryland",4404.0,3632.0,421.0,302.0,49.0,0.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",12379.0,10619.0,1111.0,206.0,77.0,366.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",6082.0,5172.0,596.0,169.0,86.0,59.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",15176.0,13282.0,914.0,418.0,385.0,177.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",19507.0,15778.0,2489.0,598.0,449.0,193.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",8573.0,6853.0,926.0,436.0,265.0,93.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",7531.0,5325.0,1140.0,491.0,469.0,106.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",5204.0,4264.0,178.0,312.0,362.0,88.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",19570.0,17026.0,1556.0,630.0,235.0,123.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",4154.0,3113.0,285.0,545.0,152.0,59.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",24667.0,22140.0,924.0,1053.0,177.0,373.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",7959.0,6705.0,341.0,590.0,202.0,121.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",3171.0,2199.0,514.0,108.0,350.0,0.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",39322.0,32108.0,4443.0,1310.0,419.0,1042.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",8457.0,7062.0,503.0,733.0,144.0,15.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",5195.0,3811.0,760.0,390.0,201.0,33.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",6731.0,5621.0,766.0,245.0,85.0,14.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",2940.0,2212.0,338.0,266.0,64.0,60.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",5825.0,4583.0,900.0,57.0,189.0,96.0,25,040
25001,"First Suffolk District (2016), Massachusetts",75732.0,65623.0,6725.0,1911.0,710.0,763.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",63525.0,57104.0,4500.0,1034.0,483.0,404.0,25,002
25003,"Hampden District (2016), Massachusetts",28411.0,24209.0,3139.0,293.0,556.0,214.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",3605.0,2786.0,398.0,128.0,200.0,93.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",3462.0,2701.0,548.0,183.0,27.0,3.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",5036.0,2939.0,1073.0,494.0,309.0,221.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",8820.0,7333.0,997.0,179.0,204.0,107.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",1738.0,1583.0,73.0,4.0,39.0,39.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",5275.0,4165.0,570.0,310.0,138.0,92.0,25,009
25010,"First Worcester District (2016), Massachusetts",16365.0,13579.0,1958.0,212.0,288.0,328.0,25,010
25011,"Second Worcester District (2016), Massachusetts",11347.0,10048.0,661.0,265.0,254.0,119.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",3709.0,3204.0,206.0,203.0,65.0,31.0,25,012
25013,"First Middlesex District (2016), Massachusetts",8372.0,5970.0,1495.0,263.0,292.0,352.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",4530.0,3719.0,447.0,183.0,149.0,32.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",6409.0,5627.0,410.0,211.0,61.0,100.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",6142.0,4849.0,489.0,394.0,151.0,259.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",3708.0,2338.0,526.0,525.0,213.0,106.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",7796.0,6259.0,920.0,129.0,335.0,153.0,25,018
25019,"First Essex District (2016), Massachusetts",5183.0,3973.0,898.0,108.0,84.0,120.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",2432.0,1631.0,396.0,78.0,261.0,66.0,25,020
25021,"Second Essex District (2016), Massachusetts",4861.0,3777.0,566.0,328.0,45.0,145.0,25,021
25022,"Third Essex District (2016), Massachusetts",13473.0,11571.0,983.0,571.0,43.0,305.0,25,022
26035,"State Senate District 35 (2016), Michigan",2831.0,1810.0,347.0,585.0,81.0,8.0,26,035
26036,"State Senate District 36 (2016), Michigan",2007.0,1220.0,477.0,169.0,133.0,8.0,26,036
26037,"State Senate District 37 (2016), Michigan",4796.0,3283.0,495.0,849.0,116.0,53.0,26,037
26038,"State Senate District 38 (2016), Michigan",4587.0,3103.0,228.0,1136.0,98.0,22.0,26,038
26001,"State Senate District 1 (2016), Michigan",119465.0,98875.0,17403.0,1883.0,1199.0,105.0,26,001
26002,"State Senate District 2 (2016), Michigan",122340.0,104855.0,13647.0,2826.0,809.0,203.0,26,002
26003,"State Senate District 3 (2016), Michigan",124519.0,101786.0,20175.0,1471.0,979.0,108.0,26,003
26004,"State Senate District 4 (2016), Michigan",111576.0,95356.0,12742.0,2392.0,944.0,142.0,26,004
26005,"State Senate District 5 (2016), Michigan",137282.0,115256.0,17953.0,2196.0,1682.0,195.0,26,005
26006,"State Senate District 6 (2016), Michigan",47499.0,37877.0,7664.0,1396.0,446.0,116.0,26,006
26007,"State Senate District 7 (2016), Michigan",16949.0,13523.0,2376.0,749.0,301.0,0.0,26,007
26008,"State Senate District 8 (2016), Michigan",16022.0,12531.0,1820.0,1462.0,200.0,9.0,26,008
26009,"State Senate District 9 (2016), Michigan",57543.0,43931.0,5616.0,7502.0,411.0,83.0,26,009
26010,"State Senate District 10 (2016), Michigan",20056.0,15868.0,2665.0,1367.0,141.0,15.0,26,010
26011,"State Senate District 11 (2016), Michigan",95738.0,81550.0,7309.0,5632.0,1072.0,175.0,26,011
26012,"State Senate District 12 (2016), Michigan",39695.0,31734.0,5780.0,1918.0,193.0,70.0,26,012
26013,"State Senate District 13 (2016), Michigan",9904.0,8312.0,1025.0,410.0,58.0,99.0,26,013
26014,"State Senate District 14 (2016), Michigan",11100.0,9187.0,1582.0,206.0,36.0,89.0,26,014
26015,"State Senate District 15 (2016), Michigan",18320.0,15079.0,1921.0,1072.0,205.0,43.0,26,015
26016,"State Senate District 16 (2016), Michigan",14230.0,10650.0,1804.0,1603.0,76.0,97.0,26,016
26017,"State Senate District 17 (2016), Michigan",6004.0,4525.0,772.0,472.0,197.0,38.0,26,017
26018,"State Senate District 18 (2016), Michigan",41347.0,30355.0,6622.0,2607.0,1399.0,364.0,26,018
26019,"State Senate District 19 (2016), Michigan",17819.0,14316.0,2365.0,924.0,142.0,72.0,26,019
26020,"State Senate District 20 (2016), Michigan",27960.0,20695.0,5163.0,1012.0,1062.0,28.0,26,020
26021,"State Senate District 21 (2016), Michigan",26401.0,20406.0,3990.0,698.0,1184.0,123.0,26,021
26022,"State Senate District 22 (2016), Michigan",2298.0,1519.0,474.0,236.0,30.0,39.0,26,022
26023,"State Senate District 23 (2016), Michigan",31469.0,21537.0,5693.0,2880.0,1208.0,151.0,26,023
26024,"State Senate District 24 (2016), Michigan",8708.0,6692.0,359.0,1476.0,141.0,40.0,26,024
26025,"State Senate District 25 (2016), Michigan",3980.0,2926.0,581.0,304.0,138.0,31.0,26,025
26026,"State Senate District 26 (2016), Michigan",15560.0,11696.0,2542.0,709.0,211.0,402.0,26,026
26027,"State Senate District 27 (2016), Michigan",72900.0,59206.0,11057.0,1337.0,1197.0,103.0,26,027
26028,"State Senate District 28 (2016), Michigan",10332.0,7435.0,2351.0,356.0,165.0,25.0,26,028
26029,"State Senate District 29 (2016), Michigan",38895.0,30226.0,6181.0,1322.0,810.0,356.0,26,029
26030,"State Senate District 30 (2016), Michigan",3975.0,2508.0,670.0,659.0,107.0,31.0,26,030
26031,"State Senate District 31 (2016), Michigan",3497.0,2273.0,373.0,739.0,77.0,35.0,26,031
26032,"State Senate District 32 (2016), Michigan",36716.0,29397.0,5678.0,1206.0,350.0,85.0,26,032
26033,"State Senate District 33 (2016), Michigan",6726.0,4406.0,715.0,1327.0,137.0,141.0,26,033
26034,"State Senate District 34 (2016), Michigan",24121.0,17393.0,4578.0,1353.0,607.0,190.0,26,034
27050,"State Senate District 50 (2016), Minnesota",8938.0,7346.0,1018.0,334.0,183.0,57.0,27,050
27051,"State Senate District 51 (2016), Minnesota",7395.0,5713.0,553.0,651.0,316.0,162.0,27,051
27052,"State Senate District 52 (2016), Minnesota",3411.0,2425.0,375.0,346.0,40.0,225.0,27,052
27053,"State Senate District 53 (2016), Minnesota",5296.0,4477.0,244.0,432.0,101.0,42.0,27,053
27054,"State Senate District 54 (2016), Minnesota",2565.0,2033.0,235.0,149.0,84.0,64.0,27,054
27055,"State Senate District 55 (2016), Minnesota",2702.0,2368.0,60.0,158.0,38.0,78.0,27,055
27056,"State Senate District 56 (2016), Minnesota",7297.0,5961.0,697.0,257.0,354.0,28.0,27,056
27057,"State Senate District 57 (2016), Minnesota",5000.0,4048.0,269.0,579.0,101.0,3.0,27,057
27058,"State Senate District 58 (2016), Minnesota",1458.0,1257.0,142.0,59.0,0.0,0.0,27,058
27059,"State Senate District 59 (2016), Minnesota",31588.0,23841.0,5421.0,1047.0,1048.0,231.0,27,059
27060,"State Senate District 60 (2016), Minnesota",13849.0,11557.0,1088.0,621.0,430.0,153.0,27,060
27061,"State Senate District 61 (2016), Minnesota",3722.0,2847.0,543.0,101.0,180.0,51.0,27,061
27062,"State Senate District 62 (2016), Minnesota",20944.0,15256.0,3878.0,672.0,703.0,435.0,27,062
27063,"State Senate District 63 (2016), Minnesota",7522.0,5607.0,1454.0,207.0,202.0,52.0,27,063
27064,"State Senate District 64 (2016), Minnesota",6713.0,4445.0,1314.0,552.0,101.0,301.0,27,064
27065,"State Senate District 65 (2016), Minnesota",18818.0,14677.0,2799.0,746.0,520.0,76.0,27,065
27066,"State Senate District 66 (2016), Minnesota",10307.0,8632.0,1015.0,337.0,243.0,80.0,27,066
27067,"State Senate District 67 (2016), Minnesota",13626.0,9704.0,2756.0,617.0,214.0,335.0,27,067
27001,"State Senate District 01 (2016), Minnesota",971.0,646.0,188.0,93.0,29.0,15.0,27,001
27002,"State Senate District 02 (2016), Minnesota",365.0,165.0,58.0,115.0,27.0,0.0,27,002
27003,"State Senate District 03 (2016), Minnesota",812.0,550.0,109.0,91.0,62.0,0.0,27,003
27004,"State Senate District 04 (2016), Minnesota",1761.0,1215.0,157.0,91.0,244.0,54.0,27,004
27005,"State Senate District 05 (2016), Minnesota",592.0,398.0,67.0,101.0,26.0,0.0,27,005
27006,"State Senate District 06 (2016), Minnesota",397.0,220.0,71.0,74.0,20.0,12.0,27,006
27007,"State Senate District 07 (2016), Minnesota",2242.0,1536.0,316.0,261.0,115.0,14.0,27,007
27008,"State Senate District 08 (2016), Minnesota",933.0,636.0,127.0,64.0,106.0,0.0,27,008
27009,"State Senate District 09 (2016), Minnesota",449.0,347.0,53.0,27.0,19.0,3.0,27,009
27010,"State Senate District 10 (2016), Minnesota",484.0,278.0,92.0,41.0,73.0,0.0,27,010
27011,"State Senate District 11 (2016), Minnesota",1198.0,906.0,59.0,193.0,40.0,0.0,27,011
27012,"State Senate District 12 (2016), Minnesota",457.0,358.0,47.0,21.0,25.0,6.0,27,012
27013,"State Senate District 13 (2016), Minnesota",674.0,271.0,163.0,61.0,149.0,30.0,27,013
27014,"State Senate District 14 (2016), Minnesota",8781.0,5338.0,1212.0,852.0,909.0,470.0,27,014
27015,"State Senate District 15 (2016), Minnesota",503.0,414.0,22.0,67.0,0.0,0.0,27,015
27016,"State Senate District 16 (2016), Minnesota",1122.0,826.0,142.0,145.0,5.0,4.0,27,016
27017,"State Senate District 17 (2016), Minnesota",2116.0,1416.0,528.0,124.0,30.0,18.0,27,017
27018,"State Senate District 18 (2016), Minnesota",393.0,262.0,27.0,91.0,13.0,0.0,27,018
27019,"State Senate District 19 (2016), Minnesota",3053.0,2211.0,195.0,412.0,196.0,39.0,27,019
27020,"State Senate District 20 (2016), Minnesota",656.0,458.0,24.0,131.0,38.0,5.0,27,020
27021,"State Senate District 21 (2016), Minnesota",584.0,306.0,94.0,110.0,74.0,0.0,27,021
27022,"State Senate District 22 (2016), Minnesota",1294.0,888.0,107.0,32.0,267.0,0.0,27,022
27023,"State Senate District 23 (2016), Minnesota",364.0,247.0,8.0,106.0,2.0,1.0,27,023
27024,"State Senate District 24 (2016), Minnesota",4130.0,2786.0,424.0,648.0,249.0,23.0,27,024
27025,"State Senate District 25 (2016), Minnesota",3971.0,3365.0,338.0,33.0,78.0,157.0,27,025
27026,"State Senate District 26 (2016), Minnesota",4401.0,3441.0,577.0,207.0,158.0,18.0,27,026
27027,"State Senate District 27 (2016), Minnesota",1745.0,1291.0,194.0,189.0,71.0,0.0,27,027
27028,"State Senate District 28 (2016), Minnesota",964.0,675.0,114.0,39.0,116.0,20.0,27,028
27029,"State Senate District 29 (2016), Minnesota",546.0,317.0,161.0,54.0,14.0,0.0,27,029
27030,"State Senate District 30 (2016), Minnesota",2014.0,1485.0,0.0,390.0,53.0,86.0,27,030
27031,"State Senate District 31 (2016), Minnesota",418.0,319.0,25.0,59.0,4.0,11.0,27,031
27032,"State Senate District 32 (2016), Minnesota",906.0,591.0,58.0,207.0,50.0,0.0,27,032
27033,"State Senate District 33 (2016), Minnesota",879.0,793.0,85.0,1.0,0.0,0.0,27,033
27034,"State Senate District 34 (2016), Minnesota",3029.0,2540.0,208.0,30.0,82.0,169.0,27,034
27035,"State Senate District 35 (2016), Minnesota",3142.0,2671.0,315.0,114.0,30.0,12.0,27,035
27036,"State Senate District 36 (2016), Minnesota",8498.0,7526.0,432.0,180.0,263.0,97.0,27,036
27037,"State Senate District 37 (2016), Minnesota",4701.0,3958.0,272.0,382.0,72.0,17.0,27,037
27038,"State Senate District 38 (2016), Minnesota",1442.0,946.0,129.0,337.0,21.0,9.0,27,038
27039,"State Senate District 39 (2016), Minnesota",1723.0,1215.0,126.0,378.0,3.0,1.0,27,039
27040,"State Senate District 40 (2016), Minnesota",25735.0,20963.0,3137.0,515.0,657.0,463.0,27,040
27041,"State Senate District 41 (2016), Minnesota",10382.0,7545.0,640.0,1829.0,203.0,165.0,27,041
27042,"State Senate District 42 (2016), Minnesota",3396.0,2442.0,383.0,414.0,77.0,80.0,27,042
27043,"State Senate District 43 (2016), Minnesota",5901.0,4851.0,549.0,236.0,255.0,10.0,27,043
27044,"State Senate District 44 (2016), Minnesota",3592.0,2843.0,250.0,328.0,140.0,31.0,27,044
27045,"State Senate District 45 (2016), Minnesota",10901.0,9195.0,808.0,382.0,449.0,67.0,27,045
27046,"State Senate District 46 (2016), Minnesota",8468.0,6096.0,1180.0,347.0,724.0,121.0,27,046
27047,"State Senate District 47 (2016), Minnesota",1343.0,999.0,130.0,185.0,23.0,6.0,27,047
27048,"State Senate District 48 (2016), Minnesota",3923.0,2884.0,986.0,43.0,7.0,3.0,27,048
27049,"State Senate District 49 (2016), Minnesota",3270.0,2729.0,331.0,26.0,170.0,14.0,27,049
28049,"State Senate District 49 (2016), Mississippi",13023.0,10216.0,1678.0,704.0,367.0,58.0,28,049
28050,"State Senate District 50 (2016), Mississippi",11646.0,9322.0,901.0,396.0,1017.0,10.0,28,050
28051,"State Senate District 51 (2016), Mississippi",13894.0,12389.0,1178.0,126.0,176.0,25.0,28,051
28052,"State Senate District 52 (2016), Mississippi",13726.0,11570.0,1857.0,194.0,103.0,2.0,28,052
28001,"State Senate District 1 (2016), Mississippi",11671.0,9653.0,876.0,426.0,712.0,4.0,28,001
28002,"State Senate District 2 (2016), Mississippi",19458.0,14898.0,1648.0,922.0,1981.0,9.0,28,002
28003,"State Senate District 3 (2016), Mississippi",11317.0,9301.0,1389.0,463.0,164.0,0.0,28,003
28004,"State Senate District 4 (2016), Mississippi",8070.0,6814.0,726.0,239.0,272.0,19.0,28,004
28005,"State Senate District 5 (2016), Mississippi",4913.0,3626.0,638.0,617.0,32.0,0.0,28,005
28006,"State Senate District 6 (2016), Mississippi",9445.0,7483.0,1483.0,439.0,40.0,0.0,28,006
28007,"State Senate District 7 (2016), Mississippi",21853.0,18952.0,1916.0,855.0,102.0,28.0,28,007
28008,"State Senate District 8 (2016), Mississippi",18195.0,16029.0,1477.0,541.0,127.0,21.0,28,008
28009,"State Senate District 9 (2016), Mississippi",14954.0,12724.0,1328.0,553.0,335.0,14.0,28,009
28010,"State Senate District 10 (2016), Mississippi",22802.0,20187.0,1327.0,1141.0,147.0,0.0,28,010
28011,"State Senate District 11 (2016), Mississippi",42068.0,35749.0,4275.0,1486.0,549.0,9.0,28,011
28012,"State Senate District 12 (2016), Mississippi",35941.0,31672.0,2984.0,539.0,694.0,52.0,28,012
28013,"State Senate District 13 (2016), Mississippi",39217.0,34749.0,2762.0,1242.0,460.0,4.0,28,013
28014,"State Senate District 14 (2016), Mississippi",16400.0,15002.0,1038.0,182.0,178.0,0.0,28,014
28015,"State Senate District 15 (2016), Mississippi",17660.0,14153.0,1744.0,1284.0,408.0,71.0,28,015
28016,"State Senate District 16 (2016), Mississippi",31964.0,28049.0,2766.0,747.0,380.0,22.0,28,016
28017,"State Senate District 17 (2016), Mississippi",17197.0,15301.0,1644.0,197.0,55.0,0.0,28,017
28018,"State Senate District 18 (2016), Mississippi",14478.0,12813.0,788.0,661.0,208.0,8.0,28,018
28019,"State Senate District 19 (2016), Mississippi",14918.0,12676.0,1462.0,216.0,529.0,35.0,28,019
28020,"State Senate District 20 (2016), Mississippi",10200.0,7958.0,1179.0,981.0,29.0,53.0,28,020
28021,"State Senate District 21 (2016), Mississippi",35466.0,30605.0,3240.0,1163.0,310.0,148.0,28,021
28022,"State Senate District 22 (2016), Mississippi",32678.0,29090.0,2198.0,777.0,571.0,42.0,28,022
28023,"State Senate District 23 (2016), Mississippi",26204.0,23854.0,1593.0,418.0,283.0,56.0,28,023
28024,"State Senate District 24 (2016), Mississippi",41001.0,37834.0,2072.0,633.0,410.0,52.0,28,024
28025,"State Senate District 25 (2016), Mississippi",11748.0,9116.0,1863.0,427.0,317.0,25.0,28,025
28026,"State Senate District 26 (2016), Mississippi",38598.0,32217.0,3197.0,2482.0,680.0,22.0,28,026
28027,"State Senate District 27 (2016), Mississippi",40059.0,33681.0,4663.0,1088.0,566.0,61.0,28,027
28028,"State Senate District 28 (2016), Mississippi",49427.0,39826.0,7424.0,1205.0,920.0,52.0,28,028
28029,"State Senate District 29 (2016), Mississippi",38233.0,32540.0,4474.0,1041.0,171.0,7.0,28,029
28030,"State Senate District 30 (2016), Mississippi",14449.0,11511.0,1144.0,1657.0,76.0,61.0,28,030
28031,"State Senate District 31 (2016), Mississippi",18269.0,16337.0,1295.0,427.0,192.0,18.0,28,031
28032,"State Senate District 32 (2016), Mississippi",36242.0,30482.0,4255.0,1039.0,366.0,100.0,28,032
28033,"State Senate District 33 (2016), Mississippi",15688.0,13744.0,1083.0,446.0,372.0,43.0,28,033
28034,"State Senate District 34 (2016), Mississippi",34089.0,31031.0,1970.0,863.0,214.0,11.0,28,034
28035,"State Senate District 35 (2016), Mississippi",15524.0,13310.0,1092.0,1012.0,98.0,12.0,28,035
