geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27077,"Lake of the Woods County, Minnesota",1667.0,1450.0,217.0,077,27
27079,"Le Sueur County, Minnesota",10538.0,8671.0,1867.0,079,27
27081,"Lincoln County, Minnesota",2438.0,1982.0,456.0,081,27
27083,"Lyon County, Minnesota",9396.0,6562.0,2834.0,083,27
27085,"McLeod County, Minnesota",14086.0,10798.0,3288.0,085,27
27087,"Mahnomen County, Minnesota",1156.0,970.0,186.0,087,27
27089,"Marshall County, Minnesota",3937.0,3183.0,754.0,089,27
27091,"Martin County, Minnesota",8511.0,6519.0,1992.0,091,27
27093,"Meeker County, Minnesota",9002.0,7190.0,1812.0,093,27
27095,"Mille Lacs County, Minnesota",9535.0,7200.0,2335.0,095,27
27097,"Morrison County, Minnesota",13217.0,10680.0,2537.0,097,27
27099,"Mower County, Minnesota",13917.0,10615.0,3302.0,099,27
27101,"Murray County, Minnesota",3620.0,3039.0,581.0,101,27
27103,"Nicollet County, Minnesota",11609.0,8790.0,2819.0,103,27
27105,"Nobles County, Minnesota",5994.0,4833.0,1161.0,105,27
27107,"Norman County, Minnesota",2613.0,2117.0,496.0,107,27
27109,"Olmsted County, Minnesota",50748.0,39571.0,11177.0,109,27
27111,"Otter Tail County, Minnesota",23251.0,18638.0,4613.0,111,27
27113,"Pennington County, Minnesota",5529.0,4220.0,1309.0,113,27
27115,"Pine County, Minnesota",11063.0,8864.0,2199.0,115,27
27117,"Pipestone County, Minnesota",3742.0,2829.0,913.0,117,27
27119,"Polk County, Minnesota",11735.0,8656.0,3079.0,119,27
27121,"Pope County, Minnesota",4715.0,3729.0,986.0,121,27
27123,"Ramsey County, Minnesota",155775.0,107035.0,48740.0,123,27
27125,"Red Lake County, Minnesota",1662.0,1374.0,288.0,125,27
27127,"Redwood County, Minnesota",5951.0,4774.0,1177.0,127,27
27129,"Renville County, Minnesota",5933.0,4818.0,1115.0,129,27
27131,"Rice County, Minnesota",20491.0,16161.0,4330.0,131,27
27133,"Rock County, Minnesota",3846.0,2941.0,905.0,133,27
27135,"Roseau County, Minnesota",6083.0,4804.0,1279.0,135,27
27137,"St. Louis County, Minnesota",80343.0,58592.0,21751.0,137,27
27139,"Scott County, Minnesota",41237.0,35428.0,5809.0,139,27
27141,"Sherburne County, Minnesota",29090.0,23881.0,5209.0,141,27
27143,"Sibley County, Minnesota",5720.0,4633.0,1087.0,143,27
27145,"Stearns County, Minnesota",53214.0,39429.0,13785.0,145,27
27147,"Steele County, Minnesota",13099.0,10420.0,2679.0,147,27
27149,"Stevens County, Minnesota",3421.0,2460.0,961.0,149,27
27151,"Swift County, Minnesota",4080.0,3089.0,991.0,151,27
27153,"Todd County, Minnesota",9558.0,7884.0,1674.0,153,27
27155,"Traverse County, Minnesota",1460.0,1198.0,262.0,155,27
27157,"Wabasha County, Minnesota",8642.0,7182.0,1460.0,157,27
27159,"Wadena County, Minnesota",5596.0,4203.0,1393.0,159,27
27161,"Waseca County, Minnesota",7108.0,5650.0,1458.0,161,27
27163,"Washington County, Minnesota",80737.0,66648.0,14089.0,163,27
27165,"Watonwan County, Minnesota",3847.0,2990.0,857.0,165,27
27167,"Wilkin County, Minnesota",2681.0,2050.0,631.0,167,27
27169,"Winona County, Minnesota",18144.0,13044.0,5100.0,169,27
27171,"Wright County, Minnesota",43003.0,36283.0,6720.0,171,27
27173,"Yellow Medicine County, Minnesota",3966.0,3120.0,846.0,173,27
28001,"Adams County, Mississippi",5240.0,4186.0,1054.0,001,28
28003,"Alcorn County, Mississippi",12845.0,9441.0,3404.0,003,28
28005,"Amite County, Mississippi",2971.0,2608.0,363.0,005,28
28007,"Attala County, Mississippi",4093.0,3296.0,797.0,007,28
28009,"Benton County, Mississippi",1976.0,1746.0,230.0,009,28
28011,"Bolivar County, Mississippi",4397.0,3259.0,1138.0,011,28
28013,"Calhoun County, Mississippi",4125.0,3170.0,955.0,013,28
28015,"Carroll County, Mississippi",2791.0,2409.0,382.0,015,28
28017,"Chickasaw County, Mississippi",3718.0,2921.0,797.0,017,28
28019,"Choctaw County, Mississippi",2314.0,1851.0,463.0,019,28
28021,"Claiborne County, Mississippi",488.0,434.0,54.0,021,28
28023,"Clarke County, Mississippi",4217.0,3759.0,458.0,023,28
28025,"Clay County, Mississippi",3171.0,2604.0,567.0,025,28
28027,"Coahoma County, Mississippi",2466.0,1852.0,614.0,027,28
28029,"Copiah County, Mississippi",5083.0,4247.0,836.0,029,28
28031,"Covington County, Mississippi",4621.0,3892.0,729.0,031,28
28033,"DeSoto County, Mississippi",43328.0,34753.0,8575.0,033,28
28035,"Forrest County, Mississippi",16858.0,11751.0,5107.0,035,28
28037,"Franklin County, Mississippi",2106.0,1734.0,372.0,037,28
28039,"George County, Mississippi",6905.0,5998.0,907.0,039,28
28041,"Greene County, Mississippi",3690.0,3186.0,504.0,041,28
28043,"Grenada County, Mississippi",4638.0,3771.0,867.0,043,28
28045,"Hancock County, Mississippi",16047.0,11997.0,4050.0,045,28
28047,"Harrison County, Mississippi",52087.0,34881.0,17206.0,047,28
28049,"Hinds County, Mississippi",27741.0,21799.0,5942.0,049,28
28051,"Holmes County, Mississippi",1111.0,876.0,235.0,051,28
28053,"Humphreys County, Mississippi",828.0,641.0,187.0,053,28
28055,"Issaquena County, Mississippi",192.0,141.0,51.0,055,28
28057,"Itawamba County, Mississippi",8289.0,6599.0,1690.0,057,28
28059,"Jackson County, Mississippi",36753.0,28692.0,8061.0,059,28
28061,"Jasper County, Mississippi",3476.0,2931.0,545.0,061,28
28063,"Jefferson County, Mississippi",280.0,252.0,28.0,063,28
28065,"Jefferson Davis County, Mississippi",1944.0,1623.0,321.0,065,28
28067,"Jones County, Mississippi",16993.0,14023.0,2970.0,067,28
28069,"Kemper County, Mississippi",1572.0,1384.0,188.0,069,28
28071,"Lafayette County, Mississippi",12349.0,7828.0,4521.0,071,28
28073,"Lamar County, Mississippi",16660.0,12261.0,4399.0,073,28
28075,"Lauderdale County, Mississippi",17022.0,12965.0,4057.0,075,28
28077,"Lawrence County, Mississippi",3259.0,2739.0,520.0,077,28
28079,"Leake County, Mississippi",4667.0,3751.0,916.0,079,28
28081,"Lee County, Mississippi",22573.0,17569.0,5004.0,081,28
28083,"Leflore County, Mississippi",3295.0,2437.0,858.0,083,28
28085,"Lincoln County, Mississippi",8955.0,7283.0,1672.0,085,28
28087,"Lowndes County, Mississippi",13044.0,9556.0,3488.0,087,28
28089,"Madison County, Mississippi",21871.0,17911.0,3960.0,089,28
28091,"Marion County, Mississippi",6643.0,5308.0,1335.0,091,28
28093,"Marshall County, Mississippi",6935.0,5754.0,1181.0,093,28
28095,"Monroe County, Mississippi",9573.0,7886.0,1687.0,095,28
28097,"Montgomery County, Mississippi",2265.0,2002.0,263.0,097,28
28099,"Neshoba County, Mississippi",7199.0,5752.0,1447.0,099,28
28101,"Newton County, Mississippi",5436.0,4341.0,1095.0,101,28
28103,"Noxubee County, Mississippi",1205.0,967.0,238.0,103,28
28105,"Oktibbeha County, Mississippi",10516.0,5881.0,4635.0,105,28
28107,"Panola County, Mississippi",6909.0,5830.0,1079.0,107,28
28109,"Pearl River County, Mississippi",17309.0,13599.0,3710.0,109,28
28111,"Perry County, Mississippi",3525.0,3084.0,441.0,111,28
28113,"Pike County, Mississippi",7203.0,5904.0,1299.0,113,28
28115,"Pontotoc County, Mississippi",8518.0,6627.0,1891.0,115,28
28117,"Prentiss County, Mississippi",8542.0,6487.0,2055.0,117,28
28119,"Quitman County, Mississippi",997.0,807.0,190.0,119,28
28121,"Rankin County, Mississippi",42034.0,33134.0,8900.0,121,28
28123,"Scott County, Mississippi",5290.0,4440.0,850.0,123,28
28125,"Sharkey County, Mississippi",587.0,435.0,152.0,125,28
28127,"Simpson County, Mississippi",6414.0,5245.0,1169.0,127,28
28129,"Smith County, Mississippi",4958.0,4225.0,733.0,129,28
28131,"Stone County, Mississippi",4632.0,4002.0,630.0,131,28
16067,"Minidoka County, Idaho",5186.0,4103.0,1083.0,067,16
16069,"Nez Perce County, Idaho",14900.0,10514.0,4386.0,069,16
16071,"Oneida County, Idaho",1548.0,1293.0,255.0,071,16
16073,"Owyhee County, Idaho",2899.0,2067.0,832.0,073,16
16075,"Payette County, Idaho",7023.0,5319.0,1704.0,075,16
16077,"Power County, Idaho",1984.0,1568.0,416.0,077,16
16079,"Shoshone County, Idaho",5464.0,3744.0,1720.0,079,16
16081,"Teton County, Idaho",3152.0,2369.0,783.0,081,16
16083,"Twin Falls County, Idaho",24801.0,17093.0,7708.0,083,16
16085,"Valley County, Idaho",3155.0,2424.0,731.0,085,16
16087,"Washington County, Idaho",3313.0,2535.0,778.0,087,16
17001,"Adams County, Illinois",25679.0,18625.0,7054.0,001,17
17003,"Alexander County, Illinois",1752.0,1397.0,355.0,003,17
17005,"Bond County, Illinois",5903.0,4432.0,1471.0,005,17
17007,"Boone County, Illinois",15109.0,12802.0,2307.0,007,17
17009,"Brown County, Illinois",1915.0,1549.0,366.0,009,17
17011,"Bureau County, Illinois",13102.0,9979.0,3123.0,011,17
17013,"Calhoun County, Illinois",2025.0,1634.0,391.0,013,17
17015,"Carroll County, Illinois",6395.0,4977.0,1418.0,015,17
17017,"Cass County, Illinois",4430.0,3409.0,1021.0,017,17
17019,"Champaign County, Illinois",59581.0,37582.0,21999.0,019,17
17021,"Christian County, Illinois",13796.0,10221.0,3575.0,021,17
17023,"Clark County, Illinois",6599.0,4946.0,1653.0,023,17
17025,"Clay County, Illinois",5369.0,4314.0,1055.0,025,17
17027,"Clinton County, Illinois",13420.0,11163.0,2257.0,027,17
17029,"Coles County, Illinois",19728.0,12605.0,7123.0,029,17
17031,"Cook County, Illinois",1000950.0,690926.0,310024.0,031,17
17033,"Crawford County, Illinois",7367.0,5946.0,1421.0,033,17
17035,"Cumberland County, Illinois",4150.0,3370.0,780.0,035,17
17037,"DeKalb County, Illinois",31974.0,20655.0,11319.0,037,17
17039,"De Witt County, Illinois",6514.0,5174.0,1340.0,039,17
17041,"Douglas County, Illinois",7031.0,5451.0,1580.0,041,17
17043,"DuPage County, Illinois",255577.0,203711.0,51866.0,043,17
17045,"Edgar County, Illinois",7803.0,5794.0,2009.0,045,17
17047,"Edwards County, Illinois",2722.0,2247.0,475.0,047,17
17049,"Effingham County, Illinois",13176.0,10493.0,2683.0,049,17
17051,"Fayette County, Illinois",7902.0,6383.0,1519.0,051,17
17053,"Ford County, Illinois",5414.0,4093.0,1321.0,053,17
17055,"Franklin County, Illinois",15912.0,11921.0,3991.0,055,17
17057,"Fulton County, Illinois",14141.0,10751.0,3390.0,057,17
17059,"Gallatin County, Illinois",2295.0,1802.0,493.0,059,17
17061,"Greene County, Illinois",5607.0,4315.0,1292.0,061,17
17063,"Grundy County, Illinois",17100.0,13135.0,3965.0,063,17
17065,"Hamilton County, Illinois",3472.0,2714.0,758.0,065,17
17067,"Hancock County, Illinois",7897.0,6236.0,1661.0,067,17
17069,"Hardin County, Illinois",1684.0,1394.0,290.0,069,17
17071,"Henderson County, Illinois",3087.0,2463.0,624.0,071,17
17073,"Henry County, Illinois",19302.0,15149.0,4153.0,073,17
17075,"Iroquois County, Illinois",11269.0,8642.0,2627.0,075,17
17077,"Jackson County, Illinois",18193.0,11300.0,6893.0,077,17
17079,"Jasper County, Illinois",3742.0,3232.0,510.0,079,17
17081,"Jefferson County, Illinois",14060.0,10473.0,3587.0,081,17
17083,"Jersey County, Illinois",8695.0,6985.0,1710.0,083,17
17085,"Jo Daviess County, Illinois",9273.0,7279.0,1994.0,085,17
17087,"Johnson County, Illinois",4298.0,3507.0,791.0,087,17
17089,"Kane County, Illinois",118678.0,98559.0,20119.0,089,17
17091,"Kankakee County, Illinois",32623.0,24694.0,7929.0,091,17
17093,"Kendall County, Illinois",30414.0,26196.0,4218.0,093,17
17095,"Knox County, Illinois",19499.0,13487.0,6012.0,095,17
17097,"Lake County, Illinois",175308.0,144093.0,31215.0,097,17
17099,"LaSalle County, Illinois",40752.0,30690.0,10062.0,099,17
17101,"Lawrence County, Illinois",4844.0,3716.0,1128.0,101,17
17103,"Lee County, Illinois",12593.0,9518.0,3075.0,103,17
17105,"Livingston County, Illinois",14078.0,10359.0,3719.0,105,17
17107,"Logan County, Illinois",10035.0,7237.0,2798.0,107,17
17109,"McDonough County, Illinois",11864.0,7451.0,4413.0,109,17
17111,"McHenry County, Illinois",96994.0,81313.0,15681.0,111,17
17113,"McLean County, Illinois",54382.0,39411.0,14971.0,113,17
17115,"Macon County, Illinois",36914.0,27812.0,9102.0,115,17
17117,"Macoupin County, Illinois",18717.0,14270.0,4447.0,117,17
17119,"Madison County, Illinois",94873.0,71079.0,23794.0,119,17
17121,"Marion County, Illinois",14781.0,11348.0,3433.0,121,17
17123,"Marshall County, Illinois",4789.0,4030.0,759.0,123,17
17125,"Mason County, Illinois",6063.0,4592.0,1471.0,125,17
17127,"Massac County, Illinois",5429.0,4060.0,1369.0,127,17
17129,"Menard County, Illinois",5032.0,4056.0,976.0,129,17
17131,"Mercer County, Illinois",6526.0,5120.0,1406.0,131,17
17133,"Monroe County, Illinois",12238.0,10105.0,2133.0,133,17
17135,"Montgomery County, Illinois",10671.0,8274.0,2397.0,135,17
17137,"Morgan County, Illinois",13172.0,9331.0,3841.0,137,17
17139,"Moultrie County, Illinois",5600.0,4344.0,1256.0,139,17
17141,"Ogle County, Illinois",19195.0,14857.0,4338.0,141,17
17143,"Peoria County, Illinois",58463.0,42724.0,15739.0,143,17
17145,"Perry County, Illinois",7535.0,5808.0,1727.0,145,17
17147,"Piatt County, Illinois",6519.0,5405.0,1114.0,147,17
17149,"Pike County, Illinois",6543.0,5164.0,1379.0,149,17
17151,"Pope County, Illinois",1628.0,1351.0,277.0,151,17
17153,"Pulaski County, Illinois",1510.0,1236.0,274.0,153,17
17155,"Putnam County, Illinois",2363.0,1927.0,436.0,155,17
17157,"Randolph County, Illinois",11324.0,8884.0,2440.0,157,17
17159,"Richland County, Illinois",6461.0,4812.0,1649.0,159,17
17161,"Rock Island County, Illinois",49455.0,36749.0,12706.0,161,17
17163,"St. Clair County, Illinois",68070.0,52868.0,15202.0,163,17
17165,"Saline County, Illinois",9562.0,6997.0,2565.0,165,17
17167,"Sangamon County, Illinois",70849.0,53410.0,17439.0,167,17
17169,"Schuyler County, Illinois",2911.0,2363.0,548.0,169,17
17171,"Scott County, Illinois",2053.0,1577.0,476.0,171,17
17173,"Shelby County, Illinois",8795.0,7105.0,1690.0,173,17
17175,"Stark County, Illinois",2365.0,1937.0,428.0,175,17
17177,"Stephenson County, Illinois",17222.0,12927.0,4295.0,177,17
17179,"Tazewell County, Illinois",52617.0,40431.0,12186.0,179,17
17181,"Union County, Illinois",6476.0,4982.0,1494.0,181,17
17183,"Vermilion County, Illinois",26750.0,20139.0,6611.0,183,17
17185,"Wabash County, Illinois",4548.0,3446.0,1102.0,185,17
17187,"Warren County, Illinois",6266.0,4852.0,1414.0,187,17
17189,"Washington County, Illinois",5680.0,4578.0,1102.0,189,17
17191,"Wayne County, Illinois",6923.0,5503.0,1420.0,191,17
17193,"White County, Illinois",6199.0,4718.0,1481.0,193,17
17195,"Whiteside County, Illinois",21068.0,16137.0,4931.0,195,17
17197,"Will County, Illinois",162973.0,142336.0,20637.0,197,17
17199,"Williamson County, Illinois",25284.0,18709.0,6575.0,199,17
17201,"Winnebago County, Illinois",88814.0,64888.0,23926.0,201,17
17203,"Woodford County, Illinois",14079.0,11520.0,2559.0,203,17
18001,"Adams County, Indiana",11581.0,9243.0,2338.0,001,18
18003,"Allen County, Indiana",111724.0,84434.0,27290.0,003,18
18005,"Bartholomew County, Indiana",27324.0,19768.0,7556.0,005,18
18007,"Benton County, Indiana",3321.0,2408.0,913.0,007,18
18009,"Blackford County, Indiana",5104.0,3893.0,1211.0,009,18
18011,"Boone County, Indiana",20881.0,16196.0,4685.0,011,18
18013,"Brown County, Indiana",5723.0,4635.0,1088.0,013,18
18015,"Carroll County, Indiana",7523.0,6101.0,1422.0,015,18
18017,"Cass County, Indiana",13179.0,10187.0,2992.0,017,18
18019,"Clark County, Indiana",37652.0,28280.0,9372.0,019,18
18021,"Clay County, Indiana",10039.0,7605.0,2434.0,021,18
18023,"Clinton County, Indiana",10702.0,7777.0,2925.0,023,18
18025,"Crawford County, Indiana",4115.0,3345.0,770.0,025,18
18027,"Daviess County, Indiana",11037.0,8344.0,2693.0,027,18
39097,"Madison County, Ohio",14134.0,10142.0,3992.0,097,39
39099,"Mahoning County, Ohio",78632.0,58346.0,20286.0,099,39
39101,"Marion County, Ohio",23595.0,16396.0,7199.0,101,39
39103,"Medina County, Ohio",63180.0,50685.0,12495.0,103,39
39105,"Meigs County, Ohio",9263.0,7411.0,1852.0,105,39
39107,"Mercer County, Ohio",15508.0,12139.0,3369.0,107,39
39109,"Miami County, Ohio",39117.0,27781.0,11336.0,109,39
39111,"Monroe County, Ohio",6001.0,4634.0,1367.0,111,39
39113,"Montgomery County, Ohio",165428.0,112410.0,53018.0,113,39
39115,"Morgan County, Ohio",5697.0,4444.0,1253.0,115,39
39117,"Morrow County, Ohio",12400.0,10147.0,2253.0,117,39
39119,"Muskingum County, Ohio",32182.0,22012.0,10170.0,119,39
39121,"Noble County, Ohio",4897.0,4021.0,876.0,121,39
39123,"Ottawa County, Ohio",16487.0,13314.0,3173.0,123,39
39125,"Paulding County, Ohio",7447.0,5799.0,1648.0,125,39
39127,"Perry County, Ohio",13240.0,9839.0,3401.0,127,39
39129,"Pickaway County, Ohio",18961.0,13985.0,4976.0,129,39
39131,"Pike County, Ohio",10659.0,7440.0,3219.0,131,39
39133,"Portage County, Ohio",56339.0,40477.0,15862.0,133,39
39135,"Preble County, Ohio",15809.0,12172.0,3637.0,135,39
39137,"Putnam County, Ohio",12392.0,10522.0,1870.0,137,39
39139,"Richland County, Ohio",43671.0,31278.0,12393.0,139,39
39141,"Ross County, Ohio",26505.0,19248.0,7257.0,141,39
39143,"Sandusky County, Ohio",21283.0,16268.0,5015.0,143,39
39145,"Scioto County, Ohio",28393.0,19751.0,8642.0,145,39
39147,"Seneca County, Ohio",20255.0,14741.0,5514.0,147,39
39149,"Shelby County, Ohio",17761.0,13410.0,4351.0,149,39
39151,"Stark County, Ohio",134335.0,97367.0,36968.0,151,39
39153,"Summit County, Ohio",180502.0,131392.0,49110.0,153,39
39155,"Trumbull County, Ohio",77505.0,57669.0,19836.0,155,39
39157,"Tuscarawas County, Ohio",35254.0,25705.0,9549.0,157,39
39159,"Union County, Ohio",17280.0,13299.0,3981.0,159,39
39161,"Van Wert County, Ohio",11086.0,8486.0,2600.0,161,39
39163,"Vinton County, Ohio",5007.0,3754.0,1253.0,163,39
39165,"Warren County, Ohio",70893.0,55637.0,15256.0,165,39
39167,"Washington County, Ohio",24101.0,18350.0,5751.0,167,39
39169,"Wayne County, Ohio",41027.0,30422.0,10605.0,169,39
39171,"Williams County, Ohio",14514.0,10970.0,3544.0,171,39
39173,"Wood County, Ohio",45878.0,31864.0,14014.0,173,39
39175,"Wyandot County, Ohio",9039.0,6535.0,2504.0,175,39
40001,"Adair County, Oklahoma",3914.0,2908.0,1006.0,001,40
40003,"Alfalfa County, Oklahoma",1853.0,1402.0,451.0,003,40
40005,"Atoka County, Oklahoma",4136.0,3219.0,917.0,005,40
40007,"Beaver County, Oklahoma",1736.0,1329.0,407.0,007,40
40009,"Beckham County, Oklahoma",6958.0,4437.0,2521.0,009,40
40011,"Blaine County, Oklahoma",3081.0,2328.0,753.0,011,40
40013,"Bryan County, Oklahoma",13157.0,8676.0,4481.0,013,40
40015,"Caddo County, Oklahoma",7050.0,5451.0,1599.0,015,40
40017,"Canadian County, Oklahoma",36543.0,28647.0,7896.0,017,40
40019,"Carter County, Oklahoma",13670.0,9970.0,3700.0,019,40
40021,"Cherokee County, Oklahoma",9714.0,6889.0,2825.0,021,40
40023,"Choctaw County, Oklahoma",4094.0,2935.0,1159.0,023,40
40025,"Cimarron County, Oklahoma",813.0,633.0,180.0,025,40
40027,"Cleveland County, Oklahoma",78724.0,54355.0,24369.0,027,40
40029,"Coal County, Oklahoma",1795.0,1324.0,471.0,029,40
40031,"Comanche County, Oklahoma",28043.0,17593.0,10450.0,031,40
40033,"Cotton County, Oklahoma",1948.0,1549.0,399.0,033,40
40035,"Craig County, Oklahoma",3912.0,3128.0,784.0,035,40
40037,"Creek County, Oklahoma",21835.0,16931.0,4904.0,037,40
40039,"Custer County, Oklahoma",8231.0,5299.0,2932.0,039,40
40041,"Delaware County, Oklahoma",12181.0,9578.0,2603.0,041,40
40043,"Dewey County, Oklahoma",1616.0,1195.0,421.0,043,40
40045,"Ellis County, Oklahoma",1617.0,1266.0,351.0,045,40
40047,"Garfield County, Oklahoma",20451.0,13984.0,6467.0,047,40
40049,"Garvin County, Oklahoma",8735.0,6289.0,2446.0,049,40
40051,"Grady County, Oklahoma",17192.0,13439.0,3753.0,051,40
40053,"Grant County, Oklahoma",1847.0,1389.0,458.0,053,40
40055,"Greer County, Oklahoma",1977.0,1356.0,621.0,055,40
40057,"Harmon County, Oklahoma",802.0,631.0,171.0,057,40
40059,"Harper County, Oklahoma",1290.0,1049.0,241.0,059,40
40061,"Haskell County, Oklahoma",3830.0,2804.0,1026.0,061,40
40063,"Hughes County, Oklahoma",3513.0,2841.0,672.0,063,40
40065,"Jackson County, Oklahoma",7362.0,4795.0,2567.0,065,40
40067,"Jefferson County, Oklahoma",2061.0,1582.0,479.0,067,40
40069,"Johnston County, Oklahoma",3350.0,2417.0,933.0,069,40
40071,"Kay County, Oklahoma",15253.0,11086.0,4167.0,071,40
40073,"Kingfisher County, Oklahoma",4789.0,3836.0,953.0,073,40
40075,"Kiowa County, Oklahoma",3185.0,2256.0,929.0,075,40
40077,"Latimer County, Oklahoma",3056.0,2109.0,947.0,077,40
40079,"Le Flore County, Oklahoma",14461.0,11017.0,3444.0,079,40
40081,"Lincoln County, Oklahoma",11507.0,9057.0,2450.0,081,40
40083,"Logan County, Oklahoma",12704.0,10410.0,2294.0,083,40
40085,"Love County, Oklahoma",2578.0,1963.0,615.0,085,40
40087,"McClain County, Oklahoma",11096.0,9051.0,2045.0,087,40
40089,"McCurtain County, Oklahoma",9065.0,6812.0,2253.0,089,40
