geoid,name,median,male,female,public use microdata area,state
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",37.8,35.7,39.6,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",33.4,32.3,34.5,00101,18
00103,"Lake County (Central) PUMA, Indiana",42.4,40.4,43.9,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",28.8,27.9,29.9,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",38.5,37.1,40.1,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",36.1,34.6,37.9,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",41.5,39.7,43.0,01300,18
00300,"LaPorte County PUMA, Indiana",40.2,38.2,42.6,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",40.8,39.6,42.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",40.2,38.8,41.9,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",41.5,39.9,43.3,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",40.6,39.2,41.9,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",33.8,32.8,34.5,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",35.9,34.1,37.5,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",38.6,38.2,38.8,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",38.8,37.7,39.7,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",38.2,37.1,39.2,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",37.9,36.8,39.5,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",40.4,39.2,41.6,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",42.1,41.0,42.9,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",38.9,37.3,40.4,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",37.3,36.4,38.4,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",40.0,39.3,40.8,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",42.0,40.5,43.6,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",37.8,36.8,39.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",41.0,40.6,41.7,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",41.5,40.0,42.7,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",42.3,41.0,43.1,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",32.5,31.1,33.6,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",40.2,39.4,41.1,00402,18
00200,"Porter County PUMA, Indiana",39.4,38.2,40.5,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",35.3,33.5,36.6,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",33.8,33.3,34.2,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",36.1,35.2,37.2,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",34.3,33.8,35.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",35.3,34.0,36.3,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",32.8,30.6,34.7,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",32.5,31.6,33.3,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",35.4,34.3,36.4,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",40.0,38.4,41.9,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",44.5,42.6,46.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",42.7,41.2,43.9,00400,19
01800,"South Central Iowa PUMA, Iowa",43.5,41.6,45.2,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",28.6,27.2,30.7,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",41.1,40.0,41.9,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",41.8,40.4,43.3,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",36.5,35.4,37.6,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",34.6,34.1,34.9,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",40.4,38.3,42.3,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",39.9,38.4,41.3,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",42.3,40.3,44.4,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",36.8,36.1,37.3,01500,19
01700,"Des Moines City PUMA, Iowa",33.9,32.7,35.1,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",42.2,40.6,44.2,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",39.8,38.6,41.4,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",42.3,40.7,43.6,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",38.1,37.0,39.1,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",41.0,39.6,41.9,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",29.9,29.7,30.3,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",34.9,33.7,35.9,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",37.4,36.4,38.2,01000,19
01100,"South Central Kansas PUMA, Kansas",41.1,39.4,42.6,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",41.2,39.5,43.1,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",26.4,25.8,27.1,00300,20
01400,"East Central Kansas PUMA, Kansas",41.1,39.8,42.2,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",42.0,41.0,43.1,00802,20
00100,"Northwest Kansas PUMA, Kansas",40.8,39.1,42.7,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",40.8,39.7,41.9,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",40.3,38.0,42.3,01000,20
00400,"Northeast Kansas PUMA, Kansas",38.0,37.0,39.6,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",36.7,35.3,38.6,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",29.2,28.5,30.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",33.7,32.8,34.5,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",37.3,35.5,39.2,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",34.9,33.9,35.8,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",36.8,35.4,38.1,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",32.9,32.8,33.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",37.8,36.0,39.8,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",39.7,38.5,40.9,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",34.4,33.6,35.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",38.8,37.9,39.5,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",32.2,31.1,33.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",38.3,36.5,40.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",36.5,35.2,37.7,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",37.6,36.0,39.3,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",35.6,34.7,36.2,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",30.6,30.2,31.1,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",36.9,35.8,38.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",32.7,31.7,33.7,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",40.5,38.1,42.9,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",36.6,34.5,38.6,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",38.2,37.3,39.2,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",42.2,40.6,43.9,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",38.2,37.2,39.8,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",33.0,30.8,34.8,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",41.9,40.4,43.4,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",41.5,40.0,43.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",41.5,40.3,43.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",41.2,40.1,42.6,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",40.8,39.3,42.3,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",39.3,38.1,40.4,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",39.8,37.8,41.2,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",41.6,40.0,42.9,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",41.9,40.5,43.7,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",39.1,38.4,40.2,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",39.2,38.1,40.3,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",39.5,38.0,40.8,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",41.2,40.1,42.2,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",40.1,38.7,41.6,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",38.3,37.4,39.3,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",42.3,40.1,43.7,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",39.1,37.8,40.5,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",32.4,29.8,35.9,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",40.2,39.7,40.8,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",39.5,38.2,40.7,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",40.2,38.5,41.9,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",37.1,36.4,37.9,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",46.5,46.0,46.9,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",48.1,46.4,49.3,00500,23
00400,"Kennebec County PUMA, Maine",44.2,43.0,45.1,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",47.3,46.3,48.3,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",45.9,45.0,46.8,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",37.9,35.4,40.4,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",45.3,44.1,46.4,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",37.7,35.5,39.8,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",42.8,41.9,44.0,00900,23
00600,"Androscoggin County PUMA, Maine",40.7,39.6,41.8,00600,23
00300,"Penobscot County PUMA, Maine",41.8,40.0,43.2,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",39.1,36.9,41.5,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",35.6,33.8,37.1,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",36.2,35.1,37.8,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",35.9,34.4,37.9,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",37.3,36.1,38.8,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",35.3,34.4,36.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",37.5,36.6,38.4,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",39.4,38.1,40.7,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",37.2,35.9,38.3,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",38.3,36.5,41.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",35.8,35.2,36.5,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",40.2,39.0,41.4,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",39.3,37.9,40.5,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",35.9,34.1,37.7,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",34.8,32.9,37.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",36.8,35.6,37.9,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",36.7,36.9,36.4,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",35.1,34.6,35.7,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",36.1,35.2,36.7,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",36.2,34.9,37.3,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",35.9,34.9,37.2,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",40.3,38.1,42.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",36.4,35.2,37.9,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",35.3,32.9,37.6,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",32.6,31.2,34.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",32.9,32.2,33.8,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",35.1,33.7,36.5,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",35.9,34.7,37.3,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",36.7,35.3,38.1,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",40.7,39.6,42.4,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",34.9,34.2,35.6,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",34.0,32.8,35.3,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",35.5,34.7,36.3,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",32.2,31.8,32.9,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",35.5,34.6,36.7,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",44.1,42.0,46.4,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",41.6,40.3,42.5,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",42.6,40.9,44.4,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",42.4,41.1,43.8,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",44.3,43.1,45.6,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",42.2,40.7,43.6,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",33.3,31.6,35.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",43.7,42.3,45.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",40.4,39.7,40.9,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",42.3,40.8,43.3,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",40.5,38.3,42.6,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",38.8,37.2,40.7,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",32.9,32.3,33.4,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",37.2,36.4,37.9,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",33.6,33.8,33.4,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",31.7,28.5,34.8,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",25.7,26.0,25.3,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",38.5,37.5,39.2,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",41.4,40.7,41.9,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",39.8,39.4,40.2,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",43.4,41.3,45.3,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",41.2,39.5,42.5,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",34.2,32.8,35.6,00300,25
