geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
50619,ZCTA5 50619,0.0,0.0,0.0,50619
50630,ZCTA5 50630,0.0,0.0,0.0,50630
50645,ZCTA5 50645,0.0,0.0,0.0,50645
50650,ZCTA5 50650,0.0,0.0,0.0,50650
50655,ZCTA5 50655,0.0,0.0,0.0,50655
50667,ZCTA5 50667,0.0,0.0,0.0,50667
50703,ZCTA5 50703,61.0,5.0,56.0,50703
50847,ZCTA5 50847,0.0,0.0,0.0,50847
50859,ZCTA5 50859,0.0,0.0,0.0,50859
50078,ZCTA5 50078,0.0,0.0,0.0,50078
50101,ZCTA5 50101,0.0,0.0,0.0,50101
50104,ZCTA5 50104,0.0,0.0,0.0,50104
50122,ZCTA5 50122,0.0,0.0,0.0,50122
50126,ZCTA5 50126,0.0,0.0,0.0,50126
50128,ZCTA5 50128,0.0,0.0,0.0,50128
50136,ZCTA5 50136,0.0,0.0,0.0,50136
50142,ZCTA5 50142,3.0,0.0,3.0,50142
50160,ZCTA5 50160,0.0,0.0,0.0,50160
50165,ZCTA5 50165,0.0,0.0,0.0,50165
50166,ZCTA5 50166,0.0,0.0,0.0,50166
50206,ZCTA5 50206,0.0,0.0,0.0,50206
50207,ZCTA5 50207,0.0,0.0,0.0,50207
50216,ZCTA5 50216,2.0,0.0,2.0,50216
50218,ZCTA5 50218,0.0,0.0,0.0,50218
50219,ZCTA5 50219,89.0,69.0,20.0,50219
50232,ZCTA5 50232,0.0,0.0,0.0,50232
50236,ZCTA5 50236,0.0,0.0,0.0,50236
50246,ZCTA5 50246,0.0,0.0,0.0,50246
50247,ZCTA5 50247,0.0,0.0,0.0,50247
50263,ZCTA5 50263,165.0,118.0,47.0,50263
50272,ZCTA5 50272,0.0,0.0,0.0,50272
50274,ZCTA5 50274,0.0,0.0,0.0,50274
50275,ZCTA5 50275,0.0,0.0,0.0,50275
50313,ZCTA5 50313,161.0,145.0,16.0,50313
50317,ZCTA5 50317,211.0,133.0,78.0,50317
50325,ZCTA5 50325,322.0,201.0,121.0,50325
50434,ZCTA5 50434,1.0,1.0,0.0,50434
50439,ZCTA5 50439,0.0,0.0,0.0,50439
50440,ZCTA5 50440,0.0,0.0,0.0,50440
50441,ZCTA5 50441,0.0,0.0,0.0,50441
50451,ZCTA5 50451,0.0,0.0,0.0,50451
50461,ZCTA5 50461,0.0,0.0,0.0,50461
50468,ZCTA5 50468,0.0,0.0,0.0,50468
50472,ZCTA5 50472,0.0,0.0,0.0,50472
50483,ZCTA5 50483,1.0,1.0,0.0,50483
50522,ZCTA5 50522,0.0,0.0,0.0,50522
50525,ZCTA5 50525,0.0,0.0,0.0,50525
50535,ZCTA5 50535,0.0,0.0,0.0,50535
50546,ZCTA5 50546,0.0,0.0,0.0,50546
50558,ZCTA5 50558,0.0,0.0,0.0,50558
50268,ZCTA5 50268,0.0,0.0,0.0,50268
50249,ZCTA5 50249,5.0,5.0,0.0,50249
50256,ZCTA5 50256,0.0,0.0,0.0,50256
50258,ZCTA5 50258,0.0,0.0,0.0,50258
50278,ZCTA5 50278,0.0,0.0,0.0,50278
50453,ZCTA5 50453,0.0,0.0,0.0,50453
50476,ZCTA5 50476,0.0,0.0,0.0,50476
50002,ZCTA5 50002,9.0,0.0,9.0,50002
50005,ZCTA5 50005,0.0,0.0,0.0,50005
50006,ZCTA5 50006,0.0,0.0,0.0,50006
50038,ZCTA5 50038,0.0,0.0,0.0,50038
50042,ZCTA5 50042,0.0,0.0,0.0,50042
50103,ZCTA5 50103,0.0,0.0,0.0,50103
50105,ZCTA5 50105,0.0,0.0,0.0,50105
50109,ZCTA5 50109,0.0,0.0,0.0,50109
50131,ZCTA5 50131,287.0,243.0,44.0,50131
50134,ZCTA5 50134,0.0,0.0,0.0,50134
50138,ZCTA5 50138,0.0,0.0,0.0,50138
50149,ZCTA5 50149,0.0,0.0,0.0,50149
50156,ZCTA5 50156,0.0,0.0,0.0,50156
50158,ZCTA5 50158,353.0,82.0,271.0,50158
50217,ZCTA5 50217,0.0,0.0,0.0,50217
50230,ZCTA5 50230,0.0,0.0,0.0,50230
50231,ZCTA5 50231,0.0,0.0,0.0,50231
50261,ZCTA5 50261,11.0,11.0,0.0,50261
50271,ZCTA5 50271,0.0,0.0,0.0,50271
50310,ZCTA5 50310,643.0,286.0,357.0,50310
50312,ZCTA5 50312,237.0,41.0,196.0,50312
50320,ZCTA5 50320,611.0,495.0,116.0,50320
50321,ZCTA5 50321,90.0,38.0,52.0,50321
50322,ZCTA5 50322,268.0,176.0,92.0,50322
50432,ZCTA5 50432,0.0,0.0,0.0,50432
50840,ZCTA5 50840,0.0,0.0,0.0,50840
50845,ZCTA5 50845,0.0,0.0,0.0,50845
50846,ZCTA5 50846,0.0,0.0,0.0,50846
50146,ZCTA5 50146,0.0,0.0,0.0,50146
50107,ZCTA5 50107,0.0,0.0,0.0,50107
50124,ZCTA5 50124,0.0,0.0,0.0,50124
50140,ZCTA5 50140,0.0,0.0,0.0,50140
50153,ZCTA5 50153,0.0,0.0,0.0,50153
50208,ZCTA5 50208,34.0,31.0,3.0,50208
50229,ZCTA5 50229,3.0,3.0,0.0,50229
50234,ZCTA5 50234,0.0,0.0,0.0,50234
50482,ZCTA5 50482,0.0,0.0,0.0,50482
50532,ZCTA5 50532,0.0,0.0,0.0,50532
50533,ZCTA5 50533,0.0,0.0,0.0,50533
50538,ZCTA5 50538,0.0,0.0,0.0,50538
50540,ZCTA5 50540,0.0,0.0,0.0,50540
50843,ZCTA5 50843,0.0,0.0,0.0,50843
50830,ZCTA5 50830,0.0,0.0,0.0,50830
50853,ZCTA5 50853,0.0,0.0,0.0,50853
50854,ZCTA5 50854,6.0,0.0,6.0,50854
50233,ZCTA5 50233,0.0,0.0,0.0,50233
50235,ZCTA5 50235,0.0,0.0,0.0,50235
50237,ZCTA5 50237,0.0,0.0,0.0,50237
50001,ZCTA5 50001,0.0,0.0,0.0,50001
50007,ZCTA5 50007,0.0,0.0,0.0,50007
50010,ZCTA5 50010,1538.0,330.0,1208.0,50010
50014,ZCTA5 50014,996.0,253.0,743.0,50014
50039,ZCTA5 50039,0.0,0.0,0.0,50039
50047,ZCTA5 50047,12.0,12.0,0.0,50047
50048,ZCTA5 50048,0.0,0.0,0.0,50048
50062,ZCTA5 50062,0.0,0.0,0.0,50062
50073,ZCTA5 50073,0.0,0.0,0.0,50073
50076,ZCTA5 50076,0.0,0.0,0.0,50076
50115,ZCTA5 50115,2.0,0.0,2.0,50115
50120,ZCTA5 50120,0.0,0.0,0.0,50120
50123,ZCTA5 50123,0.0,0.0,0.0,50123
50125,ZCTA5 50125,14.0,14.0,0.0,50125
50132,ZCTA5 50132,1.0,1.0,0.0,50132
50435,ZCTA5 50435,3.0,3.0,0.0,50435
50426,ZCTA5 50426,0.0,0.0,0.0,50426
50430,ZCTA5 50430,0.0,0.0,0.0,50430
50431,ZCTA5 50431,0.0,0.0,0.0,50431
50450,ZCTA5 50450,10.0,10.0,0.0,50450
50452,ZCTA5 50452,0.0,0.0,0.0,50452
50455,ZCTA5 50455,0.0,0.0,0.0,50455
50456,ZCTA5 50456,0.0,0.0,0.0,50456
50469,ZCTA5 50469,0.0,0.0,0.0,50469
50480,ZCTA5 50480,0.0,0.0,0.0,50480
50135,ZCTA5 50135,1.0,1.0,0.0,50135
50147,ZCTA5 50147,0.0,0.0,0.0,50147
50148,ZCTA5 50148,0.0,0.0,0.0,50148
50162,ZCTA5 50162,0.0,0.0,0.0,50162
50168,ZCTA5 50168,0.0,0.0,0.0,50168
50171,ZCTA5 50171,0.0,0.0,0.0,50171
50252,ZCTA5 50252,0.0,0.0,0.0,50252
50273,ZCTA5 50273,60.0,13.0,47.0,50273
50276,ZCTA5 50276,0.0,0.0,0.0,50276
50277,ZCTA5 50277,0.0,0.0,0.0,50277
50421,ZCTA5 50421,19.0,11.0,8.0,50421
50423,ZCTA5 50423,3.0,0.0,3.0,50423
50211,ZCTA5 50211,31.0,31.0,0.0,50211
50214,ZCTA5 50214,0.0,0.0,0.0,50214
50541,ZCTA5 50541,0.0,0.0,0.0,50541
50548,ZCTA5 50548,7.0,7.0,0.0,50548
50567,ZCTA5 50567,0.0,0.0,0.0,50567
50569,ZCTA5 50569,0.0,0.0,0.0,50569
50570,ZCTA5 50570,0.0,0.0,0.0,50570
50606,ZCTA5 50606,0.0,0.0,0.0,50606
50609,ZCTA5 50609,0.0,0.0,0.0,50609
50643,ZCTA5 50643,3.0,3.0,0.0,50643
50651,ZCTA5 50651,0.0,0.0,0.0,50651
50665,ZCTA5 50665,0.0,0.0,0.0,50665
50670,ZCTA5 50670,0.0,0.0,0.0,50670
50676,ZCTA5 50676,5.0,5.0,0.0,50676
50648,ZCTA5 50648,0.0,0.0,0.0,50648
50669,ZCTA5 50669,0.0,0.0,0.0,50669
50675,ZCTA5 50675,0.0,0.0,0.0,50675
50020,ZCTA5 50020,0.0,0.0,0.0,50020
50021,ZCTA5 50021,264.0,173.0,91.0,50021
50029,ZCTA5 50029,0.0,0.0,0.0,50029
50049,ZCTA5 50049,0.0,0.0,0.0,50049
50052,ZCTA5 50052,0.0,0.0,0.0,50052
50112,ZCTA5 50112,37.0,17.0,20.0,50112
50511,ZCTA5 50511,11.0,11.0,0.0,50511
50531,ZCTA5 50531,0.0,0.0,0.0,50531
50554,ZCTA5 50554,9.0,9.0,0.0,50554
50556,ZCTA5 50556,0.0,0.0,0.0,50556
50561,ZCTA5 50561,0.0,0.0,0.0,50561
50566,ZCTA5 50566,0.0,0.0,0.0,50566
50576,ZCTA5 50576,0.0,0.0,0.0,50576
50585,ZCTA5 50585,0.0,0.0,0.0,50585
50057,ZCTA5 50057,0.0,0.0,0.0,50057
50064,ZCTA5 50064,0.0,0.0,0.0,50064
50102,ZCTA5 50102,0.0,0.0,0.0,50102
50111,ZCTA5 50111,174.0,174.0,0.0,50111
50654,ZCTA5 50654,0.0,0.0,0.0,50654
50668,ZCTA5 50668,0.0,0.0,0.0,50668
50673,ZCTA5 50673,0.0,0.0,0.0,50673
50542,ZCTA5 50542,3.0,0.0,3.0,50542
50464,ZCTA5 50464,0.0,0.0,0.0,50464
50523,ZCTA5 50523,0.0,0.0,0.0,50523
50574,ZCTA5 50574,0.0,0.0,0.0,50574
50521,ZCTA5 50521,0.0,0.0,0.0,50521
50557,ZCTA5 50557,0.0,0.0,0.0,50557
50621,ZCTA5 50621,0.0,0.0,0.0,50621
50658,ZCTA5 50658,0.0,0.0,0.0,50658
50841,ZCTA5 50841,4.0,0.0,4.0,50841
50848,ZCTA5 50848,0.0,0.0,0.0,50848
49043,ZCTA5 49043,0.0,0.0,0.0,49043
49076,ZCTA5 49076,0.0,0.0,0.0,49076
50516,ZCTA5 50516,0.0,0.0,0.0,50516
50518,ZCTA5 50518,0.0,0.0,0.0,50518
50319,ZCTA5 50319,0.0,0.0,0.0,50319
50163,ZCTA5 50163,0.0,0.0,0.0,50163
50255,ZCTA5 50255,0.0,0.0,0.0,50255
50023,ZCTA5 50023,330.0,233.0,97.0,50023
50033,ZCTA5 50033,0.0,0.0,0.0,50033
50012,ZCTA5 50012,0.0,0.0,0.0,50012
50467,ZCTA5 50467,0.0,0.0,0.0,50467
50842,ZCTA5 50842,0.0,0.0,0.0,50842
50327,ZCTA5 50327,72.0,26.0,46.0,50327
50324,ZCTA5 50324,108.0,28.0,80.0,50324
50011,ZCTA5 50011,0.0,0.0,0.0,50011
50664,ZCTA5 50664,0.0,0.0,0.0,50664
50108,ZCTA5 50108,0.0,0.0,0.0,50108
50151,ZCTA5 50151,0.0,0.0,0.0,50151
50046,ZCTA5 50046,2.0,2.0,0.0,50046
50070,ZCTA5 50070,0.0,0.0,0.0,50070
50174,ZCTA5 50174,0.0,0.0,0.0,50174
50028,ZCTA5 50028,0.0,0.0,0.0,50028
50127,ZCTA5 50127,0.0,0.0,0.0,50127
50130,ZCTA5 50130,7.0,7.0,0.0,50130
50222,ZCTA5 50222,0.0,0.0,0.0,50222
50254,ZCTA5 50254,0.0,0.0,0.0,50254
50620,ZCTA5 50620,0.0,0.0,0.0,50620
50839,ZCTA5 50839,0.0,0.0,0.0,50839
50563,ZCTA5 50563,0.0,0.0,0.0,50563
50116,ZCTA5 50116,0.0,0.0,0.0,50116
50143,ZCTA5 50143,0.0,0.0,0.0,50143
50581,ZCTA5 50581,0.0,0.0,0.0,50581
50604,ZCTA5 50604,0.0,0.0,0.0,50604
50607,ZCTA5 50607,2.0,2.0,0.0,50607
50622,ZCTA5 50622,5.0,0.0,5.0,50622
50624,ZCTA5 50624,0.0,0.0,0.0,50624
50652,ZCTA5 50652,0.0,0.0,0.0,50652
50653,ZCTA5 50653,0.0,0.0,0.0,50653
50573,ZCTA5 50573,0.0,0.0,0.0,50573
50551,ZCTA5 50551,0.0,0.0,0.0,50551
50560,ZCTA5 50560,0.0,0.0,0.0,50560
50568,ZCTA5 50568,0.0,0.0,0.0,50568
50577,ZCTA5 50577,0.0,0.0,0.0,50577
50583,ZCTA5 50583,0.0,0.0,0.0,50583
50586,ZCTA5 50586,1.0,1.0,0.0,50586
50593,ZCTA5 50593,0.0,0.0,0.0,50593
50599,ZCTA5 50599,0.0,0.0,0.0,50599
50605,ZCTA5 50605,0.0,0.0,0.0,50605
50634,ZCTA5 50634,0.0,0.0,0.0,50634
50641,ZCTA5 50641,0.0,0.0,0.0,50641
50647,ZCTA5 50647,0.0,0.0,0.0,50647
50659,ZCTA5 50659,0.0,0.0,0.0,50659
50660,ZCTA5 50660,0.0,0.0,0.0,50660
50662,ZCTA5 50662,12.0,0.0,12.0,50662
50671,ZCTA5 50671,0.0,0.0,0.0,50671
50674,ZCTA5 50674,4.0,4.0,0.0,50674
50677,ZCTA5 50677,25.0,25.0,0.0,50677
50682,ZCTA5 50682,5.0,0.0,5.0,50682
50833,ZCTA5 50833,0.0,0.0,0.0,50833
50836,ZCTA5 50836,0.0,0.0,0.0,50836
50702,ZCTA5 50702,99.0,73.0,26.0,50702
50835,ZCTA5 50835,0.0,0.0,0.0,50835
50837,ZCTA5 50837,0.0,0.0,0.0,50837
50858,ZCTA5 50858,0.0,0.0,0.0,50858
50446,ZCTA5 50446,1.0,0.0,1.0,50446
50454,ZCTA5 50454,0.0,0.0,0.0,50454
50458,ZCTA5 50458,0.0,0.0,0.0,50458
50459,ZCTA5 50459,0.0,0.0,0.0,50459
50466,ZCTA5 50466,0.0,0.0,0.0,50466
50471,ZCTA5 50471,0.0,0.0,0.0,50471
50479,ZCTA5 50479,0.0,0.0,0.0,50479
50524,ZCTA5 50524,0.0,0.0,0.0,50524
50588,ZCTA5 50588,455.0,249.0,206.0,50588
50591,ZCTA5 50591,0.0,0.0,0.0,50591
50594,ZCTA5 50594,0.0,0.0,0.0,50594
50595,ZCTA5 50595,108.0,78.0,30.0,50595
50598,ZCTA5 50598,0.0,0.0,0.0,50598
50601,ZCTA5 50601,0.0,0.0,0.0,50601
50613,ZCTA5 50613,286.0,232.0,54.0,50613
50616,ZCTA5 50616,124.0,39.0,85.0,50616
50627,ZCTA5 50627,25.0,25.0,0.0,50627
50628,ZCTA5 50628,0.0,0.0,0.0,50628
50632,ZCTA5 50632,0.0,0.0,0.0,50632
50635,ZCTA5 50635,0.0,0.0,0.0,50635
50636,ZCTA5 50636,0.0,0.0,0.0,50636
50672,ZCTA5 50672,0.0,0.0,0.0,50672
50707,ZCTA5 50707,0.0,0.0,0.0,50707
50801,ZCTA5 50801,8.0,0.0,8.0,50801
50860,ZCTA5 50860,0.0,0.0,0.0,50860
50862,ZCTA5 50862,0.0,0.0,0.0,50862
50863,ZCTA5 50863,0.0,0.0,0.0,50863
50315,ZCTA5 50315,312.0,126.0,186.0,50315
50401,ZCTA5 50401,116.0,70.0,46.0,50401
50420,ZCTA5 50420,0.0,0.0,0.0,50420
50465,ZCTA5 50465,0.0,0.0,0.0,50465
50473,ZCTA5 50473,0.0,0.0,0.0,50473
50475,ZCTA5 50475,0.0,0.0,0.0,50475
50510,ZCTA5 50510,1.0,1.0,0.0,50510
50520,ZCTA5 50520,0.0,0.0,0.0,50520
50528,ZCTA5 50528,0.0,0.0,0.0,50528
50530,ZCTA5 50530,0.0,0.0,0.0,50530
50539,ZCTA5 50539,0.0,0.0,0.0,50539
50026,ZCTA5 50026,8.0,0.0,8.0,50026
50060,ZCTA5 50060,0.0,0.0,0.0,50060
50611,ZCTA5 50611,0.0,0.0,0.0,50611
50117,ZCTA5 50117,0.0,0.0,0.0,50117
50141,ZCTA5 50141,0.0,0.0,0.0,50141
50212,ZCTA5 50212,17.0,17.0,0.0,50212
50680,ZCTA5 50680,0.0,0.0,0.0,50680
50167,ZCTA5 50167,0.0,0.0,0.0,50167
50144,ZCTA5 50144,3.0,3.0,0.0,50144
50157,ZCTA5 50157,0.0,0.0,0.0,50157
50161,ZCTA5 50161,0.0,0.0,0.0,50161
50220,ZCTA5 50220,25.0,0.0,25.0,50220
50227,ZCTA5 50227,0.0,0.0,0.0,50227
50228,ZCTA5 50228,0.0,0.0,0.0,50228
50239,ZCTA5 50239,0.0,0.0,0.0,50239
50242,ZCTA5 50242,0.0,0.0,0.0,50242
50244,ZCTA5 50244,0.0,0.0,0.0,50244
50257,ZCTA5 50257,0.0,0.0,0.0,50257
50250,ZCTA5 50250,0.0,0.0,0.0,50250
50316,ZCTA5 50316,439.0,338.0,101.0,50316
50460,ZCTA5 50460,5.0,5.0,0.0,50460
50544,ZCTA5 50544,0.0,0.0,0.0,50544
50323,ZCTA5 50323,224.0,224.0,0.0,50323
50433,ZCTA5 50433,0.0,0.0,0.0,50433
51025,ZCTA5 51025,0.0,0.0,0.0,51025
51238,ZCTA5 51238,0.0,0.0,0.0,51238
51012,ZCTA5 51012,0.0,0.0,0.0,51012
51024,ZCTA5 51024,0.0,0.0,0.0,51024
51035,ZCTA5 51035,0.0,0.0,0.0,51035
51058,ZCTA5 51058,0.0,0.0,0.0,51058
51103,ZCTA5 51103,214.0,186.0,28.0,51103
51108,ZCTA5 51108,34.0,34.0,0.0,51108
51231,ZCTA5 51231,0.0,0.0,0.0,51231
51232,ZCTA5 51232,0.0,0.0,0.0,51232
51234,ZCTA5 51234,0.0,0.0,0.0,51234
51249,ZCTA5 51249,0.0,0.0,0.0,51249
51331,ZCTA5 51331,0.0,0.0,0.0,51331
51333,ZCTA5 51333,0.0,0.0,0.0,51333
51342,ZCTA5 51342,0.0,0.0,0.0,51342
51354,ZCTA5 51354,0.0,0.0,0.0,51354
51364,ZCTA5 51364,0.0,0.0,0.0,51364
51001,ZCTA5 51001,0.0,0.0,0.0,51001
51002,ZCTA5 51002,15.0,8.0,7.0,51002
51011,ZCTA5 51011,0.0,0.0,0.0,51011
51030,ZCTA5 51030,0.0,0.0,0.0,51030
51040,ZCTA5 51040,0.0,0.0,0.0,51040
51041,ZCTA5 51041,33.0,33.0,0.0,51041
51049,ZCTA5 51049,0.0,0.0,0.0,51049
51060,ZCTA5 51060,0.0,0.0,0.0,51060
51241,ZCTA5 51241,0.0,0.0,0.0,51241
51357,ZCTA5 51357,0.0,0.0,0.0,51357
51358,ZCTA5 51358,1.0,1.0,0.0,51358
51439,ZCTA5 51439,3.0,3.0,0.0,51439
51451,ZCTA5 51451,0.0,0.0,0.0,51451
51454,ZCTA5 51454,0.0,0.0,0.0,51454
51020,ZCTA5 51020,0.0,0.0,0.0,51020
51036,ZCTA5 51036,0.0,0.0,0.0,51036
51051,ZCTA5 51051,0.0,0.0,0.0,51051
51054,ZCTA5 51054,21.0,21.0,0.0,51054
51106,ZCTA5 51106,77.0,23.0,54.0,51106
51237,ZCTA5 51237,0.0,0.0,0.0,51237
51250,ZCTA5 51250,26.0,26.0,0.0,51250
51008,ZCTA5 51008,0.0,0.0,0.0,51008
51014,ZCTA5 51014,0.0,0.0,0.0,51014
51027,ZCTA5 51027,0.0,0.0,0.0,51027
51031,ZCTA5 51031,8.0,8.0,0.0,51031
51034,ZCTA5 51034,0.0,0.0,0.0,51034
51039,ZCTA5 51039,0.0,0.0,0.0,51039
51052,ZCTA5 51052,0.0,0.0,0.0,51052
51056,ZCTA5 51056,0.0,0.0,0.0,51056
51104,ZCTA5 51104,340.0,246.0,94.0,51104
51109,ZCTA5 51109,0.0,0.0,0.0,51109
51230,ZCTA5 51230,0.0,0.0,0.0,51230
51239,ZCTA5 51239,0.0,0.0,0.0,51239
51243,ZCTA5 51243,0.0,0.0,0.0,51243
51245,ZCTA5 51245,4.0,4.0,0.0,51245
51301,ZCTA5 51301,28.0,28.0,0.0,51301
51338,ZCTA5 51338,0.0,0.0,0.0,51338
51463,ZCTA5 51463,0.0,0.0,0.0,51463
51345,ZCTA5 51345,0.0,0.0,0.0,51345
51350,ZCTA5 51350,0.0,0.0,0.0,51350
51366,ZCTA5 51366,0.0,0.0,0.0,51366
51444,ZCTA5 51444,0.0,0.0,0.0,51444
51466,ZCTA5 51466,0.0,0.0,0.0,51466
51510,ZCTA5 51510,10.0,10.0,0.0,51510
51521,ZCTA5 51521,0.0,0.0,0.0,51521
51525,ZCTA5 51525,2.0,2.0,0.0,51525
51548,ZCTA5 51548,0.0,0.0,0.0,51548
51527,ZCTA5 51527,0.0,0.0,0.0,51527
51532,ZCTA5 51532,0.0,0.0,0.0,51532
51542,ZCTA5 51542,0.0,0.0,0.0,51542
51552,ZCTA5 51552,0.0,0.0,0.0,51552
51559,ZCTA5 51559,0.0,0.0,0.0,51559
51560,ZCTA5 51560,0.0,0.0,0.0,51560
51601,ZCTA5 51601,30.0,30.0,0.0,51601
51646,ZCTA5 51646,0.0,0.0,0.0,51646
51010,ZCTA5 51010,0.0,0.0,0.0,51010
51534,ZCTA5 51534,0.0,0.0,0.0,51534
51558,ZCTA5 51558,0.0,0.0,0.0,51558
51544,ZCTA5 51544,0.0,0.0,0.0,51544
51554,ZCTA5 51554,0.0,0.0,0.0,51554
51556,ZCTA5 51556,0.0,0.0,0.0,51556
51566,ZCTA5 51566,0.0,0.0,0.0,51566
51570,ZCTA5 51570,0.0,0.0,0.0,51570
51004,ZCTA5 51004,0.0,0.0,0.0,51004
51526,ZCTA5 51526,0.0,0.0,0.0,51526
51549,ZCTA5 51549,0.0,0.0,0.0,51549
51563,ZCTA5 51563,0.0,0.0,0.0,51563
51575,ZCTA5 51575,0.0,0.0,0.0,51575
51576,ZCTA5 51576,0.0,0.0,0.0,51576
51246,ZCTA5 51246,0.0,0.0,0.0,51246
51247,ZCTA5 51247,22.0,0.0,22.0,51247
51433,ZCTA5 51433,0.0,0.0,0.0,51433
51436,ZCTA5 51436,0.0,0.0,0.0,51436
51441,ZCTA5 51441,0.0,0.0,0.0,51441
51450,ZCTA5 51450,0.0,0.0,0.0,51450
51453,ZCTA5 51453,6.0,6.0,0.0,51453
51455,ZCTA5 51455,11.0,11.0,0.0,51455
51462,ZCTA5 51462,0.0,0.0,0.0,51462
51503,ZCTA5 51503,57.0,32.0,25.0,51503
51535,ZCTA5 51535,5.0,2.0,3.0,51535
51523,ZCTA5 51523,0.0,0.0,0.0,51523
51528,ZCTA5 51528,0.0,0.0,0.0,51528
51529,ZCTA5 51529,0.0,0.0,0.0,51529
51551,ZCTA5 51551,0.0,0.0,0.0,51551
51557,ZCTA5 51557,0.0,0.0,0.0,51557
51631,ZCTA5 51631,0.0,0.0,0.0,51631
51636,ZCTA5 51636,0.0,0.0,0.0,51636
51637,ZCTA5 51637,0.0,0.0,0.0,51637
51648,ZCTA5 51648,0.0,0.0,0.0,51648
51577,ZCTA5 51577,0.0,0.0,0.0,51577
51579,ZCTA5 51579,5.0,0.0,5.0,51579
51632,ZCTA5 51632,16.0,11.0,5.0,51632
51649,ZCTA5 51649,0.0,0.0,0.0,51649
51565,ZCTA5 51565,0.0,0.0,0.0,51565
51572,ZCTA5 51572,0.0,0.0,0.0,51572
51638,ZCTA5 51638,0.0,0.0,0.0,51638
51654,ZCTA5 51654,0.0,0.0,0.0,51654
51630,ZCTA5 51630,0.0,0.0,0.0,51630
51653,ZCTA5 51653,4.0,4.0,0.0,51653
51355,ZCTA5 51355,11.0,0.0,11.0,51355
51360,ZCTA5 51360,0.0,0.0,0.0,51360
51365,ZCTA5 51365,0.0,0.0,0.0,51365
51401,ZCTA5 51401,0.0,0.0,0.0,51401
51430,ZCTA5 51430,0.0,0.0,0.0,51430
51443,ZCTA5 51443,0.0,0.0,0.0,51443
51458,ZCTA5 51458,0.0,0.0,0.0,51458
51459,ZCTA5 51459,0.0,0.0,0.0,51459
51022,ZCTA5 51022,0.0,0.0,0.0,51022
51023,ZCTA5 51023,0.0,0.0,0.0,51023
51026,ZCTA5 51026,0.0,0.0,0.0,51026
51033,ZCTA5 51033,0.0,0.0,0.0,51033
51038,ZCTA5 51038,0.0,0.0,0.0,51038
51046,ZCTA5 51046,0.0,0.0,0.0,51046
51050,ZCTA5 51050,0.0,0.0,0.0,51050
51442,ZCTA5 51442,78.0,0.0,78.0,51442
51465,ZCTA5 51465,0.0,0.0,0.0,51465
51467,ZCTA5 51467,0.0,0.0,0.0,51467
51520,ZCTA5 51520,0.0,0.0,0.0,51520
51533,ZCTA5 51533,0.0,0.0,0.0,51533
51540,ZCTA5 51540,0.0,0.0,0.0,51540
51555,ZCTA5 51555,3.0,0.0,3.0,51555
51564,ZCTA5 51564,0.0,0.0,0.0,51564
51573,ZCTA5 51573,0.0,0.0,0.0,51573
51639,ZCTA5 51639,0.0,0.0,0.0,51639
51640,ZCTA5 51640,0.0,0.0,0.0,51640
51647,ZCTA5 51647,0.0,0.0,0.0,51647
51652,ZCTA5 51652,0.0,0.0,0.0,51652
51006,ZCTA5 51006,0.0,0.0,0.0,51006
51016,ZCTA5 51016,0.0,0.0,0.0,51016
51018,ZCTA5 51018,0.0,0.0,0.0,51018
51037,ZCTA5 51037,0.0,0.0,0.0,51037
51044,ZCTA5 51044,0.0,0.0,0.0,51044
51048,ZCTA5 51048,0.0,0.0,0.0,51048
51537,ZCTA5 51537,9.0,9.0,0.0,51537
51543,ZCTA5 51543,0.0,0.0,0.0,51543
51545,ZCTA5 51545,0.0,0.0,0.0,51545
51553,ZCTA5 51553,0.0,0.0,0.0,51553
51242,ZCTA5 51242,0.0,0.0,0.0,51242
51053,ZCTA5 51053,0.0,0.0,0.0,51053
51111,ZCTA5 51111,10.0,0.0,10.0,51111
51201,ZCTA5 51201,19.0,0.0,19.0,51201
51334,ZCTA5 51334,0.0,0.0,0.0,51334
51347,ZCTA5 51347,2.0,2.0,0.0,51347
51019,ZCTA5 51019,0.0,0.0,0.0,51019
51105,ZCTA5 51105,140.0,117.0,23.0,51105
51235,ZCTA5 51235,1.0,0.0,1.0,51235
51244,ZCTA5 51244,0.0,0.0,0.0,51244
51341,ZCTA5 51341,0.0,0.0,0.0,51341
51346,ZCTA5 51346,0.0,0.0,0.0,51346
51351,ZCTA5 51351,0.0,0.0,0.0,51351
51431,ZCTA5 51431,0.0,0.0,0.0,51431
51440,ZCTA5 51440,0.0,0.0,0.0,51440
51445,ZCTA5 51445,0.0,0.0,0.0,51445
51449,ZCTA5 51449,12.0,12.0,0.0,51449
51501,ZCTA5 51501,54.0,17.0,37.0,51501
51101,ZCTA5 51101,9.0,0.0,9.0,51101
51240,ZCTA5 51240,0.0,0.0,0.0,51240
51248,ZCTA5 51248,0.0,0.0,0.0,51248
51343,ZCTA5 51343,0.0,0.0,0.0,51343
51363,ZCTA5 51363,0.0,0.0,0.0,51363
51447,ZCTA5 51447,0.0,0.0,0.0,51447
51448,ZCTA5 51448,0.0,0.0,0.0,51448
51461,ZCTA5 51461,4.0,4.0,0.0,51461
51536,ZCTA5 51536,0.0,0.0,0.0,51536
51541,ZCTA5 51541,0.0,0.0,0.0,51541
