geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
18050,"State House District 50 (2016), Indiana",2824.0,1973.0,638.0,151.0,62.0,0.0,18,050
18051,"State House District 51 (2016), Indiana",106.0,69.0,2.0,8.0,23.0,4.0,18,051
18052,"State House District 52 (2016), Indiana",723.0,588.0,83.0,19.0,20.0,13.0,18,052
18053,"State House District 53 (2016), Indiana",1962.0,1440.0,81.0,344.0,69.0,28.0,18,053
18054,"State House District 54 (2016), Indiana",1365.0,1109.0,37.0,206.0,13.0,0.0,18,054
18055,"State House District 55 (2016), Indiana",831.0,664.0,124.0,19.0,0.0,24.0,18,055
18056,"State House District 56 (2016), Indiana",3390.0,2831.0,141.0,252.0,166.0,0.0,18,056
18057,"State House District 57 (2016), Indiana",511.0,305.0,31.0,68.0,20.0,87.0,18,057
18058,"State House District 58 (2016), Indiana",2502.0,1622.0,344.0,314.0,97.0,125.0,18,058
18059,"State House District 59 (2016), Indiana",1450.0,1099.0,130.0,105.0,97.0,19.0,18,059
18060,"State House District 60 (2016), Indiana",927.0,425.0,382.0,83.0,37.0,0.0,18,060
18061,"State House District 61 (2016), Indiana",2584.0,1500.0,581.0,318.0,148.0,37.0,18,061
18062,"State House District 62 (2016), Indiana",1133.0,680.0,155.0,52.0,234.0,12.0,18,062
18063,"State House District 63 (2016), Indiana",838.0,547.0,250.0,16.0,16.0,9.0,18,063
18064,"State House District 64 (2016), Indiana",1041.0,846.0,84.0,34.0,77.0,0.0,18,064
18065,"State House District 65 (2016), Indiana",404.0,200.0,43.0,145.0,16.0,0.0,18,065
18066,"State House District 66 (2016), Indiana",880.0,606.0,95.0,150.0,17.0,12.0,18,066
18067,"State House District 67 (2016), Indiana",306.0,186.0,76.0,10.0,34.0,0.0,18,067
18068,"State House District 68 (2016), Indiana",416.0,322.0,21.0,0.0,73.0,0.0,18,068
18069,"State House District 69 (2016), Indiana",890.0,671.0,40.0,172.0,7.0,0.0,18,069
18070,"State House District 70 (2016), Indiana",279.0,211.0,34.0,17.0,17.0,0.0,18,070
18071,"State House District 71 (2016), Indiana",7153.0,6148.0,458.0,187.0,339.0,21.0,18,071
18072,"State House District 72 (2016), Indiana",3874.0,3379.0,297.0,56.0,134.0,8.0,18,072
18073,"State House District 73 (2016), Indiana",122.0,73.0,41.0,8.0,0.0,0.0,18,073
18074,"State House District 74 (2016), Indiana",864.0,663.0,7.0,106.0,79.0,9.0,18,074
18075,"State House District 75 (2016), Indiana",695.0,616.0,44.0,35.0,0.0,0.0,18,075
18076,"State House District 76 (2016), Indiana",1383.0,996.0,192.0,70.0,109.0,16.0,18,076
18077,"State House District 77 (2016), Indiana",11668.0,9566.0,1683.0,193.0,172.0,54.0,18,077
18078,"State House District 78 (2016), Indiana",3808.0,2845.0,738.0,119.0,60.0,46.0,18,078
18083,"State House District 83 (2016), Indiana",1456.0,1111.0,250.0,62.0,33.0,0.0,18,083
18084,"State House District 84 (2016), Indiana",3971.0,3440.0,430.0,35.0,46.0,20.0,18,084
18085,"State House District 85 (2016), Indiana",3326.0,2574.0,678.0,33.0,38.0,3.0,18,085
18086,"State House District 86 (2016), Indiana",12438.0,9655.0,2157.0,320.0,176.0,130.0,18,086
18087,"State House District 87 (2016), Indiana",9119.0,7920.0,704.0,317.0,159.0,19.0,18,087
18088,"State House District 88 (2016), Indiana",4990.0,4365.0,322.0,244.0,14.0,45.0,18,088
18089,"State House District 89 (2016), Indiana",12648.0,11036.0,1548.0,16.0,38.0,10.0,18,089
18090,"State House District 90 (2016), Indiana",2414.0,2010.0,326.0,14.0,64.0,0.0,18,090
18091,"State House District 91 (2016), Indiana",6597.0,5483.0,631.0,269.0,214.0,0.0,18,091
18092,"State House District 92 (2016), Indiana",17458.0,13520.0,2756.0,250.0,665.0,267.0,18,092
18093,"State House District 93 (2016), Indiana",2703.0,2039.0,236.0,14.0,414.0,0.0,18,093
18094,"State House District 94 (2016), Indiana",35511.0,26838.0,6353.0,1070.0,1059.0,191.0,18,094
18095,"State House District 95 (2016), Indiana",34311.0,29459.0,3953.0,269.0,614.0,16.0,18,095
18096,"State House District 96 (2016), Indiana",32914.0,27387.0,4835.0,201.0,434.0,57.0,18,096
18097,"State House District 97 (2016), Indiana",6634.0,4514.0,1738.0,271.0,103.0,8.0,18,097
18098,"State House District 98 (2016), Indiana",33503.0,28814.0,4246.0,42.0,373.0,28.0,18,098
18099,"State House District 99 (2016), Indiana",34305.0,27159.0,5650.0,599.0,505.0,392.0,18,099
18100,"State House District 100 (2016), Indiana",11514.0,9338.0,1826.0,170.0,180.0,0.0,18,100
18001,"State House District 1 (2016), Indiana",12497.0,9795.0,1390.0,104.0,1179.0,29.0,18,001
18002,"State House District 2 (2016), Indiana",30699.0,25723.0,3327.0,206.0,1397.0,46.0,18,002
18003,"State House District 3 (2016), Indiana",31402.0,26384.0,3515.0,438.0,1028.0,37.0,18,003
18004,"State House District 4 (2016), Indiana",1461.0,1145.0,123.0,100.0,88.0,5.0,18,004
18005,"State House District 5 (2016), Indiana",3274.0,2721.0,218.0,56.0,279.0,0.0,18,005
18006,"State House District 6 (2016), Indiana",16579.0,13359.0,2276.0,426.0,509.0,9.0,18,006
18007,"State House District 7 (2016), Indiana",8195.0,6722.0,1130.0,142.0,168.0,33.0,18,007
18008,"State House District 8 (2016), Indiana",5859.0,5169.0,411.0,114.0,157.0,8.0,18,008
18009,"State House District 9 (2016), Indiana",11298.0,8255.0,1540.0,1180.0,310.0,13.0,18,009
18010,"State House District 10 (2016), Indiana",4020.0,3267.0,400.0,336.0,17.0,0.0,18,010
18011,"State House District 11 (2016), Indiana",606.0,577.0,29.0,0.0,0.0,0.0,18,011
18012,"State House District 12 (2016), Indiana",4001.0,2790.0,568.0,53.0,583.0,7.0,18,012
18013,"State House District 13 (2016), Indiana",1474.0,1349.0,65.0,49.0,11.0,0.0,18,013
18014,"State House District 14 (2016), Indiana",32557.0,26955.0,3918.0,134.0,1437.0,113.0,18,014
18015,"State House District 15 (2016), Indiana",2215.0,1515.0,291.0,0.0,406.0,3.0,18,015
18016,"State House District 16 (2016), Indiana",326.0,224.0,49.0,20.0,33.0,0.0,18,016
18017,"State House District 17 (2016), Indiana",495.0,422.0,50.0,21.0,2.0,0.0,18,017
18018,"State House District 18 (2016), Indiana",442.0,276.0,66.0,46.0,27.0,27.0,18,018
18019,"State House District 19 (2016), Indiana",3673.0,2734.0,598.0,36.0,305.0,0.0,18,019
18020,"State House District 20 (2016), Indiana",974.0,777.0,78.0,111.0,8.0,0.0,18,020
18021,"State House District 21 (2016), Indiana",6740.0,5767.0,827.0,116.0,30.0,0.0,18,021
18022,"State House District 22 (2016), Indiana",576.0,455.0,82.0,35.0,0.0,4.0,18,022
18023,"State House District 23 (2016), Indiana",2235.0,1533.0,301.0,387.0,14.0,0.0,18,023
19042,"State House District 42 (2016), Iowa",1384.0,742.0,402.0,99.0,120.0,21.0,19,042
19043,"State House District 43 (2016), Iowa",1001.0,694.0,120.0,48.0,57.0,82.0,19,043
19044,"State House District 44 (2016), Iowa",680.0,545.0,47.0,68.0,20.0,0.0,19,044
19045,"State House District 45 (2016), Iowa",964.0,611.0,21.0,279.0,53.0,0.0,19,045
19046,"State House District 46 (2016), Iowa",765.0,372.0,180.0,47.0,126.0,40.0,19,046
19047,"State House District 47 (2016), Iowa",116.0,96.0,1.0,3.0,16.0,0.0,19,047
19059,"State House District 59 (2016), Iowa",976.0,778.0,53.0,134.0,11.0,0.0,19,059
19060,"State House District 60 (2016), Iowa",1398.0,1005.0,160.0,156.0,6.0,71.0,19,060
19061,"State House District 61 (2016), Iowa",2148.0,1394.0,609.0,1.0,144.0,0.0,19,061
19062,"State House District 62 (2016), Iowa",6938.0,5671.0,1035.0,16.0,165.0,51.0,19,062
19063,"State House District 63 (2016), Iowa",287.0,227.0,14.0,22.0,21.0,3.0,19,063
19064,"State House District 64 (2016), Iowa",66.0,6.0,39.0,21.0,0.0,0.0,19,064
19065,"State House District 65 (2016), Iowa",2004.0,1468.0,374.0,41.0,116.0,5.0,19,065
19066,"State House District 66 (2016), Iowa",1653.0,1403.0,77.0,42.0,120.0,11.0,19,066
19067,"State House District 67 (2016), Iowa",1372.0,1026.0,130.0,101.0,62.0,53.0,19,067
19068,"State House District 68 (2016), Iowa",1153.0,896.0,16.0,1.0,240.0,0.0,19,068
19069,"State House District 69 (2016), Iowa",2486.0,1430.0,468.0,287.0,238.0,63.0,19,069
19070,"State House District 70 (2016), Iowa",1883.0,1110.0,339.0,15.0,405.0,14.0,19,070
19071,"State House District 71 (2016), Iowa",371.0,305.0,33.0,1.0,32.0,0.0,19,071
19072,"State House District 72 (2016), Iowa",162.0,103.0,13.0,14.0,32.0,0.0,19,072
19073,"State House District 73 (2016), Iowa",218.0,205.0,3.0,10.0,0.0,0.0,19,073
19074,"State House District 74 (2016), Iowa",3800.0,2558.0,597.0,263.0,87.0,295.0,19,074
19075,"State House District 75 (2016), Iowa",211.0,106.0,2.0,103.0,0.0,0.0,19,075
19076,"State House District 76 (2016), Iowa",471.0,294.0,79.0,23.0,47.0,28.0,19,076
19077,"State House District 77 (2016), Iowa",824.0,653.0,101.0,3.0,67.0,0.0,19,077
19078,"State House District 78 (2016), Iowa",204.0,123.0,56.0,15.0,4.0,6.0,19,078
19079,"State House District 79 (2016), Iowa",384.0,141.0,92.0,1.0,133.0,17.0,19,079
19080,"State House District 80 (2016), Iowa",179.0,118.0,7.0,3.0,51.0,0.0,19,080
19081,"State House District 81 (2016), Iowa",990.0,591.0,41.0,145.0,119.0,94.0,19,081
19082,"State House District 82 (2016), Iowa",1105.0,796.0,96.0,12.0,122.0,79.0,19,082
19083,"State House District 83 (2016), Iowa",860.0,567.0,41.0,75.0,174.0,3.0,19,083
19084,"State House District 84 (2016), Iowa",427.0,211.0,97.0,112.0,1.0,6.0,19,084
19085,"State House District 85 (2016), Iowa",1047.0,627.0,248.0,95.0,60.0,17.0,19,085
19086,"State House District 86 (2016), Iowa",3343.0,1947.0,651.0,189.0,415.0,141.0,19,086
19087,"State House District 87 (2016), Iowa",2281.0,1530.0,322.0,18.0,411.0,0.0,19,087
19088,"State House District 88 (2016), Iowa",227.0,155.0,59.0,13.0,0.0,0.0,19,088
19089,"State House District 89 (2016), Iowa",2584.0,2321.0,237.0,0.0,26.0,0.0,19,089
19090,"State House District 90 (2016), Iowa",4979.0,4330.0,461.0,56.0,123.0,9.0,19,090
19091,"State House District 91 (2016), Iowa",833.0,749.0,16.0,25.0,6.0,37.0,19,091
19092,"State House District 92 (2016), Iowa",2170.0,1972.0,153.0,10.0,26.0,9.0,19,092
19093,"State House District 93 (2016), Iowa",1903.0,1607.0,169.0,84.0,43.0,0.0,19,093
19094,"State House District 94 (2016), Iowa",1372.0,1081.0,170.0,0.0,121.0,0.0,19,094
19095,"State House District 95 (2016), Iowa",156.0,85.0,26.0,10.0,35.0,0.0,19,095
19096,"State House District 96 (2016), Iowa",548.0,390.0,5.0,65.0,31.0,57.0,19,096
19097,"State House District 97 (2016), Iowa",226.0,53.0,139.0,3.0,14.0,17.0,19,097
19098,"State House District 98 (2016), Iowa",1216.0,824.0,242.0,35.0,115.0,0.0,19,098
19099,"State House District 99 (2016), Iowa",604.0,313.0,61.0,13.0,217.0,0.0,19,099
19100,"State House District 100 (2016), Iowa",1873.0,921.0,552.0,43.0,321.0,36.0,19,100
19001,"State House District 1 (2016), Iowa",130.0,78.0,1.0,20.0,31.0,0.0,19,001
19002,"State House District 2 (2016), Iowa",279.0,143.0,24.0,95.0,8.0,9.0,19,002
19003,"State House District 3 (2016), Iowa",236.0,191.0,20.0,7.0,18.0,0.0,19,003
19004,"State House District 4 (2016), Iowa",125.0,70.0,20.0,0.0,17.0,18.0,19,004
19005,"State House District 5 (2016), Iowa",127.0,107.0,18.0,2.0,0.0,0.0,19,005
19006,"State House District 6 (2016), Iowa",527.0,494.0,33.0,0.0,0.0,0.0,19,006
19048,"State House District 48 (2016), Iowa",189.0,181.0,3.0,0.0,5.0,0.0,19,048
19049,"State House District 49 (2016), Iowa",177.0,95.0,35.0,38.0,9.0,0.0,19,049
19050,"State House District 50 (2016), Iowa",266.0,238.0,0.0,7.0,21.0,0.0,19,050
19051,"State House District 51 (2016), Iowa",164.0,104.0,11.0,11.0,38.0,0.0,19,051
19052,"State House District 52 (2016), Iowa",372.0,116.0,115.0,16.0,125.0,0.0,19,052
19053,"State House District 53 (2016), Iowa",641.0,337.0,172.0,102.0,30.0,0.0,19,053
19054,"State House District 54 (2016), Iowa",271.0,220.0,0.0,39.0,12.0,0.0,19,054
19055,"State House District 55 (2016), Iowa",462.0,254.0,61.0,53.0,50.0,44.0,19,055
19056,"State House District 56 (2016), Iowa",285.0,189.0,0.0,57.0,39.0,0.0,19,056
19057,"State House District 57 (2016), Iowa",206.0,114.0,34.0,20.0,38.0,0.0,19,057
19058,"State House District 58 (2016), Iowa",133.0,110.0,0.0,9.0,14.0,0.0,19,058
19007,"State House District 7 (2016), Iowa",316.0,157.0,24.0,82.0,53.0,0.0,19,007
19008,"State House District 8 (2016), Iowa",217.0,173.0,5.0,9.0,30.0,0.0,19,008
19009,"State House District 9 (2016), Iowa",1624.0,1087.0,169.0,198.0,166.0,4.0,19,009
19010,"State House District 10 (2016), Iowa",393.0,216.0,62.0,115.0,0.0,0.0,19,010
19011,"State House District 11 (2016), Iowa",629.0,444.0,47.0,57.0,72.0,9.0,19,011
19012,"State House District 12 (2016), Iowa",370.0,204.0,1.0,150.0,15.0,0.0,19,012
19013,"State House District 13 (2016), Iowa",1172.0,764.0,341.0,36.0,31.0,0.0,19,013
19014,"State House District 14 (2016), Iowa",1532.0,1259.0,171.0,38.0,45.0,19.0,19,014
19015,"State House District 15 (2016), Iowa",723.0,653.0,7.0,4.0,55.0,4.0,19,015
19016,"State House District 16 (2016), Iowa",603.0,195.0,148.0,61.0,193.0,6.0,19,016
19017,"State House District 17 (2016), Iowa",35.0,23.0,10.0,1.0,1.0,0.0,19,017
19018,"State House District 18 (2016), Iowa",282.0,102.0,131.0,18.0,31.0,0.0,19,018
19019,"State House District 19 (2016), Iowa",141.0,116.0,7.0,7.0,11.0,0.0,19,019
19020,"State House District 20 (2016), Iowa",316.0,90.0,35.0,157.0,34.0,0.0,19,020
19021,"State House District 21 (2016), Iowa",191.0,150.0,18.0,23.0,0.0,0.0,19,021
19022,"State House District 22 (2016), Iowa",32.0,32.0,0.0,0.0,0.0,0.0,19,022
19023,"State House District 23 (2016), Iowa",168.0,113.0,2.0,18.0,27.0,8.0,19,023
19024,"State House District 24 (2016), Iowa",341.0,218.0,17.0,96.0,10.0,0.0,19,024
19025,"State House District 25 (2016), Iowa",76.0,66.0,4.0,4.0,2.0,0.0,19,025
19026,"State House District 26 (2016), Iowa",117.0,117.0,0.0,0.0,0.0,0.0,19,026
19027,"State House District 27 (2016), Iowa",197.0,103.0,27.0,19.0,37.0,11.0,19,027
19028,"State House District 28 (2016), Iowa",384.0,171.0,21.0,191.0,1.0,0.0,19,028
19029,"State House District 29 (2016), Iowa",313.0,239.0,17.0,54.0,3.0,0.0,19,029
19030,"State House District 30 (2016), Iowa",389.0,317.0,65.0,7.0,0.0,0.0,19,030
19031,"State House District 31 (2016), Iowa",1586.0,1184.0,261.0,141.0,0.0,0.0,19,031
19032,"State House District 32 (2016), Iowa",4940.0,3340.0,798.0,332.0,461.0,9.0,19,032
19033,"State House District 33 (2016), Iowa",3912.0,2837.0,672.0,118.0,285.0,0.0,19,033
19034,"State House District 34 (2016), Iowa",1843.0,1134.0,635.0,32.0,42.0,0.0,19,034
19035,"State House District 35 (2016), Iowa",6397.0,5007.0,1100.0,66.0,213.0,11.0,19,035
19036,"State House District 36 (2016), Iowa",1525.0,1127.0,268.0,72.0,38.0,20.0,19,036
19037,"State House District 37 (2016), Iowa",501.0,206.0,23.0,90.0,182.0,0.0,19,037
19038,"State House District 38 (2016), Iowa",846.0,457.0,236.0,107.0,46.0,0.0,19,038
19039,"State House District 39 (2016), Iowa",557.0,459.0,72.0,0.0,26.0,0.0,19,039
19040,"State House District 40 (2016), Iowa",1549.0,1063.0,266.0,207.0,13.0,0.0,19,040
19041,"State House District 41 (2016), Iowa",3398.0,2340.0,533.0,53.0,420.0,52.0,19,041
20089,"State House District 89 (2016), Kansas",7792.0,6984.0,465.0,67.0,276.0,0.0,20,089
20090,"State House District 90 (2016), Kansas",84.0,74.0,9.0,1.0,0.0,0.0,20,090
20091,"State House District 91 (2016), Kansas",599.0,578.0,3.0,0.0,18.0,0.0,20,091
20092,"State House District 92 (2016), Kansas",728.0,618.0,36.0,0.0,74.0,0.0,20,092
20093,"State House District 93 (2016), Kansas",260.0,232.0,18.0,10.0,0.0,0.0,20,093
20094,"State House District 94 (2016), Kansas",386.0,378.0,8.0,0.0,0.0,0.0,20,094
20095,"State House District 95 (2016), Kansas",1654.0,1424.0,206.0,18.0,6.0,0.0,20,095
20064,"State House District 64 (2016), Kansas",1853.0,1268.0,80.0,176.0,294.0,35.0,20,064
20065,"State House District 65 (2016), Kansas",3893.0,2807.0,608.0,190.0,205.0,83.0,20,065
20066,"State House District 66 (2016), Kansas",1832.0,1234.0,237.0,168.0,52.0,141.0,20,066
20067,"State House District 67 (2016), Kansas",1123.0,852.0,34.0,146.0,91.0,0.0,20,067
20068,"State House District 68 (2016), Kansas",2169.0,1746.0,188.0,35.0,200.0,0.0,20,068
20069,"State House District 69 (2016), Kansas",1031.0,852.0,80.0,17.0,7.0,75.0,20,069
20070,"State House District 70 (2016), Kansas",96.0,93.0,0.0,3.0,0.0,0.0,20,070
20071,"State House District 71 (2016), Kansas",468.0,427.0,14.0,0.0,27.0,0.0,20,071
20072,"State House District 72 (2016), Kansas",577.0,462.0,49.0,28.0,38.0,0.0,20,072
20073,"State House District 73 (2016), Kansas",188.0,156.0,3.0,0.0,29.0,0.0,20,073
20074,"State House District 74 (2016), Kansas",207.0,94.0,30.0,14.0,68.0,1.0,20,074
20075,"State House District 75 (2016), Kansas",929.0,707.0,20.0,156.0,46.0,0.0,20,075
20076,"State House District 76 (2016), Kansas",227.0,133.0,52.0,22.0,20.0,0.0,20,076
20077,"State House District 77 (2016), Kansas",181.0,163.0,8.0,0.0,10.0,0.0,20,077
20078,"State House District 78 (2016), Kansas",884.0,625.0,257.0,0.0,2.0,0.0,20,078
20079,"State House District 79 (2016), Kansas",550.0,295.0,71.0,110.0,74.0,0.0,20,079
20080,"State House District 80 (2016), Kansas",656.0,572.0,27.0,31.0,26.0,0.0,20,080
20081,"State House District 81 (2016), Kansas",1491.0,1119.0,309.0,0.0,5.0,58.0,20,081
20082,"State House District 82 (2016), Kansas",318.0,118.0,0.0,9.0,191.0,0.0,20,082
20083,"State House District 83 (2016), Kansas",5065.0,3539.0,898.0,58.0,174.0,396.0,20,083
20084,"State House District 84 (2016), Kansas",7967.0,6718.0,983.0,52.0,80.0,134.0,20,084
20085,"State House District 85 (2016), Kansas",2349.0,1860.0,242.0,86.0,145.0,16.0,20,085
20086,"State House District 86 (2016), Kansas",1894.0,1634.0,220.0,16.0,24.0,0.0,20,086
20087,"State House District 87 (2016), Kansas",2563.0,1906.0,532.0,75.0,50.0,0.0,20,087
20088,"State House District 88 (2016), Kansas",4078.0,2443.0,1483.0,28.0,59.0,65.0,20,088
20096,"State House District 96 (2016), Kansas",1590.0,1174.0,373.0,43.0,0.0,0.0,20,096
20097,"State House District 97 (2016), Kansas",1348.0,1254.0,46.0,48.0,0.0,0.0,20,097
20098,"State House District 98 (2016), Kansas",979.0,751.0,228.0,0.0,0.0,0.0,20,098
20099,"State House District 99 (2016), Kansas",682.0,668.0,0.0,0.0,14.0,0.0,20,099
20100,"State House District 100 (2016), Kansas",219.0,196.0,13.0,0.0,10.0,0.0,20,100
20101,"State House District 101 (2016), Kansas",106.0,98.0,8.0,0.0,0.0,0.0,20,101
20102,"State House District 102 (2016), Kansas",1217.0,796.0,191.0,187.0,43.0,0.0,20,102
20103,"State House District 103 (2016), Kansas",2165.0,1361.0,417.0,80.0,307.0,0.0,20,103
20104,"State House District 104 (2016), Kansas",393.0,265.0,26.0,34.0,68.0,0.0,20,104
20105,"State House District 105 (2016), Kansas",1386.0,1192.0,194.0,0.0,0.0,0.0,20,105
20106,"State House District 106 (2016), Kansas",60.0,51.0,9.0,0.0,0.0,0.0,20,106
20107,"State House District 107 (2016), Kansas",169.0,98.0,19.0,44.0,8.0,0.0,20,107
20108,"State House District 108 (2016), Kansas",558.0,366.0,26.0,66.0,100.0,0.0,20,108
20109,"State House District 109 (2016), Kansas",133.0,68.0,3.0,61.0,1.0,0.0,20,109
20110,"State House District 110 (2016), Kansas",288.0,166.0,15.0,78.0,29.0,0.0,20,110
20111,"State House District 111 (2016), Kansas",240.0,93.0,27.0,78.0,42.0,0.0,20,111
20112,"State House District 112 (2016), Kansas",352.0,178.0,60.0,21.0,93.0,0.0,20,112
20113,"State House District 113 (2016), Kansas",158.0,112.0,20.0,19.0,7.0,0.0,20,113
20114,"State House District 114 (2016), Kansas",289.0,219.0,19.0,28.0,23.0,0.0,20,114
20115,"State House District 115 (2016), Kansas",144.0,128.0,5.0,0.0,11.0,0.0,20,115
20116,"State House District 116 (2016), Kansas",123.0,89.0,2.0,4.0,28.0,0.0,20,116
20117,"State House District 117 (2016), Kansas",435.0,253.0,13.0,144.0,25.0,0.0,20,117
20118,"State House District 118 (2016), Kansas",63.0,43.0,1.0,13.0,0.0,6.0,20,118
