geoid,name,median,public use microdata area,state
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",57972.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",51734.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",54104.0,00400,19
01800,"South Central Iowa PUMA, Iowa",47332.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",54006.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",55704.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",53766.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",53593.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",77461.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",48670.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",58040.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",50629.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",82736.0,01500,19
01700,"Des Moines City PUMA, Iowa",48962.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",51213.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",61424.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",49156.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",57681.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",55538.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",59965.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",50916.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",62702.0,01000,19
01100,"South Central Kansas PUMA, Kansas",48477.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",49158.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",49632.0,00300,20
01400,"East Central Kansas PUMA, Kansas",51339.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",66107.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",49780.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",46287.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",50518.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",61997.0,00400,20
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",41019.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",54370.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",42783.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",62253.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",53708.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",65529.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",35369.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",67985.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",107141.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",78176.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",82786.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",51159.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",41918.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",62324.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",48313.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",43202.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",38594.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",58674.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",49508.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",67123.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",50370.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",47563.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",80497.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",55645.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",27065.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",34985.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",32338.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",31720.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",53396.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",39757.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",50434.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",27422.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",28743.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",41311.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",69530.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",54205.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",38584.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",41881.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",34552.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",52011.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",42644.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",48440.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",42424.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",63327.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",47056.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",42173.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",72731.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",42894.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",52014.0,00500,23
00400,"Kennebec County PUMA, Maine",50116.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",39436.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",65871.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",53088.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",64287.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",46132.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",71849.0,00900,23
00600,"Androscoggin County PUMA, Maine",49538.0,00600,23
00300,"Penobscot County PUMA, Maine",47886.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",32771.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",34192.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",35312.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",46046.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",51150.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",74748.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",51971.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",50845.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",58191.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",35564.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",49563.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",72359.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",59355.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",39373.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",43779.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",43847.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",52188.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",27718.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",58026.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",43412.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",41510.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",54811.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",44536.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",49938.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",68638.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",43408.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",40081.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",32021.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",41406.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",55299.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",66884.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",42125.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",47650.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",74679.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",70753.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",85479.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",110010.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",87257.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",103544.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",123770.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",106202.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",48581.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",82437.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",79794.0,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",82614.0,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",42992.0,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",42969.0,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",71723.0,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",56209.0,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",79441.0,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",33172.0,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",51656.0,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",78819.0,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",75941.0,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",59497.0,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",78410.0,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",98810.0,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",45869.0,00300,25
00200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",57962.0,00200,25
01900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",37118.0,01900,25
01901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",54457.0,01901,25
01902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",66570.0,01902,25
01600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",67515.0,01600,25
00704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",59786.0,00704,25
00703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",77121.0,00703,25
00702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",102538.0,00702,25
00701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",56006.0,00701,25
03602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",82524.0,03602,25
03603,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",78487.0,03603,25
03601,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",109381.0,03601,25
04700,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",71868.0,04700,25
03900,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",87270.0,03900,25
04301,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",75445.0,04301,25
04903,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",93171.0,04903,25
00100,"Berkshire County--Pittsfield City PUMA, Massachusetts",55190.0,00100,25
00504,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",80743.0,00504,25
03400,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",122668.0,03400,25
00505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",106440.0,00505,25
00503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",104048.0,00503,25
04800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",65140.0,04800,25
04000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",59310.0,04000,25
04901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",87512.0,04901,25
04902,"Plymouth County (Central) PUMA, Massachusetts",93375.0,04902,25
03500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",160125.0,03500,25
00506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",89145.0,00506,25
01106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",107320.0,01106,24
