geoid,name,median,state,state legislative district (lower chamber)
23112,"State House District 112 (2016), Maine",41979.0,23,112
23113,"State House District 113 (2016), Maine",42779.0,23,113
23114,"State House District 114 (2016), Maine",42134.0,23,114
23115,"State House District 115 (2016), Maine",35645.0,23,115
23004,"State House District 4 (2016), Maine",79340.0,23,004
23005,"State House District 5 (2016), Maine",72344.0,23,005
23006,"State House District 6 (2016), Maine",83157.0,23,006
23007,"State House District 7 (2016), Maine",64167.0,23,007
23008,"State House District 8 (2016), Maine",70511.0,23,008
23009,"State House District 9 (2016), Maine",80217.0,23,009
23010,"State House District 10 (2016), Maine",68507.0,23,010
23011,"State House District 11 (2016), Maine",58621.0,23,011
23012,"State House District 12 (2016), Maine",38495.0,23,012
23013,"State House District 13 (2016), Maine",50708.0,23,013
23014,"State House District 14 (2016), Maine",55781.0,23,014
23015,"State House District 15 (2016), Maine",69466.0,23,015
23016,"State House District 16 (2016), Maine",64451.0,23,016
23017,"State House District 17 (2016), Maine",65455.0,23,017
23018,"State House District 18 (2016), Maine",33860.0,23,018
23019,"State House District 19 (2016), Maine",56272.0,23,019
23020,"State House District 20 (2016), Maine",65170.0,23,020
23021,"State House District 21 (2016), Maine",55591.0,23,021
23022,"State House District 22 (2016), Maine",62052.0,23,022
23023,"State House District 23 (2016), Maine",64868.0,23,023
23024,"State House District 24 (2016), Maine",73125.0,23,024
23025,"State House District 25 (2016), Maine",73454.0,23,025
23026,"State House District 26 (2016), Maine",83547.0,23,026
23027,"State House District 27 (2016), Maine",72897.0,23,027
23028,"State House District 28 (2016), Maine",83317.0,23,028
23029,"State House District 29 (2016), Maine",95510.0,23,029
23030,"State House District 30 (2016), Maine",108594.0,23,030
23031,"State House District 31 (2016), Maine",70080.0,23,031
23032,"State House District 32 (2016), Maine",72564.0,23,032
23033,"State House District 33 (2016), Maine",48626.0,23,033
23034,"State House District 34 (2016), Maine",48330.0,23,034
23035,"State House District 35 (2016), Maine",56311.0,23,035
23036,"State House District 36 (2016), Maine",63018.0,23,036
23037,"State House District 37 (2016), Maine",68750.0,23,037
23038,"State House District 38 (2016), Maine",42850.0,23,038
23039,"State House District 39 (2016), Maine",51059.0,23,039
23040,"State House District 40 (2016), Maine",40366.0,23,040
23041,"State House District 41 (2016), Maine",61655.0,23,041
23042,"State House District 42 (2016), Maine",61908.0,23,042
23043,"State House District 43 (2016), Maine",88717.0,23,043
23044,"State House District 44 (2016), Maine",107045.0,23,044
23045,"State House District 45 (2016), Maine",102595.0,23,045
23046,"State House District 46 (2016), Maine",87843.0,23,046
23047,"State House District 47 (2016), Maine",77419.0,23,047
23048,"State House District 48 (2016), Maine",79120.0,23,048
23049,"State House District 49 (2016), Maine",60285.0,23,049
23050,"State House District 50 (2016), Maine",63279.0,23,050
23051,"State House District 51 (2016), Maine",65094.0,23,051
23052,"State House District 52 (2016), Maine",45295.0,23,052
23053,"State House District 53 (2016), Maine",72059.0,23,053
23054,"State House District 54 (2016), Maine",74042.0,23,054
23055,"State House District 55 (2016), Maine",60217.0,23,055
23056,"State House District 56 (2016), Maine",54451.0,23,056
23057,"State House District 57 (2016), Maine",62486.0,23,057
23058,"State House District 58 (2016), Maine",56820.0,23,058
23059,"State House District 59 (2016), Maine",53162.0,23,059
23001,"State House District 1 (2016), Maine",73843.0,23,001
23002,"State House District 2 (2016), Maine",84480.0,23,002
23003,"State House District 3 (2016), Maine",71341.0,23,003
2427B,"State Legislative Subdistrict 27B (2016), Maryland",128321.0,24,27B
2427C,"State Legislative Subdistrict 27C (2016), Maryland",102922.0,24,27C
2429A,"State Legislative Subdistrict 29A (2016), Maryland",94651.0,24,29A
2401C,"State Legislative Subdistrict 1C (2016), Maryland",48145.0,24,01C
24020,"State Legislative District 20 (2016), Maryland",115431.0,24,020
24021,"State Legislative District 21 (2016), Maryland",91300.0,24,021
24022,"State Legislative District 22 (2016), Maryland",90211.0,24,022
24024,"State Legislative District 24 (2016), Maryland",94715.0,24,024
24025,"State Legislative District 25 (2016), Maryland",64750.0,24,025
24026,"State Legislative District 26 (2016), Maryland",88556.0,24,026
24028,"State Legislative District 28 (2016), Maryland",94476.0,24,028
2402A,"State Legislative Subdistrict 2A (2016), Maryland",70010.0,24,02A
2402B,"State Legislative Subdistrict 2B (2016), Maryland",43588.0,24,02B
24032,"State Legislative District 32 (2016), Maryland",86766.0,24,032
24033,"State Legislative District 33 (2016), Maryland",124648.0,24,033
24036,"State Legislative District 36 (2016), Maryland",74130.0,24,036
24039,"State Legislative District 39 (2016), Maryland",108207.0,24,039
2403A,"State Legislative Subdistrict 3A (2016), Maryland",79765.0,24,03A
2403B,"State Legislative Subdistrict 3B (2016), Maryland",97485.0,24,03B
24040,"State Legislative District 40 (2016), Maryland",52797.0,24,040
24041,"State Legislative District 41 (2016), Maryland",75986.0,24,041
24043,"State Legislative District 43 (2016), Maryland",77113.0,24,043
24045,"State Legislative District 45 (2016), Maryland",58619.0,24,045
24046,"State Legislative District 46 (2016), Maryland",86905.0,24,046
2409A,"State Legislative Subdistrict 9A (2016), Maryland",132267.0,24,09A
2409B,"State Legislative Subdistrict 9B (2016), Maryland",132848.0,24,09B
2423A,"State Legislative Subdistrict 23A (2016), Maryland",107991.0,24,23A
2429B,"State Legislative Subdistrict 29B (2016), Maryland",89167.0,24,29B
2429C,"State Legislative Subdistrict 29C (2016), Maryland",98577.0,24,29C
2430A,"State Legislative Subdistrict 30A (2016), Maryland",104022.0,24,30A
2430B,"State Legislative Subdistrict 30B (2016), Maryland",102595.0,24,30B
2431A,"State Legislative Subdistrict 31A (2016), Maryland",58718.0,24,31A
2431B,"State Legislative Subdistrict 31B (2016), Maryland",94839.0,24,31B
2434A,"State Legislative Subdistrict 34A (2016), Maryland",69874.0,24,34A
2434B,"State Legislative Subdistrict 34B (2016), Maryland",89306.0,24,34B
2435A,"State Legislative Subdistrict 35A (2016), Maryland",71818.0,24,35A
2435B,"State Legislative Subdistrict 35B (2016), Maryland",91310.0,24,35B
2437A,"State Legislative Subdistrict 37A (2016), Maryland",43841.0,24,37A
2437B,"State Legislative Subdistrict 37B (2016), Maryland",71365.0,24,37B
2438A,"State Legislative Subdistrict 38A (2016), Maryland",50554.0,24,38A
2438B,"State Legislative Subdistrict 38B (2016), Maryland",55191.0,24,38B
2438C,"State Legislative Subdistrict 38C (2016), Maryland",64666.0,24,38C
2442A,"State Legislative Subdistrict 42A (2016), Maryland",84399.0,24,42A
2442B,"State Legislative Subdistrict 42B (2016), Maryland",97174.0,24,42B
2444A,"State Legislative Subdistrict 44A (2016), Maryland",58699.0,24,44A
2444B,"State Legislative Subdistrict 44B (2016), Maryland",84091.0,24,44B
2447A,"State Legislative Subdistrict 47A (2016), Maryland",85052.0,24,47A
2447B,"State Legislative Subdistrict 47B (2016), Maryland",61719.0,24,47B
2423B,"State Legislative Subdistrict 23B (2016), Maryland",104621.0,24,23B
2427A,"State Legislative Subdistrict 27A (2016), Maryland",102949.0,24,27A
24004,"State Legislative District 4 (2016), Maryland",101869.0,24,004
24005,"State Legislative District 5 (2016), Maryland",87104.0,24,005
24006,"State Legislative District 6 (2016), Maryland",54589.0,24,006
24007,"State Legislative District 7 (2016), Maryland",88074.0,24,007
24008,"State Legislative District 8 (2016), Maryland",70979.0,24,008
24010,"State Legislative District 10 (2016), Maryland",84790.0,24,010
24011,"State Legislative District 11 (2016), Maryland",85264.0,24,011
24012,"State Legislative District 12 (2016), Maryland",91073.0,24,012
24013,"State Legislative District 13 (2016), Maryland",120409.0,24,013
24014,"State Legislative District 14 (2016), Maryland",126091.0,24,014
24015,"State Legislative District 15 (2016), Maryland",150933.0,24,015
24016,"State Legislative District 16 (2016), Maryland",161171.0,24,016
24017,"State Legislative District 17 (2016), Maryland",107838.0,24,017
24018,"State Legislative District 18 (2016), Maryland",127944.0,24,018
24019,"State Legislative District 19 (2016), Maryland",106759.0,24,019
2401A,"State Legislative Subdistrict 1A (2016), Maryland",47455.0,24,01A
2401B,"State Legislative Subdistrict 1B (2016), Maryland",45800.0,24,01B
25064,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",79768.0,25,064
25065,"1st Berkshire District (2016), Massachusetts",52253.0,25,065
25066,"2nd Berkshire District (2016), Massachusetts",56983.0,25,066
25067,"3rd Berkshire District (2016), Massachusetts",49177.0,25,067
25068,"4th Berkshire District (2016), Massachusetts",69401.0,25,068
25069,"1st Bristol District (2016), Massachusetts",103343.0,25,069
25070,"2nd Bristol District (2016), Massachusetts",67620.0,25,070
25071,"3rd Bristol District (2016), Massachusetts",60133.0,25,071
25072,"4th Bristol District (2016), Massachusetts",92877.0,25,072
25073,"5th Bristol District (2016), Massachusetts",71471.0,25,073
25074,"6th Bristol District (2016), Massachusetts",50691.0,25,074
25075,"7th Bristol District (2016), Massachusetts",34486.0,25,075
25076,"8th Bristol District (2016), Massachusetts",67940.0,25,076
25077,"9th Bristol District (2016), Massachusetts",71394.0,25,077
25078,"10th Bristol District (2016), Massachusetts",69987.0,25,078
25079,"11th Bristol District (2016), Massachusetts",51004.0,25,079
25080,"12th Bristol District (2016), Massachusetts",87947.0,25,080
25081,"13th Bristol District (2016), Massachusetts",44096.0,25,081
25082,"14th Bristol District (2016), Massachusetts",89702.0,25,082
25083,"1st Essex District (2016), Massachusetts",80962.0,25,083
25084,"2nd Essex District (2016), Massachusetts",101486.0,25,084
25085,"3rd Essex District (2016), Massachusetts",63823.0,25,085
25086,"4th Essex District (2016), Massachusetts",97572.0,25,086
25087,"5th Essex District (2016), Massachusetts",69882.0,25,087
25088,"6th Essex District (2016), Massachusetts",79327.0,25,088
25089,"7th Essex District (2016), Massachusetts",69286.0,25,089
25090,"8th Essex District (2016), Massachusetts",97602.0,25,090
25091,"9th Essex District (2016), Massachusetts",90668.0,25,091
25092,"10th Essex District (2016), Massachusetts",60851.0,25,092
25093,"11th Essex District (2016), Massachusetts",54840.0,25,093
25094,"12th Essex District (2016), Massachusetts",63148.0,25,094
25095,"13th Essex District (2016), Massachusetts",88649.0,25,095
25096,"14th Essex District (2016), Massachusetts",79895.0,25,096
25097,"15th Essex District (2016), Massachusetts",82829.0,25,097
25098,"16th Essex District (2016), Massachusetts",42514.0,25,098
25099,"17th Essex District (2016), Massachusetts",82377.0,25,099
25100,"1st Franklin District (2016), Massachusetts",66931.0,25,100
25101,"2nd Franklin District (2016), Massachusetts",59222.0,25,101
25102,"1st Hampden District (2016), Massachusetts",67403.0,25,102
25103,"2nd Hampden District (2016), Massachusetts",88499.0,25,103
25104,"3rd Hampden District (2016), Massachusetts",68314.0,25,104
25105,"4th Hampden District (2016), Massachusetts",64499.0,25,105
25106,"5th Hampden District (2016), Massachusetts",55988.0,25,106
25107,"6th Hampden District (2016), Massachusetts",51353.0,25,107
25108,"7th Hampden District (2016), Massachusetts",73329.0,25,108
25109,"8th Hampden District (2016), Massachusetts",55621.0,25,109
25110,"9th Hampden District (2016), Massachusetts",53042.0,25,110
25111,"10th Hampden District (2016), Massachusetts",39116.0,25,111
25112,"11th Hampden District (2016), Massachusetts",49983.0,25,112
25113,"12th Hampden District (2016), Massachusetts",79236.0,25,113
25114,"18th Essex District (2016), Massachusetts",143828.0,25,114
25115,"1st Hampshire District (2016), Massachusetts",68893.0,25,115
25116,"2nd Hampshire District (2016), Massachusetts",64869.0,25,116
25117,"3rd Hampshire District (2016), Massachusetts",60969.0,25,117
25118,"1st Middlesex District (2016), Massachusetts",97813.0,25,118
25171,"15th Norfolk District (2016), Massachusetts",113048.0,25,171
25172,"1st Plymouth District (2016), Massachusetts",87326.0,25,172
25173,"2nd Plymouth District (2016), Massachusetts",73222.0,25,173
25174,"3rd Plymouth District (2016), Massachusetts",108310.0,25,174
25175,"4th Plymouth District (2016), Massachusetts",102338.0,25,175
25176,"5th Plymouth District (2016), Massachusetts",97245.0,25,176
25177,"6th Plymouth District (2016), Massachusetts",105365.0,25,177
25178,"7th Plymouth District (2016), Massachusetts",86063.0,25,178
25179,"8th Plymouth District (2016), Massachusetts",92870.0,25,179
25180,"9th Plymouth District (2016), Massachusetts",45946.0,25,180
25181,"10th Plymouth District (2016), Massachusetts",73598.0,25,181
25182,"11th Plymouth District (2016), Massachusetts",88298.0,25,182
25183,"12th Plymouth District (2016), Massachusetts",83100.0,25,183
25184,"1st Suffolk District (2016), Massachusetts",55074.0,25,184
25185,"2nd Suffolk District (2016), Massachusetts",98669.0,25,185
25186,"3rd Suffolk District (2016), Massachusetts",119066.0,25,186
25187,"4th Suffolk District (2016), Massachusetts",110468.0,25,187
25188,"5th Suffolk District (2016), Massachusetts",52143.0,25,188
25189,"6th Suffolk District (2016), Massachusetts",67434.0,25,189
25190,"7th Suffolk District (2016), Massachusetts",48705.0,25,190
25191,"8th Suffolk District (2016), Massachusetts",115111.0,25,191
25192,"9th Suffolk District (2016), Massachusetts",96410.0,25,192
25193,"10th Suffolk District (2016), Massachusetts",104980.0,25,193
25194,"11th Suffolk District (2016), Massachusetts",90337.0,25,194
25195,"12th Suffolk District (2016), Massachusetts",93377.0,25,195
