geoid,name,median,male,female,county,state
36021,"Columbia County, New York",46.5,45.4,47.6,021,36
36023,"Cortland County, New York",36.0,35.2,36.5,023,36
36025,"Delaware County, New York",46.0,45.1,46.6,025,36
36027,"Dutchess County, New York",40.8,39.7,42.1,027,36
36029,"Erie County, New York",40.5,38.6,42.3,029,36
36031,"Essex County, New York",45.6,43.6,47.7,031,36
36033,"Franklin County, New York",39.9,37.8,42.8,033,36
36035,"Fulton County, New York",42.4,40.8,44.2,035,36
36037,"Genesee County, New York",42.3,40.8,43.8,037,36
36039,"Greene County, New York",44.9,43.1,46.5,039,36
36041,"Hamilton County, New York",52.1,50.2,52.9,041,36
36043,"Herkimer County, New York",42.8,40.8,44.0,043,36
36045,"Jefferson County, New York",31.9,30.7,33.8,045,36
36047,"Kings County, New York",34.3,32.7,35.7,047,36
36049,"Lewis County, New York",41.1,40.2,42.0,049,36
36051,"Livingston County, New York",39.9,39.2,40.8,051,36
36053,"Madison County, New York",40.1,39.1,41.0,053,36
36055,"Monroe County, New York",38.5,36.5,40.1,055,36
36057,"Montgomery County, New York",41.0,38.9,42.5,057,36
36059,"Nassau County, New York",41.3,39.5,43.0,059,36
36061,"New York County, New York",36.6,36.1,37.1,061,36
36063,"Niagara County, New York",42.3,41.1,43.5,063,36
36065,"Oneida County, New York",41.2,39.4,42.8,065,36
36067,"Onondaga County, New York",38.7,37.0,40.2,067,36
36069,"Ontario County, New York",42.9,41.9,43.8,069,36
36071,"Orange County, New York",36.8,34.8,38.7,071,36
36073,"Orleans County, New York",41.7,40.4,42.9,073,36
36075,"Oswego County, New York",38.9,38.3,39.5,075,36
36077,"Otsego County, New York",41.2,40.7,41.5,077,36
36079,"Putnam County, New York",42.6,41.4,43.8,079,36
36081,"Queens County, New York",37.5,36.0,39.1,081,36
36083,"Rensselaer County, New York",40.0,38.1,41.4,083,36
36085,"Richmond County, New York",39.0,37.3,40.7,085,36
36087,"Rockland County, New York",36.4,34.4,38.6,087,36
36089,"St. Lawrence County, New York",37.8,35.8,39.6,089,36
36091,"Saratoga County, New York",41.5,40.7,42.3,091,36
36093,"Schenectady County, New York",39.7,38.1,41.3,093,36
36095,"Schoharie County, New York",43.4,43.0,43.8,095,36
36097,"Schuyler County, New York",44.9,43.7,46.8,097,36
36099,"Seneca County, New York",42.4,40.1,44.4,099,36
36101,"Steuben County, New York",41.8,41.2,42.5,101,36
36103,"Suffolk County, New York",40.3,38.8,41.7,103,36
36105,"Sullivan County, New York",41.8,41.0,42.7,105,36
36107,"Tioga County, New York",43.5,41.7,44.6,107,36
36109,"Tompkins County, New York",29.8,28.4,31.5,109,36
36111,"Ulster County, New York",42.9,41.9,44.1,111,36
36113,"Warren County, New York",45.0,43.9,46.0,113,36
36115,"Washington County, New York",42.7,41.8,44.1,115,36
36117,"Wayne County, New York",42.7,41.9,43.4,117,36
36119,"Westchester County, New York",40.3,38.4,41.8,119,36
36121,"Wyoming County, New York",41.2,40.1,42.9,121,36
36123,"Yates County, New York",40.9,40.5,41.4,123,36
37001,"Alamance County, North Carolina",39.1,37.7,40.2,001,37
37003,"Alexander County, North Carolina",41.5,39.9,42.8,003,37
37005,"Alleghany County, North Carolina",47.6,44.8,49.4,005,37
37007,"Anson County, North Carolina",40.0,38.2,41.8,007,37
37009,"Ashe County, North Carolina",46.4,44.4,47.7,009,37
37011,"Avery County, North Carolina",43.1,41.6,45.7,011,37
37013,"Beaufort County, North Carolina",44.4,42.6,46.1,013,37
37015,"Bertie County, North Carolina",44.0,40.3,46.6,015,37
37017,"Bladen County, North Carolina",42.0,40.2,43.4,017,37
37019,"Brunswick County, North Carolina",49.2,47.5,50.4,019,37
37021,"Buncombe County, North Carolina",41.0,39.5,42.6,021,37
37023,"Burke County, North Carolina",42.4,40.7,44.0,023,37
37025,"Cabarrus County, North Carolina",37.2,35.8,38.2,025,37
37027,"Caldwell County, North Carolina",42.0,40.8,43.0,027,37
37029,"Camden County, North Carolina",41.1,39.7,41.6,029,37
37031,"Carteret County, North Carolina",46.0,44.4,47.6,031,37
37033,"Caswell County, North Carolina",44.5,42.7,46.8,033,37
37035,"Catawba County, North Carolina",40.5,39.0,41.6,035,37
37037,"Chatham County, North Carolina",45.5,43.8,47.4,037,37
37039,"Cherokee County, North Carolina",49.2,47.5,50.6,039,37
37041,"Chowan County, North Carolina",45.3,41.3,47.7,041,37
37043,"Clay County, North Carolina",50.4,47.3,51.8,043,37
37045,"Cleveland County, North Carolina",40.9,39.5,42.2,045,37
37047,"Columbus County, North Carolina",40.9,39.2,42.7,047,37
37049,"Craven County, North Carolina",35.8,32.7,39.3,049,37
37051,"Cumberland County, North Carolina",31.0,29.3,33.0,051,37
37053,"Currituck County, North Carolina",42.2,41.7,42.7,053,37
37055,"Dare County, North Carolina",44.3,43.4,45.3,055,37
37057,"Davidson County, North Carolina",41.0,40.0,42.1,057,37
37059,"Davie County, North Carolina",43.4,42.4,44.4,059,37
37061,"Duplin County, North Carolina",38.1,36.8,39.9,061,37
37063,"Durham County, North Carolina",34.1,33.2,35.0,063,37
37065,"Edgecombe County, North Carolina",40.1,37.7,42.1,065,37
37067,"Forsyth County, North Carolina",37.6,36.0,39.0,067,37
37069,"Franklin County, North Carolina",40.0,38.8,41.8,069,37
37071,"Gaston County, North Carolina",39.5,38.1,40.8,071,37
37073,"Gates County, North Carolina",42.9,40.8,44.4,073,37
37075,"Graham County, North Carolina",43.5,42.0,45.4,075,37
37077,"Granville County, North Carolina",41.0,40.2,42.1,077,37
37079,"Greene County, North Carolina",39.1,37.1,41.6,079,37
37081,"Guilford County, North Carolina",36.8,35.5,37.8,081,37
37083,"Halifax County, North Carolina",42.1,39.4,44.0,083,37
37085,"Harnett County, North Carolina",33.4,32.6,34.3,085,37
37087,"Haywood County, North Carolina",46.6,45.0,48.0,087,37
37089,"Henderson County, North Carolina",46.1,43.7,48.3,089,37
37091,"Hertford County, North Carolina",42.0,39.3,44.3,091,37
37093,"Hoke County, North Carolina",31.1,30.6,31.7,093,37
37095,"Hyde County, North Carolina",44.4,40.1,48.8,095,37
37097,"Iredell County, North Carolina",39.6,38.4,40.8,097,37
37099,"Jackson County, North Carolina",36.2,34.5,37.5,099,37
37101,"Johnston County, North Carolina",37.1,36.0,38.0,101,37
37103,"Jones County, North Carolina",44.7,42.3,46.7,103,37
37105,"Lee County, North Carolina",37.3,36.2,39.2,105,37
37107,"Lenoir County, North Carolina",41.3,39.4,43.5,107,37
37109,"Lincoln County, North Carolina",41.7,40.9,42.3,109,37
37111,"McDowell County, North Carolina",42.8,40.6,44.8,111,37
37113,"Macon County, North Carolina",48.6,46.3,50.5,113,37
37115,"Madison County, North Carolina",43.7,42.2,45.2,115,37
37117,"Martin County, North Carolina",45.1,43.3,46.7,117,37
37119,"Mecklenburg County, North Carolina",34.3,33.3,35.4,119,37
37121,"Mitchell County, North Carolina",46.2,44.6,47.5,121,37
37123,"Montgomery County, North Carolina",40.5,38.9,41.7,123,37
37125,"Moore County, North Carolina",45.1,42.7,46.8,125,37
37127,"Nash County, North Carolina",40.5,38.8,42.1,127,37
37129,"New Hanover County, North Carolina",37.7,36.2,39.3,129,37
37131,"Northampton County, North Carolina",46.5,43.5,49.2,131,37
37133,"Onslow County, North Carolina",25.9,24.5,28.5,133,37
37135,"Orange County, North Carolina",33.2,32.7,34.0,135,37
37137,"Pamlico County, North Carolina",49.4,47.7,51.0,137,37
37139,"Pasquotank County, North Carolina",37.4,35.7,39.3,139,37
37141,"Pender County, North Carolina",42.0,41.1,42.9,141,37
37143,"Perquimans County, North Carolina",47.2,46.4,48.7,143,37
37145,"Person County, North Carolina",42.0,40.8,43.4,145,37
37147,"Pitt County, North Carolina",31.4,30.3,32.5,147,37
37149,"Polk County, North Carolina",50.5,48.2,52.8,149,37
37151,"Randolph County, North Carolina",40.2,39.4,41.1,151,37
37153,"Richmond County, North Carolina",39.8,38.1,40.7,153,37
37155,"Robeson County, North Carolina",35.0,33.5,36.3,155,37
37157,"Rockingham County, North Carolina",43.1,41.5,44.4,157,37
37159,"Rowan County, North Carolina",40.0,38.5,41.2,159,37
37161,"Rutherford County, North Carolina",42.9,41.9,44.2,161,37
37163,"Sampson County, North Carolina",38.9,37.8,39.8,163,37
37165,"Scotland County, North Carolina",38.8,37.0,40.5,165,37
37167,"Stanly County, North Carolina",41.6,40.2,43.0,167,37
37169,"Stokes County, North Carolina",44.3,43.8,44.8,169,37
37171,"Surry County, North Carolina",42.0,39.9,43.6,171,37
37173,"Swain County, North Carolina",40.3,39.3,41.0,173,37
37175,"Transylvania County, North Carolina",49.9,49.0,51.7,175,37
37177,"Tyrrell County, North Carolina",41.8,41.1,45.2,177,37
37179,"Union County, North Carolina",36.9,36.0,37.9,179,37
37181,"Vance County, North Carolina",39.2,36.5,41.1,181,37
37183,"Wake County, North Carolina",35.0,34.1,35.8,183,37
37185,"Warren County, North Carolina",45.5,41.6,47.8,185,37
37187,"Washington County, North Carolina",44.3,44.6,44.0,187,37
37189,"Watauga County, North Carolina",29.3,27.9,31.2,189,37
37191,"Wayne County, North Carolina",36.7,34.6,38.8,191,37
37193,"Wilkes County, North Carolina",43.3,42.3,44.5,193,37
37195,"Wilson County, North Carolina",39.5,38.0,41.2,195,37
37197,"Yadkin County, North Carolina",42.2,41.3,43.3,197,37
37199,"Yancey County, North Carolina",46.0,44.5,47.6,199,37
38001,"Adams County, North Dakota",50.2,48.2,51.5,001,38
38003,"Barnes County, North Dakota",43.1,41.6,44.0,003,38
38005,"Benson County, North Dakota",31.4,31.5,31.2,005,38
38007,"Billings County, North Dakota",47.5,46.1,48.5,007,38
38009,"Bottineau County, North Dakota",46.8,43.3,48.8,009,38
38011,"Bowman County, North Dakota",44.2,43.3,45.1,011,38
38013,"Burke County, North Dakota",38.5,38.1,39.3,013,38
38015,"Burleigh County, North Dakota",36.8,35.5,38.1,015,38
38017,"Cass County, North Dakota",31.8,31.2,32.6,017,38
38019,"Cavalier County, North Dakota",50.9,50.6,51.2,019,38
38021,"Dickey County, North Dakota",42.7,40.0,45.0,021,38
38023,"Divide County, North Dakota",52.5,51.9,53.3,023,38
38025,"Dunn County, North Dakota",42.5,41.1,44.4,025,38
38027,"Eddy County, North Dakota",48.8,46.1,50.8,027,38
38029,"Emmons County, North Dakota",51.2,50.0,51.6,029,38
38031,"Foster County, North Dakota",46.4,44.9,47.0,031,38
38033,"Golden Valley County, North Dakota",42.4,41.9,44.0,033,38
38035,"Grand Forks County, North Dakota",29.3,28.2,30.7,035,38
38037,"Grant County, North Dakota",52.6,52.5,52.7,037,38
38039,"Griggs County, North Dakota",52.7,51.3,54.4,039,38
38041,"Hettinger County, North Dakota",46.9,49.1,45.0,041,38
38043,"Kidder County, North Dakota",47.5,48.0,47.1,043,38
38045,"LaMoure County, North Dakota",48.9,46.5,52.0,045,38
38047,"Logan County, North Dakota",51.0,52.0,49.1,047,38
38049,"McHenry County, North Dakota",44.2,42.3,45.3,049,38
38051,"McIntosh County, North Dakota",52.1,50.7,54.5,051,38
38053,"McKenzie County, North Dakota",34.0,33.2,34.5,053,38
38055,"McLean County, North Dakota",48.3,47.7,48.9,055,38
38057,"Mercer County, North Dakota",46.3,44.7,47.3,057,38
38059,"Morton County, North Dakota",38.9,37.0,40.1,059,38
38061,"Mountrail County, North Dakota",35.2,34.5,37.1,061,38
38063,"Nelson County, North Dakota",52.2,50.7,53.4,063,38
38065,"Oliver County, North Dakota",48.1,47.1,48.9,065,38
38067,"Pembina County, North Dakota",47.2,46.1,48.1,067,38
38069,"Pierce County, North Dakota",46.7,43.5,52.0,069,38
38071,"Ramsey County, North Dakota",42.3,39.9,43.8,071,38
38073,"Ransom County, North Dakota",44.4,41.8,46.0,073,38
38075,"Renville County, North Dakota",43.1,42.2,43.5,075,38
38077,"Richland County, North Dakota",38.6,36.8,40.6,077,38
38079,"Rolette County, North Dakota",30.2,28.7,31.7,079,38
38081,"Sargent County, North Dakota",45.7,45.0,46.3,081,38
38083,"Sheridan County, North Dakota",53.2,51.8,54.1,083,38
38085,"Sioux County, North Dakota",26.7,25.1,28.2,085,38
38087,"Slope County, North Dakota",50.0,46.6,51.6,087,38
38089,"Stark County, North Dakota",35.8,34.7,37.3,089,38
38091,"Steele County, North Dakota",47.9,47.7,48.4,091,38
38093,"Stutsman County, North Dakota",41.1,39.5,43.7,093,38
38095,"Towner County, North Dakota",48.8,50.0,48.3,095,38
38097,"Traill County, North Dakota",42.2,40.3,43.6,097,38
38099,"Walsh County, North Dakota",45.4,44.3,47.4,099,38
38101,"Ward County, North Dakota",31.5,29.7,33.3,101,38
38103,"Wells County, North Dakota",51.2,51.1,51.4,103,38
38105,"Williams County, North Dakota",34.3,33.4,35.1,105,38
39001,"Adams County, Ohio",40.7,39.9,41.3,001,39
39003,"Allen County, Ohio",38.2,36.4,40.2,003,39
39005,"Ashland County, Ohio",40.0,39.1,41.0,005,39
39007,"Ashtabula County, Ohio",41.6,40.4,43.0,007,39
39009,"Athens County, Ohio",27.0,26.5,28.0,009,39
39011,"Auglaize County, Ohio",40.5,38.9,42.1,011,39
39013,"Belmont County, Ohio",43.7,40.7,46.2,013,39
39015,"Brown County, Ohio",40.4,39.6,41.1,015,39
39017,"Butler County, Ohio",36.2,35.1,37.5,017,39
39019,"Carroll County, Ohio",43.9,42.8,45.6,019,39
39021,"Champaign County, Ohio",40.6,39.3,42.4,021,39
39023,"Clark County, Ohio",41.1,40.0,42.0,023,39
39025,"Clermont County, Ohio",39.2,38.0,40.3,025,39
39027,"Clinton County, Ohio",39.4,37.8,40.9,027,39
39029,"Columbiana County, Ohio",42.8,41.5,44.4,029,39
39031,"Coshocton County, Ohio",41.3,40.2,42.6,031,39
39033,"Crawford County, Ohio",42.5,41.3,43.9,033,39
39035,"Cuyahoga County, Ohio",40.4,38.5,42.0,035,39
39037,"Darke County, Ohio",41.2,40.0,42.4,037,39
39039,"Defiance County, Ohio",39.3,37.5,40.7,039,39
39041,"Delaware County, Ohio",37.7,37.3,38.0,041,39
39043,"Erie County, Ohio",43.8,42.6,44.8,043,39
39045,"Fairfield County, Ohio",39.1,38.0,40.2,045,39
39047,"Fayette County, Ohio",40.6,38.6,41.6,047,39
39049,"Franklin County, Ohio",33.8,32.7,34.8,049,39
39051,"Fulton County, Ohio",39.7,38.0,40.7,051,39
39053,"Gallia County, Ohio",40.3,39.0,41.5,053,39
39055,"Geauga County, Ohio",43.8,42.9,44.5,055,39
39057,"Greene County, Ohio",37.6,36.0,39.0,057,39
39059,"Guernsey County, Ohio",41.9,40.1,43.7,059,39
39061,"Hamilton County, Ohio",37.1,35.4,38.8,061,39
39063,"Hancock County, Ohio",38.9,38.2,39.7,063,39
39065,"Hardin County, Ohio",35.2,33.6,37.2,065,39
39067,"Harrison County, Ohio",45.4,44.3,46.1,067,39
39069,"Henry County, Ohio",40.8,39.4,41.6,069,39
39071,"Highland County, Ohio",39.7,38.5,40.8,071,39
39073,"Hocking County, Ohio",42.2,41.7,43.0,073,39
39075,"Holmes County, Ohio",30.1,28.6,31.2,075,39
39077,"Huron County, Ohio",38.3,37.4,39.2,077,39
39079,"Jackson County, Ohio",39.6,38.1,40.9,079,39
39081,"Jefferson County, Ohio",44.3,42.9,45.6,081,39
39083,"Knox County, Ohio",38.5,37.6,39.7,083,39
39085,"Lake County, Ohio",42.9,41.5,44.4,085,39
39087,"Lawrence County, Ohio",40.9,39.8,41.7,087,39
39089,"Licking County, Ohio",39.7,38.5,40.7,089,39
39091,"Logan County, Ohio",40.1,39.4,41.4,091,39
39093,"Lorain County, Ohio",40.7,39.2,42.1,093,39
39095,"Lucas County, Ohio",37.6,35.8,39.2,095,39
48137,"Edwards County, Texas",52.1,55.4,48.7,137,48
48139,"Ellis County, Texas",35.5,34.4,36.3,139,48
48141,"El Paso County, Texas",31.4,29.6,33.3,141,48
48143,"Erath County, Texas",30.5,29.9,31.4,143,48
48145,"Falls County, Texas",39.5,39.6,39.5,145,48
48147,"Fannin County, Texas",41.1,39.1,43.4,147,48
48149,"Fayette County, Texas",47.4,45.7,48.7,149,48
48151,"Fisher County, Texas",43.6,42.0,45.7,151,48
48153,"Floyd County, Texas",38.1,37.0,38.6,153,48
48155,"Foard County, Texas",47.3,48.1,46.5,155,48
48157,"Fort Bend County, Texas",35.3,34.4,36.1,157,48
48159,"Franklin County, Texas",43.2,42.3,44.6,159,48
48161,"Freestone County, Texas",40.9,40.1,42.4,161,48
48163,"Frio County, Texas",31.5,30.3,35.7,163,48
48165,"Gaines County, Texas",28.9,28.1,29.7,165,48
48167,"Galveston County, Texas",37.4,36.2,38.7,167,48
48169,"Garza County, Texas",39.6,38.5,40.7,169,48
48171,"Gillespie County, Texas",50.2,48.1,52.0,171,48
48173,"Glasscock County, Texas",41.3,38.3,48.2,173,48
48175,"Goliad County, Texas",45.6,44.9,46.1,175,48
48177,"Gonzales County, Texas",37.9,37.3,38.7,177,48
48179,"Gray County, Texas",37.7,36.9,38.5,179,48
48181,"Grayson County, Texas",40.1,38.1,41.5,181,48
48183,"Gregg County, Texas",35.3,34.1,37.2,183,48
48185,"Grimes County, Texas",39.2,38.9,39.6,185,48
48187,"Guadalupe County, Texas",36.6,35.4,37.7,187,48
48189,"Hale County, Texas",32.4,31.6,33.4,189,48
48191,"Hall County, Texas",44.5,43.0,45.3,191,48
48193,"Hamilton County, Texas",48.0,44.5,50.7,193,48
48195,"Hansford County, Texas",37.2,37.1,37.2,195,48
48197,"Hardeman County, Texas",42.4,40.6,44.1,197,48
48199,"Hardin County, Texas",38.6,37.7,39.0,199,48
48201,"Harris County, Texas",32.6,31.8,33.4,201,48
48203,"Harrison County, Texas",36.9,35.6,38.3,203,48
48205,"Hartley County, Texas",39.5,38.9,40.4,205,48
48207,"Haskell County, Texas",39.9,37.7,46.1,207,48
48209,"Hays County, Texas",30.6,30.1,31.5,209,48
48211,"Hemphill County, Texas",34.0,33.2,36.2,211,48
48213,"Henderson County, Texas",43.2,41.4,44.7,213,48
48215,"Hidalgo County, Texas",28.6,27.3,30.0,215,48
48217,"Hill County, Texas",42.3,41.4,42.8,217,48
48219,"Hockley County, Texas",32.6,31.7,33.7,219,48
48221,"Hood County, Texas",46.8,45.1,48.1,221,48
48223,"Hopkins County, Texas",39.2,38.1,40.0,223,48
48225,"Houston County, Texas",43.9,42.8,46.2,225,48
48227,"Howard County, Texas",37.0,36.1,37.6,227,48
48229,"Hudspeth County, Texas",38.1,38.8,35.8,229,48
48231,"Hunt County, Texas",37.8,36.4,39.1,231,48
48233,"Hutchinson County, Texas",37.2,36.2,38.4,233,48
48235,"Irion County, Texas",47.0,39.1,48.5,235,48
48237,"Jack County, Texas",40.5,37.6,42.4,237,48
48239,"Jackson County, Texas",39.6,40.2,39.1,239,48
48241,"Jasper County, Texas",40.5,39.8,41.5,241,48
48243,"Jeff Davis County, Texas",54.7,57.7,53.5,243,48
48245,"Jefferson County, Texas",35.9,35.0,37.3,245,48
48247,"Jim Hogg County, Texas",37.7,30.7,46.6,247,48
48249,"Jim Wells County, Texas",34.2,32.6,35.9,249,48
48251,"Johnson County, Texas",36.4,35.5,37.2,251,48
48253,"Jones County, Texas",39.7,36.5,44.6,253,48
48255,"Karnes County, Texas",37.7,36.0,41.6,255,48
48257,"Kaufman County, Texas",35.6,35.0,36.1,257,48
48259,"Kendall County, Texas",43.3,41.8,44.8,259,48
48261,"Kenedy County, Texas",31.8,31.4,33.8,261,48
48263,"Kent County, Texas",45.8,44.7,48.5,263,48
48265,"Kerr County, Texas",47.8,45.8,49.5,265,48
48267,"Kimble County, Texas",52.8,52.9,52.7,267,48
48269,"King County, Texas",48.6,45.5,49.3,269,48
48271,"Kinney County, Texas",43.6,40.1,47.0,271,48
48273,"Kleberg County, Texas",28.1,26.6,30.8,273,48
48275,"Knox County, Texas",40.6,38.0,43.2,275,48
48277,"Lamar County, Texas",40.5,38.4,41.8,277,48
48279,"Lamb County, Texas",36.2,34.0,38.6,279,48
48281,"Lampasas County, Texas",41.1,40.2,42.7,281,48
48283,"La Salle County, Texas",32.4,34.0,28.8,283,48
48285,"Lavaca County, Texas",45.1,44.0,45.6,285,48
48287,"Lee County, Texas",40.1,39.0,42.6,287,48
48289,"Leon County, Texas",45.6,45.0,46.1,289,48
48291,"Liberty County, Texas",36.5,36.0,36.9,291,48
48293,"Limestone County, Texas",38.6,36.3,41.6,293,48
48295,"Lipscomb County, Texas",35.2,31.4,39.1,295,48
48297,"Live Oak County, Texas",42.0,40.0,45.9,297,48
48299,"Llano County, Texas",55.6,55.3,56.0,299,48
48301,"Loving County, Texas",43.0,42.0,52.0,301,48
48303,"Lubbock County, Texas",30.6,29.3,31.8,303,48
48305,"Lynn County, Texas",38.1,37.8,38.7,305,48
48307,"McCulloch County, Texas",42.9,40.9,44.8,307,48
48309,"McLennan County, Texas",32.9,31.6,34.2,309,48
48311,"McMullen County, Texas",42.5,40.5,50.6,311,48
48313,"Madison County, Texas",34.2,31.2,43.3,313,48
48315,"Marion County, Texas",48.5,48.7,48.2,315,48
48317,"Martin County, Texas",32.6,31.6,34.0,317,48
48319,"Mason County, Texas",50.1,48.6,52.5,319,48
48321,"Matagorda County, Texas",37.4,36.4,38.3,321,48
48323,"Maverick County, Texas",30.0,27.8,31.6,323,48
48325,"Medina County, Texas",37.9,36.2,39.7,325,48
48327,"Menard County, Texas",44.7,36.4,45.8,327,48
48329,"Midland County, Texas",32.5,31.5,33.6,329,48
48331,"Milam County, Texas",41.3,39.0,42.5,331,48
48333,"Mills County, Texas",45.2,45.2,45.3,333,48
48335,"Mitchell County, Texas",34.8,31.8,42.1,335,48
48337,"Montague County, Texas",43.5,42.3,44.6,337,48
48339,"Montgomery County, Texas",36.3,35.4,37.2,339,48
48341,"Moore County, Texas",31.0,29.6,31.8,341,48
48343,"Morris County, Texas",43.5,42.5,44.6,343,48
48345,"Motley County, Texas",38.3,33.5,42.9,345,48
48347,"Nacogdoches County, Texas",30.0,29.6,30.4,347,48
48349,"Navarro County, Texas",37.8,36.4,38.8,349,48
48351,"Newton County, Texas",40.7,39.5,42.9,351,48
48353,"Nolan County, Texas",38.2,35.6,42.0,353,48
48355,"Nueces County, Texas",35.0,33.7,36.1,355,48
48357,"Ochiltree County, Texas",31.6,30.5,32.8,357,48
48359,"Oldham County, Texas",33.5,24.6,40.6,359,48
48361,"Orange County, Texas",38.5,37.4,39.8,361,48
48363,"Palo Pinto County, Texas",40.9,39.0,42.2,363,48
48365,"Panola County, Texas",38.1,37.7,38.5,365,48
48367,"Parker County, Texas",39.6,38.6,40.6,367,48
48369,"Parmer County, Texas",32.1,30.7,34.0,369,48
48371,"Pecos County, Texas",36.3,36.8,35.2,371,48
48373,"Polk County, Texas",43.2,41.9,45.6,373,48
48375,"Potter County, Texas",33.1,32.9,33.3,375,48
48377,"Presidio County, Texas",41.0,39.0,41.9,377,48
48379,"Rains County, Texas",46.8,44.6,47.6,379,48
48381,"Randall County, Texas",35.4,33.8,36.9,381,48
48383,"Reagan County, Texas",37.3,35.8,37.9,383,48
48385,"Real County, Texas",53.8,53.3,55.4,385,48
48387,"Red River County, Texas",45.5,43.5,47.3,387,48
48389,"Reeves County, Texas",35.0,34.5,36.1,389,48
48391,"Refugio County, Texas",43.1,39.9,44.4,391,48
48393,"Roberts County, Texas",44.8,39.6,45.9,393,48
48395,"Robertson County, Texas",41.0,37.0,43.2,395,48
48397,"Rockwall County, Texas",36.2,35.7,36.7,397,48
48399,"Runnels County, Texas",41.2,39.6,43.5,399,48
48401,"Rusk County, Texas",38.9,37.9,39.6,401,48
48403,"Sabine County, Texas",50.2,50.4,49.8,403,48
48405,"San Augustine County, Texas",47.9,46.8,48.5,405,48
48407,"San Jacinto County, Texas",43.8,42.4,44.8,407,48
48409,"San Patricio County, Texas",35.7,34.1,37.1,409,48
48411,"San Saba County, Texas",42.4,39.7,48.6,411,48
48413,"Schleicher County, Texas",36.0,34.5,37.4,413,48
48415,"Scurry County, Texas",36.4,36.1,37.3,415,48
48417,"Shackelford County, Texas",42.8,42.1,43.6,417,48
48419,"Shelby County, Texas",37.6,36.6,38.9,419,48
48421,"Sherman County, Texas",37.3,39.7,36.5,421,48
48423,"Smith County, Texas",36.0,34.3,37.3,423,48
48425,"Somervell County, Texas",40.4,40.4,40.5,425,48
48427,"Starr County, Texas",29.2,27.6,31.2,427,48
48429,"Stephens County, Texas",38.7,34.7,42.7,429,48
48431,"Sterling County, Texas",35.8,30.7,43.4,431,48
48433,"Stonewall County, Texas",47.6,46.1,51.3,433,48
48435,"Sutton County, Texas",36.1,37.0,35.3,435,48
48437,"Swisher County, Texas",36.1,34.3,37.8,437,48
48439,"Tarrant County, Texas",33.8,32.8,34.7,439,48
48441,"Taylor County, Texas",32.2,30.9,33.7,441,48
48443,"Terrell County, Texas",49.2,49.8,45.0,443,48
48445,"Terry County, Texas",35.0,33.2,36.6,445,48
48447,"Throckmorton County, Texas",47.6,47.6,47.3,447,48
48449,"Titus County, Texas",33.4,32.5,34.3,449,48
48451,"Tom Green County, Texas",33.9,31.8,36.2,451,48
48453,"Travis County, Texas",32.7,32.3,33.0,453,48
48455,"Trinity County, Texas",47.8,46.1,50.1,455,48
48457,"Tyler County, Texas",43.4,38.9,47.2,457,48
48459,"Upshur County, Texas",40.5,38.3,42.1,459,48
48461,"Upton County, Texas",31.9,33.7,30.6,461,48
48463,"Uvalde County, Texas",34.5,32.9,35.9,463,48
48465,"Val Verde County, Texas",31.9,30.3,34.2,465,48
48467,"Van Zandt County, Texas",43.3,42.3,44.3,467,48
48469,"Victoria County, Texas",35.9,34.8,37.2,469,48
48471,"Walker County, Texas",35.0,37.3,30.3,471,48
48473,"Waller County, Texas",30.8,30.2,31.2,473,48
48475,"Ward County, Texas",35.4,33.6,37.8,475,48
48477,"Washington County, Texas",41.6,38.3,44.2,477,48
48479,"Webb County, Texas",28.1,26.7,29.5,479,48
48481,"Wharton County, Texas",37.3,35.9,38.1,481,48
48483,"Wheeler County, Texas",39.3,38.1,40.7,483,48
48485,"Wichita County, Texas",33.9,31.9,36.3,485,48
48487,"Wilbarger County, Texas",37.4,36.5,37.9,487,48
48489,"Willacy County, Texas",32.1,30.7,35.0,489,48
48491,"Williamson County, Texas",35.0,34.4,35.5,491,48
48493,"Wilson County, Texas",40.2,39.3,41.2,493,48
48495,"Winkler County, Texas",33.7,33.4,34.2,495,48
48497,"Wise County, Texas",39.1,37.9,39.8,497,48
48499,"Wood County, Texas",48.1,46.8,49.6,499,48
48501,"Yoakum County, Texas",34.1,33.8,34.2,501,48
48503,"Young County, Texas",42.3,39.8,44.9,503,48
48505,"Zapata County, Texas",29.0,26.8,30.4,505,48
48507,"Zavala County, Texas",30.6,28.6,33.9,507,48
49001,"Beaver County, Utah",32.9,30.7,33.8,001,49
49003,"Box Elder County, Utah",31.8,30.6,33.0,003,49
49005,"Cache County, Utah",25.2,25.4,25.0,005,49
49007,"Carbon County, Utah",34.3,33.6,35.3,007,49
49009,"Daggett County, Utah",53.1,54.1,50.2,009,49
49011,"Davis County, Utah",29.9,29.1,30.6,011,49
49013,"Duchesne County, Utah",30.2,30.8,29.8,013,49
49015,"Emery County, Utah",34.0,34.0,33.9,015,49
49017,"Garfield County, Utah",39.8,38.3,43.9,017,49
49019,"Grand County, Utah",38.9,37.7,39.6,019,49
49021,"Iron County, Utah",27.6,27.1,28.0,021,49
49023,"Juab County, Utah",30.0,27.3,32.5,023,49
49025,"Kane County, Utah",42.8,41.3,43.7,025,49
49027,"Millard County, Utah",34.7,33.8,35.4,027,49
49029,"Morgan County, Utah",32.2,31.4,32.7,029,49
49031,"Piute County, Utah",40.0,39.4,40.4,031,49
49033,"Rich County, Utah",35.0,35.3,34.2,033,49
