geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
22026,"State Senate District 26 (2016), Louisiana",525.0,26.0,77.0,53.0,64.0,13.0,30.0,0.0,7.0,19.0,0.0,89.0,32.0,41.0,45.0,28.0,1.0,22,026
22027,"State Senate District 27 (2016), Louisiana",345.0,23.0,48.0,20.0,0.0,4.0,46.0,3.0,15.0,43.0,24.0,34.0,20.0,17.0,17.0,15.0,16.0,22,027
22028,"State Senate District 28 (2016), Louisiana",86.0,0.0,0.0,19.0,0.0,7.0,5.0,17.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,16.0,2.0,22,028
22029,"State Senate District 29 (2016), Louisiana",249.0,61.0,40.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,0.0,0.0,14.0,14.0,22,029
22001,"State Senate District 1 (2016), Louisiana",620.0,91.0,0.0,27.0,0.0,27.0,46.0,29.0,23.0,58.0,0.0,84.0,42.0,56.0,11.0,38.0,88.0,22,001
22002,"State Senate District 2 (2016), Louisiana",195.0,0.0,24.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,15.0,0.0,5.0,22,002
22003,"State Senate District 3 (2016), Louisiana",2029.0,151.0,146.0,77.0,80.0,160.0,74.0,125.0,181.0,108.0,119.0,120.0,289.0,116.0,84.0,115.0,84.0,22,003
22004,"State Senate District 4 (2016), Louisiana",424.0,44.0,16.0,13.0,22.0,30.0,47.0,0.0,22.0,5.0,23.0,20.0,26.0,54.0,20.0,9.0,73.0,22,004
22005,"State Senate District 5 (2016), Louisiana",856.0,176.0,22.0,31.0,23.0,47.0,0.0,47.0,6.0,39.0,99.0,79.0,82.0,6.0,70.0,20.0,109.0,22,005
22006,"State Senate District 6 (2016), Louisiana",922.0,10.0,0.0,26.0,42.0,16.0,13.0,0.0,131.0,8.0,24.0,69.0,75.0,317.0,69.0,85.0,37.0,22,006
22007,"State Senate District 7 (2016), Louisiana",947.0,46.0,30.0,76.0,41.0,90.0,34.0,89.0,38.0,104.0,17.0,45.0,58.0,94.0,31.0,47.0,107.0,22,007
22008,"State Senate District 8 (2016), Louisiana",2150.0,179.0,91.0,54.0,210.0,48.0,100.0,54.0,238.0,11.0,141.0,193.0,216.0,112.0,132.0,124.0,247.0,22,008
22009,"State Senate District 9 (2016), Louisiana",1439.0,92.0,60.0,23.0,45.0,42.0,63.0,71.0,44.0,43.0,72.0,110.0,205.0,192.0,60.0,157.0,160.0,22,009
22010,"State Senate District 10 (2016), Louisiana",1553.0,112.0,31.0,34.0,18.0,36.0,59.0,56.0,17.0,21.0,143.0,216.0,188.0,201.0,106.0,153.0,162.0,22,010
22011,"State Senate District 11 (2016), Louisiana",683.0,13.0,11.0,29.0,219.0,32.0,0.0,38.0,14.0,0.0,37.0,19.0,41.0,39.0,39.0,63.0,89.0,22,011
23001,"State Senate District 1 (2016), Maine",29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,23,001
23002,"State Senate District 2 (2016), Maine",73.0,3.0,11.0,11.0,4.0,0.0,8.0,2.0,0.0,3.0,5.0,3.0,0.0,5.0,0.0,9.0,9.0,23,002
23003,"State Senate District 3 (2016), Maine",44.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23,003
23004,"State Senate District 4 (2016), Maine",15.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23,004
23005,"State Senate District 5 (2016), Maine",115.0,7.0,18.0,16.0,7.0,0.0,14.0,0.0,0.0,20.0,7.0,0.0,0.0,7.0,0.0,0.0,19.0,23,005
23006,"State Senate District 6 (2016), Maine",40.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,9.0,0.0,0.0,0.0,23,006
23007,"State Senate District 7 (2016), Maine",179.0,0.0,0.0,3.0,13.0,0.0,0.0,20.0,11.0,8.0,16.0,21.0,37.0,21.0,11.0,3.0,15.0,23,007
23008,"State Senate District 8 (2016), Maine",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,23,008
23009,"State Senate District 9 (2016), Maine",200.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,0.0,0.0,0.0,17.0,29.0,13.0,0.0,0.0,57.0,23,009
23010,"State Senate District 10 (2016), Maine",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,48.0,12.0,23,010
23011,"State Senate District 11 (2016), Maine",37.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,23,011
23012,"State Senate District 12 (2016), Maine",32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23,012
23013,"State Senate District 13 (2016), Maine",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,24.0,23,013
23014,"State Senate District 14 (2016), Maine",96.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,13.0,0.0,9.0,5.0,31.0,17.0,23,014
23015,"State Senate District 15 (2016), Maine",105.0,7.0,0.0,13.0,12.0,0.0,9.0,27.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,23,015
23016,"State Senate District 16 (2016), Maine",76.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,23,016
23017,"State Senate District 17 (2016), Maine",36.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,1.0,0.0,0.0,7.0,0.0,23,017
23018,"State Senate District 18 (2016), Maine",21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23,018
23019,"State Senate District 19 (2016), Maine",26.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,019
23020,"State Senate District 20 (2016), Maine",146.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,21.0,37.0,0.0,30.0,0.0,12.0,0.0,3.0,23,020
23021,"State Senate District 21 (2016), Maine",115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,23,021
23022,"State Senate District 22 (2016), Maine",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23,022
23023,"State Senate District 23 (2016), Maine",57.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,16.0,23,023
23024,"State Senate District 24 (2016), Maine",141.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,60.0,29.0,0.0,4.0,10.0,23,024
23025,"State Senate District 25 (2016), Maine",184.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,18.0,0.0,27.0,28.0,33.0,0.0,40.0,23,025
23026,"State Senate District 26 (2016), Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",440.0,135.0,107.0,26.0,0.0,22.0,25.0,7.0,14.0,14.0,15.0,0.0,0.0,7.0,39.0,0.0,29.0,23,027
23028,"State Senate District 28 (2016), Maine",512.0,99.0,0.0,140.0,48.0,21.0,0.0,60.0,29.0,0.0,35.0,20.0,6.0,44.0,0.0,10.0,0.0,23,028
23029,"State Senate District 29 (2016), Maine",244.0,23.0,0.0,0.0,31.0,20.0,0.0,29.0,0.0,15.0,21.0,27.0,29.0,0.0,0.0,0.0,49.0,23,029
23030,"State Senate District 30 (2016), Maine",284.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,8.0,0.0,51.0,0.0,61.0,112.0,26.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,23,031
23032,"State Senate District 32 (2016), Maine",258.0,0.0,12.0,0.0,0.0,0.0,6.0,48.0,17.0,60.0,37.0,24.0,11.0,21.0,14.0,8.0,0.0,23,032
23033,"State Senate District 33 (2016), Maine",185.0,0.0,0.0,10.0,0.0,37.0,33.0,12.0,0.0,4.0,16.0,25.0,12.0,19.0,7.0,0.0,10.0,23,033
23034,"State Senate District 34 (2016), Maine",105.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,6.0,0.0,23,034
23035,"State Senate District 35 (2016), Maine",169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,10.0,103.0,0.0,0.0,28.0,23,035
24006,"State Senate District 6 (2016), Maryland",684.0,19.0,14.0,10.0,23.0,14.0,25.0,36.0,23.0,107.0,62.0,44.0,98.0,123.0,22.0,28.0,36.0,24,006
24007,"State Senate District 7 (2016), Maryland",1282.0,46.0,41.0,19.0,15.0,44.0,12.0,59.0,46.0,38.0,42.0,87.0,110.0,229.0,120.0,223.0,151.0,24,007
24008,"State Senate District 8 (2016), Maryland",2598.0,28.0,45.0,98.0,34.0,107.0,160.0,55.0,102.0,54.0,170.0,229.0,384.0,388.0,354.0,311.0,79.0,24,008
24009,"State Senate District 9 (2016), Maryland",7340.0,169.0,47.0,110.0,87.0,145.0,97.0,53.0,125.0,158.0,330.0,438.0,762.0,743.0,663.0,1332.0,2081.0,24,009
24010,"State Senate District 10 (2016), Maryland",1993.0,83.0,94.0,106.0,68.0,42.0,104.0,101.0,108.0,59.0,173.0,252.0,221.0,182.0,108.0,99.0,193.0,24,010
24011,"State Senate District 11 (2016), Maryland",3305.0,90.0,81.0,39.0,72.0,15.0,97.0,90.0,63.0,149.0,254.0,396.0,505.0,316.0,400.0,315.0,423.0,24,011
24012,"State Senate District 12 (2016), Maryland",3811.0,60.0,175.0,86.0,220.0,38.0,80.0,118.0,107.0,152.0,230.0,216.0,570.0,411.0,339.0,511.0,498.0,24,012
24013,"State Senate District 13 (2016), Maryland",6733.0,233.0,144.0,89.0,50.0,113.0,101.0,138.0,168.0,100.0,281.0,512.0,639.0,999.0,625.0,1190.0,1351.0,24,013
24014,"State Senate District 14 (2016), Maryland",4881.0,94.0,127.0,86.0,41.0,116.0,131.0,140.0,57.0,182.0,288.0,207.0,801.0,399.0,393.0,931.0,888.0,24,014
24015,"State Senate District 15 (2016), Maryland",9606.0,373.0,106.0,130.0,178.0,102.0,115.0,141.0,114.0,82.0,196.0,252.0,919.0,1007.0,825.0,1606.0,3460.0,24,015
24016,"State Senate District 16 (2016), Maryland",5760.0,168.0,45.0,70.0,218.0,49.0,99.0,43.0,131.0,144.0,300.0,354.0,561.0,687.0,409.0,642.0,1840.0,24,016
24017,"State Senate District 17 (2016), Maryland",9846.0,563.0,227.0,101.0,217.0,132.0,314.0,185.0,239.0,401.0,695.0,720.0,1404.0,1314.0,948.0,996.0,1390.0,24,017
24018,"State Senate District 18 (2016), Maryland",4386.0,300.0,107.0,88.0,144.0,87.0,131.0,146.0,104.0,162.0,281.0,363.0,559.0,612.0,384.0,416.0,502.0,24,018
24019,"State Senate District 19 (2016), Maryland",5520.0,201.0,200.0,137.0,136.0,216.0,120.0,181.0,49.0,282.0,379.0,628.0,464.0,657.0,503.0,557.0,810.0,24,019
24020,"State Senate District 20 (2016), Maryland",3523.0,287.0,82.0,124.0,71.0,61.0,119.0,118.0,111.0,182.0,253.0,296.0,302.0,452.0,291.0,406.0,368.0,24,020
24021,"State Senate District 21 (2016), Maryland",3816.0,407.0,99.0,97.0,136.0,153.0,164.0,154.0,51.0,119.0,270.0,410.0,321.0,428.0,245.0,456.0,306.0,24,021
24022,"State Senate District 22 (2016), Maryland",2223.0,105.0,33.0,108.0,161.0,43.0,52.0,55.0,109.0,165.0,262.0,153.0,225.0,316.0,180.0,113.0,143.0,24,022
24023,"State Senate District 23 (2016), Maryland",1513.0,27.0,37.0,19.0,23.0,32.0,28.0,14.0,25.0,18.0,12.0,144.0,228.0,228.0,161.0,321.0,196.0,24,023
24024,"State Senate District 24 (2016), Maryland",862.0,28.0,6.0,0.0,0.0,24.0,35.0,40.0,9.0,3.0,61.0,61.0,127.0,96.0,96.0,81.0,195.0,24,024
24025,"State Senate District 25 (2016), Maryland",548.0,7.0,0.0,0.0,21.0,0.0,23.0,0.0,31.0,4.0,17.0,77.0,131.0,115.0,39.0,19.0,64.0,24,025
24026,"State Senate District 26 (2016), Maryland",1437.0,16.0,40.0,31.0,51.0,51.0,40.0,71.0,37.0,17.0,62.0,104.0,175.0,197.0,121.0,167.0,257.0,24,026
24027,"State Senate District 27 (2016), Maryland",908.0,4.0,0.0,21.0,11.0,10.0,10.0,28.0,18.0,0.0,34.0,68.0,111.0,163.0,141.0,116.0,173.0,24,027
24028,"State Senate District 28 (2016), Maryland",1096.0,30.0,0.0,8.0,0.0,15.0,0.0,12.0,0.0,72.0,57.0,59.0,165.0,199.0,175.0,107.0,197.0,24,028
24029,"State Senate District 29 (2016), Maryland",815.0,56.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,26.0,34.0,27.0,177.0,87.0,101.0,185.0,88.0,24,029
24030,"State Senate District 30 (2016), Maryland",649.0,46.0,37.0,0.0,12.0,0.0,17.0,15.0,0.0,0.0,0.0,32.0,147.0,88.0,52.0,89.0,114.0,24,030
24031,"State Senate District 31 (2016), Maryland",1172.0,85.0,29.0,18.0,0.0,20.0,21.0,0.0,44.0,33.0,131.0,66.0,161.0,192.0,106.0,93.0,173.0,24,031
24032,"State Senate District 32 (2016), Maryland",2801.0,80.0,125.0,56.0,59.0,30.0,122.0,50.0,81.0,39.0,194.0,341.0,237.0,384.0,330.0,333.0,340.0,24,032
24033,"State Senate District 33 (2016), Maryland",1292.0,7.0,31.0,17.0,21.0,27.0,19.0,14.0,0.0,0.0,92.0,110.0,118.0,115.0,111.0,305.0,305.0,24,033
24034,"State Senate District 34 (2016), Maryland",1475.0,34.0,58.0,70.0,87.0,32.0,19.0,66.0,22.0,50.0,102.0,64.0,253.0,201.0,129.0,127.0,161.0,24,034
24035,"State Senate District 35 (2016), Maryland",703.0,22.0,20.0,26.0,0.0,16.0,0.0,4.0,20.0,0.0,58.0,40.0,134.0,142.0,5.0,98.0,118.0,24,035
24036,"State Senate District 36 (2016), Maryland",278.0,43.0,7.0,6.0,31.0,0.0,21.0,4.0,0.0,5.0,9.0,76.0,20.0,7.0,49.0,0.0,0.0,24,036
24037,"State Senate District 37 (2016), Maryland",562.0,4.0,2.0,23.0,75.0,35.0,13.0,42.0,24.0,30.0,10.0,51.0,82.0,64.0,31.0,40.0,36.0,24,037
24038,"State Senate District 38 (2016), Maryland",1049.0,69.0,20.0,29.0,19.0,54.0,41.0,37.0,87.0,22.0,99.0,92.0,80.0,166.0,25.0,92.0,117.0,24,038
24039,"State Senate District 39 (2016), Maryland",7200.0,321.0,177.0,59.0,137.0,169.0,161.0,92.0,183.0,208.0,395.0,574.0,727.0,974.0,587.0,1182.0,1254.0,24,039
24040,"State Senate District 40 (2016), Maryland",1418.0,279.0,51.0,74.0,29.0,113.0,69.0,12.0,98.0,23.0,98.0,213.0,116.0,80.0,4.0,79.0,80.0,24,040
24041,"State Senate District 41 (2016), Maryland",711.0,26.0,39.0,46.0,6.0,42.0,7.0,25.0,65.0,54.0,65.0,41.0,35.0,51.0,24.0,119.0,66.0,24,041
24042,"State Senate District 42 (2016), Maryland",2346.0,205.0,17.0,79.0,117.0,69.0,84.0,62.0,144.0,10.0,179.0,170.0,262.0,373.0,231.0,170.0,174.0,24,042
24043,"State Senate District 43 (2016), Maryland",1762.0,229.0,86.0,63.0,73.0,169.0,120.0,117.0,87.0,76.0,200.0,75.0,101.0,104.0,20.0,136.0,106.0,24,043
24044,"State Senate District 44 (2016), Maryland",1726.0,74.0,59.0,48.0,35.0,61.0,132.0,83.0,142.0,101.0,96.0,181.0,219.0,215.0,78.0,99.0,103.0,24,044
24045,"State Senate District 45 (2016), Maryland",649.0,68.0,47.0,0.0,56.0,37.0,26.0,49.0,19.0,4.0,50.0,63.0,85.0,44.0,33.0,29.0,39.0,24,045
24046,"State Senate District 46 (2016), Maryland",1569.0,46.0,24.0,17.0,42.0,46.0,21.0,49.0,42.0,53.0,73.0,142.0,208.0,183.0,84.0,217.0,322.0,24,046
24047,"State Senate District 47 (2016), Maryland",939.0,69.0,38.0,44.0,7.0,65.0,41.0,54.0,15.0,35.0,54.0,134.0,140.0,76.0,29.0,79.0,59.0,24,047
24001,"State Senate District 1 (2016), Maryland",219.0,42.0,11.0,3.0,0.0,29.0,0.0,7.0,10.0,0.0,5.0,35.0,26.0,0.0,14.0,0.0,37.0,24,001
24002,"State Senate District 2 (2016), Maryland",656.0,24.0,16.0,31.0,26.0,35.0,32.0,40.0,29.0,0.0,23.0,40.0,124.0,64.0,102.0,33.0,37.0,24,002
24003,"State Senate District 3 (2016), Maryland",2446.0,158.0,73.0,36.0,22.0,57.0,31.0,53.0,92.0,232.0,258.0,166.0,300.0,211.0,234.0,202.0,321.0,24,003
24004,"State Senate District 4 (2016), Maryland",1013.0,0.0,0.0,5.0,10.0,31.0,0.0,18.0,17.0,0.0,42.0,112.0,148.0,113.0,137.0,120.0,260.0,24,004
24005,"State Senate District 5 (2016), Maryland",430.0,12.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,26.0,76.0,100.0,52.0,16.0,33.0,74.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",6861.0,684.0,353.0,115.0,103.0,240.0,314.0,247.0,221.0,183.0,276.0,752.0,866.0,908.0,391.0,598.0,610.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",6929.0,195.0,85.0,70.0,41.0,153.0,99.0,87.0,125.0,132.0,259.0,350.0,952.0,810.0,940.0,1072.0,1559.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",6386.0,576.0,113.0,139.0,179.0,90.0,228.0,225.0,257.0,194.0,355.0,369.0,821.0,623.0,457.0,597.0,1163.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",6487.0,680.0,341.0,107.0,360.0,296.0,302.0,126.0,234.0,240.0,423.0,515.0,759.0,752.0,377.0,441.0,534.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",6697.0,1216.0,584.0,316.0,383.0,354.0,307.0,217.0,137.0,72.0,242.0,566.0,513.0,502.0,228.0,473.0,587.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",9207.0,2372.0,509.0,212.0,201.0,157.0,325.0,116.0,270.0,228.0,530.0,588.0,842.0,800.0,429.0,656.0,972.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",8095.0,611.0,143.0,134.0,114.0,174.0,99.0,250.0,111.0,143.0,306.0,493.0,758.0,861.0,816.0,773.0,2309.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",2978.0,39.0,27.0,21.0,97.0,41.0,12.0,28.0,54.0,69.0,155.0,155.0,523.0,392.0,164.0,464.0,737.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",2017.0,71.0,15.0,10.0,0.0,0.0,17.0,23.0,50.0,23.0,98.0,177.0,150.0,388.0,207.0,272.0,516.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",3594.0,56.0,26.0,30.0,179.0,102.0,93.0,115.0,18.0,77.0,160.0,257.0,560.0,355.0,280.0,467.0,819.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",9761.0,553.0,412.0,367.0,640.0,424.0,150.0,107.0,376.0,218.0,599.0,1047.0,1324.0,1469.0,633.0,839.0,603.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",1442.0,43.0,50.0,8.0,42.0,20.0,20.0,43.0,28.0,28.0,147.0,91.0,117.0,182.0,222.0,166.0,235.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",674.0,20.0,33.0,35.0,55.0,36.0,8.0,62.0,0.0,25.0,47.0,78.0,92.0,42.0,46.0,0.0,95.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",577.0,19.0,20.0,0.0,15.0,4.0,50.0,0.0,0.0,25.0,10.0,88.0,78.0,120.0,35.0,55.0,58.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",592.0,60.0,0.0,136.0,27.0,8.0,18.0,77.0,19.0,0.0,56.0,23.0,51.0,17.0,43.0,12.0,45.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",913.0,75.0,26.0,47.0,24.0,94.0,71.0,16.0,38.0,71.0,28.0,39.0,105.0,13.0,109.0,83.0,74.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",649.0,21.0,16.0,67.0,24.0,0.0,27.0,37.0,11.0,0.0,61.0,15.0,89.0,74.0,103.0,7.0,97.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",498.0,17.0,0.0,0.0,19.0,0.0,40.0,0.0,32.0,57.0,73.0,43.0,38.0,64.0,20.0,44.0,51.0,25,040
25001,"First Suffolk District (2016), Massachusetts",4601.0,752.0,550.0,240.0,213.0,144.0,98.0,51.0,159.0,158.0,293.0,357.0,382.0,459.0,257.0,276.0,212.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",4086.0,856.0,240.0,285.0,106.0,83.0,270.0,107.0,172.0,58.0,214.0,314.0,330.0,288.0,257.0,229.0,277.0,25,002
25003,"Hampden District (2016), Massachusetts",1080.0,155.0,30.0,63.0,40.0,49.0,86.0,20.0,18.0,15.0,134.0,157.0,125.0,66.0,10.0,72.0,40.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",588.0,43.0,54.0,11.0,46.0,48.0,52.0,18.0,20.0,4.0,0.0,90.0,45.0,75.0,11.0,42.0,29.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",910.0,15.0,61.0,32.0,36.0,21.0,35.0,59.0,0.0,34.0,124.0,73.0,131.0,114.0,21.0,60.0,94.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",2072.0,343.0,33.0,82.0,58.0,73.0,107.0,49.0,50.0,130.0,247.0,138.0,203.0,237.0,158.0,113.0,51.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",1237.0,92.0,76.0,27.0,32.0,9.0,121.0,154.0,51.0,11.0,86.0,121.0,102.0,109.0,94.0,49.0,103.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",477.0,0.0,9.0,0.0,41.0,0.0,40.0,0.0,16.0,0.0,78.0,19.0,21.0,77.0,61.0,41.0,74.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",1106.0,39.0,37.0,55.0,188.0,9.0,17.0,0.0,10.0,13.0,52.0,140.0,173.0,97.0,69.0,94.0,113.0,25,009
25010,"First Worcester District (2016), Massachusetts",3352.0,404.0,143.0,69.0,166.0,99.0,194.0,113.0,112.0,120.0,207.0,414.0,461.0,218.0,121.0,288.0,223.0,25,010
25011,"Second Worcester District (2016), Massachusetts",3769.0,123.0,44.0,36.0,66.0,44.0,43.0,50.0,109.0,153.0,180.0,310.0,536.0,348.0,342.0,437.0,948.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",824.0,55.0,11.0,13.0,0.0,7.0,27.0,21.0,32.0,21.0,78.0,47.0,212.0,61.0,128.0,67.0,44.0,25,012
25013,"First Middlesex District (2016), Massachusetts",7797.0,772.0,390.0,153.0,372.0,151.0,162.0,257.0,335.0,202.0,602.0,659.0,900.0,799.0,517.0,643.0,883.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",6106.0,298.0,68.0,31.0,46.0,0.0,25.0,51.0,122.0,85.0,159.0,346.0,578.0,765.0,770.0,1093.0,1669.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",5157.0,382.0,75.0,82.0,89.0,36.0,163.0,35.0,22.0,66.0,271.0,290.0,538.0,856.0,533.0,763.0,956.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",6796.0,533.0,208.0,23.0,82.0,134.0,49.0,161.0,79.0,85.0,193.0,374.0,754.0,705.0,772.0,881.0,1763.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",2364.0,80.0,28.0,45.0,0.0,39.0,28.0,21.0,0.0,9.0,52.0,120.0,95.0,403.0,169.0,338.0,937.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",2680.0,96.0,61.0,54.0,65.0,20.0,47.0,31.0,56.0,109.0,140.0,84.0,380.0,297.0,316.0,270.0,654.0,25,018
25019,"First Essex District (2016), Massachusetts",1164.0,39.0,30.0,43.0,12.0,34.0,38.0,26.0,7.0,35.0,89.0,75.0,224.0,163.0,47.0,104.0,198.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",1545.0,99.0,25.0,0.0,29.0,15.0,28.0,11.0,31.0,11.0,79.0,40.0,173.0,161.0,186.0,325.0,332.0,25,020
25021,"Second Essex District (2016), Massachusetts",1212.0,67.0,28.0,79.0,37.0,18.0,49.0,9.0,0.0,0.0,88.0,121.0,79.0,153.0,142.0,138.0,204.0,25,021
25022,"Third Essex District (2016), Massachusetts",2782.0,230.0,126.0,56.0,34.0,125.0,124.0,132.0,84.0,120.0,273.0,156.0,354.0,378.0,172.0,193.0,225.0,25,022
26035,"State Senate District 35 (2016), Michigan",252.0,1.0,9.0,36.0,5.0,8.0,19.0,0.0,12.0,5.0,21.0,11.0,28.0,41.0,22.0,28.0,6.0,26,035
26036,"State Senate District 36 (2016), Michigan",760.0,48.0,13.0,0.0,4.0,26.0,8.0,2.0,26.0,14.0,27.0,0.0,174.0,174.0,82.0,76.0,86.0,26,036
26037,"State Senate District 37 (2016), Michigan",433.0,20.0,2.0,59.0,48.0,14.0,30.0,8.0,17.0,15.0,11.0,59.0,37.0,52.0,0.0,39.0,22.0,26,037
26038,"State Senate District 38 (2016), Michigan",707.0,208.0,11.0,45.0,38.0,19.0,10.0,36.0,18.0,29.0,36.0,31.0,61.0,68.0,32.0,40.0,25.0,26,038
26001,"State Senate District 1 (2016), Michigan",1691.0,365.0,12.0,74.0,43.0,115.0,99.0,67.0,78.0,86.0,81.0,125.0,134.0,156.0,43.0,76.0,137.0,26,001
26002,"State Senate District 2 (2016), Michigan",2793.0,346.0,294.0,228.0,266.0,211.0,155.0,127.0,191.0,155.0,120.0,199.0,155.0,42.0,116.0,76.0,112.0,26,002
26003,"State Senate District 3 (2016), Michigan",904.0,81.0,48.0,16.0,37.0,39.0,91.0,31.0,30.0,8.0,39.0,41.0,99.0,161.0,97.0,39.0,47.0,26,003
26004,"State Senate District 4 (2016), Michigan",542.0,94.0,39.0,35.0,9.0,18.0,0.0,0.0,0.0,0.0,92.0,74.0,61.0,8.0,93.0,4.0,15.0,26,004
26005,"State Senate District 5 (2016), Michigan",676.0,47.0,64.0,47.0,27.0,18.0,37.0,8.0,22.0,13.0,70.0,21.0,168.0,45.0,23.0,56.0,10.0,26,005
