geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04012,"La Paz County, Arizona",20549.0,10614.0,566.0,432.0,572.0,376.0,112.0,121.0,51.0,237.0,565.0,393.0,488.0,470.0,557.0,618.0,486.0,286.0,763.0,565.0,397.0,1198.0,765.0,341.0,255.0,9935.0,469.0,418.0,555.0,270.0,72.0,54.0,90.0,306.0,437.0,346.0,409.0,531.0,581.0,694.0,627.0,557.0,460.0,385.0,652.0,928.0,614.0,303.0,177.0,012,04,1035.0,850.0,1127.0,646.0,184.0,175.0,141.0,543.0,1002.0,739.0,897.0,1001.0,1138.0,1312.0,1113.0,843.0,1223.0,950.0,1049.0,2126.0,1379.0,644.0,432.0,3658.0,1946.0,1712.0,2623.0,1380.0,1243.0,1885.0,998.0,887.0,1773.0,948.0,825.0,2784.0,1479.0,1305.0,3036.0,1515.0,1521.0,4491.0,2153.0,2338.0,6580.0,3521.0,3059.0
04013,"Maricopa County, Arizona",3751410.0,1860668.0,149404.0,141649.0,138473.0,84249.0,55663.0,27248.0,26861.0,82419.0,145396.0,132921.0,135855.0,131023.0,127537.0,111818.0,96869.0,35469.0,44904.0,27455.0,34471.0,47751.0,38461.0,25093.0,19679.0,1890742.0,143710.0,136715.0,131128.0,79162.0,51210.0,23063.0,25607.0,78810.0,141383.0,129030.0,134030.0,128020.0,129180.0,118024.0,104795.0,40064.0,52257.0,31192.0,39660.0,55369.0,47233.0,37397.0,33703.0,013,04,293114.0,278364.0,269601.0,163411.0,106873.0,50311.0,52468.0,161229.0,286779.0,261951.0,269885.0,259043.0,256717.0,229842.0,201664.0,75533.0,97161.0,58647.0,74131.0,103120.0,85694.0,62490.0,53382.0,1004490.0,513775.0,490715.0,711376.0,364371.0,347005.0,571478.0,291053.0,280425.0,433012.0,222722.0,210290.0,919611.0,470508.0,449103.0,785645.0,394415.0,391230.0,604200.0,289060.0,315140.0,437464.0,192910.0,244554.0
04015,"Mohave County, Arizona",199177.0,99877.0,5958.0,5735.0,6193.0,4061.0,2295.0,975.0,887.0,2665.0,4899.0,4659.0,5182.0,5530.0,6758.0,7255.0,7284.0,2860.0,4929.0,2831.0,4423.0,6435.0,4044.0,2665.0,1354.0,99300.0,5591.0,5449.0,6000.0,3705.0,2066.0,630.0,987.0,2860.0,4576.0,4265.0,5181.0,5531.0,6933.0,7726.0,7947.0,3086.0,4759.0,3050.0,4144.0,5790.0,4051.0,2723.0,2250.0,015,04,11549.0,11184.0,12193.0,7766.0,4361.0,1605.0,1874.0,5525.0,9475.0,8924.0,10363.0,11061.0,13691.0,14981.0,15231.0,5946.0,9688.0,5881.0,8567.0,12225.0,8095.0,5388.0,3604.0,42692.0,21947.0,20745.0,31143.0,15989.0,15154.0,22733.0,11693.0,11040.0,19959.0,10254.0,9705.0,31764.0,16380.0,15384.0,35115.0,17470.0,17645.0,45846.0,22328.0,23518.0,43760.0,21752.0,22008.0
04017,"Navajo County, Arizona",107060.0,53361.0,4416.0,3832.0,5239.0,3103.0,1866.0,664.0,988.0,1815.0,3141.0,3003.0,3213.0,3087.0,3603.0,3343.0,2716.0,1325.0,1698.0,966.0,1338.0,1797.0,1109.0,576.0,523.0,53699.0,4258.0,4208.0,4752.0,3112.0,1626.0,609.0,812.0,1866.0,2800.0,2751.0,2995.0,3197.0,3715.0,3618.0,3699.0,1233.0,1466.0,968.0,1338.0,1945.0,1224.0,930.0,577.0,017,04,8674.0,8040.0,9991.0,6215.0,3492.0,1273.0,1800.0,3681.0,5941.0,5754.0,6208.0,6284.0,7318.0,6961.0,6415.0,2558.0,3164.0,1934.0,2676.0,3742.0,2333.0,1506.0,1100.0,32920.0,16590.0,16330.0,24246.0,12174.0,12072.0,16714.0,8248.0,8466.0,16206.0,8342.0,7864.0,21941.0,11477.0,10464.0,19810.0,9903.0,9907.0,19098.0,9082.0,10016.0,13291.0,6309.0,6982.0
04019,"Pima County, Arizona",964462.0,473434.0,32344.0,29093.0,33023.0,20343.0,15833.0,7935.0,7451.0,22045.0,34133.0,29120.0,29378.0,29751.0,32323.0,31563.0,28423.0,11305.0,15258.0,8714.0,11358.0,15587.0,12414.0,8940.0,7100.0,491028.0,31022.0,30559.0,29012.0,19162.0,15593.0,7787.0,8471.0,19364.0,33803.0,28593.0,29240.0,30057.0,33434.0,34286.0,32677.0,11378.0,16514.0,9901.0,13067.0,17724.0,15711.0,11748.0,11925.0,019,04,63366.0,59652.0,62035.0,39505.0,31426.0,15722.0,15922.0,41409.0,67936.0,57713.0,58618.0,59808.0,65757.0,65849.0,61100.0,22683.0,31772.0,18615.0,24425.0,33311.0,28125.0,20688.0,19025.0,224558.0,114803.0,109755.0,161192.0,82459.0,78733.0,123018.0,61437.0,61581.0,101540.0,53366.0,48174.0,230128.0,116517.0,113611.0,184183.0,91452.0,92731.0,181404.0,86549.0,94855.0,144189.0,64113.0,80076.0
04021,"Pinal County, Arizona",329297.0,173429.0,13700.0,12744.0,11270.0,6328.0,4080.0,1595.0,2299.0,6563.0,13442.0,14023.0,14254.0,11504.0,11572.0,9714.0,9389.0,4533.0,4097.0,3182.0,4748.0,6312.0,4413.0,2405.0,1262.0,155868.0,12768.0,12361.0,10813.0,5864.0,3303.0,1164.0,1218.0,5544.0,11024.0,10919.0,10284.0,8982.0,9157.0,9462.0,9923.0,3867.0,5580.0,3506.0,4932.0,6192.0,4567.0,2881.0,1557.0,021,04,26468.0,25105.0,22083.0,12192.0,7383.0,2759.0,3517.0,12107.0,24466.0,24942.0,24538.0,20486.0,20729.0,19176.0,19312.0,8400.0,9677.0,6688.0,9680.0,12504.0,8980.0,5286.0,2819.0,85848.0,44042.0,41806.0,59380.0,30342.0,29038.0,51573.0,26444.0,25129.0,34275.0,17598.0,16677.0,75174.0,42002.0,33172.0,65753.0,37330.0,28423.0,56565.0,27733.0,28832.0,45957.0,22322.0,23635.0
04023,"Santa Cruz County, Arizona",46051.0,22403.0,1703.0,1910.0,2781.0,1389.0,778.0,121.0,304.0,738.0,1055.0,1102.0,1137.0,1475.0,1473.0,1445.0,1136.0,292.0,904.0,323.0,465.0,892.0,588.0,194.0,198.0,23648.0,1373.0,1914.0,1942.0,1352.0,641.0,233.0,197.0,770.0,1207.0,1414.0,1337.0,1846.0,1558.0,1618.0,1293.0,269.0,994.0,583.0,725.0,976.0,340.0,397.0,669.0,023,04,3076.0,3824.0,4723.0,2741.0,1419.0,354.0,501.0,1508.0,2262.0,2516.0,2474.0,3321.0,3031.0,3063.0,2429.0,561.0,1898.0,906.0,1190.0,1868.0,928.0,591.0,867.0,14364.0,7783.0,6581.0,11288.0,6080.0,5208.0,6900.0,3613.0,3287.0,7464.0,4170.0,3294.0,8560.0,4098.0,4462.0,8826.0,4085.0,4741.0,7951.0,3777.0,4174.0,6350.0,2660.0,3690.0
04025,"Yavapai County, Arizona",209260.0,102626.0,5464.0,5586.0,6231.0,3836.0,2540.0,1448.0,1120.0,2865.0,4909.0,4495.0,5508.0,5005.0,7000.0,7552.0,8711.0,3382.0,4448.0,3069.0,4236.0,5721.0,4465.0,3081.0,1954.0,106634.0,5261.0,5175.0,6036.0,3576.0,2120.0,1192.0,761.0,2920.0,4549.0,4358.0,5558.0,5565.0,7360.0,8745.0,9090.0,4028.0,5317.0,3408.0,4436.0,5839.0,4565.0,3544.0,3231.0,025,04,10725.0,10761.0,12267.0,7412.0,4660.0,2640.0,1881.0,5785.0,9458.0,8853.0,11066.0,10570.0,14360.0,16297.0,17801.0,7410.0,9765.0,6477.0,8672.0,11560.0,9030.0,6625.0,5185.0,41165.0,21117.0,20048.0,30440.0,15653.0,14787.0,21486.0,11050.0,10436.0,19679.0,10067.0,9612.0,33277.0,17377.0,15900.0,35996.0,17513.0,18483.0,51273.0,24093.0,27180.0,47549.0,22526.0,25023.0
04027,"Yuma County, Arizona",190526.0,95522.0,7658.0,6814.0,8301.0,4885.0,3187.0,1890.0,1532.0,4291.0,6483.0,5628.0,5274.0,6021.0,5521.0,4980.0,3923.0,1706.0,2659.0,1672.0,2598.0,4169.0,3216.0,1881.0,1233.0,95004.0,7403.0,6745.0,7795.0,4754.0,2836.0,1113.0,1468.0,3716.0,5865.0,5436.0,5277.0,6415.0,5743.0,5333.0,4384.0,2156.0,2968.0,2047.0,2986.0,3889.0,3036.0,2397.0,1242.0,027,04,15061.0,13559.0,16096.0,9639.0,6023.0,3003.0,3000.0,8007.0,12348.0,11064.0,10551.0,12436.0,11264.0,10313.0,8307.0,3862.0,5627.0,3719.0,5584.0,8058.0,6252.0,4278.0,2475.0,54355.0,27658.0,26697.0,39294.0,20000.0,19294.0,28620.0,14472.0,14148.0,25735.0,13186.0,12549.0,43445.0,23011.0,20434.0,34251.0,16816.0,17435.0,28109.0,13268.0,14841.0,30366.0,14769.0,15597.0
05001,"Arkansas County, Arkansas",19321.0,9482.0,630.0,448.0,844.0,441.0,286.0,64.0,62.0,449.0,562.0,450.0,406.0,844.0,637.0,779.0,683.0,311.0,272.0,245.0,158.0,325.0,302.0,208.0,76.0,9839.0,497.0,695.0,499.0,393.0,308.0,123.0,75.0,305.0,495.0,573.0,477.0,752.0,698.0,796.0,794.0,233.0,309.0,110.0,335.0,420.0,306.0,283.0,363.0,001,05,1127.0,1143.0,1343.0,834.0,594.0,187.0,137.0,754.0,1057.0,1023.0,883.0,1596.0,1335.0,1575.0,1477.0,544.0,581.0,355.0,493.0,745.0,608.0,491.0,439.0,4447.0,2363.0,2084.0,3320.0,1733.0,1587.0,2270.0,1078.0,1192.0,2177.0,1285.0,892.0,3752.0,1873.0,1879.0,3814.0,1887.0,1927.0,4177.0,2045.0,2132.0,3131.0,1314.0,1817.0
05003,"Ashley County, Arkansas",22126.0,10701.0,686.0,750.0,881.0,515.0,291.0,36.0,200.0,294.0,530.0,681.0,734.0,686.0,799.0,717.0,658.0,409.0,309.0,306.0,345.0,341.0,276.0,96.0,161.0,11425.0,723.0,761.0,709.0,500.0,287.0,111.0,116.0,397.0,698.0,662.0,934.0,565.0,786.0,758.0,644.0,336.0,492.0,311.0,277.0,447.0,397.0,240.0,274.0,003,05,1409.0,1511.0,1590.0,1015.0,578.0,147.0,316.0,691.0,1228.0,1343.0,1668.0,1251.0,1585.0,1475.0,1302.0,745.0,801.0,617.0,622.0,788.0,673.0,336.0,435.0,5525.0,2832.0,2693.0,4116.0,2146.0,1970.0,2920.0,1436.0,1484.0,2605.0,1396.0,1209.0,4303.0,2032.0,2271.0,4504.0,2219.0,2285.0,4323.0,2093.0,2230.0,3471.0,1525.0,1946.0
05005,"Baxter County, Arkansas",41388.0,19869.0,1039.0,1015.0,1168.0,692.0,398.0,146.0,109.0,540.0,886.0,835.0,935.0,1117.0,1340.0,1303.0,1452.0,508.0,1018.0,747.0,983.0,1351.0,1018.0,653.0,616.0,21519.0,943.0,1054.0,996.0,616.0,393.0,222.0,184.0,502.0,988.0,884.0,1137.0,1042.0,1449.0,1559.0,1720.0,737.0,1146.0,824.0,852.0,1377.0,1126.0,806.0,962.0,005,05,1982.0,2069.0,2164.0,1308.0,791.0,368.0,293.0,1042.0,1874.0,1719.0,2072.0,2159.0,2789.0,2862.0,3172.0,1245.0,2164.0,1571.0,1835.0,2728.0,2144.0,1459.0,1578.0,7523.0,3914.0,3609.0,5541.0,2875.0,2666.0,4051.0,2054.0,1997.0,3472.0,1860.0,1612.0,6087.0,2914.0,3173.0,7020.0,3392.0,3628.0,9443.0,4281.0,5162.0,11315.0,5368.0,5947.0
05007,"Benton County, Arkansas",209911.0,103685.0,8584.0,8739.0,8193.0,4364.0,2589.0,1671.0,1215.0,3573.0,7495.0,7607.0,7401.0,7876.0,7229.0,6011.0,5145.0,2123.0,2397.0,1562.0,2224.0,2755.0,2336.0,1519.0,1077.0,106226.0,8178.0,8185.0,7770.0,4238.0,2514.0,1348.0,1161.0,3964.0,7816.0,7529.0,7167.0,7797.0,7340.0,6274.0,5485.0,2415.0,2999.0,1844.0,2007.0,3547.0,2710.0,1924.0,2014.0,007,05,16762.0,16924.0,15963.0,8602.0,5103.0,3019.0,2376.0,7537.0,15311.0,15136.0,14568.0,15673.0,14569.0,12285.0,10630.0,4538.0,5396.0,3406.0,4231.0,6302.0,5046.0,3443.0,3091.0,58251.0,29880.0,28371.0,41489.0,21296.0,20193.0,33686.0,17323.0,16363.0,24565.0,12557.0,12008.0,48482.0,24150.0,24332.0,44810.0,22506.0,22304.0,32849.0,15676.0,17173.0,25519.0,11473.0,14046.0
05009,"Boone County, Arkansas",36710.0,17875.0,1164.0,1322.0,1186.0,766.0,418.0,191.0,201.0,633.0,1084.0,1019.0,1100.0,1199.0,1264.0,1187.0,1061.0,561.0,711.0,347.0,437.0,883.0,453.0,380.0,308.0,18835.0,1170.0,1102.0,1225.0,776.0,440.0,144.0,256.0,630.0,1087.0,946.0,1084.0,1259.0,1369.0,1309.0,1350.0,468.0,656.0,457.0,431.0,956.0,571.0,604.0,545.0,009,05,2334.0,2424.0,2411.0,1542.0,858.0,335.0,457.0,1263.0,2171.0,1965.0,2184.0,2458.0,2633.0,2496.0,2411.0,1029.0,1367.0,804.0,868.0,1839.0,1024.0,984.0,853.0,8711.0,4438.0,4273.0,6377.0,3274.0,3103.0,4758.0,2486.0,2272.0,3953.0,1952.0,2001.0,7049.0,3546.0,3503.0,7275.0,3563.0,3712.0,7303.0,3520.0,3783.0,6372.0,2808.0,3564.0
05011,"Bradley County, Arkansas",11638.0,5636.0,408.0,271.0,497.0,209.0,151.0,35.0,4.0,58.0,519.0,245.0,438.0,416.0,440.0,399.0,320.0,133.0,196.0,102.0,188.0,248.0,181.0,140.0,38.0,6002.0,355.0,431.0,401.0,185.0,120.0,67.0,47.0,186.0,358.0,386.0,419.0,270.0,521.0,386.0,404.0,103.0,186.0,122.0,195.0,193.0,284.0,171.0,212.0,011,05,763.0,702.0,898.0,394.0,271.0,102.0,51.0,244.0,877.0,631.0,857.0,686.0,961.0,785.0,724.0,236.0,382.0,224.0,383.0,441.0,465.0,311.0,250.0,2757.0,1385.0,1372.0,1994.0,977.0,1017.0,1465.0,679.0,786.0,1292.0,706.0,586.0,2176.0,1012.0,1164.0,2504.0,1294.0,1210.0,2127.0,1048.0,1079.0,2074.0,897.0,1177.0
05013,"Calhoun County, Arkansas",5529.0,2804.0,118.0,213.0,161.0,168.0,41.0,54.0,107.0,106.0,119.0,178.0,234.0,105.0,297.0,142.0,230.0,60.0,70.0,51.0,76.0,100.0,65.0,76.0,33.0,2725.0,149.0,164.0,132.0,131.0,56.0,49.0,22.0,53.0,155.0,234.0,82.0,198.0,171.0,235.0,156.0,96.0,108.0,36.0,65.0,171.0,142.0,66.0,54.0,013,05,267.0,377.0,293.0,299.0,97.0,103.0,129.0,159.0,274.0,412.0,316.0,303.0,468.0,377.0,386.0,156.0,178.0,87.0,141.0,271.0,207.0,142.0,87.0,1236.0,660.0,576.0,969.0,542.0,427.0,644.0,331.0,313.0,592.0,329.0,263.0,1174.0,605.0,569.0,1087.0,636.0,451.0,1097.0,502.0,595.0,935.0,401.0,534.0
05015,"Carroll County, Arkansas",26971.0,13353.0,880.0,966.0,715.0,536.0,317.0,87.0,156.0,528.0,727.0,708.0,774.0,749.0,899.0,1086.0,840.0,451.0,737.0,360.0,408.0,584.0,473.0,179.0,193.0,13618.0,753.0,814.0,899.0,468.0,270.0,109.0,91.0,412.0,703.0,684.0,910.0,632.0,968.0,1085.0,1060.0,475.0,678.0,405.0,488.0,537.0,394.0,319.0,464.0,015,05,1633.0,1780.0,1614.0,1004.0,587.0,196.0,247.0,940.0,1430.0,1392.0,1684.0,1381.0,1867.0,2171.0,1900.0,926.0,1415.0,765.0,896.0,1121.0,867.0,498.0,657.0,6031.0,3097.0,2934.0,4398.0,2217.0,2181.0,3413.0,1846.0,1567.0,2618.0,1251.0,1367.0,4792.0,2523.0,2269.0,4932.0,2422.0,2510.0,6412.0,3114.0,3298.0,4804.0,2197.0,2607.0
05017,"Chicot County, Arkansas",12102.0,5893.0,411.0,345.0,462.0,246.0,105.0,100.0,105.0,294.0,305.0,293.0,248.0,514.0,419.0,469.0,384.0,145.0,185.0,116.0,182.0,210.0,174.0,150.0,31.0,6209.0,396.0,319.0,429.0,290.0,181.0,10.0,54.0,188.0,211.0,441.0,387.0,342.0,446.0,462.0,413.0,158.0,230.0,99.0,208.0,324.0,207.0,201.0,213.0,017,05,807.0,664.0,891.0,536.0,286.0,110.0,159.0,482.0,516.0,734.0,635.0,856.0,865.0,931.0,797.0,303.0,415.0,215.0,390.0,534.0,381.0,351.0,244.0,2898.0,1464.0,1434.0,2091.0,1053.0,1038.0,1471.0,756.0,715.0,1427.0,708.0,719.0,2287.0,1202.0,1085.0,2356.0,1181.0,1175.0,2446.0,1183.0,1263.0,2115.0,863.0,1252.0
05019,"Clark County, Arkansas",23083.0,10998.0,680.0,546.0,740.0,381.0,808.0,382.0,316.0,946.0,587.0,609.0,469.0,642.0,639.0,722.0,644.0,267.0,247.0,185.0,193.0,414.0,295.0,140.0,146.0,12085.0,600.0,634.0,608.0,440.0,854.0,761.0,526.0,433.0,602.0,561.0,502.0,817.0,727.0,712.0,658.0,359.0,269.0,215.0,332.0,448.0,356.0,267.0,404.0,019,05,1280.0,1180.0,1348.0,821.0,1662.0,1143.0,842.0,1379.0,1189.0,1170.0,971.0,1459.0,1366.0,1434.0,1302.0,626.0,516.0,400.0,525.0,862.0,651.0,407.0,550.0,4629.0,2347.0,2282.0,3349.0,1667.0,1682.0,2460.0,1226.0,1234.0,2169.0,1121.0,1048.0,7385.0,3648.0,3737.0,3796.0,1750.0,2046.0,3878.0,1880.0,1998.0,3395.0,1373.0,2022.0
05021,"Clay County, Arkansas",16297.0,7912.0,475.0,519.0,524.0,375.0,202.0,155.0,68.0,187.0,414.0,411.0,508.0,569.0,549.0,566.0,519.0,297.0,243.0,163.0,286.0,342.0,243.0,237.0,60.0,8385.0,472.0,403.0,571.0,348.0,195.0,83.0,108.0,202.0,406.0,421.0,534.0,486.0,553.0,587.0,577.0,251.0,313.0,251.0,333.0,353.0,327.0,317.0,294.0,021,05,947.0,922.0,1095.0,723.0,397.0,238.0,176.0,389.0,820.0,832.0,1042.0,1055.0,1102.0,1153.0,1096.0,548.0,556.0,414.0,619.0,695.0,570.0,554.0,354.0,3687.0,1893.0,1794.0,2740.0,1418.0,1322.0,1869.0,994.0,875.0,1818.0,899.0,919.0,2852.0,1437.0,1415.0,3199.0,1626.0,1573.0,3353.0,1625.0,1728.0,3206.0,1331.0,1875.0
05023,"Cleburne County, Arkansas",25692.0,12633.0,631.0,748.0,700.0,533.0,312.0,119.0,264.0,240.0,630.0,611.0,718.0,843.0,886.0,882.0,835.0,400.0,537.0,331.0,518.0,781.0,481.0,388.0,245.0,13059.0,659.0,718.0,747.0,437.0,242.0,125.0,98.0,350.0,607.0,600.0,653.0,845.0,923.0,976.0,905.0,285.0,732.0,327.0,665.0,732.0,479.0,414.0,540.0,023,05,1290.0,1466.0,1447.0,970.0,554.0,244.0,362.0,590.0,1237.0,1211.0,1371.0,1688.0,1809.0,1858.0,1740.0,685.0,1269.0,658.0,1183.0,1513.0,960.0,802.0,785.0,5173.0,2612.0,2561.0,3883.0,1981.0,1902.0,2756.0,1379.0,1377.0,2417.0,1233.0,1184.0,4198.0,2176.0,2022.0,4868.0,2447.0,2421.0,5552.0,2654.0,2898.0,5901.0,2744.0,3157.0
05025,"Cleveland County, Arkansas",8769.0,4334.0,300.0,282.0,355.0,193.0,132.0,39.0,18.0,168.0,250.0,222.0,377.0,203.0,336.0,310.0,255.0,113.0,160.0,60.0,123.0,197.0,148.0,67.0,26.0,4435.0,282.0,258.0,377.0,163.0,97.0,34.0,65.0,140.0,249.0,253.0,232.0,322.0,341.0,291.0,253.0,140.0,186.0,96.0,108.0,202.0,179.0,123.0,44.0,025,05,582.0,540.0,732.0,356.0,229.0,73.0,83.0,308.0,499.0,475.0,609.0,525.0,677.0,601.0,508.0,253.0,346.0,156.0,231.0,399.0,327.0,190.0,70.0,2210.0,1130.0,1080.0,1628.0,830.0,798.0,1122.0,582.0,540.0,1088.0,548.0,540.0,1667.0,829.0,838.0,1811.0,916.0,895.0,1708.0,838.0,870.0,1373.0,621.0,752.0
05027,"Columbia County, Arkansas",24756.0,11773.0,799.0,721.0,877.0,511.0,508.0,401.0,195.0,566.0,758.0,580.0,601.0,713.0,834.0,764.0,827.0,205.0,344.0,212.0,217.0,448.0,325.0,241.0,126.0,12983.0,687.0,782.0,793.0,542.0,689.0,354.0,191.0,522.0,750.0,644.0,825.0,752.0,882.0,828.0,721.0,351.0,332.0,176.0,312.0,671.0,440.0,330.0,409.0,027,05,1486.0,1503.0,1670.0,1053.0,1197.0,755.0,386.0,1088.0,1508.0,1224.0,1426.0,1465.0,1716.0,1592.0,1548.0,556.0,676.0,388.0,529.0,1119.0,765.0,571.0,535.0,5712.0,2908.0,2804.0,4226.0,2109.0,2117.0,2989.0,1520.0,1469.0,2723.0,1388.0,1335.0,6158.0,3008.0,3150.0,4607.0,2148.0,2459.0,4372.0,2140.0,2232.0,3907.0,1569.0,2338.0
05029,"Conway County, Arkansas",21059.0,10411.0,691.0,536.0,925.0,504.0,292.0,184.0,164.0,234.0,619.0,567.0,736.0,574.0,832.0,716.0,777.0,185.0,280.0,217.0,284.0,460.0,349.0,121.0,164.0,10648.0,686.0,627.0,706.0,457.0,209.0,172.0,119.0,447.0,590.0,537.0,664.0,691.0,771.0,716.0,558.0,259.0,479.0,216.0,315.0,443.0,425.0,356.0,205.0,029,05,1377.0,1163.0,1631.0,961.0,501.0,356.0,283.0,681.0,1209.0,1104.0,1400.0,1265.0,1603.0,1432.0,1335.0,444.0,759.0,433.0,599.0,903.0,774.0,477.0,369.0,5132.0,2656.0,2476.0,3755.0,1965.0,1790.0,2540.0,1227.0,1313.0,2592.0,1429.0,1163.0,4134.0,2060.0,2074.0,4268.0,2142.0,2126.0,3970.0,1958.0,2012.0,3555.0,1595.0,1960.0
05031,"Craighead County, Arkansas",93329.0,45365.0,3415.0,3319.0,3293.0,1913.0,1860.0,691.0,973.0,2345.0,3844.0,3086.0,3025.0,2859.0,2978.0,2635.0,2405.0,945.0,1254.0,784.0,893.0,1009.0,902.0,571.0,366.0,47964.0,3313.0,2907.0,3237.0,1853.0,1707.0,1048.0,822.0,2143.0,4017.0,3122.0,2968.0,3152.0,3144.0,2941.0,2685.0,1072.0,1433.0,656.0,1036.0,1605.0,995.0,1139.0,969.0,031,05,6728.0,6226.0,6530.0,3766.0,3567.0,1739.0,1795.0,4488.0,7861.0,6208.0,5993.0,6011.0,6122.0,5576.0,5090.0,2017.0,2687.0,1440.0,1929.0,2614.0,1897.0,1710.0,1335.0,23250.0,11940.0,11310.0,16522.0,8525.0,7997.0,12954.0,6734.0,6220.0,10296.0,5206.0,5090.0,25658.0,12799.0,12859.0,18126.0,8862.0,9264.0,15370.0,7239.0,8131.0,10925.0,4525.0,6400.0
05033,"Crawford County, Arkansas",60778.0,30091.0,2203.0,2238.0,2458.0,1445.0,770.0,565.0,329.0,919.0,1764.0,1844.0,1802.0,2354.0,2370.0,2024.0,2009.0,499.0,1017.0,563.0,788.0,886.0,707.0,348.0,189.0,30687.0,1993.0,2286.0,2199.0,1420.0,665.0,355.0,374.0,1166.0,1811.0,2021.0,1908.0,2143.0,2360.0,2112.0,1977.0,728.0,919.0,496.0,752.0,1125.0,975.0,511.0,391.0,033,05,4196.0,4524.0,4657.0,2865.0,1435.0,920.0,703.0,2085.0,3575.0,3865.0,3710.0,4497.0,4730.0,4136.0,3986.0,1227.0,1936.0,1059.0,1540.0,2011.0,1682.0,859.0,580.0,16242.0,8344.0,7898.0,12046.0,6141.0,5905.0,8720.0,4441.0,4279.0,7522.0,3903.0,3619.0,12583.0,6191.0,6392.0,12937.0,6526.0,6411.0,11285.0,5549.0,5736.0,7731.0,3481.0,4250.0
05035,"Crittenden County, Arkansas",50673.0,24080.0,2099.0,2206.0,1994.0,1373.0,709.0,240.0,248.0,1010.0,1521.0,1451.0,1584.0,1494.0,1801.0,1646.0,1384.0,475.0,719.0,403.0,348.0,606.0,419.0,225.0,125.0,26593.0,2233.0,2073.0,1910.0,1275.0,720.0,417.0,416.0,965.0,1812.0,1626.0,1784.0,1775.0,1903.0,1835.0,1451.0,506.0,749.0,442.0,596.0,651.0,583.0,459.0,412.0,035,05,4332.0,4279.0,3904.0,2648.0,1429.0,657.0,664.0,1975.0,3333.0,3077.0,3368.0,3269.0,3704.0,3481.0,2835.0,981.0,1468.0,845.0,944.0,1257.0,1002.0,684.0,537.0,15163.0,7672.0,7491.0,10831.0,5573.0,5258.0,8611.0,4305.0,4306.0,6552.0,3367.0,3185.0,11135.0,5179.0,5956.0,10341.0,4879.0,5462.0,8765.0,4224.0,4541.0,5269.0,2126.0,3143.0
05037,"Cross County, Arkansas",18144.0,8703.0,626.0,650.0,670.0,411.0,268.0,73.0,87.0,340.0,427.0,563.0,473.0,667.0,653.0,615.0,596.0,204.0,283.0,162.0,218.0,258.0,170.0,220.0,69.0,9441.0,594.0,481.0,804.0,519.0,216.0,160.0,72.0,257.0,492.0,520.0,546.0,743.0,703.0,623.0,472.0,360.0,331.0,138.0,296.0,285.0,338.0,234.0,257.0,037,05,1220.0,1131.0,1474.0,930.0,484.0,233.0,159.0,597.0,919.0,1083.0,1019.0,1410.0,1356.0,1238.0,1068.0,564.0,614.0,300.0,514.0,543.0,508.0,454.0,326.0,4755.0,2357.0,2398.0,3535.0,1731.0,1804.0,2351.0,1276.0,1075.0,2404.0,1081.0,1323.0,3475.0,1758.0,1717.0,3785.0,1793.0,1992.0,3484.0,1698.0,1786.0,2645.0,1097.0,1548.0
