geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
22097,"St. Landry Parish, Louisiana",45425.0,42043.0,1788.0,973.0,584.0,37.0,097,22
22099,"St. Martin Parish, Louisiana",33919.0,31384.0,1329.0,949.0,193.0,64.0,099,22
22101,"St. Mary Parish, Louisiana",30215.0,26705.0,2259.0,614.0,601.0,36.0,101,22
22103,"St. Tammany Parish, Louisiana",189698.0,167096.0,12069.0,4961.0,5244.0,328.0,103,22
22105,"Tangipahoa Parish, Louisiana",78613.0,67690.0,5752.0,3300.0,1648.0,223.0,105,22
22107,"Tensas Parish, Louisiana",2080.0,1919.0,96.0,65.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",75779.0,65672.0,6578.0,2427.0,1045.0,57.0,109,22
22111,"Union Parish, Louisiana",15273.0,14577.0,322.0,262.0,112.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",45875.0,40344.0,3655.0,1635.0,162.0,79.0,113,22
22115,"Vernon Parish, Louisiana",36837.0,29615.0,2337.0,619.0,3811.0,455.0,115,22
22117,"Washington Parish, Louisiana",30431.0,27086.0,2250.0,854.0,225.0,16.0,117,22
22119,"Webster Parish, Louisiana",25495.0,22255.0,1577.0,902.0,675.0,86.0,119,22
22121,"West Baton Rouge Parish, Louisiana",13848.0,12406.0,393.0,749.0,283.0,17.0,121,22
22123,"West Carroll Parish, Louisiana",9138.0,8284.0,490.0,236.0,128.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7866.0,7027.0,168.0,567.0,98.0,6.0,125,22
22127,"Winn Parish, Louisiana",9690.0,8234.0,931.0,306.0,219.0,0.0,127,22
23001,"Androscoggin County, Maine",97296.0,84213.0,8568.0,2956.0,1410.0,149.0,001,23
23003,"Aroostook County, Maine",66391.0,58702.0,5516.0,827.0,1233.0,113.0,003,23
23005,"Cumberland County, Maine",257269.0,216684.0,23829.0,7365.0,8441.0,950.0,005,23
23007,"Franklin County, Maine",29237.0,26016.0,1893.0,951.0,346.0,31.0,007,23
23009,"Hancock County, Maine",51714.0,45962.0,3110.0,1505.0,1038.0,99.0,009,23
23011,"Kennebec County, Maine",114717.0,98729.0,10246.0,3393.0,2151.0,198.0,011,23
23013,"Knox County, Maine",37799.0,33424.0,2437.0,1104.0,799.0,35.0,013,23
23015,"Lincoln County, Maine",32711.0,29502.0,1980.0,669.0,501.0,59.0,015,23
23017,"Oxford County, Maine",54607.0,48213.0,3775.0,1363.0,1235.0,21.0,017,23
23019,"Penobscot County, Maine",143629.0,121860.0,12837.0,5576.0,3114.0,242.0,019,23
23021,"Piscataquis County, Maine",16422.0,15001.0,874.0,352.0,160.0,35.0,021,23
23023,"Sagadahoc County, Maine",33023.0,29221.0,1531.0,1545.0,698.0,28.0,023,23
23025,"Somerset County, Maine",49435.0,43479.0,3477.0,1683.0,788.0,8.0,025,23
23027,"Waldo County, Maine",37112.0,32823.0,2363.0,1180.0,673.0,73.0,027,23
23029,"Washington County, Maine",29157.0,25620.0,2246.0,729.0,474.0,88.0,029,23
23031,"York County, Maine",187342.0,163222.0,13106.0,4185.0,6491.0,338.0,031,23
24001,"Allegany County, Maryland",64363.0,55923.0,5690.0,1359.0,1326.0,65.0,001,24
24003,"Anne Arundel County, Maryland",387669.0,343671.0,22272.0,8476.0,11590.0,1660.0,003,24
24005,"Baltimore County, Maryland",494707.0,447596.0,26682.0,11457.0,7558.0,1414.0,005,24
24009,"Calvert County, Maryland",70772.0,63608.0,3506.0,1819.0,1528.0,311.0,009,24
24011,"Caroline County, Maryland",25205.0,22803.0,1126.0,956.0,287.0,33.0,011,24
24013,"Carroll County, Maryland",150501.0,140840.0,4705.0,2994.0,1771.0,191.0,013,24
24015,"Cecil County, Maryland",87171.0,77872.0,5820.0,1181.0,2193.0,105.0,015,24
24017,"Charles County, Maryland",69319.0,63478.0,2688.0,1218.0,1785.0,150.0,017,24
24019,"Dorchester County, Maryland",21114.0,19331.0,930.0,666.0,148.0,39.0,019,24
24021,"Frederick County, Maryland",181469.0,163695.0,10100.0,3807.0,3287.0,580.0,021,24
24023,"Garrett County, Maryland",28704.0,26225.0,1425.0,312.0,715.0,27.0,023,24
24025,"Harford County, Maryland",191835.0,175435.0,8264.0,4123.0,3611.0,402.0,025,24
24027,"Howard County, Maryland",169423.0,154314.0,6148.0,4427.0,3941.0,593.0,027,24
24029,"Kent County, Maryland",15498.0,13485.0,798.0,578.0,611.0,26.0,029,24
24031,"Montgomery County, Maryland",472246.0,419168.0,25162.0,4381.0,18967.0,4568.0,031,24
24033,"Prince George's County, Maryland",127257.0,107827.0,5940.0,5500.0,6922.0,1068.0,033,24
24035,"Queen Anne's County, Maryland",41714.0,37878.0,1549.0,1372.0,584.0,331.0,035,24
24037,"St. Mary's County, Maryland",81542.0,72489.0,4620.0,1784.0,2109.0,540.0,037,24
24039,"Somerset County, Maryland",13348.0,11359.0,808.0,845.0,309.0,27.0,039,24
24041,"Talbot County, Maryland",29527.0,26012.0,1566.0,1081.0,731.0,137.0,041,24
24043,"Washington County, Maryland",121030.0,105769.0,9914.0,2521.0,2545.0,281.0,043,24
24045,"Wicomico County, Maryland",65198.0,54020.0,6116.0,2903.0,2012.0,147.0,045,24
24047,"Worcester County, Maryland",41010.0,36960.0,1377.0,1443.0,1135.0,95.0,047,24
24510,"Baltimore city, Maryland",172430.0,140271.0,14763.0,8522.0,7624.0,1250.0,510,24
25001,"Barnstable County, Massachusetts",195724.0,178742.0,9251.0,3450.0,3659.0,622.0,001,25
25003,"Berkshire County, Massachusetts",115903.0,102848.0,9172.0,1378.0,2356.0,149.0,003,25
25005,"Bristol County, Massachusetts",463209.0,419402.0,28915.0,8274.0,6094.0,524.0,005,25
25007,"Dukes County, Massachusetts",15765.0,14802.0,219.0,211.0,406.0,127.0,007,25
25009,"Essex County, Massachusetts",559380.0,503693.0,35922.0,9861.0,8143.0,1761.0,009,25
25011,"Franklin County, Massachusetts",65023.0,56952.0,4489.0,2221.0,1191.0,170.0,011,25
25013,"Hampden County, Massachusetts",306221.0,277012.0,18837.0,5547.0,4366.0,459.0,013,25
25015,"Hampshire County, Massachusetts",136043.0,113543.0,9806.0,7262.0,4572.0,860.0,015,25
25017,"Middlesex County, Massachusetts",1151383.0,1015594.0,74063.0,26546.0,27309.0,7871.0,017,25
25019,"Nantucket County, Massachusetts",8016.0,7234.0,394.0,157.0,231.0,0.0,019,25
25021,"Norfolk County, Massachusetts",533681.0,482308.0,22547.0,17666.0,8636.0,2524.0,021,25
25023,"Plymouth County, Massachusetts",414530.0,378085.0,20295.0,11068.0,4295.0,787.0,023,25
25025,"Suffolk County, Massachusetts",349033.0,267364.0,36524.0,19788.0,19969.0,5388.0,025,25
25027,"Worcester County, Massachusetts",636812.0,572125.0,43043.0,11132.0,8619.0,1893.0,027,25
26001,"Alcona County, Michigan",10244.0,9237.0,353.0,406.0,217.0,31.0,001,26
26003,"Alger County, Michigan",8078.0,7052.0,405.0,418.0,198.0,5.0,003,26
26005,"Allegan County, Michigan",99140.0,87246.0,6726.0,4271.0,763.0,134.0,005,26
26007,"Alpena County, Michigan",27827.0,24412.0,2372.0,692.0,325.0,26.0,007,26
26009,"Antrim County, Michigan",22117.0,20333.0,897.0,728.0,153.0,6.0,009,26
26011,"Arenac County, Michigan",14712.0,13454.0,663.0,524.0,57.0,14.0,011,26
26013,"Baraga County, Michigan",6403.0,5890.0,232.0,201.0,71.0,9.0,013,26
26015,"Barry County, Michigan",55503.0,49496.0,3369.0,2060.0,521.0,57.0,015,26
26017,"Bay County, Michigan",96369.0,85020.0,7672.0,2656.0,902.0,119.0,017,26
26019,"Benzie County, Michigan",16416.0,14681.0,892.0,598.0,203.0,42.0,019,26
26021,"Berrien County, Michigan",116838.0,103306.0,8721.0,1565.0,2904.0,342.0,021,26
26023,"Branch County, Michigan",39698.0,35650.0,2363.0,1203.0,444.0,38.0,023,26
26025,"Calhoun County, Michigan",106334.0,91220.0,9347.0,4188.0,1481.0,98.0,025,26
26027,"Cass County, Michigan",44840.0,41333.0,1624.0,807.0,1052.0,24.0,027,26
26029,"Charlevoix County, Michigan",24397.0,21670.0,1342.0,970.0,359.0,56.0,029,26
26031,"Cheboygan County, Michigan",23628.0,20842.0,1390.0,1027.0,361.0,8.0,031,26
26033,"Chippewa County, Michigan",27268.0,22875.0,2404.0,1303.0,620.0,66.0,033,26
26035,"Clare County, Michigan",29057.0,25282.0,2174.0,1357.0,198.0,46.0,035,26
26037,"Clinton County, Michigan",68472.0,60274.0,2892.0,4627.0,615.0,64.0,037,26
26039,"Crawford County, Michigan",13241.0,11337.0,865.0,861.0,173.0,5.0,039,26
26041,"Delta County, Michigan",34329.0,30521.0,2380.0,777.0,584.0,67.0,041,26
26043,"Dickinson County, Michigan",24770.0,22038.0,1143.0,607.0,894.0,88.0,043,26
26045,"Eaton County, Michigan",90000.0,77792.0,5676.0,5202.0,1098.0,232.0,045,26
26047,"Emmet County, Michigan",29933.0,26031.0,2449.0,1023.0,373.0,57.0,047,26
26049,"Genesee County, Michigan",300757.0,261907.0,27706.0,7921.0,2697.0,526.0,049,26
26051,"Gladwin County, Michigan",24536.0,22009.0,1342.0,1057.0,101.0,27.0,051,26
26053,"Gogebic County, Michigan",14401.0,12721.0,870.0,356.0,445.0,9.0,053,26
26055,"Grand Traverse County, Michigan",81697.0,70802.0,5324.0,3617.0,1783.0,171.0,055,26
26057,"Gratiot County, Michigan",36288.0,30601.0,3456.0,1888.0,323.0,20.0,057,26
26059,"Hillsdale County, Michigan",43717.0,38631.0,3039.0,1152.0,830.0,65.0,059,26
26061,"Houghton County, Michigan",33768.0,28441.0,2868.0,1519.0,793.0,147.0,061,26
26063,"Huron County, Michigan",30972.0,28214.0,1786.0,800.0,140.0,32.0,063,26
26065,"Ingham County, Michigan",200535.0,154752.0,23160.0,17419.0,4416.0,788.0,065,26
26067,"Ionia County, Michigan",55821.0,48371.0,4075.0,2922.0,378.0,75.0,067,26
26069,"Iosco County, Michigan",24046.0,20758.0,1430.0,1280.0,536.0,42.0,069,26
26071,"Iron County, Michigan",11060.0,10302.0,466.0,114.0,166.0,12.0,071,26
26073,"Isabella County, Michigan",60609.0,42686.0,9922.0,6862.0,908.0,231.0,073,26
26075,"Jackson County, Michigan",135368.0,115787.0,13113.0,5045.0,1235.0,188.0,075,26
26077,"Kalamazoo County, Michigan",199696.0,159934.0,24054.0,11889.0,3300.0,519.0,077,26
26079,"Kalkaska County, Michigan",16188.0,14167.0,817.0,833.0,325.0,46.0,079,26
26081,"Kent County, Michigan",458489.0,392586.0,41559.0,16341.0,6529.0,1474.0,081,26
26083,"Keweenaw County, Michigan",2131.0,1988.0,41.0,63.0,39.0,0.0,083,26
26085,"Lake County, Michigan",9714.0,8666.0,322.0,545.0,180.0,1.0,085,26
26087,"Lapeer County, Michigan",80930.0,72416.0,4471.0,3136.0,732.0,175.0,087,26
26089,"Leelanau County, Michigan",19584.0,17713.0,590.0,882.0,382.0,17.0,089,26
26091,"Lenawee County, Michigan",85728.0,74380.0,7300.0,2582.0,1356.0,110.0,091,26
26093,"Livingston County, Michigan",172480.0,155920.0,8477.0,6323.0,1471.0,289.0,093,26
26095,"Luce County, Michigan",5144.0,4426.0,434.0,250.0,32.0,2.0,095,26
26097,"Mackinac County, Michigan",8270.0,7336.0,463.0,260.0,187.0,24.0,097,26
26099,"Macomb County, Michigan",691465.0,623723.0,44831.0,15414.0,4444.0,3053.0,099,26
26101,"Manistee County, Michigan",21980.0,19451.0,1396.0,850.0,274.0,9.0,101,26
26103,"Marquette County, Michigan",61991.0,52160.0,6044.0,2189.0,1398.0,200.0,103,26
26105,"Mason County, Michigan",26128.0,22631.0,1955.0,1095.0,412.0,35.0,105,26
26107,"Mecosta County, Michigan",39300.0,32645.0,3258.0,2855.0,402.0,140.0,107,26
26109,"Menominee County, Michigan",22231.0,19884.0,1352.0,368.0,605.0,22.0,109,26
26111,"Midland County, Michigan",76476.0,66464.0,4877.0,3264.0,1601.0,270.0,111,26
26113,"Missaukee County, Michigan",14136.0,12738.0,562.0,662.0,161.0,13.0,113,26
26115,"Monroe County, Michigan",137311.0,123423.0,8531.0,3175.0,1942.0,240.0,115,26
26117,"Montcalm County, Michigan",57552.0,51058.0,3543.0,2350.0,564.0,37.0,117,26
26119,"Montmorency County, Michigan",9116.0,8069.0,218.0,493.0,311.0,25.0,119,26
26121,"Muskegon County, Michigan",130701.0,111878.0,12426.0,5036.0,1212.0,149.0,121,26
26123,"Newaygo County, Michigan",43321.0,38628.0,2514.0,1517.0,561.0,101.0,123,26
26125,"Oakland County, Michigan",894943.0,787143.0,63196.0,29439.0,11113.0,4052.0,125,26
26127,"Oceana County, Michigan",21658.0,19503.0,1002.0,886.0,229.0,38.0,127,26
26129,"Ogemaw County, Michigan",20293.0,17694.0,1491.0,952.0,125.0,31.0,129,26
26131,"Ontonagon County, Michigan",6154.0,5888.0,119.0,79.0,66.0,2.0,131,26
26133,"Osceola County, Michigan",22024.0,19226.0,1501.0,1082.0,192.0,23.0,133,26
26135,"Oscoda County, Michigan",8159.0,7153.0,456.0,442.0,84.0,24.0,135,26
26137,"Otsego County, Michigan",22839.0,19211.0,1986.0,1048.0,574.0,20.0,137,26
26139,"Ottawa County, Michigan",226926.0,195332.0,15712.0,12749.0,2759.0,374.0,139,26
26141,"Presque Isle County, Michigan",12608.0,11373.0,561.0,559.0,102.0,13.0,141,26
26143,"Roscommon County, Michigan",22962.0,19828.0,1582.0,1115.0,369.0,68.0,143,26
26145,"Saginaw County, Michigan",137584.0,121615.0,9615.0,4484.0,1612.0,258.0,145,26
26147,"St. Clair County, Michigan",146468.0,127061.0,12899.0,4777.0,1555.0,176.0,147,26
26149,"St. Joseph County, Michigan",52776.0,46980.0,4075.0,969.0,734.0,18.0,149,26
26151,"Sanilac County, Michigan",39534.0,36460.0,1614.0,1188.0,227.0,45.0,151,26
26153,"Schoolcraft County, Michigan",7189.0,6333.0,529.0,254.0,70.0,3.0,153,26
26155,"Shiawassee County, Michigan",65143.0,57059.0,4753.0,2221.0,1068.0,42.0,155,26
26157,"Tuscola County, Michigan",51029.0,45357.0,3205.0,1976.0,388.0,103.0,157,26
26159,"Van Buren County, Michigan",61594.0,55911.0,3223.0,1671.0,646.0,143.0,159,26
26161,"Washtenaw County, Michigan",248558.0,197382.0,26477.0,14269.0,8551.0,1879.0,161,26
26163,"Wayne County, Michigan",881506.0,778521.0,74027.0,17069.0,8723.0,3166.0,163,26
26165,"Wexford County, Michigan",30754.0,26611.0,2519.0,1397.0,199.0,28.0,165,26
27001,"Aitkin County, Minnesota",14972.0,13808.0,500.0,514.0,132.0,18.0,001,27
27003,"Anoka County, Minnesota",280319.0,252201.0,13790.0,10796.0,2984.0,548.0,003,27
27005,"Becker County, Minnesota",28545.0,25852.0,1405.0,596.0,502.0,190.0,005,27
27007,"Beltrami County, Minnesota",32943.0,27823.0,2609.0,1902.0,516.0,93.0,007,27
27009,"Benton County, Minnesota",35737.0,30653.0,1886.0,2725.0,447.0,26.0,009,27
27011,"Big Stone County, Minnesota",4996.0,4631.0,219.0,102.0,40.0,4.0,011,27
27013,"Blue Earth County, Minnesota",57784.0,47733.0,4218.0,4463.0,1193.0,177.0,013,27
27015,"Brown County, Minnesota",24038.0,21768.0,1122.0,690.0,442.0,16.0,015,27
27017,"Carlton County, Minnesota",31131.0,28246.0,1474.0,1080.0,311.0,20.0,017,27
27019,"Carver County, Minnesota",83905.0,74626.0,3150.0,4586.0,1208.0,335.0,019,27
27021,"Cass County, Minnesota",23954.0,21853.0,847.0,977.0,256.0,21.0,021,27
27023,"Chippewa County, Minnesota",10987.0,9747.0,588.0,522.0,124.0,6.0,023,27
27025,"Chisago County, Minnesota",50274.0,44479.0,1862.0,3410.0,465.0,58.0,025,27
27027,"Clay County, Minnesota",53614.0,45567.0,3291.0,2034.0,2645.0,77.0,027,27
27029,"Clearwater County, Minnesota",7418.0,6707.0,423.0,204.0,81.0,3.0,029,27
27031,"Cook County, Minnesota",4476.0,3956.0,186.0,225.0,66.0,43.0,031,27
27033,"Cottonwood County, Minnesota",10189.0,9245.0,436.0,409.0,95.0,4.0,033,27
27035,"Crow Wing County, Minnesota",59407.0,52039.0,4260.0,2255.0,771.0,82.0,035,27
27037,"Dakota County, Minnesota",325948.0,289129.0,19013.0,12663.0,4208.0,935.0,037,27
27039,"Dodge County, Minnesota",18606.0,16748.0,816.0,889.0,145.0,8.0,039,27
27041,"Douglas County, Minnesota",34845.0,29889.0,3022.0,1599.0,294.0,41.0,041,27
27043,"Faribault County, Minnesota",13168.0,11814.0,801.0,419.0,130.0,4.0,043,27
27045,"Fillmore County, Minnesota",20069.0,18283.0,989.0,553.0,215.0,29.0,045,27
27047,"Freeborn County, Minnesota",26814.0,24278.0,1838.0,485.0,185.0,28.0,047,27
27049,"Goodhue County, Minnesota",42453.0,38096.0,2025.0,1574.0,694.0,64.0,049,27
27051,"Grant County, Minnesota",5685.0,5148.0,246.0,230.0,61.0,0.0,051,27
27053,"Hennepin County, Minnesota",830416.0,708842.0,68664.0,29765.0,19897.0,3248.0,053,27
27055,"Houston County, Minnesota",18120.0,16516.0,834.0,192.0,561.0,17.0,055,27
27057,"Hubbard County, Minnesota",19107.0,17392.0,624.0,761.0,318.0,12.0,057,27
27059,"Isanti County, Minnesota",35682.0,31597.0,1813.0,1830.0,386.0,56.0,059,27
27061,"Itasca County, Minnesota",41544.0,36437.0,2838.0,1400.0,802.0,67.0,061,27
27063,"Jackson County, Minnesota",9501.0,8704.0,314.0,308.0,169.0,6.0,063,27
27065,"Kanabec County, Minnesota",15166.0,13188.0,810.0,944.0,205.0,19.0,065,27
27067,"Kandiyohi County, Minnesota",35406.0,31845.0,2136.0,1052.0,310.0,63.0,067,27
27069,"Kittson County, Minnesota",4304.0,4056.0,129.0,89.0,28.0,2.0,069,27
27071,"Koochiching County, Minnesota",12234.0,10849.0,939.0,262.0,146.0,38.0,071,27
27073,"Lac qui Parle County, Minnesota",6744.0,6275.0,229.0,161.0,74.0,5.0,073,27
27075,"Lake County, Minnesota",10244.0,9145.0,609.0,316.0,169.0,5.0,075,27
27077,"Lake of the Woods County, Minnesota",3735.0,3317.0,203.0,184.0,31.0,0.0,077,27
27079,"Le Sueur County, Minnesota",25235.0,22790.0,1118.0,1057.0,259.0,11.0,079,27
27081,"Lincoln County, Minnesota",5612.0,5158.0,173.0,172.0,107.0,2.0,081,27
27083,"Lyon County, Minnesota",22077.0,19097.0,1598.0,1048.0,305.0,29.0,083,27
27085,"McLeod County, Minnesota",33119.0,29445.0,2446.0,1077.0,125.0,26.0,085,27
27087,"Mahnomen County, Minnesota",2625.0,2369.0,135.0,90.0,31.0,0.0,087,27
27089,"Marshall County, Minnesota",8812.0,8188.0,268.0,227.0,119.0,10.0,089,27
27091,"Martin County, Minnesota",19156.0,17404.0,1021.0,446.0,241.0,44.0,091,27
27093,"Meeker County, Minnesota",21744.0,19613.0,1118.0,863.0,124.0,26.0,093,27
27095,"Mille Lacs County, Minnesota",22988.0,19565.0,1495.0,1649.0,255.0,24.0,095,27
27097,"Morrison County, Minnesota",31571.0,28256.0,1582.0,1520.0,130.0,83.0,097,27
27099,"Mower County, Minnesota",32181.0,29059.0,1775.0,806.0,450.0,91.0,099,27
27101,"Murray County, Minnesota",8022.0,7370.0,290.0,287.0,48.0,27.0,101,27
27103,"Nicollet County, Minnesota",29537.0,25249.0,1787.0,2082.0,378.0,41.0,103,27
27105,"Nobles County, Minnesota",13668.0,12272.0,915.0,300.0,165.0,16.0,105,27
27107,"Norman County, Minnesota",6067.0,5717.0,139.0,121.0,89.0,1.0,107,27
27109,"Olmsted County, Minnesota",119954.0,104899.0,8705.0,3290.0,2709.0,351.0,109,27
27111,"Otter Tail County, Minnesota",53360.0,47623.0,3288.0,1579.0,727.0,143.0,111,27
27113,"Pennington County, Minnesota",12737.0,11313.0,627.0,421.0,369.0,7.0,113,27
27115,"Pine County, Minnesota",26199.0,23136.0,1543.0,1179.0,283.0,58.0,115,27
27117,"Pipestone County, Minnesota",8554.0,7365.0,638.0,292.0,231.0,28.0,117,27
27119,"Polk County, Minnesota",27945.0,23878.0,1867.0,1114.0,1029.0,57.0,119,27
27121,"Pope County, Minnesota",10504.0,9338.0,468.0,569.0,114.0,15.0,121,27
27123,"Ramsey County, Minnesota",337273.0,286188.0,22924.0,19301.0,7324.0,1536.0,123,27
27125,"Red Lake County, Minnesota",3745.0,3483.0,135.0,115.0,8.0,4.0,125,27
27127,"Redwood County, Minnesota",13726.0,12554.0,546.0,411.0,165.0,50.0,127,27
27129,"Renville County, Minnesota",13715.0,12487.0,581.0,509.0,123.0,15.0,129,27
27131,"Rice County, Minnesota",54351.0,46761.0,3108.0,2941.0,1478.0,63.0,131,27
27133,"Rock County, Minnesota",8976.0,8004.0,403.0,123.0,434.0,12.0,133,27
27135,"Roseau County, Minnesota",14346.0,12985.0,793.0,380.0,174.0,14.0,135,27
27137,"St. Louis County, Minnesota",182673.0,154774.0,17737.0,6918.0,2814.0,430.0,137,27
27139,"Scott County, Minnesota",111842.0,100963.0,3625.0,5663.0,1318.0,273.0,139,27
27141,"Sherburne County, Minnesota",81831.0,71417.0,3920.0,5464.0,841.0,189.0,141,27
27143,"Sibley County, Minnesota",13432.0,12363.0,539.0,360.0,146.0,24.0,143,27
27145,"Stearns County, Minnesota",134939.0,110259.0,11774.0,10155.0,2330.0,421.0,145,27
27147,"Steele County, Minnesota",31795.0,28281.0,2068.0,900.0,508.0,38.0,147,27
27149,"Stevens County, Minnesota",8697.0,7441.0,674.0,447.0,135.0,0.0,149,27
27151,"Swift County, Minnesota",8915.0,8031.0,456.0,306.0,114.0,8.0,151,27
27153,"Todd County, Minnesota",22367.0,20082.0,1227.0,853.0,183.0,22.0,153,27
27155,"Traverse County, Minnesota",3167.0,2940.0,94.0,86.0,41.0,6.0,155,27
27157,"Wabasha County, Minnesota",20289.0,18400.0,932.0,748.0,167.0,42.0,157,27
27159,"Wadena County, Minnesota",12915.0,11274.0,727.0,760.0,109.0,45.0,159,27
27161,"Waseca County, Minnesota",16967.0,15045.0,1029.0,606.0,280.0,7.0,161,27
27163,"Washington County, Minnesota",204792.0,183559.0,8537.0,8806.0,3475.0,415.0,163,27
27165,"Watonwan County, Minnesota",8376.0,7759.0,300.0,266.0,41.0,10.0,165,27
27167,"Wilkin County, Minnesota",6146.0,5483.0,248.0,172.0,231.0,12.0,167,27
27169,"Winona County, Minnesota",46967.0,39022.0,4323.0,2124.0,1433.0,65.0,169,27
27171,"Wright County, Minnesota",117219.0,103960.0,6188.0,5645.0,1224.0,202.0,171,27
27173,"Yellow Medicine County, Minnesota",9212.0,8169.0,570.0,340.0,101.0,32.0,173,27
28001,"Adams County, Mississippi",12131.0,11278.0,412.0,148.0,293.0,0.0,001,28
28003,"Alcorn County, Mississippi",30965.0,26470.0,2602.0,1147.0,746.0,0.0,003,28
28005,"Amite County, Mississippi",7300.0,6706.0,266.0,217.0,111.0,0.0,005,28
28007,"Attala County, Mississippi",10611.0,9323.0,533.0,453.0,284.0,18.0,007,28
28009,"Benton County, Mississippi",5116.0,4493.0,314.0,171.0,135.0,3.0,009,28
28011,"Bolivar County, Mississippi",10985.0,9095.0,1184.0,592.0,114.0,0.0,011,28
28013,"Calhoun County, Mississippi",9643.0,8414.0,468.0,596.0,135.0,30.0,013,28
28015,"Carroll County, Mississippi",6724.0,6349.0,93.0,263.0,3.0,16.0,015,28
28017,"Chickasaw County, Mississippi",8985.0,7750.0,672.0,508.0,42.0,13.0,017,28
28019,"Choctaw County, Mississippi",5629.0,4861.0,239.0,274.0,255.0,0.0,019,28
28021,"Claiborne County, Mississippi",1301.0,1173.0,27.0,37.0,64.0,0.0,021,28
28023,"Clarke County, Mississippi",10349.0,9695.0,372.0,149.0,115.0,18.0,023,28
28025,"Clay County, Mississippi",8053.0,7483.0,274.0,196.0,95.0,5.0,025,28
28027,"Coahoma County, Mississippi",5774.0,5277.0,185.0,216.0,96.0,0.0,027,28
28029,"Copiah County, Mississippi",12981.0,12068.0,357.0,396.0,160.0,0.0,029,28
28031,"Covington County, Mississippi",11834.0,10677.0,401.0,684.0,49.0,23.0,031,28
28033,"DeSoto County, Mississippi",113267.0,99112.0,8504.0,1738.0,3673.0,240.0,033,28
28035,"Forrest County, Mississippi",43569.0,35109.0,3969.0,3207.0,1213.0,71.0,035,28
28037,"Franklin County, Mississippi",4992.0,4629.0,233.0,83.0,27.0,20.0,037,28
28039,"George County, Mississippi",20094.0,17757.0,1112.0,876.0,303.0,46.0,039,28
28041,"Greene County, Mississippi",10035.0,8968.0,321.0,656.0,90.0,0.0,041,28
28043,"Grenada County, Mississippi",12056.0,10926.0,536.0,527.0,19.0,48.0,043,28
28045,"Hancock County, Mississippi",38308.0,32699.0,2666.0,1907.0,1024.0,12.0,045,28
28047,"Harrison County, Mississippi",126374.0,102347.0,12755.0,3718.0,7002.0,552.0,047,28
28049,"Hinds County, Mississippi",65879.0,58804.0,3120.0,2875.0,975.0,105.0,049,28
28051,"Holmes County, Mississippi",3091.0,2794.0,57.0,197.0,38.0,5.0,051,28
28053,"Humphreys County, Mississippi",2002.0,1908.0,59.0,14.0,21.0,0.0,053,28
28055,"Issaquena County, Mississippi",419.0,347.0,0.0,39.0,33.0,0.0,055,28
