geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09013881500,"Census Tract 8815, Tolland County, Connecticut",2150.0,193.0,109.0,88.0,164.0,49.0,65.0,20.0,147.0,52.0,104.0,166.0,252.0,258.0,66.0,225.0,192.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",1601.0,189.0,130.0,112.0,57.0,44.0,62.0,39.0,105.0,62.0,181.0,132.0,186.0,161.0,51.0,56.0,34.0,013,09,890100
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",1378.0,33.0,12.0,39.0,69.0,45.0,41.0,28.0,66.0,53.0,62.0,141.0,300.0,153.0,97.0,137.0,102.0,013,09,890201
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",1946.0,31.0,69.0,82.0,71.0,44.0,47.0,103.0,116.0,51.0,194.0,212.0,274.0,153.0,222.0,140.0,137.0,013,09,890202
09015800300,"Census Tract 8003, Windham County, Connecticut",1622.0,160.0,250.0,184.0,98.0,67.0,117.0,33.0,80.0,97.0,114.0,109.0,120.0,125.0,45.0,16.0,7.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",1538.0,73.0,68.0,67.0,140.0,40.0,153.0,114.0,46.0,57.0,192.0,230.0,168.0,81.0,66.0,32.0,11.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",2843.0,254.0,43.0,138.0,171.0,59.0,111.0,200.0,181.0,170.0,388.0,228.0,498.0,233.0,75.0,77.0,17.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",1379.0,308.0,224.0,128.0,88.0,104.0,125.0,67.0,35.0,44.0,55.0,59.0,82.0,44.0,7.0,9.0,0.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",1358.0,147.0,115.0,74.0,114.0,126.0,41.0,101.0,99.0,22.0,81.0,235.0,109.0,39.0,31.0,17.0,7.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",858.0,36.0,34.0,9.0,28.0,29.0,12.0,39.0,49.0,26.0,81.0,65.0,118.0,148.0,60.0,87.0,37.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",720.0,7.0,23.0,26.0,32.0,36.0,11.0,2.0,30.0,42.0,56.0,115.0,115.0,81.0,48.0,77.0,19.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",585.0,0.0,6.0,5.0,8.0,35.0,36.0,7.0,19.0,18.0,60.0,49.0,128.0,82.0,46.0,35.0,51.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",1659.0,73.0,79.0,82.0,29.0,31.0,77.0,61.0,81.0,38.0,117.0,135.0,259.0,181.0,163.0,157.0,96.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",1743.0,36.0,19.0,67.0,29.0,101.0,68.0,40.0,32.0,62.0,107.0,206.0,411.0,193.0,139.0,139.0,94.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",1958.0,45.0,173.0,95.0,209.0,63.0,104.0,76.0,77.0,66.0,163.0,139.0,305.0,155.0,103.0,129.0,56.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",3144.0,122.0,59.0,99.0,66.0,56.0,109.0,147.0,157.0,53.0,299.0,209.0,477.0,525.0,269.0,345.0,152.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",667.0,23.0,6.0,15.0,30.0,19.0,44.0,20.0,18.0,7.0,38.0,99.0,98.0,90.0,40.0,98.0,22.0,015,09,902200
09015902500,"Census Tract 9025, Windham County, Connecticut",1625.0,39.0,33.0,57.0,36.0,72.0,84.0,65.0,91.0,54.0,155.0,69.0,174.0,161.0,113.0,179.0,243.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",2961.0,189.0,169.0,142.0,257.0,216.0,180.0,207.0,99.0,116.0,296.0,342.0,321.0,190.0,85.0,85.0,67.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",904.0,49.0,23.0,9.0,31.0,25.0,31.0,27.0,60.0,34.0,87.0,102.0,154.0,91.0,74.0,76.0,31.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",2826.0,110.0,66.0,175.0,51.0,139.0,166.0,211.0,110.0,115.0,141.0,407.0,333.0,331.0,184.0,195.0,92.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",1712.0,115.0,81.0,138.0,48.0,69.0,51.0,95.0,84.0,43.0,62.0,160.0,293.0,159.0,200.0,114.0,0.0,015,09,904400
09015904500,"Census Tract 9045, Windham County, Connecticut",2436.0,212.0,94.0,150.0,129.0,97.0,121.0,166.0,153.0,107.0,138.0,292.0,356.0,236.0,124.0,61.0,0.0,015,09,904500
09015905100,"Census Tract 9051, Windham County, Connecticut",2955.0,315.0,88.0,96.0,92.0,67.0,58.0,66.0,112.0,91.0,230.0,269.0,503.0,359.0,391.0,107.0,111.0,015,09,905100
09015906100,"Census Tract 9061, Windham County, Connecticut",1829.0,104.0,60.0,34.0,54.0,32.0,56.0,37.0,57.0,65.0,146.0,211.0,327.0,200.0,215.0,191.0,40.0,015,09,906100
09015907100,"Census Tract 9071, Windham County, Connecticut",1634.0,30.0,26.0,63.0,73.0,64.0,83.0,71.0,52.0,45.0,194.0,250.0,340.0,104.0,79.0,108.0,52.0,015,09,907100
09015907200,"Census Tract 9072, Windham County, Connecticut",2089.0,110.0,52.0,106.0,96.0,69.0,212.0,97.0,127.0,56.0,132.0,225.0,319.0,166.0,183.0,58.0,81.0,015,09,907200
09015907300,"Census Tract 9073, Windham County, Connecticut",1922.0,12.0,103.0,26.0,162.0,97.0,52.0,119.0,49.0,119.0,125.0,270.0,299.0,244.0,104.0,129.0,12.0,015,09,907300
09015908100,"Census Tract 9081, Windham County, Connecticut",1294.0,31.0,21.0,41.0,50.0,47.0,31.0,83.0,47.0,23.0,172.0,207.0,192.0,176.0,99.0,45.0,29.0,015,09,908100
