geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",586.0,289.0,1.0,0.0,0.0,11.0,5.0,8.0,10.0,8.0,91.0,24.0,47.0,33.0,19.0,23.0,5.0,4.0,297.0,6.0,0.0,0.0,4.0,8.0,3.0,6.0,2.0,81.0,32.0,58.0,35.0,38.0,16.0,2.0,6.0,5640
5620,"Creek OTSA, OK",524127.0,252007.0,2508.0,1034.0,2731.0,3817.0,4218.0,4942.0,6237.0,4025.0,74329.0,17027.0,40857.0,19338.0,48087.0,14053.0,5821.0,2983.0,272120.0,2475.0,1037.0,2014.0,3282.0,3548.0,5432.0,5848.0,3660.0,75360.0,21011.0,45894.0,26106.0,52322.0,18660.0,3559.0,1912.0,5620
5670,"Iowa OTSA, OK",4494.0,2200.0,4.0,4.0,0.0,60.0,46.0,27.0,102.0,28.0,816.0,174.0,393.0,187.0,281.0,58.0,12.0,8.0,2294.0,37.0,0.0,4.0,48.0,34.0,77.0,78.0,24.0,793.0,158.0,423.0,211.0,279.0,89.0,2.0,37.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",84745.0,41539.0,393.0,74.0,188.0,632.0,680.0,844.0,1481.0,780.0,14646.0,3738.0,7108.0,3257.0,5083.0,2000.0,356.0,279.0,43206.0,218.0,175.0,102.0,598.0,559.0,1079.0,1199.0,809.0,14515.0,4354.0,6923.0,3787.0,5932.0,2557.0,230.0,169.0,5600
5690,"Kaw OTSA, OK",4065.0,2108.0,10.0,3.0,6.0,42.0,16.0,67.0,59.0,36.0,774.0,216.0,370.0,233.0,220.0,38.0,13.0,5.0,1957.0,14.0,3.0,8.0,25.0,30.0,41.0,57.0,25.0,678.0,223.0,286.0,239.0,247.0,69.0,8.0,4.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",10234.0,5661.0,42.0,44.0,108.0,124.0,170.0,162.0,192.0,83.0,2550.0,342.0,855.0,194.0,592.0,164.0,14.0,25.0,4573.0,34.0,8.0,60.0,84.0,86.0,167.0,130.0,35.0,1741.0,250.0,708.0,307.0,664.0,251.0,39.0,9.0,5540
5580,"Chickasaw OTSA, OK",208231.0,100661.0,825.0,608.0,1092.0,2192.0,1858.0,2730.0,3102.0,2081.0,39528.0,6735.0,16662.0,5029.0,12230.0,3863.0,1188.0,938.0,107570.0,911.0,311.0,907.0,2291.0,1861.0,2637.0,3338.0,1610.0,39532.0,7497.0,16816.0,7197.0,15887.0,5763.0,634.0,378.0,5580
5590,"Choctaw OTSA, OK",157009.0,77092.0,599.0,486.0,765.0,2390.0,1808.0,2595.0,2833.0,1555.0,32001.0,4912.0,10784.0,5099.0,7376.0,2675.0,642.0,572.0,79917.0,630.0,388.0,495.0,2238.0,1661.0,2681.0,3070.0,1139.0,28596.0,5399.0,12378.0,6976.0,9363.0,4351.0,317.0,235.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",121423.0,61037.0,710.0,217.0,594.0,866.0,1037.0,1073.0,1450.0,1093.0,22151.0,4313.0,10233.0,4315.0,9523.0,2425.0,562.0,475.0,60386.0,577.0,82.0,385.0,850.0,832.0,873.0,1219.0,890.0,19765.0,4813.0,10589.0,5325.0,10099.0,3508.0,350.0,229.0,5560
5550,"Cherokee OTSA, OK",339708.0,163861.0,1821.0,857.0,1755.0,3641.0,3905.0,4239.0,5595.0,3140.0,60990.0,11687.0,24901.0,11286.0,20763.0,6367.0,1300.0,1614.0,175847.0,1679.0,558.0,1388.0,3343.0,3481.0,4403.0,5806.0,2538.0,60759.0,13139.0,27845.0,15407.0,24938.0,8808.0,983.0,772.0,5550
9960,"United Houma Nation (state) SDTSA, LA",134823.0,65120.0,1223.0,933.0,1458.0,3466.0,2019.0,3060.0,2349.0,1443.0,26777.0,3252.0,7854.0,2641.0,6232.0,1346.0,630.0,437.0,69703.0,1265.0,580.0,794.0,2701.0,1833.0,2402.0,2430.0,1092.0,27404.0,3751.0,9525.0,3795.0,8809.0,2600.0,569.0,153.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",1580.0,742.0,4.0,4.0,6.0,28.0,31.0,91.0,30.0,5.0,315.0,37.0,77.0,53.0,38.0,23.0,0.0,0.0,838.0,12.0,3.0,0.0,19.0,19.0,35.0,36.0,14.0,275.0,85.0,132.0,90.0,88.0,30.0,0.0,0.0,9970
9967,"Waccamaw SDTSA, SC",34.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",768.0,354.0,15.0,5.0,11.0,31.0,12.0,33.0,22.0,10.0,116.0,18.0,26.0,19.0,21.0,5.0,6.0,4.0,414.0,5.0,6.0,7.0,14.0,24.0,26.0,14.0,10.0,170.0,22.0,40.0,30.0,29.0,16.0,1.0,0.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",4610.0,2147.0,29.0,25.0,13.0,70.0,54.0,52.0,28.0,65.0,544.0,130.0,419.0,109.0,428.0,114.0,48.0,19.0,2463.0,22.0,2.0,45.0,44.0,90.0,67.0,68.0,34.0,747.0,200.0,360.0,183.0,383.0,164.0,37.0,17.0,9950
9975,"Wassamasaw SDTSA, SC",1514.0,772.0,14.0,0.0,3.0,13.0,21.0,37.0,28.0,7.0,328.0,34.0,142.0,52.0,72.0,21.0,0.0,0.0,742.0,6.0,0.0,3.0,4.0,9.0,32.0,8.0,11.0,257.0,54.0,129.0,115.0,65.0,45.0,3.0,1.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",6536.0,3099.0,28.0,26.0,18.0,88.0,31.0,81.0,102.0,44.0,1119.0,163.0,317.0,223.0,471.0,257.0,81.0,50.0,3437.0,35.0,11.0,13.0,76.0,49.0,65.0,65.0,57.0,1143.0,231.0,426.0,310.0,533.0,352.0,37.0,34.0,9830
9815,"Lumbee (state) SDTSA, NC",321743.0,151223.0,1950.0,1040.0,1801.0,3563.0,3843.0,4991.0,4931.0,2526.0,45681.0,9987.0,29602.0,13288.0,18996.0,6331.0,1605.0,1088.0,170520.0,2158.0,912.0,1590.0,3215.0,2976.0,4550.0,4818.0,2122.0,47508.0,11854.0,32711.0,19157.0,24454.0,10522.0,1067.0,906.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",15715.0,7794.0,137.0,41.0,113.0,276.0,270.0,285.0,233.0,126.0,2647.0,576.0,1312.0,720.0,698.0,268.0,47.0,45.0,7921.0,97.0,33.0,53.0,218.0,243.0,263.0,231.0,122.0,2721.0,556.0,1192.0,895.0,812.0,435.0,25.0,25.0,9820
9825,"Meherrin (state) SDTSA, NC",5230.0,2177.0,32.0,38.0,35.0,56.0,69.0,188.0,114.0,21.0,790.0,132.0,295.0,114.0,184.0,63.0,37.0,9.0,3053.0,50.0,45.0,35.0,85.0,83.0,143.0,104.0,40.0,917.0,206.0,503.0,315.0,369.0,133.0,19.0,6.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",4037.0,1840.0,58.0,38.0,60.0,78.0,55.0,101.0,65.0,54.0,863.0,69.0,141.0,107.0,98.0,40.0,4.0,9.0,2197.0,24.0,19.0,43.0,97.0,61.0,65.0,80.0,38.0,928.0,155.0,266.0,137.0,213.0,67.0,2.0,2.0,9835
9850,"Ramapough (state) SDTSA, NJ",748.0,375.0,9.0,0.0,8.0,18.0,18.0,16.0,22.0,20.0,129.0,4.0,42.0,9.0,60.0,16.0,2.0,2.0,373.0,7.0,4.0,2.0,18.0,6.0,8.0,19.0,22.0,138.0,23.0,24.0,10.0,55.0,27.0,8.0,2.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",3891.0,1818.0,25.0,12.0,19.0,48.0,53.0,67.0,94.0,57.0,688.0,151.0,205.0,102.0,195.0,74.0,9.0,19.0,2073.0,52.0,1.0,19.0,64.0,70.0,117.0,99.0,33.0,747.0,108.0,302.0,117.0,213.0,119.0,12.0,0.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",444.0,215.0,9.0,4.0,0.0,28.0,13.0,14.0,9.0,8.0,92.0,10.0,9.0,2.0,12.0,5.0,0.0,0.0,229.0,3.0,0.0,0.0,8.0,2.0,9.0,9.0,2.0,110.0,16.0,31.0,9.0,17.0,10.0,0.0,3.0,9800
9844,"Pee Dee SDTSA, SC",2569.0,1969.0,114.0,6.0,40.0,13.0,70.0,80.0,103.0,50.0,1031.0,188.0,147.0,72.0,36.0,13.0,6.0,0.0,600.0,8.0,13.0,1.0,20.0,14.0,30.0,32.0,12.0,236.0,30.0,82.0,54.0,45.0,21.0,2.0,0.0,9844
9875,"Santee SDTSA, SC",387.0,177.0,12.0,2.0,2.0,2.0,8.0,3.0,10.0,6.0,78.0,8.0,15.0,6.0,22.0,2.0,1.0,0.0,210.0,12.0,7.0,3.0,5.0,2.0,8.0,11.0,6.0,77.0,7.0,33.0,21.0,13.0,5.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",1788.0,854.0,9.0,3.0,9.0,34.0,14.0,15.0,25.0,20.0,420.0,56.0,99.0,57.0,76.0,14.0,2.0,1.0,934.0,12.0,7.0,3.0,13.0,13.0,33.0,13.0,8.0,319.0,84.0,153.0,145.0,93.0,34.0,1.0,3.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",6638.0,3216.0,49.0,10.0,23.0,57.0,102.0,101.0,128.0,87.0,1072.0,218.0,441.0,318.0,390.0,140.0,24.0,56.0,3422.0,38.0,2.0,26.0,40.0,55.0,101.0,83.0,31.0,1008.0,238.0,624.0,379.0,507.0,222.0,33.0,35.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",38152.0,18421.0,260.0,126.0,116.0,644.0,592.0,467.0,603.0,348.0,5975.0,928.0,2536.0,1499.0,2827.0,1215.0,147.0,138.0,19731.0,351.0,61.0,127.0,525.0,550.0,764.0,486.0,362.0,6452.0,1007.0,2844.0,1651.0,3125.0,1213.0,126.0,87.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",20559.0,10295.0,152.0,73.0,70.0,215.0,279.0,227.0,334.0,196.0,3573.0,725.0,2152.0,586.0,1281.0,302.0,104.0,26.0,10264.0,151.0,45.0,105.0,195.0,178.0,319.0,335.0,163.0,3747.0,770.0,1626.0,780.0,1225.0,546.0,45.0,34.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",5809.0,2692.0,52.0,30.0,78.0,141.0,98.0,149.0,132.0,85.0,1149.0,170.0,243.0,132.0,165.0,50.0,0.0,18.0,3117.0,118.0,36.0,46.0,113.0,105.0,153.0,156.0,35.0,1068.0,242.0,374.0,282.0,307.0,61.0,0.0,21.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",294.0,139.0,2.0,0.0,14.0,0.0,6.0,4.0,10.0,4.0,59.0,5.0,15.0,10.0,3.0,7.0,0.0,0.0,155.0,0.0,0.0,7.0,8.0,10.0,5.0,7.0,6.0,59.0,16.0,20.0,3.0,12.0,2.0,0.0,0.0,9630
9635,"Coharie (state) SDTSA, NC",41907.0,20215.0,392.0,244.0,477.0,417.0,602.0,776.0,618.0,273.0,6870.0,1212.0,3471.0,1518.0,2183.0,767.0,234.0,161.0,21692.0,273.0,149.0,298.0,546.0,475.0,675.0,734.0,297.0,6649.0,1216.0,3993.0,2301.0,2833.0,1072.0,116.0,65.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",178.0,89.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,24.0,0.0,31.0,7.0,17.0,2.0,0.0,0.0,89.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,8.0,22.0,12.0,19.0,2.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",90.0,53.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,28.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,6400
6450,"Eklutna ANVSA, AK",24.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",22.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",164.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,39.0,2.0,10.0,3.0,17.0,1.0,0.0,2.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,6.0,20.0,17.0,14.0,2.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",229.0,123.0,0.0,4.0,4.0,10.0,3.0,4.0,10.0,0.0,64.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,106.0,0.0,5.0,3.0,7.0,4.0,10.0,3.0,0.0,45.0,7.0,17.0,3.0,0.0,2.0,0.0,0.0,6440
6405,"Dillingham ANVSA, AK",1355.0,715.0,3.0,11.0,0.0,21.0,7.0,8.0,12.0,0.0,269.0,62.0,136.0,25.0,96.0,34.0,21.0,10.0,640.0,8.0,10.0,0.0,9.0,9.0,9.0,15.0,0.0,184.0,68.0,112.0,74.0,96.0,24.0,16.0,6.0,6405
6460,"Ekwok ANVSA, AK",51.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",43.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6415
6490,"Evansville ANVSA, AK",81.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,2.0,1.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,23.0,0.0,0.0,6490
6445,"Egegik ANVSA, AK",66.0,53.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,38.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6445
6480,"Emmonak ANVSA, AK",387.0,215.0,1.0,5.0,1.0,5.0,0.0,11.0,13.0,4.0,126.0,21.0,22.0,3.0,2.0,1.0,0.0,0.0,172.0,3.0,6.0,7.0,1.0,8.0,6.0,13.0,0.0,76.0,6.0,26.0,6.0,9.0,5.0,0.0,0.0,6480
6700,"Karluk ANVSA, AK",17.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",341.0,192.0,2.0,4.0,0.0,11.0,4.0,7.0,14.0,0.0,114.0,7.0,27.0,0.0,2.0,0.0,0.0,0.0,149.0,0.0,10.0,5.0,16.0,2.0,12.0,8.0,0.0,71.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,6750
6730,"Kiana ANVSA, AK",172.0,96.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,59.0,5.0,9.0,4.0,1.0,1.0,0.0,3.0,76.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,44.0,3.0,13.0,4.0,4.0,1.0,0.0,0.0,6730
6720,"Kenaitze ANVSA, AK",23455.0,11894.0,78.0,0.0,16.0,113.0,118.0,102.0,335.0,10.0,4001.0,842.0,2477.0,1186.0,1606.0,727.0,198.0,85.0,11561.0,75.0,0.0,36.0,58.0,203.0,159.0,334.0,222.0,3347.0,869.0,2363.0,1197.0,1794.0,815.0,89.0,0.0,6720
6790,"Kobuk ANVSA, AK",62.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,6790
6705,"Kasaan ANVSA, AK",57.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,6705
6765,"Klawock ANVSA, AK",450.0,241.0,0.0,1.0,0.0,4.0,4.0,11.0,7.0,2.0,130.0,19.0,38.0,5.0,14.0,3.0,2.0,1.0,209.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,89.0,13.0,44.0,15.0,20.0,13.0,0.0,0.0,6765
6710,"Kasigluk ANVSA, AK",320.0,167.0,0.0,5.0,0.0,12.0,10.0,9.0,10.0,8.0,84.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,153.0,0.0,10.0,3.0,12.0,6.0,7.0,2.0,0.0,81.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6710
6785,"Knik ANVSA, AK",47459.0,24858.0,56.0,66.0,51.0,293.0,287.0,386.0,601.0,409.0,8807.0,2255.0,5329.0,2218.0,2717.0,1013.0,222.0,148.0,22601.0,184.0,43.0,21.0,225.0,209.0,360.0,327.0,433.0,6880.0,1798.0,5072.0,2315.0,3293.0,1150.0,235.0,56.0,6785
6755,"Kivalina ANVSA, AK",320.0,160.0,0.0,3.0,0.0,11.0,8.0,25.0,13.0,5.0,80.0,2.0,5.0,2.0,6.0,0.0,0.0,0.0,160.0,0.0,2.0,4.0,10.0,2.0,7.0,11.0,2.0,67.0,15.0,13.0,2.0,0.0,25.0,0.0,0.0,6755
6735,"King Cove ANVSA, AK",788.0,481.0,0.0,3.0,5.0,8.0,7.0,16.0,15.0,0.0,270.0,5.0,75.0,33.0,41.0,3.0,0.0,0.0,307.0,0.0,4.0,9.0,12.0,2.0,6.0,5.0,0.0,111.0,15.0,62.0,23.0,35.0,23.0,0.0,0.0,6735
6365,"Copper Center ANVSA, AK",298.0,175.0,5.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,81.0,19.0,21.0,19.0,7.0,6.0,2.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,41.0,10.0,30.0,8.0,15.0,10.0,0.0,0.0,6365
6350,"Circle ANVSA, AK",59.0,36.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,6350
6330,"Chitina ANVSA, AK",46.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6330
6335,"Chuathbaluk ANVSA, AK",46.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,6335
6390,"Crooked Creek ANVSA, AK",51.0,30.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,12.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6325
6315,"Chilkoot ANVSA, AK",289.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,39.0,10.0,38.0,11.0,20.0,7.0,2.0,3.0,154.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,41.0,9.0,39.0,4.0,31.0,12.0,2.0,2.0,6315
6305,"Chignik Lake ANVSA, AK",35.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,6305
6300,"Chignik Lagoon ANVSA, AK",44.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,6300
6385,"Craig ANVSA, AK",1152.0,596.0,0.0,0.0,0.0,2.0,4.0,19.0,18.0,7.0,215.0,35.0,125.0,37.0,78.0,32.0,9.0,15.0,556.0,0.0,0.0,0.0,8.0,5.0,5.0,29.0,0.0,179.0,22.0,112.0,39.0,105.0,51.0,1.0,0.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",58.0,36.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,6310
6615,"Hydaburg ANVSA, AK",202.0,107.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,50.0,3.0,18.0,7.0,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,43.0,9.0,19.0,8.0,6.0,3.0,0.0,0.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",176.0,81.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,49.0,6.0,12.0,3.0,2.0,0.0,0.0,0.0,95.0,2.0,2.0,2.0,12.0,2.0,8.0,2.0,2.0,39.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,6855
6835,"Kwethluk ANVSA, AK",340.0,186.0,0.0,4.0,3.0,5.0,8.0,9.0,8.0,2.0,84.0,18.0,34.0,3.0,8.0,0.0,0.0,0.0,154.0,2.0,6.0,2.0,4.0,7.0,5.0,2.0,1.0,67.0,13.0,35.0,2.0,7.0,1.0,0.0,0.0,6835
6890,"Lower Kalskag ANVSA, AK",170.0,93.0,0.0,8.0,0.0,4.0,0.0,3.0,2.0,0.0,66.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,52.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",201.0,118.0,1.0,2.0,0.0,4.0,1.0,0.0,5.0,3.0,80.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,44.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,6810
6825,"Koyuk ANVSA, AK",113.0,57.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,35.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,25.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,6825
6875,"Lime Village ANVSA, AK",2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",83.0,44.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,27.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,39.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,6800
