geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1304,"Congressional District 4 (112th Congress), Georgia",662597.0,321094.0,26477.0,22931.0,23850.0,14966.0,9731.0,4783.0,4958.0,14839.0,28776.0,26734.0,25282.0,24658.0,22050.0,20271.0,16941.0,6098.0,7126.0,3923.0,4225.0,4938.0,3418.0,2261.0,1858.0,341503.0,25426.0,23470.0,22068.0,14262.0,8581.0,4690.0,4124.0,14004.0,29814.0,26722.0,27687.0,24147.0,25368.0,23539.0,20493.0,7671.0,9077.0,4255.0,5560.0,6981.0,5212.0,4580.0,3772.0,04,13,51903.0,46401.0,45918.0,29228.0,18312.0,9473.0,9082.0,28843.0,58590.0,53456.0,52969.0,48805.0,47418.0,43810.0,37434.0,13769.0,16203.0,8178.0,9785.0,11919.0,8630.0,6841.0,5630.0,173450.0,88224.0,85226.0,121547.0,61747.0,59800.0,98304.0,49408.0,48896.0,75146.0,38816.0,36330.0,177756.0,89821.0,87935.0,149192.0,71990.0,77202.0,111216.0,50436.0,60780.0,50983.0,20623.0,30360.0
1305,"Congressional District 5 (112th Congress), Georgia",627244.0,309296.0,21471.0,17753.0,15800.0,10034.0,12216.0,6390.0,6221.0,17664.0,30860.0,27753.0,27068.0,23976.0,22220.0,18093.0,15826.0,5891.0,7004.0,3662.0,4288.0,5801.0,4050.0,2774.0,2481.0,317948.0,20407.0,17380.0,15862.0,9616.0,11883.0,6854.0,5526.0,17518.0,32409.0,26330.0,24669.0,20196.0,20079.0,19383.0,17791.0,6455.0,8211.0,4995.0,6095.0,7795.0,5719.0,5612.0,7163.0,05,13,41878.0,35133.0,31662.0,19650.0,24099.0,13244.0,11747.0,35182.0,63269.0,54083.0,51737.0,44172.0,42299.0,37476.0,33617.0,12346.0,15215.0,8657.0,10383.0,13596.0,9769.0,8386.0,9644.0,128323.0,65058.0,63265.0,86445.0,43587.0,42858.0,77011.0,39224.0,37787.0,51312.0,25834.0,25478.0,201624.0,101104.0,100520.0,138208.0,73264.0,64944.0,98654.0,46814.0,51840.0,60435.0,23056.0,37379.0
1306,"Congressional District 6 (112th Congress), Georgia",758393.0,371633.0,27082.0,31028.0,27866.0,16600.0,7494.0,3342.0,4015.0,11938.0,24423.0,25526.0,30605.0,29845.0,30586.0,27863.0,23453.0,7887.0,10401.0,5856.0,7032.0,7589.0,5413.0,3243.0,2546.0,386760.0,26096.0,29351.0,26565.0,16292.0,7261.0,2966.0,3357.0,12250.0,24740.0,28173.0,31563.0,31772.0,32663.0,29637.0,24767.0,8890.0,11307.0,5927.0,7399.0,8694.0,6600.0,5040.0,5450.0,06,13,53178.0,60379.0,54431.0,32892.0,14755.0,6308.0,7372.0,24188.0,49163.0,53699.0,62168.0,61617.0,63249.0,57500.0,48220.0,16777.0,21708.0,11783.0,14431.0,16283.0,12013.0,8283.0,7996.0,200880.0,102576.0,98304.0,147702.0,75494.0,72208.0,113557.0,58110.0,55447.0,87323.0,44466.0,42857.0,155485.0,76738.0,78747.0,187034.0,91036.0,95998.0,144205.0,69604.0,74601.0,70789.0,31679.0,39110.0
1307,"Congressional District 7 (112th Congress), Georgia",898233.0,440407.0,35148.0,38841.0,37295.0,22297.0,11862.0,5887.0,5126.0,15130.0,27760.0,30329.0,34875.0,36973.0,36485.0,30674.0,23206.0,8392.0,10464.0,5408.0,6133.0,8054.0,5394.0,2794.0,1880.0,457826.0,33452.0,36113.0,35360.0,21537.0,10640.0,5103.0,4710.0,14406.0,28741.0,32939.0,39365.0,39532.0,37904.0,31869.0,25175.0,8948.0,11755.0,5575.0,7835.0,9605.0,7290.0,5337.0,4635.0,07,13,68600.0,74954.0,72655.0,43834.0,22502.0,10990.0,9836.0,29536.0,56501.0,63268.0,74240.0,76505.0,74389.0,62543.0,48381.0,17340.0,22219.0,10983.0,13968.0,17659.0,12684.0,8131.0,6515.0,260043.0,133581.0,126462.0,191443.0,98433.0,93010.0,143554.0,73989.0,69565.0,116489.0,59592.0,56897.0,192633.0,96094.0,96539.0,225134.0,108333.0,116801.0,150483.0,72736.0,77747.0,69940.0,29663.0,40277.0
1308,"Congressional District 8 (112th Congress), Georgia",707886.0,343449.0,25659.0,24558.0,26732.0,16726.0,11551.0,5042.0,4439.0,14013.0,22346.0,21880.0,22060.0,24203.0,25733.0,24028.0,20882.0,7378.0,10469.0,5740.0,6921.0,9531.0,6907.0,4013.0,2638.0,364437.0,24378.0,24801.0,24666.0,15451.0,11282.0,5234.0,5216.0,12408.0,23655.0,22333.0,23774.0,25258.0,26500.0,25664.0,22755.0,8271.0,11529.0,6880.0,9046.0,11092.0,9767.0,7076.0,7401.0,08,13,50037.0,49359.0,51398.0,32177.0,22833.0,10276.0,9655.0,26421.0,46001.0,44213.0,45834.0,49461.0,52233.0,49692.0,43637.0,15649.0,21998.0,12620.0,15967.0,20623.0,16674.0,11089.0,10039.0,182971.0,93675.0,89296.0,132934.0,68016.0,64918.0,99396.0,50217.0,49179.0,83575.0,43458.0,40117.0,159399.0,79271.0,80128.0,147528.0,71996.0,75532.0,130976.0,62757.0,68219.0,87012.0,35750.0,51262.0
1309,"Congressional District 9 (112th Congress), Georgia",814711.0,403726.0,30510.0,31384.0,29925.0,17491.0,11014.0,5380.0,5731.0,13400.0,24667.0,25787.0,29373.0,30928.0,30460.0,27076.0,23272.0,9363.0,12648.0,8072.0,9457.0,11655.0,8364.0,4767.0,3002.0,410985.0,28066.0,31258.0,27083.0,16700.0,10193.0,5300.0,4758.0,12899.0,24682.0,26214.0,28759.0,31656.0,29614.0,27892.0,26105.0,9671.0,13462.0,8645.0,9815.0,13926.0,10620.0,7060.0,6607.0,09,13,58576.0,62642.0,57008.0,34191.0,21207.0,10680.0,10489.0,26299.0,49349.0,52001.0,58132.0,62584.0,60074.0,54968.0,49377.0,19034.0,26110.0,16717.0,19272.0,25581.0,18984.0,11827.0,9609.0,212417.0,109310.0,103107.0,153841.0,78800.0,75041.0,121218.0,61894.0,59324.0,91199.0,47416.0,43783.0,170025.0,85979.0,84046.0,180790.0,90761.0,90029.0,149489.0,72359.0,77130.0,101990.0,45317.0,56673.0
1310,"Congressional District 10 (112th Congress), Georgia",727138.0,354358.0,23667.0,23939.0,24187.0,14781.0,14820.0,6719.0,6779.0,17119.0,23467.0,22285.0,22519.0,23148.0,24799.0,23840.0,21494.0,8696.0,11423.0,6939.0,8308.0,10281.0,7318.0,4523.0,3307.0,372780.0,23124.0,22087.0,22686.0,14953.0,15235.0,8229.0,6232.0,16633.0,24385.0,22194.0,23204.0,24611.0,25301.0,25307.0,23464.0,9205.0,11948.0,7237.0,9651.0,12541.0,9481.0,7626.0,7446.0,10,13,46791.0,46026.0,46873.0,29734.0,30055.0,14948.0,13011.0,33752.0,47852.0,44479.0,45723.0,47759.0,50100.0,49147.0,44958.0,17901.0,23371.0,14176.0,17959.0,22822.0,16799.0,12149.0,10753.0,169424.0,86574.0,82850.0,122633.0,62907.0,59726.0,92817.0,47606.0,45211.0,76607.0,38968.0,37639.0,184097.0,91189.0,92908.0,143582.0,70466.0,73116.0,135377.0,65453.0,69924.0,94658.0,40676.0,53982.0
1311,"Congressional District 11 (112th Congress), Georgia",783252.0,383381.0,27755.0,29745.0,29659.0,18461.0,11404.0,5675.0,5383.0,15250.0,25508.0,26033.0,28599.0,31441.0,30537.0,26516.0,20437.0,7560.0,10354.0,6031.0,7073.0,8140.0,6227.0,3455.0,2138.0,399871.0,28685.0,27955.0,29000.0,16639.0,11255.0,5255.0,5333.0,15233.0,25938.0,27182.0,29772.0,32113.0,30319.0,26596.0,24008.0,8603.0,10358.0,6300.0,7888.0,10311.0,8819.0,6247.0,6062.0,11,13,56440.0,57700.0,58659.0,35100.0,22659.0,10930.0,10716.0,30483.0,51446.0,53215.0,58371.0,63554.0,60856.0,53112.0,44445.0,16163.0,20712.0,12331.0,14961.0,18451.0,15046.0,9702.0,8200.0,207899.0,105620.0,102279.0,151459.0,77865.0,73594.0,114140.0,57500.0,56640.0,93759.0,48120.0,45639.0,179449.0,89253.0,90196.0,182781.0,90577.0,92204.0,134432.0,64867.0,69565.0,78691.0,33064.0,45627.0
1312,"Congressional District 12 (112th Congress), Georgia",690425.0,338351.0,24320.0,23533.0,22768.0,15190.0,14018.0,7574.0,7294.0,19190.0,25197.0,22018.0,20396.0,22733.0,23485.0,22852.0,18866.0,7409.0,9113.0,5216.0,6427.0,8470.0,5924.0,3975.0,2383.0,352074.0,23744.0,21677.0,23778.0,14260.0,13336.0,7742.0,7857.0,16201.0,24780.0,21229.0,21371.0,22818.0,23714.0,23667.0,20857.0,7651.0,10991.0,5848.0,7997.0,10717.0,8180.0,6760.0,6899.0,12,13,48064.0,45210.0,46546.0,29450.0,27354.0,15316.0,15151.0,35391.0,49977.0,43247.0,41767.0,45551.0,47199.0,46519.0,39723.0,15060.0,20104.0,11064.0,14424.0,19187.0,14104.0,10735.0,9282.0,169270.0,85811.0,83459.0,121206.0,61491.0,59715.0,93274.0,47853.0,45421.0,75996.0,37958.0,38038.0,186436.0,95291.0,91145.0,134517.0,66614.0,67903.0,121406.0,58240.0,63166.0,78796.0,32395.0,46401.0
1313,"Congressional District 13 (112th Congress), Georgia",775283.0,370245.0,33317.0,30779.0,29596.0,17879.0,10222.0,5674.0,5232.0,15932.0,29991.0,29225.0,29657.0,29685.0,25408.0,23025.0,18513.0,5940.0,7317.0,4027.0,4894.0,5645.0,4435.0,2244.0,1608.0,405038.0,30224.0,29153.0,28604.0,18200.0,9165.0,4841.0,5265.0,17181.0,32805.0,33536.0,36180.0,32075.0,30707.0,26307.0,21869.0,7041.0,9366.0,4605.0,6083.0,7472.0,5670.0,4108.0,4581.0,13,13,63541.0,59932.0,58200.0,36079.0,19387.0,10515.0,10497.0,33113.0,62796.0,62761.0,65837.0,61760.0,56115.0,49332.0,40382.0,12981.0,16683.0,8632.0,10977.0,13117.0,10105.0,6352.0,6189.0,217752.0,111571.0,106181.0,154211.0,78254.0,75957.0,123473.0,64096.0,59377.0,94279.0,47475.0,46804.0,199069.0,96276.0,102793.0,183712.0,84750.0,98962.0,119378.0,54795.0,64583.0,55372.0,22853.0,32519.0
1501,"Congressional District 1 (112th Congress), Hawaii",658547.0,328509.0,20665.0,18350.0,19232.0,12000.0,8149.0,4828.0,4692.0,15020.0,26031.0,22807.0,22332.0,23642.0,23800.0,22223.0,20731.0,8532.0,10717.0,6440.0,7033.0,9795.0,8388.0,6741.0,6361.0,330038.0,19396.0,17180.0,17638.0,11109.0,7543.0,3691.0,4575.0,13663.0,23643.0,20325.0,20785.0,23303.0,23077.0,22658.0,21498.0,9207.0,11007.0,6581.0,8399.0,11825.0,11675.0,10357.0,10903.0,01,15,40061.0,35530.0,36870.0,23109.0,15692.0,8519.0,9267.0,28683.0,49674.0,43132.0,43117.0,46945.0,46877.0,44881.0,42229.0,17739.0,21724.0,13021.0,15432.0,21620.0,20063.0,17098.0,17264.0,135570.0,70247.0,65323.0,95509.0,49582.0,45927.0,75591.0,39015.0,36576.0,59979.0,31232.0,28747.0,154967.0,81527.0,73440.0,136939.0,69774.0,67165.0,126573.0,62203.0,64370.0,104498.0,44758.0,59740.0
1502,"Congressional District 2 (112th Congress), Hawaii",688007.0,346060.0,24502.0,23151.0,22793.0,14705.0,9514.0,5748.0,5945.0,15667.0,24706.0,21256.0,21307.0,22262.0,24226.0,26132.0,23738.0,9906.0,11104.0,6303.0,7330.0,9305.0,6866.0,4944.0,4650.0,341947.0,22843.0,21554.0,22795.0,14212.0,8544.0,3965.0,4850.0,12606.0,23189.0,21632.0,21563.0,21836.0,24547.0,26257.0,24267.0,8527.0,11630.0,6073.0,7248.0,10888.0,8494.0,7343.0,7084.0,02,15,47345.0,44705.0,45588.0,28917.0,18058.0,9713.0,10795.0,28273.0,47895.0,42888.0,42870.0,44098.0,48773.0,52389.0,48005.0,18433.0,22734.0,12376.0,14578.0,20193.0,15360.0,12287.0,11734.0,166555.0,85151.0,81404.0,119210.0,60649.0,58561.0,92050.0,47653.0,44397.0,74505.0,37498.0,37007.0,157622.0,82836.0,74786.0,135741.0,67795.0,67946.0,141561.0,70880.0,70681.0,86528.0,39398.0,47130.0
1601,"Congressional District 1 (112th Congress), Idaho",830339.0,415527.0,31061.0,31729.0,33094.0,19874.0,11855.0,5285.0,4709.0,15736.0,25755.0,27037.0,26844.0,27513.0,28236.0,27925.0,26490.0,10091.0,12633.0,7631.0,9856.0,12684.0,8489.0,6188.0,4812.0,414812.0,29562.0,31658.0,30238.0,17893.0,10496.0,4731.0,5270.0,14161.0,26195.0,26097.0,25905.0,27613.0,28939.0,28991.0,27011.0,10454.0,12698.0,7157.0,10205.0,12925.0,10152.0,8154.0,8307.0,01,16,60623.0,63387.0,63332.0,37767.0,22351.0,10016.0,9979.0,29897.0,51950.0,53134.0,52749.0,55126.0,57175.0,56916.0,53501.0,20545.0,25331.0,14788.0,20061.0,25609.0,18641.0,14342.0,13119.0,225109.0,115758.0,109351.0,164486.0,84697.0,79789.0,124010.0,62790.0,61220.0,101099.0,52968.0,48131.0,177327.0,90377.0,86950.0,165050.0,82593.0,82457.0,156293.0,77139.0,79154.0,106560.0,49660.0,56900.0
1602,"Congressional District 2 (112th Congress), Idaho",719648.0,361442.0,30491.0,27549.0,27873.0,16617.0,10915.0,5305.0,5842.0,19310.0,28148.0,24260.0,21423.0,21495.0,23506.0,23270.0,20369.0,7519.0,10006.0,5238.0,6729.0,9666.0,6855.0,5122.0,3934.0,358206.0,28925.0,27241.0,24913.0,15116.0,13001.0,5812.0,5863.0,17135.0,25415.0,22781.0,20995.0,20816.0,23043.0,23572.0,21018.0,7461.0,9600.0,6051.0,7498.0,9906.0,8711.0,6415.0,6918.0,02,16,59416.0,54790.0,52786.0,31733.0,23916.0,11117.0,11705.0,36445.0,53563.0,47041.0,42418.0,42311.0,46549.0,46842.0,41387.0,14980.0,19606.0,11289.0,14227.0,19572.0,15566.0,11537.0,10852.0,198725.0,102530.0,96195.0,139309.0,72039.0,67270.0,114206.0,58040.0,56166.0,84519.0,44490.0,40029.0,183787.0,93780.0,90007.0,131278.0,66424.0,64854.0,122815.0,61164.0,61651.0,83043.0,37544.0,45499.0
1701,"Congressional District 1 (112th Congress), Illinois",596236.0,275399.0,20104.0,19737.0,23058.0,15305.0,10838.0,4578.0,4071.0,12208.0,17914.0,16912.0,16489.0,16927.0,19174.0,19533.0,16765.0,5045.0,6674.0,3951.0,5317.0,7199.0,5892.0,4682.0,3026.0,320837.0,19908.0,18873.0,21367.0,13992.0,9119.0,4504.0,4928.0,13310.0,22093.0,19101.0,19423.0,21438.0,22175.0,23552.0,21130.0,7462.0,9205.0,5680.0,7455.0,11457.0,8850.0,8047.0,7768.0,01,17,40012.0,38610.0,44425.0,29297.0,19957.0,9082.0,8999.0,25518.0,40007.0,36013.0,35912.0,38365.0,41349.0,43085.0,37895.0,12507.0,15879.0,9631.0,12772.0,18656.0,14742.0,12729.0,10794.0,152344.0,78204.0,74140.0,112332.0,58100.0,54232.0,78622.0,39841.0,38781.0,73722.0,38363.0,35359.0,139576.0,66521.0,73055.0,115626.0,52590.0,63036.0,109366.0,48017.0,61349.0,79324.0,30067.0,49257.0
1702,"Congressional District 2 (112th Congress), Illinois",612500.0,281729.0,19056.0,21038.0,27533.0,16315.0,9683.0,4055.0,3438.0,10564.0,16764.0,16259.0,17306.0,19037.0,20020.0,19513.0,15537.0,6408.0,7691.0,4390.0,5658.0,7957.0,5971.0,4140.0,3396.0,330771.0,19541.0,23031.0,24743.0,16593.0,8756.0,4717.0,4157.0,10541.0,19872.0,19656.0,21491.0,22755.0,24437.0,25146.0,20971.0,7382.0,9491.0,6370.0,7387.0,11430.0,8702.0,6540.0,7062.0,02,17,38597.0,44069.0,52276.0,32908.0,18439.0,8772.0,7595.0,21105.0,36636.0,35915.0,38797.0,41792.0,44457.0,44659.0,36508.0,13790.0,17182.0,10760.0,13045.0,19387.0,14673.0,10680.0,10458.0,167850.0,83942.0,83908.0,129253.0,64886.0,64367.0,82666.0,40094.0,42572.0,85184.0,43848.0,41336.0,128462.0,60763.0,67699.0,125046.0,56363.0,68683.0,112139.0,49149.0,62990.0,79003.0,31512.0,47491.0
1703,"Congressional District 3 (112th Congress), Illinois",657927.0,322350.0,22791.0,23472.0,24636.0,15360.0,8837.0,3804.0,4416.0,13603.0,24230.0,22918.0,22507.0,21591.0,22709.0,23193.0,19974.0,6799.0,8641.0,3919.0,5930.0,7457.0,6480.0,5125.0,3958.0,335577.0,22493.0,21904.0,24069.0,14041.0,8101.0,4207.0,4334.0,12647.0,22927.0,22235.0,21843.0,23360.0,23909.0,23658.0,21610.0,7286.0,7700.0,5063.0,6467.0,10542.0,9299.0,8520.0,9362.0,03,17,45284.0,45376.0,48705.0,29401.0,16938.0,8011.0,8750.0,26250.0,47157.0,45153.0,44350.0,44951.0,46618.0,46851.0,41584.0,14085.0,16341.0,8982.0,12397.0,17999.0,15779.0,13645.0,13320.0,168766.0,86259.0,82507.0,123482.0,63468.0,60014.0,90660.0,46263.0,44397.0,78106.0,39996.0,38110.0,152259.0,77808.0,74451.0,135919.0,66807.0,69112.0,118861.0,58607.0,60254.0,82122.0,32869.0,49253.0
1704,"Congressional District 4 (112th Congress), Illinois",592341.0,302765.0,26835.0,22567.0,21261.0,12896.0,8435.0,5119.0,4577.0,18155.0,33714.0,31784.0,26558.0,21170.0,17385.0,15537.0,12149.0,4022.0,4973.0,2585.0,3122.0,3944.0,3085.0,1684.0,1208.0,289576.0,25506.0,21708.0,21392.0,12941.0,8639.0,5327.0,4864.0,15064.0,31837.0,28859.0,21955.0,19258.0,15646.0,13777.0,12272.0,4005.0,5654.0,2534.0,3564.0,4780.0,3944.0,3274.0,2776.0,04,17,52341.0,44275.0,42653.0,25837.0,17074.0,10446.0,9441.0,33219.0,65551.0,60643.0,48513.0,40428.0,33031.0,29314.0,24421.0,8027.0,10627.0,5119.0,6686.0,8724.0,7029.0,4958.0,3984.0,165106.0,83559.0,81547.0,112765.0,56724.0,56041.0,96616.0,49402.0,47214.0,68490.0,34157.0,34333.0,196374.0,101784.0,94590.0,121972.0,65113.0,56859.0,72389.0,36681.0,35708.0,36500.0,15628.0,20872.0
1705,"Congressional District 5 (112th Congress), Illinois",654719.0,325150.0,22657.0,17361.0,17235.0,9549.0,7244.0,4416.0,4527.0,17139.0,38774.0,32206.0,27279.0,24205.0,22912.0,19606.0,17767.0,6285.0,7684.0,4229.0,5239.0,6924.0,4785.0,3633.0,3494.0,329569.0,20089.0,17956.0,16734.0,9387.0,7102.0,4039.0,3901.0,19620.0,37772.0,31414.0,24320.0,22188.0,20624.0,20901.0,18527.0,6425.0,8193.0,5400.0,5090.0,8889.0,7405.0,6364.0,7229.0,05,17,42746.0,35317.0,33969.0,18936.0,14346.0,8455.0,8428.0,36759.0,76546.0,63620.0,51599.0,46393.0,43536.0,40507.0,36294.0,12710.0,15877.0,9629.0,10329.0,15813.0,12190.0,9997.0,10723.0,130968.0,66802.0,64166.0,88222.0,44145.0,44077.0,78063.0,40018.0,38045.0,52905.0,26784.0,26121.0,208154.0,104306.0,103848.0,141528.0,74396.0,67132.0,105388.0,51342.0,54046.0,68681.0,28304.0,40377.0
1706,"Congressional District 6 (112th Congress), Illinois",655351.0,322352.0,21582.0,21740.0,23978.0,14783.0,9051.0,3747.0,4004.0,13133.0,23178.0,23985.0,22456.0,22613.0,26229.0,25153.0,19804.0,7204.0,8233.0,4680.0,6193.0,7057.0,5620.0,4259.0,3670.0,332999.0,20905.0,22913.0,21818.0,13824.0,8091.0,3787.0,3961.0,11361.0,22405.0,22390.0,22075.0,24454.0,27705.0,25495.0,21062.0,7442.0,9423.0,5548.0,6775.0,8818.0,8082.0,6599.0,8066.0,06,17,42487.0,44653.0,45796.0,28607.0,17142.0,7534.0,7965.0,24494.0,45583.0,46375.0,44531.0,47067.0,53934.0,50648.0,40866.0,14646.0,17656.0,10228.0,12968.0,15875.0,13702.0,10858.0,11736.0,161543.0,82083.0,79460.0,119056.0,60501.0,58555.0,87140.0,43322.0,43818.0,74403.0,38761.0,35642.0,149093.0,77098.0,71995.0,145532.0,71298.0,74234.0,123816.0,60394.0,63422.0,75367.0,31479.0,43888.0
1707,"Congressional District 7 (112th Congress), Illinois",625018.0,296917.0,19517.0,18950.0,18930.0,12615.0,8836.0,4329.0,4890.0,14871.0,31155.0,25943.0,21326.0,18865.0,18946.0,19329.0,16385.0,5997.0,8178.0,4866.0,5432.0,6770.0,4957.0,3743.0,2087.0,328101.0,17692.0,17286.0,17854.0,12565.0,9946.0,4678.0,4980.0,16303.0,35627.0,27667.0,23371.0,20113.0,22295.0,21669.0,18783.0,8098.0,9596.0,4823.0,6862.0,9564.0,7643.0,5347.0,5339.0,07,17,37209.0,36236.0,36784.0,25180.0,18782.0,9007.0,9870.0,31174.0,66782.0,53610.0,44697.0,38978.0,41241.0,40998.0,35168.0,14095.0,17774.0,9689.0,12294.0,16334.0,12600.0,9090.0,7426.0,135409.0,70012.0,65397.0,98200.0,50495.0,47705.0,73445.0,38467.0,34978.0,61964.0,31545.0,30419.0,189225.0,90024.0,99201.0,124916.0,59137.0,65779.0,108035.0,49889.0,58146.0,67433.0,27855.0,39578.0
1708,"Congressional District 8 (112th Congress), Illinois",731646.0,361759.0,25700.0,27375.0,28222.0,17728.0,9543.0,5060.0,3633.0,12867.0,24132.0,24237.0,26269.0,28593.0,30399.0,27796.0,22443.0,7616.0,9707.0,5353.0,5994.0,7777.0,5372.0,3703.0,2240.0,369887.0,24829.0,26066.0,26725.0,17309.0,8897.0,4030.0,3397.0,12288.0,23574.0,24866.0,27171.0,29104.0,31638.0,28271.0,23200.0,8190.0,10185.0,5252.0,6902.0,8730.0,7192.0,5726.0,6345.0,08,17,50529.0,53441.0,54947.0,35037.0,18440.0,9090.0,7030.0,25155.0,47706.0,49103.0,53440.0,57697.0,62037.0,56067.0,45643.0,15806.0,19892.0,10605.0,12896.0,16507.0,12564.0,9429.0,8585.0,193954.0,99025.0,94929.0,143425.0,73325.0,70100.0,103970.0,53075.0,50895.0,89984.0,45950.0,44034.0,156524.0,79472.0,77052.0,173174.0,85261.0,87913.0,137408.0,67562.0,69846.0,70586.0,30439.0,40147.0
1709,"Congressional District 9 (112th Congress), Illinois",627525.0,307246.0,18491.0,17292.0,16085.0,10711.0,8562.0,4469.0,4635.0,13176.0,25403.0,23661.0,22584.0,22378.0,23098.0,22181.0,20347.0,7380.0,9256.0,4859.0,6569.0,8486.0,6696.0,5658.0,5269.0,320279.0,18246.0,15695.0,14846.0,9962.0,8800.0,3739.0,4804.0,14054.0,26194.0,21352.0,23588.0,19127.0,22294.0,22620.0,21518.0,8057.0,9829.0,6047.0,7409.0,11395.0,9749.0,9894.0,11060.0,09,17,36737.0,32987.0,30931.0,20673.0,17362.0,8208.0,9439.0,27230.0,51597.0,45013.0,46172.0,41505.0,45392.0,44801.0,41865.0,15437.0,19085.0,10906.0,13978.0,19881.0,16445.0,15552.0,16329.0,121328.0,62579.0,58749.0,84591.0,44088.0,40503.0,69724.0,35783.0,33941.0,51604.0,26796.0,24808.0,158849.0,79906.0,78943.0,133069.0,68060.0,65009.0,121188.0,59164.0,62024.0,93091.0,37537.0,55554.0
1710,"Congressional District 10 (112th Congress), Illinois",650309.0,321235.0,20117.0,23519.0,23848.0,16666.0,10902.0,4348.0,4079.0,12109.0,18037.0,16498.0,20372.0,22191.0,24998.0,25264.0,20939.0,7568.0,9970.0,5023.0,7371.0,9005.0,8002.0,5747.0,4662.0,329074.0,19763.0,23083.0,22874.0,15053.0,7993.0,3350.0,2840.0,9936.0,15751.0,16682.0,20544.0,23703.0,26775.0,27107.0,22660.0,8099.0,10105.0,5839.0,8308.0,11567.0,9449.0,8395.0,9198.0,10,17,39880.0,46602.0,46722.0,31719.0,18895.0,7698.0,6919.0,22045.0,33788.0,33180.0,40916.0,45894.0,51773.0,52371.0,43599.0,15667.0,20075.0,10862.0,15679.0,20572.0,17451.0,14142.0,13860.0,164923.0,84150.0,80773.0,125043.0,64033.0,61010.0,86482.0,43636.0,42846.0,78441.0,40514.0,37927.0,122525.0,65973.0,56552.0,138583.0,67561.0,71022.0,131712.0,63741.0,67971.0,92566.0,39810.0,52756.0
1711,"Congressional District 11 (112th Congress), Illinois",757312.0,372917.0,26488.0,27821.0,28073.0,17675.0,12145.0,6393.0,5982.0,14536.0,22913.0,24415.0,25193.0,27364.0,28495.0,26467.0,22214.0,8173.0,10304.0,5624.0,6997.0,9672.0,6773.0,4900.0,4300.0,384395.0,25435.0,26839.0,26326.0,17064.0,12544.0,6640.0,5972.0,14247.0,22804.0,24170.0,25326.0,27373.0,28999.0,27023.0,23269.0,8383.0,10474.0,6551.0,7860.0,10920.0,8981.0,7899.0,9296.0,11,17,51923.0,54660.0,54399.0,34739.0,24689.0,13033.0,11954.0,28783.0,45717.0,48585.0,50519.0,54737.0,57494.0,53490.0,45483.0,16556.0,20778.0,12175.0,14857.0,20592.0,15754.0,12799.0,13596.0,195721.0,100057.0,95664.0,143798.0,73569.0,70229.0,106583.0,54309.0,52274.0,89138.0,45748.0,43390.0,172761.0,86384.0,86377.0,162750.0,81052.0,81698.0,136307.0,67158.0,69149.0,89773.0,38266.0,51507.0
1712,"Congressional District 12 (112th Congress), Illinois",664195.0,326343.0,21491.0,21991.0,22365.0,14254.0,10549.0,5517.0,5681.0,14030.0,22849.0,20321.0,20427.0,22172.0,24408.0,24390.0,20165.0,7807.0,9075.0,5012.0,7140.0,9618.0,7841.0,5512.0,3728.0,337852.0,20129.0,21047.0,21168.0,13244.0,9477.0,4517.0,5875.0,13897.0,21887.0,20341.0,19500.0,22551.0,24857.0,24923.0,21737.0,7513.0,10191.0,6192.0,7939.0,11946.0,10241.0,9223.0,9457.0,12,17,41620.0,43038.0,43533.0,27498.0,20026.0,10034.0,11556.0,27927.0,44736.0,40662.0,39927.0,44723.0,49265.0,49313.0,41902.0,15320.0,19266.0,11204.0,15079.0,21564.0,18082.0,14735.0,13185.0,155689.0,80101.0,75588.0,114069.0,58610.0,55459.0,84658.0,43482.0,41176.0,71031.0,36619.0,34412.0,154941.0,78947.0,75994.0,133915.0,67007.0,66908.0,125801.0,61437.0,64364.0,93849.0,38851.0,54998.0
