geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
90892,"Virginia Beach, VA Urbanized Area (2010)",544510.0,478206.0,29347.0,4070.0,25277.0,15703.0,1187.0,14516.0,17704.0,3206.0,14498.0,3550.0,425.0,3125.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",1806.0,1725.0,35.0,0.0,35.0,25.0,2.0,23.0,21.0,0.0,21.0,0.0,0.0,0.0,90919
90946,"Visalia, CA Urbanized Area (2010)",71238.0,40848.0,25870.0,7181.0,18689.0,2084.0,478.0,1606.0,2142.0,784.0,1358.0,294.0,48.0,246.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",2852.0,2611.0,132.0,0.0,132.0,72.0,0.0,72.0,28.0,9.0,19.0,9.0,0.0,9.0,90959
90973,"Vivian, LA Urban Cluster (2010)",1135.0,1110.0,17.0,0.0,17.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90973
93079,"Waverly, IA Urban Cluster (2010)",3127.0,3032.0,25.0,0.0,25.0,48.0,0.0,48.0,14.0,0.0,14.0,8.0,0.0,8.0,93079
93025,"Wausau, WI Urbanized Area (2010)",31241.0,28615.0,490.0,0.0,490.0,598.0,22.0,576.0,1523.0,270.0,1253.0,15.0,7.0,8.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",2778.0,2480.0,233.0,28.0,205.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",970.0,853.0,107.0,9.0,98.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,93065
93092,"Waverly, NE Urban Cluster (2010)",1138.0,1113.0,15.0,0.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,93092
93106,"Waverly, TN Urban Cluster (2010)",1399.0,1336.0,41.0,0.0,41.0,11.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",2896.0,2865.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,93133
93187,"Waycross, GA Urban Cluster (2010)",9648.0,9207.0,241.0,0.0,241.0,80.0,0.0,80.0,120.0,6.0,114.0,0.0,0.0,0.0,93187
93214,"Wayland, MI Urban Cluster (2010)",1611.0,1527.0,43.0,0.0,43.0,10.0,0.0,10.0,31.0,0.0,31.0,0.0,0.0,0.0,93214
93241,"Wayne, NE Urban Cluster (2010)",1911.0,1863.0,48.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",2023.0,1955.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",1607.0,1566.0,10.0,0.0,10.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",10863.0,10165.0,357.0,37.0,320.0,278.0,60.0,218.0,42.0,0.0,42.0,21.0,0.0,21.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",2523.0,2421.0,36.0,0.0,36.0,49.0,0.0,49.0,17.0,11.0,6.0,0.0,0.0,0.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",4235.0,3805.0,339.0,42.0,297.0,40.0,0.0,40.0,30.0,0.0,30.0,21.0,0.0,21.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",14194.0,12893.0,997.0,199.0,798.0,150.0,0.0,150.0,109.0,0.0,109.0,45.0,0.0,45.0,93484
93511,"Webster City, IA Urban Cluster (2010)",3155.0,2815.0,249.0,87.0,162.0,48.0,0.0,48.0,43.0,0.0,43.0,0.0,0.0,0.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",1831.0,1333.0,431.0,93.0,338.0,30.0,0.0,30.0,37.0,0.0,37.0,0.0,0.0,0.0,93525
93646,"Welch, WV Urban Cluster (2010)",965.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",1267.0,1223.0,9.0,0.0,9.0,17.0,0.0,17.0,18.0,0.0,18.0,0.0,0.0,0.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",29486.0,28209.0,360.0,24.0,336.0,718.0,88.0,630.0,124.0,19.0,105.0,75.0,28.0,47.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",1953.0,1534.0,403.0,124.0,279.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,93619
93673,"Wellington, CO Urban Cluster (2010)",2451.0,2214.0,189.0,43.0,146.0,32.0,0.0,32.0,0.0,0.0,0.0,16.0,0.0,16.0,93673
93700,"Wellington, KS Urban Cluster (2010)",3060.0,2877.0,131.0,16.0,115.0,11.0,0.0,11.0,10.0,0.0,10.0,31.0,0.0,31.0,93700
93727,"Wellington, OH Urban Cluster (2010)",2071.0,2027.0,26.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",2653.0,2573.0,27.0,8.0,19.0,19.0,0.0,19.0,34.0,34.0,0.0,0.0,0.0,0.0,93808
93835,"Welsh, LA Urban Cluster (2010)",885.0,784.0,17.0,0.0,17.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",25338.0,19763.0,4974.0,961.0,4013.0,408.0,41.0,367.0,109.0,44.0,65.0,84.0,38.0,46.0,93862
93871,"Wendell, ID Urban Cluster (2010)",909.0,644.0,257.0,135.0,122.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",5009.0,4332.0,557.0,231.0,326.0,57.0,0.0,57.0,17.0,0.0,17.0,46.0,0.0,46.0,93880
93889,"West, TX Urban Cluster (2010)",1113.0,1024.0,30.0,0.0,30.0,59.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,93889
93916,"West Bend, WI Urbanized Area (2010)",28493.0,27108.0,641.0,63.0,578.0,492.0,26.0,466.0,189.0,27.0,162.0,63.0,13.0,50.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",1837.0,1572.0,265.0,13.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93970
78094,"Salem, IL Urban Cluster (2010)",3340.0,3245.0,23.0,11.0,12.0,33.0,0.0,33.0,33.0,11.0,22.0,6.0,6.0,0.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",4008.0,3661.0,230.0,81.0,149.0,34.0,0.0,34.0,71.0,35.0,36.0,12.0,0.0,12.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",6108.0,5666.0,271.0,0.0,271.0,129.0,9.0,120.0,38.0,10.0,28.0,4.0,0.0,4.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",2112.0,1926.0,77.0,30.0,47.0,31.0,4.0,27.0,8.0,2.0,6.0,70.0,6.0,64.0,78067
78121,"Salem, IN Urban Cluster (2010)",2819.0,2786.0,10.0,0.0,10.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,78121
78148,"Salem, MO Urban Cluster (2010)",1966.0,1937.0,25.0,0.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78148
78175,"Salem, NJ Urban Cluster (2010)",2279.0,2091.0,155.0,57.0,98.0,16.0,4.0,12.0,7.0,7.0,0.0,10.0,0.0,10.0,78175
78202,"Salem, OH Urban Cluster (2010)",7653.0,7339.0,189.0,0.0,189.0,74.0,0.0,74.0,0.0,0.0,0.0,51.0,51.0,0.0,78202
78229,"Salem, OR Urbanized Area (2010)",89124.0,69544.0,14810.0,3850.0,10960.0,2083.0,237.0,1846.0,2446.0,511.0,1935.0,241.0,4.0,237.0,78229
78256,"Salida, CO Urban Cluster (2010)",3116.0,2795.0,213.0,60.0,153.0,86.0,3.0,83.0,22.0,0.0,22.0,0.0,0.0,0.0,78256
78283,"Salina, KS Urban Cluster (2010)",19272.0,17428.0,1198.0,151.0,1047.0,199.0,0.0,199.0,399.0,181.0,218.0,48.0,0.0,48.0,78283
78310,"Salinas, CA Urbanized Area (2010)",50735.0,17853.0,29243.0,8767.0,20476.0,995.0,37.0,958.0,2462.0,471.0,1991.0,182.0,68.0,114.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",37010.0,32179.0,1994.0,545.0,1449.0,1936.0,633.0,1303.0,634.0,236.0,398.0,267.0,0.0,267.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",3167.0,2960.0,115.0,32.0,83.0,36.0,0.0,36.0,0.0,0.0,0.0,56.0,13.0,43.0,78418
78445,"Salmon, ID Urban Cluster (2010)",1416.0,1351.0,17.0,0.0,17.0,7.0,0.0,7.0,28.0,28.0,0.0,13.0,0.0,13.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",1705.0,1682.0,8.0,0.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",358731.0,279242.0,45978.0,7485.0,38493.0,15402.0,1744.0,13658.0,14650.0,2305.0,12345.0,3459.0,493.0,2966.0,78499
78526,"Saluda, SC Urban Cluster (2010)",1181.0,816.0,365.0,139.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",36504.0,24650.0,10867.0,1211.0,9656.0,354.0,31.0,323.0,414.0,18.0,396.0,219.0,0.0,219.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",651449.0,346603.0,271942.0,37153.0,234789.0,14266.0,1779.0,12487.0,14634.0,2801.0,11833.0,4004.0,961.0,3043.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",978.0,252.0,13.0,0.0,13.0,8.0,0.0,8.0,23.0,0.0,23.0,682.0,76.0,606.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",2798.0,2730.0,52.0,0.0,52.0,11.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,78634
78661,"San Diego, CA Urbanized Area (2010)",1066816.0,655583.0,247642.0,42446.0,205196.0,48499.0,6256.0,42243.0,96653.0,20391.0,76262.0,18439.0,5386.0,13053.0,78661
78688,"San Diego, TX Urban Cluster (2010)",1558.0,286.0,1272.0,167.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",5173.0,4969.0,126.0,0.0,126.0,78.0,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",20459.0,19397.0,535.0,21.0,514.0,371.0,49.0,322.0,107.0,33.0,74.0,49.0,0.0,49.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",1283314.0,715411.0,186541.0,40488.0,146053.0,107359.0,13235.0,94124.0,256028.0,72568.0,183460.0,17975.0,3336.0,14639.0,78904
78823,"Sandy, OR Urban Cluster (2010)",3895.0,3486.0,158.0,14.0,144.0,179.0,15.0,164.0,72.0,21.0,51.0,0.0,0.0,0.0,78823
78850,"Sanford, ME Urban Cluster (2010)",6015.0,5021.0,74.0,11.0,63.0,737.0,97.0,640.0,147.0,67.0,80.0,36.0,0.0,36.0,78850
78877,"Sanford, NC Urban Cluster (2010)",12559.0,10176.0,2135.0,799.0,1336.0,126.0,7.0,119.0,119.0,34.0,85.0,3.0,0.0,3.0,78877
78931,"Sanger, CA Urban Cluster (2010)",7588.0,2416.0,4994.0,1071.0,3923.0,82.0,0.0,82.0,93.0,10.0,83.0,3.0,0.0,3.0,78931
78958,"Sanger, TX Urban Cluster (2010)",2358.0,2110.0,189.0,37.0,152.0,46.0,0.0,46.0,13.0,0.0,13.0,0.0,0.0,0.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",38554.0,1640.0,36914.0,29079.0,7835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",1096.0,1046.0,36.0,6.0,30.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,78742
88084,"Topeka, KS Urbanized Area (2010)",60861.0,55166.0,4025.0,724.0,3301.0,849.0,94.0,755.0,674.0,128.0,546.0,147.0,8.0,139.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",1914.0,1716.0,165.0,76.0,89.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",1189.0,1112.0,61.0,12.0,49.0,4.0,0.0,4.0,10.0,0.0,10.0,2.0,2.0,0.0,88030
88057,"Tooele, UT Urban Cluster (2010)",10525.0,9350.0,701.0,186.0,515.0,255.0,18.0,237.0,61.0,0.0,61.0,158.0,0.0,158.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",4127.0,1594.0,2461.0,633.0,1828.0,19.0,0.0,19.0,34.0,10.0,24.0,19.0,0.0,19.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",520.0,20.0,500.0,302.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88165
88192,"Torrington, CT Urban Cluster (2010)",17267.0,14757.0,1316.0,366.0,950.0,775.0,116.0,659.0,330.0,56.0,274.0,89.0,11.0,78.0,88192
88219,"Torrington, WY Urban Cluster (2010)",3029.0,2731.0,199.0,73.0,126.0,41.0,0.0,41.0,30.0,0.0,30.0,28.0,0.0,28.0,88219
88246,"Towanda, PA Urban Cluster (2010)",2024.0,1972.0,11.0,0.0,11.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,88246
88273,"Tracy, CA Urbanized Area (2010)",26782.0,14828.0,6532.0,866.0,5666.0,2783.0,242.0,2541.0,2365.0,315.0,2050.0,274.0,26.0,248.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",20798.0,19634.0,431.0,51.0,380.0,577.0,12.0,565.0,141.0,61.0,80.0,15.0,0.0,15.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",1084.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",3203.0,2664.0,438.0,123.0,315.0,43.0,0.0,43.0,58.0,12.0,46.0,0.0,0.0,0.0,88354
88371,"Trenton, FL Urban Cluster (2010)",635.0,531.0,96.0,38.0,58.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88371
88381,"Trenton, GA Urban Cluster (2010)",998.0,935.0,39.0,9.0,30.0,9.0,0.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,88381
88408,"Trenton, IL Urban Cluster (2010)",1027.0,974.0,18.0,14.0,4.0,21.0,6.0,15.0,14.0,0.0,14.0,0.0,0.0,0.0,88408
88435,"Trenton, MO Urban Cluster (2010)",2124.0,2020.0,68.0,25.0,43.0,10.0,0.0,10.0,26.0,0.0,26.0,0.0,0.0,0.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",104853.0,78475.0,13788.0,4193.0,9595.0,7899.0,1334.0,6565.0,3454.0,801.0,2653.0,1237.0,113.0,1124.0,88462
88489,"Trenton, TN Urban Cluster (2010)",1518.0,1507.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",3281.0,3174.0,66.0,0.0,66.0,39.0,9.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",3690.0,2754.0,751.0,52.0,699.0,54.0,6.0,48.0,40.0,10.0,30.0,91.0,0.0,91.0,88516
88526,"Trinity, TX Urban Cluster (2010)",1560.0,1393.0,159.0,38.0,121.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88526
88543,"Troy, AL Urban Cluster (2010)",5770.0,5346.0,95.0,0.0,95.0,135.0,59.0,76.0,171.0,141.0,30.0,23.0,0.0,23.0,88543
88570,"Troy, MO Urban Cluster (2010)",4748.0,4609.0,75.0,28.0,47.0,16.0,0.0,16.0,48.0,0.0,48.0,0.0,0.0,0.0,88570
88597,"Troy, NC Urban Cluster (2010)",1202.0,1180.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,88597
88624,"Truckee, CA Urban Cluster (2010)",4681.0,3755.0,689.0,106.0,583.0,199.0,0.0,199.0,30.0,0.0,30.0,8.0,0.0,8.0,88624
88651,"Trumann, AR Urban Cluster (2010)",2745.0,2701.0,39.0,0.0,39.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",3678.0,2968.0,603.0,13.0,590.0,84.0,6.0,78.0,23.0,4.0,19.0,0.0,0.0,0.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",2533.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,24.0,1874.0,78.0,1796.0,88705
88894,"Tulia, TX Urban Cluster (2010)",1533.0,1000.0,533.0,184.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",342587.0,232898.0,87838.0,11678.0,76160.0,9249.0,1096.0,8153.0,8147.0,1982.0,6165.0,4455.0,861.0,3594.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",1750.0,1130.0,615.0,38.0,577.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",1225.0,799.0,383.0,0.0,383.0,17.0,0.0,17.0,0.0,0.0,0.0,26.0,0.0,26.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",7528.0,7256.0,167.0,15.0,152.0,28.0,0.0,28.0,77.0,41.0,36.0,0.0,0.0,0.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",268685.0,235064.0,21262.0,5818.0,15444.0,4528.0,405.0,4123.0,5471.0,1708.0,3763.0,2360.0,209.0,2151.0,88948
88975,"Tunica, MS Urban Cluster (2010)",1399.0,1374.0,14.0,0.0,14.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",1517.0,819.0,689.0,130.0,559.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",2838.0,2750.0,76.0,16.0,60.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,94520
94537,"West Union, OH Urban Cluster (2010)",1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94537
94564,"Westville, IN Urban Cluster (2010)",886.0,828.0,30.0,0.0,30.0,25.0,0.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",2824.0,2680.0,47.0,0.0,47.0,87.0,87.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",1154.0,1051.0,44.0,18.0,26.0,6.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,53.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",797.0,723.0,61.0,0.0,61.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,94658
94672,"Wharton, TX Urban Cluster (2010)",3352.0,2315.0,933.0,203.0,730.0,59.0,2.0,57.0,22.0,10.0,12.0,23.0,0.0,23.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",1222.0,967.0,153.0,0.0,153.0,20.0,0.0,20.0,82.0,0.0,82.0,0.0,0.0,0.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",1549.0,1401.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",33865.0,32846.0,350.0,30.0,320.0,487.0,17.0,470.0,129.0,10.0,119.0,53.0,0.0,53.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",1359.0,1215.0,50.0,0.0,50.0,58.0,13.0,45.0,36.0,0.0,36.0,0.0,0.0,0.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",3253.0,3140.0,35.0,19.0,16.0,78.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,94753
94780,"White Hall, IL Urban Cluster (2010)",1580.0,1547.0,22.0,5.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",4256.0,4029.0,132.0,0.0,132.0,35.0,14.0,21.0,31.0,13.0,18.0,29.0,0.0,29.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",2103.0,1957.0,20.0,0.0,20.0,44.0,0.0,44.0,46.0,0.0,46.0,36.0,0.0,36.0,94870
94879,"White Pine, TN Urban Cluster (2010)",1208.0,1146.0,62.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",1501.0,281.0,56.0,0.0,56.0,0.0,0.0,0.0,29.0,0.0,29.0,1135.0,73.0,1062.0,94888
94915,"White Rock, NM Urban Cluster (2010)",1954.0,1615.0,237.0,0.0,237.0,34.0,0.0,34.0,63.0,27.0,36.0,5.0,0.0,5.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",1694.0,1363.0,240.0,0.0,240.0,65.0,0.0,65.0,26.0,0.0,26.0,0.0,0.0,0.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",1335.0,1258.0,45.0,10.0,35.0,16.0,4.0,12.0,16.0,0.0,16.0,0.0,0.0,0.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",2874.0,2690.0,61.0,0.0,61.0,66.0,0.0,66.0,51.0,0.0,51.0,6.0,0.0,6.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",2368.0,2291.0,3.0,0.0,3.0,52.0,0.0,52.0,22.0,1.0,21.0,0.0,0.0,0.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",1079.0,857.0,191.0,59.0,132.0,22.0,0.0,22.0,6.0,0.0,6.0,3.0,0.0,3.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",31189.0,28206.0,1277.0,164.0,1113.0,1363.0,89.0,1274.0,173.0,0.0,173.0,170.0,20.0,150.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",1034.0,914.0,44.0,22.0,22.0,18.0,0.0,18.0,58.0,9.0,49.0,0.0,0.0,0.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",43921.0,38960.0,1084.0,175.0,909.0,884.0,145.0,739.0,1168.0,256.0,912.0,1825.0,854.0,971.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",2873.0,2072.0,643.0,263.0,380.0,120.0,4.0,116.0,38.0,0.0,38.0,0.0,0.0,0.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",1820.0,1789.0,11.0,0.0,11.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",2223.0,2165.0,6.0,0.0,6.0,32.0,0.0,32.0,20.0,4.0,16.0,0.0,0.0,0.0,77392
77446,"St. George, UT Urbanized Area (2010)",37768.0,33030.0,3373.0,583.0,2790.0,722.0,9.0,713.0,475.0,57.0,418.0,168.0,23.0,145.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",10118.0,9553.0,192.0,21.0,171.0,173.0,0.0,173.0,200.0,22.0,178.0,0.0,0.0,0.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",1264.0,1206.0,10.0,0.0,10.0,34.0,15.0,19.0,8.0,5.0,3.0,6.0,6.0,0.0,77554
77581,"St. James, MN Urban Cluster (2010)",1787.0,1384.0,373.0,70.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,77581
77608,"St. James, MO Urban Cluster (2010)",1641.0,1543.0,20.0,0.0,20.0,40.0,0.0,40.0,38.0,0.0,38.0,0.0,0.0,0.0,77608
77618,"St. James, NC Urban Cluster (2010)",1714.0,1676.0,18.0,0.0,18.0,13.0,0.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",820.0,558.0,227.0,55.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",3362.0,3190.0,52.0,12.0,40.0,84.0,8.0,76.0,36.0,36.0,0.0,0.0,0.0,0.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",2115.0,2055.0,20.0,0.0,20.0,35.0,12.0,23.0,5.0,0.0,5.0,0.0,0.0,0.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",2061.0,1952.0,14.0,0.0,14.0,14.0,0.0,14.0,81.0,0.0,81.0,0.0,0.0,0.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",30259.0,28127.0,1266.0,341.0,925.0,270.0,26.0,244.0,240.0,74.0,166.0,356.0,108.0,248.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",867196.0,794078.0,23165.0,3462.0,19703.0,26912.0,3594.0,23318.0,16557.0,4002.0,12555.0,6484.0,1090.0,5394.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",1140.0,1113.0,13.0,0.0,13.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",2659.0,1995.0,120.0,72.0,48.0,544.0,31.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",773.0,720.0,23.0,0.0,23.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",3658.0,3542.0,24.0,0.0,24.0,30.0,0.0,30.0,62.0,38.0,24.0,0.0,0.0,0.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",4214.0,4082.0,13.0,0.0,13.0,98.0,0.0,98.0,7.0,7.0,0.0,14.0,0.0,14.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",1769.0,1764.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",12661.0,11371.0,888.0,83.0,805.0,263.0,3.0,260.0,134.0,0.0,134.0,5.0,0.0,5.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",1089.0,877.0,203.0,112.0,91.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,5.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",105842.0,95765.0,5197.0,879.0,4318.0,2609.0,343.0,2266.0,1452.0,336.0,1116.0,819.0,71.0,748.0,83116
83143,"South Boston, VA Urban Cluster (2010)",2981.0,2858.0,74.0,19.0,55.0,6.0,0.0,6.0,43.0,12.0,31.0,0.0,0.0,0.0,83143
