geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
18057,"State House District 57 (2016), Indiana",25246.0,18757.0,263.0,18494.0,11772.0,2270.0,14835.0,5793.0,1785.0,377.0,74.0,1162.0,5327.0,18,057
18058,"State House District 58 (2016), Indiana",26027.0,21458.0,94.0,21364.0,12544.0,1506.0,19194.0,8110.0,1142.0,240.0,85.0,1132.0,3437.0,18,058
18059,"State House District 59 (2016), Indiana",26640.0,20491.0,180.0,20311.0,12145.0,1656.0,17705.0,7410.0,1561.0,334.0,62.0,1000.0,5149.0,18,059
18060,"State House District 60 (2016), Indiana",25890.0,20515.0,220.0,20295.0,14512.0,2695.0,15925.0,4971.0,1944.0,516.0,10.0,1213.0,4162.0,18,060
18061,"State House District 61 (2016), Indiana",23033.0,17923.0,44.0,17879.0,12270.0,868.0,16539.0,5288.0,880.0,168.0,89.0,2356.0,2754.0,18,061
18062,"State House District 62 (2016), Indiana",26550.0,19952.0,226.0,19726.0,11246.0,1858.0,16367.0,7348.0,1875.0,681.0,138.0,804.0,5794.0,18,062
18063,"State House District 63 (2016), Indiana",24933.0,17208.0,378.0,16830.0,9476.0,2659.0,12293.0,6132.0,1986.0,921.0,42.0,512.0,7213.0,18,063
18064,"State House District 64 (2016), Indiana",25376.0,19715.0,250.0,19465.0,11416.0,2758.0,14695.0,6777.0,2399.0,843.0,79.0,629.0,5032.0,18,064
18065,"State House District 65 (2016), Indiana",25658.0,18529.0,334.0,18195.0,10120.0,2560.0,13585.0,6774.0,2316.0,952.0,12.0,1065.0,6064.0,18,065
18066,"State House District 66 (2016), Indiana",24346.0,17402.0,254.0,17148.0,10446.0,1965.0,13231.0,5607.0,2255.0,765.0,67.0,1205.0,5739.0,18,066
18067,"State House District 67 (2016), Indiana",25188.0,17895.0,356.0,17539.0,9945.0,3048.0,11373.0,5565.0,3574.0,1399.0,119.0,928.0,6365.0,18,067
18068,"State House District 68 (2016), Indiana",24348.0,18165.0,473.0,17692.0,9818.0,2334.0,13269.0,6598.0,2352.0,927.0,55.0,1117.0,5066.0,18,068
18069,"State House District 69 (2016), Indiana",25204.0,18160.0,294.0,17866.0,9626.0,2347.0,13748.0,7081.0,2162.0,801.0,13.0,845.0,6199.0,18,069
18070,"State House District 70 (2016), Indiana",24171.0,18057.0,373.0,17684.0,10803.0,2228.0,12856.0,5393.0,2783.0,954.0,98.0,856.0,5258.0,18,070
18071,"State House District 71 (2016), Indiana",26437.0,19581.0,123.0,19458.0,11816.0,1434.0,17427.0,7058.0,1155.0,191.0,51.0,1196.0,5660.0,18,071
18072,"State House District 72 (2016), Indiana",25653.0,19060.0,163.0,18897.0,12184.0,1445.0,16871.0,6276.0,1021.0,164.0,9.0,834.0,5759.0,18,072
18073,"State House District 73 (2016), Indiana",24543.0,16122.0,396.0,15726.0,8727.0,2184.0,10950.0,5324.0,2818.0,1307.0,100.0,860.0,7561.0,18,073
18074,"State House District 74 (2016), Indiana",25100.0,17187.0,354.0,16833.0,8638.0,2479.0,11943.0,6495.0,2484.0,1203.0,164.0,783.0,7130.0,18,074
18075,"State House District 75 (2016), Indiana",25264.0,19634.0,239.0,19395.0,12246.0,2416.0,14804.0,5917.0,2373.0,831.0,107.0,771.0,4859.0,18,075
18076,"State House District 76 (2016), Indiana",25987.0,19505.0,154.0,19351.0,10657.0,2166.0,15395.0,7669.0,1978.0,703.0,53.0,959.0,5523.0,18,076
18077,"State House District 77 (2016), Indiana",26773.0,18566.0,157.0,18409.0,10127.0,1967.0,16071.0,7801.0,752.0,153.0,20.0,842.0,7365.0,18,077
18078,"State House District 78 (2016), Indiana",28105.0,22819.0,122.0,22697.0,13232.0,1503.0,20643.0,8841.0,973.0,229.0,27.0,613.0,4673.0,18,078
18083,"State House District 83 (2016), Indiana",26028.0,21889.0,229.0,21660.0,13707.0,1484.0,19378.0,7349.0,1048.0,183.0,120.0,1021.0,3118.0,18,083
18084,"State House District 84 (2016), Indiana",26696.0,22837.0,127.0,22710.0,14967.0,1194.0,21067.0,7343.0,866.0,185.0,23.0,710.0,3149.0,18,084
18085,"State House District 85 (2016), Indiana",24689.0,19080.0,240.0,18840.0,11794.0,2010.0,15981.0,6552.0,989.0,215.0,35.0,841.0,4768.0,18,085
18086,"State House District 86 (2016), Indiana",29237.0,25516.0,94.0,25422.0,17506.0,2779.0,22172.0,7504.0,980.0,125.0,26.0,800.0,2921.0,18,086
18087,"State House District 87 (2016), Indiana",32312.0,26781.0,145.0,26636.0,16683.0,3861.0,22311.0,9641.0,920.0,60.0,9.0,726.0,4805.0,18,087
18088,"State House District 88 (2016), Indiana",24562.0,22443.0,48.0,22395.0,14175.0,1280.0,20683.0,7703.0,1165.0,185.0,0.0,562.0,1557.0,18,088
18089,"State House District 89 (2016), Indiana",25250.0,18749.0,144.0,18605.0,9496.0,1542.0,16652.0,8571.0,893.0,195.0,57.0,873.0,5628.0,18,089
18090,"State House District 90 (2016), Indiana",23942.0,20891.0,120.0,20771.0,11683.0,1215.0,18858.0,8497.0,1342.0,305.0,32.0,690.0,2361.0,18,090
18091,"State House District 91 (2016), Indiana",25324.0,20151.0,165.0,19986.0,12450.0,1834.0,17296.0,7013.0,1561.0,225.0,21.0,689.0,4484.0,18,091
18092,"State House District 92 (2016), Indiana",25248.0,19873.0,89.0,19784.0,12656.0,2968.0,16225.0,6635.0,995.0,152.0,53.0,792.0,4583.0,18,092
18093,"State House District 93 (2016), Indiana",25671.0,20968.0,178.0,20790.0,12104.0,1463.0,18895.0,8160.0,1098.0,110.0,37.0,1037.0,3666.0,18,093
18094,"State House District 94 (2016), Indiana",24278.0,18915.0,56.0,18859.0,12599.0,2764.0,15267.0,5720.0,1125.0,227.0,38.0,1088.0,4275.0,18,094
18095,"State House District 95 (2016), Indiana",26513.0,17162.0,71.0,17091.0,9144.0,2904.0,13730.0,7445.0,889.0,212.0,9.0,1197.0,8154.0,18,095
18096,"State House District 96 (2016), Indiana",28678.0,19724.0,86.0,19638.0,13528.0,3373.0,15888.0,5753.0,661.0,142.0,11.0,1081.0,7873.0,18,096
18097,"State House District 97 (2016), Indiana",24958.0,17382.0,171.0,17211.0,10320.0,3159.0,13555.0,6351.0,831.0,131.0,32.0,1372.0,6204.0,18,097
18098,"State House District 98 (2016), Indiana",25833.0,14874.0,86.0,14788.0,7727.0,2604.0,11805.0,6496.0,913.0,213.0,11.0,945.0,10014.0,18,098
18099,"State House District 99 (2016), Indiana",25272.0,17723.0,105.0,17618.0,12156.0,4172.0,12899.0,4913.0,1006.0,168.0,28.0,988.0,6561.0,18,099
18100,"State House District 100 (2016), Indiana",26936.0,16901.0,192.0,16709.0,8890.0,1906.0,14259.0,7105.0,977.0,200.0,44.0,1396.0,8639.0,18,100
18001,"State House District 1 (2016), Indiana",22805.0,15409.0,185.0,15224.0,8702.0,1653.0,12946.0,5975.0,1063.0,277.0,83.0,1738.0,5658.0,18,001
18002,"State House District 2 (2016), Indiana",23330.0,13875.0,73.0,13802.0,7561.0,1434.0,11787.0,5869.0,975.0,126.0,5.0,1910.0,7545.0,18,002
18003,"State House District 3 (2016), Indiana",25061.0,15739.0,154.0,15585.0,9056.0,2222.0,12715.0,6049.0,1011.0,256.0,40.0,1264.0,8058.0,18,003
18004,"State House District 4 (2016), Indiana",25148.0,21407.0,257.0,21150.0,12610.0,1147.0,19409.0,8057.0,969.0,287.0,19.0,629.0,3112.0,18,004
18005,"State House District 5 (2016), Indiana",25634.0,19937.0,79.0,19858.0,11463.0,1508.0,17629.0,7685.0,1084.0,248.0,124.0,859.0,4838.0,18,005
18006,"State House District 6 (2016), Indiana",24237.0,16487.0,176.0,16311.0,8527.0,1679.0,14186.0,7258.0,724.0,166.0,66.0,1421.0,6329.0,18,006
18007,"State House District 7 (2016), Indiana",25296.0,17783.0,317.0,17466.0,9368.0,1853.0,13909.0,6771.0,1955.0,694.0,81.0,1382.0,6131.0,18,007
18008,"State House District 8 (2016), Indiana",23272.0,18360.0,186.0,18174.0,10127.0,1342.0,16000.0,7246.0,1086.0,296.0,104.0,939.0,3973.0,18,008
18009,"State House District 9 (2016), Indiana",24310.0,18668.0,233.0,18435.0,9638.0,2015.0,15026.0,7617.0,1682.0,676.0,44.0,603.0,5039.0,18,009
18010,"State House District 10 (2016), Indiana",24871.0,19535.0,220.0,19315.0,11783.0,970.0,17745.0,7193.0,976.0,174.0,29.0,397.0,4939.0,18,010
18011,"State House District 11 (2016), Indiana",23501.0,20144.0,202.0,19942.0,13225.0,1763.0,16404.0,5937.0,2004.0,423.0,69.0,439.0,2918.0,18,011
18012,"State House District 12 (2016), Indiana",25155.0,20834.0,265.0,20569.0,13791.0,1569.0,18298.0,6267.0,1244.0,172.0,30.0,542.0,3779.0,18,012
18013,"State House District 13 (2016), Indiana",25254.0,19160.0,275.0,18885.0,11819.0,2700.0,13369.0,5374.0,2986.0,1118.0,205.0,968.0,5126.0,18,013
18014,"State House District 14 (2016), Indiana",24951.0,18289.0,113.0,18176.0,12579.0,2317.0,14687.0,4946.0,1569.0,373.0,58.0,843.0,5819.0,18,014
18015,"State House District 15 (2016), Indiana",24440.0,21539.0,137.0,21402.0,14166.0,1220.0,19226.0,6714.0,1323.0,293.0,14.0,437.0,2464.0,18,015
18016,"State House District 16 (2016), Indiana",24536.0,18439.0,346.0,18093.0,10376.0,2812.0,13227.0,6029.0,2465.0,1132.0,132.0,884.0,5213.0,18,016
18017,"State House District 17 (2016), Indiana",23802.0,16295.0,247.0,16048.0,8800.0,1913.0,12261.0,5758.0,2006.0,757.0,150.0,1109.0,6398.0,18,017
18018,"State House District 18 (2016), Indiana",25576.0,18680.0,371.0,18309.0,9828.0,2335.0,14048.0,7094.0,2370.0,851.0,142.0,1661.0,5235.0,18,018
18019,"State House District 19 (2016), Indiana",25096.0,21298.0,296.0,21002.0,14451.0,1390.0,18749.0,5790.0,1417.0,339.0,15.0,668.0,3130.0,18,019
18020,"State House District 20 (2016), Indiana",25372.0,18540.0,248.0,18292.0,9357.0,1587.0,14909.0,7871.0,2052.0,799.0,67.0,726.0,6106.0,18,020
18021,"State House District 21 (2016), Indiana",22699.0,17456.0,239.0,17217.0,10295.0,2304.0,14019.0,6450.0,1192.0,290.0,50.0,782.0,4461.0,18,021
18022,"State House District 22 (2016), Indiana",24930.0,18633.0,386.0,18247.0,10016.0,2116.0,14813.0,7191.0,1629.0,439.0,125.0,1248.0,5049.0,18,022
18023,"State House District 23 (2016), Indiana",24247.0,17250.0,149.0,17101.0,9114.0,2139.0,12459.0,6080.0,2615.0,1230.0,200.0,1306.0,5691.0,18,023
19042,"State House District 42 (2016), Iowa",13171.0,11484.0,114.0,11370.0,8122.0,986.0,9932.0,2922.0,899.0,160.0,14.0,315.0,1372.0,19,042
19043,"State House District 43 (2016), Iowa",13296.0,11358.0,149.0,11209.0,7560.0,1033.0,9857.0,3479.0,742.0,47.0,22.0,590.0,1348.0,19,043
19044,"State House District 44 (2016), Iowa",16519.0,15047.0,42.0,15005.0,10897.0,1396.0,13094.0,3765.0,1071.0,158.0,24.0,475.0,997.0,19,044
19045,"State House District 45 (2016), Iowa",14762.0,11931.0,65.0,11866.0,6424.0,604.0,10696.0,5107.0,619.0,162.0,101.0,1913.0,918.0,19,045
19046,"State House District 46 (2016), Iowa",11139.0,9329.0,43.0,9286.0,4914.0,403.0,8428.0,3973.0,578.0,206.0,53.0,1232.0,578.0,19,046
19047,"State House District 47 (2016), Iowa",12729.0,9652.0,160.0,9492.0,6148.0,1249.0,7455.0,2776.0,965.0,267.0,42.0,785.0,2292.0,19,047
19059,"State House District 59 (2016), Iowa",11220.0,9414.0,10.0,9404.0,6032.0,355.0,8948.0,3268.0,364.0,6.0,17.0,458.0,1348.0,19,059
19060,"State House District 60 (2016), Iowa",12499.0,10613.0,52.0,10561.0,6696.0,518.0,9761.0,3533.0,610.0,82.0,27.0,386.0,1500.0,19,060
19061,"State House District 61 (2016), Iowa",13096.0,9959.0,128.0,9831.0,5269.0,913.0,8555.0,4168.0,516.0,140.0,57.0,468.0,2669.0,19,061
19062,"State House District 62 (2016), Iowa",12285.0,8523.0,100.0,8423.0,4969.0,1035.0,7119.0,3157.0,654.0,114.0,0.0,340.0,3422.0,19,062
19063,"State House District 63 (2016), Iowa",11912.0,9238.0,116.0,9122.0,5588.0,1205.0,7189.0,3040.0,874.0,271.0,19.0,381.0,2293.0,19,063
19064,"State House District 64 (2016), Iowa",12083.0,8993.0,161.0,8832.0,5494.0,1061.0,6902.0,2825.0,1026.0,270.0,47.0,348.0,2742.0,19,064
19065,"State House District 65 (2016), Iowa",12067.0,9265.0,48.0,9217.0,5572.0,706.0,8206.0,3308.0,582.0,118.0,20.0,531.0,2271.0,19,065
19066,"State House District 66 (2016), Iowa",13790.0,11467.0,254.0,11213.0,6480.0,648.0,10408.0,4481.0,436.0,56.0,32.0,481.0,1842.0,19,066
19067,"State House District 67 (2016), Iowa",12844.0,11416.0,47.0,11369.0,6827.0,718.0,10270.0,4213.0,625.0,167.0,23.0,241.0,1187.0,19,067
19068,"State House District 68 (2016), Iowa",13160.0,10493.0,73.0,10420.0,6276.0,834.0,9315.0,4006.0,594.0,39.0,0.0,396.0,2271.0,19,068
19069,"State House District 69 (2016), Iowa",13301.0,10262.0,51.0,10211.0,6272.0,1007.0,8947.0,3652.0,552.0,84.0,21.0,900.0,2139.0,19,069
19070,"State House District 70 (2016), Iowa",13217.0,10998.0,90.0,10908.0,6704.0,957.0,9657.0,3948.0,637.0,125.0,31.0,278.0,1941.0,19,070
19071,"State House District 71 (2016), Iowa",11684.0,8185.0,160.0,8025.0,4675.0,1074.0,6530.0,2987.0,583.0,167.0,35.0,521.0,2978.0,19,071
19072,"State House District 72 (2016), Iowa",11776.0,8768.0,215.0,8553.0,4703.0,1173.0,6470.0,3255.0,1029.0,352.0,46.0,409.0,2599.0,19,072
19073,"State House District 73 (2016), Iowa",12416.0,10106.0,221.0,9885.0,6076.0,992.0,8119.0,3305.0,1008.0,263.0,20.0,286.0,2024.0,19,073
19074,"State House District 74 (2016), Iowa",13251.0,11795.0,32.0,11763.0,8130.0,824.0,10653.0,3407.0,658.0,99.0,0.0,484.0,972.0,19,074
19075,"State House District 75 (2016), Iowa",12160.0,8890.0,200.0,8690.0,4343.0,721.0,7138.0,3821.0,866.0,401.0,39.0,441.0,2829.0,19,075
19076,"State House District 76 (2016), Iowa",12364.0,9284.0,271.0,9013.0,4835.0,907.0,7388.0,3813.0,781.0,209.0,3.0,552.0,2528.0,19,076
19077,"State House District 77 (2016), Iowa",13962.0,12121.0,110.0,12011.0,8042.0,946.0,10686.0,3726.0,733.0,94.0,16.0,320.0,1521.0,19,077
19078,"State House District 78 (2016), Iowa",12390.0,9008.0,144.0,8864.0,4868.0,1090.0,6691.0,3351.0,1210.0,411.0,64.0,553.0,2829.0,19,078
19079,"State House District 79 (2016), Iowa",11819.0,9346.0,78.0,9268.0,5615.0,1065.0,7546.0,3240.0,694.0,237.0,62.0,484.0,1989.0,19,079
19080,"State House District 80 (2016), Iowa",12592.0,8959.0,159.0,8800.0,5696.0,2015.0,5468.0,2445.0,1353.0,465.0,70.0,434.0,3199.0,19,080
19081,"State House District 81 (2016), Iowa",12419.0,8840.0,115.0,8725.0,4988.0,1133.0,6926.0,3225.0,689.0,380.0,38.0,412.0,3167.0,19,081
19082,"State House District 82 (2016), Iowa",12170.0,8758.0,151.0,8607.0,5111.0,948.0,6924.0,3114.0,757.0,241.0,43.0,355.0,3057.0,19,082
19083,"State House District 83 (2016), Iowa",11874.0,8469.0,116.0,8353.0,4993.0,1150.0,6130.0,2716.0,1123.0,519.0,19.0,402.0,3003.0,19,083
19084,"State House District 84 (2016), Iowa",11686.0,8664.0,101.0,8563.0,5073.0,1276.0,6085.0,2853.0,1188.0,445.0,35.0,446.0,2576.0,19,084
19085,"State House District 85 (2016), Iowa",12787.0,11166.0,38.0,11128.0,7769.0,746.0,10050.0,3077.0,592.0,140.0,15.0,731.0,890.0,19,085
19086,"State House District 86 (2016), Iowa",13781.0,11693.0,51.0,11642.0,7462.0,967.0,10457.0,3887.0,524.0,39.0,12.0,424.0,1664.0,19,086
19087,"State House District 87 (2016), Iowa",12879.0,9555.0,88.0,9467.0,5431.0,884.0,8232.0,3685.0,598.0,168.0,7.0,327.0,2997.0,19,087
19088,"State House District 88 (2016), Iowa",11547.0,8835.0,112.0,8723.0,5680.0,1448.0,5943.0,2308.0,1413.0,470.0,52.0,268.0,2444.0,19,088
19089,"State House District 89 (2016), Iowa",12999.0,9253.0,113.0,9140.0,5280.0,842.0,7969.0,3503.0,552.0,127.0,9.0,330.0,3416.0,19,089
19090,"State House District 90 (2016), Iowa",11629.0,7335.0,60.0,7275.0,4021.0,853.0,6040.0,2942.0,582.0,148.0,0.0,423.0,3871.0,19,090
19091,"State House District 91 (2016), Iowa",11896.0,8926.0,86.0,8840.0,5044.0,1069.0,7451.0,3562.0,414.0,119.0,34.0,528.0,2442.0,19,091
19092,"State House District 92 (2016), Iowa",11734.0,9793.0,164.0,9629.0,5690.0,803.0,8264.0,3525.0,816.0,197.0,20.0,211.0,1730.0,19,092
19093,"State House District 93 (2016), Iowa",12687.0,10199.0,125.0,10074.0,6230.0,1024.0,8674.0,3649.0,651.0,116.0,8.0,328.0,2160.0,19,093
19094,"State House District 94 (2016), Iowa",13271.0,11299.0,77.0,11222.0,6981.0,716.0,10234.0,3905.0,601.0,93.0,33.0,487.0,1485.0,19,094
19095,"State House District 95 (2016), Iowa",11327.0,9333.0,201.0,9132.0,5759.0,1162.0,6929.0,2756.0,1116.0,352.0,65.0,385.0,1609.0,19,095
19096,"State House District 96 (2016), Iowa",11851.0,8905.0,242.0,8663.0,5346.0,1105.0,6241.0,2512.0,1500.0,468.0,59.0,454.0,2492.0,19,096
19097,"State House District 97 (2016), Iowa",12270.0,9637.0,139.0,9498.0,6037.0,842.0,8119.0,3042.0,736.0,210.0,0.0,268.0,2365.0,19,097
19098,"State House District 98 (2016), Iowa",12387.0,9005.0,106.0,8899.0,5066.0,964.0,7365.0,3439.0,673.0,235.0,21.0,398.0,2984.0,19,098
19099,"State House District 99 (2016), Iowa",13050.0,10622.0,96.0,10526.0,6875.0,858.0,9045.0,3181.0,1135.0,165.0,57.0,574.0,1854.0,19,099
19100,"State House District 100 (2016), Iowa",12026.0,9110.0,99.0,9011.0,5777.0,1027.0,7303.0,2807.0,863.0,194.0,27.0,506.0,2410.0,19,100
19001,"State House District 1 (2016), Iowa",13270.0,10528.0,106.0,10422.0,6285.0,1087.0,8496.0,3602.0,1040.0,368.0,4.0,460.0,2282.0,19,001
19002,"State House District 2 (2016), Iowa",12962.0,9864.0,50.0,9814.0,6264.0,877.0,8152.0,3076.0,994.0,271.0,66.0,568.0,2530.0,19,002
19003,"State House District 3 (2016), Iowa",12864.0,9827.0,145.0,9682.0,6060.0,1264.0,7452.0,3048.0,1162.0,316.0,25.0,536.0,2501.0,19,003
19004,"State House District 4 (2016), Iowa",10934.0,9048.0,112.0,8936.0,5860.0,1022.0,7417.0,2821.0,638.0,169.0,30.0,289.0,1597.0,19,004
19005,"State House District 5 (2016), Iowa",12153.0,9551.0,87.0,9464.0,6040.0,1443.0,7144.0,2762.0,1070.0,351.0,29.0,405.0,2197.0,19,005
19006,"State House District 6 (2016), Iowa",12284.0,9534.0,85.0,9449.0,5533.0,720.0,8408.0,3749.0,479.0,79.0,37.0,561.0,2189.0,19,006
19048,"State House District 48 (2016), Iowa",12306.0,9318.0,95.0,9223.0,5718.0,1297.0,6825.0,3016.0,1202.0,342.0,61.0,549.0,2439.0,19,048
19049,"State House District 49 (2016), Iowa",12047.0,9487.0,152.0,9335.0,5202.0,1001.0,7814.0,3679.0,803.0,237.0,30.0,463.0,2097.0,19,049
19050,"State House District 50 (2016), Iowa",12604.0,9390.0,184.0,9206.0,5226.0,1108.0,7100.0,3368.0,1049.0,337.0,75.0,408.0,2806.0,19,050
19051,"State House District 51 (2016), Iowa",12294.0,8767.0,122.0,8645.0,5459.0,1061.0,6836.0,2637.0,890.0,288.0,51.0,469.0,3058.0,19,051
19052,"State House District 52 (2016), Iowa",13015.0,9622.0,165.0,9457.0,6204.0,1248.0,7197.0,2579.0,1187.0,369.0,53.0,422.0,2971.0,19,052
19053,"State House District 53 (2016), Iowa",13348.0,9737.0,64.0,9673.0,5761.0,944.0,7950.0,3281.0,892.0,453.0,23.0,602.0,3009.0,19,053
19054,"State House District 54 (2016), Iowa",12521.0,8960.0,229.0,8731.0,5114.0,1076.0,6724.0,2909.0,1114.0,449.0,16.0,478.0,3083.0,19,054
19055,"State House District 55 (2016), Iowa",12031.0,9011.0,152.0,8859.0,5459.0,1031.0,6579.0,2626.0,1378.0,563.0,11.0,319.0,2701.0,19,055
19056,"State House District 56 (2016), Iowa",12623.0,8640.0,128.0,8512.0,4911.0,1065.0,6250.0,2846.0,1451.0,518.0,25.0,502.0,3481.0,19,056
19057,"State House District 57 (2016), Iowa",12015.0,10125.0,148.0,9977.0,6571.0,895.0,6991.0,2286.0,2509.0,801.0,55.0,297.0,1593.0,19,057
19058,"State House District 58 (2016), Iowa",12719.0,9100.0,136.0,8964.0,5325.0,1048.0,7084.0,3111.0,1024.0,315.0,39.0,527.0,3092.0,19,058
19007,"State House District 7 (2016), Iowa",12886.0,9469.0,159.0,9310.0,5596.0,815.0,7930.0,3222.0,996.0,248.0,7.0,584.0,2833.0,19,007
19008,"State House District 8 (2016), Iowa",12899.0,9183.0,177.0,9006.0,4934.0,940.0,7018.0,3329.0,1312.0,488.0,12.0,617.0,3099.0,19,008
19009,"State House District 9 (2016), Iowa",11814.0,8630.0,61.0,8569.0,4968.0,913.0,7137.0,3005.0,803.0,276.0,38.0,449.0,2735.0,19,009
19010,"State House District 10 (2016), Iowa",13077.0,9626.0,142.0,9484.0,5439.0,962.0,7274.0,3146.0,1649.0,520.0,52.0,467.0,2984.0,19,010
19011,"State House District 11 (2016), Iowa",11933.0,9145.0,135.0,9010.0,5312.0,1226.0,6820.0,3055.0,1259.0,377.0,26.0,259.0,2529.0,19,011
19012,"State House District 12 (2016), Iowa",13036.0,9420.0,124.0,9296.0,5038.0,1038.0,7161.0,3355.0,1348.0,549.0,27.0,551.0,3065.0,19,012
19013,"State House District 13 (2016), Iowa",11852.0,8250.0,131.0,8119.0,4708.0,958.0,6721.0,3142.0,512.0,80.0,31.0,718.0,2884.0,19,013
19014,"State House District 14 (2016), Iowa",10713.0,7444.0,141.0,7303.0,4030.0,841.0,6089.0,3023.0,517.0,114.0,10.0,603.0,2666.0,19,014
19015,"State House District 15 (2016), Iowa",11981.0,8266.0,91.0,8175.0,4771.0,808.0,7088.0,3211.0,529.0,92.0,15.0,671.0,3044.0,19,015
19016,"State House District 16 (2016), Iowa",11862.0,8984.0,45.0,8939.0,5368.0,923.0,7711.0,3351.0,441.0,96.0,61.0,423.0,2455.0,19,016
19017,"State House District 17 (2016), Iowa",12686.0,9184.0,150.0,9034.0,4870.0,1335.0,6350.0,3206.0,1513.0,666.0,43.0,505.0,2997.0,19,017
19018,"State House District 18 (2016), Iowa",11920.0,8557.0,177.0,8380.0,4862.0,1057.0,6521.0,2942.0,1023.0,313.0,37.0,524.0,2839.0,19,018
19019,"State House District 19 (2016), Iowa",12913.0,11237.0,138.0,11099.0,7910.0,930.0,9453.0,2726.0,1093.0,231.0,5.0,361.0,1315.0,19,019
19020,"State House District 20 (2016), Iowa",12010.0,8720.0,184.0,8536.0,5663.0,1640.0,5839.0,2334.0,1168.0,351.0,29.0,560.0,2730.0,19,020
19021,"State House District 21 (2016), Iowa",13137.0,9392.0,173.0,9219.0,5981.0,1221.0,7041.0,2765.0,1092.0,238.0,30.0,714.0,3031.0,19,021
19022,"State House District 22 (2016), Iowa",12263.0,9954.0,175.0,9779.0,6385.0,1002.0,7647.0,2782.0,1295.0,413.0,42.0,464.0,1845.0,19,022
19023,"State House District 23 (2016), Iowa",11999.0,9108.0,154.0,8954.0,5301.0,879.0,6329.0,2722.0,2078.0,680.0,48.0,459.0,2432.0,19,023
19024,"State House District 24 (2016), Iowa",12375.0,9009.0,174.0,8835.0,4943.0,884.0,6899.0,3197.0,1238.0,459.0,32.0,511.0,2855.0,19,024
19025,"State House District 25 (2016), Iowa",12547.0,10079.0,119.0,9960.0,7007.0,2037.0,6760.0,2373.0,1312.0,421.0,31.0,457.0,2011.0,19,025
19026,"State House District 26 (2016), Iowa",12229.0,9923.0,103.0,9820.0,7263.0,1850.0,7035.0,2140.0,1048.0,216.0,30.0,402.0,1904.0,19,026
