geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
13171,"State House District 171 (2016), Georgia",18902.0,13321.0,107.0,10839.0,2375.0,5581.0,13,171
13172,"State House District 172 (2016), Georgia",18635.0,14205.0,90.0,11870.0,2245.0,4430.0,13,172
13173,"State House District 173 (2016), Georgia",20637.0,16379.0,74.0,14167.0,2138.0,4258.0,13,173
13174,"State House District 174 (2016), Georgia",18791.0,14733.0,285.0,11086.0,3362.0,4058.0,13,174
13175,"State House District 175 (2016), Georgia",20878.0,17792.0,167.0,15404.0,2221.0,3086.0,13,175
13176,"State House District 176 (2016), Georgia",19714.0,15501.0,146.0,12172.0,3183.0,4213.0,13,176
13177,"State House District 177 (2016), Georgia",20019.0,16195.0,32.0,11803.0,4360.0,3824.0,13,177
13178,"State House District 178 (2016), Georgia",18934.0,15073.0,323.0,11203.0,3547.0,3861.0,13,178
13179,"State House District 179 (2016), Georgia",22962.0,19248.0,55.0,16707.0,2486.0,3714.0,13,179
13180,"State House District 180 (2016), Georgia",20345.0,18209.0,65.0,16188.0,1956.0,2136.0,13,180
15027,"State House District 27 (2016), Hawaii",8315.0,6869.0,55.0,6264.0,550.0,1446.0,15,027
15028,"State House District 28 (2016), Hawaii",5697.0,4946.0,0.0,4452.0,494.0,751.0,15,028
15029,"State House District 29 (2016), Hawaii",8938.0,7130.0,21.0,6339.0,770.0,1808.0,15,029
15030,"State House District 30 (2016), Hawaii",7548.0,6915.0,12.0,6531.0,372.0,633.0,15,030
15031,"State House District 31 (2016), Hawaii",11306.0,10412.0,13.0,9990.0,409.0,894.0,15,031
15032,"State House District 32 (2016), Hawaii",9288.0,8339.0,17.0,7811.0,511.0,949.0,15,032
15033,"State House District 33 (2016), Hawaii",8315.0,7568.0,25.0,7122.0,421.0,747.0,15,033
15034,"State House District 34 (2016), Hawaii",8010.0,7100.0,29.0,6737.0,334.0,910.0,15,034
15035,"State House District 35 (2016), Hawaii",7756.0,6642.0,14.0,6038.0,590.0,1114.0,15,035
15036,"State House District 36 (2016), Hawaii",8896.0,8507.0,18.0,8143.0,346.0,389.0,15,036
15037,"State House District 37 (2016), Hawaii",9560.0,9230.0,22.0,8613.0,595.0,330.0,15,037
15038,"State House District 38 (2016), Hawaii",5922.0,5140.0,0.0,4570.0,570.0,782.0,15,038
15039,"State House District 39 (2016), Hawaii",7722.0,7317.0,6.0,6838.0,473.0,405.0,15,039
15040,"State House District 40 (2016), Hawaii",7237.0,6910.0,0.0,6530.0,380.0,327.0,15,040
15041,"State House District 41 (2016), Hawaii",10430.0,9905.0,22.0,9396.0,487.0,525.0,15,041
15042,"State House District 42 (2016), Hawaii",9256.0,8917.0,8.0,8589.0,320.0,339.0,15,042
15043,"State House District 43 (2016), Hawaii",6916.0,6328.0,33.0,5519.0,776.0,588.0,15,043
15044,"State House District 44 (2016), Hawaii",6630.0,5739.0,12.0,4960.0,767.0,891.0,15,044
15045,"State House District 45 (2016), Hawaii",10119.0,9508.0,22.0,9118.0,368.0,611.0,15,045
15046,"State House District 46 (2016), Hawaii",8678.0,7491.0,8.0,6604.0,879.0,1187.0,15,046
15047,"State House District 47 (2016), Hawaii",7091.0,6446.0,18.0,5814.0,614.0,645.0,15,047
15048,"State House District 48 (2016), Hawaii",8445.0,7868.0,45.0,7326.0,497.0,577.0,15,048
15049,"State House District 49 (2016), Hawaii",7991.0,7239.0,40.0,6854.0,345.0,752.0,15,049
15050,"State House District 50 (2016), Hawaii",10968.0,10408.0,24.0,9908.0,476.0,560.0,15,050
15051,"State House District 51 (2016), Hawaii",7191.0,6665.0,50.0,6137.0,478.0,526.0,15,051
15001,"State House District 1 (2016), Hawaii",9066.0,7716.0,98.0,6510.0,1108.0,1350.0,15,001
15002,"State House District 2 (2016), Hawaii",9794.0,7671.0,74.0,6753.0,844.0,2123.0,15,002
15003,"State House District 3 (2016), Hawaii",9378.0,7557.0,179.0,6147.0,1231.0,1821.0,15,003
15004,"State House District 4 (2016), Hawaii",9993.0,8043.0,157.0,6645.0,1241.0,1950.0,15,004
15005,"State House District 5 (2016), Hawaii",9468.0,8140.0,110.0,7161.0,869.0,1328.0,15,005
15006,"State House District 6 (2016), Hawaii",10371.0,9570.0,50.0,8702.0,818.0,801.0,15,006
15007,"State House District 7 (2016), Hawaii",8984.0,8365.0,36.0,7611.0,718.0,619.0,15,007
15008,"State House District 8 (2016), Hawaii",9382.0,8168.0,9.0,7458.0,701.0,1214.0,15,008
15009,"State House District 9 (2016), Hawaii",8009.0,6795.0,78.0,6131.0,586.0,1214.0,15,009
15010,"State House District 10 (2016), Hawaii",8689.0,8124.0,18.0,7441.0,665.0,565.0,15,010
15011,"State House District 11 (2016), Hawaii",9956.0,9324.0,53.0,8450.0,821.0,632.0,15,011
15012,"State House District 12 (2016), Hawaii",9880.0,8838.0,62.0,8255.0,521.0,1042.0,15,012
15013,"State House District 13 (2016), Hawaii",8518.0,6952.0,42.0,6147.0,763.0,1566.0,15,013
15014,"State House District 14 (2016), Hawaii",7159.0,6274.0,32.0,5635.0,607.0,885.0,15,014
15015,"State House District 15 (2016), Hawaii",7729.0,6859.0,306.0,6090.0,463.0,870.0,15,015
15016,"State House District 16 (2016), Hawaii",7675.0,6571.0,207.0,5786.0,578.0,1104.0,15,016
15017,"State House District 17 (2016), Hawaii",8256.0,7816.0,16.0,7584.0,216.0,440.0,15,017
15018,"State House District 18 (2016), Hawaii",8498.0,7835.0,40.0,7504.0,291.0,663.0,15,018
15019,"State House District 19 (2016), Hawaii",8770.0,7821.0,79.0,7254.0,488.0,949.0,15,019
15020,"State House District 20 (2016), Hawaii",8542.0,7419.0,27.0,7038.0,354.0,1123.0,15,020
15021,"State House District 21 (2016), Hawaii",11793.0,10268.0,37.0,9308.0,923.0,1525.0,15,021
15022,"State House District 22 (2016), Hawaii",12044.0,10823.0,40.0,9430.0,1353.0,1221.0,15,022
15023,"State House District 23 (2016), Hawaii",8370.0,7519.0,62.0,7043.0,414.0,851.0,15,023
15024,"State House District 24 (2016), Hawaii",12346.0,10419.0,71.0,9187.0,1161.0,1927.0,15,024
15025,"State House District 25 (2016), Hawaii",11048.0,9611.0,35.0,8816.0,760.0,1437.0,15,025
15026,"State House District 26 (2016), Hawaii",13559.0,11275.0,0.0,10041.0,1234.0,2284.0,15,026
16032,"State House District 32 (2016), Idaho",15903.0,14099.0,121.0,12660.0,1318.0,1804.0,16,032
16033,"State House District 33 (2016), Idaho",17546.0,15597.0,125.0,13696.0,1776.0,1949.0,16,033
16034,"State House District 34 (2016), Idaho",13160.0,12364.0,119.0,10157.0,2088.0,796.0,16,034
16035,"State House District 35 (2016), Idaho",14215.0,12658.0,296.0,10880.0,1482.0,1557.0,16,035
16001,"State House District 1 (2016), Idaho",20155.0,17057.0,362.0,14161.0,2534.0,3098.0,16,001
16002,"State House District 2 (2016), Idaho",18603.0,17054.0,192.0,15405.0,1457.0,1549.0,16,002
16003,"State House District 3 (2016), Idaho",19419.0,17552.0,48.0,15367.0,2137.0,1867.0,16,003
16004,"State House District 4 (2016), Idaho",20851.0,18551.0,75.0,16553.0,1923.0,2300.0,16,004
16005,"State House District 5 (2016), Idaho",18956.0,17259.0,230.0,14782.0,2247.0,1697.0,16,005
16006,"State House District 6 (2016), Idaho",17934.0,15456.0,207.0,13240.0,2009.0,2478.0,16,006
16007,"State House District 7 (2016), Idaho",17698.0,14388.0,288.0,11778.0,2322.0,3310.0,16,007
16008,"State House District 8 (2016), Idaho",18493.0,15973.0,331.0,13401.0,2241.0,2520.0,16,008
16009,"State House District 9 (2016), Idaho",17236.0,14406.0,297.0,11786.0,2323.0,2830.0,16,009
16010,"State House District 10 (2016), Idaho",16231.0,14127.0,124.0,11552.0,2451.0,2104.0,16,010
16011,"State House District 11 (2016), Idaho",15797.0,13894.0,289.0,11707.0,1898.0,1903.0,16,011
16012,"State House District 12 (2016), Idaho",17325.0,15049.0,180.0,12822.0,2047.0,2276.0,16,012
16013,"State House District 13 (2016), Idaho",17000.0,15514.0,126.0,12862.0,2526.0,1486.0,16,013
16014,"State House District 14 (2016), Idaho",19866.0,18011.0,151.0,15754.0,2106.0,1855.0,16,014
16015,"State House District 15 (2016), Idaho",16595.0,15344.0,34.0,13820.0,1490.0,1251.0,16,015
16016,"State House District 16 (2016), Idaho",20041.0,17442.0,135.0,14682.0,2625.0,2599.0,16,016
16017,"State House District 17 (2016), Idaho",18176.0,16142.0,135.0,13485.0,2522.0,2034.0,16,017
16018,"State House District 18 (2016), Idaho",19680.0,18132.0,224.0,15793.0,2115.0,1548.0,16,018
16019,"State House District 19 (2016), Idaho",19621.0,17934.0,190.0,15267.0,2477.0,1687.0,16,019
16020,"State House District 20 (2016), Idaho",18004.0,16688.0,134.0,14358.0,2196.0,1316.0,16,020
16021,"State House District 21 (2016), Idaho",17702.0,16622.0,89.0,14726.0,1807.0,1080.0,16,021
16022,"State House District 22 (2016), Idaho",14704.0,13648.0,242.0,11486.0,1920.0,1056.0,16,022
16023,"State House District 23 (2016), Idaho",16508.0,13768.0,226.0,11837.0,1705.0,2740.0,16,023
16024,"State House District 24 (2016), Idaho",18522.0,16438.0,173.0,14336.0,1929.0,2084.0,16,024
16025,"State House District 25 (2016), Idaho",17059.0,14609.0,187.0,12579.0,1843.0,2450.0,16,025
16026,"State House District 26 (2016), Idaho",15802.0,13636.0,58.0,12133.0,1445.0,2166.0,16,026
16027,"State House District 27 (2016), Idaho",15184.0,13336.0,108.0,11851.0,1377.0,1848.0,16,027
16028,"State House District 28 (2016), Idaho",16132.0,14806.0,109.0,13468.0,1229.0,1326.0,16,028
16029,"State House District 29 (2016), Idaho",17202.0,15438.0,79.0,13291.0,2068.0,1764.0,16,029
16030,"State House District 30 (2016), Idaho",16901.0,15703.0,68.0,14405.0,1230.0,1198.0,16,030
16031,"State House District 31 (2016), Idaho",14903.0,12975.0,181.0,11625.0,1169.0,1928.0,16,031
17106,"State House District 106 (2016), Illinois",41743.0,34708.0,477.0,30658.0,3573.0,7035.0,17,106
17107,"State House District 107 (2016), Illinois",41248.0,33139.0,308.0,29595.0,3236.0,8109.0,17,107
17108,"State House District 108 (2016), Illinois",41025.0,35614.0,254.0,32579.0,2781.0,5411.0,17,108
17109,"State House District 109 (2016), Illinois",43514.0,35164.0,577.0,30471.0,4116.0,8350.0,17,109
17110,"State House District 110 (2016), Illinois",43133.0,35997.0,240.0,30993.0,4764.0,7136.0,17,110
17111,"State House District 111 (2016), Illinois",44357.0,36864.0,213.0,33372.0,3279.0,7493.0,17,111
17112,"State House District 112 (2016), Illinois",42973.0,38611.0,262.0,35456.0,2893.0,4362.0,17,112
17113,"State House District 113 (2016), Illinois",42977.0,34328.0,283.0,29916.0,4129.0,8649.0,17,113
17114,"State House District 114 (2016), Illinois",40430.0,30913.0,388.0,25966.0,4559.0,9517.0,17,114
17115,"State House District 115 (2016), Illinois",43808.0,35662.0,310.0,30916.0,4436.0,8146.0,17,115
17116,"State House District 116 (2016), Illinois",40658.0,33157.0,417.0,28720.0,4020.0,7501.0,17,116
17117,"State House District 117 (2016), Illinois",44337.0,34629.0,475.0,30368.0,3786.0,9708.0,17,117
17118,"State House District 118 (2016), Illinois",40534.0,30136.0,423.0,25231.0,4482.0,10398.0,17,118
17052,"State House District 52 (2016), Illinois",38529.0,36603.0,167.0,34988.0,1448.0,1926.0,17,052
17053,"State House District 53 (2016), Illinois",42430.0,38432.0,290.0,36120.0,2022.0,3998.0,17,053
17054,"State House District 54 (2016), Illinois",41678.0,38670.0,143.0,36537.0,1990.0,3008.0,17,054
17055,"State House District 55 (2016), Illinois",43774.0,38698.0,352.0,34711.0,3635.0,5076.0,17,055
17056,"State House District 56 (2016), Illinois",41276.0,38743.0,138.0,36671.0,1934.0,2533.0,17,056
17057,"State House District 57 (2016), Illinois",40919.0,37420.0,157.0,34088.0,3175.0,3499.0,17,057
17058,"State House District 58 (2016), Illinois",35553.0,33577.0,96.0,32119.0,1362.0,1976.0,17,058
17059,"State House District 59 (2016), Illinois",39683.0,37090.0,189.0,34832.0,2069.0,2593.0,17,059
17060,"State House District 60 (2016), Illinois",35864.0,31049.0,100.0,27486.0,3463.0,4815.0,17,060
17061,"State House District 61 (2016), Illinois",37457.0,34493.0,141.0,32106.0,2246.0,2964.0,17,061
17062,"State House District 62 (2016), Illinois",37727.0,34412.0,173.0,32323.0,1916.0,3315.0,17,062
17063,"State House District 63 (2016), Illinois",39916.0,35810.0,321.0,33338.0,2151.0,4106.0,17,063
17064,"State House District 64 (2016), Illinois",41092.0,38208.0,193.0,35871.0,2144.0,2884.0,17,064
17065,"State House District 65 (2016), Illinois",42881.0,39881.0,268.0,37694.0,1919.0,3000.0,17,065
17066,"State House District 66 (2016), Illinois",37910.0,36055.0,200.0,34759.0,1096.0,1855.0,17,066
17067,"State House District 67 (2016), Illinois",40249.0,32553.0,297.0,27045.0,5211.0,7696.0,17,067
17068,"State House District 68 (2016), Illinois",43724.0,38407.0,331.0,35116.0,2960.0,5317.0,17,068
17069,"State House District 69 (2016), Illinois",40807.0,36779.0,200.0,33913.0,2666.0,4028.0,17,069
17070,"State House District 70 (2016), Illinois",38422.0,35329.0,127.0,32892.0,2310.0,3093.0,17,070
17071,"State House District 71 (2016), Illinois",44404.0,37663.0,241.0,34331.0,3091.0,6741.0,17,071
17072,"State House District 72 (2016), Illinois",43625.0,36189.0,340.0,31863.0,3986.0,7436.0,17,072
17073,"State House District 73 (2016), Illinois",43128.0,38040.0,346.0,34519.0,3175.0,5088.0,17,073
17074,"State House District 74 (2016), Illinois",44588.0,36812.0,453.0,32379.0,3980.0,7776.0,17,074
17075,"State House District 75 (2016), Illinois",39082.0,35543.0,247.0,32672.0,2624.0,3539.0,17,075
17076,"State House District 76 (2016), Illinois",43227.0,36009.0,341.0,32466.0,3202.0,7218.0,17,076
17077,"State House District 77 (2016), Illinois",33605.0,28890.0,227.0,24798.0,3865.0,4715.0,17,077
17078,"State House District 78 (2016), Illinois",40711.0,34566.0,199.0,30878.0,3489.0,6145.0,17,078
17079,"State House District 79 (2016), Illinois",38764.0,33016.0,207.0,28701.0,4108.0,5748.0,17,079
17080,"State House District 80 (2016), Illinois",38696.0,33412.0,273.0,30244.0,2895.0,5284.0,17,080
17081,"State House District 81 (2016), Illinois",43766.0,39915.0,198.0,37039.0,2678.0,3851.0,17,081
17082,"State House District 82 (2016), Illinois",40967.0,37436.0,313.0,35041.0,2082.0,3531.0,17,082
17083,"State House District 83 (2016), Illinois",33320.0,29163.0,98.0,26326.0,2739.0,4157.0,17,083
17084,"State House District 84 (2016), Illinois",36695.0,34830.0,117.0,33389.0,1324.0,1865.0,17,084
17085,"State House District 85 (2016), Illinois",34518.0,31528.0,225.0,28816.0,2487.0,2990.0,17,085
17086,"State House District 86 (2016), Illinois",37197.0,31102.0,107.0,27258.0,3737.0,6095.0,17,086
17087,"State House District 87 (2016), Illinois",42378.0,36399.0,312.0,32159.0,3928.0,5979.0,17,087
17088,"State House District 88 (2016), Illinois",44824.0,39939.0,393.0,35520.0,4026.0,4885.0,17,088
17089,"State House District 89 (2016), Illinois",45092.0,38209.0,383.0,34071.0,3755.0,6883.0,17,089
17090,"State House District 90 (2016), Illinois",40473.0,34916.0,200.0,31545.0,3171.0,5557.0,17,090
17091,"State House District 91 (2016), Illinois",43215.0,35911.0,319.0,31746.0,3846.0,7304.0,17,091
17092,"State House District 92 (2016), Illinois",43222.0,34406.0,287.0,28514.0,5605.0,8816.0,17,092
17093,"State House District 93 (2016), Illinois",39847.0,32021.0,335.0,27540.0,4146.0,7826.0,17,093
17094,"State House District 94 (2016), Illinois",43808.0,35520.0,546.0,31029.0,3945.0,8288.0,17,094
17095,"State House District 95 (2016), Illinois",42222.0,35139.0,455.0,30994.0,3690.0,7083.0,17,095
17096,"State House District 96 (2016), Illinois",43150.0,34499.0,186.0,29562.0,4751.0,8651.0,17,096
17097,"State House District 97 (2016), Illinois",36639.0,34909.0,162.0,33656.0,1091.0,1730.0,17,097
17098,"State House District 98 (2016), Illinois",35893.0,33534.0,142.0,31339.0,2053.0,2359.0,17,098
17099,"State House District 99 (2016), Illinois",47781.0,43365.0,252.0,39582.0,3531.0,4416.0,17,099
17100,"State House District 100 (2016), Illinois",42181.0,34164.0,479.0,29548.0,4137.0,8017.0,17,100
17101,"State House District 101 (2016), Illinois",43874.0,38567.0,322.0,34930.0,3315.0,5307.0,17,101
17102,"State House District 102 (2016), Illinois",43856.0,36835.0,416.0,32425.0,3994.0,7021.0,17,102
17103,"State House District 103 (2016), Illinois",43314.0,39592.0,98.0,34162.0,5332.0,3722.0,17,103
17104,"State House District 104 (2016), Illinois",43294.0,35166.0,216.0,31122.0,3828.0,8128.0,17,104
17105,"State House District 105 (2016), Illinois",40808.0,38048.0,240.0,33342.0,4466.0,2760.0,17,105
17001,"State House District 1 (2016), Illinois",30392.0,24200.0,160.0,20222.0,3818.0,6192.0,17,001
17002,"State House District 2 (2016), Illinois",37121.0,30807.0,124.0,27308.0,3375.0,6314.0,17,002
17003,"State House District 3 (2016), Illinois",32757.0,26708.0,222.0,22467.0,4019.0,6049.0,17,003
17004,"State House District 4 (2016), Illinois",40095.0,34662.0,199.0,30841.0,3622.0,5433.0,17,004
17005,"State House District 5 (2016), Illinois",55719.0,47393.0,149.0,40693.0,6551.0,8326.0,17,005
17006,"State House District 6 (2016), Illinois",42593.0,33986.0,77.0,28790.0,5119.0,8607.0,17,006
17007,"State House District 7 (2016), Illinois",40358.0,34686.0,261.0,30180.0,4245.0,5672.0,17,007
17008,"State House District 8 (2016), Illinois",37112.0,28637.0,207.0,23929.0,4501.0,8475.0,17,008
17009,"State House District 9 (2016), Illinois",45045.0,37433.0,58.0,32861.0,4514.0,7612.0,17,009
17010,"State House District 10 (2016), Illinois",42285.0,34480.0,87.0,30045.0,4348.0,7805.0,17,010
17011,"State House District 11 (2016), Illinois",49733.0,46290.0,172.0,43729.0,2389.0,3443.0,17,011
17012,"State House District 12 (2016), Illinois",66235.0,62831.0,202.0,58831.0,3798.0,3404.0,17,012
17013,"State House District 13 (2016), Illinois",50649.0,44727.0,231.0,39658.0,4838.0,5922.0,17,013
17014,"State House District 14 (2016), Illinois",51041.0,44491.0,174.0,38801.0,5516.0,6550.0,17,014
17015,"State House District 15 (2016), Illinois",39138.0,34323.0,334.0,31278.0,2711.0,4815.0,17,015
17016,"State House District 16 (2016), Illinois",37634.0,32737.0,238.0,29735.0,2764.0,4897.0,17,016
17017,"State House District 17 (2016), Illinois",39986.0,36584.0,175.0,34795.0,1614.0,3402.0,17,017
17018,"State House District 18 (2016), Illinois",40910.0,38311.0,234.0,36029.0,2048.0,2599.0,17,018
17019,"State House District 19 (2016), Illinois",42693.0,36127.0,376.0,32324.0,3427.0,6566.0,17,019
17020,"State House District 20 (2016), Illinois",42290.0,35547.0,436.0,32201.0,2910.0,6743.0,17,020
17021,"State House District 21 (2016), Illinois",28423.0,22019.0,143.0,18665.0,3211.0,6404.0,17,021
17022,"State House District 22 (2016), Illinois",33105.0,27941.0,246.0,23840.0,3855.0,5164.0,17,022
17023,"State House District 23 (2016), Illinois",33453.0,27766.0,258.0,24203.0,3305.0,5687.0,17,023
17024,"State House District 24 (2016), Illinois",31791.0,26106.0,226.0,22262.0,3618.0,5685.0,17,024
17025,"State House District 25 (2016), Illinois",45660.0,36694.0,213.0,31028.0,5453.0,8966.0,17,025
17026,"State House District 26 (2016), Illinois",58468.0,50812.0,130.0,43253.0,7429.0,7656.0,17,026
