geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
0800001,"Cheyenne County School District RE-5, Colorado",1403.0,1175.0,179.0,106.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001,08
0800016,"Yuma School District 1, Colorado",4720.0,3803.0,907.0,488.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00016,08
0800017,"Wray School District RD-2, Colorado",3515.0,2947.0,523.0,168.0,355.0,0.0,0.0,0.0,27.0,27.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00017,08
0800018,"Idalia School District RJ-3, Colorado",570.0,381.0,185.0,79.0,106.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00018,08
0800019,"Liberty School District J-4, Colorado",402.0,392.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00019,08
0801920,"Academy School District 20, Colorado",98415.0,90805.0,3113.0,2514.0,599.0,396.0,217.0,179.0,790.0,726.0,64.0,531.0,452.0,79.0,748.0,637.0,111.0,556.0,363.0,193.0,336.0,120.0,216.0,128.0,69.0,59.0,184.0,135.0,49.0,417.0,370.0,47.0,167.0,76.0,91.0,244.0,220.0,24.0,01920,08
0802070,"Alamosa School District RE-11J, Colorado",14288.0,9996.0,3757.0,2610.0,1147.0,6.0,6.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,110.0,58.0,52.0,0.0,0.0,0.0,22.0,22.0,0.0,36.0,30.0,6.0,0.0,0.0,0.0,291.0,114.0,177.0,02070,08
0802130,"South Conejos School District RE-10, Colorado",2079.0,1127.0,941.0,770.0,171.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02130,08
0802190,"Archuleta County School District 50-JT, Colorado",11414.0,9916.0,1104.0,857.0,247.0,16.0,16.0,0.0,233.0,222.0,11.0,57.0,50.0,7.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,02190,08
0802220,"Arickaree School District R-2, Colorado",498.0,493.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02220,08
0901680,"Granby School District, Connecticut",10776.0,10160.0,138.0,121.0,17.0,95.0,95.0,0.0,23.0,23.0,0.0,142.0,107.0,35.0,136.0,88.0,48.0,16.0,5.0,11.0,26.0,26.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,01680,09
0901770,"Groton School District, Connecticut",36798.0,31700.0,2654.0,1942.0,712.0,241.0,173.0,68.0,59.0,48.0,11.0,30.0,26.0,4.0,950.0,716.0,234.0,43.0,43.0,0.0,263.0,157.0,106.0,22.0,22.0,0.0,417.0,289.0,128.0,248.0,191.0,57.0,112.0,112.0,0.0,59.0,59.0,0.0,01770,09
0901800,"Guilford School District, Connecticut",21430.0,19916.0,451.0,289.0,162.0,99.0,65.0,34.0,189.0,189.0,0.0,45.0,26.0,19.0,337.0,294.0,43.0,77.0,0.0,77.0,149.0,56.0,93.0,20.0,20.0,0.0,43.0,23.0,20.0,69.0,53.0,16.0,0.0,0.0,0.0,35.0,35.0,0.0,01800,09
0901860,"Hamden School District, Connecticut",58697.0,47440.0,4285.0,3438.0,847.0,853.0,643.0,210.0,124.0,104.0,20.0,621.0,404.0,217.0,2126.0,1689.0,437.0,237.0,68.0,169.0,827.0,390.0,437.0,186.0,54.0,132.0,219.0,136.0,83.0,650.0,436.0,214.0,372.0,268.0,104.0,757.0,678.0,79.0,01860,09
0901920,"Hartford School District, Connecticut",116188.0,64760.0,41742.0,23505.0,18237.0,1272.0,1003.0,269.0,177.0,147.0,30.0,1366.0,743.0,623.0,2684.0,1397.0,1287.0,211.0,148.0,63.0,512.0,211.0,301.0,173.0,97.0,76.0,47.0,25.0,22.0,1174.0,459.0,715.0,514.0,338.0,176.0,1556.0,1182.0,374.0,01920,09
0902070,"Killingly School District, Connecticut",16066.0,14572.0,481.0,214.0,267.0,211.0,183.0,28.0,29.0,29.0,0.0,96.0,60.0,36.0,214.0,164.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,213.0,122.0,91.0,76.0,76.0,0.0,146.0,64.0,82.0,02070,09
0902130,"Lebanon School District, Connecticut",6983.0,6723.0,95.0,94.0,1.0,64.0,33.0,31.0,25.0,14.0,11.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02130,09
0902160,"Ledyard School District, Connecticut",13809.0,12911.0,478.0,362.0,116.0,30.0,30.0,0.0,19.0,19.0,0.0,19.0,19.0,0.0,125.0,68.0,57.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,100.0,57.0,43.0,52.0,12.0,40.0,0.0,0.0,0.0,56.0,22.0,34.0,02160,09
0902220,"Litchfield School District, Connecticut",7939.0,7379.0,135.0,123.0,12.0,70.0,62.0,8.0,67.0,61.0,6.0,21.0,16.0,5.0,214.0,105.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,02220,09
0902280,"Madison School District, Connecticut",17347.0,15943.0,228.0,188.0,40.0,78.0,78.0,0.0,212.0,173.0,39.0,155.0,107.0,48.0,273.0,204.0,69.0,0.0,0.0,0.0,98.0,68.0,30.0,224.0,171.0,53.0,0.0,0.0,0.0,55.0,10.0,45.0,52.0,27.0,25.0,29.0,29.0,0.0,02280,09
0901710,"Greenwich School District, Connecticut",58661.0,41840.0,7009.0,4699.0,2310.0,1214.0,1065.0,149.0,761.0,680.0,81.0,857.0,596.0,261.0,3474.0,2475.0,999.0,207.0,102.0,105.0,1176.0,640.0,536.0,66.0,37.0,29.0,486.0,283.0,203.0,1219.0,581.0,638.0,122.0,122.0,0.0,230.0,139.0,91.0,01710,09
0901740,"Griswold School District, Connecticut",10835.0,10038.0,152.0,80.0,72.0,36.0,36.0,0.0,15.0,15.0,0.0,139.0,73.0,66.0,297.0,209.0,88.0,64.0,0.0,64.0,65.0,20.0,45.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01740,09
0904500,"Thomaston School District, Connecticut",7360.0,7159.0,34.0,34.0,0.0,54.0,42.0,12.0,6.0,6.0,0.0,14.0,0.0,14.0,47.0,40.0,7.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04500,09
0904680,"Vernon School District, Connecticut",27586.0,23397.0,1446.0,1161.0,285.0,294.0,261.0,33.0,43.0,34.0,9.0,400.0,233.0,167.0,1123.0,943.0,180.0,84.0,43.0,41.0,152.0,55.0,97.0,109.0,22.0,87.0,71.0,49.0,22.0,302.0,123.0,179.0,8.0,8.0,0.0,157.0,147.0,10.0,04680,09
0904530,"Thompson School District, Connecticut",8882.0,8449.0,149.0,108.0,41.0,104.0,104.0,0.0,49.0,49.0,0.0,56.0,43.0,13.0,54.0,24.0,30.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,04530,09
0904560,"Tolland School District, Connecticut",14383.0,13488.0,234.0,190.0,44.0,142.0,105.0,37.0,0.0,0.0,0.0,158.0,126.0,32.0,98.0,84.0,14.0,0.0,0.0,0.0,231.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,04560,09
0904590,"Torrington School District, Connecticut",33457.0,28502.0,2573.0,1518.0,1055.0,137.0,120.0,17.0,65.0,50.0,15.0,470.0,254.0,216.0,787.0,483.0,304.0,128.0,63.0,65.0,21.0,21.0,0.0,411.0,118.0,293.0,61.0,61.0,0.0,158.0,80.0,78.0,53.0,34.0,19.0,91.0,49.0,42.0,04590,09
0904620,"Trumbull School District, Connecticut",34557.0,28898.0,1370.0,958.0,412.0,145.0,122.0,23.0,134.0,125.0,9.0,599.0,404.0,195.0,2122.0,1595.0,527.0,27.0,0.0,27.0,363.0,281.0,82.0,81.0,41.0,40.0,22.0,11.0,11.0,408.0,340.0,68.0,248.0,69.0,179.0,140.0,120.0,20.0,04620,09
0904740,"Wallingford School District, Connecticut",43422.0,38427.0,2086.0,1408.0,678.0,245.0,223.0,22.0,65.0,53.0,12.0,292.0,249.0,43.0,1212.0,888.0,324.0,12.0,12.0,0.0,224.0,111.0,113.0,28.0,10.0,18.0,145.0,130.0,15.0,306.0,203.0,103.0,292.0,159.0,133.0,88.0,74.0,14.0,04740,09
0904830,"Waterbury School District, Connecticut",101631.0,62726.0,27899.0,17725.0,10174.0,756.0,561.0,195.0,118.0,118.0,0.0,542.0,286.0,256.0,6471.0,3532.0,2939.0,70.0,42.0,28.0,396.0,107.0,289.0,39.0,3.0,36.0,127.0,78.0,49.0,636.0,336.0,300.0,255.0,178.0,77.0,1596.0,1375.0,221.0,04830,09
0904860,"Waterford School District, Connecticut",18416.0,16331.0,794.0,536.0,258.0,95.0,95.0,0.0,65.0,55.0,10.0,150.0,119.0,31.0,229.0,149.0,80.0,87.0,28.0,59.0,305.0,43.0,262.0,0.0,0.0,0.0,82.0,62.0,20.0,108.0,30.0,78.0,104.0,104.0,0.0,66.0,41.0,25.0,04860,09
0904890,"Watertown School District, Connecticut",20999.0,18312.0,531.0,475.0,56.0,193.0,149.0,44.0,36.0,36.0,0.0,118.0,88.0,30.0,1319.0,887.0,432.0,24.0,0.0,24.0,76.0,68.0,8.0,0.0,0.0,0.0,100.0,30.0,70.0,125.0,63.0,62.0,165.0,147.0,18.0,0.0,0.0,0.0,04890,09
0904920,"West Hartford School District, Connecticut",60352.0,47005.0,4509.0,3093.0,1416.0,555.0,424.0,131.0,357.0,320.0,37.0,1201.0,479.0,722.0,3412.0,2334.0,1078.0,18.0,18.0,0.0,1089.0,593.0,496.0,816.0,385.0,431.0,60.0,53.0,7.0,451.0,340.0,111.0,221.0,142.0,79.0,658.0,547.0,111.0,04920,09
0904950,"West Haven School District, Connecticut",52005.0,38930.0,8721.0,4773.0,3948.0,357.0,203.0,154.0,51.0,42.0,9.0,293.0,168.0,125.0,1381.0,780.0,601.0,102.0,71.0,31.0,250.0,88.0,162.0,104.0,23.0,81.0,231.0,97.0,134.0,517.0,166.0,351.0,663.0,258.0,405.0,405.0,304.0,101.0,04950,09
0904980,"Westbrook School District, Connecticut",6742.0,6083.0,362.0,209.0,153.0,39.0,39.0,0.0,1.0,1.0,0.0,80.0,65.0,15.0,99.0,13.0,86.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0,40.0,36.0,0.0,0.0,0.0,04980,09
0905010,"Weston School District, Connecticut",9896.0,8517.0,463.0,431.0,32.0,54.0,54.0,0.0,147.0,132.0,15.0,53.0,39.0,14.0,295.0,272.0,23.0,4.0,4.0,0.0,215.0,179.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,15.0,0.0,0.0,0.0,106.0,84.0,22.0,05010,09
0905040,"Westport School District, Connecticut",26346.0,22412.0,894.0,772.0,122.0,227.0,212.0,15.0,333.0,265.0,68.0,277.0,216.0,61.0,906.0,792.0,114.0,321.0,164.0,157.0,560.0,313.0,247.0,0.0,0.0,0.0,53.0,53.0,0.0,107.0,99.0,8.0,101.0,32.0,69.0,155.0,121.0,34.0,05040,09
0905070,"Wethersfield School District, Connecticut",24947.0,18383.0,1795.0,1186.0,609.0,42.0,16.0,26.0,85.0,85.0,0.0,1609.0,989.0,620.0,2162.0,1227.0,935.0,171.0,48.0,123.0,238.0,30.0,208.0,34.0,26.0,8.0,39.0,13.0,26.0,193.0,101.0,92.0,17.0,17.0,0.0,179.0,94.0,85.0,05070,09
0905130,"Wilton School District, Connecticut",17709.0,15301.0,258.0,198.0,60.0,163.0,147.0,16.0,159.0,159.0,0.0,372.0,303.0,69.0,693.0,553.0,140.0,113.0,55.0,58.0,323.0,150.0,173.0,15.0,15.0,0.0,50.0,50.0,0.0,169.0,144.0,25.0,14.0,8.0,6.0,79.0,79.0,0.0,05130,09
0905160,"Winchester School District, Connecticut",10465.0,9732.0,430.0,174.0,256.0,50.0,50.0,0.0,53.0,33.0,20.0,45.0,23.0,22.0,66.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,05160,09
0905190,"Windham School District, Connecticut",23484.0,14434.0,7904.0,4250.0,3654.0,146.0,110.0,36.0,44.0,44.0,0.0,143.0,126.0,17.0,200.0,131.0,69.0,7.0,7.0,0.0,337.0,160.0,177.0,32.0,9.0,23.0,20.0,5.0,15.0,112.0,59.0,53.0,0.0,0.0,0.0,105.0,74.0,31.0,05190,09
0905220,"Windsor School District, Connecticut",27606.0,23410.0,1745.0,1304.0,441.0,235.0,199.0,36.0,6.0,6.0,0.0,228.0,180.0,48.0,872.0,481.0,391.0,7.0,0.0,7.0,134.0,47.0,87.0,157.0,78.0,79.0,67.0,53.0,14.0,239.0,202.0,37.0,0.0,0.0,0.0,506.0,377.0,129.0,05220,09
0905250,"Windsor Locks School District, Connecticut",12067.0,10833.0,401.0,315.0,86.0,61.0,46.0,15.0,29.0,29.0,0.0,96.0,45.0,51.0,433.0,216.0,217.0,24.0,0.0,24.0,33.0,33.0,0.0,27.0,8.0,19.0,75.0,18.0,57.0,30.0,14.0,16.0,0.0,0.0,0.0,25.0,18.0,7.0,05250,09
0905280,"Wolcott School District, Connecticut",15974.0,14283.0,317.0,259.0,58.0,116.0,90.0,26.0,51.0,23.0,28.0,112.0,50.0,62.0,962.0,452.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,94.0,80.0,14.0,05280,09
0999999,"Remainder of Connecticut, Connecticut",207965.0,188474.0,4839.0,3394.0,1445.0,1511.0,1323.0,188.0,758.0,605.0,153.0,2041.0,1491.0,550.0,4342.0,3309.0,1033.0,533.0,271.0,262.0,2988.0,1791.0,1197.0,106.0,70.0,36.0,349.0,337.0,12.0,977.0,665.0,312.0,317.0,264.0,53.0,730.0,622.0,108.0,99999,09
0900060,"Ansonia School District, Connecticut",18116.0,14879.0,2328.0,1420.0,908.0,350.0,343.0,7.0,15.0,15.0,0.0,160.0,66.0,94.0,274.0,137.0,137.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,8.0,0.0,24.0,18.0,6.0,44.0,23.0,21.0,10.0,10.0,0.0,00060,09
0900120,"Avon School District, Connecticut",17135.0,14402.0,338.0,250.0,88.0,124.0,114.0,10.0,60.0,42.0,18.0,208.0,188.0,20.0,687.0,588.0,99.0,136.0,83.0,53.0,560.0,304.0,256.0,6.0,6.0,0.0,48.0,33.0,15.0,483.0,371.0,112.0,62.0,62.0,0.0,21.0,21.0,0.0,00120,09
0900210,"Berlin School District, Connecticut",19930.0,17050.0,509.0,334.0,175.0,193.0,149.0,44.0,0.0,0.0,0.0,987.0,530.0,457.0,802.0,410.0,392.0,64.0,64.0,0.0,135.0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,67.0,46.0,21.0,80.0,80.0,0.0,00210,09
0900420,"Branford School District, Connecticut",27002.0,23871.0,845.0,723.0,122.0,137.0,126.0,11.0,80.0,80.0,0.0,202.0,104.0,98.0,995.0,579.0,416.0,0.0,0.0,0.0,304.0,208.0,96.0,62.0,12.0,50.0,16.0,16.0,0.0,376.0,256.0,120.0,97.0,75.0,22.0,17.0,17.0,0.0,00420,09
0900270,"Bethel School District, Connecticut",18559.0,15607.0,1063.0,710.0,353.0,94.0,94.0,0.0,80.0,61.0,19.0,140.0,65.0,75.0,815.0,518.0,297.0,0.0,0.0,0.0,214.0,134.0,80.0,0.0,0.0,0.0,91.0,61.0,30.0,283.0,200.0,83.0,36.0,30.0,6.0,136.0,136.0,0.0,00270,09
0900330,"Bloomfield School District, Connecticut",20086.0,17564.0,931.0,696.0,235.0,133.0,124.0,9.0,60.0,60.0,0.0,154.0,110.0,44.0,104.0,61.0,43.0,0.0,0.0,0.0,85.0,46.0,39.0,16.0,16.0,0.0,7.0,7.0,0.0,144.0,144.0,0.0,143.0,104.0,39.0,745.0,739.0,6.0,00330,09
0900360,"Bolton School District, Connecticut",4748.0,4196.0,83.0,74.0,9.0,45.0,45.0,0.0,0.0,0.0,0.0,132.0,94.0,38.0,126.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,17.0,45.0,71.0,71.0,0.0,33.0,33.0,0.0,00360,09
0900450,"Bridgeport School District, Connecticut",137582.0,72212.0,45016.0,22902.0,22114.0,4892.0,3257.0,1635.0,164.0,157.0,7.0,920.0,382.0,538.0,8228.0,3875.0,4353.0,127.0,111.0,16.0,677.0,190.0,487.0,734.0,250.0,484.0,191.0,176.0,15.0,986.0,376.0,610.0,733.0,191.0,542.0,2702.0,1961.0,741.0,00450,09
0900750,"Cheshire School District, Connecticut",28203.0,24728.0,747.0,609.0,138.0,104.0,80.0,24.0,137.0,90.0,47.0,304.0,229.0,75.0,872.0,632.0,240.0,110.0,36.0,74.0,397.0,120.0,277.0,105.0,47.0,58.0,128.0,128.0,0.0,440.0,302.0,138.0,45.0,17.0,28.0,86.0,50.0,36.0,00750,09
0900510,"Bristol School District, Connecticut",57567.0,47243.0,5833.0,4102.0,1731.0,1398.0,1064.0,334.0,151.0,134.0,17.0,1292.0,822.0,470.0,720.0,522.0,198.0,46.0,0.0,46.0,301.0,136.0,165.0,102.0,39.0,63.0,128.0,106.0,22.0,79.0,70.0,9.0,212.0,181.0,31.0,62.0,9.0,53.0,00510,09
0900540,"Brookfield School District, Connecticut",16245.0,14284.0,448.0,347.0,101.0,104.0,98.0,6.0,119.0,119.0,0.0,187.0,74.0,113.0,526.0,377.0,149.0,0.0,0.0,0.0,269.0,147.0,122.0,0.0,0.0,0.0,49.0,20.0,29.0,196.0,87.0,109.0,0.0,0.0,0.0,63.0,48.0,15.0,00540,09
0900690,"Canton School District, Connecticut",9882.0,8852.0,427.0,365.0,62.0,21.0,21.0,0.0,17.0,17.0,0.0,71.0,36.0,35.0,399.0,360.0,39.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,10.0,00690,09
0900810,"Clinton School District, Connecticut",12510.0,11236.0,872.0,608.0,264.0,147.0,100.0,47.0,71.0,60.0,11.0,37.0,27.0,10.0,104.0,91.0,13.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,00810,09
0900840,"Colchester School District, Connecticut",15185.0,14048.0,203.0,185.0,18.0,137.0,115.0,22.0,37.0,37.0,0.0,124.0,64.0,60.0,531.0,314.0,217.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,35.0,35.0,0.0,18.0,18.0,0.0,19.0,19.0,0.0,00840,09
0900960,"Coventry School District, Connecticut",11797.0,11278.0,175.0,123.0,52.0,173.0,136.0,37.0,0.0,0.0,0.0,46.0,15.0,31.0,75.0,75.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,00960,09
0900990,"Cromwell School District, Connecticut",13346.0,12003.0,486.0,368.0,118.0,107.0,88.0,19.0,12.0,12.0,0.0,129.0,105.0,24.0,486.0,368.0,118.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,25.0,0.0,0.0,0.0,11.0,11.0,0.0,00990,09
0901020,"Danbury School District, Connecticut",79165.0,43611.0,21111.0,10050.0,11061.0,343.0,256.0,87.0,316.0,316.0,0.0,674.0,490.0,184.0,9572.0,4804.0,4768.0,125.0,0.0,125.0,644.0,356.0,288.0,224.0,152.0,72.0,269.0,124.0,145.0,1568.0,742.0,826.0,209.0,141.0,68.0,499.0,464.0,35.0,01020,09
0901050,"Darien School District, Connecticut",20260.0,17350.0,808.0,695.0,113.0,140.0,130.0,10.0,336.0,276.0,60.0,137.0,117.0,20.0,815.0,600.0,215.0,41.0,41.0,0.0,415.0,222.0,193.0,0.0,0.0,0.0,17.0,17.0,0.0,148.0,102.0,46.0,0.0,0.0,0.0,53.0,53.0,0.0,01050,09
0901110,"Derby School District, Connecticut",11959.0,8843.0,1514.0,1161.0,353.0,30.0,16.0,14.0,0.0,0.0,0.0,808.0,321.0,487.0,295.0,161.0,134.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,110.0,97.0,177.0,75.0,102.0,0.0,0.0,0.0,01110,09
0901170,"East Granby School District, Connecticut",4933.0,4460.0,237.0,179.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,01170,09
0901200,"East Haddam School District, Connecticut",8551.0,8026.0,255.0,124.0,131.0,47.0,11.0,36.0,12.0,12.0,0.0,12.0,12.0,0.0,65.0,59.0,6.0,93.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,01200,09
0901230,"East Hampton School District, Connecticut",12385.0,11438.0,434.0,340.0,94.0,24.0,16.0,8.0,15.0,15.0,0.0,168.0,147.0,21.0,124.0,113.0,11.0,17.0,4.0,13.0,41.0,34.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,53.0,53.0,0.0,0.0,0.0,0.0,55.0,47.0,8.0,01230,09
0901260,"East Hartford School District, Connecticut",47406.0,29218.0,12662.0,8010.0,4652.0,783.0,491.0,292.0,68.0,52.0,16.0,364.0,269.0,95.0,1321.0,765.0,556.0,34.0,10.0,24.0,103.0,54.0,49.0,647.0,211.0,436.0,25.0,20.0,5.0,273.0,199.0,74.0,94.0,35.0,59.0,1814.0,1531.0,283.0,01260,09
0901290,"East Haven School District, Connecticut",27635.0,22074.0,2824.0,2066.0,758.0,4.0,4.0,0.0,54.0,47.0,7.0,297.0,191.0,106.0,1293.0,979.0,314.0,0.0,0.0,0.0,91.0,25.0,66.0,88.0,45.0,43.0,56.0,56.0,0.0,256.0,151.0,105.0,354.0,108.0,246.0,244.0,244.0,0.0,01290,09
0901320,"East Lyme School District, Connecticut",18228.0,16100.0,927.0,740.0,187.0,147.0,147.0,0.0,75.0,73.0,2.0,140.0,88.0,52.0,335.0,268.0,67.0,19.0,4.0,15.0,294.0,147.0,147.0,28.0,28.0,0.0,24.0,24.0,0.0,70.0,55.0,15.0,34.0,9.0,25.0,35.0,35.0,0.0,01320,09
0901350,"East Windsor School District, Connecticut",10813.0,9346.0,274.0,207.0,67.0,149.0,110.0,39.0,79.0,31.0,48.0,231.0,146.0,85.0,384.0,272.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,96.0,173.0,1.0,1.0,0.0,80.0,80.0,0.0,01350,09
0901440,"Ellington School District, Connecticut",15099.0,13810.0,289.0,215.0,74.0,33.0,33.0,0.0,0.0,0.0,0.0,50.0,19.0,31.0,249.0,176.0,73.0,235.0,235.0,0.0,264.0,213.0,51.0,0.0,0.0,0.0,15.0,15.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01440,09
0901470,"Enfield School District, Connecticut",42493.0,37426.0,2369.0,1668.0,701.0,623.0,527.0,96.0,140.0,113.0,27.0,266.0,209.0,57.0,755.0,529.0,226.0,25.0,12.0,13.0,47.0,22.0,25.0,82.0,45.0,37.0,64.0,51.0,13.0,424.0,299.0,125.0,89.0,64.0,25.0,183.0,149.0,34.0,01470,09
0901530,"Fairfield School District, Connecticut",58189.0,47634.0,2711.0,1844.0,867.0,578.0,494.0,84.0,483.0,437.0,46.0,996.0,679.0,317.0,3462.0,2375.0,1087.0,155.0,78.0,77.0,572.0,312.0,260.0,39.0,0.0,39.0,22.0,17.0,5.0,388.0,246.0,142.0,733.0,578.0,155.0,416.0,274.0,142.0,01530,09
0901560,"Farmington School District, Connecticut",24420.0,17849.0,1186.0,906.0,280.0,346.0,346.0,0.0,60.0,42.0,18.0,1728.0,1134.0,594.0,1381.0,1077.0,304.0,282.0,118.0,164.0,869.0,518.0,351.0,125.0,77.0,48.0,0.0,0.0,0.0,374.0,274.0,100.0,134.0,111.0,23.0,86.0,69.0,17.0,01560,09
