geoid,name,housing_units,owner_occupied,renter_occupied,county,state
22109,"Terrebonne Parish, Louisiana",1404.0,599.0,805.0,109,22
22111,"Union Parish, Louisiana",301.0,233.0,68.0,111,22
22113,"Vermilion Parish, Louisiana",432.0,187.0,245.0,113,22
22115,"Vernon Parish, Louisiana",1329.0,338.0,991.0,115,22
22117,"Washington Parish, Louisiana",167.0,95.0,72.0,117,22
22119,"Webster Parish, Louisiana",170.0,149.0,21.0,119,22
22121,"West Baton Rouge Parish, Louisiana",165.0,89.0,76.0,121,22
22123,"West Carroll Parish, Louisiana",56.0,30.0,26.0,123,22
22125,"West Feliciana Parish, Louisiana",17.0,9.0,8.0,125,22
22127,"Winn Parish, Louisiana",33.0,33.0,0.0,127,22
23001,"Androscoggin County, Maine",550.0,170.0,380.0,001,23
23003,"Aroostook County, Maine",178.0,91.0,87.0,003,23
23005,"Cumberland County, Maine",1522.0,615.0,907.0,005,23
23007,"Franklin County, Maine",83.0,29.0,54.0,007,23
23009,"Hancock County, Maine",266.0,116.0,150.0,009,23
23011,"Kennebec County, Maine",534.0,397.0,137.0,011,23
23013,"Knox County, Maine",129.0,68.0,61.0,013,23
23015,"Lincoln County, Maine",128.0,94.0,34.0,015,23
23017,"Oxford County, Maine",131.0,70.0,61.0,017,23
23019,"Penobscot County, Maine",499.0,335.0,164.0,019,23
23021,"Piscataquis County, Maine",61.0,43.0,18.0,021,23
23023,"Sagadahoc County, Maine",178.0,62.0,116.0,023,23
23025,"Somerset County, Maine",209.0,133.0,76.0,025,23
23027,"Waldo County, Maine",107.0,43.0,64.0,027,23
23029,"Washington County, Maine",86.0,42.0,44.0,029,23
23031,"York County, Maine",1076.0,557.0,519.0,031,23
24001,"Allegany County, Maryland",188.0,64.0,124.0,001,24
24003,"Anne Arundel County, Maryland",9043.0,5042.0,4001.0,003,24
24005,"Baltimore County, Maryland",10143.0,4562.0,5581.0,005,24
24009,"Calvert County, Maryland",628.0,376.0,252.0,009,24
24011,"Caroline County, Maryland",428.0,169.0,259.0,011,24
24013,"Carroll County, Maryland",1132.0,644.0,488.0,013,24
24015,"Cecil County, Maryland",1261.0,654.0,607.0,015,24
24017,"Charles County, Maryland",1896.0,1377.0,519.0,017,24
24019,"Dorchester County, Maryland",341.0,141.0,200.0,019,24
24021,"Frederick County, Maryland",4844.0,2609.0,2235.0,021,24
24023,"Garrett County, Maryland",39.0,28.0,11.0,023,24
24025,"Harford County, Maryland",3020.0,1574.0,1446.0,025,24
24027,"Howard County, Maryland",5301.0,2957.0,2344.0,027,24
24029,"Kent County, Maryland",150.0,42.0,108.0,029,24
24031,"Montgomery County, Maryland",47609.0,23811.0,23798.0,031,24
24033,"Prince George's County, Maryland",32488.0,15415.0,17073.0,033,24
24035,"Queen Anne's County, Maryland",349.0,183.0,166.0,035,24
24037,"St. Mary's County, Maryland",1144.0,423.0,721.0,037,24
24039,"Somerset County, Maryland",145.0,58.0,87.0,039,24
24041,"Talbot County, Maryland",492.0,136.0,356.0,041,24
24043,"Washington County, Maryland",1262.0,465.0,797.0,043,24
24045,"Wicomico County, Maryland",1185.0,507.0,678.0,045,24
24047,"Worcester County, Maryland",425.0,267.0,158.0,047,24
24510,"Baltimore city, Maryland",7941.0,2305.0,5636.0,510,24
25001,"Barnstable County, Massachusetts",1349.0,827.0,522.0,001,25
25003,"Berkshire County, Massachusetts",1283.0,462.0,821.0,003,25
25005,"Bristol County, Massachusetts",10913.0,2218.0,8695.0,005,25
25007,"Dukes County, Massachusetts",14.0,6.0,8.0,007,25
25009,"Essex County, Massachusetts",40413.0,9310.0,31103.0,009,25
25011,"Franklin County, Massachusetts",656.0,234.0,422.0,011,25
25013,"Hampden County, Massachusetts",33205.0,7423.0,25782.0,013,25
25015,"Hampshire County, Massachusetts",2221.0,610.0,1611.0,015,25
25017,"Middlesex County, Massachusetts",32035.0,8770.0,23265.0,017,25
25019,"Nantucket County, Massachusetts",299.0,159.0,140.0,019,25
25021,"Norfolk County, Massachusetts",7911.0,3809.0,4102.0,021,25
25023,"Plymouth County, Massachusetts",4308.0,2157.0,2151.0,023,25
25025,"Suffolk County, Massachusetts",50918.0,9557.0,41361.0,025,25
25027,"Worcester County, Massachusetts",24247.0,6000.0,18247.0,027,25
26001,"Alcona County, Michigan",18.0,13.0,5.0,001,26
26003,"Alger County, Michigan",13.0,13.0,0.0,003,26
26005,"Allegan County, Michigan",1870.0,1281.0,589.0,005,26
26007,"Alpena County, Michigan",102.0,57.0,45.0,007,26
26009,"Antrim County, Michigan",106.0,68.0,38.0,009,26
26011,"Arenac County, Michigan",62.0,46.0,16.0,011,26
26013,"Baraga County, Michigan",5.0,5.0,0.0,013,26
26015,"Barry County, Michigan",368.0,165.0,203.0,015,26
26017,"Bay County, Michigan",1441.0,964.0,477.0,017,26
26019,"Benzie County, Michigan",119.0,63.0,56.0,019,26
26021,"Berrien County, Michigan",1750.0,994.0,756.0,021,26
26023,"Branch County, Michigan",403.0,177.0,226.0,023,26
26025,"Calhoun County, Michigan",1707.0,986.0,721.0,025,26
26027,"Cass County, Michigan",387.0,253.0,134.0,027,26
26029,"Charlevoix County, Michigan",70.0,65.0,5.0,029,26
26031,"Cheboygan County, Michigan",74.0,43.0,31.0,031,26
26033,"Chippewa County, Michigan",65.0,34.0,31.0,033,26
26035,"Clare County, Michigan",161.0,100.0,61.0,035,26
26037,"Clinton County, Michigan",794.0,452.0,342.0,037,26
26039,"Crawford County, Michigan",32.0,32.0,0.0,039,26
26041,"Delta County, Michigan",84.0,44.0,40.0,041,26
26043,"Dickinson County, Michigan",44.0,31.0,13.0,043,26
26045,"Eaton County, Michigan",1492.0,766.0,726.0,045,26
26047,"Emmet County, Michigan",107.0,33.0,74.0,047,26
26049,"Genesee County, Michigan",3849.0,2371.0,1478.0,049,26
26051,"Gladwin County, Michigan",91.0,50.0,41.0,051,26
26053,"Gogebic County, Michigan",22.0,22.0,0.0,053,26
26055,"Grand Traverse County, Michigan",369.0,183.0,186.0,055,26
26057,"Gratiot County, Michigan",526.0,264.0,262.0,057,26
26059,"Hillsdale County, Michigan",242.0,156.0,86.0,059,26
26061,"Houghton County, Michigan",140.0,31.0,109.0,061,26
26063,"Huron County, Michigan",168.0,100.0,68.0,063,26
26065,"Ingham County, Michigan",6673.0,2921.0,3752.0,065,26
26067,"Ionia County, Michigan",590.0,264.0,326.0,067,26
26069,"Iosco County, Michigan",97.0,57.0,40.0,069,26
26071,"Iron County, Michigan",59.0,34.0,25.0,071,26
26073,"Isabella County, Michigan",687.0,258.0,429.0,073,26
26075,"Jackson County, Michigan",1129.0,607.0,522.0,075,26
26077,"Kalamazoo County, Michigan",2812.0,1275.0,1537.0,077,26
26079,"Kalkaska County, Michigan",114.0,85.0,29.0,079,26
26081,"Kent County, Michigan",15471.0,6981.0,8490.0,081,26
26083,"Keweenaw County, Michigan",3.0,3.0,0.0,083,26
26085,"Lake County, Michigan",41.0,28.0,13.0,085,26
26087,"Lapeer County, Michigan",857.0,629.0,228.0,087,26
26089,"Leelanau County, Michigan",192.0,103.0,89.0,089,26
26091,"Lenawee County, Michigan",2326.0,1365.0,961.0,091,26
26093,"Livingston County, Michigan",968.0,672.0,296.0,093,26
26095,"Luce County, Michigan",22.0,14.0,8.0,095,26
26097,"Mackinac County, Michigan",46.0,18.0,28.0,097,26
26099,"Macomb County, Michigan",6051.0,3949.0,2102.0,099,26
26101,"Manistee County, Michigan",125.0,86.0,39.0,101,26
26103,"Marquette County, Michigan",153.0,59.0,94.0,103,26
26105,"Mason County, Michigan",287.0,147.0,140.0,105,26
26107,"Mecosta County, Michigan",233.0,128.0,105.0,107,26
26109,"Menominee County, Michigan",39.0,18.0,21.0,109,26
26111,"Midland County, Michigan",530.0,347.0,183.0,111,26
26113,"Missaukee County, Michigan",57.0,12.0,45.0,113,26
26115,"Monroe County, Michigan",1063.0,774.0,289.0,115,26
26117,"Montcalm County, Michigan",500.0,329.0,171.0,117,26
26119,"Montmorency County, Michigan",42.0,26.0,16.0,119,26
26121,"Muskegon County, Michigan",2082.0,1072.0,1010.0,121,26
26123,"Newaygo County, Michigan",620.0,399.0,221.0,123,26
26125,"Oakland County, Michigan",14003.0,7897.0,6106.0,125,26
26127,"Oceana County, Michigan",925.0,501.0,424.0,127,26
26129,"Ogemaw County, Michigan",116.0,51.0,65.0,129,26
26131,"Ontonagon County, Michigan",15.0,10.0,5.0,131,26
26133,"Osceola County, Michigan",80.0,56.0,24.0,133,26
26135,"Oscoda County, Michigan",40.0,16.0,24.0,135,26
26137,"Otsego County, Michigan",89.0,57.0,32.0,137,26
26139,"Ottawa County, Michigan",5744.0,3094.0,2650.0,139,26
26141,"Presque Isle County, Michigan",23.0,23.0,0.0,141,26
26143,"Roscommon County, Michigan",69.0,58.0,11.0,143,26
26145,"Saginaw County, Michigan",4658.0,2896.0,1762.0,145,26
26147,"St. Clair County, Michigan",1239.0,750.0,489.0,147,26
26149,"St. Joseph County, Michigan",1077.0,667.0,410.0,149,26
26151,"Sanilac County, Michigan",363.0,178.0,185.0,151,26
26153,"Schoolcraft County, Michigan",16.0,16.0,0.0,153,26
26155,"Shiawassee County, Michigan",612.0,361.0,251.0,155,26
26157,"Tuscola County, Michigan",397.0,317.0,80.0,157,26
26159,"Van Buren County, Michigan",1882.0,1260.0,622.0,159,26
26161,"Washtenaw County, Michigan",4334.0,1881.0,2453.0,161,26
26163,"Wayne County, Michigan",26300.0,15069.0,11231.0,163,26
26165,"Wexford County, Michigan",171.0,75.0,96.0,165,26
27001,"Aitkin County, Minnesota",53.0,53.0,0.0,001,27
27003,"Anoka County, Minnesota",3092.0,1637.0,1455.0,003,27
27005,"Becker County, Minnesota",110.0,40.0,70.0,005,27
27007,"Beltrami County, Minnesota",88.0,66.0,22.0,007,27
27009,"Benton County, Minnesota",214.0,119.0,95.0,009,27
27011,"Big Stone County, Minnesota",26.0,16.0,10.0,011,27
27013,"Blue Earth County, Minnesota",303.0,177.0,126.0,013,27
27015,"Brown County, Minnesota",231.0,107.0,124.0,015,27
27017,"Carlton County, Minnesota",84.0,67.0,17.0,017,27
27019,"Carver County, Minnesota",828.0,462.0,366.0,019,27
27021,"Cass County, Minnesota",135.0,101.0,34.0,021,27
27023,"Chippewa County, Minnesota",261.0,61.0,200.0,023,27
27025,"Chisago County, Minnesota",197.0,76.0,121.0,025,27
27027,"Clay County, Minnesota",600.0,280.0,320.0,027,27
27029,"Clearwater County, Minnesota",21.0,10.0,11.0,029,27
27031,"Cook County, Minnesota",28.0,28.0,0.0,031,27
27033,"Cottonwood County, Minnesota",199.0,95.0,104.0,033,27
27035,"Crow Wing County, Minnesota",252.0,87.0,165.0,035,27
27037,"Dakota County, Minnesota",6868.0,3058.0,3810.0,037,27
27039,"Dodge County, Minnesota",220.0,137.0,83.0,039,27
27041,"Douglas County, Minnesota",137.0,23.0,114.0,041,27
27043,"Faribault County, Minnesota",267.0,147.0,120.0,043,27
27045,"Fillmore County, Minnesota",77.0,27.0,50.0,045,27
27047,"Freeborn County, Minnesota",755.0,375.0,380.0,047,27
27049,"Goodhue County, Minnesota",367.0,191.0,176.0,049,27
27051,"Grant County, Minnesota",22.0,5.0,17.0,051,27
27053,"Hennepin County, Minnesota",20663.0,6333.0,14330.0,053,27
27055,"Houston County, Minnesota",79.0,26.0,53.0,055,27
27057,"Hubbard County, Minnesota",69.0,52.0,17.0,057,27
27059,"Isanti County, Minnesota",78.0,73.0,5.0,059,27
27061,"Itasca County, Minnesota",127.0,70.0,57.0,061,27
27063,"Jackson County, Minnesota",71.0,26.0,45.0,063,27
27065,"Kanabec County, Minnesota",51.0,28.0,23.0,065,27
27067,"Kandiyohi County, Minnesota",1157.0,430.0,727.0,067,27
27069,"Kittson County, Minnesota",19.0,11.0,8.0,069,27
27071,"Koochiching County, Minnesota",0.0,0.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",36.0,21.0,15.0,073,27
27075,"Lake County, Minnesota",36.0,11.0,25.0,075,27
27077,"Lake of the Woods County, Minnesota",9.0,9.0,0.0,077,27
27079,"Le Sueur County, Minnesota",315.0,204.0,111.0,079,27
27081,"Lincoln County, Minnesota",15.0,10.0,5.0,081,27
27083,"Lyon County, Minnesota",374.0,196.0,178.0,083,27
27085,"McLeod County, Minnesota",488.0,335.0,153.0,085,27
27087,"Mahnomen County, Minnesota",24.0,12.0,12.0,087,27
27089,"Marshall County, Minnesota",107.0,93.0,14.0,089,27
27091,"Martin County, Minnesota",209.0,118.0,91.0,091,27
27093,"Meeker County, Minnesota",188.0,139.0,49.0,093,27
27095,"Mille Lacs County, Minnesota",95.0,41.0,54.0,095,27
27097,"Morrison County, Minnesota",88.0,32.0,56.0,097,27
27099,"Mower County, Minnesota",950.0,363.0,587.0,099,27
27101,"Murray County, Minnesota",77.0,41.0,36.0,101,27
27103,"Nicollet County, Minnesota",417.0,247.0,170.0,103,27
27105,"Nobles County, Minnesota",1170.0,532.0,638.0,105,27
27107,"Norman County, Minnesota",73.0,57.0,16.0,107,27
27109,"Olmsted County, Minnesota",1689.0,869.0,820.0,109,27
27111,"Otter Tail County, Minnesota",428.0,246.0,182.0,111,27
27113,"Pennington County, Minnesota",94.0,56.0,38.0,113,27
27115,"Pine County, Minnesota",101.0,50.0,51.0,115,27
27117,"Pipestone County, Minnesota",132.0,55.0,77.0,117,27
27119,"Polk County, Minnesota",544.0,246.0,298.0,119,27
27121,"Pope County, Minnesota",44.0,32.0,12.0,121,27
27123,"Ramsey County, Minnesota",9637.0,3595.0,6042.0,123,27
27125,"Red Lake County, Minnesota",14.0,7.0,7.0,125,27
27127,"Redwood County, Minnesota",66.0,37.0,29.0,127,27
27129,"Renville County, Minnesota",308.0,158.0,150.0,129,27
27131,"Rice County, Minnesota",1060.0,430.0,630.0,131,27
27133,"Rock County, Minnesota",58.0,16.0,42.0,133,27
27135,"Roseau County, Minnesota",26.0,11.0,15.0,135,27
27137,"St. Louis County, Minnesota",671.0,273.0,398.0,137,27
27139,"Scott County, Minnesota",1227.0,655.0,572.0,139,27
27141,"Sherburne County, Minnesota",459.0,316.0,143.0,141,27
27143,"Sibley County, Minnesota",277.0,93.0,184.0,143,27
27145,"Stearns County, Minnesota",1069.0,455.0,614.0,145,27
27147,"Steele County, Minnesota",695.0,359.0,336.0,147,27
27149,"Stevens County, Minnesota",78.0,9.0,69.0,149,27
27151,"Swift County, Minnesota",96.0,45.0,51.0,151,27
27153,"Todd County, Minnesota",249.0,125.0,124.0,153,27
27155,"Traverse County, Minnesota",26.0,21.0,5.0,155,27
27157,"Wabasha County, Minnesota",181.0,133.0,48.0,157,27
27159,"Wadena County, Minnesota",34.0,30.0,4.0,159,27
27161,"Waseca County, Minnesota",186.0,93.0,93.0,161,27
27163,"Washington County, Minnesota",2277.0,1387.0,890.0,163,27
27165,"Watonwan County, Minnesota",630.0,328.0,302.0,165,27
27167,"Wilkin County, Minnesota",14.0,14.0,0.0,167,27
27169,"Winona County, Minnesota",284.0,125.0,159.0,169,27
27171,"Wright County, Minnesota",808.0,486.0,322.0,171,27
27173,"Yellow Medicine County, Minnesota",102.0,68.0,34.0,173,27
28001,"Adams County, Mississippi",201.0,55.0,146.0,001,28
28003,"Alcorn County, Mississippi",320.0,63.0,257.0,003,28
28005,"Amite County, Mississippi",3.0,3.0,0.0,005,28
28007,"Attala County, Mississippi",135.0,123.0,12.0,007,28
28009,"Benton County, Mississippi",33.0,28.0,5.0,009,28
28011,"Bolivar County, Mississippi",256.0,211.0,45.0,011,28
28013,"Calhoun County, Mississippi",146.0,30.0,116.0,013,28
28015,"Carroll County, Mississippi",22.0,22.0,0.0,015,28
28017,"Chickasaw County, Mississippi",126.0,86.0,40.0,017,28
28019,"Choctaw County, Mississippi",39.0,37.0,2.0,019,28
28021,"Claiborne County, Mississippi",24.0,8.0,16.0,021,28
28023,"Clarke County, Mississippi",29.0,29.0,0.0,023,28
28025,"Clay County, Mississippi",58.0,40.0,18.0,025,28
28027,"Coahoma County, Mississippi",37.0,0.0,37.0,027,28
28029,"Copiah County, Mississippi",169.0,95.0,74.0,029,28
28031,"Covington County, Mississippi",96.0,43.0,53.0,031,28
28033,"DeSoto County, Mississippi",1774.0,1110.0,664.0,033,28
28035,"Forrest County, Mississippi",583.0,105.0,478.0,035,28
28037,"Franklin County, Mississippi",34.0,34.0,0.0,037,28
28039,"George County, Mississippi",94.0,75.0,19.0,039,28
28041,"Greene County, Mississippi",11.0,7.0,4.0,041,28
28043,"Grenada County, Mississippi",25.0,25.0,0.0,043,28
28045,"Hancock County, Mississippi",648.0,410.0,238.0,045,28
28047,"Harrison County, Mississippi",3155.0,1055.0,2100.0,047,28
28049,"Hinds County, Mississippi",1016.0,261.0,755.0,049,28
28051,"Holmes County, Mississippi",14.0,14.0,0.0,051,28
28053,"Humphreys County, Mississippi",13.0,4.0,9.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",45.0,39.0,6.0,057,28
28059,"Jackson County, Mississippi",2224.0,926.0,1298.0,059,28
28061,"Jasper County, Mississippi",24.0,0.0,24.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",593.0,164.0,429.0,067,28
28069,"Kemper County, Mississippi",21.0,21.0,0.0,069,28
28071,"Lafayette County, Mississippi",182.0,37.0,145.0,071,28
28073,"Lamar County, Mississippi",389.0,182.0,207.0,073,28
28075,"Lauderdale County, Mississippi",281.0,140.0,141.0,075,28
28077,"Lawrence County, Mississippi",39.0,39.0,0.0,077,28
28079,"Leake County, Mississippi",240.0,58.0,182.0,079,28
28081,"Lee County, Mississippi",528.0,238.0,290.0,081,28
28083,"Leflore County, Mississippi",207.0,82.0,125.0,083,28
28085,"Lincoln County, Mississippi",30.0,30.0,0.0,085,28
28087,"Lowndes County, Mississippi",386.0,151.0,235.0,087,28
28089,"Madison County, Mississippi",743.0,303.0,440.0,089,28
28091,"Marion County, Mississippi",108.0,38.0,70.0,091,28
28093,"Marshall County, Mississippi",498.0,261.0,237.0,093,28
28095,"Monroe County, Mississippi",112.0,112.0,0.0,095,28
28097,"Montgomery County, Mississippi",0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",36.0,21.0,15.0,099,28
28101,"Newton County, Mississippi",86.0,86.0,0.0,101,28
28103,"Noxubee County, Mississippi",45.0,0.0,45.0,103,28
28105,"Oktibbeha County, Mississippi",199.0,32.0,167.0,105,28
28107,"Panola County, Mississippi",107.0,8.0,99.0,107,28
28109,"Pearl River County, Mississippi",450.0,386.0,64.0,109,28
28111,"Perry County, Mississippi",18.0,18.0,0.0,111,28
28113,"Pike County, Mississippi",138.0,50.0,88.0,113,28
28115,"Pontotoc County, Mississippi",367.0,141.0,226.0,115,28
28117,"Prentiss County, Mississippi",71.0,24.0,47.0,117,28
28119,"Quitman County, Mississippi",15.0,0.0,15.0,119,28
28121,"Rankin County, Mississippi",1010.0,692.0,318.0,121,28
28123,"Scott County, Mississippi",771.0,266.0,505.0,123,28
28125,"Sharkey County, Mississippi",14.0,0.0,14.0,125,28
28127,"Simpson County, Mississippi",67.0,40.0,27.0,127,28
28129,"Smith County, Mississippi",11.0,10.0,1.0,129,28
28131,"Stone County, Mississippi",40.0,23.0,17.0,131,28
28133,"Sunflower County, Mississippi",88.0,24.0,64.0,133,28
28135,"Tallahatchie County, Mississippi",17.0,17.0,0.0,135,28
28137,"Tate County, Mississippi",183.0,62.0,121.0,137,28
28139,"Tippah County, Mississippi",314.0,118.0,196.0,139,28
28141,"Tishomingo County, Mississippi",109.0,71.0,38.0,141,28
28143,"Tunica County, Mississippi",17.0,0.0,17.0,143,28
28145,"Union County, Mississippi",287.0,149.0,138.0,145,28
28147,"Walthall County, Mississippi",83.0,83.0,0.0,147,28
28149,"Warren County, Mississippi",259.0,115.0,144.0,149,28
28151,"Washington County, Mississippi",232.0,115.0,117.0,151,28
28153,"Wayne County, Mississippi",53.0,14.0,39.0,153,28
28155,"Webster County, Mississippi",63.0,18.0,45.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",62.0,23.0,39.0,159,28
28161,"Yalobusha County, Mississippi",49.0,0.0,49.0,161,28
28163,"Yazoo County, Mississippi",15.0,2.0,13.0,163,28
29001,"Adair County, Missouri",321.0,18.0,303.0,001,29
29003,"Andrew County, Missouri",100.0,29.0,71.0,003,29
29005,"Atchison County, Missouri",16.0,7.0,9.0,005,29
29007,"Audrain County, Missouri",92.0,30.0,62.0,007,29
29009,"Barry County, Missouri",612.0,350.0,262.0,009,29
29011,"Barton County, Missouri",94.0,37.0,57.0,011,29
29013,"Bates County, Missouri",52.0,29.0,23.0,013,29
29015,"Benton County, Missouri",83.0,36.0,47.0,015,29
29017,"Bollinger County, Missouri",17.0,17.0,0.0,017,29
29019,"Boone County, Missouri",1718.0,779.0,939.0,019,29
29021,"Buchanan County, Missouri",1542.0,625.0,917.0,021,29
29023,"Butler County, Missouri",221.0,102.0,119.0,023,29
29025,"Caldwell County, Missouri",41.0,24.0,17.0,025,29
29027,"Callaway County, Missouri",89.0,34.0,55.0,027,29
29029,"Camden County, Missouri",268.0,82.0,186.0,029,29
29031,"Cape Girardeau County, Missouri",424.0,191.0,233.0,031,29
29033,"Carroll County, Missouri",8.0,2.0,6.0,033,29
29035,"Carter County, Missouri",22.0,8.0,14.0,035,29
29037,"Cass County, Missouri",1005.0,635.0,370.0,037,29
29039,"Cedar County, Missouri",12.0,12.0,0.0,039,29
29041,"Chariton County, Missouri",7.0,1.0,6.0,041,29
29043,"Christian County, Missouri",451.0,215.0,236.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",4489.0,2618.0,1871.0,047,29
29049,"Clinton County, Missouri",144.0,92.0,52.0,049,29
29051,"Cole County, Missouri",458.0,265.0,193.0,051,29
29053,"Cooper County, Missouri",50.0,37.0,13.0,053,29
29055,"Crawford County, Missouri",148.0,51.0,97.0,055,29
29057,"Dade County, Missouri",43.0,22.0,21.0,057,29
29059,"Dallas County, Missouri",42.0,42.0,0.0,059,29
29061,"Daviess County, Missouri",17.0,7.0,10.0,061,29
29063,"DeKalb County, Missouri",59.0,1.0,58.0,063,29
29065,"Dent County, Missouri",26.0,13.0,13.0,065,29
29067,"Douglas County, Missouri",49.0,49.0,0.0,067,29
29069,"Dunklin County, Missouri",407.0,283.0,124.0,069,29
29071,"Franklin County, Missouri",522.0,202.0,320.0,071,29
29073,"Gasconade County, Missouri",47.0,27.0,20.0,073,29
29075,"Gentry County, Missouri",10.0,0.0,10.0,075,29
29077,"Greene County, Missouri",2395.0,1026.0,1369.0,077,29
29079,"Grundy County, Missouri",22.0,2.0,20.0,079,29
29081,"Harrison County, Missouri",28.0,21.0,7.0,081,29
29083,"Henry County, Missouri",86.0,53.0,33.0,083,29
29085,"Hickory County, Missouri",27.0,14.0,13.0,085,29
29087,"Holt County, Missouri",6.0,2.0,4.0,087,29
29089,"Howard County, Missouri",0.0,0.0,0.0,089,29
29091,"Howell County, Missouri",203.0,80.0,123.0,091,29
