geoid,name,median,public use microdata area,state
00801,"Shawnee County (Central)--Topeka City PUMA, Kansas",39627.0,00801,20
00700,"Douglas County--Lawrence City PUMA, Kansas",47396.0,00700,20
00500,"Wyandotte County--Kansas City PUMA, Kansas",41442.0,00500,20
01302,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",41382.0,01302,20
01304,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",39938.0,01304,20
01301,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",50567.0,01301,20
01303,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",34293.0,01303,20
00602,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",51612.0,00602,20
00604,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",104167.0,00604,20
00603,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",49802.0,00603,20
00601,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",42720.0,00601,20
01200,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",45644.0,01200,20
01500,"Southeast Kansas PUMA, Kansas",36741.0,01500,20
01902,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",50414.0,01902,21
01300,"Lincoln Trail Area Development District (West) PUMA, Kentucky",39974.0,01300,21
02200,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",29821.0,02200,21
01901,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",31955.0,01901,21
02400,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",43690.0,02400,21
00500,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",40198.0,00500,21
01704,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",60446.0,01704,21
01705,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",46250.0,01705,21
01706,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",35524.0,01706,21
01703,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",61213.0,01703,21
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",49900.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",30580.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",25673.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",24534.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",41667.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",37213.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",27367.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",-666666666.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",35030.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",44853.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",58237.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",38497.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",32417.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",31824.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",38045.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",46838.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",34356.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",25588.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",26731.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",37778.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",63776.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",40347.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",35528.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",44973.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",35760.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",49327.0,00500,23
00400,"Kennebec County PUMA, Maine",45357.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",37292.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",61576.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",42800.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",82031.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",40461.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",49063.0,00900,23
00600,"Androscoggin County PUMA, Maine",39439.0,00600,23
00300,"Penobscot County PUMA, Maine",37721.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",21103.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",36450.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",39000.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",44306.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",45625.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",52273.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",45107.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",30337.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",61632.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",46960.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",40905.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",62431.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",53846.0,02201,22
02400,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",47061.0,02400,22
00700,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",45065.0,00700,22
01300,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",43993.0,01300,22
02402,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",51374.0,02402,22
02401,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",28605.0,02401,22
01700,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",55341.0,01700,22
00900,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",35745.0,00900,22
01800,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",40898.0,01800,22
02300,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",50833.0,02300,22
01100,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",42019.0,01100,22
01502,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",75765.0,01502,22
01500,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",53125.0,01500,22
01501,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",50951.0,01501,22
00400,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",43458.0,00400,22
01000,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",38250.0,01000,22
02302,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",40136.0,02302,22
02301,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",38236.0,02301,22
01201,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",62413.0,01201,22
01200,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",29894.0,01200,22
02100,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",47245.0,02100,22
00507,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",63052.0,00507,25
00508,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",61798.0,00508,25
01000,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",37165.0,01000,25
02400,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",77000.0,02400,25
02800,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",78750.0,02800,25
00501,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",100179.0,00501,25
01400,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",93643.0,01400,25
01300,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",89704.0,01300,25
00502,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",25957.0,00502,25
00400,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",100968.0,00400,25
04303,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",34237.0,04303,25
04200,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",61784.0,04200,25
04302,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",19963.0,04302,25
04500,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",27944.0,04500,25
03303,"Boston City--Dorchester & South Boston PUMA, Massachusetts",27908.0,03303,25
03306,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",55732.0,03306,25
03302,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",45807.0,03302,25
03304,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",21971.0,03304,25
03301,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",31508.0,03301,25
03305,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",50742.0,03305,25
00304,"Worcester County (South) PUMA, Massachusetts",38938.0,00304,25
00301,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",32356.0,00301,25
00302,"Worcester County (West Central) PUMA, Massachusetts",80787.0,00302,25
00303,"Worcester County (East Central) PUMA, Massachusetts",80125.0,00303,25
00300,"Worcester County (Central)--Worcester City PUMA, Massachusetts",27057.0,00300,25
00200,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",36975.0,00200,25
01900,"Hampden County (Central)--Springfield City PUMA, Massachusetts",22287.0,01900,25
01901,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",26244.0,01901,25
01902,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",35236.0,01902,25
01600,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",53165.0,01600,25
00704,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",43621.0,00704,25
00703,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",37679.0,00703,25
00702,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",88125.0,00702,25
00701,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",39629.0,00701,25
03602,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",61914.0,03602,25
03603,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",69866.0,03603,25
03601,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",83490.0,03601,25
04700,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",84931.0,04700,25
03900,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",61777.0,03900,25
04301,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",43708.0,04301,25
04903,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",103472.0,04903,25
00100,"Berkshire County--Pittsfield City PUMA, Massachusetts",46896.0,00100,25
00504,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",46602.0,00504,25
03400,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",69077.0,03400,25
00505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",95515.0,00505,25
00503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",61488.0,00503,25
04800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",52905.0,04800,25
04000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",39947.0,04000,25
04901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",77455.0,04901,25
04902,"Plymouth County (Central) PUMA, Massachusetts",97222.0,04902,25
03500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",165673.0,03500,25
00506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",60038.0,00506,25
01106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",78662.0,01106,24
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",97357.0,01600,24
00301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",86048.0,00301,24
00302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",66357.0,00302,24
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",114231.0,00901,24
00902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",80496.0,00902,24
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",54495.0,01107,24
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",63214.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",60583.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",61109.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",88125.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",70450.0,01102,24
00700,"Cecil County PUMA, Maryland",50859.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",73728.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",51076.0,00802,24
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",34419.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",44593.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",57243.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",72183.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",65733.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",66828.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",69823.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",103449.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",107860.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",61792.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",57557.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",51292.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",66324.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",62424.0,00504,24
