geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",217,112.0,9.0,25.0,10.0,1.0,2.0,0.0,1.0,2.0,14.0,4.0,7.0,5.0,5.0,2.0,12.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,105.0,15.0,8.0,22.0,2.0,3.0,0.0,0.0,11.0,2.0,4.0,8.0,6.0,5.0,2.0,5.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",317,144.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,5.0,8.0,17.0,4.0,6.0,6.0,8.0,8.0,6.0,3.0,4.0,9.0,173.0,11.0,14.0,0.0,8.0,6.0,0.0,4.0,0.0,8.0,2.0,19.0,4.0,17.0,10.0,20.0,11.0,6.0,10.0,7.0,7.0,5.0,4.0,0.0,3115
3130,"Reno-Sparks Indian Colony, NV",1108,565.0,47.0,70.0,55.0,18.0,22.0,6.0,16.0,37.0,57.0,49.0,12.0,32.0,30.0,31.0,27.0,10.0,7.0,5.0,10.0,9.0,3.0,8.0,4.0,543.0,63.0,40.0,33.0,32.0,28.0,5.0,8.0,16.0,59.0,26.0,31.0,22.0,24.0,42.0,25.0,10.0,15.0,12.0,6.0,10.0,14.0,12.0,10.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",981,483.0,41.0,33.0,44.0,28.0,20.0,7.0,16.0,25.0,59.0,33.0,27.0,20.0,27.0,29.0,31.0,7.0,3.0,2.0,15.0,9.0,3.0,1.0,3.0,498.0,29.0,51.0,26.0,27.0,16.0,5.0,4.0,20.0,42.0,38.0,30.0,25.0,35.0,30.0,39.0,6.0,8.0,11.0,15.0,17.0,10.0,8.0,6.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",616,311.0,21.0,33.0,29.0,18.0,11.0,0.0,2.0,13.0,11.0,22.0,11.0,28.0,29.0,32.0,11.0,8.0,0.0,8.0,9.0,1.0,8.0,3.0,3.0,305.0,18.0,36.0,27.0,15.0,6.0,4.0,4.0,13.0,20.0,23.0,14.0,39.0,13.0,26.0,10.0,4.0,3.0,4.0,0.0,12.0,4.0,5.0,5.0,3305
3320,"Saint Regis Mohawk Reservation, NY",3292,1536.0,0.0,0.0,233.0,0.0,63.0,0.0,0.0,123.0,128.0,0.0,0.0,134.0,152.0,182.0,0.0,0.0,276.0,47.0,31.0,92.0,75.0,0.0,0.0,1756.0,0.0,43.0,8.0,313.0,0.0,136.0,0.0,270.0,0.0,0.0,0.0,79.0,237.0,224.0,51.0,51.0,105.0,83.0,0.0,52.0,104.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11354,5602.0,684.0,675.0,618.0,290.0,175.0,85.0,79.0,331.0,439.0,312.0,324.0,280.0,247.0,264.0,217.0,101.0,125.0,52.0,98.0,108.0,42.0,30.0,26.0,5752.0,718.0,703.0,511.0,305.0,169.0,73.0,69.0,261.0,412.0,362.0,317.0,284.0,301.0,327.0,282.0,111.0,130.0,76.0,89.0,88.0,63.0,47.0,54.0,3235
3265,"Rumsey Indian Rancheria, CA",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3794,1860.0,238.0,205.0,178.0,150.0,76.0,19.0,24.0,55.0,144.0,129.0,106.0,83.0,110.0,106.0,67.0,25.0,49.0,26.0,26.0,28.0,0.0,16.0,0.0,1934.0,171.0,201.0,261.0,98.0,55.0,20.0,43.0,107.0,144.0,136.0,81.0,137.0,108.0,70.0,99.0,43.0,23.0,28.0,24.0,32.0,29.0,18.0,6.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",391,208.0,19.0,9.0,15.0,12.0,14.0,3.0,0.0,4.0,13.0,13.0,17.0,15.0,36.0,8.0,7.0,0.0,2.0,5.0,3.0,7.0,5.0,1.0,0.0,183.0,12.0,6.0,13.0,9.0,3.0,1.0,2.0,14.0,7.0,8.0,18.0,6.0,11.0,12.0,1.0,9.0,8.0,5.0,11.0,17.0,2.0,6.0,2.0,3250
3220,"Rohnerville Rancheria, CA",20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",4056,2012.0,128.0,242.0,198.0,158.0,69.0,11.0,30.0,69.0,163.0,148.0,146.0,126.0,92.0,83.0,74.0,48.0,64.0,47.0,21.0,34.0,24.0,37.0,0.0,2044.0,116.0,174.0,180.0,105.0,35.0,37.0,45.0,52.0,132.0,122.0,166.0,166.0,108.0,76.0,120.0,83.0,62.0,48.0,65.0,52.0,37.0,31.0,32.0,3400
3480,"Santa Ana Pueblo, NM",699,355.0,17.0,29.0,45.0,22.0,10.0,6.0,4.0,33.0,33.0,36.0,16.0,12.0,15.0,15.0,19.0,3.0,9.0,12.0,2.0,3.0,10.0,0.0,4.0,344.0,5.0,17.0,20.0,19.0,6.0,0.0,4.0,18.0,23.0,25.0,18.0,27.0,20.0,29.0,28.0,15.0,12.0,8.0,6.0,11.0,13.0,12.0,8.0,3480
3460,"San Pasqual Reservation, CA",874,440.0,42.0,15.0,58.0,32.0,12.0,6.0,7.0,15.0,30.0,47.0,34.0,23.0,22.0,30.0,8.0,6.0,9.0,7.0,9.0,11.0,9.0,3.0,5.0,434.0,26.0,39.0,21.0,23.0,15.0,3.0,13.0,20.0,32.0,26.0,29.0,23.0,34.0,27.0,18.0,8.0,15.0,12.0,15.0,13.0,10.0,5.0,7.0,3460
3540,"Santa Ynez Reservation, CA",250,114.0,10.0,9.0,6.0,5.0,8.0,3.0,3.0,9.0,0.0,9.0,11.0,9.0,4.0,9.0,7.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,136.0,5.0,6.0,12.0,8.0,5.0,2.0,2.0,4.0,16.0,9.0,8.0,14.0,9.0,9.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3540
3565,"Santee Reservation, NE",1041,496.0,60.0,63.0,50.0,34.0,12.0,2.0,0.0,12.0,25.0,29.0,16.0,17.0,38.0,23.0,16.0,31.0,7.0,19.0,11.0,6.0,14.0,9.0,2.0,545.0,71.0,44.0,55.0,22.0,3.0,0.0,9.0,24.0,30.0,18.0,31.0,25.0,33.0,65.0,35.0,11.0,17.0,10.0,14.0,7.0,15.0,2.0,4.0,3565
3550,"Santa Ysabel Reservation, CA",266,129.0,13.0,5.0,6.0,6.0,5.0,7.0,5.0,0.0,4.0,7.0,13.0,17.0,4.0,2.0,4.0,2.0,10.0,0.0,6.0,6.0,2.0,5.0,0.0,137.0,13.0,6.0,9.0,8.0,3.0,0.0,7.0,6.0,3.0,2.0,9.0,7.0,5.0,7.0,4.0,2.0,9.0,5.0,13.0,15.0,2.0,2.0,0.0,3550
3525,"Santa Rosa Reservation, CA",74,31.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,4.0,6.0,2.0,4.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",811,389.0,67.0,40.0,49.0,39.0,20.0,1.0,0.0,9.0,25.0,24.0,21.0,13.0,6.0,9.0,8.0,7.0,0.0,6.0,4.0,36.0,5.0,0.0,0.0,422.0,36.0,38.0,73.0,25.0,13.0,2.0,0.0,7.0,27.0,66.0,42.0,32.0,7.0,28.0,4.0,3.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",3343,1718.0,136.0,99.0,151.0,117.0,53.0,26.0,0.0,96.0,120.0,97.0,145.0,118.0,120.0,138.0,65.0,37.0,14.0,28.0,20.0,44.0,49.0,32.0,13.0,1625.0,124.0,93.0,137.0,70.0,61.0,30.0,58.0,101.0,150.0,98.0,68.0,93.0,113.0,76.0,84.0,23.0,34.0,17.0,50.0,54.0,27.0,54.0,10.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",695,368.0,47.0,30.0,24.0,16.0,20.0,0.0,5.0,9.0,34.0,31.0,25.0,15.0,27.0,10.0,13.0,9.0,14.0,15.0,3.0,1.0,2.0,6.0,12.0,327.0,43.0,41.0,23.0,12.0,10.0,0.0,0.0,11.0,37.0,18.0,28.0,16.0,7.0,11.0,8.0,3.0,9.0,3.0,2.0,4.0,0.0,16.0,25.0,3680
3625,"Sauk-Suiattle Reservation, WA",67,35.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,7.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",667,283.0,35.0,20.0,38.0,18.0,2.0,0.0,2.0,5.0,20.0,22.0,28.0,9.0,23.0,8.0,14.0,11.0,12.0,5.0,4.0,3.0,3.0,1.0,0.0,384.0,45.0,45.0,28.0,30.0,10.0,4.0,12.0,2.0,17.0,14.0,30.0,24.0,12.0,20.0,23.0,3.0,19.0,9.0,6.0,12.0,5.0,8.0,6.0,3795
3825,"Skokomish Reservation, WA",857,430.0,18.0,21.0,31.0,50.0,26.0,4.0,2.0,27.0,35.0,18.0,18.0,29.0,30.0,21.0,30.0,7.0,12.0,5.0,10.0,13.0,6.0,15.0,2.0,427.0,17.0,48.0,42.0,54.0,15.0,3.0,1.0,20.0,9.0,21.0,18.0,21.0,31.0,23.0,36.0,2.0,10.0,3.0,16.0,14.0,14.0,6.0,3.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",144,70.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,14.0,4.0,0.0,3.0,9.0,3.0,0.0,6.0,2.0,0.0,2.0,4.0,2.0,4.0,74.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,16.0,4.0,6.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1282,609.0,66.0,68.0,72.0,38.0,40.0,21.0,15.0,16.0,35.0,27.0,22.0,30.0,38.0,20.0,44.0,2.0,7.0,5.0,16.0,5.0,8.0,11.0,3.0,673.0,63.0,71.0,53.0,26.0,38.0,6.0,13.0,32.0,34.0,38.0,44.0,53.0,30.0,35.0,41.0,8.0,15.0,16.0,9.0,26.0,15.0,2.0,5.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1925,954.0,63.0,74.0,44.0,55.0,18.0,16.0,18.0,51.0,42.0,43.0,45.0,52.0,53.0,80.0,68.0,29.0,42.0,30.0,36.0,42.0,32.0,11.0,10.0,971.0,31.0,64.0,104.0,37.0,12.0,11.0,9.0,34.0,73.0,49.0,64.0,56.0,41.0,79.0,77.0,38.0,31.0,23.0,44.0,37.0,20.0,7.0,30.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138,43.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,95.0,12.0,10.0,25.0,8.0,3.0,0.0,0.0,5.0,0.0,12.0,2.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11861,5659.0,363.0,314.0,341.0,207.0,250.0,61.0,92.0,177.0,286.0,278.0,264.0,483.0,383.0,389.0,347.0,193.0,247.0,120.0,167.0,285.0,191.0,99.0,122.0,6202.0,409.0,311.0,309.0,201.0,195.0,79.0,85.0,183.0,265.0,334.0,361.0,324.0,447.0,454.0,486.0,214.0,307.0,215.0,171.0,283.0,158.0,166.0,245.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2143,971.0,90.0,109.0,102.0,47.0,18.0,32.0,11.0,70.0,87.0,60.0,70.0,29.0,78.0,68.0,43.0,0.0,15.0,11.0,10.0,10.0,11.0,0.0,0.0,1172.0,96.0,110.0,107.0,87.0,26.0,45.0,36.0,89.0,68.0,76.0,92.0,48.0,56.0,66.0,47.0,12.0,46.0,8.0,9.0,36.0,3.0,3.0,6.0,3635
3665,"Seminole (FL) Trust Land, FL",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90,49.0,0.0,3.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,5.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,41.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164,86.0,4.0,1.0,2.0,7.0,9.0,7.0,5.0,8.0,7.0,9.0,4.0,1.0,7.0,2.0,5.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,78.0,3.0,7.0,1.0,5.0,7.0,2.0,0.0,5.0,0.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",124,65.0,7.0,13.0,11.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,59.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,2.0,7.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",546,305.0,35.0,38.0,13.0,7.0,5.0,4.0,0.0,23.0,23.0,14.0,16.0,19.0,23.0,34.0,19.0,9.0,3.0,3.0,4.0,10.0,2.0,1.0,0.0,241.0,13.0,22.0,23.0,4.0,7.0,0.0,2.0,6.0,24.0,19.0,14.0,20.0,14.0,27.0,10.0,10.0,9.0,2.0,6.0,6.0,3.0,0.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",891,448.0,19.0,15.0,21.0,11.0,4.0,0.0,3.0,10.0,15.0,10.0,15.0,37.0,12.0,18.0,92.0,7.0,62.0,33.0,6.0,27.0,28.0,2.0,1.0,443.0,25.0,11.0,12.0,13.0,5.0,7.0,5.0,14.0,10.0,17.0,18.0,9.0,11.0,77.0,47.0,15.0,38.0,25.0,14.0,15.0,6.0,29.0,20.0,3870
3840,"Skull Valley Reservation, UT",40,21.0,5.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",573,287.0,26.0,28.0,24.0,31.0,23.0,12.0,6.0,9.0,17.0,13.0,11.0,22.0,9.0,12.0,23.0,4.0,5.0,0.0,1.0,8.0,2.0,1.0,0.0,286.0,16.0,35.0,45.0,26.0,9.0,3.0,0.0,21.0,17.0,19.0,13.0,6.0,17.0,14.0,15.0,0.0,10.0,2.0,4.0,7.0,6.0,1.0,0.0,3955
3985,"Stewarts Point Rancheria, CA",73,31.0,0.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,3.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3985
3935,"Spirit Lake Reservation, ND",4403,2231.0,308.0,247.0,271.0,108.0,73.0,37.0,25.0,91.0,166.0,134.0,111.0,105.0,106.0,116.0,75.0,42.0,34.0,14.0,44.0,57.0,35.0,18.0,14.0,2172.0,255.0,294.0,235.0,113.0,37.0,20.0,34.0,110.0,138.0,131.0,119.0,94.0,108.0,105.0,84.0,41.0,71.0,30.0,38.0,54.0,30.0,16.0,15.0,3935
3980,"Stewart Community, NV",119,56.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,8.0,5.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,6.0,5.0,4.0,10.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,3980
3925,"Southern Ute Reservation, CO",12995,6631.0,312.0,379.0,349.0,240.0,88.0,76.0,78.0,174.0,424.0,445.0,290.0,395.0,438.0,580.0,566.0,320.0,367.0,255.0,265.0,278.0,146.0,90.0,76.0,6364.0,346.0,361.0,403.0,188.0,137.0,44.0,48.0,187.0,415.0,324.0,352.0,335.0,370.0,520.0,623.0,305.0,371.0,198.0,232.0,258.0,146.0,94.0,107.0,3925
3970,"Standing Rock Reservation, SD--ND",8616,4347.0,463.0,455.0,451.0,236.0,133.0,67.0,45.0,172.0,306.0,243.0,226.0,238.0,246.0,274.0,203.0,111.0,115.0,64.0,58.0,115.0,64.0,37.0,25.0,4269.0,445.0,447.0,410.0,224.0,146.0,49.0,56.0,175.0,265.0,269.0,271.0,188.0,237.0,259.0,205.0,85.0,139.0,46.0,80.0,120.0,63.0,46.0,44.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72,42.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,9.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,30.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",756,371.0,37.0,26.0,46.0,12.0,0.0,2.0,0.0,3.0,25.0,28.0,20.0,33.0,31.0,18.0,18.0,9.0,14.0,7.0,11.0,11.0,7.0,13.0,0.0,385.0,25.0,28.0,44.0,10.0,6.0,2.0,2.0,11.0,17.0,17.0,28.0,16.0,13.0,21.0,27.0,11.0,10.0,18.0,17.0,23.0,15.0,8.0,16.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2145,1048.0,126.0,122.0,98.0,42.0,41.0,13.0,17.0,35.0,43.0,69.0,47.0,70.0,51.0,42.0,45.0,24.0,41.0,13.0,41.0,33.0,16.0,11.0,8.0,1097.0,90.0,99.0,80.0,29.0,18.0,15.0,9.0,27.0,88.0,90.0,29.0,61.0,106.0,62.0,69.0,20.0,37.0,5.0,38.0,71.0,19.0,17.0,18.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",569,237.0,22.0,17.0,32.0,18.0,7.0,3.0,1.0,14.0,17.0,25.0,8.0,12.0,6.0,15.0,4.0,10.0,4.0,8.0,8.0,3.0,2.0,0.0,1.0,332.0,42.0,24.0,21.0,9.0,14.0,5.0,5.0,15.0,62.0,14.0,12.0,7.0,12.0,15.0,16.0,4.0,16.0,3.0,11.0,18.0,3.0,3.0,1.0,4060
4095,"Table Bluff Reservation, CA",127,75.0,12.0,11.0,7.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,10.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,9.0,2.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2917,1409.0,41.0,56.0,74.0,64.0,31.0,27.0,13.0,38.0,45.0,32.0,48.0,92.0,69.0,86.0,72.0,31.0,116.0,60.0,107.0,104.0,85.0,72.0,46.0,1508.0,39.0,69.0,50.0,66.0,27.0,16.0,5.0,31.0,43.0,35.0,82.0,47.0,59.0,118.0,116.0,55.0,112.0,52.0,105.0,134.0,120.0,72.0,55.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",206,104.0,3.0,22.0,4.0,11.0,9.0,0.0,4.0,1.0,8.0,8.0,10.0,5.0,6.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,12.0,1.0,14.0,4.0,3.0,2.0,1.0,2.0,8.0,6.0,13.0,8.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",76,36.0,0.0,12.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5078,2493.0,46.0,160.0,195.0,75.0,59.0,6.0,54.0,78.0,80.0,157.0,83.0,143.0,231.0,168.0,272.0,96.0,57.0,82.0,95.0,138.0,79.0,72.0,67.0,2585.0,127.0,101.0,148.0,75.0,122.0,15.0,27.0,71.0,131.0,121.0,180.0,64.0,136.0,189.0,226.0,109.0,109.0,69.0,99.0,197.0,83.0,91.0,95.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",973,507.0,47.0,29.0,38.0,23.0,7.0,11.0,0.0,32.0,55.0,27.0,40.0,34.0,16.0,38.0,19.0,16.0,24.0,9.0,15.0,10.0,4.0,10.0,3.0,466.0,39.0,24.0,34.0,25.0,8.0,15.0,8.0,20.0,43.0,23.0,25.0,30.0,16.0,25.0,29.0,13.0,21.0,11.0,9.0,14.0,21.0,3.0,10.0,4170
4110,"Table Mountain Rancheria, CA",36,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",3015,1425.0,110.0,187.0,141.0,84.0,47.0,25.0,32.0,59.0,81.0,136.0,117.0,78.0,95.0,74.0,49.0,18.0,29.0,25.0,6.0,20.0,5.0,5.0,2.0,1590.0,153.0,216.0,170.0,95.0,49.0,27.0,29.0,63.0,108.0,142.0,128.0,82.0,79.0,76.0,59.0,36.0,21.0,10.0,15.0,11.0,12.0,6.0,3.0,4255
4225,"Tonawanda Reservation, NY",464,277.0,16.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,35.0,25.0,6.0,22.0,21.0,15.0,14.0,15.0,0.0,18.0,11.0,20.0,0.0,0.0,187.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,11.0,5.0,0.0,60.0,11.0,16.0,0.0,0.0,17.0,0.0,15.0,6.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",186,94.0,6.0,13.0,10.0,1.0,5.0,4.0,0.0,0.0,12.0,8.0,13.0,5.0,5.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,92.0,6.0,3.0,5.0,2.0,4.0,0.0,8.0,9.0,6.0,2.0,4.0,5.0,3.0,8.0,13.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,4275
