geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20205,"Wilson County, Kansas",3873.0,253.0,247.0,265.0,257.0,262.0,261.0,194.0,209.0,214.0,331.0,448.0,433.0,198.0,131.0,85.0,85.0,205,20
20207,"Woodson County, Kansas",1523.0,147.0,155.0,114.0,125.0,112.0,87.0,61.0,85.0,54.0,157.0,196.0,128.0,65.0,13.0,5.0,19.0,207,20
20123,"Mitchell County, Kansas",2725.0,175.0,143.0,134.0,224.0,202.0,146.0,200.0,156.0,144.0,235.0,295.0,342.0,140.0,72.0,45.0,72.0,123,20
20135,"Ness County, Kansas",1327.0,73.0,84.0,70.0,72.0,49.0,103.0,96.0,76.0,64.0,136.0,132.0,111.0,112.0,45.0,63.0,41.0,135,20
20141,"Osborne County, Kansas",1713.0,141.0,155.0,97.0,127.0,90.0,111.0,79.0,102.0,55.0,186.0,133.0,174.0,145.0,66.0,22.0,30.0,141,20
20005,"Atchison County, Kansas",5967.0,467.0,401.0,470.0,395.0,354.0,274.0,276.0,254.0,268.0,699.0,568.0,513.0,498.0,241.0,151.0,138.0,005,20
20011,"Bourbon County, Kansas",5622.0,443.0,541.0,353.0,478.0,409.0,352.0,273.0,210.0,284.0,449.0,559.0,682.0,285.0,71.0,135.0,98.0,011,20
20055,"Finney County, Kansas",12648.0,701.0,328.0,578.0,610.0,914.0,650.0,759.0,605.0,854.0,1032.0,1399.0,1851.0,1016.0,562.0,481.0,308.0,055,20
20075,"Hamilton County, Kansas",864.0,29.0,47.0,48.0,40.0,29.0,91.0,46.0,74.0,67.0,81.0,80.0,125.0,46.0,42.0,8.0,11.0,075,20
20097,"Kiowa County, Kansas",1004.0,36.0,84.0,47.0,68.0,33.0,67.0,46.0,67.0,76.0,87.0,101.0,153.0,75.0,23.0,23.0,18.0,097,20
20103,"Leavenworth County, Kansas",27233.0,1125.0,1027.0,1022.0,1018.0,1089.0,984.0,1196.0,1059.0,1079.0,1939.0,3343.0,4224.0,3139.0,2045.0,1749.0,1195.0,103,20
20177,"Shawnee County, Kansas",71601.0,4081.0,3434.0,3588.0,4167.0,3931.0,3702.0,3523.0,3439.0,2920.0,5862.0,8383.0,9579.0,6631.0,3785.0,2621.0,1955.0,177,20
20181,"Sherman County, Kansas",2729.0,134.0,94.0,225.0,222.0,76.0,106.0,148.0,120.0,138.0,488.0,352.0,335.0,119.0,85.0,36.0,51.0,181,20
20187,"Stanton County, Kansas",798.0,67.0,49.0,44.0,56.0,73.0,24.0,54.0,97.0,13.0,74.0,40.0,132.0,23.0,40.0,9.0,3.0,187,20
20193,"Thomas County, Kansas",3259.0,279.0,226.0,124.0,216.0,183.0,149.0,144.0,116.0,88.0,340.0,349.0,502.0,224.0,132.0,54.0,133.0,193,20
20119,"Meade County, Kansas",1674.0,71.0,78.0,80.0,127.0,84.0,47.0,105.0,94.0,40.0,202.0,235.0,244.0,110.0,70.0,51.0,36.0,119,20
20125,"Montgomery County, Kansas",13619.0,1113.0,998.0,984.0,738.0,905.0,820.0,697.0,690.0,821.0,1143.0,1360.0,1641.0,974.0,338.0,226.0,171.0,125,20
20127,"Morris County, Kansas",2325.0,121.0,128.0,128.0,194.0,90.0,128.0,149.0,70.0,141.0,236.0,222.0,361.0,134.0,99.0,48.0,76.0,127,20
20151,"Pratt County, Kansas",3742.0,256.0,151.0,132.0,234.0,262.0,189.0,125.0,244.0,179.0,326.0,579.0,380.0,231.0,184.0,167.0,103.0,151,20
20153,"Rawlins County, Kansas",1170.0,39.0,43.0,99.0,101.0,54.0,69.0,60.0,65.0,40.0,130.0,166.0,114.0,79.0,37.0,60.0,14.0,153,20
20163,"Rooks County, Kansas",2144.0,139.0,111.0,147.0,117.0,174.0,115.0,125.0,100.0,73.0,237.0,212.0,288.0,136.0,54.0,67.0,49.0,163,20
20003,"Anderson County, Kansas",3206.0,210.0,137.0,319.0,287.0,240.0,227.0,142.0,172.0,168.0,248.0,364.0,326.0,196.0,57.0,68.0,45.0,003,20
20025,"Clark County, Kansas",912.0,44.0,56.0,21.0,56.0,61.0,51.0,80.0,80.0,42.0,78.0,99.0,103.0,63.0,21.0,38.0,19.0,025,20
20053,"Ellsworth County, Kansas",2500.0,180.0,163.0,100.0,211.0,147.0,156.0,114.0,120.0,88.0,235.0,305.0,324.0,180.0,71.0,55.0,51.0,053,20
20061,"Geary County, Kansas",12923.0,878.0,451.0,621.0,623.0,898.0,836.0,910.0,949.0,1046.0,1088.0,1461.0,1636.0,746.0,343.0,323.0,114.0,061,20
20077,"Harper County, Kansas",2357.0,168.0,177.0,129.0,112.0,111.0,124.0,161.0,128.0,98.0,211.0,327.0,296.0,112.0,95.0,36.0,72.0,077,20
20057,"Ford County, Kansas",11339.0,542.0,638.0,690.0,573.0,570.0,629.0,753.0,731.0,553.0,1139.0,1277.0,1457.0,651.0,472.0,312.0,352.0,057,20
20167,"Russell County, Kansas",3161.0,112.0,252.0,197.0,127.0,321.0,238.0,119.0,118.0,172.0,329.0,302.0,461.0,257.0,89.0,25.0,42.0,167,20
20111,"Lyon County, Kansas",13552.0,1222.0,769.0,935.0,773.0,852.0,938.0,966.0,586.0,604.0,961.0,1448.0,1537.0,880.0,395.0,375.0,311.0,111,20
20117,"Marshall County, Kansas",4209.0,151.0,267.0,263.0,233.0,293.0,243.0,169.0,258.0,209.0,418.0,507.0,566.0,257.0,171.0,89.0,115.0,117,20
20145,"Pawnee County, Kansas",2590.0,101.0,125.0,40.0,208.0,276.0,232.0,127.0,162.0,142.0,232.0,320.0,309.0,120.0,99.0,66.0,31.0,145,20
20001,"Allen County, Kansas",5325.0,505.0,315.0,273.0,349.0,421.0,313.0,251.0,393.0,209.0,451.0,687.0,545.0,323.0,103.0,100.0,87.0,001,20
20023,"Cheyenne County, Kansas",1248.0,73.0,102.0,68.0,56.0,101.0,62.0,81.0,55.0,63.0,145.0,104.0,128.0,117.0,24.0,49.0,20.0,023,20
20033,"Comanche County, Kansas",726.0,49.0,14.0,37.0,52.0,48.0,30.0,64.0,47.0,17.0,67.0,62.0,113.0,57.0,41.0,12.0,16.0,033,20
20035,"Cowley County, Kansas",13688.0,1065.0,923.0,678.0,829.0,937.0,733.0,671.0,806.0,638.0,1267.0,1320.0,1614.0,1046.0,462.0,467.0,232.0,035,20
20049,"Elk County, Kansas",1158.0,83.0,91.0,107.0,82.0,62.0,76.0,83.0,61.0,25.0,169.0,135.0,109.0,31.0,31.0,4.0,9.0,049,20
20063,"Gove County, Kansas",1193.0,61.0,53.0,57.0,64.0,81.0,75.0,71.0,70.0,56.0,136.0,124.0,152.0,81.0,34.0,38.0,40.0,063,20
20059,"Franklin County, Kansas",9897.0,628.0,389.0,431.0,415.0,587.0,529.0,550.0,656.0,467.0,903.0,1104.0,1610.0,722.0,333.0,348.0,225.0,059,20
20079,"Harvey County, Kansas",13355.0,674.0,764.0,516.0,755.0,567.0,634.0,464.0,1054.0,622.0,1292.0,1667.0,1599.0,1096.0,853.0,504.0,294.0,079,20
20083,"Hodgeman County, Kansas",786.0,25.0,18.0,35.0,54.0,57.0,49.0,38.0,29.0,56.0,75.0,68.0,145.0,60.0,28.0,27.0,22.0,083,20
20089,"Jewell County, Kansas",1388.0,96.0,110.0,134.0,103.0,81.0,58.0,83.0,62.0,87.0,146.0,136.0,145.0,78.0,16.0,35.0,18.0,089,20
20093,"Kearny County, Kansas",1242.0,64.0,86.0,41.0,80.0,50.0,37.0,86.0,60.0,79.0,111.0,156.0,139.0,69.0,72.0,78.0,34.0,093,20
20159,"Rice County, Kansas",3932.0,257.0,259.0,282.0,207.0,175.0,212.0,202.0,232.0,180.0,354.0,440.0,580.0,300.0,117.0,85.0,50.0,159,20
20185,"Stafford County, Kansas",1804.0,108.0,100.0,89.0,87.0,118.0,89.0,127.0,156.0,74.0,144.0,193.0,212.0,173.0,51.0,36.0,47.0,185,20
20113,"McPherson County, Kansas",12077.0,437.0,567.0,454.0,465.0,646.0,686.0,681.0,713.0,489.0,1229.0,1768.0,1473.0,1120.0,525.0,449.0,375.0,113,20
20139,"Osage County, Kansas",6604.0,458.0,369.0,364.0,330.0,410.0,313.0,353.0,274.0,244.0,592.0,786.0,1049.0,459.0,249.0,242.0,112.0,139,20
20071,"Greeley County, Kansas",494.0,20.0,36.0,20.0,19.0,29.0,41.0,8.0,65.0,26.0,57.0,44.0,72.0,19.0,12.0,13.0,13.0,071,20
20031,"Coffey County, Kansas",3592.0,159.0,234.0,149.0,141.0,204.0,169.0,141.0,180.0,125.0,332.0,368.0,479.0,420.0,194.0,166.0,131.0,031,20
20037,"Crawford County, Kansas",14974.0,1594.0,1420.0,910.0,1060.0,960.0,921.0,944.0,731.0,644.0,986.0,1370.0,1552.0,980.0,411.0,237.0,254.0,037,20
20051,"Ellis County, Kansas",11647.0,937.0,666.0,834.0,573.0,710.0,679.0,488.0,529.0,435.0,887.0,1338.0,1321.0,891.0,561.0,427.0,371.0,051,20
20073,"Greenwood County, Kansas",2772.0,180.0,190.0,211.0,174.0,206.0,212.0,155.0,146.0,141.0,287.0,332.0,207.0,189.0,46.0,68.0,28.0,073,20
20099,"Labette County, Kansas",8098.0,498.0,584.0,564.0,466.0,528.0,506.0,329.0,513.0,333.0,864.0,911.0,958.0,570.0,252.0,95.0,127.0,099,20
20107,"Linn County, Kansas",4433.0,409.0,319.0,276.0,268.0,242.0,296.0,156.0,207.0,201.0,488.0,363.0,627.0,296.0,102.0,86.0,97.0,107,20
20173,"Sedgwick County, Kansas",195072.0,14888.0,8360.0,9829.0,10564.0,10368.0,9889.0,10046.0,10251.0,7850.0,17210.0,21043.0,23073.0,16288.0,9654.0,8353.0,7406.0,173,20
20175,"Seward County, Kansas",7573.0,535.0,328.0,318.0,422.0,427.0,567.0,404.0,499.0,535.0,565.0,722.0,966.0,613.0,268.0,252.0,152.0,175,20
20157,"Republic County, Kansas",2307.0,162.0,132.0,188.0,132.0,125.0,199.0,130.0,126.0,158.0,171.0,260.0,256.0,125.0,72.0,36.0,35.0,157,20
20065,"Graham County, Kansas",1239.0,98.0,55.0,118.0,71.0,94.0,82.0,62.0,59.0,85.0,105.0,126.0,116.0,66.0,43.0,44.0,15.0,065,20
20091,"Johnson County, Kansas",224248.0,6603.0,5053.0,5278.0,6732.0,7642.0,8934.0,8134.0,9051.0,8057.0,15647.0,22424.0,31633.0,25801.0,18201.0,21089.0,23969.0,091,20
20045,"Douglas County, Kansas",44945.0,3650.0,2450.0,2390.0,2387.0,2366.0,2391.0,1837.0,1771.0,1609.0,3410.0,4679.0,5210.0,3824.0,2439.0,2639.0,1893.0,045,20
20179,"Sheridan County, Kansas",1144.0,36.0,34.0,76.0,65.0,54.0,56.0,83.0,60.0,53.0,69.0,172.0,183.0,107.0,18.0,60.0,18.0,179,20
20121,"Miami County, Kansas",12771.0,765.0,482.0,452.0,356.0,688.0,539.0,627.0,476.0,323.0,1395.0,1292.0,1723.0,1442.0,909.0,655.0,647.0,121,20
20069,"Gray County, Kansas",2141.0,68.0,67.0,50.0,86.0,87.0,115.0,109.0,139.0,91.0,218.0,359.0,288.0,245.0,93.0,71.0,55.0,069,20
20199,"Wallace County, Kansas",594.0,31.0,26.0,75.0,21.0,36.0,35.0,28.0,6.0,14.0,25.0,60.0,85.0,63.0,48.0,20.0,21.0,199,20
20017,"Chase County, Kansas",1095.0,64.0,67.0,97.0,70.0,81.0,71.0,46.0,72.0,33.0,82.0,127.0,151.0,57.0,39.0,16.0,22.0,017,20
20189,"Stevens County, Kansas",1958.0,186.0,116.0,56.0,69.0,41.0,81.0,68.0,88.0,94.0,218.0,244.0,320.0,115.0,116.0,71.0,75.0,189,20
20201,"Washington County, Kansas",2339.0,131.0,159.0,79.0,103.0,151.0,140.0,137.0,183.0,166.0,204.0,258.0,300.0,157.0,51.0,74.0,46.0,201,20
20203,"Wichita County, Kansas",890.0,19.0,61.0,20.0,69.0,46.0,47.0,77.0,37.0,53.0,52.0,114.0,127.0,96.0,9.0,52.0,11.0,203,20
20019,"Chautauqua County, Kansas",1432.0,107.0,88.0,106.0,123.0,101.0,108.0,92.0,75.0,58.0,110.0,198.0,125.0,60.0,30.0,15.0,36.0,019,20
20129,"Morton County, Kansas",1115.0,103.0,27.0,62.0,97.0,90.0,55.0,47.0,86.0,27.0,115.0,101.0,158.0,76.0,30.0,18.0,23.0,129,20
20137,"Norton County, Kansas",1906.0,35.0,109.0,89.0,130.0,168.0,97.0,142.0,76.0,100.0,165.0,235.0,295.0,198.0,11.0,33.0,23.0,137,20
20155,"Reno County, Kansas",25015.0,1460.0,1324.0,1344.0,1607.0,1397.0,1439.0,1483.0,1550.0,1541.0,2078.0,3211.0,3085.0,1591.0,690.0,574.0,641.0,155,20
20009,"Barton County, Kansas",11288.0,754.0,689.0,662.0,788.0,801.0,539.0,623.0,687.0,373.0,808.0,1456.0,1478.0,728.0,412.0,279.0,211.0,009,20
20029,"Cloud County, Kansas",3896.0,216.0,249.0,245.0,236.0,233.0,236.0,300.0,266.0,217.0,376.0,410.0,430.0,241.0,142.0,48.0,51.0,029,20
20043,"Doniphan County, Kansas",3065.0,173.0,111.0,209.0,224.0,180.0,149.0,187.0,171.0,116.0,318.0,421.0,274.0,280.0,127.0,65.0,60.0,043,20
20047,"Edwards County, Kansas",1273.0,88.0,33.0,45.0,71.0,64.0,69.0,71.0,106.0,84.0,131.0,110.0,174.0,94.0,54.0,50.0,29.0,047,20
20081,"Haskell County, Kansas",1330.0,69.0,45.0,64.0,52.0,98.0,53.0,58.0,81.0,87.0,171.0,134.0,175.0,91.0,53.0,59.0,40.0,081,20
20101,"Lane County, Kansas",828.0,62.0,42.0,50.0,67.0,67.0,35.0,32.0,35.0,12.0,79.0,109.0,139.0,45.0,11.0,18.0,25.0,101,20
20165,"Rush County, Kansas",1432.0,89.0,80.0,96.0,129.0,98.0,123.0,66.0,44.0,53.0,121.0,151.0,207.0,71.0,16.0,61.0,27.0,165,20
20171,"Scott County, Kansas",2105.0,93.0,48.0,39.0,100.0,18.0,113.0,217.0,74.0,121.0,204.0,227.0,288.0,142.0,302.0,51.0,68.0,171,20
20115,"Marion County, Kansas",4857.0,272.0,232.0,293.0,333.0,254.0,308.0,294.0,203.0,229.0,431.0,619.0,664.0,398.0,133.0,102.0,92.0,115,20
20133,"Neosho County, Kansas",6521.0,651.0,513.0,441.0,399.0,387.0,355.0,218.0,347.0,232.0,666.0,820.0,656.0,327.0,202.0,161.0,146.0,133,20
20013,"Brown County, Kansas",3993.0,231.0,176.0,210.0,265.0,179.0,393.0,251.0,209.0,211.0,521.0,388.0,435.0,211.0,110.0,105.0,98.0,013,20
20143,"Ottawa County, Kansas",2437.0,136.0,72.0,110.0,71.0,172.0,212.0,112.0,169.0,130.0,177.0,286.0,349.0,221.0,93.0,81.0,46.0,143,20
20147,"Phillips County, Kansas",2326.0,101.0,88.0,138.0,186.0,145.0,157.0,88.0,148.0,220.0,154.0,288.0,302.0,171.0,92.0,34.0,14.0,147,20
20161,"Riley County, Kansas",26686.0,2551.0,1189.0,1364.0,1177.0,1552.0,1704.0,1486.0,1382.0,1365.0,2308.0,2647.0,2802.0,1895.0,1099.0,1095.0,1070.0,161,20
20007,"Barber County, Kansas",1967.0,125.0,202.0,104.0,65.0,83.0,71.0,99.0,96.0,97.0,200.0,218.0,231.0,138.0,111.0,51.0,76.0,007,20
20039,"Decatur County, Kansas",1439.0,79.0,132.0,153.0,51.0,73.0,95.0,105.0,125.0,67.0,99.0,139.0,116.0,88.0,23.0,42.0,52.0,039,20
20041,"Dickinson County, Kansas",7781.0,528.0,416.0,549.0,348.0,381.0,399.0,564.0,386.0,342.0,796.0,835.0,1116.0,597.0,223.0,190.0,111.0,041,20
20087,"Jefferson County, Kansas",7681.0,279.0,261.0,305.0,306.0,399.0,451.0,245.0,432.0,344.0,942.0,749.0,1265.0,918.0,405.0,296.0,84.0,087,20
21097,"Harrison County, Kentucky",7107.0,669.0,578.0,562.0,291.0,384.0,235.0,529.0,330.0,300.0,532.0,820.0,735.0,572.0,286.0,202.0,82.0,097,21
21031,"Butler County, Kentucky",5060.0,575.0,316.0,308.0,355.0,308.0,397.0,319.0,186.0,200.0,549.0,337.0,521.0,352.0,141.0,139.0,57.0,031,21
21223,"Trimble County, Kentucky",3603.0,287.0,136.0,160.0,172.0,215.0,326.0,156.0,159.0,127.0,482.0,368.0,427.0,223.0,237.0,57.0,71.0,223,21
21061,"Edmonson County, Kentucky",4880.0,528.0,351.0,274.0,326.0,377.0,208.0,286.0,226.0,306.0,451.0,408.0,546.0,296.0,93.0,96.0,108.0,061,21
21105,"Hickman County, Kentucky",1877.0,178.0,113.0,192.0,154.0,102.0,110.0,139.0,123.0,145.0,109.0,164.0,179.0,100.0,34.0,31.0,4.0,105,21
21023,"Bracken County, Kentucky",3427.0,401.0,276.0,258.0,113.0,251.0,238.0,158.0,166.0,71.0,321.0,297.0,362.0,284.0,144.0,59.0,28.0,023,21
21143,"Lyon County, Kentucky",3376.0,291.0,155.0,175.0,175.0,181.0,267.0,133.0,178.0,117.0,413.0,409.0,290.0,206.0,132.0,168.0,86.0,143,21
21179,"Nelson County, Kentucky",17324.0,913.0,878.0,1081.0,621.0,929.0,848.0,772.0,861.0,772.0,1770.0,2168.0,2432.0,1582.0,699.0,382.0,616.0,179,21
21231,"Wayne County, Kentucky",8011.0,1065.0,806.0,793.0,444.0,469.0,595.0,480.0,462.0,412.0,783.0,613.0,490.0,361.0,143.0,13.0,82.0,231,21
21135,"Lewis County, Kentucky",5496.0,913.0,505.0,442.0,388.0,385.0,299.0,188.0,205.0,317.0,348.0,378.0,625.0,216.0,136.0,106.0,45.0,135,21
21155,"Marion County, Kentucky",7365.0,719.0,603.0,490.0,458.0,505.0,562.0,345.0,470.0,295.0,502.0,730.0,711.0,439.0,296.0,92.0,148.0,155,21
21221,"Trigg County, Kentucky",5982.0,421.0,363.0,371.0,377.0,282.0,435.0,323.0,297.0,245.0,332.0,821.0,783.0,430.0,225.0,139.0,138.0,221,21
21239,"Woodford County, Kentucky",10063.0,577.0,413.0,469.0,520.0,387.0,544.0,608.0,394.0,253.0,803.0,1209.0,1289.0,902.0,749.0,488.0,458.0,239,21
21015,"Boone County, Kentucky",46095.0,1329.0,1423.0,2070.0,1547.0,1616.0,1663.0,1719.0,1958.0,1682.0,4057.0,4569.0,6969.0,5604.0,3122.0,3679.0,3088.0,015,21
21131,"Leslie County, Kentucky",4292.0,959.0,414.0,354.0,356.0,140.0,284.0,266.0,261.0,174.0,224.0,369.0,255.0,71.0,76.0,72.0,17.0,131,21
21113,"Jessamine County, Kentucky",18537.0,1370.0,987.0,639.0,896.0,880.0,901.0,997.0,1040.0,828.0,1273.0,2149.0,2415.0,1375.0,827.0,884.0,1076.0,113,21
21121,"Knox County, Kentucky",12264.0,2590.0,1280.0,1202.0,833.0,876.0,735.0,545.0,586.0,662.0,807.0,776.0,614.0,365.0,152.0,166.0,75.0,121,21
21127,"Lawrence County, Kentucky",6254.0,959.0,814.0,282.0,513.0,420.0,252.0,343.0,367.0,195.0,420.0,493.0,622.0,246.0,144.0,103.0,81.0,127,21
21133,"Letcher County, Kentucky",10065.0,1739.0,926.0,882.0,725.0,725.0,690.0,550.0,510.0,447.0,599.0,651.0,881.0,455.0,163.0,58.0,64.0,133,21
21139,"Livingston County, Kentucky",4016.0,461.0,202.0,314.0,203.0,269.0,276.0,150.0,251.0,88.0,296.0,552.0,448.0,214.0,157.0,61.0,74.0,139,21
21145,"McCracken County, Kentucky",27557.0,2661.0,1767.0,1990.0,2145.0,1334.0,1492.0,1526.0,1358.0,913.0,1874.0,2736.0,2738.0,1944.0,1096.0,989.0,994.0,145,21
21195,"Pike County, Kentucky",25853.0,4320.0,2419.0,1725.0,1910.0,1529.0,1735.0,1480.0,1400.0,832.0,1642.0,1790.0,2222.0,1343.0,551.0,560.0,395.0,195,21
21211,"Shelby County, Kentucky",16369.0,898.0,732.0,679.0,819.0,743.0,706.0,636.0,770.0,613.0,1124.0,1819.0,2353.0,1523.0,1097.0,893.0,964.0,211,21
21235,"Whitley County, Kentucky",12583.0,1579.0,1223.0,841.0,983.0,823.0,985.0,495.0,663.0,368.0,965.0,1301.0,1047.0,442.0,472.0,178.0,218.0,235,21
21005,"Anderson County, Kentucky",8613.0,694.0,300.0,278.0,439.0,387.0,636.0,417.0,567.0,417.0,766.0,1065.0,1069.0,771.0,424.0,210.0,173.0,005,21
21027,"Breckinridge County, Kentucky",7467.0,630.0,455.0,502.0,542.0,434.0,458.0,391.0,366.0,351.0,571.0,977.0,851.0,464.0,213.0,219.0,43.0,027,21
21071,"Floyd County, Kentucky",15108.0,2372.0,1633.0,1349.0,1156.0,769.0,1109.0,880.0,565.0,629.0,1083.0,1183.0,1180.0,609.0,271.0,164.0,156.0,071,21
21073,"Franklin County, Kentucky",20786.0,1044.0,968.0,1182.0,786.0,1108.0,1177.0,1166.0,1332.0,876.0,1976.0,2550.0,2738.0,1659.0,935.0,872.0,417.0,073,21
21117,"Kenton County, Kentucky",62929.0,3863.0,2937.0,2795.0,2780.0,2965.0,3414.0,2778.0,2782.0,2694.0,5186.0,6690.0,8924.0,5929.0,3195.0,3086.0,2911.0,117,21
21147,"McCreary County, Kentucky",6332.0,1453.0,967.0,887.0,425.0,428.0,390.0,140.0,101.0,250.0,429.0,400.0,274.0,101.0,20.0,19.0,48.0,147,21
21151,"Madison County, Kentucky",33036.0,3185.0,2032.0,2264.0,1740.0,1943.0,1423.0,1540.0,1941.0,1457.0,2598.0,3477.0,3591.0,2544.0,1353.0,1262.0,686.0,151,21
21153,"Magoffin County, Kentucky",5057.0,967.0,507.0,405.0,406.0,268.0,344.0,240.0,187.0,176.0,413.0,398.0,405.0,167.0,116.0,32.0,26.0,153,21
21169,"Metcalfe County, Kentucky",3940.0,396.0,371.0,390.0,330.0,233.0,226.0,250.0,285.0,222.0,286.0,208.0,374.0,208.0,67.0,68.0,26.0,169,21
21189,"Owsley County, Kentucky",1696.0,463.0,176.0,175.0,82.0,48.0,68.0,43.0,48.0,53.0,127.0,156.0,115.0,55.0,80.0,0.0,7.0,189,21
21205,"Rowan County, Kentucky",8774.0,991.0,758.0,837.0,658.0,531.0,467.0,429.0,541.0,363.0,593.0,755.0,831.0,522.0,123.0,184.0,191.0,205,21
21213,"Simpson County, Kentucky",6895.0,544.0,289.0,521.0,300.0,724.0,391.0,400.0,279.0,367.0,706.0,628.0,716.0,517.0,192.0,156.0,165.0,213,21
21217,"Taylor County, Kentucky",9669.0,976.0,967.0,846.0,665.0,725.0,485.0,677.0,372.0,356.0,809.0,945.0,789.0,577.0,189.0,185.0,106.0,217,21
21049,"Clark County, Kentucky",14216.0,825.0,842.0,910.0,1006.0,716.0,839.0,616.0,533.0,602.0,1249.0,1412.0,1942.0,1287.0,573.0,492.0,372.0,049,21
21219,"Todd County, Kentucky",4610.0,505.0,391.0,287.0,255.0,387.0,329.0,226.0,195.0,230.0,391.0,491.0,466.0,189.0,139.0,77.0,52.0,219,21
21039,"Carlisle County, Kentucky",1988.0,120.0,151.0,172.0,160.0,192.0,68.0,162.0,73.0,71.0,127.0,219.0,191.0,126.0,65.0,47.0,44.0,039,21
21041,"Carroll County, Kentucky",3962.0,300.0,529.0,209.0,280.0,176.0,138.0,164.0,277.0,229.0,250.0,348.0,392.0,269.0,52.0,266.0,83.0,041,21
21053,"Clinton County, Kentucky",4025.0,401.0,402.0,436.0,416.0,273.0,313.0,254.0,187.0,196.0,299.0,210.0,261.0,169.0,68.0,84.0,56.0,053,21
21065,"Estill County, Kentucky",5638.0,867.0,670.0,500.0,442.0,283.0,311.0,201.0,347.0,250.0,266.0,623.0,458.0,173.0,128.0,47.0,72.0,065,21
21077,"Gallatin County, Kentucky",3007.0,228.0,133.0,140.0,193.0,161.0,200.0,111.0,162.0,162.0,386.0,269.0,376.0,273.0,124.0,76.0,13.0,077,21
21079,"Garrard County, Kentucky",6925.0,577.0,342.0,517.0,443.0,323.0,368.0,424.0,273.0,322.0,563.0,836.0,881.0,500.0,201.0,197.0,158.0,079,21
21089,"Greenup County, Kentucky",14089.0,1067.0,962.0,732.0,901.0,1008.0,707.0,597.0,677.0,768.0,1298.0,1399.0,1318.0,1195.0,579.0,509.0,372.0,089,21
21069,"Fleming County, Kentucky",5849.0,548.0,449.0,429.0,426.0,388.0,377.0,244.0,307.0,217.0,538.0,510.0,730.0,244.0,215.0,102.0,125.0,069,21
21037,"Campbell County, Kentucky",35870.0,2611.0,1544.0,1575.0,1707.0,1609.0,1836.0,1523.0,1658.0,1540.0,2843.0,3334.0,4503.0,3404.0,2310.0,2280.0,1593.0,037,21
21043,"Carter County, Kentucky",10460.0,1123.0,949.0,734.0,809.0,654.0,952.0,509.0,609.0,447.0,684.0,1191.0,767.0,546.0,338.0,106.0,42.0,043,21
21063,"Elliott County, Kentucky",2635.0,533.0,239.0,217.0,193.0,173.0,183.0,106.0,172.0,77.0,232.0,135.0,228.0,56.0,63.0,13.0,15.0,063,21
21081,"Grant County, Kentucky",8637.0,647.0,581.0,646.0,652.0,401.0,443.0,367.0,748.0,252.0,834.0,706.0,899.0,792.0,361.0,190.0,118.0,081,21
21111,"Jefferson County, Kentucky",309888.0,23531.0,16070.0,16632.0,15817.0,15262.0,16122.0,16092.0,15648.0,13364.0,25363.0,30710.0,36793.0,23427.0,15266.0,14356.0,15435.0,111,21
21123,"Larue County, Kentucky",5470.0,306.0,455.0,371.0,325.0,333.0,486.0,362.0,279.0,226.0,511.0,690.0,581.0,222.0,151.0,72.0,100.0,123,21
21141,"Logan County, Kentucky",10780.0,1163.0,863.0,642.0,564.0,687.0,579.0,773.0,519.0,459.0,1044.0,1139.0,1282.0,667.0,130.0,150.0,119.0,141,21
21161,"Mason County, Kentucky",6737.0,740.0,421.0,554.0,427.0,557.0,270.0,244.0,289.0,304.0,442.0,553.0,756.0,474.0,240.0,305.0,161.0,161,21
21167,"Mercer County, Kentucky",8645.0,727.0,454.0,594.0,512.0,501.0,588.0,346.0,376.0,437.0,575.0,995.0,1139.0,640.0,329.0,289.0,143.0,167,21
21191,"Pendleton County, Kentucky",5236.0,328.0,261.0,376.0,251.0,271.0,415.0,270.0,202.0,260.0,443.0,628.0,656.0,484.0,181.0,136.0,74.0,191,21
21201,"Robertson County, Kentucky",938.0,157.0,72.0,58.0,75.0,97.0,50.0,24.0,18.0,19.0,108.0,87.0,62.0,50.0,27.0,11.0,23.0,201,21
21207,"Russell County, Kentucky",7204.0,971.0,783.0,485.0,485.0,494.0,419.0,454.0,411.0,336.0,605.0,563.0,514.0,308.0,166.0,134.0,76.0,207,21
21215,"Spencer County, Kentucky",6678.0,321.0,164.0,97.0,331.0,257.0,326.0,189.0,234.0,344.0,457.0,970.0,1096.0,642.0,600.0,400.0,250.0,215,21
21229,"Washington County, Kentucky",4507.0,302.0,347.0,258.0,333.0,207.0,268.0,265.0,143.0,272.0,395.0,600.0,455.0,304.0,204.0,74.0,80.0,229,21
21011,"Bath County, Kentucky",4509.0,555.0,261.0,366.0,368.0,213.0,277.0,262.0,294.0,198.0,338.0,494.0,376.0,259.0,77.0,89.0,82.0,011,21
21007,"Ballard County, Kentucky",3225.0,233.0,213.0,215.0,206.0,166.0,217.0,209.0,234.0,131.0,230.0,278.0,306.0,227.0,175.0,131.0,54.0,007,21
21009,"Barren County, Kentucky",16927.0,1835.0,1354.0,981.0,1197.0,1096.0,895.0,1215.0,927.0,957.0,1486.0,1520.0,1604.0,914.0,545.0,236.0,165.0,009,21
