geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
10302,"Pinellas County (North Central) PUMA, Florida",49600.0,43618.0,217.0,39651.0,3750.0,5982.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",48854.0,42444.0,341.0,38358.0,3745.0,6410.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",48491.0,43097.0,428.0,39631.0,3038.0,5394.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",43688.0,36673.0,190.0,32823.0,3660.0,7015.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",67980.0,57836.0,103.0,52130.0,5603.0,10144.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",48385.0,40827.0,179.0,36626.0,4022.0,7558.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",47818.0,40715.0,190.0,36070.0,4455.0,7103.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",58642.0,50861.0,326.0,45381.0,5154.0,7781.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",50615.0,47768.0,91.0,44311.0,3366.0,2847.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",39617.0,38336.0,107.0,36707.0,1522.0,1281.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",44699.0,37750.0,208.0,34301.0,3241.0,6949.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",46201.0,40296.0,296.0,34291.0,5709.0,5905.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",41295.0,37935.0,163.0,35459.0,2313.0,3360.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",48011.0,42348.0,247.0,38636.0,3465.0,5663.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",46051.0,42983.0,272.0,39961.0,2750.0,3068.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",59246.0,49132.0,266.0,41582.0,7284.0,10114.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",44216.0,39295.0,427.0,33318.0,5550.0,4921.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",64998.0,58435.0,433.0,52928.0,5074.0,6563.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",60157.0,55517.0,73.0,48831.0,6613.0,4640.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",44611.0,38225.0,162.0,33641.0,4422.0,6386.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",62908.0,58542.0,202.0,54070.0,4270.0,4366.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",57117.0,46740.0,143.0,39022.0,7575.0,10377.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",57520.0,53780.0,148.0,50011.0,3621.0,3740.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",73101.0,67547.0,124.0,62290.0,5133.0,5554.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",74776.0,66876.0,258.0,60995.0,5623.0,7900.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",75655.0,68953.0,391.0,64347.0,4215.0,6702.0,05708,12
11704,"Seminole County (East) PUMA, Florida",37901.0,35764.0,101.0,34147.0,1516.0,2137.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",38870.0,35649.0,196.0,33173.0,2280.0,3221.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",41921.0,39332.0,219.0,36282.0,2831.0,2589.0,11703,12
11701,"Seminole County (West) PUMA, Florida",42679.0,40974.0,133.0,38882.0,1959.0,1705.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",38753.0,34661.0,522.0,30331.0,3808.0,4092.0,08900,12
03301,"Escambia County (North) PUMA, Florida",44828.0,40428.0,144.0,36907.0,3377.0,4400.0,03301,12
03302,"Escambia County (South) PUMA, Florida",73008.0,63667.0,203.0,57199.0,6265.0,9341.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",37646.0,33911.0,89.0,31332.0,2490.0,3735.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",30261.0,27208.0,161.0,24364.0,2683.0,3053.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",32282.0,29713.0,120.0,27009.0,2584.0,2569.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",30429.0,29258.0,165.0,26626.0,2467.0,1171.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",31308.0,28153.0,89.0,24184.0,3880.0,3155.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",34186.0,29532.0,174.0,26731.0,2627.0,4654.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",47215.0,41964.0,391.0,36955.0,4618.0,5251.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",30514.0,24970.0,79.0,19019.0,5872.0,5544.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",30188.0,25631.0,126.0,21319.0,4186.0,4557.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",42581.0,29299.0,122.0,21589.0,7588.0,13282.0,08613,12
02103,"Collier County (East) PUMA, Florida",40339.0,36690.0,326.0,31020.0,5344.0,3649.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",52801.0,46026.0,327.0,40605.0,5094.0,6775.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",50577.0,47281.0,252.0,43554.0,3475.0,3296.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",45139.0,40634.0,133.0,36800.0,3701.0,4505.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",59292.0,52369.0,153.0,45592.0,6624.0,6923.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",34410.0,29088.0,114.0,21323.0,7651.0,5322.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",42727.0,36991.0,215.0,32543.0,4233.0,5736.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",40320.0,35764.0,207.0,31985.0,3572.0,4556.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",45125.0,39902.0,211.0,35693.0,3998.0,5223.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",43327.0,40430.0,138.0,37810.0,2482.0,2897.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",68291.0,61170.0,467.0,53452.0,7251.0,7121.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",63591.0,58659.0,171.0,51038.0,7450.0,4932.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",41609.0,40678.0,186.0,39058.0,1434.0,931.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",46616.0,43053.0,123.0,39890.0,3040.0,3563.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",49985.0,48150.0,115.0,45604.0,2431.0,1835.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",42595.0,36997.0,226.0,31584.0,5187.0,5598.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",52055.0,46380.0,209.0,41388.0,4783.0,5675.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",37021.0,34000.0,82.0,29545.0,4373.0,3021.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",63095.0,54782.0,158.0,49273.0,5351.0,8313.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35384.0,28815.0,431.0,25825.0,2559.0,6569.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",40318.0,34149.0,170.0,26276.0,7703.0,6169.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",44129.0,40939.0,208.0,38274.0,2457.0,3190.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",54560.0,48439.0,262.0,38622.0,9555.0,6121.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",65760.0,59193.0,208.0,51204.0,7781.0,6567.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",72361.0,59249.0,216.0,49189.0,9844.0,13112.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",63298.0,54643.0,127.0,47814.0,6702.0,8655.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",57329.0,46514.0,239.0,38352.0,7923.0,10815.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",41123.0,35477.0,256.0,30781.0,4440.0,5646.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",52649.0,49943.0,94.0,46608.0,3241.0,2706.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",38809.0,37946.0,51.0,36673.0,1222.0,863.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",56742.0,54670.0,115.0,49357.0,5198.0,2072.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",59237.0,56550.0,81.0,53328.0,3141.0,2687.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",46726.0,34673.0,196.0,26438.0,8039.0,12053.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",46639.0,38496.0,123.0,31746.0,6627.0,8143.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",42218.0,37943.0,166.0,32312.0,5465.0,4275.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",45134.0,37022.0,74.0,32103.0,4845.0,8112.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",51484.0,44868.0,396.0,37160.0,7312.0,6616.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",50484.0,35151.0,348.0,27757.0,7046.0,15333.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",43581.0,30085.0,336.0,24956.0,4793.0,13496.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",60048.0,46084.0,641.0,35105.0,10338.0,13964.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",61488.0,50540.0,356.0,44305.0,5879.0,10948.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",39604.0,36877.0,66.0,35034.0,1777.0,2727.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",55078.0,39543.0,381.0,30467.0,8695.0,15535.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",53615.0,52044.0,152.0,50036.0,1856.0,1571.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",40873.0,37193.0,276.0,32760.0,4157.0,3680.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",54017.0,42594.0,266.0,35465.0,6863.0,11423.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",59369.0,54652.0,262.0,47480.0,6910.0,4717.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",46743.0,44630.0,172.0,41975.0,2483.0,2113.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",45591.0,42773.0,189.0,39973.0,2611.0,2818.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",69043.0,65001.0,151.0,59812.0,5038.0,4042.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",48426.0,44525.0,56.0,37364.0,7105.0,3901.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",46291.0,40610.0,145.0,35029.0,5436.0,5681.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37120.0,32395.0,275.0,28856.0,3264.0,4725.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",37166.0,28992.0,291.0,23703.0,4998.0,8174.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",66093.0,53653.0,464.0,45608.0,7581.0,12440.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",75684.0,63698.0,153.0,54131.0,9414.0,11986.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",67294.0,62487.0,256.0,53815.0,8416.0,4807.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",52778.0,50024.0,189.0,44531.0,5304.0,2754.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",40420.0,38341.0,178.0,35233.0,2930.0,2079.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",49297.0,46762.0,109.0,42528.0,4125.0,2535.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",37952.0,35645.0,131.0,33170.0,2344.0,2307.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",35515.0,34645.0,66.0,32973.0,1606.0,870.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",51397.0,47307.0,139.0,42464.0,4704.0,4090.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",47428.0,35155.0,378.0,29057.0,5720.0,12273.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",50531.0,45459.0,139.0,40843.0,4477.0,5072.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",46373.0,40043.0,390.0,35394.0,4259.0,6330.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42286.0,37104.0,251.0,31313.0,5540.0,5182.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",56061.0,51790.0,105.0,47557.0,4128.0,4271.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",62970.0,58335.0,208.0,51080.0,7047.0,4635.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51687.0,46052.0,80.0,40142.0,5830.0,5635.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",47338.0,44049.0,177.0,37551.0,6321.0,3289.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",57843.0,49799.0,276.0,44265.0,5258.0,8044.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",61682.0,54913.0,98.0,48635.0,6180.0,6769.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",42706.0,38979.0,150.0,33623.0,5206.0,3727.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",49192.0,37113.0,475.0,30224.0,6414.0,12079.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",42430.0,40494.0,208.0,38506.0,1780.0,1936.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",40720.0,38031.0,94.0,36393.0,1544.0,2689.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",40752.0,32555.0,198.0,28125.0,4232.0,8197.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",67157.0,55030.0,523.0,48577.0,5930.0,12127.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",35523.0,32989.0,89.0,30776.0,2124.0,2534.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",37197.0,35362.0,106.0,32339.0,2917.0,1835.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",70468.0,67201.0,139.0,64179.0,2883.0,3267.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",43429.0,34385.0,338.0,29288.0,4759.0,9044.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",59093.0,50636.0,102.0,44337.0,6197.0,8457.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",61470.0,46551.0,693.0,37416.0,8442.0,14919.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",45823.0,42189.0,265.0,36556.0,5368.0,3634.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",47236.0,33127.0,355.0,24747.0,8025.0,14109.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",51101.0,42067.0,282.0,36502.0,5283.0,9034.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",65625.0,54067.0,620.0,47326.0,6121.0,11558.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",45764.0,41402.0,84.0,39356.0,1962.0,4362.0,00306,15
00200,"Hawaii County PUMA, Hawaii",67054.0,57062.0,704.0,49529.0,6829.0,9992.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",76997.0,67905.0,807.0,61393.0,5705.0,9092.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",33023.0,31353.0,30.0,29503.0,1820.0,1670.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",36242.0,30096.0,125.0,27149.0,2822.0,6146.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",55992.0,48678.0,196.0,43633.0,4849.0,7314.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",37249.0,33699.0,174.0,31942.0,1583.0,3550.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",34795.0,32338.0,161.0,30367.0,1810.0,2457.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",42309.0,38867.0,76.0,35779.0,3012.0,3442.0,00307,15
