geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08059009841,"Census Tract 98.41, Jefferson County, Colorado",822.0,7.0,0.0,12.0,11.0,20.0,0.0,38.0,7.0,48.0,109.0,99.0,214.0,132.0,58.0,25.0,42.0,059,08,009841
08059009842,"Census Tract 98.42, Jefferson County, Colorado",967.0,12.0,9.0,8.0,8.0,15.0,0.0,21.0,20.0,23.0,24.0,67.0,73.0,174.0,102.0,229.0,182.0,059,08,009842
08059009843,"Census Tract 98.43, Jefferson County, Colorado",2872.0,127.0,82.0,77.0,65.0,25.0,65.0,168.0,17.0,43.0,173.0,413.0,397.0,351.0,280.0,293.0,296.0,059,08,009843
08059009844,"Census Tract 98.44, Jefferson County, Colorado",3372.0,317.0,171.0,184.0,79.0,41.0,185.0,174.0,96.0,89.0,215.0,261.0,438.0,315.0,195.0,261.0,351.0,059,08,009844
08059009845,"Census Tract 98.45, Jefferson County, Colorado",1729.0,54.0,0.0,28.0,0.0,45.0,34.0,22.0,13.0,51.0,49.0,103.0,262.0,119.0,169.0,277.0,503.0,059,08,009845
08059009846,"Census Tract 98.46, Jefferson County, Colorado",1541.0,8.0,40.0,31.0,8.0,9.0,9.0,6.0,17.0,5.0,53.0,139.0,183.0,173.0,268.0,181.0,411.0,059,08,009846
08059009847,"Census Tract 98.47, Jefferson County, Colorado",1309.0,40.0,10.0,50.0,43.0,28.0,57.0,68.0,98.0,62.0,60.0,143.0,75.0,115.0,128.0,89.0,243.0,059,08,009847
08059009848,"Census Tract 98.48, Jefferson County, Colorado",1056.0,33.0,40.0,22.0,7.0,11.0,44.0,27.0,48.0,26.0,19.0,100.0,48.0,90.0,89.0,152.0,300.0,059,08,009848
08059009900,"Census Tract 99, Jefferson County, Colorado",1084.0,108.0,21.0,18.0,128.0,111.0,78.0,74.0,39.0,65.0,110.0,61.0,75.0,111.0,33.0,15.0,37.0,059,08,009900
08059010000,"Census Tract 100, Jefferson County, Colorado",1233.0,178.0,25.0,63.0,16.0,88.0,64.0,34.0,94.0,109.0,110.0,112.0,188.0,61.0,9.0,45.0,37.0,059,08,010000
08059010100,"Census Tract 101, Jefferson County, Colorado",1824.0,153.0,63.0,32.0,135.0,128.0,94.0,170.0,209.0,51.0,252.0,177.0,215.0,90.0,36.0,19.0,0.0,059,08,010100
08059010205,"Census Tract 102.05, Jefferson County, Colorado",856.0,33.0,9.0,11.0,9.0,26.0,0.0,24.0,18.0,53.0,28.0,83.0,127.0,153.0,114.0,120.0,48.0,059,08,010205
08059010206,"Census Tract 102.06, Jefferson County, Colorado",1677.0,39.0,27.0,20.0,92.0,77.0,20.0,71.0,42.0,111.0,234.0,160.0,335.0,251.0,68.0,105.0,25.0,059,08,010206
08059010208,"Census Tract 102.08, Jefferson County, Colorado",2095.0,17.0,29.0,33.0,218.0,14.0,115.0,131.0,104.0,147.0,110.0,370.0,283.0,333.0,91.0,69.0,31.0,059,08,010208
08059010209,"Census Tract 102.09, Jefferson County, Colorado",2624.0,128.0,168.0,57.0,92.0,84.0,117.0,60.0,74.0,176.0,342.0,449.0,545.0,144.0,83.0,80.0,25.0,059,08,010209
08059010210,"Census Tract 102.10, Jefferson County, Colorado",1318.0,110.0,43.0,50.0,11.0,57.0,83.0,26.0,19.0,75.0,69.0,154.0,231.0,204.0,50.0,87.0,49.0,059,08,010210
08059010211,"Census Tract 102.11, Jefferson County, Colorado",1329.0,53.0,135.0,122.0,132.0,52.0,59.0,79.0,78.0,28.0,106.0,102.0,191.0,110.0,21.0,31.0,30.0,059,08,010211
08059010212,"Census Tract 102.12, Jefferson County, Colorado",1699.0,120.0,50.0,53.0,54.0,203.0,52.0,62.0,66.0,70.0,236.0,217.0,246.0,140.0,39.0,59.0,32.0,059,08,010212
08059010213,"Census Tract 102.13, Jefferson County, Colorado",1749.0,68.0,70.0,95.0,100.0,44.0,192.0,55.0,126.0,122.0,103.0,288.0,247.0,152.0,45.0,42.0,0.0,059,08,010213
08059010303,"Census Tract 103.03, Jefferson County, Colorado",2170.0,29.0,49.0,14.0,78.0,94.0,167.0,183.0,194.0,160.0,200.0,296.0,253.0,142.0,164.0,58.0,89.0,059,08,010303
08059010304,"Census Tract 103.04, Jefferson County, Colorado",1005.0,0.0,26.0,25.0,42.0,29.0,87.0,84.0,47.0,23.0,147.0,68.0,192.0,121.0,28.0,86.0,0.0,059,08,010304
08059010305,"Census Tract 103.05, Jefferson County, Colorado",1612.0,123.0,86.0,145.0,82.0,153.0,106.0,77.0,134.0,52.0,70.0,205.0,177.0,101.0,39.0,53.0,9.0,059,08,010305
08059010306,"Census Tract 103.06, Jefferson County, Colorado",1067.0,20.0,23.0,79.0,66.0,40.0,67.0,61.0,50.0,29.0,74.0,150.0,234.0,96.0,45.0,12.0,21.0,059,08,010306
08059010307,"Census Tract 103.07, Jefferson County, Colorado",2015.0,154.0,205.0,92.0,64.0,93.0,159.0,148.0,69.0,72.0,170.0,244.0,240.0,114.0,163.0,17.0,11.0,059,08,010307
08059010308,"Census Tract 103.08, Jefferson County, Colorado",2333.0,106.0,61.0,104.0,68.0,39.0,59.0,154.0,185.0,186.0,274.0,221.0,223.0,314.0,157.0,163.0,19.0,059,08,010308
08059010402,"Census Tract 104.02, Jefferson County, Colorado",2432.0,230.0,160.0,157.0,119.0,209.0,287.0,175.0,109.0,136.0,224.0,183.0,351.0,45.0,5.0,42.0,0.0,059,08,010402
08059010403,"Census Tract 104.03, Jefferson County, Colorado",2493.0,172.0,211.0,96.0,237.0,224.0,180.0,166.0,144.0,50.0,332.0,405.0,132.0,109.0,0.0,35.0,0.0,059,08,010403
08059010405,"Census Tract 104.05, Jefferson County, Colorado",1266.0,154.0,150.0,97.0,87.0,121.0,53.0,149.0,73.0,36.0,110.0,77.0,61.0,43.0,28.0,27.0,0.0,059,08,010405
08059010406,"Census Tract 104.06, Jefferson County, Colorado",863.0,126.0,47.0,28.0,84.0,25.0,41.0,80.0,84.0,14.0,39.0,134.0,67.0,37.0,39.0,0.0,18.0,059,08,010406
08059010502,"Census Tract 105.02, Jefferson County, Colorado",2325.0,64.0,118.0,220.0,203.0,86.0,74.0,134.0,143.0,131.0,146.0,263.0,297.0,127.0,155.0,126.0,38.0,059,08,010502
08059010503,"Census Tract 105.03, Jefferson County, Colorado",2150.0,130.0,115.0,96.0,75.0,155.0,202.0,89.0,95.0,175.0,145.0,163.0,247.0,182.0,152.0,53.0,76.0,059,08,010503
08059010504,"Census Tract 105.04, Jefferson County, Colorado",1182.0,31.0,0.0,38.0,94.0,47.0,42.0,23.0,45.0,43.0,61.0,105.0,196.0,102.0,106.0,135.0,114.0,059,08,010504
08059010603,"Census Tract 106.03, Jefferson County, Colorado",1676.0,59.0,171.0,70.0,207.0,151.0,143.0,57.0,72.0,130.0,197.0,85.0,250.0,41.0,37.0,3.0,3.0,059,08,010603
08059010604,"Census Tract 106.04, Jefferson County, Colorado",1169.0,113.0,13.0,0.0,103.0,26.0,125.0,81.0,77.0,69.0,160.0,146.0,96.0,43.0,37.0,63.0,17.0,059,08,010604
08059010701,"Census Tract 107.01, Jefferson County, Colorado",2110.0,169.0,86.0,276.0,262.0,124.0,41.0,109.0,91.0,212.0,172.0,164.0,127.0,135.0,87.0,55.0,0.0,059,08,010701
08059010702,"Census Tract 107.02, Jefferson County, Colorado",2344.0,173.0,86.0,84.0,153.0,334.0,107.0,68.0,111.0,178.0,242.0,350.0,288.0,105.0,65.0,0.0,0.0,059,08,010702
08059010801,"Census Tract 108.01, Jefferson County, Colorado",1074.0,55.0,46.0,55.0,141.0,33.0,31.0,25.0,83.0,31.0,63.0,49.0,136.0,80.0,100.0,86.0,60.0,059,08,010801
08059010803,"Census Tract 108.03, Jefferson County, Colorado",1287.0,23.0,72.0,56.0,133.0,49.0,81.0,54.0,103.0,88.0,215.0,190.0,88.0,71.0,41.0,23.0,0.0,059,08,010803
08059010804,"Census Tract 108.04, Jefferson County, Colorado",433.0,0.0,0.0,36.0,29.0,0.0,20.0,7.0,4.0,23.0,0.0,68.0,83.0,54.0,43.0,20.0,46.0,059,08,010804
08059010901,"Census Tract 109.01, Jefferson County, Colorado",1910.0,152.0,124.0,15.0,139.0,141.0,17.0,143.0,57.0,134.0,274.0,108.0,258.0,191.0,102.0,55.0,0.0,059,08,010901
08059010902,"Census Tract 109.02, Jefferson County, Colorado",1114.0,123.0,98.0,106.0,77.0,35.0,60.0,129.0,39.0,50.0,81.0,208.0,50.0,40.0,18.0,0.0,0.0,059,08,010902
08059011000,"Census Tract 110, Jefferson County, Colorado",2240.0,201.0,91.0,98.0,117.0,69.0,127.0,109.0,170.0,117.0,245.0,241.0,185.0,226.0,175.0,55.0,14.0,059,08,011000
08059011100,"Census Tract 111, Jefferson County, Colorado",2627.0,375.0,175.0,202.0,449.0,134.0,101.0,79.0,67.0,70.0,186.0,320.0,114.0,228.0,54.0,33.0,40.0,059,08,011100
08059011201,"Census Tract 112.01, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,011201
08059011202,"Census Tract 112.02, Jefferson County, Colorado",1639.0,116.0,48.0,75.0,48.0,58.0,66.0,11.0,59.0,76.0,170.0,175.0,353.0,198.0,103.0,44.0,39.0,059,08,011202
08059011300,"Census Tract 113, Jefferson County, Colorado",1606.0,141.0,57.0,58.0,194.0,145.0,129.0,52.0,93.0,89.0,219.0,87.0,232.0,56.0,29.0,25.0,0.0,059,08,011300
08059011400,"Census Tract 114, Jefferson County, Colorado",2692.0,473.0,242.0,146.0,220.0,186.0,326.0,139.0,136.0,86.0,228.0,167.0,252.0,78.0,0.0,13.0,0.0,059,08,011400
08059011550,"Census Tract 115.50, Jefferson County, Colorado",2796.0,253.0,172.0,345.0,160.0,265.0,165.0,152.0,280.0,116.0,219.0,161.0,287.0,127.0,15.0,57.0,22.0,059,08,011550
08059011601,"Census Tract 116.01, Jefferson County, Colorado",1424.0,295.0,33.0,125.0,65.0,28.0,130.0,93.0,56.0,20.0,72.0,180.0,177.0,83.0,43.0,24.0,0.0,059,08,011601
08059011602,"Census Tract 116.02, Jefferson County, Colorado",1558.0,112.0,64.0,124.0,56.0,48.0,108.0,200.0,135.0,44.0,154.0,128.0,223.0,122.0,28.0,12.0,0.0,059,08,011602
08059011701,"Census Tract 117.01, Jefferson County, Colorado",1943.0,75.0,63.0,149.0,60.0,83.0,95.0,46.0,130.0,138.0,164.0,321.0,297.0,158.0,48.0,62.0,54.0,059,08,011701
08059011702,"Census Tract 117.02, Jefferson County, Colorado",2108.0,66.0,77.0,58.0,63.0,141.0,95.0,86.0,82.0,93.0,435.0,249.0,326.0,153.0,90.0,56.0,38.0,059,08,011702
08059011708,"Census Tract 117.08, Jefferson County, Colorado",1581.0,51.0,43.0,42.0,65.0,47.0,55.0,55.0,48.0,115.0,158.0,219.0,335.0,208.0,61.0,41.0,38.0,059,08,011708
08059011709,"Census Tract 117.09, Jefferson County, Colorado",1563.0,64.0,96.0,95.0,8.0,69.0,59.0,104.0,31.0,66.0,148.0,210.0,255.0,188.0,41.0,33.0,96.0,059,08,011709
08059011710,"Census Tract 117.10, Jefferson County, Colorado",1820.0,110.0,22.0,78.0,57.0,48.0,154.0,102.0,134.0,125.0,133.0,217.0,315.0,186.0,46.0,78.0,15.0,059,08,011710
08059011711,"Census Tract 117.11, Jefferson County, Colorado",1631.0,20.0,27.0,126.0,85.0,89.0,36.0,71.0,85.0,73.0,223.0,133.0,275.0,193.0,101.0,60.0,34.0,059,08,011711
08059011712,"Census Tract 117.12, Jefferson County, Colorado",1674.0,0.0,10.0,49.0,42.0,80.0,41.0,57.0,41.0,43.0,135.0,243.0,323.0,255.0,153.0,126.0,76.0,059,08,011712
08059011720,"Census Tract 117.20, Jefferson County, Colorado",1918.0,70.0,11.0,24.0,84.0,71.0,53.0,60.0,131.0,13.0,70.0,249.0,189.0,193.0,145.0,232.0,323.0,059,08,011720
08059011721,"Census Tract 117.21, Jefferson County, Colorado",1183.0,78.0,49.0,19.0,19.0,57.0,12.0,19.0,32.0,44.0,118.0,150.0,193.0,185.0,18.0,64.0,126.0,059,08,011721
08059011722,"Census Tract 117.22, Jefferson County, Colorado",3665.0,226.0,268.0,316.0,99.0,224.0,215.0,405.0,250.0,315.0,169.0,379.0,472.0,174.0,73.0,80.0,0.0,059,08,011722
08059011723,"Census Tract 117.23, Jefferson County, Colorado",1394.0,62.0,114.0,80.0,170.0,52.0,125.0,132.0,49.0,166.0,104.0,98.0,79.0,87.0,33.0,33.0,10.0,059,08,011723
08059011724,"Census Tract 117.24, Jefferson County, Colorado",1474.0,12.0,0.0,9.0,11.0,27.0,31.0,12.0,9.0,27.0,110.0,90.0,197.0,246.0,214.0,335.0,144.0,059,08,011724
08059011725,"Census Tract 117.25, Jefferson County, Colorado",677.0,0.0,0.0,0.0,38.0,8.0,54.0,16.0,30.0,12.0,27.0,25.0,193.0,104.0,91.0,49.0,30.0,059,08,011725
08059011726,"Census Tract 117.26, Jefferson County, Colorado",2108.0,27.0,12.0,0.0,27.0,53.0,39.0,67.0,77.0,36.0,202.0,182.0,269.0,245.0,286.0,251.0,335.0,059,08,011726
08059011727,"Census Tract 117.27, Jefferson County, Colorado",1402.0,36.0,9.0,32.0,67.0,75.0,38.0,55.0,71.0,41.0,86.0,249.0,249.0,140.0,87.0,69.0,98.0,059,08,011727
08059011728,"Census Tract 117.28, Jefferson County, Colorado",1026.0,9.0,0.0,38.0,58.0,29.0,15.0,34.0,19.0,9.0,123.0,174.0,172.0,119.0,109.0,52.0,66.0,059,08,011728
08059011729,"Census Tract 117.29, Jefferson County, Colorado",1941.0,107.0,0.0,6.0,72.0,198.0,221.0,83.0,53.0,71.0,303.0,190.0,408.0,132.0,97.0,0.0,0.0,059,08,011729
08059011730,"Census Tract 117.30, Jefferson County, Colorado",1642.0,153.0,91.0,41.0,115.0,66.0,117.0,197.0,88.0,76.0,133.0,209.0,189.0,56.0,65.0,46.0,0.0,059,08,011730
08059011731,"Census Tract 117.31, Jefferson County, Colorado",1988.0,97.0,65.0,29.0,121.0,42.0,127.0,135.0,74.0,172.0,179.0,219.0,242.0,181.0,103.0,90.0,112.0,059,08,011731
08059011801,"Census Tract 118.01, Jefferson County, Colorado",4058.0,195.0,238.0,339.0,244.0,375.0,224.0,279.0,169.0,292.0,438.0,353.0,485.0,163.0,112.0,109.0,43.0,059,08,011801
08059011803,"Census Tract 118.03, Jefferson County, Colorado",1823.0,102.0,66.0,123.0,176.0,128.0,88.0,126.0,103.0,29.0,79.0,287.0,203.0,161.0,90.0,51.0,11.0,059,08,011803
08059011804,"Census Tract 118.04, Jefferson County, Colorado",1562.0,52.0,0.0,50.0,84.0,23.0,99.0,31.0,72.0,59.0,111.0,341.0,190.0,278.0,69.0,76.0,27.0,059,08,011804
08059011904,"Census Tract 119.04, Jefferson County, Colorado",883.0,48.0,43.0,67.0,10.0,17.0,78.0,72.0,16.0,120.0,54.0,138.0,115.0,27.0,9.0,33.0,36.0,059,08,011904
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1353.0,98.0,9.0,29.0,47.0,75.0,117.0,88.0,98.0,34.0,115.0,65.0,152.0,122.0,128.0,50.0,126.0,059,08,011951
08059012003,"Census Tract 120.03, Jefferson County, Colorado",987.0,91.0,39.0,20.0,81.0,49.0,49.0,93.0,90.0,63.0,133.0,71.0,45.0,46.0,49.0,0.0,68.0,059,08,012003
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2124.0,49.0,52.0,24.0,81.0,24.0,63.0,52.0,8.0,97.0,152.0,142.0,276.0,448.0,288.0,183.0,185.0,059,08,012022
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1302.0,0.0,0.0,10.0,28.0,20.0,37.0,118.0,23.0,38.0,134.0,137.0,243.0,236.0,107.0,108.0,63.0,059,08,012023
08059012024,"Census Tract 120.24, Jefferson County, Colorado",1880.0,37.0,10.0,32.0,34.0,78.0,10.0,123.0,30.0,64.0,115.0,189.0,274.0,310.0,218.0,171.0,185.0,059,08,012024
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1349.0,20.0,107.0,63.0,59.0,32.0,39.0,17.0,61.0,116.0,43.0,200.0,157.0,161.0,105.0,50.0,119.0,059,08,012026
08059012027,"Census Tract 120.27, Jefferson County, Colorado",984.0,25.0,27.0,0.0,20.0,6.0,18.0,39.0,15.0,8.0,76.0,168.0,180.0,88.0,163.0,104.0,47.0,059,08,012027
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1412.0,31.0,11.0,23.0,46.0,22.0,27.0,29.0,28.0,45.0,104.0,212.0,223.0,212.0,108.0,170.0,121.0,059,08,012030
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1509.0,19.0,27.0,25.0,0.0,67.0,61.0,43.0,39.0,16.0,119.0,165.0,209.0,197.0,160.0,249.0,113.0,059,08,012031
08059012032,"Census Tract 120.32, Jefferson County, Colorado",925.0,29.0,0.0,12.0,21.0,10.0,7.0,20.0,19.0,19.0,44.0,91.0,148.0,218.0,72.0,125.0,90.0,059,08,012032
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1189.0,52.0,40.0,24.0,14.0,16.0,23.0,61.0,35.0,29.0,140.0,169.0,112.0,169.0,111.0,94.0,100.0,059,08,012033
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1218.0,0.0,5.0,0.0,25.0,12.0,13.0,12.0,18.0,73.0,21.0,36.0,107.0,132.0,164.0,150.0,450.0,059,08,012034
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1785.0,12.0,0.0,45.0,14.0,0.0,15.0,48.0,15.0,35.0,38.0,56.0,143.0,229.0,259.0,318.0,558.0,059,08,012035
08059012036,"Census Tract 120.36, Jefferson County, Colorado",1230.0,0.0,10.0,35.0,6.0,0.0,64.0,43.0,38.0,0.0,15.0,91.0,116.0,124.0,192.0,209.0,287.0,059,08,012036
08059012037,"Census Tract 120.37, Jefferson County, Colorado",1335.0,0.0,8.0,43.0,0.0,10.0,0.0,43.0,45.0,75.0,77.0,209.0,221.0,194.0,142.0,204.0,64.0,059,08,012037
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1134.0,17.0,27.0,0.0,0.0,22.0,27.0,25.0,119.0,33.0,172.0,118.0,303.0,112.0,107.0,25.0,27.0,059,08,012038
08059012039,"Census Tract 120.39, Jefferson County, Colorado",1938.0,30.0,79.0,30.0,43.0,32.0,44.0,96.0,42.0,100.0,215.0,364.0,357.0,230.0,148.0,100.0,28.0,059,08,012039
08059012040,"Census Tract 120.40, Jefferson County, Colorado",531.0,36.0,11.0,25.0,15.0,41.0,43.0,0.0,39.0,22.0,36.0,57.0,91.0,106.0,0.0,0.0,9.0,059,08,012040
08059012041,"Census Tract 120.41, Jefferson County, Colorado",1965.0,30.0,30.0,75.0,53.0,0.0,37.0,134.0,49.0,94.0,152.0,368.0,340.0,321.0,120.0,136.0,26.0,059,08,012041
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1368.0,0.0,0.0,11.0,14.0,42.0,13.0,70.0,40.0,7.0,71.0,175.0,459.0,165.0,166.0,121.0,14.0,059,08,012042
08059012043,"Census Tract 120.43, Jefferson County, Colorado",1789.0,20.0,13.0,17.0,33.0,41.0,24.0,55.0,103.0,9.0,65.0,277.0,362.0,358.0,128.0,155.0,129.0,059,08,012043
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1379.0,54.0,46.0,0.0,26.0,70.0,44.0,18.0,135.0,0.0,103.0,188.0,212.0,249.0,98.0,100.0,36.0,059,08,012044
08059012045,"Census Tract 120.45, Jefferson County, Colorado",1960.0,58.0,25.0,26.0,8.0,29.0,100.0,77.0,37.0,106.0,60.0,193.0,376.0,341.0,205.0,237.0,82.0,059,08,012045
08059012046,"Census Tract 120.46, Jefferson County, Colorado",854.0,38.0,0.0,10.0,0.0,26.0,10.0,32.0,8.0,57.0,62.0,96.0,203.0,180.0,51.0,67.0,14.0,059,08,012046
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1643.0,23.0,37.0,32.0,54.0,53.0,58.0,52.0,82.0,154.0,220.0,250.0,216.0,240.0,92.0,10.0,70.0,059,08,012047
08059012048,"Census Tract 120.48, Jefferson County, Colorado",1030.0,20.0,85.0,59.0,69.0,53.0,30.0,34.0,42.0,61.0,86.0,48.0,189.0,49.0,82.0,76.0,47.0,059,08,012048
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1237.0,24.0,21.0,48.0,7.0,18.0,10.0,36.0,41.0,21.0,88.0,206.0,146.0,171.0,169.0,109.0,122.0,059,08,012049
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1572.0,24.0,59.0,0.0,36.0,27.0,56.0,24.0,120.0,82.0,265.0,157.0,186.0,164.0,69.0,159.0,144.0,059,08,012050
08059012051,"Census Tract 120.51, Jefferson County, Colorado",1270.0,9.0,19.0,24.0,64.0,33.0,18.0,43.0,40.0,25.0,137.0,113.0,187.0,203.0,153.0,137.0,65.0,059,08,012051
08059012052,"Census Tract 120.52, Jefferson County, Colorado",1903.0,28.0,13.0,50.0,41.0,29.0,34.0,26.0,109.0,81.0,250.0,300.0,462.0,309.0,46.0,125.0,0.0,059,08,012052
08059012053,"Census Tract 120.53, Jefferson County, Colorado",1404.0,20.0,40.0,24.0,23.0,44.0,35.0,16.0,25.0,80.0,114.0,177.0,284.0,164.0,227.0,84.0,47.0,059,08,012053
08059012054,"Census Tract 120.54, Jefferson County, Colorado",1525.0,8.0,52.0,7.0,37.0,72.0,27.0,54.0,63.0,50.0,73.0,141.0,170.0,183.0,236.0,225.0,127.0,059,08,012054
08059012055,"Census Tract 120.55, Jefferson County, Colorado",1512.0,10.0,36.0,52.0,0.0,56.0,85.0,57.0,50.0,61.0,163.0,131.0,212.0,236.0,72.0,163.0,128.0,059,08,012055
08059012056,"Census Tract 120.56, Jefferson County, Colorado",2553.0,0.0,76.0,114.0,47.0,18.0,11.0,81.0,64.0,153.0,265.0,275.0,532.0,444.0,182.0,170.0,121.0,059,08,012056
08059012057,"Census Tract 120.57, Jefferson County, Colorado",2453.0,106.0,16.0,56.0,53.0,49.0,119.0,100.0,131.0,151.0,228.0,359.0,492.0,287.0,129.0,101.0,76.0,059,08,012057
08059012058,"Census Tract 120.58, Jefferson County, Colorado",1552.0,65.0,45.0,16.0,0.0,48.0,57.0,54.0,64.0,26.0,103.0,79.0,372.0,199.0,210.0,120.0,94.0,059,08,012058
08061990100,"Census Tract 9901, Kiowa County, Colorado",744.0,34.0,55.0,65.0,50.0,46.0,35.0,56.0,37.0,10.0,72.0,91.0,129.0,32.0,13.0,6.0,13.0,061,08,990100
08063992100,"Census Tract 9921, Kit Carson County, Colorado",1915.0,36.0,158.0,178.0,103.0,135.0,140.0,147.0,57.0,52.0,297.0,204.0,264.0,77.0,34.0,24.0,9.0,063,08,992100
08063992200,"Census Tract 9922, Kit Carson County, Colorado",563.0,26.0,36.0,48.0,65.0,53.0,22.0,55.0,21.0,2.0,42.0,53.0,61.0,37.0,13.0,27.0,2.0,063,08,992200
08063992300,"Census Tract 9923, Kit Carson County, Colorado",500.0,39.0,30.0,57.0,43.0,39.0,34.0,26.0,28.0,26.0,30.0,68.0,36.0,28.0,8.0,6.0,2.0,063,08,992300
08065961600,"Census Tract 9616, Lake County, Colorado",446.0,42.0,82.0,64.0,14.0,38.0,0.0,15.0,43.0,19.0,0.0,80.0,27.0,22.0,0.0,0.0,0.0,065,08,961600
08065961700,"Census Tract 9617, Lake County, Colorado",2146.0,188.0,215.0,98.0,90.0,57.0,133.0,226.0,23.0,111.0,321.0,292.0,184.0,71.0,131.0,0.0,6.0,065,08,961700
08065961800,"Census Tract 9618, Lake County, Colorado",415.0,35.0,48.0,77.0,76.0,18.0,16.0,37.0,49.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0,0.0,065,08,961800
08067940200,"Census Tract 9402, La Plata County, Colorado",2166.0,95.0,88.0,80.0,87.0,110.0,107.0,112.0,91.0,99.0,173.0,285.0,355.0,215.0,104.0,91.0,74.0,067,08,940200
08067940300,"Census Tract 9403, La Plata County, Colorado",2105.0,134.0,105.0,92.0,68.0,150.0,101.0,97.0,111.0,124.0,193.0,311.0,309.0,133.0,48.0,86.0,43.0,067,08,940300
08067941000,"Census Tract 9410, La Plata County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,08,941000
08067970600,"Census Tract 9706, La Plata County, Colorado",3310.0,40.0,108.0,63.0,180.0,162.0,150.0,222.0,208.0,209.0,258.0,282.0,677.0,361.0,183.0,140.0,67.0,067,08,970600
08067970701,"Census Tract 9707.01, La Plata County, Colorado",2045.0,129.0,103.0,61.0,57.0,14.0,37.0,266.0,88.0,96.0,146.0,268.0,249.0,198.0,135.0,124.0,74.0,067,08,970701
08067970702,"Census Tract 9707.02, La Plata County, Colorado",3599.0,181.0,82.0,213.0,273.0,129.0,95.0,119.0,273.0,275.0,181.0,412.0,455.0,338.0,193.0,200.0,180.0,067,08,970702
08067970800,"Census Tract 9708, La Plata County, Colorado",2475.0,67.0,176.0,121.0,285.0,146.0,132.0,100.0,128.0,135.0,280.0,102.0,257.0,289.0,54.0,122.0,81.0,067,08,970800
08067970900,"Census Tract 9709, La Plata County, Colorado",1651.0,47.0,22.0,163.0,32.0,101.0,184.0,43.0,79.0,56.0,175.0,252.0,228.0,131.0,36.0,43.0,59.0,067,08,970900
08067971000,"Census Tract 9710, La Plata County, Colorado",1575.0,32.0,47.0,115.0,102.0,54.0,180.0,130.0,101.0,53.0,44.0,193.0,214.0,120.0,17.0,84.0,89.0,067,08,971000
08067971100,"Census Tract 9711, La Plata County, Colorado",2142.0,225.0,37.0,157.0,285.0,257.0,181.0,87.0,120.0,58.0,178.0,113.0,230.0,121.0,26.0,27.0,40.0,067,08,971100
08069000100,"Census Tract 1, Larimer County, Colorado",1375.0,128.0,333.0,165.0,75.0,197.0,58.0,44.0,72.0,27.0,16.0,83.0,37.0,79.0,37.0,4.0,20.0,069,08,000100
08069000200,"Census Tract 2, Larimer County, Colorado",2321.0,301.0,272.0,156.0,322.0,145.0,99.0,74.0,32.0,71.0,179.0,188.0,107.0,135.0,115.0,57.0,68.0,069,08,000200
08069000300,"Census Tract 3, Larimer County, Colorado",1093.0,151.0,19.0,20.0,25.0,47.0,90.0,59.0,35.0,79.0,53.0,71.0,105.0,149.0,106.0,67.0,17.0,069,08,000300
08069000400,"Census Tract 4, Larimer County, Colorado",1840.0,177.0,119.0,196.0,104.0,110.0,124.0,140.0,151.0,73.0,114.0,207.0,163.0,77.0,25.0,17.0,43.0,069,08,000400
08069000501,"Census Tract 5.01, Larimer County, Colorado",2432.0,373.0,229.0,154.0,262.0,61.0,84.0,183.0,125.0,73.0,238.0,254.0,241.0,46.0,72.0,23.0,14.0,069,08,000501
08069000502,"Census Tract 5.02, Larimer County, Colorado",3543.0,836.0,364.0,343.0,374.0,273.0,263.0,200.0,141.0,127.0,295.0,137.0,149.0,9.0,0.0,16.0,16.0,069,08,000502
08069000600,"Census Tract 6, Larimer County, Colorado",647.0,314.0,54.0,73.0,71.0,17.0,27.0,24.0,9.0,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0.0,069,08,000600
08069000700,"Census Tract 7, Larimer County, Colorado",1248.0,120.0,117.0,74.0,125.0,89.0,50.0,103.0,43.0,55.0,61.0,93.0,103.0,51.0,66.0,36.0,62.0,069,08,000700
