geoid,name,median,place,state
1745616,"McCullom Lake village, Illinois",53889.0,45616,17
1745642,"Macedonia village, Illinois",38125.0,45642,17
1745694,"McHenry city, Illinois",72583.0,45694,17
1745726,"Machesney Park village, Illinois",54991.0,45726,17
1745785,"Mackinaw village, Illinois",63500.0,45785,17
1745811,"McLean village, Illinois",67917.0,45811,17
1745824,"McLeansboro city, Illinois",41010.0,45824,17
1745850,"McNabb village, Illinois",75208.0,45850,17
1745889,"Macomb city, Illinois",38333.0,45889,17
1745941,"Macon city, Illinois",56406.0,45941,17
1745993,"Madison city, Illinois",32708.0,45993,17
1746058,"Maeystown village, Illinois",51429.0,46058,17
1746110,"Magnolia village, Illinois",45000.0,46110,17
1746136,"Mahomet village, Illinois",95125.0,46136,17
1746214,"Makanda village, Illinois",57344.0,46214,17
1746240,"Malden village, Illinois",41500.0,46240,17
1746279,"Malta village, Illinois",67955.0,46279,17
1746331,"Manchester village, Illinois",41250.0,46331,17
1746357,"Manhattan village, Illinois",94872.0,46357,17
1746383,"Manito village, Illinois",61033.0,46383,17
1746422,"Manlius village, Illinois",45000.0,46422,17
1746487,"Mansfield village, Illinois",48382.0,46487,17
1746500,"Manteno village, Illinois",62903.0,46500,17
1746604,"Maple Park village, Illinois",74000.0,46604,17
1746643,"Mapleton village, Illinois",58438.0,46643,17
1746695,"Maquon village, Illinois",47083.0,46695,17
1746786,"Marengo city, Illinois",60085.0,46786,17
1746825,"Marietta village, Illinois",37500.0,46825,17
1746864,"Marine village, Illinois",50469.0,46864,17
1746916,"Marion city, Illinois",46108.0,46916,17
1746955,"Marissa village, Illinois",37857.0,46955,17
1746981,"Mark village, Illinois",47679.0,46981,17
1747007,"Markham city, Illinois",49318.0,47007,17
1747072,"Maroa city, Illinois",54712.0,47072,17
1747111,"Marquette Heights city, Illinois",62148.0,47111,17
1747150,"Marseilles city, Illinois",45720.0,47150,17
1747163,"Marshall city, Illinois",45448.0,47163,17
1747254,"Martinsville city, Illinois",45677.0,47254,17
1747280,"Martinton village, Illinois",52361.0,47280,17
1747397,"Maryville village, Illinois",83830.0,47397,17
1747423,"Mascoutah city, Illinois",74875.0,47423,17
1747449,"Mason town, Illinois",37969.0,47449,17
1747475,"Mason City city, Illinois",36180.0,47475,17
1747527,"Matherville village, Illinois",56364.0,47527,17
1747540,"Matteson village, Illinois",59628.0,47540,17
1747553,"Mattoon city, Illinois",38969.0,47553,17
1747592,"Maunie village, Illinois",38750.0,47592,17
1747774,"Maywood village, Illinois",42279.0,47774,17
1747787,"Mazon village, Illinois",65000.0,47787,17
1748021,"Mechanicsburg village, Illinois",61875.0,48021,17
1748073,"Media village, Illinois",52000.0,48073,17
1748138,"Medora village, Illinois",47679.0,48138,17
1748242,"Melrose Park village, Illinois",53627.0,48242,17
1748268,"Melvin village, Illinois",41429.0,48268,17
1748307,"Mendon village, Illinois",54531.0,48307,17
1748333,"Mendota city, Illinois",51250.0,48333,17
1748359,"Menominee village, Illinois",68125.0,48359,17
1748424,"Meredosia village, Illinois",38393.0,48424,17
1748554,"Merrionette Park village, Illinois",56397.0,48554,17
1748606,"Metamora village, Illinois",65030.0,48606,17
1748632,"Metcalf village, Illinois",35179.0,48632,17
1748645,"Metropolis city, Illinois",36351.0,48645,17
1748671,"Mettawa village, Illinois",160000.0,48671,17
1748853,"Middletown village, Illinois",56250.0,48853,17
1748892,"Midlothian village, Illinois",64173.0,48892,17
1749009,"Milan village, Illinois",44375.0,49009,17
1749048,"Milford village, Illinois",41000.0,49048,17
1749100,"Millbrook village, Illinois",73125.0,49100,17
1749178,"Mill Creek village, Illinois",93000.0,49178,17
1749191,"Milledgeville village, Illinois",47411.0,49191,17
1749308,"Millington village, Illinois",68958.0,49308,17
1749347,"Mill Shoals village, Illinois",48125.0,49347,17
1749386,"Millstadt village, Illinois",65854.0,49386,17
1749477,"Milton village, Illinois",42500.0,49477,17
1749516,"Mineral village, Illinois",53750.0,49516,17
1749555,"Minier village, Illinois",48566.0,49555,17
1749568,"Minonk city, Illinois",53550.0,49568,17
1749607,"Minooka village, Illinois",87946.0,49607,17
1749698,"Mitchell CDP, Illinois",50109.0,49698,17
1749802,"Modesto village, Illinois",53359.0,49802,17
1749854,"Mokena village, Illinois",102517.0,49854,17
1749867,"Moline city, Illinois",53370.0,49867,17
1749893,"Momence city, Illinois",63676.0,49893,17
1749945,"Monee village, Illinois",69636.0,49945,17
1750010,"Monmouth city, Illinois",39455.0,50010,17
1750062,"Monroe Center village, Illinois",72386.0,50062,17
1750218,"Montgomery village, Illinois",86166.0,50218,17
1750244,"Monticello city, Illinois",76250.0,50244,17
1750283,"Montrose village, Illinois",35417.0,50283,17
1750491,"Morris city, Illinois",61033.0,50491,17
1750530,"Morrison city, Illinois",44111.0,50530,17
1750543,"Morrisonville village, Illinois",55375.0,50543,17
1750621,"Morton village, Illinois",77308.0,50621,17
1750647,"Morton Grove village, Illinois",73485.0,50647,17
1750751,"Mound City city, Illinois",39875.0,50751,17
1750777,"Mounds city, Illinois",19375.0,50777,17
1750790,"Mound Station village, Illinois",73000.0,50790,17
1750829,"Mount Auburn village, Illinois",54464.0,50829,17
1750868,"Mount Carmel city, Illinois",45500.0,50868,17
1750881,"Mount Carroll city, Illinois",42346.0,50881,17
1750920,"Mount Clare village, Illinois",38036.0,50920,17
1750933,"Mount Erie village, Illinois",37500.0,50933,17
1750998,"Mount Morris village, Illinois",42225.0,50998,17
1751024,"Mount Olive city, Illinois",51815.0,51024,17
1751089,"Mount Prospect village, Illinois",79088.0,51089,17
1751128,"Mount Pulaski city, Illinois",62311.0,51128,17
1751154,"Mount Sterling city, Illinois",46648.0,51154,17
1751180,"Mount Vernon city, Illinois",38306.0,51180,17
1751206,"Mount Zion village, Illinois",70000.0,51206,17
1751232,"Moweaqua village, Illinois",57500.0,51232,17
1751271,"Muddy village, Illinois",40833.0,51271,17
1751284,"Mulberry Grove village, Illinois",32813.0,51284,17
1751310,"Mulkeytown CDP, Illinois",-666666666.0,51310,17
1751336,"Muncie village, Illinois",37143.0,51336,17
1751349,"Mundelein village, Illinois",94205.0,51349,17
1751453,"Murphysboro city, Illinois",38403.0,51453,17
1751479,"Murrayville village, Illinois",43571.0,51479,17
1751622,"Naperville city, Illinois",115759.0,51622,17
1751648,"Naplate village, Illinois",46250.0,51648,17
1751661,"Naples town, Illinois",46250.0,51661,17
1751700,"Nashville city, Illinois",52188.0,51700,17
1751726,"Nason city, Illinois",30417.0,51726,17
1751791,"Nauvoo city, Illinois",52067.0,51791,17
1751882,"Nebo village, Illinois",20000.0,51882,17
1751947,"Nelson village, Illinois",40000.0,51947,17
1751986,"Neoga city, Illinois",47708.0,51986,17
1751999,"Neponset village, Illinois",50556.0,51999,17
1752103,"Newark village, Illinois",75000.0,52103,17
1752116,"New Athens village, Illinois",58542.0,52116,17
1752142,"New Baden village, Illinois",73689.0,52142,17
1752155,"New Bedford village, Illinois",51250.0,52155,17
1752168,"New Berlin village, Illinois",67159.0,52168,17
1752220,"New Boston city, Illinois",42841.0,52220,17
1752285,"New Burnside village, Illinois",37500.0,52285,17
1752311,"New Canton town, Illinois",28611.0,52311,17
1752415,"New Douglas village, Illinois",50625.0,52415,17
1752467,"New Grand Chain village, Illinois",47500.0,52467,17
1752506,"New Haven village, Illinois",34886.0,52506,17
1752545,"New Holland village, Illinois",55625.0,52545,17
1752584,"New Lenox village, Illinois",105370.0,52584,17
1752623,"Newman city, Illinois",41250.0,52623,17
1752701,"New Milford village, Illinois",45000.0,52701,17
1752714,"New Minden village, Illinois",50000.0,52714,17
1752805,"New Salem village, Illinois",25139.0,52805,17
1752844,"Newton city, Illinois",34963.0,52844,17
1752961,"Niantic village, Illinois",55588.0,52961,17
1753000,"Niles village, Illinois",54914.0,53000,17
1753039,"Nilwood town, Illinois",47500.0,53039,17
1753143,"Noble village, Illinois",52917.0,53143,17
1753169,"Nokomis city, Illinois",45208.0,53169,17
1753195,"Nora village, Illinois",49375.0,53195,17
1753234,"Normal town, Illinois",59135.0,53234,17
1753377,"Norridge village, Illinois",59638.0,53377,17
1753390,"Norris village, Illinois",39000.0,53390,17
1753403,"Norris City village, Illinois",39583.0,53403,17
1753442,"North Aurora village, Illinois",87569.0,53442,17
1753455,"North Barrington village, Illinois",169000.0,53455,17
1753481,"Northbrook village, Illinois",121050.0,53481,17
1753559,"North Chicago city, Illinois",48246.0,53559,17
1753585,"North City village, Illinois",51250.0,53585,17
1753663,"Northfield village, Illinois",109792.0,53663,17
1753793,"North Henderson village, Illinois",46125.0,53793,17
1753871,"Northlake city, Illinois",46483.0,53871,17
1754092,"North Pekin village, Illinois",54706.0,54092,17
1754144,"North Riverside village, Illinois",60565.0,54144,17
1754222,"North Utica village, Illinois",61518.0,54222,17
1754404,"Norwood village, Illinois",56250.0,54404,17
1754534,"Oak Brook village, Illinois",107433.0,54534,17
1754560,"Oakbrook Terrace city, Illinois",70938.0,54560,17
1754586,"Oakdale village, Illinois",60000.0,54586,17
1754625,"Oakford village, Illinois",52708.0,54625,17
1754638,"Oak Forest city, Illinois",77883.0,54638,17
1754703,"Oak Grove village, Illinois",29583.0,54703,17
1754781,"Oakland city, Illinois",43750.0,54781,17
1754820,"Oak Lawn village, Illinois",62072.0,54820,17
1754885,"Oak Park village, Illinois",104783.0,54885,17
1754924,"Oak Run CDP, Illinois",74107.0,54924,17
1755002,"Oakwood village, Illinois",50174.0,55002,17
1755041,"Oakwood Hills village, Illinois",92237.0,55041,17
1755106,"Oblong village, Illinois",38262.0,55106,17
1755132,"Oconee village, Illinois",48125.0,55132,17
1755171,"Odell village, Illinois",58512.0,55171,17
1755210,"Odin village, Illinois",42375.0,55210,17
1755249,"O'Fallon city, Illinois",91490.0,55249,17
1755275,"Ogden village, Illinois",63125.0,55275,17
1755353,"Oglesby city, Illinois",54613.0,55353,17
1755379,"Ohio village, Illinois",47917.0,55379,17
1755418,"Ohlman village, Illinois",45000.0,55418,17
1755470,"Okawville village, Illinois",66429.0,55470,17
1755639,"Old Mill Creek village, Illinois",97500.0,55639,17
1755717,"Old Ripley village, Illinois",-666666666.0,55717,17
1755756,"Old Shawneetown village, Illinois",20000.0,55756,17
1755847,"Olive Branch CDP, Illinois",38036.0,55847,17
1755886,"Olivet CDP, Illinois",56607.0,55886,17
1755899,"Olmsted village, Illinois",41500.0,55899,17
1755912,"Olney city, Illinois",37000.0,55912,17
1755938,"Olympia Fields village, Illinois",64886.0,55938,17
1756003,"Omaha village, Illinois",34722.0,56003,17
1756081,"Onarga village, Illinois",43594.0,56081,17
1756159,"Oneida city, Illinois",69063.0,56159,17
1756198,"Opdyke CDP, Illinois",60833.0,56198,17
1756237,"Oquawka village, Illinois",40533.0,56237,17
1756341,"Orangeville village, Illinois",44429.0,56341,17
1756471,"Oreana village, Illinois",54196.0,56471,17
1756484,"Oregon city, Illinois",42800.0,56484,17
1756536,"Orient city, Illinois",32625.0,56536,17
1756601,"Orion village, Illinois",63250.0,56601,17
1756627,"Orland Hills village, Illinois",81953.0,56627,17
1756640,"Orland Park village, Illinois",82820.0,56640,17
1756887,"Oswego village, Illinois",113412.0,56887,17
1756926,"Ottawa city, Illinois",51250.0,56926,17
1756978,"Otterville town, Illinois",17083.0,56978,17
1757043,"Owaneco village, Illinois",51875.0,57043,17
1757160,"Paderborn CDP, Illinois",-666666666.0,57160,17
1757225,"Palatine village, Illinois",81377.0,57225,17
1757277,"Palestine village, Illinois",36193.0,57277,17
1757303,"Palmer village, Illinois",59750.0,57303,17
1757329,"Palmyra village, Illinois",33854.0,57329,17
1757381,"Palos Heights city, Illinois",79932.0,57381,17
1757394,"Palos Hills city, Illinois",57706.0,57394,17
1757407,"Palos Park village, Illinois",79867.0,57407,17
1757472,"Pana city, Illinois",41162.0,57472,17
1757498,"Panama village, Illinois",43125.0,57498,17
1757524,"Panola village, Illinois",100000.0,57524,17
1757576,"Papineau village, Illinois",49821.0,57576,17
1757628,"Paris city, Illinois",38826.0,57628,17
1757654,"Park City city, Illinois",40117.0,57654,17
1757693,"Parkersburg village, Illinois",38125.0,57693,17
1757732,"Park Forest village, Illinois",55492.0,57732,17
1757875,"Park Ridge city, Illinois",98806.0,57875,17
1758057,"Patoka village, Illinois",50089.0,58057,17
1758174,"Pawnee village, Illinois",64444.0,58174,17
1758226,"Paw Paw village, Illinois",44375.0,58226,17
1758239,"Paxton city, Illinois",49519.0,58239,17
1758265,"Payson village, Illinois",52083.0,58265,17
1758343,"Pearl village, Illinois",34688.0,58343,17
1758369,"Pearl City village, Illinois",65938.0,58369,17
1758408,"Pecatonica village, Illinois",52857.0,58408,17
1758447,"Pekin city, Illinois",51912.0,58447,17
1758577,"Penfield CDP, Illinois",45735.0,58577,17
1759000,"Peoria city, Illinois",55926.0,59000,17
1759026,"Peoria Heights village, Illinois",46833.0,59026,17
1759052,"Peotone village, Illinois",81549.0,59052,17
1759104,"Percy village, Illinois",33625.0,59104,17
1759156,"Perry village, Illinois",32222.0,59156,17
1759234,"Peru city, Illinois",45275.0,59234,17
1759273,"Pesotum village, Illinois",69861.0,59273,17
1759312,"Petersburg city, Illinois",45375.0,59312,17
1759520,"Phillipstown village, Illinois",-666666666.0,59520,17
1759533,"Philo village, Illinois",78788.0,59533,17
1759572,"Phoenix village, Illinois",47708.0,59572,17
1759709,"Pierron village, Illinois",41406.0,59709,17
1759884,"Pinckneyville city, Illinois",34646.0,59884,17
1759988,"Pingree Grove village, Illinois",78176.0,59988,17
1760079,"Piper City village, Illinois",53594.0,60079,17
1760144,"Pistakee Highlands CDP, Illinois",64375.0,60144,17
1760209,"Pittsburg village, Illinois",32438.0,60209,17
1760222,"Pittsfield city, Illinois",38979.0,60222,17
1760287,"Plainfield village, Illinois",120777.0,60287,17
1760339,"Plainville village, Illinois",39167.0,60339,17
1760352,"Plano city, Illinois",66138.0,60352,17
1760391,"Plattville village, Illinois",84792.0,60391,17
1760534,"Pleasant Hill village, Illinois",41734.0,60534,17
1760599,"Pleasant Plains village, Illinois",71042.0,60599,17
1760833,"Plymouth village, Illinois",37679.0,60833,17
1760872,"Pocahontas village, Illinois",42885.0,60872,17
1760937,"Polo city, Illinois",41971.0,60937,17
1761015,"Pontiac city, Illinois",47710.0,61015,17
1761067,"Pontoon Beach village, Illinois",54599.0,61067,17
1761080,"Pontoosuc village, Illinois",38125.0,61080,17
1761145,"Poplar Grove village, Illinois",87083.0,61145,17
1761216,"Port Barrington village, Illinois",127019.0,61216,17
1761223,"Port Byron village, Illinois",68542.0,61223,17
1761314,"Posen village, Illinois",39135.0,61314,17
1761366,"Potomac village, Illinois",45197.0,61366,17
1761548,"Prairie City village, Illinois",34063.0,61548,17
1761639,"Prairie du Rocher village, Illinois",45000.0,61639,17
1761678,"Prairie Grove village, Illinois",114917.0,61678,17
1761821,"Prestbury CDP, Illinois",70547.0,61821,17
1761860,"Preston Heights CDP, Illinois",48365.0,61860,17
1761899,"Princeton city, Illinois",51218.0,61899,17
1761925,"Princeville village, Illinois",53816.0,61925,17
1761977,"Prophetstown city, Illinois",45379.0,61977,17
1762016,"Prospect Heights city, Illinois",66580.0,62016,17
1762211,"Pulaski village, Illinois",35500.0,62211,17
1762367,"Quincy city, Illinois",43943.0,62367,17
1762523,"Radom village, Illinois",41607.0,62523,17
1762588,"Raleigh village, Illinois",42083.0,62588,17
1762627,"Ramsey village, Illinois",36406.0,62627,17
1762744,"Rankin village, Illinois",42917.0,62744,17
1762757,"Ransom village, Illinois",61875.0,62757,17
1762783,"Rantoul village, Illinois",44271.0,62783,17
1762822,"Rapids City village, Illinois",79417.0,62822,17
1762848,"Raritan village, Illinois",51875.0,62848,17
1762965,"Raymond village, Illinois",49257.0,62965,17
1763043,"Red Bud city, Illinois",57606.0,63043,17
1763056,"Reddick village, Illinois",60938.0,63056,17
1763069,"Redmon village, Illinois",51125.0,63069,17
1763355,"Rentchler CDP, Illinois",-666666666.0,63355,17
1763420,"Reynolds village, Illinois",56250.0,63420,17
1763641,"Richmond village, Illinois",47269.0,63641,17
1763706,"Richton Park village, Illinois",49803.0,63706,17
1763719,"Richview village, Illinois",38846.0,63719,17
1763862,"Ridge Farm village, Illinois",42150.0,63862,17
1764018,"Ridgway village, Illinois",37188.0,64018,17
1764044,"Ridott village, Illinois",39792.0,64044,17
1764135,"Ringwood village, Illinois",113571.0,64135,17
1764148,"Rio village, Illinois",51250.0,64148,17
1764174,"Ripley village, Illinois",-666666666.0,64174,17
1764278,"Riverdale village, Illinois",38750.0,64278,17
1764304,"River Forest village, Illinois",119313.0,64304,17
1764343,"River Grove village, Illinois",45957.0,64343,17
1764421,"Riverside village, Illinois",98090.0,64421,17
1764486,"Riverton village, Illinois",60935.0,64486,17
1764538,"Riverwoods village, Illinois",203966.0,64538,17
1764590,"Roanoke village, Illinois",52617.0,64590,17
1764616,"Robbins village, Illinois",-666666666.0,64616,17
1764655,"Roberts village, Illinois",31771.0,64655,17
1764707,"Robinson city, Illinois",43563.0,64707,17
