geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1938100,"Independence city, Iowa",2490.0,150.0,114.0,218.0,76.0,132.0,61.0,141.0,195.0,139.0,276.0,227.0,288.0,226.0,124.0,40.0,83.0,38100,19
1938280,"Indianola city, Iowa",5522.0,324.0,332.0,261.0,266.0,256.0,381.0,307.0,327.0,292.0,363.0,706.0,713.0,378.0,302.0,216.0,98.0,38280,19
1938415,"Inwood city, Iowa",355.0,12.0,10.0,32.0,24.0,26.0,23.0,22.0,27.0,20.0,19.0,66.0,40.0,23.0,4.0,2.0,5.0,38415,19
1938460,"Ionia city, Iowa",145.0,2.0,6.0,8.0,18.0,13.0,7.0,5.0,5.0,8.0,26.0,15.0,14.0,11.0,5.0,2.0,0.0,38460,19
1938595,"Iowa City city, Iowa",23718.0,3061.0,1710.0,1212.0,1363.0,1198.0,998.0,900.0,1264.0,956.0,1494.0,1891.0,2670.0,1852.0,874.0,1072.0,1203.0,38595,19
1938640,"Iowa Falls city, Iowa",1898.0,131.0,102.0,152.0,106.0,91.0,129.0,92.0,49.0,159.0,140.0,189.0,273.0,156.0,30.0,46.0,53.0,38640,19
1938820,"Ireton city, Iowa",278.0,23.0,11.0,19.0,14.0,21.0,14.0,16.0,11.0,21.0,28.0,25.0,28.0,8.0,21.0,14.0,4.0,38820,19
1938955,"Irvington CDP, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,38955,19
1939000,"Irwin city, Iowa",169.0,18.0,14.0,17.0,16.0,8.0,5.0,4.0,14.0,8.0,21.0,7.0,16.0,15.0,5.0,0.0,1.0,39000,19
1939135,"Jackson Junction city, Iowa",20.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,39135,19
1939180,"Jacksonville CDP, Iowa",23.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39180,19
1939225,"Jamaica city, Iowa",86.0,4.0,3.0,6.0,8.0,9.0,6.0,9.0,3.0,3.0,2.0,12.0,14.0,1.0,0.0,6.0,0.0,39225,19
1939405,"Janesville city, Iowa",383.0,10.0,26.0,18.0,37.0,5.0,34.0,24.0,13.0,19.0,41.0,36.0,72.0,31.0,5.0,9.0,3.0,39405,19
1939450,"Jefferson city, Iowa",1821.0,122.0,215.0,95.0,78.0,107.0,138.0,64.0,96.0,64.0,182.0,105.0,251.0,131.0,47.0,72.0,54.0,39450,19
1939585,"Jesup city, Iowa",1094.0,41.0,43.0,77.0,48.0,45.0,62.0,82.0,43.0,27.0,111.0,148.0,185.0,81.0,44.0,21.0,36.0,39585,19
1939675,"Jewell Junction city, Iowa",499.0,42.0,8.0,37.0,19.0,7.0,34.0,24.0,32.0,27.0,39.0,68.0,72.0,56.0,21.0,6.0,7.0,39675,19
1939765,"Johnston city, Iowa",7233.0,274.0,171.0,261.0,123.0,97.0,95.0,142.0,132.0,296.0,333.0,488.0,1308.0,850.0,690.0,1025.0,948.0,39765,19
1939855,"Joice city, Iowa",95.0,7.0,14.0,6.0,2.0,8.0,7.0,6.0,4.0,6.0,3.0,9.0,16.0,2.0,0.0,3.0,2.0,39855,19
1939900,"Jolley city, Iowa",16.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39900,19
1940170,"Kalona city, Iowa",1076.0,63.0,74.0,103.0,50.0,52.0,57.0,111.0,40.0,43.0,79.0,131.0,141.0,74.0,34.0,12.0,12.0,40170,19
1940215,"Kamrar city, Iowa",81.0,2.0,5.0,9.0,15.0,3.0,5.0,9.0,4.0,1.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,40215,19
1940260,"Kanawha city, Iowa",303.0,33.0,22.0,15.0,25.0,20.0,23.0,15.0,13.0,16.0,15.0,29.0,48.0,11.0,0.0,13.0,5.0,40260,19
1940350,"Kellerton city, Iowa",113.0,4.0,5.0,13.0,12.0,7.0,7.0,15.0,4.0,4.0,12.0,12.0,9.0,9.0,0.0,0.0,0.0,40350,19
1940395,"Kelley city, Iowa",137.0,3.0,1.0,6.0,1.0,7.0,5.0,9.0,5.0,3.0,17.0,17.0,32.0,19.0,4.0,8.0,0.0,40395,19
1940440,"Kellogg city, Iowa",283.0,17.0,19.0,6.0,25.0,27.0,10.0,16.0,11.0,12.0,12.0,45.0,53.0,22.0,2.0,2.0,4.0,40440,19
1940665,"Kensett city, Iowa",120.0,8.0,4.0,21.0,9.0,21.0,11.0,7.0,5.0,5.0,11.0,8.0,9.0,1.0,0.0,0.0,0.0,40665,19
1940710,"Kent CDP, Iowa",14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40710,19
1940845,"Keokuk city, Iowa",4026.0,540.0,330.0,321.0,327.0,307.0,263.0,303.0,260.0,89.0,351.0,336.0,366.0,124.0,58.0,39.0,12.0,40845,19
1940890,"Keomah Village city, Iowa",35.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,0.0,40890,19
2058250,"Quinter city, Kansas",380.0,8.0,18.0,20.0,29.0,31.0,17.0,23.0,30.0,32.0,58.0,36.0,43.0,22.0,6.0,3.0,4.0,58250,20
2058300,"Radium city, Kansas",16.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,58300,20
2058375,"Ramona city, Kansas",38.0,6.0,6.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,58375,20
2058450,"Randall city, Kansas",43.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,13.0,1.0,0.0,9.0,0.0,3.0,2.0,0.0,1.0,58450,20
2058475,"Randolph city, Kansas",72.0,0.0,7.0,7.0,4.0,14.0,1.0,1.0,1.0,2.0,2.0,9.0,17.0,6.0,1.0,0.0,0.0,58475,20
2058500,"Ransom city, Kansas",145.0,6.0,9.0,17.0,16.0,10.0,9.0,13.0,9.0,9.0,12.0,10.0,10.0,3.0,1.0,4.0,7.0,58500,20
2058525,"Rantoul city, Kansas",49.0,0.0,1.0,2.0,1.0,0.0,11.0,7.0,0.0,3.0,5.0,11.0,5.0,1.0,2.0,0.0,0.0,58525,20
2058550,"Raymond city, Kansas",33.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,0.0,1.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,58550,20
2058600,"Reading city, Kansas",91.0,5.0,1.0,10.0,6.0,10.0,7.0,11.0,6.0,0.0,5.0,10.0,12.0,6.0,0.0,0.0,2.0,58600,20
2058725,"Redfield city, Kansas",26.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,58725,20
2059000,"Republic city, Kansas",50.0,6.0,4.0,9.0,2.0,8.0,4.0,3.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,59000,20
2059050,"Reserve city, Kansas",28.0,4.0,4.0,5.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,59050,20
2059125,"Rexford city, Kansas",62.0,4.0,8.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,9.0,2.0,7.0,12.0,5.0,1.0,0.0,59125,20
2059200,"Richfield city, Kansas",15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,59200,20
2059675,"Richmond city, Kansas",178.0,13.0,9.0,8.0,24.0,18.0,2.0,6.0,5.0,10.0,28.0,15.0,33.0,6.0,0.0,1.0,0.0,59675,20
2059875,"Riley city, Kansas",381.0,49.0,23.0,11.0,27.0,13.0,26.0,21.0,32.0,31.0,31.0,32.0,52.0,18.0,6.0,7.0,2.0,59875,20
2060200,"Riverton CDP, Kansas",369.0,20.0,17.0,13.0,21.0,65.0,11.0,46.0,16.0,26.0,18.0,63.0,10.0,37.0,6.0,0.0,0.0,60200,20
2060325,"Robinson city, Kansas",87.0,9.0,9.0,5.0,11.0,3.0,6.0,6.0,4.0,4.0,7.0,4.0,15.0,3.0,0.0,0.0,1.0,60325,20
2060825,"Roeland Park city, Kansas",2607.0,171.0,37.0,46.0,59.0,68.0,82.0,141.0,179.0,109.0,208.0,375.0,462.0,287.0,164.0,133.0,86.0,60825,20
2060900,"Rolla city, Kansas",115.0,13.0,2.0,4.0,0.0,2.0,17.0,8.0,6.0,2.0,10.0,10.0,16.0,14.0,8.0,1.0,2.0,60900,20
2061100,"Rosalia CDP, Kansas",33.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,61100,20
2061250,"Rose Hill city, Kansas",1395.0,11.0,0.0,45.0,89.0,35.0,43.0,42.0,28.0,70.0,190.0,178.0,257.0,217.0,89.0,61.0,40.0,61250,20
2061275,"Roseland city, Kansas",24.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,61275,20
2061400,"Rossville city, Kansas",364.0,3.0,2.0,24.0,15.0,14.0,29.0,20.0,38.0,18.0,28.0,55.0,46.0,13.0,33.0,16.0,10.0,61400,20
2061550,"Roxbury CDP, Kansas",28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,61550,20
2061600,"Rozel city, Kansas",67.0,0.0,3.0,6.0,3.0,4.0,0.0,1.0,5.0,9.0,12.0,10.0,3.0,8.0,3.0,0.0,0.0,61600,20
2061775,"Rush Center city, Kansas",65.0,3.0,4.0,5.0,6.0,2.0,5.0,0.0,2.0,5.0,15.0,6.0,5.0,6.0,0.0,0.0,1.0,61775,20
2061825,"Russell city, Kansas",1895.0,87.0,248.0,148.0,154.0,151.0,96.0,53.0,79.0,81.0,163.0,236.0,205.0,95.0,46.0,38.0,15.0,61825,20
2061875,"Russell Springs city, Kansas",4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61875,20
2062025,"Sabetha city, Kansas",1062.0,84.0,79.0,74.0,26.0,98.0,47.0,93.0,53.0,55.0,58.0,114.0,165.0,63.0,26.0,13.0,14.0,62025,20
2062175,"St. Francis city, Kansas",592.0,25.0,27.0,48.0,80.0,35.0,53.0,27.0,27.0,27.0,45.0,70.0,48.0,54.0,6.0,18.0,2.0,62175,20
2062200,"St. George city, Kansas",215.0,3.0,12.0,18.0,14.0,8.0,13.0,15.0,11.0,8.0,25.0,32.0,32.0,16.0,6.0,2.0,0.0,62200,20
2062275,"St. John city, Kansas",458.0,50.0,16.0,6.0,17.0,27.0,53.0,15.0,13.0,10.0,41.0,57.0,57.0,40.0,14.0,6.0,36.0,62275,20
2062400,"St. Marys city, Kansas",742.0,93.0,23.0,36.0,52.0,35.0,44.0,11.0,38.0,83.0,48.0,66.0,118.0,29.0,25.0,13.0,28.0,62400,20
2062500,"St. Paul city, Kansas",209.0,6.0,13.0,19.0,34.0,2.0,10.0,7.0,5.0,11.0,34.0,18.0,18.0,29.0,0.0,3.0,0.0,62500,20
2062700,"Salina city, Kansas",16582.0,851.0,1075.0,1215.0,1091.0,906.0,1188.0,845.0,855.0,807.0,1673.0,1624.0,2273.0,922.0,439.0,388.0,430.0,62700,20
2063150,"Satanta city, Kansas",212.0,12.0,6.0,0.0,19.0,11.0,11.0,7.0,13.0,5.0,12.0,41.0,51.0,18.0,3.0,0.0,3.0,63150,20
2063200,"Savonburg city, Kansas",46.0,0.0,8.0,4.0,8.0,3.0,5.0,2.0,0.0,2.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,63200,20
2063275,"Sawyer city, Kansas",38.0,3.0,3.0,3.0,0.0,2.0,12.0,1.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,63275,20
2063325,"Scammon city, Kansas",171.0,11.0,11.0,12.0,15.0,10.0,18.0,12.0,9.0,8.0,27.0,16.0,8.0,14.0,0.0,0.0,0.0,63325,20
2063350,"Scandia city, Kansas",178.0,10.0,16.0,13.0,12.0,12.0,13.0,11.0,15.0,11.0,14.0,24.0,17.0,6.0,1.0,3.0,0.0,63350,20
2063425,"Schoenchen city, Kansas",71.0,1.0,2.0,1.0,3.0,4.0,7.0,3.0,6.0,2.0,8.0,3.0,13.0,9.0,1.0,2.0,6.0,63425,20
2063600,"Scott City city, Kansas",1460.0,127.0,25.0,50.0,40.0,34.0,106.0,180.0,0.0,119.0,136.0,99.0,225.0,156.0,79.0,59.0,25.0,63600,20
2063650,"Scottsville city, Kansas",7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,63650,20
2063675,"Scranton city, Kansas",248.0,5.0,27.0,11.0,16.0,15.0,17.0,5.0,7.0,26.0,43.0,16.0,38.0,17.0,0.0,2.0,3.0,63675,20
2063750,"Sedan city, Kansas",457.0,34.0,31.0,49.0,53.0,18.0,36.0,24.0,11.0,36.0,58.0,41.0,41.0,12.0,0.0,7.0,6.0,63750,20
2063800,"Sedgwick city, Kansas",626.0,51.0,18.0,23.0,5.0,20.0,16.0,44.0,43.0,31.0,47.0,76.0,96.0,79.0,24.0,35.0,18.0,63800,20
2063875,"Selden city, Kansas",139.0,14.0,3.0,1.0,3.0,11.0,8.0,19.0,10.0,6.0,15.0,21.0,19.0,6.0,0.0,3.0,0.0,63875,20
2063950,"Seneca city, Kansas",967.0,41.0,98.0,93.0,34.0,63.0,69.0,77.0,40.0,27.0,114.0,108.0,104.0,38.0,43.0,9.0,9.0,63950,20
2064025,"Severance city, Kansas",32.0,3.0,3.0,1.0,1.0,5.0,2.0,0.0,5.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,64025,20
2064050,"Severy city, Kansas",133.0,6.0,16.0,21.0,15.0,14.0,14.0,11.0,5.0,6.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,64050,20
2064100,"Seward city, Kansas",21.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64100,20
2064325,"Sharon city, Kansas",58.0,5.0,2.0,2.0,3.0,3.0,5.0,8.0,1.0,2.0,9.0,6.0,6.0,1.0,3.0,0.0,2.0,64325,20
2064375,"Sharon Springs city, Kansas",312.0,39.0,17.0,42.0,14.0,28.0,26.0,18.0,2.0,13.0,16.0,24.0,12.0,15.0,11.0,20.0,15.0,64375,20
2064500,"Shawnee city, Kansas",20112.0,566.0,577.0,464.0,608.0,862.0,723.0,679.0,678.0,624.0,1338.0,1885.0,3335.0,2601.0,1717.0,1793.0,1662.0,64500,20
2065600,"Silver Lake city, Kansas",606.0,30.0,21.0,18.0,25.0,29.0,42.0,36.0,35.0,29.0,38.0,89.0,80.0,61.0,38.0,32.0,3.0,65600,20
2065650,"Simpson city, Kansas",39.0,2.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,65650,20
2065925,"Smith Center city, Kansas",726.0,51.0,67.0,77.0,47.0,47.0,35.0,62.0,53.0,37.0,54.0,65.0,44.0,46.0,18.0,9.0,14.0,65925,20
2066100,"Smolan city, Kansas",77.0,1.0,7.0,3.0,7.0,5.0,8.0,5.0,4.0,0.0,3.0,14.0,7.0,11.0,0.0,0.0,2.0,66100,20
2066175,"Soldier city, Kansas",51.0,2.0,15.0,13.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,66175,20
2066275,"Solomon city, Kansas",400.0,8.0,16.0,32.0,55.0,14.0,12.0,35.0,20.0,16.0,68.0,54.0,41.0,10.0,17.0,2.0,0.0,66275,20
2066650,"South Haven city, Kansas",125.0,10.0,14.0,3.0,7.0,5.0,11.0,8.0,5.0,5.0,15.0,21.0,7.0,9.0,5.0,0.0,0.0,66650,20
2066750,"South Hutchinson city, Kansas",1017.0,74.0,88.0,145.0,76.0,68.0,89.0,35.0,61.0,46.0,95.0,127.0,59.0,35.0,0.0,15.0,4.0,66750,20
2067125,"Spearville city, Kansas",298.0,1.0,26.0,10.0,12.0,6.0,14.0,13.0,10.0,17.0,38.0,27.0,52.0,34.0,21.0,8.0,9.0,67125,20
2067175,"Speed city, Kansas",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,67175,20
2067250,"Spivey city, Kansas",20.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,67250,20
2067625,"Spring Hill city, Kansas",1824.0,52.0,41.0,48.0,7.0,37.0,123.0,60.0,53.0,90.0,210.0,313.0,266.0,262.0,66.0,140.0,56.0,67625,20
2067775,"Stafford city, Kansas",414.0,27.0,23.0,54.0,37.0,22.0,29.0,38.0,25.0,9.0,13.0,36.0,59.0,36.0,4.0,2.0,0.0,67775,20
2068025,"Stark city, Kansas",36.0,0.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,68025,20
2068200,"Sterling city, Kansas",775.0,49.0,79.0,30.0,38.0,58.0,75.0,24.0,25.0,35.0,45.0,83.0,143.0,46.0,20.0,19.0,6.0,68200,20
2380250,"Washburn CDP, Maine",403.0,26.0,47.0,28.0,10.0,18.0,52.0,17.0,23.0,16.0,69.0,34.0,40.0,10.0,10.0,3.0,0.0,80250,23
2380740,"Waterville city, Maine",6304.0,873.0,688.0,605.0,441.0,256.0,435.0,352.0,280.0,182.0,417.0,410.0,422.0,394.0,198.0,161.0,190.0,80740,23
2382105,"Westbrook city, Maine",7251.0,573.0,583.0,551.0,432.0,287.0,519.0,280.0,401.0,424.0,518.0,670.0,1043.0,478.0,261.0,162.0,69.0,82105,23
2383330,"West Kennebunk CDP, Maine",396.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,55.0,13.0,15.0,31.0,48.0,43.0,22.0,79.0,52.0,83330,23
2385815,"Wilton CDP, Maine",771.0,67.0,78.0,70.0,56.0,20.0,56.0,58.0,35.0,23.0,123.0,67.0,82.0,17.0,0.0,10.0,9.0,85815,23
2386480,"Winslow CDP, Maine",3194.0,213.0,206.0,226.0,272.0,253.0,224.0,80.0,162.0,99.0,247.0,353.0,442.0,135.0,152.0,104.0,26.0,86480,23
2386620,"Winter Harbor CDP, Maine",187.0,9.0,24.0,18.0,15.0,9.0,7.0,18.0,11.0,9.0,9.0,11.0,29.0,3.0,8.0,4.0,3.0,86620,23
2386725,"Winterport CDP, Maine",511.0,9.0,25.0,8.0,31.0,62.0,23.0,14.0,0.0,54.0,45.0,82.0,28.0,41.0,68.0,12.0,9.0,86725,23
2386935,"Winthrop CDP, Maine",1143.0,46.0,46.0,33.0,54.0,98.0,96.0,140.0,61.0,9.0,43.0,208.0,142.0,92.0,11.0,48.0,16.0,86935,23
2387040,"Wiscasset CDP, Maine",580.0,49.0,122.0,0.0,105.0,20.0,35.0,0.0,15.0,14.0,70.0,20.0,81.0,12.0,0.0,0.0,37.0,87040,23
2387250,"Woodland CDP, Maine",374.0,12.0,6.0,40.0,30.0,52.0,11.0,5.0,35.0,26.0,42.0,34.0,38.0,20.0,3.0,20.0,0.0,87250,23
2387810,"Yarmouth CDP, Maine",2311.0,72.0,96.0,133.0,110.0,40.0,105.0,125.0,158.0,112.0,137.0,250.0,229.0,103.0,183.0,241.0,217.0,87810,23
2388160,"York Harbor CDP, Maine",1368.0,65.0,81.0,128.0,91.0,26.0,54.0,22.0,79.0,77.0,83.0,47.0,201.0,106.0,105.0,13.0,190.0,88160,23
2400125,"Aberdeen city, Maryland",3582.0,244.0,248.0,225.0,216.0,119.0,149.0,175.0,161.0,86.0,259.0,354.0,581.0,219.0,214.0,209.0,123.0,00125,24
2400175,"Aberdeen Proving Ground CDP, Maryland",345.0,5.0,21.0,25.0,10.0,13.0,38.0,20.0,9.0,0.0,0.0,30.0,34.0,37.0,41.0,25.0,37.0,00175,24
2400225,"Accident town, Maryland",119.0,6.0,7.0,15.0,18.0,1.0,4.0,6.0,4.0,5.0,18.0,16.0,6.0,6.0,2.0,4.0,1.0,00225,24
2400250,"Accokeek CDP, Maryland",976.0,57.0,41.0,38.0,17.0,15.0,4.0,18.0,3.0,15.0,58.0,87.0,157.0,113.0,112.0,157.0,84.0,00250,24
2400350,"Adamstown CDP, Maryland",721.0,17.0,10.0,0.0,9.0,10.0,0.0,11.0,11.0,0.0,36.0,48.0,39.0,116.0,77.0,222.0,115.0,00350,24
2400400,"Adelphi CDP, Maryland",982.0,69.0,49.0,45.0,47.0,7.0,38.0,12.0,41.0,39.0,43.0,76.0,136.0,92.0,114.0,44.0,130.0,00400,24
2400712,"Algonquin CDP, Maryland",602.0,20.0,16.0,18.0,24.0,18.0,37.0,0.0,23.0,21.0,60.0,92.0,115.0,56.0,8.0,61.0,33.0,00712,24
2400800,"Allen CDP, Maryland",54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00800,24
2401450,"Andrews AFB CDP, Maryland",509.0,0.0,36.0,16.0,33.0,20.0,8.0,42.0,38.0,39.0,52.0,48.0,69.0,30.0,32.0,21.0,25.0,01450,24
2401600,"Annapolis city, Maryland",10100.0,230.0,243.0,258.0,315.0,234.0,186.0,178.0,331.0,282.0,791.0,898.0,1471.0,1376.0,830.0,1031.0,1446.0,01600,24
2401635,"Annapolis Neck CDP, Maryland",3971.0,87.0,64.0,72.0,49.0,146.0,111.0,28.0,14.0,41.0,393.0,214.0,398.0,287.0,573.0,592.0,902.0,01635,24
2401750,"Antietam CDP, Maryland",61.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,7.0,4.0,6.0,01750,24
2401925,"Aquasco CDP, Maryland",157.0,0.0,4.0,0.0,5.0,4.0,0.0,17.0,7.0,19.0,20.0,18.0,27.0,0.0,9.0,13.0,14.0,01925,24
2401975,"Arbutus CDP, Maryland",6055.0,48.0,179.0,168.0,238.0,198.0,203.0,226.0,257.0,181.0,404.0,749.0,1242.0,853.0,474.0,441.0,194.0,01975,24
2402025,"Arden on the Severn CDP, Maryland",862.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,19.0,72.0,58.0,124.0,199.0,99.0,150.0,02025,24
2402275,"Arnold CDP, Maryland",7366.0,132.0,149.0,54.0,115.0,174.0,98.0,170.0,166.0,203.0,350.0,682.0,1023.0,1023.0,900.0,1116.0,1011.0,02275,24
2402762,"Ashton-Sandy Spring CDP, Maryland",1357.0,0.0,17.0,14.0,45.0,32.0,27.0,0.0,32.0,46.0,67.0,64.0,152.0,181.0,58.0,226.0,396.0,02762,24
2402825,"Aspen Hill CDP, Maryland",7254.0,238.0,109.0,210.0,172.0,171.0,157.0,80.0,249.0,205.0,367.0,486.0,1027.0,851.0,614.0,986.0,1332.0,02825,24
2403500,"Baden CDP, Maryland",394.0,5.0,19.0,0.0,4.0,3.0,20.0,33.0,47.0,16.0,5.0,65.0,62.0,41.0,17.0,45.0,12.0,03500,24
2403514,"Bagtown CDP, Maryland",108.0,7.0,5.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,13.0,21.0,20.0,11.0,0.0,9.0,03514,24
2403575,"Bakersville CDP, Maryland",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,03575,24
2403800,"Ballenger Creek CDP, Maryland",4640.0,157.0,149.0,143.0,125.0,149.0,326.0,117.0,83.0,97.0,427.0,518.0,631.0,663.0,399.0,414.0,242.0,03800,24
2404000,"Baltimore city, Maryland",78619.0,5754.0,3730.0,3487.0,3289.0,3298.0,3148.0,2637.0,3010.0,2764.0,5972.0,7612.0,9361.0,7392.0,5337.0,5380.0,6448.0,04000,24
2404050,"Baltimore Highlands CDP, Maryland",1345.0,104.0,64.0,65.0,67.0,89.0,13.0,27.0,56.0,61.0,147.0,175.0,175.0,172.0,81.0,35.0,14.0,04050,24
2404250,"Barclay town, Maryland",37.0,0.0,2.0,0.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,6.0,3.0,10.0,1.0,0.0,0.0,04250,24
2404475,"Barnesville town, Maryland",51.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,4.0,5.0,8.0,14.0,04475,24
2404525,"Barrelville CDP, Maryland",28.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,04525,24
2404625,"Barton town, Maryland",228.0,10.0,15.0,14.0,25.0,17.0,20.0,10.0,14.0,17.0,25.0,10.0,21.0,18.0,4.0,8.0,0.0,04625,24
2404650,"Bartonsville CDP, Maryland",317.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,10.0,0.0,39.0,26.0,84.0,16.0,47.0,31.0,43.0,04650,24
2405250,"Beaver Creek CDP, Maryland",60.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,9.0,05250,24
2405525,"Bel Air CDP, Maryland",617.0,130.0,14.0,25.0,11.0,36.0,25.0,11.0,31.0,36.0,36.0,77.0,89.0,84.0,0.0,12.0,0.0,05525,24
2405550,"Bel Air town, Maryland",3739.0,141.0,28.0,87.0,91.0,197.0,192.0,211.0,172.0,115.0,291.0,470.0,637.0,351.0,331.0,321.0,104.0,05550,24
2405825,"Bel Air North CDP, Maryland",10013.0,144.0,177.0,254.0,303.0,198.0,246.0,150.0,383.0,246.0,516.0,971.0,1537.0,1353.0,1104.0,1385.0,1046.0,05825,24
2405950,"Bel Air South CDP, Maryland",15534.0,460.0,433.0,392.0,471.0,305.0,450.0,296.0,320.0,515.0,1186.0,1401.0,2765.0,2043.0,1362.0,1665.0,1470.0,05950,24
2406400,"Beltsville CDP, Maryland",1714.0,45.0,79.0,23.0,20.0,43.0,16.0,26.0,86.0,20.0,124.0,178.0,201.0,186.0,278.0,208.0,181.0,06400,24
2406550,"Benedict CDP, Maryland",217.0,0.0,11.0,54.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,18.0,54.0,26.0,0.0,15.0,0.0,06550,24
2406662,"Bensville CDP, Maryland",1898.0,64.0,23.0,0.0,28.0,47.0,44.0,0.0,0.0,35.0,116.0,156.0,229.0,306.0,118.0,347.0,385.0,06662,24
2406800,"Berlin town, Maryland",1127.0,26.0,41.0,120.0,8.0,25.0,64.0,27.0,58.0,30.0,74.0,113.0,240.0,106.0,71.0,68.0,56.0,06800,24
2406925,"Berwyn Heights town, Maryland",549.0,11.0,4.0,11.0,4.0,3.0,5.0,26.0,19.0,9.0,45.0,62.0,53.0,70.0,108.0,68.0,51.0,06925,24
2407125,"Bethesda CDP, Maryland",19951.0,271.0,254.0,170.0,243.0,243.0,335.0,324.0,376.0,329.0,767.0,1256.0,1960.0,1861.0,1349.0,2618.0,7595.0,07125,24
