geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",790.0,20.0,17.0,7.0,23.0,14.0,4.0,16.0,48.0,25.0,129.0,65.0,148.0,63.0,50.0,67.0,94.0,009,09,348111
09009348121,"Census Tract 3481.21, New Haven County, Connecticut",2997.0,31.0,89.0,168.0,31.0,49.0,61.0,82.0,65.0,20.0,125.0,220.0,352.0,393.0,313.0,406.0,592.0,009,09,348121
09009350100,"Census Tract 3501, New Haven County, Connecticut",2239.0,963.0,414.0,181.0,238.0,154.0,79.0,32.0,7.0,0.0,70.0,27.0,39.0,30.0,0.0,0.0,5.0,009,09,350100
09009350200,"Census Tract 3502, New Haven County, Connecticut",1035.0,234.0,177.0,86.0,105.0,91.0,31.0,61.0,81.0,27.0,47.0,56.0,16.0,7.0,16.0,0.0,0.0,009,09,350200
09009350300,"Census Tract 3503, New Haven County, Connecticut",638.0,154.0,81.0,32.0,82.0,65.0,11.0,35.0,29.0,52.0,11.0,38.0,27.0,8.0,13.0,0.0,0.0,009,09,350300
09009350400,"Census Tract 3504, New Haven County, Connecticut",866.0,169.0,92.0,67.0,85.0,66.0,70.0,170.0,62.0,21.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,009,09,350400
09009350500,"Census Tract 3505, New Haven County, Connecticut",901.0,83.0,140.0,131.0,67.0,99.0,56.0,0.0,63.0,73.0,92.0,39.0,51.0,0.0,7.0,0.0,0.0,009,09,350500
09009350800,"Census Tract 3508, New Haven County, Connecticut",1819.0,258.0,81.0,237.0,144.0,24.0,52.0,184.0,59.0,129.0,171.0,201.0,149.0,46.0,15.0,54.0,15.0,009,09,350800
09009350900,"Census Tract 3509, New Haven County, Connecticut",603.0,19.0,13.0,0.0,1.0,42.0,26.0,8.0,67.0,29.0,40.0,106.0,118.0,45.0,38.0,24.0,27.0,009,09,350900
09009351000,"Census Tract 3510, New Haven County, Connecticut",1362.0,160.0,67.0,80.0,100.0,83.0,102.0,93.0,58.0,49.0,105.0,213.0,98.0,83.0,39.0,23.0,9.0,009,09,351000
09009351100,"Census Tract 3511, New Haven County, Connecticut",1737.0,136.0,125.0,113.0,109.0,181.0,170.0,190.0,41.0,55.0,120.0,172.0,267.0,8.0,34.0,8.0,8.0,009,09,351100
09009351200,"Census Tract 3512, New Haven County, Connecticut",1151.0,236.0,169.0,39.0,80.0,71.0,82.0,109.0,60.0,0.0,82.0,85.0,60.0,13.0,40.0,25.0,0.0,009,09,351200
09009351300,"Census Tract 3513, New Haven County, Connecticut",2178.0,131.0,102.0,188.0,134.0,185.0,114.0,222.0,195.0,94.0,110.0,135.0,217.0,208.0,38.0,96.0,9.0,009,09,351300
09009351400,"Census Tract 3514, New Haven County, Connecticut",1320.0,171.0,156.0,103.0,64.0,76.0,147.0,42.0,82.0,114.0,80.0,89.0,92.0,61.0,20.0,0.0,23.0,009,09,351400
09009351500,"Census Tract 3515, New Haven County, Connecticut",1861.0,115.0,90.0,80.0,21.0,80.0,174.0,89.0,98.0,91.0,184.0,384.0,168.0,124.0,10.0,136.0,17.0,009,09,351500
09009351601,"Census Tract 3516.01, New Haven County, Connecticut",1360.0,128.0,134.0,107.0,57.0,98.0,59.0,51.0,93.0,62.0,63.0,177.0,174.0,35.0,8.0,42.0,72.0,009,09,351601
09009351602,"Census Tract 3516.02, New Haven County, Connecticut",2859.0,284.0,165.0,155.0,126.0,236.0,60.0,132.0,130.0,128.0,303.0,391.0,325.0,178.0,127.0,100.0,19.0,009,09,351602
09009351700,"Census Tract 3517, New Haven County, Connecticut",1131.0,316.0,182.0,59.0,69.0,70.0,35.0,42.0,37.0,21.0,101.0,70.0,118.0,0.0,0.0,6.0,5.0,009,09,351700
09009351800,"Census Tract 3518, New Haven County, Connecticut",1843.0,90.0,104.0,79.0,92.0,172.0,95.0,48.0,155.0,67.0,60.0,193.0,311.0,195.0,64.0,118.0,0.0,009,09,351800
09009351900,"Census Tract 3519, New Haven County, Connecticut",831.0,18.0,43.0,33.0,26.0,25.0,39.0,31.0,39.0,51.0,86.0,74.0,119.0,71.0,79.0,72.0,25.0,009,09,351900
09009352000,"Census Tract 3520, New Haven County, Connecticut",1731.0,70.0,66.0,61.0,36.0,26.0,30.0,41.0,124.0,76.0,122.0,229.0,351.0,276.0,92.0,97.0,34.0,009,09,352000
09009352100,"Census Tract 3521, New Haven County, Connecticut",1662.0,82.0,65.0,166.0,37.0,84.0,118.0,37.0,107.0,52.0,138.0,149.0,284.0,249.0,26.0,45.0,23.0,009,09,352100
09009352200,"Census Tract 3522, New Haven County, Connecticut",868.0,175.0,95.0,50.0,44.0,134.0,63.0,42.0,9.0,18.0,63.0,60.0,72.0,18.0,0.0,15.0,10.0,009,09,352200
09009352300,"Census Tract 3523, New Haven County, Connecticut",1108.0,97.0,90.0,114.0,116.0,61.0,43.0,40.0,31.0,41.0,146.0,91.0,68.0,140.0,17.0,5.0,8.0,009,09,352300
09009352400,"Census Tract 3524, New Haven County, Connecticut",1165.0,149.0,98.0,61.0,88.0,74.0,19.0,97.0,3.0,31.0,70.0,150.0,127.0,108.0,35.0,36.0,19.0,009,09,352400
09009352500,"Census Tract 3525, New Haven County, Connecticut",1282.0,151.0,130.0,32.0,55.0,74.0,103.0,43.0,71.0,122.0,180.0,101.0,61.0,89.0,10.0,19.0,41.0,009,09,352500
09009352600,"Census Tract 3526, New Haven County, Connecticut",2186.0,161.0,160.0,165.0,102.0,229.0,30.0,60.0,141.0,142.0,227.0,271.0,320.0,84.0,60.0,22.0,12.0,009,09,352600
09009352701,"Census Tract 3527.01, New Haven County, Connecticut",1541.0,108.0,101.0,72.0,148.0,66.0,93.0,81.0,47.0,76.0,99.0,296.0,234.0,64.0,43.0,13.0,0.0,009,09,352701
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",2289.0,172.0,70.0,179.0,47.0,111.0,398.0,91.0,89.0,37.0,207.0,345.0,248.0,83.0,46.0,153.0,13.0,009,09,352702
09009352800,"Census Tract 3528, New Haven County, Connecticut",2307.0,186.0,46.0,110.0,169.0,237.0,122.0,98.0,136.0,146.0,201.0,230.0,293.0,152.0,75.0,59.0,47.0,009,09,352800
09009361100,"Census Tract 3611, New Haven County, Connecticut",2303.0,27.0,55.0,76.0,60.0,38.0,98.0,50.0,183.0,61.0,172.0,238.0,296.0,342.0,303.0,154.0,150.0,009,09,361100
09009361200,"Census Tract 3612, New Haven County, Connecticut",1966.0,85.0,52.0,81.0,41.0,52.0,80.0,69.0,139.0,82.0,197.0,145.0,391.0,190.0,168.0,120.0,74.0,009,09,361200
09009361300,"Census Tract 3613, New Haven County, Connecticut",1519.0,8.0,36.0,44.0,41.0,29.0,65.0,82.0,61.0,64.0,82.0,166.0,210.0,265.0,90.0,189.0,87.0,009,09,361300
09011000000,"Census Tract 0, New London County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,09,000000
09011650100,"Census Tract 6501, New London County, Connecticut",928.0,12.0,16.0,7.0,43.0,29.0,0.0,34.0,23.0,34.0,62.0,103.0,134.0,79.0,71.0,87.0,194.0,011,09,650100
09011660101,"Census Tract 6601.01, New London County, Connecticut",1379.0,17.0,18.0,29.0,44.0,68.0,55.0,47.0,46.0,40.0,58.0,110.0,204.0,171.0,154.0,152.0,166.0,011,09,660101
09011660102,"Census Tract 6601.02, New London County, Connecticut",1666.0,21.0,61.0,26.0,37.0,78.0,66.0,8.0,53.0,77.0,73.0,202.0,306.0,124.0,148.0,177.0,209.0,011,09,660102
09011690100,"Census Tract 6901, New London County, Connecticut",1618.0,230.0,159.0,120.0,54.0,136.0,96.0,86.0,110.0,41.0,200.0,81.0,225.0,35.0,45.0,0.0,0.0,011,09,690100
09011690200,"Census Tract 6902, New London County, Connecticut",87.0,0.0,0.0,11.0,0.0,9.0,10.0,0.0,0.0,9.0,0.0,10.0,0.0,11.0,27.0,0.0,0.0,011,09,690200
09011690300,"Census Tract 6903, New London County, Connecticut",2649.0,159.0,123.0,104.0,412.0,73.0,203.0,161.0,238.0,145.0,274.0,386.0,157.0,53.0,84.0,77.0,0.0,011,09,690300
09011690400,"Census Tract 6904, New London County, Connecticut",461.0,52.0,30.0,21.0,37.0,45.0,0.0,24.0,39.0,46.0,38.0,30.0,47.0,52.0,0.0,0.0,0.0,011,09,690400
09011690500,"Census Tract 6905, New London County, Connecticut",1286.0,267.0,77.0,119.0,86.0,110.0,98.0,21.0,42.0,153.0,74.0,70.0,58.0,19.0,70.0,13.0,9.0,011,09,690500
09011690700,"Census Tract 6907, New London County, Connecticut",440.0,39.0,65.0,37.0,20.0,30.0,11.0,58.0,33.0,24.0,55.0,34.0,8.0,26.0,0.0,0.0,0.0,011,09,690700
09011690800,"Census Tract 6908, New London County, Connecticut",1308.0,82.0,59.0,87.0,50.0,124.0,24.0,119.0,95.0,114.0,105.0,107.0,135.0,135.0,26.0,37.0,9.0,011,09,690800
09011690900,"Census Tract 6909, New London County, Connecticut",2505.0,23.0,86.0,75.0,56.0,158.0,155.0,150.0,148.0,257.0,181.0,269.0,352.0,208.0,121.0,235.0,31.0,011,09,690900
09011693300,"Census Tract 6933, New London County, Connecticut",2422.0,35.0,115.0,123.0,84.0,194.0,103.0,42.0,109.0,78.0,177.0,338.0,319.0,245.0,158.0,200.0,102.0,011,09,693300
09011693400,"Census Tract 6934, New London County, Connecticut",1750.0,34.0,94.0,69.0,73.0,55.0,124.0,36.0,37.0,83.0,244.0,307.0,202.0,123.0,105.0,94.0,70.0,011,09,693400
09011693500,"Census Tract 6935, New London County, Connecticut",1331.0,0.0,21.0,18.0,51.0,26.0,67.0,82.0,10.0,53.0,115.0,174.0,181.0,140.0,90.0,178.0,125.0,011,09,693500
09011693600,"Census Tract 6936, New London County, Connecticut",1137.0,13.0,13.0,28.0,58.0,53.0,39.0,37.0,48.0,22.0,91.0,239.0,183.0,120.0,82.0,49.0,62.0,011,09,693600
09011693700,"Census Tract 6937, New London County, Connecticut",1156.0,7.0,86.0,42.0,20.0,42.0,37.0,34.0,41.0,75.0,92.0,120.0,192.0,126.0,93.0,79.0,70.0,011,09,693700
09011695100,"Census Tract 6951, New London County, Connecticut",2471.0,14.0,60.0,94.0,91.0,70.0,169.0,207.0,98.0,138.0,174.0,384.0,623.0,194.0,59.0,86.0,10.0,011,09,695100
09011695201,"Census Tract 6952.01, New London County, Connecticut",2128.0,94.0,102.0,38.0,68.0,70.0,108.0,143.0,94.0,67.0,196.0,166.0,324.0,207.0,167.0,124.0,160.0,011,09,695201
09011695202,"Census Tract 6952.02, New London County, Connecticut",2223.0,55.0,79.0,45.0,39.0,0.0,137.0,44.0,251.0,54.0,109.0,332.0,325.0,312.0,212.0,193.0,36.0,011,09,695202
09011696100,"Census Tract 6961, New London County, Connecticut",1927.0,78.0,51.0,129.0,73.0,145.0,90.0,139.0,153.0,153.0,185.0,201.0,207.0,249.0,15.0,46.0,13.0,011,09,696100
09011696200,"Census Tract 6962, New London County, Connecticut",1826.0,30.0,27.0,39.0,54.0,74.0,114.0,99.0,50.0,134.0,194.0,340.0,175.0,138.0,124.0,182.0,52.0,011,09,696200
09011696300,"Census Tract 6963, New London County, Connecticut",1101.0,0.0,38.0,45.0,19.0,12.0,11.0,12.0,84.0,0.0,97.0,209.0,227.0,123.0,75.0,82.0,67.0,011,09,696300
09011696400,"Census Tract 6964, New London County, Connecticut",1985.0,193.0,130.0,215.0,176.0,118.0,150.0,114.0,172.0,113.0,142.0,74.0,226.0,88.0,43.0,31.0,0.0,011,09,696400
09011696500,"Census Tract 6965, New London County, Connecticut",1307.0,20.0,19.0,121.0,30.0,41.0,49.0,97.0,63.0,22.0,112.0,186.0,239.0,117.0,67.0,74.0,50.0,011,09,696500
09011696600,"Census Tract 6966, New London County, Connecticut",1425.0,36.0,71.0,40.0,141.0,26.0,52.0,76.0,45.0,21.0,58.0,147.0,235.0,219.0,104.0,54.0,100.0,011,09,696600
09011696700,"Census Tract 6967, New London County, Connecticut",2229.0,163.0,160.0,202.0,70.0,105.0,159.0,259.0,156.0,107.0,206.0,286.0,185.0,79.0,13.0,12.0,67.0,011,09,696700
09011696800,"Census Tract 6968, New London County, Connecticut",1347.0,60.0,186.0,113.0,109.0,50.0,118.0,64.0,29.0,7.0,258.0,191.0,92.0,8.0,45.0,17.0,0.0,011,09,696800
09011697000,"Census Tract 6970, New London County, Connecticut",1951.0,223.0,129.0,52.0,102.0,121.0,227.0,78.0,73.0,173.0,207.0,247.0,197.0,55.0,53.0,0.0,14.0,011,09,697000
09011700100,"Census Tract 7001, New London County, Connecticut",1927.0,51.0,56.0,21.0,128.0,28.0,84.0,97.0,142.0,40.0,144.0,147.0,424.0,210.0,145.0,122.0,88.0,011,09,700100
09011701100,"Census Tract 7011, New London County, Connecticut",2883.0,14.0,22.0,43.0,12.0,146.0,67.0,153.0,100.0,122.0,238.0,476.0,677.0,360.0,191.0,122.0,140.0,011,09,701100
09011701200,"Census Tract 7012, New London County, Connecticut",2762.0,12.0,35.0,24.0,13.0,60.0,44.0,89.0,101.0,63.0,201.0,327.0,611.0,500.0,280.0,275.0,127.0,011,09,701200
09011702100,"Census Tract 7021, New London County, Connecticut",1906.0,14.0,47.0,81.0,33.0,67.0,60.0,96.0,88.0,74.0,151.0,298.0,333.0,238.0,138.0,152.0,36.0,011,09,702100
09011702201,"Census Tract 7022.01, New London County, Connecticut",569.0,0.0,38.0,0.0,15.0,32.0,17.0,31.0,42.0,13.0,46.0,135.0,44.0,106.0,42.0,0.0,8.0,011,09,702201
09011702202,"Census Tract 7022.02, New London County, Connecticut",1717.0,29.0,23.0,128.0,72.0,48.0,88.0,49.0,66.0,200.0,274.0,336.0,269.0,83.0,33.0,19.0,0.0,011,09,702202
09011702300,"Census Tract 7023, New London County, Connecticut",761.0,28.0,27.0,26.0,0.0,27.0,10.0,0.0,34.0,110.0,186.0,51.0,81.0,117.0,17.0,32.0,15.0,011,09,702300
09011702400,"Census Tract 7024, New London County, Connecticut",1713.0,43.0,66.0,26.0,19.0,112.0,151.0,69.0,74.0,83.0,231.0,225.0,266.0,186.0,72.0,61.0,29.0,011,09,702400
09011702500,"Census Tract 7025, New London County, Connecticut",1946.0,248.0,149.0,173.0,122.0,75.0,189.0,58.0,152.0,36.0,148.0,222.0,146.0,70.0,43.0,115.0,0.0,011,09,702500
09011702600,"Census Tract 7026, New London County, Connecticut",490.0,29.0,0.0,24.0,9.0,15.0,9.0,35.0,16.0,33.0,0.0,25.0,59.0,39.0,73.0,48.0,76.0,011,09,702600
09011702700,"Census Tract 7027, New London County, Connecticut",2424.0,191.0,158.0,97.0,114.0,100.0,107.0,165.0,212.0,72.0,287.0,233.0,310.0,123.0,89.0,97.0,69.0,011,09,702700
09011702800,"Census Tract 7028, New London County, Connecticut",1694.0,35.0,73.0,30.0,83.0,45.0,113.0,83.0,103.0,150.0,129.0,232.0,211.0,180.0,113.0,39.0,75.0,011,09,702800
09011702900,"Census Tract 7029, New London County, Connecticut",1244.0,55.0,0.0,51.0,25.0,94.0,31.0,59.0,35.0,8.0,72.0,96.0,242.0,117.0,43.0,119.0,197.0,011,09,702900
09011703000,"Census Tract 7030, New London County, Connecticut",1768.0,26.0,40.0,47.0,69.0,56.0,37.0,92.0,65.0,81.0,83.0,272.0,259.0,119.0,205.0,169.0,148.0,011,09,703000
09011703100,"Census Tract 7031, New London County, Connecticut",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,011,09,703100
09011705100,"Census Tract 7051, New London County, Connecticut",3587.0,214.0,143.0,220.0,135.0,98.0,115.0,102.0,230.0,160.0,275.0,432.0,538.0,279.0,254.0,285.0,107.0,011,09,705100
09011705200,"Census Tract 7052, New London County, Connecticut",1589.0,45.0,34.0,21.0,37.0,33.0,66.0,39.0,64.0,39.0,92.0,165.0,285.0,157.0,116.0,110.0,286.0,011,09,705200
09011705300,"Census Tract 7053, New London County, Connecticut",1459.0,63.0,21.0,40.0,39.0,52.0,55.0,102.0,52.0,32.0,125.0,110.0,221.0,149.0,53.0,117.0,228.0,011,09,705300
09011705400,"Census Tract 7054, New London County, Connecticut",1090.0,81.0,11.0,10.0,27.0,13.0,48.0,49.0,65.0,43.0,66.0,144.0,180.0,135.0,32.0,83.0,103.0,011,09,705400
09011707100,"Census Tract 7071, New London County, Connecticut",2063.0,10.0,130.0,9.0,32.0,42.0,90.0,83.0,39.0,117.0,152.0,188.0,367.0,278.0,256.0,158.0,112.0,011,09,707100
09011708100,"Census Tract 7081, New London County, Connecticut",988.0,0.0,39.0,13.0,0.0,20.0,11.0,51.0,32.0,59.0,99.0,157.0,225.0,123.0,43.0,76.0,40.0,011,09,708100
09011709100,"Census Tract 7091, New London County, Connecticut",2496.0,73.0,36.0,50.0,125.0,54.0,147.0,85.0,162.0,45.0,124.0,283.0,505.0,297.0,296.0,185.0,29.0,011,09,709100
09011709200,"Census Tract 7092, New London County, Connecticut",2022.0,92.0,104.0,121.0,89.0,144.0,109.0,160.0,66.0,156.0,208.0,176.0,300.0,127.0,45.0,63.0,62.0,011,09,709200
09011710100,"Census Tract 7101, New London County, Connecticut",1527.0,104.0,10.0,30.0,58.0,22.0,70.0,27.0,67.0,39.0,153.0,209.0,262.0,268.0,77.0,86.0,45.0,011,09,710100
09011711100,"Census Tract 7111, New London County, Connecticut",1188.0,62.0,31.0,35.0,21.0,15.0,115.0,45.0,95.0,29.0,86.0,144.0,184.0,79.0,127.0,73.0,47.0,011,09,711100
09011712100,"Census Tract 7121, New London County, Connecticut",717.0,24.0,14.0,31.0,27.0,22.0,15.0,7.0,12.0,29.0,76.0,124.0,144.0,77.0,58.0,43.0,14.0,011,09,712100
09011713100,"Census Tract 7131, New London County, Connecticut",1011.0,21.0,49.0,21.0,18.0,58.0,58.0,54.0,41.0,23.0,106.0,88.0,138.0,126.0,77.0,96.0,37.0,011,09,713100
09011714101,"Census Tract 7141.01, New London County, Connecticut",1413.0,53.0,96.0,49.0,38.0,69.0,42.0,10.0,48.0,137.0,75.0,177.0,260.0,102.0,167.0,90.0,0.0,011,09,714101
09011714102,"Census Tract 7141.02, New London County, Connecticut",4294.0,63.0,72.0,44.0,107.0,108.0,153.0,24.0,125.0,97.0,216.0,333.0,821.0,875.0,562.0,464.0,230.0,011,09,714102
09011715100,"Census Tract 7151, New London County, Connecticut",1528.0,38.0,26.0,53.0,36.0,0.0,16.0,83.0,29.0,39.0,69.0,125.0,276.0,229.0,141.0,199.0,169.0,011,09,715100
09011716101,"Census Tract 7161.01, New London County, Connecticut",1438.0,43.0,47.0,63.0,19.0,22.0,46.0,72.0,84.0,19.0,142.0,141.0,221.0,172.0,135.0,153.0,59.0,011,09,716101
09011716102,"Census Tract 7161.02, New London County, Connecticut",1750.0,28.0,71.0,35.0,43.0,31.0,32.0,36.0,45.0,35.0,102.0,162.0,290.0,225.0,155.0,225.0,235.0,011,09,716102
09011716200,"Census Tract 7162, New London County, Connecticut",3613.0,134.0,109.0,115.0,126.0,170.0,124.0,93.0,129.0,151.0,363.0,423.0,377.0,492.0,353.0,298.0,156.0,011,09,716200
09011870100,"Census Tract 8701, New London County, Connecticut",2830.0,106.0,29.0,60.0,65.0,76.0,114.0,74.0,262.0,141.0,201.0,309.0,480.0,494.0,200.0,126.0,93.0,011,09,870100
09013526100,"Census Tract 5261, Tolland County, Connecticut",3169.0,42.0,63.0,29.0,16.0,124.0,125.0,79.0,17.0,108.0,186.0,223.0,367.0,420.0,564.0,506.0,300.0,013,09,526100
09013528100,"Census Tract 5281, Tolland County, Connecticut",1277.0,36.0,15.0,36.0,25.0,26.0,30.0,40.0,17.0,51.0,147.0,111.0,243.0,249.0,60.0,85.0,106.0,013,09,528100
09013529100,"Census Tract 5291, Tolland County, Connecticut",2070.0,32.0,29.0,10.0,37.0,70.0,61.0,117.0,48.0,75.0,87.0,223.0,438.0,294.0,209.0,187.0,153.0,013,09,529100
09013530100,"Census Tract 5301, Tolland County, Connecticut",953.0,83.0,54.0,61.0,73.0,12.0,22.0,45.0,12.0,34.0,108.0,140.0,153.0,62.0,10.0,64.0,20.0,013,09,530100
09013530200,"Census Tract 5302, Tolland County, Connecticut",2945.0,214.0,176.0,198.0,164.0,132.0,97.0,191.0,267.0,160.0,258.0,273.0,430.0,230.0,120.0,20.0,15.0,013,09,530200
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",2773.0,104.0,177.0,81.0,174.0,90.0,275.0,102.0,219.0,174.0,332.0,354.0,357.0,184.0,96.0,54.0,0.0,013,09,530301
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",2503.0,83.0,21.0,120.0,72.0,36.0,122.0,88.0,101.0,96.0,90.0,301.0,517.0,507.0,108.0,135.0,106.0,013,09,530302
09013530400,"Census Tract 5304, Tolland County, Connecticut",1529.0,33.0,46.0,98.0,101.0,68.0,61.0,88.0,130.0,82.0,114.0,144.0,237.0,188.0,88.0,39.0,12.0,013,09,530400
09013530500,"Census Tract 5305, Tolland County, Connecticut",1308.0,25.0,105.0,45.0,54.0,44.0,16.0,9.0,11.0,38.0,52.0,132.0,255.0,204.0,73.0,185.0,60.0,013,09,530500
09013530600,"Census Tract 5306, Tolland County, Connecticut",1071.0,0.0,22.0,14.0,0.0,21.0,38.0,9.0,29.0,0.0,57.0,104.0,145.0,252.0,196.0,145.0,39.0,013,09,530600
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",3145.0,31.0,51.0,107.0,103.0,61.0,56.0,105.0,32.0,79.0,108.0,175.0,579.0,555.0,307.0,370.0,426.0,013,09,533101
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",2007.0,33.0,20.0,48.0,38.0,64.0,73.0,23.0,46.0,103.0,82.0,180.0,271.0,196.0,302.0,366.0,162.0,013,09,533102
09013535100,"Census Tract 5351, Tolland County, Connecticut",3250.0,63.0,46.0,111.0,102.0,131.0,78.0,147.0,170.0,83.0,278.0,336.0,506.0,352.0,204.0,424.0,219.0,013,09,535100
09013535200,"Census Tract 5352, Tolland County, Connecticut",2206.0,24.0,41.0,74.0,80.0,85.0,80.0,14.0,150.0,57.0,87.0,226.0,489.0,330.0,192.0,157.0,120.0,013,09,535200
09013538100,"Census Tract 5381, Tolland County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,09,538100
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",1752.0,86.0,50.0,22.0,25.0,41.0,46.0,44.0,56.0,21.0,79.0,178.0,332.0,300.0,110.0,233.0,129.0,013,09,538201
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",1338.0,17.0,34.0,10.0,33.0,27.0,15.0,43.0,22.0,43.0,75.0,145.0,196.0,178.0,115.0,264.0,121.0,013,09,538202
09013840100,"Census Tract 8401, Tolland County, Connecticut",2322.0,150.0,171.0,128.0,44.0,41.0,120.0,38.0,133.0,60.0,167.0,208.0,361.0,349.0,131.0,149.0,72.0,013,09,840100
09013850100,"Census Tract 8501, Tolland County, Connecticut",2004.0,43.0,80.0,61.0,9.0,0.0,52.0,31.0,43.0,80.0,137.0,245.0,422.0,261.0,234.0,231.0,75.0,013,09,850100
09013850200,"Census Tract 8502, Tolland County, Connecticut",2618.0,75.0,133.0,27.0,53.0,126.0,67.0,97.0,53.0,45.0,157.0,370.0,514.0,419.0,153.0,295.0,34.0,013,09,850200
09013860100,"Census Tract 8601, Tolland County, Connecticut",2081.0,34.0,150.0,25.0,33.0,34.0,53.0,34.0,96.0,63.0,154.0,283.0,383.0,307.0,200.0,120.0,112.0,013,09,860100
09013881100,"Census Tract 8811, Tolland County, Connecticut",1657.0,20.0,23.0,22.0,34.0,62.0,39.0,29.0,17.0,69.0,108.0,173.0,335.0,235.0,137.0,212.0,142.0,013,09,881100
09013881200,"Census Tract 8812, Tolland County, Connecticut",66.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,013,09,881200
09013881300,"Census Tract 8813, Tolland County, Connecticut",1723.0,278.0,134.0,166.0,48.0,94.0,88.0,46.0,53.0,99.0,168.0,83.0,159.0,77.0,42.0,105.0,83.0,013,09,881300
09013881500,"Census Tract 8815, Tolland County, Connecticut",2176.0,181.0,75.0,82.0,58.0,178.0,39.0,87.0,69.0,163.0,190.0,246.0,308.0,137.0,147.0,119.0,97.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",1742.0,124.0,120.0,141.0,45.0,72.0,87.0,84.0,110.0,98.0,191.0,249.0,176.0,165.0,47.0,33.0,0.0,013,09,890100
09013890200,"Census Tract 8902, Tolland County, Connecticut",3308.0,59.0,120.0,32.0,88.0,140.0,121.0,153.0,105.0,180.0,261.0,459.0,614.0,548.0,248.0,153.0,27.0,013,09,890200
09015800300,"Census Tract 8003, Windham County, Connecticut",1194.0,146.0,152.0,112.0,53.0,71.0,30.0,30.0,35.0,34.0,116.0,178.0,146.0,55.0,22.0,0.0,14.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",1522.0,100.0,56.0,160.0,121.0,28.0,149.0,133.0,39.0,61.0,100.0,155.0,211.0,182.0,12.0,15.0,0.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",2714.0,161.0,179.0,219.0,166.0,228.0,174.0,169.0,88.0,117.0,184.0,331.0,350.0,120.0,76.0,94.0,58.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",1274.0,187.0,81.0,202.0,46.0,160.0,35.0,87.0,63.0,126.0,69.0,61.0,63.0,21.0,35.0,25.0,13.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",1559.0,106.0,90.0,217.0,245.0,17.0,44.0,91.0,135.0,77.0,89.0,137.0,149.0,94.0,28.0,22.0,18.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",939.0,6.0,21.0,11.0,14.0,42.0,47.0,72.0,75.0,89.0,96.0,129.0,150.0,93.0,31.0,36.0,27.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",742.0,6.0,5.0,33.0,17.0,31.0,20.0,27.0,51.0,13.0,75.0,69.0,136.0,112.0,57.0,74.0,16.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",664.0,6.0,4.0,16.0,40.0,33.0,29.0,16.0,41.0,22.0,59.0,80.0,120.0,73.0,55.0,59.0,11.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",1578.0,107.0,9.0,42.0,16.0,18.0,90.0,52.0,76.0,40.0,168.0,270.0,253.0,157.0,116.0,95.0,69.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",1624.0,46.0,68.0,38.0,33.0,70.0,78.0,67.0,63.0,89.0,197.0,144.0,304.0,176.0,148.0,97.0,6.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",1973.0,148.0,160.0,56.0,129.0,52.0,107.0,120.0,170.0,112.0,165.0,183.0,284.0,180.0,69.0,14.0,24.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",3139.0,167.0,69.0,125.0,61.0,59.0,62.0,77.0,184.0,149.0,275.0,379.0,450.0,425.0,282.0,232.0,143.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",649.0,7.0,19.0,0.0,51.0,32.0,8.0,18.0,25.0,23.0,58.0,104.0,113.0,82.0,51.0,31.0,27.0,015,09,902200
