geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2044500,"Maple Hill city, Kansas",205.0,3.0,1.0,11.0,4.0,17.0,8.0,16.0,7.0,15.0,21.0,28.0,48.0,10.0,10.0,6.0,0.0,44500,20
2044550,"Mapleton city, Kansas",38.0,6.0,0.0,3.0,1.0,2.0,0.0,5.0,3.0,6.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,44550,20
2044600,"Marienthal CDP, Kansas",44.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,44600,20
2044750,"Marion city, Kansas",865.0,48.0,51.0,77.0,82.0,43.0,60.0,45.0,62.0,27.0,102.0,78.0,146.0,34.0,10.0,0.0,0.0,44750,20
2044925,"Marquette city, Kansas",253.0,5.0,23.0,13.0,9.0,17.0,18.0,19.0,13.0,5.0,48.0,31.0,32.0,11.0,8.0,1.0,0.0,44925,20
2045050,"Marysville city, Kansas",1425.0,110.0,130.0,141.0,41.0,78.0,135.0,88.0,37.0,88.0,89.0,172.0,132.0,119.0,15.0,17.0,33.0,45050,20
2045150,"Matfield Green city, Kansas",22.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,45150,20
2045250,"Mayetta city, Kansas",117.0,6.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,6.0,20.0,16.0,21.0,6.0,0.0,1.0,0.0,45250,20
2045275,"Mayfield city, Kansas",37.0,2.0,3.0,0.0,2.0,4.0,5.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,45275,20
2045325,"Meade city, Kansas",573.0,8.0,64.0,19.0,40.0,11.0,18.0,26.0,28.0,39.0,69.0,77.0,96.0,51.0,12.0,12.0,3.0,45325,20
2045500,"Medicine Lodge city, Kansas",913.0,52.0,59.0,58.0,87.0,94.0,49.0,32.0,31.0,58.0,94.0,86.0,128.0,9.0,22.0,25.0,29.0,45500,20
2045700,"Melvern city, Kansas",161.0,11.0,11.0,5.0,9.0,8.0,25.0,12.0,15.0,3.0,7.0,30.0,18.0,2.0,2.0,3.0,0.0,45700,20
2045750,"Menlo city, Kansas",9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45750,20
2045950,"Meriden city, Kansas",367.0,10.0,37.0,13.0,21.0,26.0,7.0,16.0,6.0,16.0,29.0,66.0,61.0,21.0,26.0,12.0,0.0,45950,20
2046000,"Merriam city, Kansas",4146.0,227.0,190.0,163.0,278.0,219.0,179.0,191.0,215.0,108.0,457.0,546.0,731.0,318.0,210.0,87.0,27.0,46000,20
2046450,"Milan city, Kansas",36.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,46450,20
2046500,"Mildred city, Kansas",8.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46500,20
2046525,"Milford city, Kansas",133.0,3.0,0.0,13.0,0.0,13.0,14.0,9.0,11.0,11.0,13.0,2.0,13.0,5.0,22.0,4.0,0.0,46525,20
2046925,"Milton CDP, Kansas",42.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,46925,20
2046950,"Miltonvale city, Kansas",228.0,37.0,38.0,9.0,14.0,7.0,11.0,17.0,20.0,15.0,8.0,19.0,12.0,8.0,5.0,3.0,5.0,46950,20
2047075,"Minneapolis city, Kansas",782.0,20.0,48.0,54.0,33.0,65.0,34.0,67.0,35.0,36.0,44.0,117.0,142.0,67.0,4.0,7.0,9.0,47075,20
2047150,"Minneola city, Kansas",276.0,17.0,26.0,21.0,29.0,21.0,30.0,34.0,13.0,18.0,19.0,14.0,16.0,6.0,3.0,0.0,9.0,47150,20
2047225,"Mission city, Kansas",4320.0,274.0,207.0,194.0,225.0,261.0,340.0,296.0,241.0,247.0,350.0,422.0,591.0,258.0,253.0,122.0,39.0,47225,20
2047350,"Mission Hills city, Kansas",1219.0,28.0,15.0,32.0,23.0,0.0,24.0,0.0,12.0,31.0,41.0,34.0,88.0,97.0,52.0,58.0,684.0,47350,20
2047425,"Mission Woods city, Kansas",71.0,6.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,7.0,3.0,6.0,27.0,47425,20
2047600,"Moline city, Kansas",131.0,11.0,20.0,30.0,26.0,3.0,7.0,7.0,9.0,7.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,47600,20
2047875,"Montezuma city, Kansas",313.0,9.0,12.0,19.0,7.0,23.0,12.0,15.0,24.0,22.0,49.0,40.0,46.0,21.0,3.0,6.0,5.0,47875,20
2048125,"Moran city, Kansas",176.0,15.0,11.0,26.0,18.0,0.0,12.0,11.0,7.0,11.0,2.0,12.0,33.0,13.0,5.0,0.0,0.0,48125,20
2048225,"Morganville city, Kansas",62.0,3.0,1.0,4.0,6.0,4.0,5.0,2.0,8.0,2.0,6.0,4.0,14.0,2.0,0.0,1.0,0.0,48225,20
2048275,"Morland city, Kansas",54.0,15.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,48275,20
2048300,"Morrill city, Kansas",101.0,2.0,5.0,4.0,4.0,6.0,3.0,2.0,6.0,7.0,26.0,25.0,9.0,0.0,2.0,0.0,0.0,48300,20
2048450,"Morrowville city, Kansas",53.0,6.0,3.0,6.0,8.0,0.0,2.0,6.0,3.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,48450,20
2048600,"Moscow city, Kansas",90.0,0.0,3.0,0.0,8.0,9.0,4.0,0.0,7.0,0.0,10.0,13.0,28.0,5.0,0.0,3.0,0.0,48600,20
2048750,"Mound City city, Kansas",389.0,21.0,21.0,47.0,60.0,21.0,30.0,30.0,11.0,17.0,23.0,52.0,31.0,17.0,4.0,0.0,4.0,48750,20
2048800,"Moundridge city, Kansas",747.0,15.0,51.0,63.0,47.0,82.0,61.0,74.0,44.0,31.0,70.0,53.0,73.0,56.0,15.0,0.0,12.0,48800,20
2048825,"Mound Valley city, Kansas",123.0,21.0,12.0,7.0,2.0,19.0,11.0,6.0,7.0,5.0,7.0,10.0,7.0,1.0,8.0,0.0,0.0,48825,20
2048900,"Mount Hope city, Kansas",323.0,32.0,18.0,23.0,10.0,6.0,5.0,10.0,25.0,22.0,35.0,43.0,50.0,20.0,5.0,16.0,3.0,48900,20
2049025,"Mulberry city, Kansas",201.0,32.0,3.0,20.0,12.0,42.0,13.0,14.0,5.0,7.0,20.0,12.0,15.0,3.0,3.0,0.0,0.0,49025,20
2049075,"Mullinville city, Kansas",91.0,4.0,5.0,4.0,5.0,4.0,11.0,3.0,4.0,10.0,21.0,4.0,6.0,1.0,5.0,4.0,0.0,49075,20
2049100,"Mulvane city, Kansas",2175.0,46.0,0.0,104.0,82.0,130.0,91.0,72.0,90.0,148.0,115.0,359.0,391.0,256.0,251.0,29.0,11.0,49100,20
2049150,"Munden city, Kansas",48.0,4.0,8.0,4.0,8.0,1.0,0.0,4.0,0.0,0.0,4.0,3.0,10.0,1.0,1.0,0.0,0.0,49150,20
2049200,"Munjor CDP, Kansas",88.0,0.0,11.0,0.0,7.0,8.0,9.0,0.0,10.0,7.0,18.0,14.0,0.0,4.0,0.0,0.0,0.0,49200,20
2049325,"Muscotah city, Kansas",65.0,2.0,6.0,2.0,7.0,12.0,1.0,5.0,7.0,5.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,49325,20
2049350,"Narka city, Kansas",60.0,4.0,0.0,1.0,17.0,2.0,1.0,3.0,8.0,0.0,9.0,4.0,4.0,0.0,6.0,1.0,0.0,49350,20
2049400,"Nashville city, Kansas",45.0,5.0,4.0,5.0,6.0,0.0,6.0,0.0,7.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,49400,20
2049425,"Natoma city, Kansas",154.0,13.0,23.0,14.0,7.0,6.0,13.0,3.0,19.0,9.0,17.0,8.0,19.0,0.0,2.0,0.0,1.0,49425,20
2049650,"Neodesha city, Kansas",919.0,109.0,102.0,85.0,32.0,76.0,91.0,73.0,67.0,38.0,65.0,110.0,43.0,8.0,5.0,6.0,9.0,49650,20
2049825,"Neosho Falls city, Kansas",57.0,15.0,3.0,1.0,10.0,5.0,7.0,3.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,49825,20
2049875,"Neosho Rapids city, Kansas",114.0,11.0,1.0,2.0,5.0,15.0,6.0,10.0,6.0,8.0,13.0,14.0,17.0,0.0,2.0,4.0,0.0,49875,20
2049925,"Ness City city, Kansas",609.0,22.0,54.0,24.0,30.0,58.0,31.0,51.0,25.0,28.0,63.0,49.0,89.0,27.0,21.0,26.0,11.0,49925,20
2049950,"Netawaka city, Kansas",49.0,0.0,3.0,1.0,6.0,6.0,2.0,2.0,3.0,1.0,6.0,4.0,12.0,3.0,0.0,0.0,0.0,49950,20
2050150,"New Albany city, Kansas",10.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50150,20
2050300,"New Cambria city, Kansas",52.0,1.0,2.0,2.0,5.0,1.0,2.0,8.0,3.0,11.0,2.0,3.0,8.0,2.0,2.0,0.0,0.0,50300,20
2050450,"New Strawn city, Kansas",157.0,2.0,3.0,3.0,4.0,8.0,4.0,2.0,6.0,7.0,8.0,17.0,33.0,25.0,15.0,16.0,4.0,50450,20
2050475,"Newton city, Kansas",6372.0,491.0,453.0,241.0,442.0,190.0,467.0,229.0,332.0,401.0,559.0,738.0,803.0,513.0,267.0,135.0,111.0,50475,20
2050525,"Nickerson city, Kansas",420.0,31.0,31.0,19.0,30.0,37.0,21.0,33.0,44.0,48.0,46.0,13.0,48.0,14.0,0.0,2.0,3.0,50525,20
2050750,"Niotaze city, Kansas",42.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,6.0,12.0,0.0,3.0,6.0,0.0,0.0,0.0,50750,20
2050925,"Norcatur city, Kansas",109.0,5.0,6.0,5.0,4.0,15.0,16.0,19.0,4.0,3.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,50925,20
2051225,"North Newton city, Kansas",648.0,64.0,41.0,32.0,46.0,41.0,21.0,18.0,33.0,21.0,59.0,52.0,123.0,35.0,23.0,12.0,27.0,51225,20
2051500,"Norton city, Kansas",1294.0,0.0,149.0,148.0,140.0,48.0,156.0,57.0,55.0,73.0,66.0,124.0,192.0,86.0,0.0,0.0,0.0,51500,20
2051525,"Nortonville city, Kansas",213.0,1.0,7.0,12.0,26.0,16.0,4.0,7.0,19.0,7.0,25.0,28.0,31.0,13.0,15.0,2.0,0.0,51525,20
2051600,"Norwich city, Kansas",148.0,2.0,10.0,7.0,8.0,0.0,7.0,4.0,15.0,7.0,37.0,29.0,14.0,5.0,3.0,0.0,0.0,51600,20
2051700,"Oak Hill city, Kansas",7.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51700,20
2051810,"Oaklawn-Sunview CDP, Kansas",863.0,58.0,95.0,154.0,117.0,214.0,40.0,12.0,26.0,5.0,41.0,46.0,43.0,0.0,0.0,0.0,12.0,51810,20
2051825,"Oakley city, Kansas",892.0,103.0,43.0,92.0,65.0,79.0,25.0,57.0,48.0,45.0,57.0,62.0,114.0,41.0,22.0,23.0,16.0,51825,20
2052000,"Oberlin city, Kansas",926.0,58.0,103.0,99.0,89.0,54.0,59.0,38.0,92.0,50.0,75.0,73.0,58.0,47.0,13.0,10.0,8.0,52000,20
2052175,"Odin CDP, Kansas",39.0,3.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,52175,20
2052200,"Offerle city, Kansas",94.0,0.0,6.0,9.0,2.0,4.0,4.0,8.0,10.0,1.0,12.0,3.0,23.0,1.0,8.0,3.0,0.0,52200,20
2052275,"Ogden city, Kansas",543.0,33.0,37.0,62.0,33.0,50.0,63.0,39.0,8.0,18.0,49.0,74.0,34.0,43.0,0.0,0.0,0.0,52275,20
2052525,"Oketo city, Kansas",29.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,5.0,1.0,2.0,7.0,0.0,0.0,52525,20
2052575,"Olathe city, Kansas",36685.0,1107.0,741.0,893.0,1179.0,1058.0,1074.0,1534.0,1629.0,1334.0,2277.0,3987.0,6266.0,5047.0,3062.0,3479.0,2018.0,52575,20
2052700,"Olivet city, Kansas",45.0,8.0,5.0,2.0,8.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,2.0,0.0,52700,20
2052750,"Olmitz city, Kansas",65.0,5.0,2.0,1.0,2.0,6.0,8.0,0.0,7.0,4.0,7.0,1.0,16.0,0.0,3.0,3.0,0.0,52750,20
2052800,"Olpe city, Kansas",220.0,7.0,10.0,6.0,19.0,11.0,16.0,13.0,0.0,24.0,37.0,35.0,26.0,10.0,6.0,0.0,0.0,52800,20
2052825,"Olsburg city, Kansas",83.0,2.0,3.0,3.0,1.0,9.0,8.0,3.0,7.0,4.0,10.0,16.0,15.0,2.0,0.0,0.0,0.0,52825,20
2052875,"Onaga city, Kansas",280.0,13.0,16.0,15.0,20.0,29.0,36.0,20.0,34.0,14.0,12.0,26.0,22.0,13.0,2.0,0.0,8.0,52875,20
2052900,"Oneida city, Kansas",37.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,52900,20
2053200,"Osage City city, Kansas",1163.0,98.0,119.0,117.0,55.0,113.0,28.0,56.0,54.0,66.0,47.0,161.0,148.0,34.0,24.0,43.0,0.0,53200,20
2053225,"Osawatomie city, Kansas",1746.0,159.0,130.0,89.0,100.0,199.0,232.0,111.0,66.0,136.0,115.0,86.0,124.0,89.0,18.0,81.0,11.0,53225,20
2053325,"Osborne city, Kansas",601.0,33.0,61.0,71.0,44.0,53.0,23.0,44.0,40.0,35.0,25.0,58.0,55.0,31.0,5.0,16.0,7.0,53325,20
2053375,"Oskaloosa city, Kansas",424.0,30.0,30.0,33.0,26.0,15.0,9.0,25.0,20.0,33.0,6.0,58.0,78.0,30.0,19.0,6.0,6.0,53375,20
2053450,"Oswego city, Kansas",658.0,26.0,57.0,66.0,66.0,44.0,40.0,49.0,31.0,35.0,41.0,82.0,80.0,22.0,12.0,7.0,0.0,53450,20
2053525,"Otis city, Kansas",136.0,10.0,5.0,13.0,12.0,7.0,7.0,18.0,8.0,8.0,21.0,16.0,3.0,4.0,2.0,2.0,0.0,53525,20
2053550,"Ottawa city, Kansas",4607.0,317.0,412.0,323.0,250.0,358.0,233.0,206.0,255.0,252.0,523.0,526.0,484.0,251.0,59.0,123.0,35.0,53550,20
2053725,"Overbrook city, Kansas",379.0,24.0,26.0,5.0,24.0,25.0,29.0,6.0,25.0,23.0,31.0,44.0,60.0,39.0,4.0,10.0,4.0,53725,20
2053775,"Overland Park city, Kansas",61352.0,1875.0,1415.0,2061.0,2420.0,2156.0,2201.0,2338.0,2390.0,2740.0,5351.0,6651.0,8563.0,6272.0,4227.0,5389.0,5303.0,53775,20
2053850,"Oxford city, Kansas",462.0,13.0,31.0,26.0,33.0,19.0,21.0,21.0,20.0,35.0,26.0,43.0,128.0,20.0,12.0,7.0,7.0,53850,20
2053925,"Ozawkie city, Kansas",230.0,6.0,2.0,0.0,13.0,8.0,0.0,18.0,5.0,24.0,15.0,43.0,39.0,36.0,16.0,2.0,3.0,53925,20
2054125,"Palco city, Kansas",88.0,13.0,8.0,4.0,4.0,6.0,4.0,0.0,5.0,4.0,5.0,23.0,1.0,9.0,2.0,0.0,0.0,54125,20
2054200,"Palmer city, Kansas",50.0,5.0,2.0,2.0,3.0,0.0,12.0,0.0,4.0,3.0,3.0,0.0,14.0,0.0,1.0,0.0,1.0,54200,20
2054250,"Paola city, Kansas",1946.0,175.0,178.0,91.0,79.0,125.0,64.0,122.0,82.0,108.0,210.0,124.0,287.0,94.0,104.0,60.0,43.0,54250,20
2054325,"Paradise city, Kansas",21.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,54325,20
2054400,"Park city, Kansas",49.0,5.0,10.0,2.0,2.0,6.0,4.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,54400,20
2054450,"Park City city, Kansas",2274.0,52.0,70.0,52.0,159.0,36.0,45.0,223.0,68.0,52.0,384.0,512.0,299.0,194.0,68.0,54.0,6.0,54450,20
2054500,"Parker city, Kansas",155.0,8.0,8.0,3.0,22.0,8.0,2.0,1.0,4.0,10.0,34.0,41.0,9.0,2.0,3.0,0.0,0.0,54500,20
2054560,"Parkerfield city, Kansas",118.0,5.0,4.0,3.0,8.0,2.0,4.0,1.0,3.0,3.0,17.0,9.0,18.0,12.0,20.0,6.0,3.0,54560,20
2054575,"Parkerville city, Kansas",34.0,5.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,54575,20
2054675,"Parsons city, Kansas",3593.0,228.0,285.0,372.0,224.0,175.0,270.0,237.0,185.0,284.0,430.0,256.0,347.0,194.0,65.0,14.0,27.0,54675,20
2054700,"Partridge city, Kansas",83.0,5.0,4.0,3.0,5.0,0.0,16.0,6.0,2.0,0.0,11.0,6.0,9.0,5.0,0.0,3.0,8.0,54700,20
2054875,"Pawnee Rock city, Kansas",95.0,19.0,12.0,3.0,6.0,8.0,7.0,5.0,7.0,1.0,5.0,6.0,13.0,3.0,0.0,0.0,0.0,54875,20
2054950,"Paxico city, Kansas",82.0,5.0,8.0,4.0,1.0,5.0,5.0,0.0,15.0,5.0,19.0,5.0,5.0,4.0,0.0,1.0,0.0,54950,20
2055100,"Peabody city, Kansas",450.0,35.0,26.0,61.0,37.0,42.0,15.0,27.0,38.0,31.0,40.0,50.0,28.0,15.0,3.0,0.0,2.0,55100,20
2055225,"Penalosa city, Kansas",6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,55225,20
2055450,"Perry city, Kansas",350.0,18.0,19.0,6.0,21.0,16.0,11.0,20.0,18.0,21.0,27.0,65.0,60.0,28.0,15.0,3.0,2.0,55450,20
2055525,"Peru city, Kansas",59.0,4.0,8.0,2.0,6.0,1.0,16.0,6.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,55525,20
2055675,"Phillipsburg city, Kansas",1045.0,45.0,59.0,76.0,117.0,111.0,108.0,69.0,74.0,34.0,69.0,123.0,56.0,67.0,20.0,12.0,5.0,55675,20
2056000,"Piqua CDP, Kansas",81.0,16.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,56000,20
2056025,"Pittsburg city, Kansas",7086.0,870.0,627.0,522.0,748.0,528.0,487.0,347.0,391.0,421.0,494.0,446.0,523.0,194.0,190.0,161.0,137.0,56025,20
2056100,"Plains city, Kansas",299.0,4.0,16.0,8.0,15.0,10.0,15.0,27.0,29.0,6.0,73.0,31.0,37.0,8.0,10.0,9.0,1.0,56100,20
2056150,"Plainville city, Kansas",772.0,35.0,61.0,75.0,64.0,58.0,67.0,66.0,17.0,76.0,63.0,34.0,90.0,25.0,14.0,20.0,7.0,56150,20
2056450,"Pleasanton city, Kansas",534.0,60.0,67.0,87.0,29.0,64.0,33.0,21.0,33.0,7.0,47.0,8.0,42.0,16.0,17.0,0.0,3.0,56450,20
2056725,"Plevna city, Kansas",49.0,6.0,4.0,10.0,4.0,2.0,2.0,2.0,1.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,56725,20
2057000,"Pomona city, Kansas",309.0,28.0,22.0,22.0,31.0,20.0,13.0,13.0,19.0,4.0,32.0,38.0,53.0,4.0,10.0,0.0,0.0,57000,20
2057100,"Portis city, Kansas",40.0,0.0,8.0,5.0,7.0,7.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,57100,20
2057300,"Potwin city, Kansas",210.0,15.0,10.0,5.0,20.0,13.0,2.0,19.0,20.0,14.0,25.0,14.0,20.0,20.0,3.0,10.0,0.0,57300,20
2057350,"Powhattan city, Kansas",39.0,1.0,12.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,57350,20
2057525,"Prairie View city, Kansas",60.0,2.0,5.0,0.0,1.0,5.0,3.0,0.0,3.0,2.0,24.0,9.0,2.0,3.0,0.0,0.0,1.0,57525,20
2057575,"Prairie Village city, Kansas",9133.0,178.0,213.0,298.0,377.0,216.0,285.0,227.0,378.0,302.0,628.0,1066.0,1466.0,1190.0,712.0,725.0,872.0,57575,20
2057625,"Pratt city, Kansas",2761.0,131.0,159.0,266.0,233.0,231.0,126.0,160.0,134.0,116.0,252.0,308.0,247.0,189.0,74.0,75.0,60.0,57625,20
2057650,"Prescott city, Kansas",125.0,2.0,15.0,6.0,36.0,6.0,24.0,5.0,6.0,0.0,2.0,2.0,11.0,7.0,2.0,1.0,0.0,57650,20
2057675,"Preston city, Kansas",60.0,5.0,6.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,9.0,10.0,4.0,0.0,2.0,0.0,0.0,57675,20
2057700,"Pretty Prairie city, Kansas",280.0,22.0,18.0,42.0,8.0,15.0,26.0,13.0,14.0,10.0,21.0,42.0,22.0,18.0,7.0,2.0,0.0,57700,20
2057725,"Princeton city, Kansas",112.0,6.0,14.0,13.0,6.0,4.0,7.0,0.0,2.0,4.0,22.0,18.0,5.0,9.0,2.0,0.0,0.0,57725,20
2057850,"Protection city, Kansas",207.0,6.0,24.0,21.0,12.0,31.0,22.0,7.0,5.0,11.0,9.0,16.0,23.0,11.0,4.0,5.0,0.0,57850,20
2058100,"Quenemo city, Kansas",161.0,27.0,38.0,15.0,14.0,5.0,12.0,3.0,7.0,5.0,16.0,14.0,3.0,2.0,0.0,0.0,0.0,58100,20
2058250,"Quinter city, Kansas",376.0,9.0,30.0,27.0,21.0,31.0,25.0,15.0,33.0,20.0,39.0,60.0,33.0,25.0,4.0,2.0,2.0,58250,20
2058300,"Radium city, Kansas",28.0,1.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,58300,20
2058375,"Ramona city, Kansas",34.0,6.0,5.0,2.0,8.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,58375,20
2058450,"Randall city, Kansas",38.0,2.0,3.0,2.0,0.0,0.0,5.0,11.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,2.0,58450,20
2058475,"Randolph city, Kansas",93.0,0.0,7.0,2.0,4.0,16.0,4.0,1.0,4.0,2.0,1.0,20.0,27.0,5.0,0.0,0.0,0.0,58475,20
2058500,"Ransom city, Kansas",145.0,4.0,6.0,15.0,10.0,8.0,13.0,8.0,15.0,2.0,19.0,16.0,14.0,1.0,1.0,6.0,7.0,58500,20
2058525,"Rantoul city, Kansas",64.0,11.0,0.0,3.0,0.0,0.0,2.0,12.0,1.0,3.0,14.0,13.0,3.0,0.0,2.0,0.0,0.0,58525,20
2058550,"Raymond city, Kansas",30.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,2.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,58550,20
2058600,"Reading city, Kansas",95.0,6.0,1.0,10.0,7.0,11.0,6.0,12.0,9.0,2.0,9.0,6.0,14.0,0.0,0.0,0.0,2.0,58600,20
2058725,"Redfield city, Kansas",29.0,3.0,11.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58725,20
2059000,"Republic city, Kansas",61.0,7.0,3.0,5.0,2.0,9.0,3.0,12.0,5.0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,59000,20
2059050,"Reserve city, Kansas",23.0,1.0,3.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,59050,20
2059125,"Rexford city, Kansas",81.0,1.0,8.0,5.0,2.0,1.0,6.0,2.0,3.0,3.0,10.0,20.0,8.0,6.0,6.0,0.0,0.0,59125,20
2059200,"Richfield city, Kansas",17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,59200,20
2059675,"Richmond city, Kansas",174.0,13.0,9.0,16.0,19.0,24.0,0.0,6.0,23.0,4.0,11.0,14.0,30.0,3.0,2.0,0.0,0.0,59675,20
2059875,"Riley city, Kansas",352.0,27.0,17.0,15.0,25.0,8.0,12.0,10.0,6.0,22.0,47.0,54.0,87.0,7.0,5.0,7.0,3.0,59875,20
2060200,"Riverton CDP, Kansas",375.0,28.0,17.0,17.0,23.0,34.0,15.0,25.0,7.0,54.0,35.0,43.0,22.0,55.0,0.0,0.0,0.0,60200,20
2060325,"Robinson city, Kansas",88.0,6.0,7.0,4.0,14.0,5.0,3.0,4.0,4.0,5.0,11.0,11.0,10.0,3.0,0.0,0.0,1.0,60325,20
2060825,"Roeland Park city, Kansas",2637.0,139.0,47.0,27.0,96.0,82.0,110.0,58.0,127.0,100.0,316.0,321.0,541.0,281.0,141.0,105.0,146.0,60825,20
2060900,"Rolla city, Kansas",110.0,17.0,4.0,4.0,0.0,1.0,10.0,5.0,10.0,7.0,3.0,9.0,16.0,19.0,3.0,0.0,2.0,60900,20
2061100,"Rosalia CDP, Kansas",34.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,61100,20
2061250,"Rose Hill city, Kansas",1301.0,10.0,9.0,41.0,38.0,55.0,0.0,26.0,54.0,77.0,148.0,211.0,271.0,169.0,108.0,62.0,22.0,61250,20
2061275,"Roseland city, Kansas",33.0,8.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,61275,20
2061400,"Rossville city, Kansas",355.0,18.0,7.0,31.0,17.0,18.0,16.0,28.0,30.0,22.0,10.0,55.0,46.0,27.0,15.0,9.0,6.0,61400,20
2061550,"Roxbury CDP, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,61550,20
2061600,"Rozel city, Kansas",76.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,17.0,12.0,20.0,3.0,3.0,3.0,5.0,0.0,61600,20
2061775,"Rush Center city, Kansas",64.0,3.0,6.0,3.0,8.0,1.0,4.0,0.0,10.0,5.0,10.0,6.0,2.0,6.0,0.0,0.0,0.0,61775,20
2061825,"Russell city, Kansas",1995.0,182.0,191.0,143.0,144.0,168.0,142.0,120.0,80.0,130.0,130.0,215.0,258.0,46.0,19.0,27.0,0.0,61825,20
2061875,"Russell Springs city, Kansas",7.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61875,20
