geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
20083,"Hodgeman County, Kansas",991.0,577.0,342.0,306.0,36.0,6.0,44.0,31.0,6.0,145.0,3.0,414.0,198.0,182.0,16.0,50.0,75.0,23.0,13.0,53.0,2.0,083,20
20089,"Jewell County, Kansas",1324.0,682.0,362.0,330.0,32.0,29.0,78.0,43.0,2.0,164.0,4.0,642.0,347.0,345.0,2.0,93.0,96.0,30.0,9.0,67.0,0.0,089,20
20093,"Kearny County, Kansas",1803.0,1059.0,783.0,717.0,66.0,45.0,84.0,24.0,0.0,123.0,0.0,744.0,368.0,343.0,25.0,89.0,148.0,78.0,8.0,53.0,0.0,093,20
20159,"Rice County, Kansas",4760.0,2494.0,1680.0,1601.0,79.0,262.0,162.0,114.0,23.0,241.0,12.0,2266.0,1301.0,1250.0,51.0,445.0,265.0,193.0,12.0,50.0,0.0,159,20
20185,"Stafford County, Kansas",2032.0,1087.0,687.0,591.0,96.0,29.0,98.0,80.0,19.0,167.0,7.0,945.0,494.0,478.0,16.0,90.0,118.0,155.0,18.0,62.0,8.0,185,20
20113,"McPherson County, Kansas",15238.0,8143.0,5734.0,5259.0,475.0,617.0,604.0,101.0,84.0,954.0,49.0,7095.0,4423.0,4341.0,82.0,1130.0,717.0,270.0,138.0,390.0,27.0,113,20
20139,"Osage County, Kansas",7314.0,3729.0,2716.0,2570.0,146.0,183.0,256.0,166.0,105.0,300.0,3.0,3585.0,2095.0,1978.0,117.0,430.0,360.0,388.0,128.0,173.0,11.0,139,20
20071,"Greeley County, Kansas",560.0,312.0,186.0,170.0,16.0,7.0,46.0,3.0,3.0,67.0,0.0,248.0,159.0,146.0,13.0,12.0,40.0,21.0,3.0,13.0,0.0,071,20
20031,"Coffey County, Kansas",4136.0,2283.0,1615.0,1494.0,121.0,71.0,236.0,97.0,20.0,244.0,0.0,1853.0,1028.0,1017.0,11.0,195.0,340.0,160.0,27.0,103.0,0.0,031,20
20037,"Crawford County, Kansas",18426.0,9652.0,7281.0,7009.0,272.0,351.0,623.0,681.0,119.0,554.0,43.0,8774.0,5460.0,5339.0,121.0,976.0,670.0,1137.0,59.0,416.0,56.0,037,20
20051,"Ellis County, Kansas",15862.0,8263.0,5573.0,5235.0,338.0,430.0,507.0,907.0,101.0,709.0,36.0,7599.0,4264.0,4136.0,128.0,1172.0,610.0,999.0,183.0,371.0,0.0,051,20
20073,"Greenwood County, Kansas",2773.0,1538.0,1006.0,875.0,131.0,64.0,179.0,70.0,3.0,207.0,9.0,1235.0,746.0,725.0,21.0,79.0,218.0,101.0,9.0,82.0,0.0,073,20
20099,"Labette County, Kansas",9514.0,4915.0,3421.0,3261.0,160.0,244.0,454.0,369.0,34.0,385.0,8.0,4599.0,2799.0,2740.0,59.0,564.0,413.0,560.0,61.0,185.0,17.0,099,20
20107,"Linn County, Kansas",4141.0,2204.0,1502.0,1457.0,45.0,127.0,161.0,87.0,56.0,269.0,2.0,1937.0,1315.0,1229.0,86.0,156.0,215.0,138.0,34.0,77.0,2.0,107,20
20173,"Sedgwick County, Kansas",244954.0,130212.0,104345.0,99481.0,4864.0,6069.0,6591.0,3583.0,2999.0,6461.0,164.0,114742.0,78869.0,76958.0,1911.0,12879.0,8785.0,6868.0,1874.0,5325.0,142.0,173,20
20175,"Seward County, Kansas",10866.0,6476.0,5250.0,5109.0,141.0,176.0,512.0,174.0,22.0,334.0,8.0,4390.0,2848.0,2787.0,61.0,303.0,421.0,387.0,72.0,342.0,17.0,175,20
20157,"Republic County, Kansas",2390.0,1298.0,900.0,754.0,146.0,51.0,69.0,51.0,4.0,217.0,6.0,1092.0,607.0,591.0,16.0,148.0,144.0,92.0,12.0,85.0,4.0,157,20
20065,"Graham County, Kansas",1207.0,631.0,366.0,334.0,32.0,49.0,63.0,29.0,10.0,114.0,0.0,576.0,257.0,246.0,11.0,51.0,126.0,52.0,29.0,61.0,0.0,065,20
20091,"Johnson County, Kansas",312189.0,164022.0,133717.0,124933.0,8784.0,7488.0,6466.0,3410.0,3910.0,8893.0,138.0,148167.0,103206.0,99041.0,4165.0,17799.0,9714.0,7120.0,2333.0,7712.0,283.0,091,20
20045,"Douglas County, Kansas",64647.0,32729.0,22050.0,20526.0,1524.0,2415.0,2051.0,3870.0,768.0,1575.0,0.0,31918.0,18817.0,18200.0,617.0,3931.0,2942.0,4198.0,555.0,1451.0,24.0,045,20
20179,"Sheridan County, Kansas",1219.0,703.0,405.0,341.0,64.0,32.0,67.0,37.0,12.0,150.0,0.0,516.0,239.0,221.0,18.0,53.0,128.0,29.0,15.0,51.0,1.0,179,20
20121,"Miami County, Kansas",16285.0,8365.0,6212.0,5574.0,638.0,335.0,614.0,135.0,259.0,791.0,19.0,7920.0,5498.0,5254.0,244.0,640.0,700.0,474.0,152.0,456.0,0.0,121,20
20069,"Gray County, Kansas",3095.0,1822.0,1292.0,1139.0,153.0,45.0,96.0,33.0,5.0,339.0,12.0,1273.0,692.0,649.0,43.0,215.0,163.0,64.0,26.0,94.0,19.0,069,20
20199,"Wallace County, Kansas",776.0,425.0,261.0,227.0,34.0,13.0,34.0,8.0,4.0,97.0,8.0,351.0,179.0,167.0,12.0,45.0,63.0,29.0,10.0,23.0,2.0,199,20
20017,"Chase County, Kansas",1156.0,590.0,439.0,397.0,42.0,34.0,34.0,25.0,11.0,47.0,0.0,566.0,280.0,267.0,13.0,63.0,95.0,86.0,2.0,40.0,0.0,017,20
20189,"Stevens County, Kansas",2569.0,1617.0,1182.0,1072.0,110.0,42.0,111.0,37.0,4.0,241.0,0.0,952.0,536.0,521.0,15.0,81.0,118.0,109.0,1.0,106.0,1.0,189,20
20201,"Washington County, Kansas",2787.0,1515.0,1023.0,901.0,122.0,42.0,110.0,54.0,40.0,237.0,9.0,1272.0,757.0,709.0,48.0,189.0,161.0,82.0,31.0,49.0,3.0,201,20
20203,"Wichita County, Kansas",1095.0,638.0,486.0,429.0,57.0,22.0,28.0,0.0,0.0,102.0,0.0,457.0,190.0,180.0,10.0,42.0,100.0,26.0,31.0,62.0,6.0,203,20
20019,"Chautauqua County, Kansas",1474.0,792.0,462.0,441.0,21.0,52.0,69.0,65.0,10.0,131.0,3.0,682.0,403.0,395.0,8.0,86.0,102.0,45.0,0.0,46.0,0.0,019,20
20129,"Morton County, Kansas",1275.0,756.0,569.0,531.0,38.0,25.0,69.0,17.0,4.0,72.0,0.0,519.0,284.0,278.0,6.0,10.0,117.0,52.0,3.0,53.0,0.0,129,20
20137,"Norton County, Kansas",2523.0,1309.0,786.0,721.0,65.0,97.0,88.0,96.0,58.0,180.0,4.0,1214.0,507.0,485.0,22.0,170.0,162.0,174.0,48.0,145.0,8.0,137,20
20155,"Reno County, Kansas",29785.0,15552.0,11603.0,10938.0,665.0,739.0,1270.0,678.0,119.0,1091.0,52.0,14233.0,9162.0,8975.0,187.0,2110.0,1145.0,1046.0,146.0,594.0,30.0,155,20
20009,"Barton County, Kansas",13580.0,7251.0,5376.0,5088.0,288.0,156.0,489.0,384.0,72.0,771.0,3.0,6329.0,4054.0,3886.0,168.0,884.0,472.0,594.0,59.0,243.0,23.0,009,20
20029,"Cloud County, Kansas",4668.0,2472.0,1710.0,1582.0,128.0,152.0,161.0,103.0,55.0,277.0,14.0,2196.0,1302.0,1243.0,59.0,304.0,247.0,200.0,34.0,109.0,0.0,029,20
20043,"Doniphan County, Kansas",3737.0,1988.0,1386.0,1268.0,118.0,70.0,114.0,152.0,39.0,221.0,6.0,1749.0,1088.0,1065.0,23.0,221.0,270.0,49.0,38.0,66.0,17.0,043,20
20047,"Edwards County, Kansas",1444.0,842.0,559.0,478.0,81.0,21.0,89.0,39.0,5.0,122.0,7.0,602.0,381.0,343.0,38.0,42.0,87.0,62.0,12.0,18.0,0.0,047,20
20081,"Haskell County, Kansas",1950.0,1133.0,738.0,669.0,69.0,34.0,90.0,23.0,17.0,221.0,10.0,817.0,405.0,400.0,5.0,80.0,134.0,108.0,9.0,73.0,8.0,081,20
20101,"Lane County, Kansas",885.0,511.0,269.0,243.0,26.0,4.0,84.0,10.0,0.0,144.0,0.0,374.0,199.0,196.0,3.0,19.0,101.0,12.0,2.0,41.0,0.0,101,20
20165,"Rush County, Kansas",1505.0,802.0,434.0,367.0,67.0,29.0,89.0,57.0,8.0,179.0,6.0,703.0,378.0,377.0,1.0,51.0,108.0,94.0,10.0,56.0,6.0,165,20
20171,"Scott County, Kansas",2564.0,1400.0,786.0,709.0,77.0,133.0,73.0,0.0,50.0,358.0,0.0,1164.0,607.0,499.0,108.0,160.0,171.0,91.0,0.0,135.0,0.0,171,20
20115,"Marion County, Kansas",5697.0,2997.0,2102.0,2000.0,102.0,177.0,182.0,128.0,30.0,341.0,37.0,2700.0,1535.0,1474.0,61.0,491.0,285.0,188.0,24.0,177.0,0.0,115,20
20133,"Neosho County, Kansas",7418.0,3980.0,2716.0,2533.0,183.0,208.0,375.0,264.0,79.0,336.0,2.0,3438.0,2107.0,2052.0,55.0,436.0,426.0,222.0,53.0,192.0,2.0,133,20
20013,"Brown County, Kansas",4589.0,2442.0,1684.0,1621.0,63.0,104.0,135.0,109.0,43.0,363.0,4.0,2147.0,1320.0,1305.0,15.0,236.0,278.0,85.0,61.0,164.0,3.0,013,20
20143,"Ottawa County, Kansas",3002.0,1671.0,996.0,933.0,63.0,107.0,150.0,57.0,10.0,340.0,11.0,1331.0,824.0,796.0,28.0,161.0,121.0,95.0,9.0,121.0,0.0,143,20
20147,"Phillips County, Kansas",2770.0,1479.0,978.0,886.0,92.0,38.0,163.0,71.0,10.0,219.0,0.0,1291.0,771.0,735.0,36.0,179.0,183.0,68.0,25.0,65.0,0.0,147,20
20161,"Riley County, Kansas",35629.0,18703.0,11147.0,10473.0,674.0,831.0,829.0,3824.0,1047.0,991.0,34.0,16926.0,9991.0,9677.0,314.0,1245.0,1356.0,3174.0,563.0,593.0,4.0,161,20
20007,"Barber County, Kansas",2391.0,1303.0,867.0,809.0,58.0,77.0,105.0,55.0,16.0,183.0,0.0,1088.0,552.0,529.0,23.0,168.0,125.0,65.0,35.0,132.0,11.0,007,20
20039,"Decatur County, Kansas",1375.0,812.0,492.0,415.0,77.0,22.0,85.0,41.0,29.0,143.0,0.0,563.0,306.0,289.0,17.0,52.0,72.0,56.0,16.0,61.0,0.0,039,20
20041,"Dickinson County, Kansas",8736.0,4560.0,3418.0,3165.0,253.0,114.0,227.0,216.0,141.0,412.0,32.0,4176.0,2544.0,2441.0,103.0,446.0,407.0,305.0,170.0,295.0,9.0,041,20
20087,"Jefferson County, Kansas",9299.0,4930.0,3434.0,3191.0,243.0,242.0,373.0,322.0,180.0,379.0,0.0,4369.0,2536.0,2376.0,160.0,548.0,440.0,488.0,106.0,248.0,3.0,087,20
21097,"Harrison County, Kentucky",7850.0,4302.0,3295.0,3132.0,163.0,139.0,249.0,195.0,64.0,360.0,0.0,3548.0,2614.0,2552.0,62.0,321.0,195.0,280.0,25.0,113.0,0.0,097,21
21031,"Butler County, Kentucky",5177.0,2906.0,2171.0,2049.0,122.0,94.0,146.0,102.0,56.0,306.0,31.0,2271.0,1523.0,1502.0,21.0,128.0,213.0,222.0,57.0,112.0,16.0,031,21
21223,"Trimble County, Kentucky",3856.0,2033.0,1750.0,1681.0,69.0,50.0,34.0,81.0,2.0,116.0,0.0,1823.0,1148.0,1148.0,0.0,127.0,45.0,312.0,38.0,128.0,25.0,223,21
21061,"Edmonson County, Kentucky",4640.0,2514.0,1768.0,1738.0,30.0,44.0,159.0,239.0,131.0,166.0,7.0,2126.0,1434.0,1402.0,32.0,238.0,120.0,230.0,46.0,58.0,0.0,061,21
21105,"Hickman County, Kentucky",1631.0,829.0,611.0,603.0,8.0,66.0,35.0,35.0,0.0,82.0,0.0,802.0,459.0,446.0,13.0,117.0,39.0,87.0,3.0,97.0,0.0,105,21
21023,"Bracken County, Kentucky",3498.0,1904.0,1416.0,1372.0,44.0,103.0,82.0,79.0,33.0,187.0,4.0,1594.0,1040.0,1022.0,18.0,113.0,136.0,202.0,43.0,60.0,0.0,023,21
21143,"Lyon County, Kentucky",2829.0,1648.0,1255.0,1192.0,63.0,54.0,104.0,146.0,0.0,89.0,0.0,1181.0,766.0,748.0,18.0,117.0,45.0,166.0,1.0,86.0,0.0,143,21
21179,"Nelson County, Kentucky",21251.0,11223.0,8999.0,8440.0,559.0,424.0,576.0,462.0,158.0,604.0,0.0,10028.0,7214.0,6957.0,257.0,939.0,636.0,693.0,173.0,373.0,0.0,179,21
21231,"Wayne County, Kentucky",6992.0,3505.0,2640.0,2527.0,113.0,135.0,227.0,233.0,35.0,220.0,15.0,3487.0,2268.0,2239.0,29.0,194.0,298.0,487.0,59.0,181.0,0.0,231,21
21135,"Lewis County, Kentucky",4561.0,2518.0,1707.0,1642.0,65.0,139.0,91.0,122.0,0.0,459.0,0.0,2043.0,1276.0,1268.0,8.0,211.0,50.0,374.0,9.0,123.0,0.0,135,21
21155,"Marion County, Kentucky",7891.0,4065.0,3035.0,2813.0,222.0,93.0,168.0,196.0,49.0,505.0,19.0,3826.0,2309.0,2241.0,68.0,330.0,192.0,603.0,114.0,273.0,5.0,155,21
21221,"Trigg County, Kentucky",5709.0,2982.0,2140.0,2070.0,70.0,40.0,174.0,175.0,174.0,279.0,0.0,2727.0,1922.0,1881.0,41.0,179.0,150.0,297.0,112.0,56.0,11.0,221,21
21239,"Woodford County, Kentucky",13099.0,7042.0,5022.0,4672.0,350.0,418.0,318.0,419.0,95.0,765.0,5.0,6057.0,3692.0,3571.0,121.0,902.0,520.0,576.0,55.0,312.0,0.0,239,21
21015,"Boone County, Kentucky",64527.0,33753.0,28018.0,27006.0,1012.0,1428.0,1311.0,561.0,944.0,1463.0,28.0,30774.0,22547.0,21994.0,553.0,3259.0,1805.0,1189.0,965.0,963.0,46.0,015,21
21131,"Leslie County, Kentucky",2774.0,1409.0,980.0,957.0,23.0,77.0,120.0,131.0,55.0,45.0,1.0,1365.0,640.0,640.0,0.0,230.0,155.0,256.0,9.0,75.0,0.0,131,21
21113,"Jessamine County, Kentucky",23854.0,12557.0,9552.0,8652.0,900.0,1112.0,615.0,368.0,156.0,737.0,17.0,11297.0,7675.0,7337.0,338.0,1496.0,613.0,832.0,41.0,586.0,54.0,113,21
21121,"Knox County, Kentucky",9321.0,5089.0,3910.0,3797.0,113.0,224.0,283.0,209.0,63.0,393.0,7.0,4232.0,2476.0,2460.0,16.0,453.0,346.0,583.0,158.0,216.0,0.0,121,21
21127,"Lawrence County, Kentucky",5065.0,2765.0,2109.0,1965.0,144.0,111.0,144.0,87.0,100.0,214.0,0.0,2300.0,1615.0,1599.0,16.0,179.0,159.0,230.0,75.0,40.0,2.0,127,21
21133,"Letcher County, Kentucky",7058.0,3454.0,2498.0,2406.0,92.0,214.0,148.0,274.0,92.0,212.0,16.0,3604.0,1956.0,1934.0,22.0,644.0,181.0,589.0,115.0,114.0,5.0,133,21
21139,"Livingston County, Kentucky",4022.0,2174.0,1780.0,1709.0,71.0,34.0,145.0,52.0,46.0,116.0,1.0,1848.0,1193.0,1165.0,28.0,144.0,187.0,189.0,14.0,121.0,0.0,139,21
21145,"McCracken County, Kentucky",28766.0,14989.0,11320.0,10831.0,489.0,871.0,627.0,566.0,441.0,1164.0,0.0,13777.0,8744.0,8407.0,337.0,1915.0,807.0,1036.0,331.0,918.0,26.0,145,21
21195,"Pike County, Kentucky",20158.0,10620.0,8100.0,7594.0,506.0,469.0,612.0,542.0,253.0,644.0,0.0,9538.0,5742.0,5592.0,150.0,1075.0,899.0,1260.0,196.0,338.0,28.0,195,21
21211,"Shelby County, Kentucky",22446.0,11590.0,9030.0,8574.0,456.0,490.0,402.0,490.0,250.0,883.0,45.0,10856.0,7503.0,7274.0,229.0,1074.0,545.0,941.0,140.0,625.0,28.0,211,21
21235,"Whitley County, Kentucky",12794.0,6442.0,4558.0,4422.0,136.0,349.0,455.0,565.0,101.0,414.0,0.0,6352.0,3598.0,3493.0,105.0,880.0,841.0,621.0,241.0,171.0,0.0,235,21
21005,"Anderson County, Kentucky",10357.0,5274.0,3736.0,3605.0,131.0,186.0,266.0,621.0,55.0,404.0,6.0,5083.0,2990.0,2947.0,43.0,269.0,430.0,1001.0,119.0,274.0,0.0,005,21
21027,"Breckinridge County, Kentucky",7757.0,4421.0,3487.0,3373.0,114.0,82.0,177.0,162.0,54.0,448.0,11.0,3336.0,1992.0,1957.0,35.0,378.0,296.0,412.0,72.0,186.0,0.0,027,21
21071,"Floyd County, Kentucky",11130.0,5668.0,3795.0,3558.0,237.0,287.0,452.0,360.0,251.0,523.0,0.0,5462.0,3037.0,2983.0,54.0,716.0,479.0,833.0,121.0,272.0,4.0,071,21
21073,"Franklin County, Kentucky",23685.0,11955.0,8190.0,7910.0,280.0,243.0,570.0,2008.0,260.0,684.0,0.0,11730.0,5825.0,5666.0,159.0,864.0,1013.0,3208.0,287.0,504.0,29.0,073,21
21117,"Kenton County, Kentucky",82552.0,43187.0,36060.0,34339.0,1721.0,2244.0,1507.0,790.0,684.0,1850.0,52.0,39365.0,27871.0,27229.0,642.0,5077.0,2175.0,1681.0,1415.0,1125.0,21.0,117,21
21147,"McCreary County, Kentucky",4493.0,2416.0,1816.0,1726.0,90.0,35.0,91.0,109.0,113.0,252.0,0.0,2077.0,1393.0,1383.0,10.0,115.0,101.0,317.0,58.0,72.0,21.0,147,21
21151,"Madison County, Kentucky",41594.0,21519.0,15536.0,14827.0,709.0,1523.0,1059.0,1486.0,774.0,1089.0,52.0,20075.0,12628.0,12330.0,298.0,2530.0,1092.0,2440.0,620.0,751.0,14.0,151,21
21153,"Magoffin County, Kentucky",3718.0,1989.0,1505.0,1453.0,52.0,24.0,63.0,319.0,19.0,59.0,0.0,1729.0,836.0,833.0,3.0,274.0,143.0,448.0,19.0,9.0,0.0,153,21
21169,"Metcalfe County, Kentucky",3875.0,2166.0,1547.0,1493.0,54.0,61.0,98.0,86.0,54.0,285.0,35.0,1709.0,1156.0,1136.0,20.0,100.0,160.0,147.0,0.0,79.0,67.0,169,21
21189,"Owsley County, Kentucky",1243.0,691.0,416.0,390.0,26.0,31.0,121.0,31.0,13.0,79.0,0.0,552.0,291.0,291.0,0.0,26.0,144.0,43.0,22.0,26.0,0.0,189,21
21205,"Rowan County, Kentucky",10073.0,4998.0,3366.0,3148.0,218.0,347.0,335.0,643.0,54.0,253.0,0.0,5075.0,3205.0,3074.0,131.0,665.0,245.0,733.0,57.0,156.0,14.0,205,21
21213,"Simpson County, Kentucky",7888.0,4276.0,3393.0,3307.0,86.0,92.0,221.0,60.0,117.0,381.0,12.0,3612.0,2786.0,2747.0,39.0,176.0,180.0,271.0,31.0,155.0,13.0,213,21
21217,"Taylor County, Kentucky",10454.0,5645.0,4146.0,3905.0,241.0,383.0,193.0,439.0,77.0,407.0,0.0,4809.0,3637.0,3458.0,179.0,386.0,209.0,330.0,34.0,181.0,32.0,217,21
21049,"Clark County, Kentucky",15907.0,8470.0,6485.0,6258.0,227.0,266.0,557.0,308.0,391.0,452.0,11.0,7437.0,5270.0,5099.0,171.0,641.0,445.0,597.0,157.0,322.0,5.0,049,21
21219,"Todd County, Kentucky",4759.0,2614.0,1815.0,1719.0,96.0,116.0,82.0,153.0,80.0,368.0,0.0,2145.0,1329.0,1302.0,27.0,159.0,158.0,273.0,70.0,140.0,16.0,219,21
21039,"Carlisle County, Kentucky",1978.0,1092.0,855.0,798.0,57.0,22.0,63.0,76.0,10.0,66.0,0.0,886.0,577.0,562.0,15.0,79.0,77.0,74.0,28.0,48.0,3.0,039,21
21041,"Carroll County, Kentucky",4460.0,2503.0,2175.0,2028.0,147.0,35.0,78.0,94.0,6.0,108.0,7.0,1957.0,1554.0,1500.0,54.0,58.0,139.0,150.0,5.0,51.0,0.0,041,21
21053,"Clinton County, Kentucky",3830.0,1945.0,1391.0,1311.0,80.0,77.0,132.0,73.0,39.0,233.0,0.0,1885.0,1250.0,1212.0,38.0,146.0,183.0,229.0,39.0,32.0,6.0,053,21
21065,"Estill County, Kentucky",5015.0,2736.0,2277.0,2207.0,70.0,103.0,82.0,126.0,46.0,102.0,0.0,2279.0,1427.0,1414.0,13.0,162.0,257.0,211.0,39.0,161.0,22.0,065,21
21077,"Gallatin County, Kentucky",3728.0,2105.0,1612.0,1563.0,49.0,93.0,135.0,31.0,45.0,189.0,0.0,1623.0,1148.0,1148.0,0.0,47.0,190.0,167.0,25.0,36.0,10.0,077,21
21079,"Garrard County, Kentucky",7339.0,3782.0,2774.0,2565.0,209.0,106.0,222.0,61.0,98.0,521.0,0.0,3557.0,2340.0,2287.0,53.0,374.0,198.0,325.0,100.0,213.0,7.0,079,21
21089,"Greenup County, Kentucky",13651.0,7143.0,5333.0,5124.0,209.0,468.0,337.0,358.0,217.0,430.0,0.0,6508.0,4108.0,4029.0,79.0,908.0,529.0,585.0,102.0,255.0,21.0,089,21
21069,"Fleming County, Kentucky",5824.0,3296.0,2281.0,2181.0,100.0,211.0,144.0,194.0,46.0,420.0,0.0,2528.0,1608.0,1554.0,54.0,198.0,180.0,410.0,24.0,108.0,0.0,069,21
21037,"Campbell County, Kentucky",46154.0,23647.0,19243.0,18481.0,762.0,1245.0,1084.0,622.0,401.0,1042.0,10.0,22507.0,15577.0,15273.0,304.0,3169.0,1085.0,1172.0,729.0,746.0,29.0,037,21
21043,"Carter County, Kentucky",9584.0,5181.0,3835.0,3729.0,106.0,348.0,211.0,342.0,84.0,348.0,13.0,4403.0,2314.0,2218.0,96.0,725.0,339.0,617.0,131.0,277.0,0.0,043,21
21063,"Elliott County, Kentucky",1790.0,985.0,579.0,541.0,38.0,65.0,26.0,134.0,0.0,155.0,26.0,805.0,435.0,435.0,0.0,135.0,14.0,167.0,9.0,45.0,0.0,063,21
21081,"Grant County, Kentucky",10421.0,5740.0,4641.0,4500.0,141.0,178.0,387.0,91.0,85.0,358.0,0.0,4681.0,3673.0,3602.0,71.0,320.0,252.0,240.0,145.0,46.0,5.0,081,21
21111,"Jefferson County, Kentucky",376394.0,192549.0,155002.0,147148.0,7854.0,10683.0,7482.0,5663.0,3794.0,9579.0,346.0,183845.0,131426.0,127500.0,3926.0,21659.0,10460.0,10527.0,3054.0,6408.0,311.0,111,21
21123,"Larue County, Kentucky",6136.0,3458.0,2831.0,2722.0,109.0,122.0,120.0,81.0,44.0,255.0,5.0,2678.0,1836.0,1795.0,41.0,312.0,151.0,213.0,55.0,111.0,0.0,123,21
21141,"Logan County, Kentucky",10724.0,5874.0,4722.0,4569.0,153.0,174.0,218.0,129.0,137.0,462.0,32.0,4850.0,3276.0,3204.0,72.0,375.0,342.0,442.0,46.0,360.0,9.0,141,21
21161,"Mason County, Kentucky",7087.0,3647.0,2877.0,2716.0,161.0,121.0,240.0,189.0,9.0,211.0,0.0,3440.0,2431.0,2385.0,46.0,309.0,129.0,401.0,73.0,87.0,10.0,161,21
21167,"Mercer County, Kentucky",9657.0,5315.0,3912.0,3654.0,258.0,199.0,312.0,236.0,46.0,518.0,92.0,4342.0,2760.0,2666.0,94.0,560.0,246.0,480.0,37.0,259.0,0.0,167,21
21191,"Pendleton County, Kentucky",6415.0,3479.0,2848.0,2747.0,101.0,105.0,132.0,89.0,8.0,297.0,0.0,2936.0,2028.0,1961.0,67.0,265.0,207.0,231.0,129.0,76.0,0.0,191,21
21201,"Robertson County, Kentucky",881.0,508.0,421.0,401.0,20.0,3.0,3.0,54.0,0.0,27.0,0.0,373.0,207.0,207.0,0.0,63.0,36.0,57.0,6.0,4.0,0.0,201,21
21207,"Russell County, Kentucky",6282.0,3072.0,2237.0,2079.0,158.0,117.0,120.0,204.0,56.0,335.0,3.0,3210.0,2267.0,2205.0,62.0,316.0,196.0,317.0,25.0,89.0,0.0,207,21
21215,"Spencer County, Kentucky",9070.0,4830.0,3953.0,3794.0,159.0,129.0,222.0,100.0,131.0,295.0,0.0,4240.0,3033.0,2984.0,49.0,385.0,281.0,313.0,94.0,134.0,0.0,215,21
21229,"Washington County, Kentucky",5629.0,2904.0,1947.0,1867.0,80.0,117.0,138.0,154.0,48.0,485.0,15.0,2725.0,1884.0,1857.0,27.0,263.0,217.0,250.0,13.0,98.0,0.0,229,21
21011,"Bath County, Kentucky",4462.0,2412.0,1835.0,1743.0,92.0,70.0,166.0,68.0,9.0,264.0,0.0,2050.0,1292.0,1239.0,53.0,154.0,191.0,301.0,20.0,87.0,5.0,011,21
21007,"Ballard County, Kentucky",3394.0,1811.0,1448.0,1394.0,54.0,35.0,82.0,55.0,65.0,126.0,0.0,1583.0,1179.0,1124.0,55.0,100.0,88.0,97.0,18.0,101.0,0.0,007,21
21009,"Barren County, Kentucky",18377.0,9991.0,7821.0,7270.0,551.0,410.0,478.0,279.0,86.0,862.0,55.0,8386.0,5602.0,5466.0,136.0,685.0,649.0,885.0,115.0,433.0,17.0,009,21
21021,"Boyle County, Kentucky",12386.0,6384.0,4679.0,4382.0,297.0,415.0,368.0,384.0,73.0,465.0,0.0,6002.0,4053.0,3930.0,123.0,720.0,384.0,511.0,90.0,225.0,19.0,021,21
21087,"Green County, Kentucky",4626.0,2383.0,1708.0,1593.0,115.0,118.0,179.0,84.0,38.0,256.0,0.0,2243.0,1547.0,1523.0,24.0,169.0,150.0,220.0,36.0,117.0,4.0,087,21
21091,"Hancock County, Kentucky",3614.0,2067.0,1712.0,1697.0,15.0,89.0,82.0,28.0,41.0,115.0,0.0,1547.0,1110.0,1101.0,9.0,121.0,88.0,164.0,0.0,60.0,4.0,091,21
21095,"Harlan County, Kentucky",7555.0,4003.0,2450.0,2361.0,89.0,368.0,291.0,395.0,118.0,381.0,0.0,3552.0,1936.0,1916.0,20.0,658.0,283.0,480.0,88.0,103.0,4.0,095,21
21159,"Martin County, Kentucky",3032.0,1724.0,1398.0,1367.0,31.0,54.0,57.0,100.0,0.0,115.0,0.0,1308.0,663.0,648.0,15.0,156.0,147.0,289.0,36.0,17.0,0.0,159,21
21093,"Hardin County, Kentucky",47636.0,25065.0,18480.0,17661.0,819.0,895.0,1011.0,839.0,2633.0,1207.0,0.0,22571.0,14925.0,14472.0,453.0,1665.0,1641.0,1586.0,2008.0,746.0,0.0,093,21
21137,"Lincoln County, Kentucky",9547.0,5078.0,3566.0,3396.0,170.0,194.0,293.0,251.0,48.0,726.0,0.0,4469.0,2835.0,2807.0,28.0,342.0,417.0,344.0,144.0,381.0,6.0,137,21
21149,"McLean County, Kentucky",3838.0,2249.0,1751.0,1665.0,86.0,79.0,107.0,46.0,35.0,229.0,2.0,1589.0,1068.0,1040.0,28.0,100.0,162.0,129.0,67.0,63.0,0.0,149,21
21171,"Monroe County, Kentucky",4270.0,2473.0,1661.0,1561.0,100.0,46.0,102.0,161.0,0.0,480.0,23.0,1797.0,1158.0,1122.0,36.0,128.0,166.0,166.0,47.0,98.0,34.0,171,21
21183,"Ohio County, Kentucky",9324.0,5204.0,4071.0,3886.0,185.0,268.0,152.0,187.0,84.0,442.0,0.0,4120.0,2650.0,2580.0,70.0,374.0,283.0,424.0,146.0,243.0,0.0,183,21
21197,"Powell County, Kentucky",4615.0,2554.0,1958.0,1930.0,28.0,77.0,73.0,139.0,49.0,205.0,53.0,2061.0,1259.0,1203.0,56.0,104.0,172.0,216.0,107.0,182.0,21.0,197,21
