geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
26061,"Houghton County, Michigan",35831.0,28851.0,3307.0,2137.0,1038.0,498.0,061,26
26063,"Huron County, Michigan",33349.0,30487.0,1822.0,895.0,130.0,15.0,063,26
26065,"Ingham County, Michigan",277847.0,213881.0,34457.0,19318.0,6035.0,4156.0,065,26
26067,"Ionia County, Michigan",63825.0,53680.0,4716.0,4608.0,697.0,124.0,067,26
26069,"Iosco County, Michigan",26189.0,22779.0,1608.0,1416.0,340.0,46.0,069,26
26071,"Iron County, Michigan",11904.0,10865.0,576.0,195.0,262.0,6.0,071,26
26073,"Isabella County, Michigan",68755.0,46137.0,13004.0,8106.0,1061.0,447.0,073,26
26075,"Jackson County, Michigan",159724.0,133721.0,17483.0,6715.0,1608.0,197.0,075,26
26077,"Kalamazoo County, Michigan",244469.0,191301.0,35729.0,12532.0,3877.0,1030.0,077,26
26079,"Kalkaska County, Michigan",17239.0,14871.0,1479.0,709.0,171.0,9.0,079,26
26081,"Kent County, Michigan",590925.0,494226.0,65916.0,19028.0,8997.0,2758.0,081,26
26083,"Keweenaw County, Michigan",2091.0,1877.0,38.0,147.0,29.0,0.0,083,26
26085,"Lake County, Michigan",11532.0,10356.0,354.0,712.0,110.0,0.0,085,26
26087,"Lapeer County, Michigan",89096.0,79743.0,5122.0,3341.0,795.0,95.0,087,26
26089,"Leelanau County, Michigan",21610.0,19854.0,647.0,793.0,276.0,40.0,089,26
26091,"Lenawee County, Michigan",99735.0,85010.0,9223.0,3025.0,1836.0,641.0,091,26
26093,"Livingston County, Michigan",179120.0,161539.0,8716.0,6734.0,1811.0,320.0,093,26
26095,"Luce County, Michigan",6572.0,5415.0,475.0,589.0,89.0,4.0,095,26
26097,"Mackinac County, Michigan",11208.0,10140.0,490.0,355.0,186.0,37.0,097,26
26099,"Macomb County, Michigan",827831.0,732987.0,58865.0,27104.0,5010.0,3865.0,099,26
26101,"Manistee County, Michigan",24737.0,21222.0,1500.0,1600.0,316.0,99.0,101,26
26103,"Marquette County, Michigan",65937.0,55750.0,6201.0,2445.0,1292.0,249.0,103,26
26105,"Mason County, Michigan",28282.0,24291.0,2519.0,902.0,522.0,48.0,105,26
26107,"Mecosta County, Michigan",42288.0,32630.0,4370.0,4583.0,595.0,110.0,107,26
26109,"Menominee County, Michigan",24025.0,21615.0,1535.0,322.0,544.0,9.0,109,26
26111,"Midland County, Michigan",82832.0,71252.0,6332.0,3406.0,1523.0,319.0,111,26
26113,"Missaukee County, Michigan",14767.0,12783.0,878.0,819.0,261.0,26.0,113,26
26115,"Monroe County, Michigan",151053.0,134803.0,9676.0,3703.0,2556.0,315.0,115,26
26117,"Montcalm County, Michigan",62746.0,53541.0,5349.0,3061.0,654.0,141.0,117,26
26119,"Montmorency County, Michigan",9864.0,8662.0,344.0,456.0,378.0,24.0,119,26
26121,"Muskegon County, Michigan",170863.0,144186.0,18067.0,5746.0,2706.0,158.0,121,26
26123,"Newaygo County, Michigan",48392.0,42041.0,3151.0,2541.0,546.0,113.0,123,26
26125,"Oakland County, Michigan",1187123.0,1026939.0,90762.0,45805.0,13700.0,9917.0,125,26
26127,"Oceana County, Michigan",26752.0,24017.0,1359.0,710.0,535.0,131.0,127,26
26129,"Ogemaw County, Michigan",21715.0,19045.0,1317.0,1156.0,180.0,17.0,129,26
26131,"Ontonagon County, Michigan",6927.0,6475.0,302.0,87.0,56.0,7.0,131,26
26133,"Osceola County, Michigan",23428.0,20582.0,1536.0,1120.0,163.0,27.0,133,26
26135,"Oscoda County, Michigan",8818.0,7688.0,592.0,338.0,182.0,18.0,135,26
26137,"Otsego County, Michigan",24234.0,21041.0,1731.0,1131.0,319.0,12.0,137,26
26139,"Ottawa County, Michigan",258098.0,222713.0,18337.0,12643.0,3415.0,990.0,139,26
26141,"Presque Isle County, Michigan",13607.0,12763.0,384.0,350.0,98.0,12.0,141,26
26143,"Roscommon County, Michigan",24722.0,21450.0,1803.0,1185.0,222.0,62.0,143,26
26145,"Saginaw County, Michigan",199832.0,172092.0,19129.0,6060.0,2410.0,141.0,145,26
26147,"St. Clair County, Michigan",163929.0,142994.0,14835.0,4531.0,1398.0,171.0,147,26
26149,"St. Joseph County, Michigan",61157.0,54865.0,4529.0,901.0,793.0,69.0,149,26
26151,"Sanilac County, Michigan",43584.0,39053.0,3195.0,1048.0,249.0,39.0,151,26
26153,"Schoolcraft County, Michigan",8568.0,7701.0,416.0,350.0,95.0,6.0,153,26
26155,"Shiawassee County, Michigan",70913.0,60833.0,6298.0,2673.0,945.0,164.0,155,26
26157,"Tuscola County, Michigan",55994.0,48944.0,3915.0,2442.0,631.0,62.0,157,26
26159,"Van Buren County, Michigan",75569.0,67564.0,4190.0,2378.0,1274.0,163.0,159,26
26161,"Washtenaw County, Michigan",339746.0,260430.0,41950.0,21139.0,12240.0,3987.0,161,26
26163,"Wayne County, Michigan",1846220.0,1575909.0,216686.0,30172.0,15742.0,7711.0,163,26
26165,"Wexford County, Michigan",32192.0,27716.0,2635.0,1420.0,368.0,53.0,165,26
27001,"Aitkin County, Minnesota",16230.0,14739.0,864.0,573.0,38.0,16.0,001,27
27003,"Anoka County, Minnesota",323428.0,283848.0,18294.0,16628.0,3403.0,1255.0,003,27
27005,"Becker County, Minnesota",31792.0,28150.0,2044.0,936.0,603.0,59.0,005,27
27007,"Beltrami County, Minnesota",43010.0,36110.0,4133.0,1896.0,786.0,85.0,007,27
27009,"Benton County, Minnesota",37496.0,32047.0,1904.0,3098.0,390.0,57.0,009,27
27011,"Big Stone County, Minnesota",5275.0,4822.0,198.0,192.0,59.0,4.0,011,27
27013,"Blue Earth County, Minnesota",61844.0,48150.0,6876.0,5063.0,1574.0,181.0,013,27
27015,"Brown County, Minnesota",25743.0,23195.0,1587.0,594.0,332.0,35.0,015,27
27017,"Carlton County, Minnesota",34573.0,30450.0,2114.0,1605.0,287.0,117.0,017,27
27019,"Carver County, Minnesota",87560.0,78659.0,3387.0,3691.0,1592.0,231.0,019,27
27021,"Cass County, Minnesota",28323.0,25672.0,1182.0,1254.0,195.0,20.0,021,27
27023,"Chippewa County, Minnesota",12298.0,10571.0,1066.0,423.0,186.0,52.0,023,27
27025,"Chisago County, Minnesota",52243.0,46180.0,1694.0,3890.0,288.0,191.0,025,27
27027,"Clay County, Minnesota",56572.0,46511.0,4574.0,2392.0,2797.0,298.0,027,27
27029,"Clearwater County, Minnesota",8540.0,7565.0,627.0,233.0,110.0,5.0,029,27
27031,"Cook County, Minnesota",5159.0,4551.0,349.0,151.0,108.0,0.0,031,27
27033,"Cottonwood County, Minnesota",11623.0,10339.0,584.0,534.0,96.0,70.0,033,27
27035,"Crow Wing County, Minnesota",61010.0,52486.0,5084.0,2508.0,859.0,73.0,035,27
27037,"Dakota County, Minnesota",387536.0,337879.0,25262.0,15783.0,6397.0,2215.0,037,27
27039,"Dodge County, Minnesota",19560.0,18117.0,711.0,601.0,127.0,4.0,039,27
27041,"Douglas County, Minnesota",35538.0,30682.0,3026.0,1576.0,176.0,78.0,041,27
27043,"Faribault County, Minnesota",14683.0,13305.0,713.0,431.0,222.0,12.0,043,27
27045,"Fillmore County, Minnesota",20646.0,18338.0,1371.0,687.0,211.0,39.0,045,27
27047,"Freeborn County, Minnesota",31049.0,27363.0,2475.0,717.0,413.0,81.0,047,27
27049,"Goodhue County, Minnesota",45375.0,40210.0,2400.0,1708.0,955.0,102.0,049,27
27051,"Grant County, Minnesota",6014.0,5368.0,269.0,300.0,75.0,2.0,051,27
27053,"Hennepin County, Minnesota",1121000.0,917596.0,127390.0,35662.0,31084.0,9268.0,053,27
27055,"Houston County, Minnesota",18911.0,17001.0,1075.0,177.0,591.0,67.0,055,27
27057,"Hubbard County, Minnesota",20025.0,17681.0,745.0,936.0,648.0,15.0,057,27
27059,"Isanti County, Minnesota",37135.0,32885.0,1254.0,2523.0,412.0,61.0,059,27
27061,"Itasca County, Minnesota",44417.0,39346.0,2860.0,1676.0,455.0,80.0,061,27
27063,"Jackson County, Minnesota",10243.0,9174.0,458.0,448.0,146.0,17.0,063,27
27065,"Kanabec County, Minnesota",16146.0,14618.0,630.0,735.0,134.0,29.0,065,27
27067,"Kandiyohi County, Minnesota",41432.0,36443.0,2584.0,1810.0,482.0,113.0,067,27
27069,"Kittson County, Minnesota",4590.0,4293.0,158.0,72.0,67.0,0.0,069,27
27071,"Koochiching County, Minnesota",13333.0,11891.0,800.0,330.0,143.0,169.0,071,27
27073,"Lac qui Parle County, Minnesota",7278.0,6625.0,319.0,268.0,66.0,0.0,073,27
27075,"Lake County, Minnesota",10691.0,9660.0,636.0,312.0,77.0,6.0,075,27
27077,"Lake of the Woods County, Minnesota",4071.0,3643.0,137.0,145.0,94.0,52.0,077,27
27079,"Le Sueur County, Minnesota",27372.0,24374.0,1350.0,1440.0,161.0,47.0,079,27
27081,"Lincoln County, Minnesota",5876.0,5324.0,218.0,147.0,150.0,37.0,081,27
27083,"Lyon County, Minnesota",25285.0,20591.0,2350.0,1318.0,972.0,54.0,083,27
27085,"McLeod County, Minnesota",36285.0,31742.0,2472.0,1475.0,532.0,64.0,085,27
27087,"Mahnomen County, Minnesota",5254.0,4748.0,263.0,213.0,27.0,3.0,087,27
27089,"Marshall County, Minnesota",9474.0,8640.0,377.0,372.0,79.0,6.0,089,27
27091,"Martin County, Minnesota",20732.0,18340.0,1853.0,385.0,133.0,21.0,091,27
27093,"Meeker County, Minnesota",23013.0,20754.0,1112.0,998.0,89.0,60.0,093,27
27095,"Mille Lacs County, Minnesota",25713.0,21875.0,1509.0,2040.0,260.0,29.0,095,27
27097,"Morrison County, Minnesota",32726.0,29253.0,1798.0,1265.0,254.0,156.0,097,27
27099,"Mower County, Minnesota",38208.0,33863.0,2676.0,898.0,570.0,201.0,099,27
27101,"Murray County, Minnesota",8683.0,8000.0,313.0,272.0,90.0,8.0,101,27
27103,"Nicollet County, Minnesota",31788.0,26820.0,1999.0,2339.0,512.0,118.0,103,27
27105,"Nobles County, Minnesota",20729.0,17352.0,1809.0,584.0,828.0,156.0,105,27
27107,"Norman County, Minnesota",6829.0,6306.0,220.0,169.0,123.0,11.0,107,27
27109,"Olmsted County, Minnesota",139359.0,121019.0,10583.0,3613.0,3437.0,707.0,109,27
27111,"Otter Tail County, Minnesota",56974.0,50645.0,3493.0,1898.0,769.0,169.0,111,27
27113,"Pennington County, Minnesota",13635.0,11774.0,951.0,691.0,169.0,50.0,113,27
27115,"Pine County, Minnesota",29161.0,25456.0,2072.0,1032.0,504.0,97.0,115,27
27117,"Pipestone County, Minnesota",9427.0,8239.0,654.0,257.0,219.0,58.0,117,27
27119,"Polk County, Minnesota",30958.0,25702.0,2159.0,1680.0,1252.0,165.0,119,27
27121,"Pope County, Minnesota",10961.0,9877.0,628.0,382.0,54.0,20.0,121,27
27123,"Ramsey County, Minnesota",496009.0,407570.0,47019.0,25983.0,11442.0,3995.0,123,27
27125,"Red Lake County, Minnesota",4024.0,3586.0,137.0,270.0,31.0,0.0,125,27
27127,"Redwood County, Minnesota",15843.0,14443.0,822.0,465.0,91.0,22.0,127,27
27129,"Renville County, Minnesota",15814.0,14253.0,895.0,509.0,142.0,15.0,129,27
27131,"Rice County, Minnesota",62179.0,51229.0,4533.0,4086.0,2051.0,280.0,131,27
27133,"Rock County, Minnesota",9478.0,8549.0,673.0,88.0,125.0,43.0,133,27
27135,"Roseau County, Minnesota",15682.0,13926.0,1153.0,368.0,182.0,53.0,135,27
27137,"St. Louis County, Minnesota",197395.0,163872.0,21420.0,7532.0,3829.0,742.0,137,27
27139,"Scott County, Minnesota",124302.0,111868.0,4539.0,6206.0,1343.0,346.0,139,27
27141,"Sherburne County, Minnesota",85398.0,75167.0,3557.0,5388.0,1134.0,152.0,141,27
27143,"Sibley County, Minnesota",15057.0,13735.0,728.0,521.0,47.0,26.0,143,27
27145,"Stearns County, Minnesota",145994.0,119167.0,12766.0,9896.0,3227.0,938.0,145,27
27147,"Steele County, Minnesota",35979.0,30781.0,2605.0,1629.0,938.0,26.0,147,27
27149,"Stevens County, Minnesota",9586.0,7733.0,1004.0,628.0,186.0,35.0,149,27
27151,"Swift County, Minnesota",9835.0,8668.0,438.0,644.0,79.0,6.0,151,27
27153,"Todd County, Minnesota",24436.0,21887.0,1463.0,855.0,176.0,55.0,153,27
27155,"Traverse County, Minnesota",3618.0,3262.0,144.0,118.0,76.0,18.0,155,27
27157,"Wabasha County, Minnesota",21522.0,19904.0,823.0,431.0,299.0,65.0,157,27
27159,"Wadena County, Minnesota",13671.0,12231.0,690.0,583.0,133.0,34.0,159,27
27161,"Waseca County, Minnesota",18954.0,16662.0,1271.0,599.0,422.0,0.0,161,27
27163,"Washington County, Minnesota",229725.0,207101.0,9298.0,9192.0,3112.0,1022.0,163,27
27165,"Watonwan County, Minnesota",11070.0,10187.0,421.0,284.0,132.0,46.0,165,27
27167,"Wilkin County, Minnesota",6586.0,5803.0,306.0,143.0,321.0,13.0,167,27
27169,"Winona County, Minnesota",50703.0,41390.0,4860.0,2904.0,1424.0,125.0,169,27
27171,"Wright County, Minnesota",118741.0,105046.0,5715.0,6260.0,1379.0,341.0,171,27
27173,"Yellow Medicine County, Minnesota",10386.0,8919.0,559.0,629.0,255.0,24.0,173,27
28001,"Adams County, Mississippi",32359.0,28360.0,2222.0,479.0,1222.0,76.0,001,28
28003,"Alcorn County, Mississippi",36352.0,30843.0,3357.0,1198.0,908.0,46.0,003,28
28005,"Amite County, Mississippi",13159.0,11810.0,518.0,502.0,309.0,20.0,005,28
28007,"Attala County, Mississippi",19406.0,16747.0,1722.0,678.0,213.0,46.0,007,28
28009,"Benton County, Mississippi",8465.0,8136.0,121.0,182.0,26.0,0.0,009,28
28011,"Bolivar County, Mississippi",34567.0,28738.0,3901.0,980.0,861.0,87.0,011,28
28013,"Calhoun County, Mississippi",14674.0,12736.0,1288.0,484.0,140.0,26.0,013,28
28015,"Carroll County, Mississippi",10497.0,9524.0,574.0,317.0,82.0,0.0,015,28
28017,"Chickasaw County, Mississippi",17178.0,15108.0,1330.0,442.0,250.0,48.0,017,28
28019,"Choctaw County, Mississippi",8543.0,7541.0,507.0,340.0,136.0,19.0,019,28
28021,"Claiborne County, Mississippi",9861.0,8677.0,467.0,474.0,243.0,0.0,021,28
28023,"Clarke County, Mississippi",16572.0,15309.0,659.0,558.0,46.0,0.0,023,28
28025,"Clay County, Mississippi",20534.0,17827.0,1519.0,815.0,353.0,20.0,025,28
28027,"Coahoma County, Mississippi",26366.0,22585.0,2487.0,839.0,389.0,66.0,027,28
28029,"Copiah County, Mississippi",29104.0,26357.0,1596.0,836.0,315.0,0.0,029,28
28031,"Covington County, Mississippi",19283.0,17642.0,927.0,606.0,102.0,6.0,031,28
28033,"DeSoto County, Mississippi",152379.0,128780.0,11639.0,2856.0,8618.0,486.0,033,28
28035,"Forrest County, Mississippi",73171.0,58525.0,6849.0,5283.0,2223.0,291.0,035,28
28037,"Franklin County, Mississippi",8041.0,7358.0,404.0,96.0,177.0,6.0,037,28
28039,"George County, Mississippi",21806.0,19153.0,1402.0,487.0,552.0,212.0,039,28
28041,"Greene County, Mississippi",13859.0,11401.0,394.0,1699.0,286.0,79.0,041,28
28043,"Grenada County, Mississippi",21776.0,17715.0,2631.0,987.0,391.0,52.0,043,28
28045,"Hancock County, Mississippi",41921.0,32853.0,5827.0,1999.0,1183.0,59.0,045,28
28047,"Harrison County, Mississippi",179025.0,141316.0,20146.0,6545.0,9270.0,1748.0,047,28
28049,"Hinds County, Mississippi",242281.0,197368.0,31472.0,7801.0,4938.0,702.0,049,28
28051,"Holmes County, Mississippi",19288.0,17287.0,977.0,714.0,233.0,77.0,051,28
28053,"Humphreys County, Mississippi",9425.0,8162.0,946.0,212.0,86.0,19.0,053,28
28055,"Issaquena County, Mississippi",1878.0,1498.0,156.0,157.0,67.0,0.0,055,28
28057,"Itawamba County, Mississippi",23071.0,20316.0,1012.0,1260.0,451.0,32.0,057,28
28059,"Jackson County, Mississippi",135348.0,112817.0,13242.0,4022.0,4961.0,306.0,059,28
28061,"Jasper County, Mississippi",17227.0,15685.0,711.0,805.0,26.0,0.0,061,28
28063,"Jefferson County, Mississippi",7932.0,7134.0,248.0,535.0,15.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",12605.0,11571.0,324.0,455.0,239.0,16.0,065,28
28067,"Jones County, Mississippi",66450.0,57898.0,5890.0,1757.0,838.0,67.0,067,28
28069,"Kemper County, Mississippi",10258.0,8895.0,368.0,853.0,142.0,0.0,069,28
28071,"Lafayette County, Mississippi",45445.0,31612.0,7148.0,3367.0,3053.0,265.0,071,28
28073,"Lamar County, Mississippi",51950.0,41643.0,3913.0,4693.0,1487.0,214.0,073,28
28075,"Lauderdale County, Mississippi",77900.0,62181.0,8574.0,2799.0,4087.0,259.0,075,28
28077,"Lawrence County, Mississippi",12739.0,11472.0,498.0,656.0,113.0,0.0,077,28
28079,"Leake County, Mississippi",23256.0,20267.0,1298.0,1481.0,210.0,0.0,079,28
28081,"Lee County, Mississippi",80519.0,67415.0,7566.0,4043.0,1287.0,208.0,081,28
28083,"Leflore County, Mississippi",32518.0,29556.0,1926.0,778.0,251.0,7.0,083,28
28085,"Lincoln County, Mississippi",34124.0,31125.0,1893.0,631.0,475.0,0.0,085,28
28087,"Lowndes County, Mississippi",58941.0,48394.0,6237.0,1858.0,2230.0,222.0,087,28
28089,"Madison County, Mississippi",90647.0,77356.0,6019.0,4770.0,2330.0,172.0,089,28
28091,"Marion County, Mississippi",26488.0,23160.0,2144.0,735.0,438.0,11.0,091,28
28093,"Marshall County, Mississippi",36366.0,32183.0,2365.0,1168.0,650.0,0.0,093,28
28095,"Monroe County, Mississippi",36672.0,32948.0,2342.0,1100.0,216.0,66.0,095,28
28097,"Montgomery County, Mississippi",10928.0,9982.0,632.0,174.0,133.0,7.0,097,28
28099,"Neshoba County, Mississippi",29134.0,25294.0,2117.0,1470.0,222.0,31.0,099,28
28101,"Newton County, Mississippi",21527.0,18601.0,1685.0,932.0,294.0,15.0,101,28
28103,"Noxubee County, Mississippi",11670.0,10970.0,452.0,142.0,106.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",45869.0,32545.0,6976.0,4048.0,2171.0,129.0,105,28
28107,"Panola County, Mississippi",34143.0,30416.0,1727.0,1109.0,676.0,215.0,107,28
28109,"Pearl River County, Mississippi",55328.0,47321.0,4377.0,1412.0,2162.0,56.0,109,28
28111,"Perry County, Mississippi",12004.0,11012.0,530.0,253.0,111.0,98.0,111,28
28113,"Pike County, Mississippi",39757.0,33840.0,3281.0,1166.0,1388.0,82.0,113,28
28115,"Pontotoc County, Mississippi",29137.0,25724.0,1928.0,988.0,416.0,81.0,115,28
28117,"Prentiss County, Mississippi",25206.0,21850.0,1760.0,1224.0,346.0,26.0,117,28
28119,"Quitman County, Mississippi",8390.0,7199.0,733.0,208.0,241.0,9.0,119,28
28121,"Rankin County, Mississippi",136266.0,113280.0,11741.0,8045.0,3009.0,191.0,121,28
28123,"Scott County, Mississippi",27716.0,23579.0,2588.0,933.0,320.0,296.0,123,28
28125,"Sharkey County, Mississippi",4761.0,4149.0,418.0,137.0,57.0,0.0,125,28
28127,"Simpson County, Mississippi",27275.0,24034.0,1620.0,1267.0,323.0,31.0,127,28
28129,"Smith County, Mississippi",16234.0,15111.0,399.0,591.0,109.0,24.0,129,28
28131,"Stone County, Mississippi",16805.0,14042.0,931.0,1258.0,574.0,0.0,131,28
28133,"Sunflower County, Mississippi",30143.0,25144.0,2144.0,2244.0,559.0,52.0,133,28
28135,"Tallahatchie County, Mississippi",15160.0,13442.0,843.0,361.0,488.0,26.0,135,28
28137,"Tate County, Mississippi",27850.0,24727.0,1814.0,1045.0,204.0,60.0,137,28
28139,"Tippah County, Mississippi",21648.0,18558.0,2105.0,745.0,240.0,0.0,139,28
28141,"Tishomingo County, Mississippi",19260.0,16846.0,1694.0,212.0,497.0,11.0,141,28
28143,"Tunica County, Mississippi",10661.0,8266.0,1259.0,625.0,410.0,101.0,143,28
28145,"Union County, Mississippi",26492.0,22937.0,2002.0,1175.0,357.0,21.0,145,28
28147,"Walthall County, Mississippi",15333.0,13507.0,838.0,385.0,603.0,0.0,147,28
28149,"Warren County, Mississippi",48290.0,41308.0,4367.0,1351.0,1153.0,111.0,149,28
28151,"Washington County, Mississippi",51592.0,42009.0,7160.0,884.0,1429.0,110.0,151,28
28153,"Wayne County, Mississippi",20566.0,18760.0,1161.0,429.0,156.0,60.0,153,28
28155,"Webster County, Mississippi",9959.0,8481.0,806.0,565.0,59.0,48.0,155,28
28157,"Wilkinson County, Mississippi",9933.0,8555.0,369.0,745.0,264.0,0.0,157,28
28159,"Winston County, Mississippi",19067.0,17250.0,1267.0,261.0,270.0,19.0,159,28
28161,"Yalobusha County, Mississippi",12758.0,11446.0,801.0,499.0,12.0,0.0,161,28
28163,"Yazoo County, Mississippi",28051.0,23850.0,2854.0,541.0,749.0,57.0,163,28
16085,"Valley County, Idaho",9775.0,7806.0,1106.0,501.0,349.0,13.0,085,16
16087,"Washington County, Idaho",10011.0,8628.0,557.0,298.0,474.0,54.0,087,16
17001,"Adams County, Illinois",66318.0,57152.0,6609.0,1226.0,1198.0,133.0,001,17
17003,"Alexander County, Illinois",8364.0,7055.0,764.0,309.0,225.0,11.0,003,17
17005,"Bond County, Illinois",17571.0,15793.0,722.0,747.0,289.0,20.0,005,17
17007,"Boone County, Illinois",53011.0,47994.0,2355.0,1912.0,622.0,128.0,007,17
17009,"Brown County, Illinois",6827.0,5012.0,216.0,1509.0,90.0,0.0,009,17
17011,"Bureau County, Illinois",34711.0,31619.0,1699.0,1052.0,263.0,78.0,011,17
17013,"Calhoun County, Illinois",5062.0,4519.0,370.0,152.0,21.0,0.0,013,17
17015,"Carroll County, Illinois",15481.0,13733.0,930.0,579.0,217.0,22.0,015,17
17017,"Cass County, Illinois",13499.0,11040.0,1069.0,876.0,360.0,154.0,017,17
17019,"Champaign County, Illinois",195420.0,140482.0,31984.0,12557.0,6370.0,4027.0,019,17
17021,"Christian County, Illinois",34529.0,30184.0,2295.0,1680.0,343.0,27.0,021,17
17023,"Clark County, Illinois",16441.0,14196.0,1294.0,455.0,481.0,15.0,023,17
17025,"Clay County, Illinois",13688.0,12612.0,748.0,271.0,51.0,6.0,025,17
17027,"Clinton County, Illinois",36994.0,32694.0,1706.0,2174.0,329.0,91.0,027,17
17029,"Coles County, Illinois",52987.0,39253.0,7076.0,5796.0,800.0,62.0,029,17
17031,"Cook County, Illinois",5103582.0,4380691.0,549739.0,50179.0,85931.0,37042.0,031,17
17033,"Crawford County, Illinois",19542.0,16378.0,1844.0,500.0,790.0,30.0,033,17
17035,"Cumberland County, Illinois",10878.0,9526.0,607.0,623.0,122.0,0.0,035,17
17037,"DeKalb County, Illinois",102654.0,78067.0,11960.0,10185.0,1898.0,544.0,037,17
17039,"De Witt County, Illinois",16391.0,14529.0,1021.0,719.0,114.0,8.0,039,17
17041,"Douglas County, Illinois",19722.0,17139.0,1483.0,870.0,216.0,14.0,041,17
17043,"DuPage County, Illinois",900703.0,792257.0,53788.0,33350.0,16393.0,4915.0,043,17
17045,"Edgar County, Illinois",18560.0,16168.0,1316.0,653.0,377.0,46.0,045,17
17047,"Edwards County, Illinois",6678.0,6196.0,244.0,217.0,21.0,0.0,047,17
17049,"Effingham County, Illinois",33693.0,30464.0,2013.0,879.0,309.0,28.0,049,17
17051,"Fayette County, Illinois",21797.0,19229.0,1689.0,356.0,521.0,2.0,051,17
17053,"Ford County, Illinois",13941.0,12142.0,906.0,741.0,149.0,3.0,053,17
17055,"Franklin County, Illinois",39139.0,33769.0,3603.0,980.0,727.0,60.0,055,17
17057,"Fulton County, Illinois",36939.0,31561.0,3025.0,1888.0,425.0,40.0,057,17
17059,"Gallatin County, Illinois",5725.0,5042.0,379.0,114.0,190.0,0.0,059,17
17061,"Greene County, Illinois",13904.0,12385.0,1003.0,410.0,106.0,0.0,061,17
17063,"Grundy County, Illinois",47858.0,42331.0,2080.0,2939.0,419.0,89.0,063,17
17065,"Hamilton County, Illinois",8377.0,7431.0,668.0,205.0,73.0,0.0,065,17
17067,"Hancock County, Illinois",19030.0,17100.0,988.0,288.0,643.0,11.0,067,17
17069,"Hardin County, Illinois",4356.0,3939.0,226.0,147.0,44.0,0.0,069,17
17071,"Henderson County, Illinois",7421.0,6802.0,304.0,163.0,152.0,0.0,071,17
17073,"Henry County, Illinois",49950.0,44507.0,2642.0,1426.0,1277.0,98.0,073,17
17075,"Iroquois County, Illinois",29756.0,25980.0,2368.0,1079.0,289.0,40.0,075,17
