geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
87895,"Toledo, OR Urban Cluster (2010)",2453.0,1165.0,5.0,0.0,0.0,7.0,11.0,58.0,14.0,45.0,442.0,61.0,265.0,113.0,118.0,15.0,11.0,0.0,1288.0,9.0,0.0,0.0,17.0,27.0,14.0,86.0,38.0,465.0,125.0,187.0,141.0,100.0,62.0,17.0,0.0,87895,14.0,0.0,0.0,24.0,38.0,72.0,100.0,83.0,907.0,186.0,452.0,254.0,218.0,77.0,28.0,0.0,331.0,140.0,191.0,638.0,326.0,312.0,105.0,26.0,79.0,323.0,144.0,179.0
87922,"Tomah, WI Urban Cluster (2010)",6129.0,3262.0,8.0,0.0,0.0,59.0,73.0,28.0,73.0,26.0,1162.0,267.0,702.0,158.0,532.0,96.0,49.0,29.0,2867.0,0.0,0.0,0.0,21.0,0.0,2.0,34.0,60.0,1152.0,341.0,368.0,275.0,499.0,99.0,16.0,0.0,87922,8.0,0.0,0.0,80.0,73.0,30.0,107.0,86.0,2314.0,608.0,1070.0,433.0,1031.0,195.0,65.0,29.0,384.0,267.0,117.0,1678.0,969.0,709.0,289.0,174.0,115.0,1320.0,706.0,614.0
87949,"Tomahawk, WI Urban Cluster (2010)",1931.0,980.0,1.0,0.0,34.0,33.0,6.0,19.0,47.0,21.0,284.0,100.0,118.0,133.0,135.0,28.0,13.0,8.0,951.0,26.0,0.0,0.0,22.0,18.0,27.0,21.0,22.0,308.0,128.0,135.0,68.0,137.0,30.0,9.0,0.0,87949,27.0,0.0,34.0,55.0,24.0,46.0,68.0,43.0,592.0,228.0,253.0,201.0,272.0,58.0,22.0,8.0,297.0,161.0,136.0,481.0,218.0,263.0,88.0,49.0,39.0,360.0,184.0,176.0
82063,"Silver Creek, NY Urban Cluster (2010)",2649.0,1242.0,0.0,8.0,0.0,13.0,11.0,30.0,7.0,20.0,472.0,75.0,171.0,146.0,233.0,56.0,0.0,0.0,1407.0,60.0,0.0,8.0,9.0,13.0,34.0,0.0,36.0,504.0,108.0,184.0,147.0,160.0,128.0,0.0,16.0,82063,60.0,8.0,8.0,22.0,24.0,64.0,7.0,56.0,976.0,183.0,355.0,293.0,393.0,184.0,0.0,16.0,249.0,89.0,160.0,538.0,246.0,292.0,200.0,56.0,144.0,593.0,289.0,304.0
82036,"Silver City, NM Urban Cluster (2010)",8227.0,3830.0,0.0,4.0,75.0,109.0,49.0,96.0,43.0,111.0,958.0,276.0,653.0,296.0,652.0,309.0,78.0,121.0,4397.0,56.0,15.0,17.0,242.0,61.0,115.0,169.0,103.0,824.0,193.0,820.0,370.0,798.0,447.0,32.0,135.0,82036,56.0,19.0,92.0,351.0,110.0,211.0,212.0,214.0,1782.0,469.0,1473.0,666.0,1450.0,756.0,110.0,256.0,1265.0,487.0,778.0,1942.0,929.0,1013.0,1122.0,508.0,614.0,2572.0,1160.0,1412.0
82009,"Silsbee, TX Urban Cluster (2010)",6021.0,2584.0,44.0,4.0,18.0,39.0,57.0,65.0,95.0,58.0,930.0,185.0,556.0,193.0,238.0,77.0,25.0,0.0,3437.0,17.0,35.0,27.0,88.0,66.0,35.0,72.0,188.0,1378.0,164.0,634.0,321.0,313.0,90.0,9.0,0.0,82009,61.0,39.0,45.0,127.0,123.0,100.0,167.0,246.0,2308.0,349.0,1190.0,514.0,551.0,167.0,34.0,0.0,908.0,380.0,528.0,1539.0,741.0,798.0,201.0,102.0,99.0,752.0,340.0,412.0
82023,"Silt, CO Urban Cluster (2010)",1876.0,856.0,18.0,0.0,0.0,20.0,20.0,5.0,25.0,5.0,296.0,163.0,140.0,59.0,92.0,13.0,0.0,0.0,1020.0,8.0,19.0,6.0,0.0,0.0,12.0,18.0,11.0,391.0,28.0,162.0,160.0,150.0,48.0,7.0,0.0,82023,26.0,19.0,6.0,20.0,20.0,17.0,43.0,16.0,687.0,191.0,302.0,219.0,242.0,61.0,7.0,0.0,167.0,93.0,74.0,493.0,303.0,190.0,68.0,13.0,55.0,310.0,105.0,205.0
82076,"Silver Lakes, CA Urban Cluster (2010)",4308.0,2301.0,0.0,0.0,17.0,22.0,0.0,17.0,95.0,33.0,504.0,157.0,629.0,195.0,463.0,169.0,0.0,0.0,2007.0,0.0,0.0,0.0,33.0,17.0,32.0,93.0,0.0,356.0,79.0,681.0,183.0,309.0,143.0,48.0,33.0,82076,0.0,0.0,17.0,55.0,17.0,49.0,188.0,33.0,860.0,236.0,1310.0,378.0,772.0,312.0,48.0,33.0,359.0,184.0,175.0,1546.0,786.0,760.0,393.0,169.0,224.0,1165.0,632.0,533.0
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",11862.0,6447.0,0.0,39.0,97.0,259.0,115.0,0.0,13.0,57.0,1586.0,201.0,668.0,488.0,2014.0,773.0,84.0,53.0,5415.0,0.0,0.0,87.0,73.0,21.0,0.0,166.0,45.0,1129.0,128.0,640.0,600.0,2033.0,387.0,40.0,66.0,82090,0.0,39.0,184.0,332.0,136.0,0.0,179.0,102.0,2715.0,329.0,1308.0,1088.0,4047.0,1160.0,124.0,119.0,972.0,580.0,392.0,1637.0,869.0,768.0,1403.0,910.0,493.0,5450.0,2924.0,2526.0
82117,"Silverton, OR Urban Cluster (2010)",6099.0,2561.0,0.0,0.0,4.0,18.0,8.0,25.0,37.0,48.0,690.0,290.0,411.0,197.0,525.0,195.0,81.0,32.0,3538.0,0.0,0.0,9.0,4.0,48.0,8.0,83.0,57.0,704.0,425.0,660.0,446.0,649.0,382.0,39.0,24.0,82117,0.0,0.0,13.0,22.0,56.0,33.0,120.0,105.0,1394.0,715.0,1071.0,643.0,1174.0,577.0,120.0,56.0,349.0,140.0,209.0,1786.0,701.0,1085.0,753.0,308.0,445.0,1927.0,833.0,1094.0
82144,"Simi Valley, CA Urbanized Area (2010)",88139.0,42465.0,531.0,266.0,595.0,323.0,425.0,453.0,464.0,857.0,9024.0,3019.0,8194.0,4478.0,8663.0,3538.0,1041.0,594.0,45674.0,507.0,382.0,866.0,251.0,423.0,386.0,515.0,778.0,10137.0,3285.0,8106.0,5351.0,10151.0,3176.0,797.0,563.0,82144,1038.0,648.0,1461.0,574.0,848.0,839.0,979.0,1635.0,19161.0,6304.0,16300.0,9829.0,18814.0,6714.0,1838.0,1157.0,8022.0,3914.0,4108.0,22604.0,11213.0,11391.0,9709.0,5173.0,4536.0,28523.0,13836.0,14687.0
82171,"Sinton, TX Urban Cluster (2010)",3804.0,1630.0,23.0,39.0,11.0,57.0,25.0,146.0,91.0,34.0,565.0,122.0,320.0,99.0,61.0,25.0,12.0,0.0,2174.0,68.0,40.0,45.0,57.0,110.0,160.0,74.0,15.0,787.0,45.0,552.0,64.0,119.0,38.0,0.0,0.0,82171,91.0,79.0,56.0,114.0,135.0,306.0,165.0,49.0,1352.0,167.0,872.0,163.0,180.0,63.0,12.0,0.0,995.0,426.0,569.0,1039.0,442.0,597.0,75.0,37.0,38.0,255.0,98.0,157.0
82279,"Sissonville, WV Urban Cluster (2010)",2088.0,997.0,18.0,0.0,0.0,23.0,0.0,15.0,0.0,23.0,494.0,76.0,167.0,40.0,141.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,44.0,7.0,25.0,27.0,0.0,509.0,28.0,144.0,123.0,102.0,61.0,14.0,7.0,82279,18.0,0.0,0.0,67.0,7.0,40.0,27.0,23.0,1003.0,104.0,311.0,163.0,243.0,61.0,14.0,7.0,182.0,79.0,103.0,415.0,243.0,172.0,82.0,0.0,82.0,325.0,141.0,184.0
82198,"Sioux Center, IA Urban Cluster (2010)",3524.0,1710.0,0.0,42.0,30.0,64.0,36.0,44.0,27.0,12.0,434.0,53.0,136.0,282.0,282.0,198.0,14.0,56.0,1814.0,13.0,3.0,11.0,110.0,0.0,0.0,18.0,0.0,511.0,79.0,196.0,151.0,601.0,86.0,35.0,0.0,82198,13.0,45.0,41.0,174.0,36.0,44.0,45.0,12.0,945.0,132.0,332.0,433.0,883.0,284.0,49.0,56.0,410.0,255.0,155.0,464.0,189.0,275.0,389.0,268.0,121.0,1272.0,550.0,722.0
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",66523.0,32114.0,366.0,352.0,960.0,1081.0,871.0,802.0,740.0,657.0,10954.0,2264.0,4073.0,2394.0,4305.0,1342.0,579.0,374.0,34409.0,643.0,443.0,1162.0,1022.0,658.0,712.0,709.0,560.0,10344.0,2605.0,4653.0,3277.0,5299.0,1845.0,314.0,163.0,82225,1009.0,795.0,2122.0,2103.0,1529.0,1514.0,1449.0,1217.0,21298.0,4869.0,8726.0,5671.0,9604.0,3187.0,893.0,537.0,11738.0,5829.0,5909.0,13595.0,6337.0,7258.0,4617.0,2295.0,2322.0,14221.0,6600.0,7621.0
82252,"Sioux Falls, SD Urbanized Area (2010)",111748.0,55024.0,680.0,172.0,302.0,711.0,463.0,615.0,777.0,1058.0,14710.0,3272.0,8242.0,5559.0,12328.0,3743.0,1720.0,672.0,56724.0,743.0,411.0,163.0,783.0,524.0,504.0,471.0,739.0,13856.0,3815.0,8684.0,6704.0,13354.0,4581.0,833.0,559.0,82252,1423.0,583.0,465.0,1494.0,987.0,1119.0,1248.0,1797.0,28566.0,7087.0,16926.0,12263.0,25682.0,8324.0,2553.0,1231.0,9116.0,4778.0,4338.0,24013.0,11514.0,12499.0,12108.0,6135.0,5973.0,37790.0,18463.0,19327.0
82306,"Sitka, AK Urban Cluster (2010)",4781.0,2367.0,16.0,4.0,13.0,10.0,31.0,46.0,7.0,12.0,676.0,231.0,359.0,213.0,442.0,198.0,60.0,49.0,2414.0,14.0,5.0,7.0,8.0,21.0,44.0,24.0,58.0,493.0,209.0,423.0,256.0,515.0,228.0,63.0,46.0,82306,30.0,9.0,20.0,18.0,52.0,90.0,31.0,70.0,1169.0,440.0,782.0,469.0,957.0,426.0,123.0,95.0,320.0,139.0,181.0,1222.0,590.0,632.0,644.0,307.0,337.0,1601.0,749.0,852.0
82333,"Skaneateles, NY Urban Cluster (2010)",2757.0,1365.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,249.0,57.0,92.0,168.0,431.0,178.0,109.0,57.0,1392.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,154.0,56.0,142.0,114.0,415.0,364.0,111.0,16.0,82333,22.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,403.0,113.0,234.0,282.0,846.0,542.0,220.0,73.0,44.0,24.0,20.0,347.0,149.0,198.0,835.0,344.0,491.0,1681.0,775.0,906.0
82360,"Skiatook, OK Urban Cluster (2010)",4812.0,2209.0,32.0,0.0,0.0,55.0,34.0,50.0,115.0,10.0,1021.0,182.0,344.0,132.0,188.0,33.0,13.0,0.0,2603.0,12.0,30.0,0.0,141.0,13.0,30.0,90.0,30.0,931.0,303.0,356.0,241.0,279.0,97.0,31.0,19.0,82360,44.0,30.0,0.0,196.0,47.0,80.0,205.0,40.0,1952.0,485.0,700.0,373.0,467.0,130.0,44.0,19.0,642.0,296.0,346.0,1185.0,526.0,659.0,193.0,46.0,147.0,660.0,234.0,426.0
82387,"Skowhegan, ME Urban Cluster (2010)",3733.0,1763.0,0.0,0.0,9.0,90.0,74.0,52.0,90.0,51.0,547.0,72.0,296.0,180.0,170.0,38.0,77.0,17.0,1970.0,0.0,28.0,0.0,75.0,66.0,22.0,29.0,33.0,901.0,124.0,208.0,202.0,215.0,27.0,19.0,21.0,82387,0.0,28.0,9.0,165.0,140.0,74.0,119.0,84.0,1448.0,196.0,504.0,382.0,385.0,65.0,96.0,38.0,619.0,366.0,253.0,700.0,368.0,332.0,199.0,132.0,67.0,584.0,302.0,282.0
82414,"Slaton, TX Urban Cluster (2010)",3899.0,1734.0,76.0,84.0,21.0,123.0,0.0,30.0,46.0,47.0,597.0,163.0,202.0,52.0,239.0,36.0,0.0,18.0,2165.0,80.0,0.0,30.0,55.0,55.0,16.0,64.0,88.0,811.0,286.0,292.0,130.0,242.0,0.0,16.0,0.0,82414,156.0,84.0,51.0,178.0,55.0,46.0,110.0,135.0,1408.0,449.0,494.0,182.0,481.0,36.0,16.0,18.0,815.0,427.0,388.0,943.0,365.0,578.0,70.0,54.0,16.0,551.0,293.0,258.0
82441,"Sleepy Eye, MN Urban Cluster (2010)",2263.0,1014.0,2.0,20.0,32.0,36.0,21.0,0.0,19.0,0.0,382.0,86.0,143.0,88.0,142.0,21.0,4.0,18.0,1249.0,1.0,0.0,3.0,101.0,0.0,69.0,17.0,11.0,417.0,62.0,151.0,119.0,256.0,10.0,18.0,14.0,82441,3.0,20.0,35.0,137.0,21.0,69.0,36.0,11.0,799.0,148.0,294.0,207.0,398.0,31.0,22.0,32.0,332.0,130.0,202.0,442.0,229.0,213.0,85.0,43.0,42.0,483.0,185.0,298.0
82468,"Slidell, LA Urbanized Area (2010)",63667.0,29656.0,156.0,15.0,235.0,769.0,534.0,890.0,644.0,640.0,8581.0,2063.0,6224.0,1683.0,4603.0,1498.0,694.0,427.0,34011.0,409.0,123.0,136.0,647.0,574.0,931.0,925.0,591.0,9089.0,2450.0,7219.0,2626.0,5603.0,1951.0,418.0,319.0,82468,565.0,138.0,371.0,1416.0,1108.0,1821.0,1569.0,1231.0,17670.0,4513.0,13443.0,4309.0,10206.0,3449.0,1112.0,746.0,8219.0,3883.0,4336.0,17956.0,8287.0,9669.0,5307.0,2619.0,2688.0,15513.0,7222.0,8291.0
82495,"Slippery Rock, PA Urban Cluster (2010)",1593.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,76.0,217.0,90.0,143.0,75.0,23.0,80.0,773.0,23.0,0.0,0.0,25.0,8.0,40.0,33.0,12.0,132.0,24.0,103.0,45.0,161.0,91.0,24.0,52.0,82495,23.0,0.0,0.0,25.0,8.0,40.0,33.0,21.0,239.0,100.0,320.0,135.0,304.0,166.0,47.0,132.0,150.0,9.0,141.0,420.0,293.0,127.0,345.0,178.0,167.0,649.0,321.0,328.0
82522,"Smithfield, NC Urban Cluster (2010)",18647.0,9041.0,247.0,102.0,326.0,417.0,386.0,345.0,334.0,99.0,2662.0,699.0,1300.0,794.0,915.0,279.0,110.0,26.0,9606.0,166.0,234.0,178.0,371.0,479.0,287.0,259.0,243.0,2685.0,601.0,1350.0,793.0,1354.0,517.0,72.0,17.0,82522,413.0,336.0,504.0,788.0,865.0,632.0,593.0,342.0,5347.0,1300.0,2650.0,1587.0,2269.0,796.0,182.0,43.0,4473.0,2256.0,2217.0,3950.0,1999.0,1951.0,1021.0,415.0,606.0,3290.0,1330.0,1960.0
82549,"Smithfield, VA Urban Cluster (2010)",7286.0,3427.0,62.0,0.0,7.0,31.0,13.0,80.0,85.0,56.0,863.0,194.0,517.0,321.0,623.0,383.0,107.0,85.0,3859.0,27.0,0.0,53.0,76.0,39.0,39.0,48.0,56.0,945.0,246.0,548.0,345.0,838.0,480.0,62.0,57.0,82549,89.0,0.0,60.0,107.0,52.0,119.0,133.0,112.0,1808.0,440.0,1065.0,666.0,1461.0,863.0,169.0,142.0,672.0,334.0,338.0,1505.0,711.0,794.0,1174.0,575.0,599.0,2635.0,1198.0,1437.0
82562,"Smithton, IL Urban Cluster (2010)",2678.0,1215.0,13.0,0.0,0.0,0.0,14.0,0.0,31.0,13.0,219.0,156.0,267.0,172.0,193.0,90.0,0.0,47.0,1463.0,22.0,0.0,0.0,14.0,8.0,8.0,0.0,14.0,448.0,142.0,145.0,186.0,296.0,144.0,19.0,17.0,82562,35.0,0.0,0.0,14.0,22.0,8.0,31.0,27.0,667.0,298.0,412.0,358.0,489.0,234.0,19.0,64.0,137.0,71.0,66.0,710.0,423.0,287.0,317.0,137.0,180.0,806.0,330.0,476.0
82603,"Smithville, TN Urban Cluster (2010)",2788.0,1200.0,0.0,0.0,6.0,25.0,107.0,115.0,66.0,55.0,443.0,27.0,129.0,17.0,136.0,28.0,28.0,18.0,1588.0,0.0,0.0,74.0,95.0,73.0,142.0,140.0,0.0,555.0,138.0,75.0,123.0,48.0,112.0,0.0,13.0,82603,0.0,0.0,80.0,120.0,180.0,257.0,206.0,55.0,998.0,165.0,204.0,140.0,184.0,140.0,28.0,31.0,898.0,374.0,524.0,369.0,156.0,213.0,199.0,74.0,125.0,383.0,210.0,173.0
82630,"Smithville, TX Urban Cluster (2010)",2807.0,1196.0,34.0,11.0,0.0,23.0,37.0,0.0,90.0,12.0,419.0,43.0,207.0,50.0,210.0,50.0,10.0,0.0,1611.0,25.0,0.0,23.0,66.0,8.0,47.0,55.0,30.0,535.0,187.0,297.0,85.0,146.0,91.0,16.0,0.0,82630,59.0,11.0,23.0,89.0,45.0,47.0,145.0,42.0,954.0,230.0,504.0,135.0,356.0,141.0,26.0,0.0,461.0,207.0,254.0,734.0,250.0,484.0,167.0,60.0,107.0,523.0,270.0,253.0
82641,"Smithville North, MO Urban Cluster (2010)",2071.0,939.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,227.0,44.0,105.0,108.0,325.0,50.0,53.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,289.0,141.0,261.0,150.0,151.0,63.0,58.0,0.0,82641,0.0,0.0,0.0,0.0,14.0,0.0,32.0,0.0,516.0,185.0,366.0,258.0,476.0,113.0,111.0,0.0,46.0,27.0,19.0,551.0,149.0,402.0,224.0,103.0,121.0,700.0,428.0,272.0
82665,"Sneads Ferry, NC Urban Cluster (2010)",2369.0,1126.0,6.0,0.0,0.0,16.0,6.0,8.0,21.0,0.0,283.0,120.0,182.0,35.0,305.0,117.0,27.0,0.0,1243.0,41.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,346.0,89.0,181.0,238.0,215.0,68.0,25.0,0.0,82665,47.0,0.0,0.0,32.0,30.0,8.0,21.0,0.0,629.0,209.0,363.0,273.0,520.0,185.0,52.0,0.0,138.0,57.0,81.0,572.0,302.0,270.0,237.0,144.0,93.0,757.0,449.0,308.0
82675,"Snoqualmie, WA Urban Cluster (2010)",15282.0,7545.0,44.0,0.0,46.0,37.0,0.0,59.0,13.0,203.0,1072.0,332.0,1148.0,654.0,2780.0,871.0,166.0,120.0,7737.0,33.0,0.0,65.0,36.0,0.0,17.0,36.0,84.0,1016.0,527.0,1158.0,715.0,2699.0,964.0,353.0,34.0,82675,77.0,0.0,111.0,73.0,0.0,76.0,49.0,287.0,2088.0,859.0,2306.0,1369.0,5479.0,1835.0,519.0,154.0,673.0,402.0,271.0,3165.0,1480.0,1685.0,2508.0,1157.0,1351.0,7987.0,3937.0,4050.0
82684,"Snowflake, AZ Urban Cluster (2010)",3988.0,2078.0,12.0,0.0,49.0,58.0,42.0,29.0,144.0,46.0,449.0,215.0,421.0,207.0,192.0,116.0,63.0,35.0,1910.0,0.0,0.0,12.0,0.0,30.0,54.0,89.0,0.0,445.0,156.0,599.0,240.0,164.0,83.0,0.0,38.0,82684,12.0,0.0,61.0,58.0,72.0,83.0,233.0,46.0,894.0,371.0,1020.0,447.0,356.0,199.0,63.0,73.0,565.0,380.0,185.0,1391.0,636.0,755.0,335.0,214.0,121.0,691.0,406.0,285.0
82711,"Snyder, TX Urban Cluster (2010)",7053.0,3496.0,85.0,98.0,81.0,172.0,208.0,172.0,128.0,103.0,983.0,204.0,529.0,131.0,363.0,192.0,35.0,12.0,3557.0,64.0,151.0,113.0,81.0,19.0,95.0,84.0,31.0,1080.0,213.0,547.0,307.0,555.0,211.0,6.0,0.0,82711,149.0,249.0,194.0,253.0,227.0,267.0,212.0,134.0,2063.0,417.0,1076.0,438.0,918.0,403.0,41.0,12.0,1685.0,1047.0,638.0,1493.0,733.0,760.0,456.0,239.0,217.0,1374.0,602.0,772.0
82724,"Social Circle, GA Urban Cluster (2010)",2474.0,1343.0,0.0,91.0,0.0,12.0,21.0,165.0,71.0,63.0,449.0,163.0,154.0,56.0,20.0,21.0,57.0,0.0,1131.0,0.0,0.0,0.0,34.0,14.0,39.0,23.0,0.0,398.0,112.0,242.0,144.0,61.0,0.0,59.0,5.0,82724,0.0,91.0,0.0,46.0,35.0,204.0,94.0,63.0,847.0,275.0,396.0,200.0,81.0,21.0,116.0,5.0,533.0,423.0,110.0,671.0,317.0,354.0,142.0,78.0,64.0,223.0,98.0,125.0
82738,"Socorro, NM Urban Cluster (2010)",4560.0,2315.0,71.0,5.0,31.0,31.0,59.0,31.0,263.0,29.0,780.0,156.0,169.0,94.0,403.0,67.0,10.0,116.0,2245.0,0.0,92.0,88.0,65.0,15.0,156.0,151.0,50.0,630.0,164.0,279.0,139.0,243.0,155.0,8.0,10.0,82738,71.0,97.0,119.0,96.0,74.0,187.0,414.0,79.0,1410.0,320.0,448.0,233.0,646.0,222.0,18.0,126.0,1137.0,520.0,617.0,768.0,325.0,443.0,366.0,193.0,173.0,1012.0,596.0,416.0
82765,"Soda Springs, ID Urban Cluster (2010)",1746.0,880.0,0.0,5.0,5.0,7.0,0.0,17.0,13.0,9.0,283.0,119.0,135.0,63.0,189.0,21.0,14.0,0.0,866.0,0.0,0.0,0.0,11.0,0.0,4.0,48.0,5.0,307.0,50.0,134.0,100.0,181.0,26.0,0.0,0.0,82765,0.0,5.0,5.0,18.0,0.0,21.0,61.0,14.0,590.0,169.0,269.0,163.0,370.0,47.0,14.0,0.0,124.0,56.0,68.0,438.0,254.0,184.0,61.0,35.0,26.0,431.0,224.0,207.0
82792,"Sodus, NY Urban Cluster (2010)",1765.0,844.0,6.0,16.0,25.0,49.0,10.0,19.0,15.0,21.0,370.0,52.0,79.0,48.0,104.0,21.0,7.0,2.0,921.0,12.0,0.0,6.0,18.0,14.0,17.0,11.0,12.0,349.0,45.0,175.0,179.0,51.0,28.0,4.0,0.0,82792,18.0,16.0,31.0,67.0,24.0,36.0,26.0,33.0,719.0,97.0,254.0,227.0,155.0,49.0,11.0,2.0,251.0,161.0,90.0,351.0,131.0,220.0,62.0,30.0,32.0,217.0,134.0,83.0
82819,"Soldotna, AK Urban Cluster (2010)",4634.0,2305.0,9.0,0.0,0.0,44.0,0.0,36.0,41.0,0.0,640.0,157.0,537.0,168.0,329.0,238.0,79.0,27.0,2329.0,32.0,0.0,0.0,10.0,34.0,13.0,41.0,50.0,693.0,196.0,488.0,173.0,358.0,225.0,16.0,0.0,82819,41.0,0.0,0.0,54.0,34.0,49.0,82.0,50.0,1333.0,353.0,1025.0,341.0,687.0,463.0,95.0,27.0,310.0,130.0,180.0,1378.0,694.0,684.0,585.0,344.0,241.0,1272.0,673.0,599.0
82846,"Soledad, CA Urban Cluster (2010)",17448.0,12802.0,335.0,625.0,552.0,805.0,545.0,629.0,1196.0,625.0,3555.0,502.0,1941.0,651.0,499.0,181.0,102.0,59.0,4646.0,376.0,367.0,738.0,410.0,129.0,95.0,66.0,92.0,808.0,249.0,532.0,346.0,362.0,12.0,64.0,0.0,82846,711.0,992.0,1290.0,1215.0,674.0,724.0,1262.0,717.0,4363.0,751.0,2473.0,997.0,861.0,193.0,166.0,59.0,7585.0,5312.0,2273.0,3224.0,2443.0,781.0,418.0,342.0,76.0,1279.0,841.0,438.0
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",11436.0,5378.0,2.0,58.0,107.0,72.0,1.0,19.0,43.0,63.0,915.0,384.0,1114.0,449.0,1377.0,531.0,165.0,78.0,6058.0,0.0,61.0,169.0,9.0,53.0,1.0,52.0,87.0,963.0,531.0,1042.0,667.0,1478.0,711.0,137.0,97.0,82873,2.0,119.0,276.0,81.0,54.0,20.0,95.0,150.0,1878.0,915.0,2156.0,1116.0,2855.0,1242.0,302.0,175.0,797.0,365.0,432.0,3071.0,1498.0,1573.0,1719.0,774.0,945.0,4574.0,2151.0,2423.0
82900,"Somerset, KY Urban Cluster (2010)",20810.0,9675.0,220.0,105.0,248.0,679.0,263.0,263.0,156.0,74.0,3254.0,823.0,1424.0,591.0,992.0,274.0,219.0,90.0,11135.0,87.0,55.0,72.0,532.0,317.0,336.0,138.0,138.0,3979.0,885.0,1370.0,1377.0,1053.0,673.0,123.0,0.0,82900,307.0,160.0,320.0,1211.0,580.0,599.0,294.0,212.0,7233.0,1708.0,2794.0,1968.0,2045.0,947.0,342.0,90.0,3683.0,2008.0,1675.0,4502.0,2247.0,2255.0,1379.0,583.0,796.0,3424.0,1575.0,1849.0
82913,"Somerset, MI Urban Cluster (2010)",2387.0,1215.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,356.0,101.0,205.0,134.0,276.0,71.0,25.0,1.0,1172.0,7.0,0.0,0.0,10.0,0.0,0.0,16.0,23.0,393.0,53.0,148.0,119.0,294.0,92.0,17.0,0.0,82913,7.0,0.0,0.0,10.0,0.0,21.0,16.0,48.0,749.0,154.0,353.0,253.0,570.0,163.0,42.0,1.0,102.0,46.0,56.0,507.0,306.0,201.0,206.0,97.0,109.0,776.0,373.0,403.0
82927,"Somerset, PA Urban Cluster (2010)",9492.0,6211.0,114.0,8.0,12.0,126.0,115.0,308.0,159.0,163.0,3039.0,452.0,523.0,378.0,516.0,162.0,95.0,41.0,3281.0,15.0,0.0,0.0,66.0,64.0,124.0,126.0,60.0,1484.0,162.0,346.0,211.0,352.0,229.0,42.0,0.0,82927,129.0,8.0,12.0,192.0,179.0,432.0,285.0,223.0,4523.0,614.0,869.0,589.0,868.0,391.0,137.0,41.0,1460.0,1005.0,455.0,1483.0,975.0,508.0,569.0,298.0,271.0,1437.0,814.0,623.0
82937,"Somerset, WI Urban Cluster (2010)",1404.0,648.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,12.0,275.0,53.0,78.0,87.0,97.0,33.0,0.0,0.0,756.0,10.0,0.0,0.0,4.0,0.0,31.0,0.0,14.0,234.0,65.0,66.0,161.0,126.0,36.0,9.0,0.0,82937,15.0,0.0,0.0,9.0,3.0,31.0,0.0,26.0,509.0,118.0,144.0,248.0,223.0,69.0,9.0,0.0,84.0,25.0,59.0,262.0,131.0,131.0,78.0,33.0,45.0,301.0,130.0,171.0
82981,"Somerton, AZ Urban Cluster (2010)",9577.0,4600.0,242.0,331.0,754.0,168.0,360.0,281.0,77.0,94.0,979.0,165.0,498.0,418.0,191.0,32.0,0.0,10.0,4977.0,259.0,342.0,402.0,302.0,379.0,214.0,75.0,105.0,1160.0,90.0,630.0,387.0,432.0,200.0,0.0,0.0,82981,501.0,673.0,1156.0,470.0,739.0,495.0,152.0,199.0,2139.0,255.0,1128.0,805.0,623.0,232.0,0.0,10.0,4385.0,2307.0,2078.0,1383.0,663.0,720.0,242.0,42.0,200.0,865.0,233.0,632.0
