geoid,name,median,place,state
2157918,"Olive Hill city, Kentucky",25679.0,57918,21
2158062,"Oneida CDP, Kentucky",-666666666.0,58062,21
2158116,"Onton CDP, Kentucky",-666666666.0,58116,21
2158200,"Orchard Grass Hills city, Kentucky",75000.0,58200,21
2158620,"Owensboro city, Kentucky",40318.0,58620,21
2158692,"Owenton city, Kentucky",30052.0,58692,21
2158710,"Owingsville city, Kentucky",31118.0,58710,21
2158836,"Paducah city, Kentucky",36017.0,58836,21
2158962,"Paintsville city, Kentucky",26923.0,58962,21
2159196,"Paris city, Kentucky",36393.0,59196,21
2159232,"Park City city, Kentucky",42344.0,59232,21
2159255,"Park Hills city, Kentucky",53779.0,59255,21
2159322,"Parkway Village city, Kentucky",49643.0,59322,21
2159466,"Pathfork CDP, Kentucky",19750.0,59466,21
2159592,"Payne Gap CDP, Kentucky",47000.0,59592,21
2159934,"Pembroke city, Kentucky",45341.0,59934,21
2160258,"Perryville city, Kentucky",35357.0,60258,21
2160312,"Petersburg CDP, Kentucky",-666666666.0,60312,21
2160492,"Pewee Valley city, Kentucky",93636.0,60492,21
2160600,"Phelps CDP, Kentucky",26136.0,60600,21
2160852,"Pikeville city, Kentucky",33255.0,60852,21
2161122,"Pine Knot CDP, Kentucky",14167.0,61122,21
2161248,"Pineville city, Kentucky",18438.0,61248,21
2161356,"Pioneer Village city, Kentucky",57568.0,61356,21
2161374,"Pippa Passes city, Kentucky",53750.0,61374,21
2161536,"Plano CDP, Kentucky",73667.0,61536,21
2161554,"Plantation city, Kentucky",63906.0,61554,21
2161734,"Pleasant View CDP, Kentucky",35978.0,61734,21
2161788,"Pleasureville city, Kentucky",45347.0,61788,21
2161860,"Plum Springs city, Kentucky",44875.0,61860,21
2162202,"Poole CDP, Kentucky",35278.0,62202,21
2162370,"Poplar Hills city, Kentucky",-666666666.0,62370,21
2162652,"Powderly city, Kentucky",36094.0,62652,21
2162940,"Prestonsburg city, Kentucky",18690.0,62940,21
2162958,"Prestonville city, Kentucky",21750.0,62958,21
2163138,"Princeton city, Kentucky",39820.0,63138,21
2163264,"Prospect city, Kentucky",112005.0,63264,21
2163372,"Providence city, Kentucky",24886.0,63372,21
2163426,"Pryorsburg CDP, Kentucky",60156.0,63426,21
2163804,"Rabbit Hash CDP, Kentucky",87188.0,63804,21
2163858,"Raceland city, Kentucky",42436.0,63858,21
2163912,"Radcliff city, Kentucky",45675.0,63912,21
2164092,"Ravenna city, Kentucky",36172.0,64092,21
2164146,"Raywick city, Kentucky",30938.0,64146,21
2164632,"Reidland CDP, Kentucky",65048.0,64632,21
2165208,"Richlawn city, Kentucky",98750.0,65208,21
2165226,"Richmond city, Kentucky",34010.0,65226,21
2165388,"Rineyville CDP, Kentucky",62259.0,65388,21
2165559,"River Bluff city, Kentucky",93500.0,65559,21
2165766,"Riverwood city, Kentucky",159375.0,65766,21
2165874,"Robards city, Kentucky",60313.0,65874,21
2165982,"Rochester city, Kentucky",46033.0,65982,21
2166162,"Rockholds CDP, Kentucky",-666666666.0,66162,21
2166216,"Rockport city, Kentucky",27292.0,66216,21
2166486,"Rolling Fields city, Kentucky",135625.0,66486,21
2166504,"Rolling Hills city, Kentucky",57292.0,66504,21
2166846,"Rosine CDP, Kentucky",-666666666.0,66846,21
2167458,"Russell city, Kentucky",58966.0,67458,21
2167494,"Russell Springs city, Kentucky",26034.0,67494,21
2167512,"Russellville city, Kentucky",31850.0,67512,21
2167602,"Ryland Heights city, Kentucky",55938.0,67602,21
2167638,"Sacramento city, Kentucky",23750.0,67638,21
2167656,"Sadieville city, Kentucky",47188.0,67656,21
2167710,"St. Charles city, Kentucky",22292.0,67710,21
2167944,"St. Matthews city, Kentucky",60929.0,67944,21
2167998,"St. Regis Park city, Kentucky",83365.0,67998,21
2168052,"Salem city, Kentucky",35809.0,68052,21
2168160,"Salt Lick city, Kentucky",34375.0,68160,21
2168214,"Salvisa CDP, Kentucky",55875.0,68214,21
2168232,"Salyersville city, Kentucky",21824.0,68232,21
2168358,"Sanders city, Kentucky",38125.0,68358,21
2168556,"Sandy Hook city, Kentucky",20677.0,68556,21
2168646,"Sardis city, Kentucky",24167.0,68646,21
2168952,"Science Hill city, Kentucky",33625.0,68952,21
2169114,"Scottsville city, Kentucky",30708.0,69114,21
2169222,"Sebree city, Kentucky",34306.0,69222,21
2169258,"Sedalia CDP, Kentucky",33359.0,69258,21
2169384,"Seneca Gardens city, Kentucky",104375.0,69384,21
2169852,"Sharpsburg city, Kentucky",23929.0,69852,21
2170050,"Shelbyville city, Kentucky",51552.0,70050,21
2170086,"Shepherdsville city, Kentucky",49679.0,70086,21
2170284,"Shively city, Kentucky",37957.0,70284,21
2170644,"Silver Grove city, Kentucky",45677.0,70644,21
2170752,"Simpsonville city, Kentucky",69231.0,70752,21
2171130,"Slaughters city, Kentucky",48333.0,71130,21
2171364,"Smithfield city, Kentucky",43750.0,71364,21
2171382,"Smithland city, Kentucky",26313.0,71382,21
2171454,"Smiths Grove city, Kentucky",46250.0,71454,21
2171688,"Somerset city, Kentucky",25061.0,71688,21
2171724,"Sonora city, Kentucky",44917.0,71724,21
2171814,"South Carrollton city, Kentucky",30694.0,71814,21
2171976,"Southgate city, Kentucky",54375.0,71976,21
2172138,"South Park View city, Kentucky",-666666666.0,72138,21
2172210,"South Shore city, Kentucky",26528.0,72210,21
2172255,"South Wallins CDP, Kentucky",38750.0,72255,21
2172264,"South Williamson CDP, Kentucky",23750.0,72264,21
2172372,"Sparta city, Kentucky",37500.0,72372,21
2172570,"Spottsville CDP, Kentucky",65448.0,72570,21
2172660,"Springfield city, Kentucky",40625.0,72660,21
2172770,"Spring Mill city, Kentucky",76250.0,72770,21
2172790,"Spring Valley city, Kentucky",115625.0,72790,21
2173038,"Stamping Ground city, Kentucky",30441.0,73038,21
2173110,"Stanford city, Kentucky",23984.0,73110,21
2173164,"Stanton city, Kentucky",33233.0,73164,21
2173362,"Stearns CDP, Kentucky",17628.0,73362,21
2174064,"Strathmoor Manor city, Kentucky",117500.0,74064,21
2174082,"Strathmoor Village city, Kentucky",82614.0,74082,21
2174316,"Sturgis city, Kentucky",37736.0,74316,21
2174586,"Summer Shade CDP, Kentucky",44821.0,74586,21
2174604,"Summersville CDP, Kentucky",53542.0,74604,21
2175190,"Sycamore city, Kentucky",58333.0,75190,21
2175270,"Symsonia CDP, Kentucky",46700.0,75270,21
2175738,"Taylor Mill city, Kentucky",57328.0,75738,21
2175810,"Taylorsville city, Kentucky",29917.0,75810,21
2175963,"Ten Broeck city, Kentucky",123750.0,75963,21
2176380,"Thornhill city, Kentucky",128125.0,76380,21
2177124,"Tolu CDP, Kentucky",41000.0,77124,21
2177160,"Tompkinsville city, Kentucky",25893.0,77160,21
2177592,"Trenton city, Kentucky",52321.0,77592,21
2178384,"Union city, Kentucky",101168.0,78384,21
2178492,"Uniontown city, Kentucky",23750.0,78492,21
2178672,"Upton city, Kentucky",33295.0,78672,21
2178708,"Utica CDP, Kentucky",49808.0,78708,21
2179068,"Vanceburg city, Kentucky",16493.0,79068,21
2179464,"Verona CDP, Kentucky",67708.0,79464,21
2179482,"Versailles city, Kentucky",43785.0,79482,21
2179590,"Vicco city, Kentucky",24000.0,79590,21
2179698,"Villa Hills city, Kentucky",81786.0,79698,21
2179734,"Vine Grove city, Kentucky",55042.0,79734,21
2179860,"Virgie CDP, Kentucky",40139.0,79860,21
2180310,"Wallins Creek city, Kentucky",25417.0,80310,21
2180490,"Walton city, Kentucky",64006.0,80490,21
2180616,"Warfield city, Kentucky",35000.0,80616,21
2180706,"Warsaw city, Kentucky",38173.0,80706,21
2180832,"Water Valley city, Kentucky",23750.0,80832,21
2180913,"Watterson Park city, Kentucky",34671.0,80913,21
2180958,"Waverly city, Kentucky",46667.0,80958,21
2181012,"Wayland city, Kentucky",26875.0,81012,21
2181372,"Wellington city, Kentucky",76250.0,81372,21
2181624,"West Buechel city, Kentucky",32143.0,81624,21
2181858,"West Liberty city, Kentucky",36016.0,81858,21
2181930,"West Point city, Kentucky",38375.0,81930,21
2181948,"Westport CDP, Kentucky",49348.0,81948,21
2182146,"Westwood CDP, Kentucky",38547.0,82146,21
2182164,"Westwood city, Kentucky",80500.0,82164,21
2182200,"Wheatcroft city, Kentucky",25000.0,82200,21
2182272,"Wheelwright city, Kentucky",21354.0,82272,21
2182722,"White Plains city, Kentucky",43571.0,82722,21
2182776,"Whitesburg city, Kentucky",38315.0,82776,21
2182830,"Whitesville city, Kentucky",36875.0,82830,21
2182938,"Whitley City CDP, Kentucky",14232.0,82938,21
2183064,"Wickliffe city, Kentucky",35446.0,83064,21
2183172,"Wilder city, Kentucky",57959.0,83172,21
2183208,"Wildwood city, Kentucky",71250.0,83208,21
2183334,"Williamsburg city, Kentucky",29845.0,83334,21
2183406,"Williamstown city, Kentucky",40917.0,83406,21
2183424,"Willisburg city, Kentucky",40833.0,83424,21
2183550,"Wilmore city, Kentucky",47528.0,83550,21
2183676,"Winchester city, Kentucky",41039.0,83676,21
2183784,"Windy Hills city, Kentucky",88077.0,83784,21
2183856,"Wingo city, Kentucky",37292.0,83856,21
2184414,"Woodburn city, Kentucky",49500.0,84414,21
2184432,"Woodbury city, Kentucky",-666666666.0,84432,21
2184486,"Woodland Hills city, Kentucky",70000.0,84486,21
2184522,"Woodlawn city, Kentucky",59688.0,84522,21
2184576,"Woodlawn Park city, Kentucky",64732.0,84576,21
2184864,"Worthington city, Kentucky",46898.0,84864,21
2184891,"Worthington Hills city, Kentucky",59265.0,84891,21
2184900,"Worthville city, Kentucky",32708.0,84900,21
2185008,"Wurtland city, Kentucky",36042.0,85008,21
2200100,"Abbeville city, Louisiana",42500.0,00100,22
2200240,"Abita Springs town, Louisiana",64085.0,00240,22
2200415,"Addis town, Louisiana",73507.0,00415,22
2200835,"Albany village, Louisiana",37734.0,00835,22
2200975,"Alexandria city, Louisiana",56751.0,00975,22
2201780,"Ama CDP, Louisiana",83125.0,01780,22
2201815,"Amelia CDP, Louisiana",36823.0,01815,22
2201885,"Amite City town, Louisiana",78986.0,01885,22
2201920,"Anacoco village, Louisiana",58594.0,01920,22
2202165,"Angie village, Louisiana",60250.0,02165,22
2202550,"Arabi CDP, Louisiana",42833.0,02550,22
2202655,"Arcadia town, Louisiana",33750.0,02655,22
2203110,"Arnaudville town, Louisiana",38917.0,03110,22
2203145,"Ashland village, Louisiana",56875.0,03145,22
2203320,"Athens village, Louisiana",41250.0,03320,22
2203390,"Atlanta village, Louisiana",43750.0,03390,22
2203810,"Avondale CDP, Louisiana",48065.0,03810,22
2203985,"Baker city, Louisiana",45972.0,03985,22
2204020,"Baldwin town, Louisiana",50833.0,04020,22
2204055,"Ball town, Louisiana",50789.0,04055,22
2204230,"Banks Springs CDP, Louisiana",33814.0,04230,22
2204300,"Barataria CDP, Louisiana",39559.0,04300,22
2204580,"Basile town, Louisiana",41534.0,04580,22
2204615,"Baskin village, Louisiana",33125.0,04615,22
2204685,"Bastrop city, Louisiana",31953.0,04685,22
2205000,"Baton Rouge city, Louisiana",57124.0,05000,22
2205105,"Bawcomville CDP, Louisiana",25366.0,05105,22
2205175,"Bayou Blue CDP, Louisiana",56414.0,05175,22
2205210,"Bayou Cane CDP, Louisiana",54024.0,05210,22
2205255,"Bayou Corne CDP, Louisiana",-666666666.0,05255,22
2205260,"Bayou Country Club CDP, Louisiana",83295.0,05260,22
2205315,"Bayou Gauche CDP, Louisiana",85398.0,05315,22
2205350,"Bayou Goula CDP, Louisiana",-666666666.0,05350,22
2205378,"Bayou L'Ourse CDP, Louisiana",39643.0,05378,22
2205525,"Bayou Vista CDP, Louisiana",41180.0,05525,22
2205945,"Belcher village, Louisiana",65625.0,05945,22
2206120,"Belle Chasse CDP, Louisiana",61655.0,06120,22
2206260,"Belle Rose CDP, Louisiana",53438.0,06260,22
2206750,"Belmont CDP, Louisiana",68365.0,06750,22
2206925,"Benton town, Louisiana",46458.0,06925,22
2207030,"Bernice town, Louisiana",42083.0,07030,22
2207100,"Berwick town, Louisiana",47700.0,07100,22
2207205,"Bienville village, Louisiana",41000.0,07205,22
2207730,"Blanchard town, Louisiana",67625.0,07730,22
2208150,"Bogalusa city, Louisiana",30087.0,08150,22
2208535,"Bonita village, Louisiana",-666666666.0,08535,22
2208710,"Boothville CDP, Louisiana",28185.0,08710,22
2208745,"Bordelonville CDP, Louisiana",47574.0,08745,22
2208920,"Bossier City city, Louisiana",53285.0,08920,22
2209095,"Bourg CDP, Louisiana",45941.0,09095,22
2209130,"Boutte CDP, Louisiana",65469.0,09130,22
2209165,"Boyce town, Louisiana",-666666666.0,09165,22
2209235,"Branch CDP, Louisiana",41927.0,09235,22
2209340,"Breaux Bridge city, Louisiana",43168.0,09340,22
2209480,"Bridge City CDP, Louisiana",35042.0,09480,22
2210075,"Broussard city, Louisiana",81688.0,10075,22
2210145,"Brownfields CDP, Louisiana",60000.0,10145,22
2210225,"Brownsville CDP, Louisiana",26108.0,10225,22
2210600,"Brusly town, Louisiana",89375.0,10600,22
2210705,"Bryceland village, Louisiana",69167.0,10705,22
2210950,"Bunkie city, Louisiana",22013.0,10950,22
2210985,"Buras CDP, Louisiana",53135.0,10985,22
2211580,"Cade CDP, Louisiana",57623.0,11580,22
2211825,"Calhoun CDP, Louisiana",-666666666.0,11825,22
2211930,"Calvin village, Louisiana",31667.0,11930,22
2212000,"Cameron CDP, Louisiana",35000.0,12000,22
2212280,"Campti town, Louisiana",14917.0,12280,22
2212420,"Cankton village, Louisiana",31313.0,12420,22
2212665,"Carencro city, Louisiana",45924.0,12665,22
2212840,"Carlyss CDP, Louisiana",53302.0,12840,22
2213260,"Castor village, Louisiana",40250.0,13260,22
2213330,"Catahoula CDP, Louisiana",45833.0,13330,22
2213575,"Cecilia CDP, Louisiana",75125.0,13575,22
2213855,"Center Point CDP, Louisiana",26250.0,13855,22
2213960,"Central city, Louisiana",69668.0,13960,22
2214100,"Chackbay CDP, Louisiana",68977.0,14100,22
2214135,"Chalmette CDP, Louisiana",47447.0,14135,22
2214310,"Charenton CDP, Louisiana",36442.0,14310,22
2214450,"Chataignier village, Louisiana",38750.0,14450,22
2214485,"Chatham town, Louisiana",22750.0,14485,22
2214520,"Chauvin CDP, Louisiana",46230.0,14520,22
2214660,"Cheneyville town, Louisiana",26406.0,14660,22
2215150,"Choctaw CDP, Louisiana",-666666666.0,15150,22
2215290,"Choudrant village, Louisiana",56875.0,15290,22
2215465,"Church Point town, Louisiana",45744.0,15465,22
2215605,"Claiborne CDP, Louisiana",55861.0,15605,22
2215745,"Clarence village, Louisiana",43438.0,15745,22
2215780,"Clarks village, Louisiana",24732.0,15780,22
2215850,"Clayton town, Louisiana",26875.0,15850,22
2215990,"Clinton town, Louisiana",52262.0,15990,22
2216375,"Colfax town, Louisiana",41333.0,16375,22
2216655,"Collinston village, Louisiana",27569.0,16655,22
2216830,"Columbia town, Louisiana",32500.0,16830,22
2217180,"Convent CDP, Louisiana",-666666666.0,17180,22
2217215,"Converse village, Louisiana",36250.0,17215,22
2217880,"Cottonport town, Louisiana",31250.0,17880,22
2217915,"Cotton Valley town, Louisiana",33239.0,17915,22
2218055,"Coushatta town, Louisiana",41382.0,18055,22
2218125,"Covington city, Louisiana",64926.0,18125,22
2218295,"Creola village, Louisiana",48750.0,18295,22
2218335,"Crescent CDP, Louisiana",67708.0,18335,22
2218650,"Crowley city, Louisiana",34426.0,18650,22
2218790,"Cullen town, Louisiana",21563.0,18790,22
2218930,"Cut Off CDP, Louisiana",54694.0,18930,22
2220155,"Delcambre town, Louisiana",45000.0,20155,22
2220190,"Delhi town, Louisiana",62663.0,20190,22
2220330,"Delta village, Louisiana",21458.0,20330,22
2220435,"Denham Springs city, Louisiana",51504.0,20435,22
2220575,"DeQuincy city, Louisiana",42028.0,20575,22
2220610,"DeRidder city, Louisiana",46677.0,20610,22
2220680,"Des Allemands CDP, Louisiana",80309.0,20680,22
2220820,"Destrehan CDP, Louisiana",97632.0,20820,22
2220890,"Deville CDP, Louisiana",67609.0,20890,22
2221135,"Dixie Inn village, Louisiana",23750.0,21135,22
2221170,"Dodson village, Louisiana",35469.0,21170,22
2221240,"Donaldsonville city, Louisiana",49861.0,21240,22
2221450,"Downsville village, Louisiana",35625.0,21450,22
2221590,"Doyline village, Louisiana",35875.0,21590,22
2221765,"Dry Prong village, Louisiana",40682.0,21765,22
2221800,"Dubach town, Louisiana",40000.0,21800,22
2221835,"Dubberly village, Louisiana",56250.0,21835,22
2221940,"Dulac CDP, Louisiana",-666666666.0,21940,22
2222255,"Duson town, Louisiana",36293.0,22255,22
2222465,"East Hodge village, Louisiana",-666666666.0,22465,22
2222610,"Eastwood CDP, Louisiana",72264.0,22610,22
2222722,"Eden Isle CDP, Louisiana",71678.0,22722,22
2222815,"Edgard CDP, Louisiana",-666666666.0,22815,22
2222850,"Edgefield village, Louisiana",53750.0,22850,22
2223025,"Egan CDP, Louisiana",-666666666.0,23025,22
2223235,"Elizabeth town, Louisiana",34821.0,23235,22
2223567,"Elmwood CDP, Louisiana",60245.0,23567,22
2223620,"Elton town, Louisiana",31724.0,23620,22
2223725,"Empire CDP, Louisiana",26078.0,23725,22
2224145,"Epps village, Louisiana",24659.0,24145,22
2224180,"Erath town, Louisiana",35169.0,24180,22
2224215,"Eros town, Louisiana",-666666666.0,24215,22
2224250,"Erwinville CDP, Louisiana",68446.0,24250,22
2224390,"Estelle CDP, Louisiana",57020.0,24390,22
2224460,"Estherwood village, Louisiana",44375.0,24460,22
2224565,"Eunice city, Louisiana",38686.0,24565,22
2224775,"Evergreen town, Louisiana",24205.0,24775,22
2225160,"Farmerville town, Louisiana",39563.0,25160,22
2225335,"Fenton village, Louisiana",29688.0,25335,22
2225440,"Ferriday town, Louisiana",37212.0,25440,22
2225545,"Fifth Ward CDP, Louisiana",-666666666.0,25545,22
2225615,"Fisher village, Louisiana",53636.0,25615,22
2225860,"Florien village, Louisiana",62500.0,25860,22
2226140,"Folsom village, Louisiana",43750.0,26140,22
2226280,"Fordoche town, Louisiana",49286.0,26280,22
2226350,"Forest village, Louisiana",48750.0,26350,22
2226420,"Forest Hill village, Louisiana",43393.0,26420,22
2226665,"Fort Jesup CDP, Louisiana",40323.0,26665,22
2226746,"Fort Polk North CDP, Louisiana",43170.0,26746,22
2226757,"Fort Polk South CDP, Louisiana",45915.0,26757,22
2227155,"Franklin city, Louisiana",39811.0,27155,22
2227190,"Franklinton town, Louisiana",42301.0,27190,22
2227435,"French Settlement village, Louisiana",53125.0,27435,22
2227540,"Frierson CDP, Louisiana",-666666666.0,27540,22
2228065,"Galliano CDP, Louisiana",52224.0,28065,22
2228275,"Gardere CDP, Louisiana",45303.0,28275,22
2228345,"Garyville CDP, Louisiana",52008.0,28345,22
2228660,"Georgetown village, Louisiana",48250.0,28660,22
2228835,"Gibsland town, Louisiana",27778.0,28835,22
2228940,"Gilbert village, Louisiana",27679.0,28940,22
2229010,"Gilliam village, Louisiana",52250.0,29010,22
2229045,"Gillis CDP, Louisiana",43545.0,29045,22
2229150,"Glencoe CDP, Louisiana",-666666666.0,29150,22
2229220,"Glenmora town, Louisiana",43542.0,29220,22
2229395,"Gloster CDP, Louisiana",-666666666.0,29395,22
2229640,"Golden Meadow town, Louisiana",49602.0,29640,22
2229745,"Goldonna village, Louisiana",44167.0,29745,22
2229850,"Gonzales city, Louisiana",59032.0,29850,22
2230515,"Grambling city, Louisiana",-666666666.0,30515,22
2230550,"Gramercy town, Louisiana",44740.0,30550,22
2230690,"Grand Cane village, Louisiana",57321.0,30690,22
2230760,"Grand Coteau town, Louisiana",32188.0,30760,22
2230830,"Grand Isle town, Louisiana",43250.0,30830,22
2230900,"Grand Point CDP, Louisiana",79297.0,30900,22
2231180,"Gray CDP, Louisiana",49363.0,31180,22
2231250,"Grayson village, Louisiana",30500.0,31250,22
2231565,"Greensburg town, Louisiana",42969.0,31565,22
2231705,"Greenwood town, Louisiana",49596.0,31705,22
2231915,"Gretna city, Louisiana",52772.0,31915,22
2232020,"Grosse Tete village, Louisiana",57679.0,32020,22
2232055,"Gueydan town, Louisiana",39500.0,32055,22
2232405,"Hackberry CDP, Louisiana",63702.0,32405,22
2232510,"Hahnville CDP, Louisiana",63889.0,32510,22
2232650,"Hall Summit village, Louisiana",60739.0,32650,22
2232755,"Hammond city, Louisiana",51875.0,32755,22
2232930,"Harahan city, Louisiana",62500.0,32930,22
2233210,"Harrisonburg village, Louisiana",35750.0,33210,22
2233245,"Harvey CDP, Louisiana",47642.0,33245,22
2233420,"Haughton town, Louisiana",47101.0,33420,22
2233490,"Hayes CDP, Louisiana",69303.0,33490,22
2233525,"Haynesville town, Louisiana",34688.0,33525,22
2233735,"Heflin village, Louisiana",46875.0,33735,22
