geoid,name,total,county,state
51089,"Henry County, Virginia",52209.0,089,51
51091,"Highland County, Virginia",2230.0,091,51
51093,"Isle of Wight County, Virginia",36027.0,093,51
51095,"James City County, Virginia",71900.0,095,51
51097,"King and Queen County, Virginia",7140.0,097,51
51099,"King George County, Virginia",25260.0,099,51
51101,"King William County, Virginia",16156.0,101,51
51103,"Lancaster County, Virginia",11055.0,103,51
51105,"Lee County, Virginia",24911.0,105,51
51107,"Loudoun County, Virginia",362435.0,107,51
51109,"Louisa County, Virginia",34350.0,109,51
51111,"Lunenburg County, Virginia",12450.0,111,51
51113,"Madison County, Virginia",13122.0,113,51
51115,"Mathews County, Virginia",8848.0,115,51
51117,"Mecklenburg County, Virginia",31209.0,117,51
51119,"Middlesex County, Virginia",10728.0,119,51
51121,"Montgomery County, Virginia",97227.0,121,51
51125,"Nelson County, Virginia",14831.0,125,51
51127,"New Kent County, Virginia",20051.0,127,51
51131,"Northampton County, Virginia",12118.0,131,51
51133,"Northumberland County, Virginia",12272.0,133,51
51135,"Nottoway County, Virginia",15641.0,135,51
51137,"Orange County, Virginia",34873.0,137,51
51139,"Page County, Virginia",23759.0,139,51
51141,"Patrick County, Virginia",18180.0,141,51
51143,"Pittsylvania County, Virginia",62392.0,143,51
51145,"Powhatan County, Virginia",28286.0,145,51
51147,"Prince Edward County, Virginia",23077.0,147,51
51149,"Prince George County, Virginia",37664.0,149,51
51153,"Prince William County, Virginia",443630.0,153,51
51155,"Pulaski County, Virginia",34417.0,155,51
51157,"Rappahannock County, Virginia",7416.0,157,51
51159,"Richmond County, Virginia",8868.0,159,51
51161,"Roanoke County, Virginia",93655.0,161,51
51163,"Rockbridge County, Virginia",22450.0,163,51
51165,"Rockingham County, Virginia",78427.0,165,51
51167,"Russell County, Virginia",27973.0,167,51
51169,"Scott County, Virginia",22378.0,169,51
51171,"Shenandoah County, Virginia",42857.0,171,51
51173,"Smyth County, Virginia",31513.0,173,51
51175,"Southampton County, Virginia",18291.0,175,51
51177,"Spotsylvania County, Virginia",129181.0,177,51
51179,"Stafford County, Virginia",139548.0,179,51
51181,"Surry County, Virginia",6731.0,181,51
51183,"Sussex County, Virginia",11733.0,183,51
51185,"Tazewell County, Virginia",43367.0,185,51
51187,"Warren County, Virginia",38807.0,187,51
51191,"Washington County, Virginia",54562.0,191,51
51193,"Westmoreland County, Virginia",17528.0,193,51
51195,"Wise County, Virginia",40074.0,195,51
51197,"Wythe County, Virginia",29171.0,197,51
51199,"York County, Virginia",66919.0,199,51
51510,"Alexandria city, Virginia",151473.0,510,51
51520,"Bristol city, Virginia",17340.0,520,51
51530,"Buena Vista city, Virginia",6610.0,530,51
51540,"Charlottesville city, Virginia",45538.0,540,51
51550,"Chesapeake city, Virginia",233194.0,550,51
51570,"Colonial Heights city, Virginia",17554.0,570,51
51580,"Covington city, Virginia",5650.0,580,51
51590,"Danville city, Virginia",42360.0,590,51
51595,"Emporia city, Virginia",5565.0,595,51
51600,"Fairfax city, Virginia",23620.0,600,51
51610,"Falls Church city, Virginia",13597.0,610,51
51620,"Franklin city, Virginia",8413.0,620,51
51630,"Fredericksburg city, Virginia",27853.0,630,51
51640,"Galax city, Virginia",6858.0,640,51
51650,"Hampton city, Virginia",136789.0,650,51
51660,"Harrisonburg city, Virginia",51979.0,660,51
51670,"Hopewell city, Virginia",22332.0,670,51
51678,"Lexington city, Virginia",7036.0,678,51
51680,"Lynchburg city, Virginia",78755.0,680,51
51683,"Manassas city, Virginia",41149.0,683,51
51685,"Manassas Park city, Virginia",15827.0,685,51
51690,"Martinsville city, Virginia",13551.0,690,51
51700,"Newport News city, Virginia",181606.0,700,51
51710,"Norfolk city, Virginia",245724.0,710,51
51720,"Norton city, Virginia",3978.0,720,51
51730,"Petersburg city, Virginia",31997.0,730,51
51735,"Poquoson city, Virginia",12068.0,735,51
51740,"Portsmouth city, Virginia",96071.0,740,51
51750,"Radford city, Virginia",17186.0,750,51
51760,"Richmond city, Virginia",216773.0,760,51
51770,"Roanoke city, Virginia",99329.0,770,51
51775,"Salem city, Virginia",25290.0,775,51
51790,"Staunton city, Virginia",24234.0,790,51
51800,"Suffolk city, Virginia",87061.0,800,51
51810,"Virginia Beach city, Virginia",449733.0,810,51
51820,"Waynesboro city, Virginia",21366.0,820,51
51830,"Williamsburg city, Virginia",14988.0,830,51
51840,"Winchester city, Virginia",27349.0,840,51
53001,"Adams County, Washington",19100.0,001,53
53003,"Asotin County, Washington",22113.0,003,53
53005,"Benton County, Washington",187519.0,005,53
53007,"Chelan County, Washington",74761.0,007,53
53009,"Clallam County, Washington",72969.0,009,53
53011,"Clark County, Washington",450893.0,011,53
53013,"Columbia County, Washington",3971.0,013,53
53015,"Cowlitz County, Washington",102854.0,015,53
53017,"Douglas County, Washington",40101.0,017,53
53019,"Ferry County, Washington",7639.0,019,53
53021,"Franklin County, Washington",87810.0,021,53
53023,"Garfield County, Washington",2231.0,023,53
53025,"Grant County, Washington",92530.0,025,53
53027,"Grays Harbor County, Washington",71233.0,027,53
53029,"Island County, Washington",80113.0,029,53
53031,"Jefferson County, Washington",30333.0,031,53
53033,"King County, Washington",2079550.0,033,53
53035,"Kitsap County, Washington",257488.0,035,53
53037,"Kittitas County, Washington",42785.0,037,53
53039,"Klickitat County, Washington",20930.0,039,53
53041,"Lewis County, Washington",75724.0,041,53
53043,"Lincoln County, Washington",10326.0,043,53
53045,"Mason County, Washington",61060.0,045,53
53047,"Okanogan County, Washington",41299.0,047,53
53049,"Pacific County, Washington",20743.0,049,53
53051,"Pend Oreille County, Washington",13001.0,051,53
53053,"Pierce County, Washington",832896.0,053,53
53055,"San Juan County, Washington",16056.0,055,53
53057,"Skagit County, Washington",120475.0,057,53
53059,"Skamania County, Washington",11316.0,059,53
53061,"Snohomish County, Washington",758649.0,061,53
53063,"Spokane County, Washington",485859.0,063,53
53065,"Stevens County, Washington",43744.0,065,53
53067,"Thurston County, Washington",266311.0,067,53
53069,"Wahkiakum County, Washington",4051.0,069,53
53071,"Walla Walla County, Washington",59809.0,071,53
53073,"Whatcom County, Washington",209729.0,073,53
53075,"Whitman County, Washington",47494.0,075,53
53077,"Yakima County, Washington",247681.0,077,53
54001,"Barbour County, West Virginia",16892.0,001,54
54003,"Berkeley County, West Virginia",110173.0,003,54
54005,"Boone County, West Virginia",23645.0,005,54
54007,"Braxton County, West Virginia",14463.0,007,54
54009,"Brooke County, West Virginia",23473.0,009,54
54011,"Cabell County, West Virginia",96623.0,011,54
54013,"Calhoun County, West Virginia",7482.0,013,54
54015,"Clay County, West Virginia",9033.0,015,54
54017,"Doddridge County, West Virginia",8363.0,017,54
54019,"Fayette County, West Virginia",45192.0,019,54
54021,"Gilmer County, West Virginia",8497.0,021,54
54023,"Grant County, West Virginia",11770.0,023,54
54025,"Greenbrier County, West Virginia",35580.0,025,54
54027,"Hampshire County, West Virginia",23455.0,027,54
54029,"Hancock County, West Virginia",30024.0,029,54
54031,"Hardy County, West Virginia",13942.0,031,54
54033,"Harrison County, West Virginia",68775.0,033,54
54035,"Jackson County, West Virginia",29199.0,035,54
54037,"Jefferson County, West Virginia",55531.0,037,54
54039,"Kanawha County, West Virginia",189636.0,039,54
54041,"Lewis County, West Virginia",16422.0,041,54
54043,"Lincoln County, West Virginia",21482.0,043,54
54045,"Logan County, West Virginia",35166.0,045,54
54047,"McDowell County, West Virginia",20273.0,047,54
54049,"Marion County, West Virginia",56716.0,049,54
54051,"Marshall County, West Virginia",32296.0,051,54
54053,"Mason County, West Virginia",27060.0,053,54
54055,"Mercer County, West Virginia",61476.0,055,54
54057,"Mineral County, West Virginia",27606.0,057,54
54059,"Mingo County, West Virginia",25549.0,059,54
54061,"Monongalia County, West Virginia",102827.0,061,54
54063,"Monroe County, West Virginia",13496.0,063,54
54065,"Morgan County, West Virginia",17514.0,065,54
54067,"Nicholas County, West Virginia",25743.0,067,54
54069,"Ohio County, West Virginia",43257.0,069,54
54071,"Pendleton County, West Virginia",7291.0,071,54
54073,"Pleasants County, West Virginia",7612.0,073,54
54075,"Pocahontas County, West Virginia",8620.0,075,54
54077,"Preston County, West Virginia",33793.0,077,54
54079,"Putnam County, West Virginia",56743.0,079,54
54081,"Raleigh County, West Virginia",78051.0,081,54
54083,"Randolph County, West Virginia",29287.0,083,54
54085,"Ritchie County, West Virginia",10044.0,085,54
54087,"Roane County, West Virginia",14513.0,087,54
54089,"Summers County, West Virginia",13325.0,089,54
54091,"Taylor County, West Virginia",16949.0,091,54
54093,"Tucker County, West Virginia",6922.0,093,54
54095,"Tyler County, West Virginia",9000.0,095,54
54097,"Upshur County, West Virginia",24632.0,097,54
54099,"Wayne County, West Virginia",41237.0,099,54
54101,"Webster County, West Virginia",8820.0,101,54
54103,"Wetzel County, West Virginia",15997.0,103,54
54105,"Wirt County, West Virginia",5826.0,105,54
54107,"Wood County, West Virginia",86262.0,107,54
54109,"Wyoming County, West Virginia",22537.0,109,54
55001,"Adams County, Wisconsin",20294.0,001,55
55003,"Ashland County, Wisconsin",15936.0,003,55
55005,"Barron County, Wisconsin",45548.0,005,55
55007,"Bayfield County, Wisconsin",14987.0,007,55
55009,"Brown County, Wisconsin",256621.0,009,55
55011,"Buffalo County, Wisconsin",13256.0,011,55
55013,"Burnett County, Wisconsin",15259.0,013,55
55015,"Calumet County, Wisconsin",49653.0,015,55
55017,"Chippewa County, Wisconsin",63355.0,017,55
55019,"Clark County, Wisconsin",34486.0,019,55
55021,"Columbia County, Wisconsin",56650.0,021,55
55023,"Crawford County, Wisconsin",16415.0,023,55
55025,"Dane County, Wisconsin",516818.0,025,55
55027,"Dodge County, Wisconsin",88404.0,027,55
55029,"Door County, Wisconsin",27669.0,029,55
55031,"Douglas County, Wisconsin",43705.0,031,55
55033,"Dunn County, Wisconsin",44348.0,033,55
55035,"Eau Claire County, Wisconsin",101907.0,035,55
55037,"Florence County, Wisconsin",4474.0,037,55
55039,"Fond du Lac County, Wisconsin",101968.0,039,55
55041,"Forest County, Wisconsin",9108.0,041,55
55043,"Grant County, Wisconsin",51723.0,043,55
55045,"Green County, Wisconsin",37050.0,045,55
55047,"Green Lake County, Wisconsin",18881.0,047,55
55049,"Iowa County, Wisconsin",23751.0,049,55
55051,"Iron County, Wisconsin",5850.0,051,55
55053,"Jackson County, Wisconsin",20566.0,053,55
55055,"Jefferson County, Wisconsin",84538.0,055,55
55057,"Juneau County, Wisconsin",26399.0,057,55
55059,"Kenosha County, Wisconsin",167896.0,059,55
55061,"Kewaunee County, Wisconsin",20459.0,061,55
55063,"La Crosse County, Wisconsin",117538.0,063,55
55065,"Lafayette County, Wisconsin",16793.0,065,55
55067,"Langlade County, Wisconsin",19414.0,067,55
55069,"Lincoln County, Wisconsin",28171.0,069,55
55071,"Manitowoc County, Wisconsin",80178.0,071,55
55073,"Marathon County, Wisconsin",135367.0,073,55
55075,"Marinette County, Wisconsin",41090.0,075,55
55077,"Marquette County, Wisconsin",15082.0,077,55
55078,"Menominee County, Wisconsin",4457.0,078,55
55079,"Milwaukee County, Wisconsin",955306.0,079,55
55081,"Monroe County, Wisconsin",45365.0,081,55
55083,"Oconto County, Wisconsin",37475.0,083,55
55085,"Oneida County, Wisconsin",35604.0,085,55
55087,"Outagamie County, Wisconsin",181799.0,087,55
55089,"Ozaukee County, Wisconsin",87625.0,089,55
55091,"Pepin County, Wisconsin",7349.0,091,55
55093,"Pierce County, Wisconsin",40881.0,093,55
55095,"Polk County, Wisconsin",43483.0,095,55
55097,"Portage County, Wisconsin",70551.0,097,55
55099,"Price County, Wisconsin",13707.0,099,55
55101,"Racine County, Wisconsin",194873.0,101,55
55103,"Richland County, Wisconsin",17642.0,103,55
55105,"Rock County, Wisconsin",160986.0,105,55
55107,"Rusk County, Wisconsin",14272.0,107,55
55109,"St. Croix County, Wisconsin",86726.0,109,55
55111,"Sauk County, Wisconsin",63317.0,111,55
55113,"Sawyer County, Wisconsin",16438.0,113,55
55115,"Shawano County, Wisconsin",41384.0,115,55
55117,"Sheboygan County, Wisconsin",115269.0,117,55
55119,"Taylor County, Wisconsin",20521.0,119,55
55121,"Trempealeau County, Wisconsin",29521.0,121,55
55123,"Vernon County, Wisconsin",30442.0,123,55
55125,"Vilas County, Wisconsin",21373.0,125,55
55127,"Walworth County, Wisconsin",103021.0,127,55
55129,"Washburn County, Wisconsin",15685.0,129,55
55131,"Washington County, Wisconsin",133422.0,131,55
55133,"Waukesha County, Wisconsin",395377.0,133,55
55135,"Waupaca County, Wisconsin",51974.0,135,55
55137,"Waushara County, Wisconsin",24238.0,137,55
55139,"Winnebago County, Wisconsin",169487.0,139,55
55141,"Wood County, Wisconsin",73621.0,141,55
56001,"Albany County, Wyoming",37836.0,001,56
56003,"Big Horn County, Wyoming",11931.0,003,56
56005,"Campbell County, Wyoming",48473.0,005,56
56007,"Carbon County, Wyoming",15696.0,007,56
56009,"Converse County, Wyoming",14223.0,009,56
56011,"Crook County, Wyoming",7284.0,011,56
56013,"Fremont County, Wyoming",40683.0,013,56
56015,"Goshen County, Wyoming",13546.0,015,56
56017,"Hot Springs County, Wyoming",4781.0,017,56
56019,"Johnson County, Wyoming",8572.0,019,56
56021,"Laramie County, Wyoming",96459.0,021,56
56023,"Lincoln County, Wyoming",18543.0,023,56
56025,"Natrona County, Wyoming",80871.0,025,56
56027,"Niobrara County, Wyoming",2498.0,027,56
56029,"Park County, Wyoming",29083.0,029,56
56031,"Platte County, Wyoming",8740.0,031,56
56033,"Sheridan County, Wyoming",29924.0,033,56
56035,"Sublette County, Wyoming",10032.0,035,56
56037,"Sweetwater County, Wyoming",44812.0,037,56
56039,"Teton County, Wyoming",22623.0,039,56
56041,"Uinta County, Wyoming",20893.0,041,56
56043,"Washakie County, Wyoming",8351.0,043,56
56045,"Weston County, Wyoming",7175.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",18760.0,001,72
72003,"Aguada Municipio, Puerto Rico",40083.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",56893.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",27323.0,007,72
72009,"Aibonito Municipio, Puerto Rico",24438.0,009,72
72011,"A?asco Municipio, Puerto Rico",28250.0,011,72
72013,"Arecibo Municipio, Puerto Rico",91096.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18778.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24699.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29548.0,019,72
72021,"Bayamon Municipio, Puerto Rico",192974.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50096.0,023,72
72025,"Caguas Municipio, Puerto Rico",136372.0,025,72
72027,"Camuy Municipio, Puerto Rico",33481.0,027,72
72029,"Canovanas Municipio, Puerto Rico",47174.0,029,72
72031,"Carolina Municipio, Puerto Rico",165040.0,031,72
72033,"Cata?o Municipio, Puerto Rico",26137.0,033,72
72035,"Cayey Municipio, Puerto Rico",46071.0,035,72
72037,"Ceiba Municipio, Puerto Rico",12538.0,037,72
72039,"Ciales Municipio, Puerto Rico",17644.0,039,72
72041,"Cidra Municipio, Puerto Rico",41782.0,041,72
72043,"Coamo Municipio, Puerto Rico",40090.0,043,72
72045,"Comerio Municipio, Puerto Rico",20153.0,045,72
72047,"Corozal Municipio, Puerto Rico",35484.0,047,72
72049,"Culebra Municipio, Puerto Rico",1508.0,049,72
72051,"Dorado Municipio, Puerto Rico",38013.0,051,72
72053,"Fajardo Municipio, Puerto Rico",33912.0,053,72
72054,"Florida Municipio, Puerto Rico",12287.0,054,72
72055,"Guanica Municipio, Puerto Rico",17788.0,055,72
72057,"Guayama Municipio, Puerto Rico",43210.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",20025.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",92444.0,061,72
72063,"Gurabo Municipio, Puerto Rico",46990.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41327.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",16678.0,067,72
72069,"Humacao Municipio, Puerto Rico",55621.0,069,72
72071,"Isabela Municipio, Puerto Rico",43919.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15605.0,073,72
72075,"Juana Diaz Municipio, Puerto Rico",48658.0,075,72
72077,"Juncos Municipio, Puerto Rico",39942.0,077,72
72079,"Lajas Municipio, Puerto Rico",24323.0,079,72
72081,"Lares Municipio, Puerto Rico",28052.0,081,72
72083,"Las Marias Municipio, Puerto Rico",9093.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38466.0,085,72
72087,"Loiza Municipio, Puerto Rico",27857.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19237.0,089,72
72091,"Manati Municipio, Puerto Rico",41468.0,091,72
72093,"Maricao Municipio, Puerto Rico",6274.0,093,72
72095,"Maunabo Municipio, Puerto Rico",11506.0,095,72
72097,"Mayaguez Municipio, Puerto Rico",81594.0,097,72
72099,"Moca Municipio, Puerto Rico",38289.0,099,72
72101,"Morovis Municipio, Puerto Rico",32087.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26722.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29467.0,105,72
72107,"Orocovis Municipio, Puerto Rico",22258.0,107,72
72109,"Patillas Municipio, Puerto Rico",18135.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",22231.0,111,72
72113,"Ponce Municipio, Puerto Rico",152594.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",24904.0,115,72
72117,"Rincon Municipio, Puerto Rico",14700.0,117,72
72119,"Rio Grande Municipio, Puerto Rico",52479.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24013.0,121,72
72123,"Salinas Municipio, Puerto Rico",29722.0,123,72
72125,"San German Municipio, Puerto Rico",33546.0,125,72
72127,"San Juan Municipio, Puerto Rico",363744.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",39283.0,129,72
72131,"San Sebastian Municipio, Puerto Rico",39755.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",22732.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74467.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",83645.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",70737.0,139,72
72141,"Utuado Municipio, Puerto Rico",30869.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39018.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",55866.0,145,72
72147,"Vieques Municipio, Puerto Rico",9046.0,147,72
72149,"Villalba Municipio, Puerto Rico",24186.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",35670.0,151,72
72153,"Yauco Municipio, Puerto Rico",38519.0,153,72
