geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1706,"Congressional District 6 (114th Congress), Illinois",724337.0,354688.0,20380.0,24533.0,27495.0,18495.0,9148.0,3604.0,3734.0,11253.0,19642.0,20757.0,20506.0,24849.0,28675.0,29859.0,26799.0,9861.0,12614.0,7512.0,8479.0,11027.0,6051.0,4843.0,4572.0,369649.0,19830.0,23380.0,25045.0,16660.0,8940.0,3745.0,3306.0,11788.0,19571.0,20493.0,21713.0,25681.0,30166.0,32597.0,28405.0,10605.0,13162.0,7860.0,9582.0,11994.0,9097.0,7212.0,8817.0,06,17,40210.0,47913.0,52540.0,35155.0,18088.0,7349.0,7040.0,23041.0,39213.0,41250.0,42219.0,50530.0,58841.0,62456.0,55204.0,20466.0,25776.0,15372.0,18061.0,23021.0,15148.0,12055.0,13389.0,175818.0,90903.0,84915.0,135608.0,70523.0,65085.0,88123.0,44913.0,43210.0,87695.0,45990.0,41705.0,135981.0,68138.0,67843.0,151590.0,74030.0,77560.0,163902.0,79133.0,84769.0,97046.0,42484.0,54562.0
1707,"Congressional District 7 (114th Congress), Illinois",724029.0,344909.0,24491.0,20915.0,21529.0,13232.0,10637.0,5862.0,5791.0,17345.0,34298.0,33311.0,24319.0,22173.0,20445.0,21338.0,19326.0,7360.0,9487.0,5799.0,6763.0,8622.0,5052.0,4245.0,2569.0,379120.0,22887.0,21314.0,20375.0,12471.0,11507.0,5876.0,6457.0,20274.0,37751.0,34909.0,25796.0,24728.0,22668.0,23975.0,21580.0,7978.0,11773.0,6575.0,8597.0,10855.0,8583.0,6005.0,6186.0,07,17,47378.0,42229.0,41904.0,25703.0,22144.0,11738.0,12248.0,37619.0,72049.0,68220.0,50115.0,46901.0,43113.0,45313.0,40906.0,15338.0,21260.0,12374.0,15360.0,19477.0,13635.0,10250.0,8755.0,157214.0,80167.0,77047.0,109836.0,55676.0,54160.0,89607.0,45406.0,44201.0,67607.0,34761.0,32846.0,224018.0,107244.0,116774.0,140129.0,66937.0,73192.0,122817.0,57511.0,65306.0,79851.0,33050.0,46801.0
1708,"Congressional District 8 (114th Congress), Illinois",717333.0,357205.0,25281.0,25648.0,24455.0,13769.0,9083.0,4549.0,4499.0,14760.0,27483.0,28530.0,27178.0,25097.0,24491.0,26237.0,22787.0,8632.0,10768.0,5802.0,7288.0,8151.0,5756.0,3888.0,3073.0,360128.0,24567.0,23813.0,23079.0,14055.0,7777.0,3774.0,4136.0,13177.0,26037.0,29051.0,24931.0,24471.0,24036.0,25955.0,24163.0,9011.0,11777.0,6190.0,8408.0,10790.0,8002.0,6131.0,6797.0,08,17,49848.0,49461.0,47534.0,27824.0,16860.0,8323.0,8635.0,27937.0,53520.0,57581.0,52109.0,49568.0,48527.0,52192.0,46950.0,17643.0,22545.0,11992.0,15696.0,18941.0,13758.0,10019.0,9870.0,174667.0,89153.0,85514.0,124819.0,63872.0,60947.0,99309.0,50929.0,48380.0,75358.0,38224.0,37134.0,172856.0,88904.0,83952.0,150204.0,76766.0,73438.0,139330.0,68424.0,70906.0,80276.0,33958.0,46318.0
1709,"Congressional District 9 (114th Congress), Illinois",716040.0,350632.0,20577.0,20222.0,21142.0,12428.0,8092.0,4499.0,4177.0,13054.0,27005.0,25298.0,24210.0,24373.0,25330.0,25954.0,24727.0,9128.0,12341.0,7317.0,8404.0,11040.0,7890.0,6439.0,6985.0,365408.0,19864.0,19635.0,20327.0,11499.0,9001.0,4276.0,3887.0,13650.0,25410.0,24427.0,23478.0,23331.0,24560.0,26338.0,26361.0,9659.0,13224.0,7618.0,10215.0,14532.0,11528.0,9594.0,12994.0,09,17,40441.0,39857.0,41469.0,23927.0,17093.0,8775.0,8064.0,26704.0,52415.0,49725.0,47688.0,47704.0,49890.0,52292.0,51088.0,18787.0,25565.0,14935.0,18619.0,25572.0,19418.0,16033.0,19979.0,145694.0,74369.0,71325.0,105253.0,53792.0,51461.0,80298.0,40799.0,39499.0,65396.0,33570.0,31826.0,162776.0,82125.0,80651.0,145282.0,73913.0,71369.0,147732.0,72150.0,75582.0,114556.0,48075.0,66481.0
1710,"Congressional District 10 (114th Congress), Illinois",713687.0,354012.0,23057.0,26198.0,26436.0,16666.0,12459.0,5401.0,4943.0,14442.0,21734.0,21735.0,22451.0,24196.0,24898.0,26463.0,22977.0,8538.0,11316.0,5958.0,7835.0,9506.0,6841.0,4770.0,5192.0,359675.0,22280.0,25023.0,25886.0,15232.0,9332.0,4037.0,4020.0,12599.0,19928.0,21748.0,22581.0,24815.0,26232.0,27797.0,24667.0,9279.0,11877.0,6897.0,8494.0,11479.0,8658.0,7311.0,9503.0,10,17,45337.0,51221.0,52322.0,31898.0,21791.0,9438.0,8963.0,27041.0,41662.0,43483.0,45032.0,49011.0,51130.0,54260.0,47644.0,17817.0,23193.0,12855.0,16329.0,20985.0,15499.0,12081.0,14695.0,180778.0,92357.0,88421.0,135441.0,69300.0,66141.0,96558.0,49255.0,47303.0,84220.0,43102.0,41118.0,152378.0,80714.0,71664.0,145173.0,71545.0,73628.0,142914.0,69294.0,73620.0,92444.0,40102.0,52342.0
1711,"Congressional District 11 (114th Congress), Illinois",722840.0,354175.0,25461.0,28943.0,27117.0,17543.0,10077.0,4927.0,4843.0,15459.0,22932.0,26007.0,27036.0,26125.0,24344.0,23960.0,20149.0,7130.0,9756.0,5754.0,6787.0,8244.0,5172.0,3528.0,2881.0,368665.0,24758.0,29506.0,26808.0,15915.0,9984.0,4972.0,4165.0,14093.0,23887.0,26492.0,28219.0,26529.0,25489.0,25001.0,22168.0,7949.0,10761.0,5811.0,7499.0,10077.0,6798.0,5587.0,6197.0,11,17,50219.0,58449.0,53925.0,33458.0,20061.0,9899.0,9008.0,29552.0,46819.0,52499.0,55255.0,52654.0,49833.0,48961.0,42317.0,15079.0,20517.0,11565.0,14286.0,18321.0,11970.0,9115.0,9078.0,196051.0,99064.0,96987.0,145832.0,73603.0,72229.0,108668.0,54404.0,54264.0,87383.0,44660.0,42723.0,167838.0,84245.0,83593.0,157742.0,77505.0,80237.0,126874.0,60995.0,65879.0,74335.0,32366.0,41969.0
1712,"Congressional District 12 (114th Congress), Illinois",706390.0,349029.0,21968.0,23128.0,22588.0,14137.0,9283.0,5242.0,5487.0,15955.0,24130.0,23056.0,21723.0,21603.0,23892.0,25725.0,24415.0,9006.0,11726.0,6500.0,8684.0,11932.0,8421.0,5490.0,4938.0,357361.0,20218.0,21323.0,22232.0,13087.0,8835.0,4627.0,5953.0,13818.0,22844.0,22354.0,21172.0,22337.0,23281.0,26522.0,25280.0,9188.0,12860.0,7596.0,9542.0,14008.0,10907.0,9451.0,9926.0,12,17,42186.0,44451.0,44820.0,27224.0,18118.0,9869.0,11440.0,29773.0,46974.0,45410.0,42895.0,43940.0,47173.0,52247.0,49695.0,18194.0,24586.0,14096.0,18226.0,25940.0,19328.0,14941.0,14864.0,158681.0,81821.0,76860.0,116495.0,59853.0,56642.0,86637.0,45096.0,41541.0,72044.0,36725.0,35319.0,161584.0,83153.0,78431.0,134008.0,67218.0,66790.0,144722.0,70872.0,73850.0,107395.0,45965.0,61430.0
1713,"Congressional District 13 (114th Congress), Illinois",711498.0,349256.0,20612.0,20471.0,21030.0,12712.0,16027.0,9202.0,9843.0,20894.0,24349.0,22581.0,20104.0,20243.0,20704.0,23282.0,23099.0,8860.0,11397.0,6169.0,8343.0,10728.0,8223.0,5680.0,4703.0,362242.0,19682.0,20146.0,19952.0,12346.0,16353.0,9538.0,10733.0,17851.0,24226.0,22242.0,19708.0,20152.0,21237.0,24358.0,24415.0,9521.0,11656.0,7454.0,9506.0,12207.0,9975.0,8623.0,10361.0,13,17,40294.0,40617.0,40982.0,25058.0,32380.0,18740.0,20576.0,38745.0,48575.0,44823.0,39812.0,40395.0,41941.0,47640.0,47514.0,18381.0,23053.0,13623.0,17849.0,22935.0,18198.0,14303.0,15064.0,146951.0,74825.0,72126.0,106657.0,54213.0,52444.0,80911.0,41083.0,39828.0,66040.0,33742.0,32298.0,203839.0,102896.0,100943.0,122148.0,61051.0,61097.0,136588.0,66638.0,69950.0,101972.0,43846.0,58126.0
1714,"Congressional District 14 (114th Congress), Illinois",723419.0,361642.0,22894.0,28319.0,30737.0,18740.0,9433.0,4855.0,3978.0,12205.0,18702.0,19915.0,23014.0,28548.0,30265.0,29391.0,23942.0,8455.0,11435.0,6435.0,8027.0,9813.0,6520.0,3456.0,2563.0,361777.0,20927.0,25831.0,29370.0,17429.0,8239.0,4188.0,4333.0,10225.0,17262.0,21116.0,24305.0,29667.0,30205.0,28693.0,24177.0,8577.0,11332.0,7258.0,8946.0,11241.0,7010.0,5365.0,6081.0,14,17,43821.0,54150.0,60107.0,36169.0,17672.0,9043.0,8311.0,22430.0,35964.0,41031.0,47319.0,58215.0,60470.0,58084.0,48119.0,17032.0,22767.0,13693.0,16973.0,21054.0,13530.0,8821.0,8644.0,194247.0,100690.0,93557.0,150426.0,77796.0,72630.0,97971.0,51213.0,46758.0,96276.0,49477.0,46799.0,134451.0,69088.0,65363.0,166004.0,81827.0,84177.0,146002.0,73223.0,72779.0,82715.0,36814.0,45901.0
1715,"Congressional District 15 (114th Congress), Illinois",705952.0,352319.0,21020.0,22982.0,22907.0,14470.0,9021.0,4912.0,5146.0,14171.0,21947.0,22373.0,21353.0,22055.0,23340.0,26794.0,25166.0,8932.0,12815.0,7741.0,9359.0,13503.0,9816.0,6883.0,5613.0,353633.0,20560.0,20683.0,22416.0,13892.0,8087.0,5433.0,4486.0,12398.0,19481.0,20450.0,19972.0,19948.0,22870.0,26156.0,25978.0,9447.0,12924.0,8491.0,10587.0,15078.0,12840.0,9399.0,12057.0,15,17,41580.0,43665.0,45323.0,28362.0,17108.0,10345.0,9632.0,26569.0,41428.0,42823.0,41325.0,42003.0,46210.0,52950.0,51144.0,18379.0,25739.0,16232.0,19946.0,28581.0,22656.0,16282.0,17670.0,158930.0,81379.0,77551.0,117350.0,60359.0,56991.0,85245.0,44002.0,41243.0,73685.0,37377.0,36308.0,147905.0,77570.0,70335.0,129538.0,66748.0,62790.0,148212.0,73707.0,74505.0,121367.0,52915.0,68452.0
1716,"Congressional District 16 (114th Congress), Illinois",703553.0,348801.0,20207.0,22744.0,23499.0,14863.0,9909.0,5409.0,5737.0,13644.0,20076.0,21618.0,20996.0,22405.0,24627.0,26768.0,25145.0,9034.0,12936.0,7096.0,9405.0,12615.0,8428.0,6452.0,5188.0,354752.0,19327.0,21905.0,24012.0,14317.0,9404.0,5265.0,5076.0,13347.0,19387.0,20808.0,20195.0,22017.0,23776.0,26543.0,25245.0,9166.0,12824.0,7405.0,10099.0,14192.0,10347.0,9253.0,10842.0,16,17,39534.0,44649.0,47511.0,29180.0,19313.0,10674.0,10813.0,26991.0,39463.0,42426.0,41191.0,44422.0,48403.0,53311.0,50390.0,18200.0,25760.0,14501.0,19504.0,26807.0,18775.0,15705.0,16030.0,160874.0,81313.0,79561.0,121340.0,61106.0,60234.0,84183.0,42951.0,41232.0,76691.0,38362.0,38329.0,149680.0,76393.0,73287.0,134016.0,68028.0,65988.0,147661.0,73883.0,73778.0,111322.0,49184.0,62138.0
1717,"Congressional District 17 (114th Congress), Illinois",703051.0,346815.0,22203.0,23332.0,23680.0,13958.0,9532.0,4942.0,5176.0,13642.0,21602.0,21986.0,20836.0,21130.0,22225.0,24703.0,23735.0,9770.0,12728.0,7502.0,9894.0,12540.0,9368.0,6555.0,5776.0,356236.0,21817.0,21054.0,22138.0,13262.0,8959.0,5373.0,5655.0,12780.0,20648.0,21190.0,20006.0,20860.0,22258.0,25464.0,25540.0,8968.0,13605.0,8147.0,10874.0,14915.0,11482.0,9694.0,11547.0,17,17,44020.0,44386.0,45818.0,27220.0,18491.0,10315.0,10831.0,26422.0,42250.0,43176.0,40842.0,41990.0,44483.0,50167.0,49275.0,18738.0,26333.0,15649.0,20768.0,27455.0,20850.0,16249.0,17323.0,161444.0,83173.0,78271.0,117424.0,60970.0,56454.0,88406.0,45535.0,42871.0,73038.0,37638.0,35400.0,151485.0,76880.0,74605.0,127315.0,64191.0,63124.0,144513.0,70936.0,73577.0,118294.0,51635.0,66659.0
1718,"Congressional District 18 (114th Congress), Illinois",715977.0,353760.0,21230.0,23394.0,23223.0,14611.0,9608.0,4988.0,5264.0,13931.0,21671.0,22433.0,22451.0,22129.0,23650.0,26253.0,24557.0,9890.0,12900.0,7904.0,9495.0,12549.0,9534.0,6497.0,5598.0,362217.0,20214.0,21829.0,23286.0,13375.0,9005.0,4700.0,5361.0,12497.0,20189.0,22099.0,21261.0,22474.0,23961.0,26403.0,26343.0,10071.0,13261.0,8060.0,10427.0,14300.0,11823.0,9195.0,12083.0,18,17,41444.0,45223.0,46509.0,27986.0,18613.0,9688.0,10625.0,26428.0,41860.0,44532.0,43712.0,44603.0,47611.0,52656.0,50900.0,19961.0,26161.0,15964.0,19922.0,26849.0,21357.0,15692.0,17681.0,161162.0,82458.0,78704.0,119718.0,61228.0,58490.0,86667.0,44624.0,42043.0,74495.0,37834.0,36661.0,151746.0,77895.0,73851.0,135926.0,68230.0,67696.0,149678.0,73600.0,76078.0,117465.0,51577.0,65888.0
1801,"Congressional District 1 (114th Congress), Indiana",718511.0,352169.0,22524.0,24977.0,24712.0,15707.0,9464.0,5011.0,4734.0,14488.0,21966.0,23342.0,23012.0,22401.0,23667.0,25605.0,25230.0,9231.0,12321.0,7069.0,8347.0,10814.0,7260.0,5590.0,4697.0,366342.0,21686.0,23140.0,24617.0,15172.0,8640.0,4657.0,4748.0,13592.0,21679.0,23467.0,22345.0,23632.0,24077.0,27436.0,26658.0,9264.0,13626.0,8141.0,9739.0,12884.0,10233.0,7842.0,9067.0,01,18,44210.0,48117.0,49329.0,30879.0,18104.0,9668.0,9482.0,28080.0,43645.0,46809.0,45357.0,46033.0,47744.0,53041.0,51888.0,18495.0,25947.0,15210.0,18086.0,23698.0,17493.0,13432.0,13764.0,172535.0,87920.0,84615.0,128325.0,65396.0,62929.0,92327.0,47501.0,44826.0,80208.0,40419.0,39789.0,155788.0,79005.0,76783.0,139134.0,69080.0,70054.0,149371.0,72387.0,76984.0,101683.0,43777.0,57906.0
1802,"Congressional District 2 (114th Congress), Indiana",720975.0,355925.0,24428.0,25454.0,27036.0,16056.0,10451.0,4944.0,5411.0,13858.0,22314.0,22288.0,21597.0,22401.0,23093.0,25393.0,23756.0,9619.0,12122.0,7239.0,8952.0,10943.0,7960.0,5869.0,4741.0,365050.0,23523.0,24934.0,25016.0,15043.0,10167.0,5110.0,5741.0,13360.0,21655.0,21697.0,20944.0,22852.0,23674.0,25074.0,24992.0,9562.0,12619.0,7424.0,9416.0,13083.0,9880.0,9343.0,9941.0,02,18,47951.0,50388.0,52052.0,31099.0,20618.0,10054.0,11152.0,27218.0,43969.0,43985.0,42541.0,45253.0,46767.0,50467.0,48748.0,19181.0,24741.0,14663.0,18368.0,24026.0,17840.0,15212.0,14682.0,181490.0,92974.0,88516.0,133539.0,68546.0,64993.0,98339.0,49882.0,48457.0,83151.0,43092.0,40059.0,156996.0,79266.0,77730.0,134561.0,67091.0,67470.0,143137.0,70890.0,72247.0,104791.0,45704.0,59087.0
1803,"Congressional District 3 (114th Congress), Indiana",730697.0,360050.0,26221.0,27486.0,27083.0,16635.0,10070.0,5032.0,5049.0,14101.0,22582.0,22721.0,22186.0,22811.0,23292.0,25549.0,24448.0,8837.0,12219.0,7170.0,8825.0,10617.0,7808.0,4965.0,4343.0,370647.0,25039.0,25601.0,26859.0,16111.0,9438.0,4745.0,4803.0,14241.0,22437.0,22705.0,21924.0,22926.0,23481.0,26036.0,25452.0,8861.0,12723.0,7700.0,9299.0,12980.0,9785.0,7747.0,9754.0,03,18,51260.0,53087.0,53942.0,32746.0,19508.0,9777.0,9852.0,28342.0,45019.0,45426.0,44110.0,45737.0,46773.0,51585.0,49900.0,17698.0,24942.0,14870.0,18124.0,23597.0,17593.0,12712.0,14097.0,191035.0,97425.0,93610.0,139775.0,71204.0,68571.0,104347.0,53707.0,50640.0,86688.0,43718.0,42970.0,157924.0,79555.0,78369.0,136620.0,68289.0,68331.0,144125.0,71053.0,73072.0,100993.0,43728.0,57265.0
1804,"Congressional District 4 (114th Congress), Indiana",736048.0,369579.0,22996.0,24299.0,25616.0,15588.0,14006.0,7883.0,8089.0,20565.0,23225.0,23228.0,22165.0,23994.0,24325.0,25489.0,23622.0,8492.0,11631.0,6961.0,8342.0,11388.0,8174.0,5426.0,4075.0,366469.0,21370.0,23153.0,24333.0,14628.0,11833.0,8052.0,7204.0,14882.0,21710.0,22171.0,21339.0,24045.0,23450.0,25302.0,24218.0,9632.0,12123.0,7660.0,9527.0,12768.0,10356.0,7517.0,9196.0,04,18,44366.0,47452.0,49949.0,30216.0,25839.0,15935.0,15293.0,35447.0,44935.0,45399.0,43504.0,48039.0,47775.0,50791.0,47840.0,18124.0,23754.0,14621.0,17869.0,24156.0,18530.0,12943.0,13271.0,171983.0,88499.0,83484.0,127617.0,65503.0,62114.0,91818.0,47295.0,44523.0,80165.0,41204.0,38961.0,182848.0,96996.0,85852.0,139318.0,70484.0,68834.0,140509.0,69234.0,71275.0,101390.0,44366.0,57024.0
1805,"Congressional District 5 (114th Congress), Indiana",742679.0,361555.0,24380.0,27192.0,26372.0,16178.0,8603.0,4000.0,3998.0,13522.0,23486.0,24724.0,24712.0,25786.0,25751.0,26499.0,24107.0,8520.0,11553.0,7029.0,7888.0,10657.0,6538.0,5357.0,4703.0,381124.0,23408.0,25243.0,25273.0,15559.0,8756.0,4388.0,3497.0,13519.0,25173.0,25580.0,25539.0,26297.0,27041.0,28089.0,25734.0,10500.0,11761.0,7209.0,9719.0,12433.0,9180.0,8116.0,9110.0,05,18,47788.0,52435.0,51645.0,31737.0,17359.0,8388.0,7495.0,27041.0,48659.0,50304.0,50251.0,52083.0,52792.0,54588.0,49841.0,19020.0,23314.0,14238.0,17607.0,23090.0,15718.0,13473.0,13813.0,183605.0,94122.0,89483.0,135817.0,69742.0,66075.0,100223.0,51572.0,48651.0,83382.0,42550.0,40832.0,159246.0,78333.0,80913.0,155126.0,76249.0,78877.0,146763.0,70679.0,76084.0,97939.0,42172.0,55767.0
1806,"Congressional District 6 (114th Congress), Indiana",720403.0,355030.0,20937.0,22094.0,25121.0,15970.0,11226.0,4921.0,5608.0,15415.0,20893.0,20458.0,20748.0,23991.0,25179.0,26392.0,24638.0,8613.0,12886.0,8638.0,8668.0,13006.0,9109.0,5824.0,4695.0,365373.0,19968.0,23155.0,22588.0,14710.0,10814.0,6357.0,5628.0,13617.0,19429.0,20294.0,21261.0,23515.0,25191.0,26714.0,26056.0,9312.0,12957.0,8718.0,11092.0,14301.0,11291.0,8764.0,9641.0,06,18,40905.0,45249.0,47709.0,30680.0,22040.0,11278.0,11236.0,29032.0,40322.0,40752.0,42009.0,47506.0,50370.0,53106.0,50694.0,17925.0,25843.0,17356.0,19760.0,27307.0,20400.0,14588.0,14336.0,164543.0,84122.0,80421.0,123638.0,63185.0,60453.0,86154.0,43031.0,43123.0,78389.0,41091.0,37298.0,154660.0,78521.0,76139.0,139885.0,69918.0,69967.0,147568.0,72529.0,75039.0,113747.0,49940.0,63807.0
1807,"Congressional District 7 (114th Congress), Indiana",742788.0,358801.0,29700.0,27943.0,26199.0,14391.0,10122.0,5534.0,4712.0,16727.0,29258.0,28488.0,23979.0,23683.0,23365.0,24633.0,21242.0,7366.0,9648.0,5719.0,6127.0,7674.0,5460.0,3677.0,3154.0,383987.0,28484.0,25972.0,26629.0,13980.0,9711.0,5706.0,6207.0,17974.0,32268.0,29753.0,24771.0,24311.0,23955.0,25960.0,24105.0,8197.0,10452.0,6079.0,7592.0,10752.0,7869.0,6318.0,6942.0,07,18,58184.0,53915.0,52828.0,28371.0,19833.0,11240.0,10919.0,34701.0,61526.0,58241.0,48750.0,47994.0,47320.0,50593.0,45347.0,15563.0,20100.0,11798.0,13719.0,18426.0,13329.0,9995.0,10096.0,193298.0,98233.0,95065.0,135114.0,68533.0,66581.0,112099.0,57643.0,54456.0,81199.0,40590.0,40609.0,196460.0,94841.0,101619.0,144064.0,71027.0,73037.0,131603.0,62889.0,68714.0,77363.0,31811.0,45552.0
1808,"Congressional District 8 (114th Congress), Indiana",722271.0,359894.0,22590.0,24557.0,22908.0,14478.0,10868.0,6069.0,6212.0,13997.0,22981.0,23033.0,20577.0,23407.0,23900.0,27146.0,25677.0,9474.0,13218.0,7519.0,9551.0,12431.0,8802.0,5652.0,4847.0,362377.0,21138.0,21846.0,22852.0,13685.0,9908.0,5753.0,5135.0,14059.0,21341.0,21036.0,20088.0,22316.0,23576.0,26680.0,25788.0,9852.0,13540.0,8029.0,10578.0,14199.0,10777.0,8727.0,11474.0,08,18,43728.0,46403.0,45760.0,28163.0,20776.0,11822.0,11347.0,28056.0,44322.0,44069.0,40665.0,45723.0,47476.0,53826.0,51465.0,19326.0,26758.0,15548.0,20129.0,26630.0,19579.0,14379.0,16321.0,164054.0,84533.0,79521.0,120326.0,61943.0,58383.0,90131.0,47147.0,42984.0,73923.0,37386.0,36537.0,160392.0,83160.0,77232.0,133864.0,67884.0,65980.0,151375.0,75515.0,75860.0,112586.0,48802.0,63784.0
1809,"Congressional District 9 (114th Congress), Indiana",734273.0,362260.0,21921.0,22899.0,24864.0,14491.0,13064.0,7185.0,6497.0,18132.0,23610.0,23374.0,23003.0,23640.0,23874.0,25535.0,24313.0,9063.0,11599.0,7301.0,8991.0,11872.0,7647.0,5268.0,4117.0,372013.0,20626.0,21920.0,23396.0,13991.0,12302.0,7253.0,7653.0,16703.0,22901.0,23400.0,22482.0,22759.0,24588.0,26553.0,25671.0,9037.0,13335.0,7907.0,10427.0,13434.0,9423.0,7687.0,8565.0,09,18,42547.0,44819.0,48260.0,28482.0,25366.0,14438.0,14150.0,34835.0,46511.0,46774.0,45485.0,46399.0,48462.0,52088.0,49984.0,18100.0,24934.0,15208.0,19418.0,25306.0,17070.0,12955.0,12682.0,164108.0,84175.0,79933.0,121561.0,62254.0,59307.0,87366.0,44820.0,42546.0,76742.0,39355.0,37387.0,182074.0,91862.0,90212.0,140346.0,70517.0,69829.0,145106.0,70510.0,74596.0,102639.0,45196.0,57443.0
1901,"Congressional District 1 (114th Congress), Iowa",768669.0,380499.0,24117.0,24999.0,25951.0,15517.0,11911.0,6590.0,5688.0,16825.0,23112.0,24020.0,22116.0,22338.0,24928.0,27669.0,26464.0,10404.0,13480.0,7595.0,9582.0,13341.0,10063.0,7435.0,6354.0,388170.0,22909.0,23996.0,25211.0,14988.0,11843.0,6876.0,5567.0,15756.0,22093.0,23237.0,22012.0,21943.0,24070.0,27564.0,26732.0,10011.0,13730.0,8213.0,9957.0,15342.0,12981.0,10088.0,13051.0,01,19,47026.0,48995.0,51162.0,30505.0,23754.0,13466.0,11255.0,32581.0,45205.0,47257.0,44128.0,44281.0,48998.0,55233.0,53196.0,20415.0,27210.0,15808.0,19539.0,28683.0,23044.0,17523.0,19405.0,177688.0,90584.0,87104.0,130662.0,66467.0,64195.0,96021.0,49116.0,46905.0,81667.0,41468.0,40199.0,173518.0,88146.0,85372.0,137407.0,69382.0,68025.0,156054.0,78017.0,78037.0,124002.0,54370.0,69632.0
1902,"Congressional District 2 (114th Congress), Iowa",772811.0,384048.0,24589.0,25203.0,25242.0,15371.0,11725.0,6507.0,6848.0,17766.0,25460.0,25307.0,22827.0,22815.0,24507.0,27065.0,26233.0,10608.0,13838.0,8024.0,9679.0,12823.0,9347.0,6532.0,5732.0,388763.0,23384.0,24475.0,24011.0,14494.0,11610.0,6326.0,6623.0,16396.0,24021.0,24174.0,22177.0,22319.0,23904.0,27378.0,26026.0,10649.0,14231.0,8309.0,10692.0,13998.0,11331.0,9570.0,12665.0,02,19,47973.0,49678.0,49253.0,29865.0,23335.0,12833.0,13471.0,34162.0,49481.0,49481.0,45004.0,45134.0,48411.0,54443.0,52259.0,21257.0,28069.0,16333.0,20371.0,26821.0,20678.0,16102.0,18397.0,176769.0,90405.0,86364.0,128796.0,65816.0,62980.0,97651.0,49792.0,47859.0,79118.0,40613.0,38505.0,182763.0,93613.0,89150.0,138549.0,70149.0,68400.0,156028.0,77744.0,78284.0,118702.0,52137.0,66565.0
1903,"Congressional District 3 (114th Congress), Iowa",791250.0,389602.0,28514.0,28731.0,28437.0,16192.0,9980.0,5143.0,4035.0,14209.0,27048.0,28816.0,25536.0,26798.0,26447.0,27479.0,24510.0,10103.0,12246.0,7436.0,8430.0,11154.0,7982.0,5512.0,4864.0,401648.0,27078.0,27836.0,26334.0,15709.0,9381.0,4465.0,4460.0,15143.0,27740.0,28542.0,25201.0,26352.0,26235.0,28166.0,26386.0,10501.0,12641.0,8338.0,9476.0,12643.0,10161.0,8250.0,10610.0,03,19,55592.0,56567.0,54771.0,31901.0,19361.0,9608.0,8495.0,29352.0,54788.0,57358.0,50737.0,53150.0,52682.0,55645.0,50896.0,20604.0,24887.0,15774.0,17906.0,23797.0,18143.0,13762.0,15474.0,198831.0,101874.0,96957.0,143239.0,73360.0,69879.0,112159.0,57245.0,54914.0,86672.0,44629.0,42043.0,178962.0,89231.0,89731.0,156569.0,78781.0,77788.0,152032.0,74338.0,77694.0,104856.0,45378.0,59478.0
1904,"Congressional District 4 (114th Congress), Iowa",760796.0,380446.0,23180.0,25346.0,25044.0,15372.0,14003.0,6897.0,7639.0,17507.0,22459.0,22781.0,20501.0,21010.0,22995.0,27054.0,26814.0,10490.0,14210.0,7842.0,9688.0,13096.0,10475.0,8044.0,7999.0,380350.0,22799.0,24251.0,22929.0,14414.0,12029.0,6638.0,5964.0,15209.0,19799.0,21295.0,20242.0,19604.0,22445.0,27034.0,26898.0,10151.0,13585.0,8212.0,10427.0,14990.0,13648.0,11943.0,15844.0,04,19,45979.0,49597.0,47973.0,29786.0,26032.0,13535.0,13603.0,32716.0,42258.0,44076.0,40743.0,40614.0,45440.0,54088.0,53712.0,20641.0,27795.0,16054.0,20115.0,28086.0,24123.0,19987.0,23843.0,173335.0,88942.0,84393.0,127356.0,65762.0,61594.0,95576.0,48526.0,47050.0,77759.0,40416.0,37343.0,172220.0,91286.0,80934.0,126797.0,64506.0,62291.0,156236.0,78568.0,77668.0,132208.0,57144.0,75064.0
