geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
7580,"Tetlin ANVSA, AK",36.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",75.0,34.0,11.0,11.0,0.0,12.0,0.0,2.0,7.0,1.0,1.0,41.0,21.0,21.0,0.0,5.0,3.0,1.0,7.0,4.0,0.0,7263
7220,"Petersburg ANVSA, AK",1293.0,677.0,368.0,339.0,29.0,37.0,66.0,28.0,53.0,125.0,0.0,616.0,310.0,295.0,15.0,74.0,116.0,33.0,40.0,43.0,0.0,7220
7485,"Skagway ANVSA, AK",701.0,427.0,301.0,278.0,23.0,6.0,30.0,22.0,36.0,30.0,2.0,274.0,173.0,165.0,8.0,9.0,43.0,8.0,16.0,25.0,0.0,7485
7475,"Sitka ANVSA, AK",2418.0,1190.0,618.0,564.0,54.0,70.0,124.0,102.0,111.0,165.0,0.0,1228.0,536.0,522.0,14.0,189.0,177.0,145.0,83.0,98.0,0.0,7475
9230,"Mattaponi Reservation (state), VA",34.0,8.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,22.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",18.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9240
9260,"Pamunkey Reservation (state), VA",43.0,26.0,20.0,20.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,17.0,6.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",13.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",795.0,428.0,364.0,342.0,22.0,12.0,16.0,11.0,5.0,20.0,0.0,367.0,234.0,228.0,6.0,25.0,51.0,41.0,11.0,5.0,0.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",2290.0,1295.0,1014.0,967.0,47.0,57.0,87.0,29.0,26.0,78.0,4.0,995.0,698.0,684.0,14.0,88.0,63.0,67.0,32.0,47.0,0.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",5808.0,3316.0,2638.0,2509.0,129.0,93.0,165.0,62.0,97.0,257.0,4.0,2492.0,1828.0,1794.0,34.0,159.0,184.0,115.0,81.0,120.0,5.0,9560
9580,"Chickahominy (state) SDTSA, VA",1789.0,881.0,731.0,699.0,32.0,35.0,44.0,20.0,4.0,47.0,0.0,908.0,675.0,668.0,7.0,44.0,81.0,51.0,29.0,28.0,0.0,9580
9525,"Beaver Creek SDTSA, SC",371.0,197.0,147.0,146.0,1.0,3.0,0.0,11.0,17.0,18.0,1.0,174.0,124.0,122.0,2.0,9.0,9.0,30.0,0.0,2.0,0.0,9525
7630,"Tuluksak ANVSA, AK",127.0,90.0,13.0,13.0,0.0,31.0,21.0,25.0,0.0,0.0,0.0,37.0,2.0,2.0,0.0,0.0,20.0,10.0,5.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",307.0,146.0,80.0,79.0,1.0,8.0,26.0,19.0,4.0,9.0,0.0,161.0,80.0,79.0,1.0,12.0,29.0,32.0,2.0,6.0,0.0,7690
7640,"Tuntutuliak ANVSA, AK",112.0,59.0,17.0,17.0,0.0,6.0,30.0,4.0,1.0,1.0,0.0,53.0,18.0,18.0,0.0,7.0,18.0,10.0,0.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",172.0,74.0,16.0,16.0,0.0,16.0,29.0,8.0,1.0,4.0,0.0,98.0,14.0,14.0,0.0,23.0,45.0,10.0,3.0,3.0,0.0,7625
7645,"Tununak ANVSA, AK",89.0,50.0,17.0,17.0,0.0,9.0,15.0,6.0,3.0,0.0,0.0,39.0,10.0,10.0,0.0,9.0,10.0,9.0,0.0,1.0,0.0,7645
7605,"Togiak ANVSA, AK",180.0,84.0,15.0,15.0,0.0,7.0,37.0,19.0,4.0,2.0,0.0,96.0,32.0,32.0,0.0,12.0,29.0,21.0,2.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",120.0,42.0,9.0,9.0,0.0,7.0,22.0,0.0,0.0,2.0,2.0,78.0,3.0,3.0,0.0,10.0,36.0,3.0,26.0,0.0,0.0,7655
7695,"Unalaska ANVSA, AK",3406.0,2366.0,2036.0,2013.0,23.0,50.0,168.0,18.0,21.0,73.0,0.0,1040.0,791.0,778.0,13.0,55.0,130.0,13.0,9.0,41.0,1.0,7695
7650,"Twin Hills ANVSA, AK",26.0,13.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",66.0,38.0,12.0,12.0,0.0,5.0,13.0,2.0,4.0,2.0,0.0,28.0,5.0,5.0,0.0,5.0,9.0,6.0,3.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",348.0,187.0,70.0,59.0,11.0,4.0,33.0,9.0,37.0,34.0,0.0,161.0,58.0,50.0,8.0,11.0,50.0,5.0,32.0,5.0,0.0,7765
7745,"White Mountain ANVSA, AK",67.0,25.0,8.0,8.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,42.0,6.0,6.0,0.0,6.0,14.0,13.0,3.0,0.0,0.0,7745
7735,"Wainwright ANVSA, AK",196.0,125.0,56.0,56.0,0.0,12.0,53.0,3.0,0.0,1.0,0.0,71.0,13.0,13.0,0.0,5.0,49.0,0.0,2.0,2.0,0.0,7735
8450,"Mechoopda TDSA, CA",1530.0,865.0,637.0,618.0,19.0,72.0,40.0,58.0,9.0,49.0,0.0,665.0,399.0,394.0,5.0,81.0,86.0,41.0,13.0,45.0,0.0,8450
8750,"Samish TDSA, WA",16726.0,8451.0,5504.0,4626.0,878.0,431.0,660.0,318.0,247.0,1263.0,28.0,8275.0,4708.0,4226.0,482.0,968.0,802.0,510.0,127.0,1124.0,36.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",30.0,15.0,4.0,4.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,6150
6160,"Atmautluak ANVSA, AK",64.0,27.0,4.0,4.0,0.0,2.0,15.0,4.0,0.0,2.0,0.0,37.0,5.0,5.0,0.0,13.0,8.0,10.0,0.0,1.0,0.0,6160
6165,"Atqasuk ANVSA, AK",61.0,31.0,6.0,6.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,30.0,3.0,3.0,0.0,1.0,24.0,1.0,0.0,1.0,0.0,6165
6140,"Arctic Village ANVSA, AK",46.0,19.0,4.0,4.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,27.0,5.0,5.0,0.0,0.0,17.0,3.0,2.0,0.0,0.0,6140
6190,"Beaver ANVSA, AK",31.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",1792.0,905.0,357.0,343.0,14.0,95.0,342.0,50.0,45.0,16.0,0.0,887.0,231.0,231.0,0.0,107.0,438.0,59.0,45.0,7.0,0.0,6175
6105,"Aniak ANVSA, AK",191.0,96.0,31.0,31.0,0.0,29.0,13.0,18.0,3.0,2.0,0.0,95.0,23.0,21.0,2.0,16.0,17.0,37.0,1.0,1.0,0.0,6105
6100,"Angoon ANVSA, AK",299.0,196.0,128.0,124.0,4.0,31.0,21.0,2.0,10.0,4.0,0.0,103.0,64.0,61.0,3.0,16.0,15.0,8.0,0.0,0.0,0.0,6100
6125,"Anvik ANVSA, AK",43.0,26.0,5.0,5.0,0.0,0.0,14.0,4.0,1.0,2.0,0.0,17.0,2.0,2.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,6125
5730,"Miami OTSA, OK",117.0,63.0,42.0,42.0,0.0,0.0,3.0,5.0,4.0,9.0,0.0,54.0,23.0,23.0,0.0,7.0,3.0,18.0,3.0,0.0,0.0,5730
5780,"Pawnee OTSA, OK",6522.0,3694.0,2743.0,2640.0,103.0,172.0,193.0,144.0,69.0,373.0,0.0,2828.0,1812.0,1772.0,40.0,206.0,215.0,260.0,162.0,163.0,10.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",78339.0,41328.0,26255.0,24735.0,1520.0,1358.0,2955.0,2062.0,5105.0,3512.0,81.0,37011.0,21648.0,21006.0,642.0,2735.0,3461.0,3975.0,3349.0,1813.0,30.0,5720
5760,"Otoe-Missouria OTSA, OK",385.0,227.0,134.0,131.0,3.0,0.0,44.0,10.0,22.0,17.0,0.0,158.0,52.0,52.0,0.0,3.0,31.0,29.0,41.0,2.0,0.0,5760
5770,"Ottawa OTSA, OK",2289.0,1125.0,795.0,765.0,30.0,83.0,76.0,85.0,15.0,68.0,3.0,1164.0,732.0,722.0,10.0,101.0,66.0,171.0,35.0,59.0,0.0,5770
5700,"Kickapoo OTSA, OK",8792.0,4514.0,3064.0,2853.0,211.0,288.0,197.0,194.0,355.0,410.0,6.0,4278.0,2729.0,2630.0,99.0,412.0,245.0,438.0,217.0,218.0,19.0,5700
5740,"Modoc OTSA, OK",88.0,45.0,34.0,32.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,43.0,24.0,23.0,1.0,4.0,7.0,2.0,6.0,0.0,0.0,5740
5795,"Peoria OTSA, OK",2170.0,1131.0,830.0,800.0,30.0,54.0,48.0,94.0,26.0,79.0,0.0,1039.0,574.0,555.0,19.0,113.0,110.0,146.0,26.0,70.0,0.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",4167.0,2257.0,1374.0,1338.0,36.0,158.0,242.0,112.0,175.0,187.0,9.0,1910.0,1053.0,1050.0,3.0,77.0,155.0,205.0,320.0,100.0,0.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",262.0,134.0,88.0,83.0,5.0,0.0,8.0,3.0,2.0,33.0,0.0,128.0,94.0,83.0,11.0,19.0,10.0,0.0,0.0,5.0,0.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",27.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",41.0,21.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,20.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,2.0,0.0,7725
7755,"Wrangell ANVSA, AK",572.0,300.0,146.0,128.0,18.0,25.0,64.0,5.0,8.0,52.0,0.0,272.0,72.0,66.0,6.0,51.0,60.0,22.0,45.0,20.0,2.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",663.0,342.0,233.0,222.0,11.0,8.0,45.0,12.0,12.0,32.0,0.0,321.0,174.0,174.0,0.0,26.0,64.0,25.0,17.0,15.0,0.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",11532.0,6156.0,4747.0,4549.0,198.0,227.0,409.0,252.0,201.0,310.0,10.0,5376.0,3824.0,3751.0,73.0,460.0,415.0,371.0,133.0,173.0,0.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",1837.0,902.0,700.0,679.0,21.0,28.0,49.0,47.0,19.0,59.0,0.0,935.0,574.0,565.0,9.0,93.0,83.0,136.0,18.0,28.0,3.0,5970
5890,"Wyandotte OTSA, OK",659.0,353.0,228.0,221.0,7.0,11.0,36.0,21.0,10.0,45.0,2.0,306.0,171.0,169.0,2.0,26.0,33.0,32.0,24.0,20.0,0.0,5890
5860,"Tonkawa OTSA, OK",1839.0,1006.0,650.0,615.0,35.0,23.0,92.0,102.0,51.0,86.0,2.0,833.0,499.0,471.0,28.0,76.0,66.0,123.0,37.0,32.0,0.0,5860
5830,"Seminole OTSA, OK",8647.0,4637.0,3296.0,3141.0,155.0,82.0,304.0,233.0,191.0,531.0,0.0,4010.0,2352.0,2292.0,60.0,264.0,565.0,405.0,260.0,164.0,0.0,5830
5800,"Ponca OTSA, OK",726.0,440.0,312.0,303.0,9.0,12.0,24.0,9.0,23.0,57.0,3.0,286.0,178.0,172.0,6.0,13.0,26.0,21.0,26.0,22.0,0.0,5800
5835,"Seneca-Cayuga OTSA, OK",1601.0,837.0,606.0,572.0,34.0,42.0,36.0,26.0,9.0,108.0,10.0,764.0,488.0,468.0,20.0,85.0,40.0,71.0,40.0,38.0,2.0,5835
5820,"Sac and Fox OTSA, OK",24322.0,13106.0,9045.0,8471.0,574.0,600.0,918.0,590.0,772.0,1141.0,40.0,11216.0,7242.0,7019.0,223.0,749.0,891.0,1137.0,556.0,636.0,5.0,5820
5810,"Quapaw OTSA, OK",1985.0,1010.0,736.0,721.0,15.0,27.0,99.0,54.0,18.0,70.0,6.0,975.0,628.0,619.0,9.0,82.0,114.0,104.0,20.0,25.0,2.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",166.0,83.0,16.0,16.0,0.0,16.0,32.0,12.0,5.0,2.0,0.0,83.0,4.0,4.0,0.0,31.0,28.0,18.0,2.0,0.0,0.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",70.0,43.0,7.0,7.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,27.0,4.0,4.0,0.0,0.0,17.0,1.0,3.0,2.0,0.0,6080
6075,"Ambler ANVSA, AK",98.0,56.0,21.0,21.0,0.0,11.0,16.0,3.0,1.0,4.0,0.0,42.0,16.0,16.0,0.0,6.0,16.0,3.0,1.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",720.0,506.0,462.0,462.0,0.0,0.0,40.0,0.0,2.0,2.0,0.0,214.0,191.0,191.0,0.0,0.0,11.0,2.0,2.0,8.0,0.0,6030
6015,"Akhiok ANVSA, AK",17.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",114.0,53.0,8.0,8.0,0.0,2.0,31.0,8.0,4.0,0.0,0.0,61.0,5.0,5.0,0.0,6.0,31.0,19.0,0.0,0.0,0.0,6025
6070,"Allakaket ANVSA, AK",68.0,29.0,14.0,14.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,39.0,10.0,10.0,0.0,1.0,17.0,3.0,7.0,1.0,0.0,6070
6095,"Andreafsky ANVSA, AK",31.0,14.0,7.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",156.0,81.0,28.0,28.0,0.0,15.0,32.0,6.0,0.0,0.0,0.0,75.0,22.0,22.0,0.0,13.0,22.0,15.0,2.0,1.0,0.0,6035
6045,"Aleknagik ANVSA, AK",62.0,25.0,3.0,3.0,0.0,4.0,11.0,6.0,0.0,1.0,0.0,37.0,2.0,2.0,0.0,10.0,13.0,10.0,2.0,0.0,0.0,6045
6065,"Algaaciq ANVSA, AK",142.0,70.0,22.0,22.0,0.0,8.0,26.0,11.0,3.0,0.0,0.0,72.0,22.0,22.0,0.0,15.0,23.0,12.0,0.0,0.0,0.0,6065
