geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",13817.0,2414.0,1509.0,1278.0,1184.0,1078.0,899.0,959.0,828.0,454.0,829.0,740.0,879.0,461.0,165.0,69.0,71.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",18806.0,1577.0,1118.0,1144.0,1144.0,1247.0,1291.0,1392.0,860.0,1362.0,1476.0,1898.0,2020.0,1017.0,544.0,510.0,206.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",9087.0,412.0,168.0,394.0,545.0,493.0,318.0,551.0,532.0,380.0,562.0,1275.0,1122.0,919.0,525.0,595.0,296.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",16426.0,725.0,423.0,535.0,621.0,845.0,690.0,893.0,512.0,770.0,1132.0,1799.0,2298.0,1966.0,1159.0,1393.0,665.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",25740.0,1807.0,934.0,864.0,945.0,1330.0,1444.0,1315.0,991.0,1070.0,2214.0,3227.0,3464.0,2914.0,1053.0,1190.0,978.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",21741.0,1215.0,1015.0,768.0,870.0,946.0,1770.0,1096.0,984.0,1155.0,1624.0,2727.0,3085.0,2111.0,1172.0,954.0,249.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",12744.0,2498.0,1523.0,1219.0,961.0,854.0,1114.0,618.0,490.0,495.0,671.0,643.0,764.0,492.0,215.0,128.0,59.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",3910.0,415.0,192.0,227.0,244.0,264.0,261.0,253.0,211.0,169.0,351.0,480.0,431.0,198.0,109.0,56.0,49.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",11836.0,2235.0,1188.0,994.0,996.0,775.0,931.0,474.0,429.0,443.0,1002.0,1074.0,665.0,249.0,107.0,186.0,88.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",20762.0,3195.0,2207.0,1706.0,2107.0,1316.0,1092.0,1083.0,886.0,914.0,1335.0,1468.0,1576.0,1052.0,301.0,373.0,151.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",33845.0,5104.0,3146.0,2847.0,2657.0,2176.0,2116.0,1789.0,1731.0,1483.0,2586.0,2478.0,2767.0,1370.0,502.0,640.0,453.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",18681.0,1072.0,788.0,625.0,909.0,1521.0,1060.0,983.0,1148.0,1238.0,1880.0,2023.0,2264.0,1482.0,808.0,485.0,395.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",12519.0,440.0,504.0,647.0,693.0,881.0,958.0,867.0,1019.0,532.0,1165.0,1538.0,1387.0,788.0,459.0,291.0,350.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",16709.0,752.0,384.0,512.0,195.0,558.0,965.0,903.0,674.0,697.0,1830.0,2376.0,3190.0,1550.0,991.0,612.0,520.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",16065.0,990.0,431.0,656.0,845.0,753.0,894.0,554.0,673.0,646.0,1451.0,1441.0,2636.0,1493.0,969.0,953.0,680.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",4876.0,330.0,114.0,37.0,201.0,140.0,188.0,201.0,132.0,151.0,497.0,413.0,662.0,614.0,517.0,414.0,265.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",6867.0,328.0,130.0,126.0,32.0,190.0,402.0,192.0,210.0,237.0,684.0,771.0,1144.0,906.0,766.0,394.0,355.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",8275.0,393.0,328.0,363.0,215.0,425.0,575.0,207.0,440.0,294.0,726.0,1204.0,1226.0,797.0,673.0,303.0,106.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",13588.0,2641.0,1974.0,1651.0,824.0,974.0,1015.0,520.0,751.0,668.0,708.0,805.0,527.0,192.0,206.0,101.0,31.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",8961.0,899.0,711.0,365.0,721.0,657.0,626.0,284.0,522.0,333.0,642.0,754.0,1230.0,586.0,259.0,210.0,162.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",3988.0,457.0,338.0,234.0,223.0,118.0,207.0,233.0,261.0,149.0,474.0,395.0,417.0,279.0,92.0,91.0,20.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",7218.0,902.0,706.0,480.0,558.0,335.0,358.0,433.0,466.0,255.0,685.0,609.0,778.0,386.0,113.0,73.0,81.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",7805.0,409.0,237.0,343.0,434.0,293.0,584.0,378.0,486.0,386.0,611.0,1166.0,1069.0,622.0,204.0,343.0,240.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",26328.0,2535.0,1691.0,1925.0,1943.0,1789.0,1791.0,1815.0,1805.0,1371.0,2032.0,2429.0,2087.0,1136.0,899.0,462.0,618.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",22414.0,2975.0,1845.0,1767.0,2011.0,1560.0,1504.0,1080.0,1319.0,1250.0,1785.0,1974.0,1637.0,611.0,431.0,283.0,382.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",42356.0,3077.0,1856.0,1808.0,2113.0,2286.0,2292.0,2552.0,2068.0,2538.0,4002.0,5137.0,5814.0,3208.0,1399.0,1553.0,653.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",13473.0,1900.0,1598.0,1121.0,1005.0,936.0,797.0,898.0,682.0,608.0,1023.0,908.0,928.0,560.0,406.0,25.0,78.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",22625.0,4866.0,2193.0,2033.0,1504.0,1428.0,1022.0,1015.0,989.0,1049.0,1462.0,1401.0,1615.0,812.0,303.0,608.0,325.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",39160.0,2611.0,1612.0,1741.0,2016.0,1937.0,2478.0,2090.0,2340.0,1640.0,3577.0,4847.0,4794.0,3069.0,1993.0,1332.0,1083.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",3786.0,665.0,360.0,481.0,247.0,250.0,170.0,111.0,207.0,126.0,320.0,332.0,379.0,18.0,77.0,36.0,7.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",2036.0,22.0,90.0,0.0,92.0,260.0,85.0,115.0,0.0,20.0,0.0,192.0,278.0,289.0,305.0,118.0,170.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",3290.0,223.0,29.0,170.0,116.0,92.0,108.0,69.0,195.0,30.0,149.0,630.0,584.0,521.0,215.0,106.0,53.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",11434.0,2118.0,1028.0,1050.0,1593.0,912.0,649.0,521.0,511.0,483.0,571.0,602.0,587.0,339.0,163.0,250.0,57.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",953.0,207.0,78.0,102.0,72.0,58.0,75.0,25.0,7.0,7.0,74.0,133.0,61.0,15.0,24.0,15.0,0.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",12911.0,817.0,507.0,617.0,597.0,367.0,921.0,517.0,919.0,442.0,819.0,1869.0,2015.0,1285.0,798.0,322.0,99.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",16827.0,812.0,395.0,559.0,929.0,661.0,602.0,644.0,796.0,780.0,1265.0,2240.0,2401.0,1886.0,1186.0,1056.0,615.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",1974.0,91.0,62.0,23.0,17.0,53.0,19.0,56.0,42.0,32.0,102.0,287.0,395.0,254.0,142.0,252.0,147.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",7122.0,1165.0,964.0,704.0,812.0,359.0,391.0,424.0,318.0,414.0,293.0,403.0,549.0,192.0,69.0,14.0,51.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",18115.0,2342.0,891.0,1478.0,951.0,1283.0,792.0,1130.0,687.0,1044.0,1189.0,1967.0,2034.0,1103.0,546.0,528.0,150.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",25356.0,5053.0,3380.0,2898.0,1976.0,1559.0,1723.0,1419.0,1435.0,764.0,1572.0,1048.0,1195.0,800.0,242.0,184.0,108.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",7203.0,441.0,215.0,320.0,206.0,132.0,236.0,267.0,111.0,362.0,544.0,761.0,1505.0,726.0,593.0,458.0,326.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",21684.0,4216.0,2923.0,2238.0,1748.0,1582.0,1177.0,909.0,1089.0,729.0,1422.0,1450.0,1328.0,587.0,159.0,45.0,82.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",547.0,26.0,146.0,32.0,35.0,0.0,34.0,88.0,22.0,12.0,0.0,15.0,68.0,14.0,20.0,35.0,0.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",2128.0,265.0,188.0,201.0,197.0,174.0,166.0,56.0,207.0,103.0,136.0,150.0,171.0,26.0,42.0,38.0,8.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",2164.0,40.0,35.0,18.0,81.0,113.0,61.0,145.0,99.0,54.0,135.0,318.0,488.0,152.0,239.0,127.0,59.0,00306,15
00200,"Hawaii County PUMA, Hawaii",487.0,36.0,50.0,106.0,29.0,28.0,4.0,0.0,0.0,0.0,50.0,38.0,70.0,52.0,10.0,14.0,0.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",584.0,40.0,93.0,72.0,28.0,0.0,27.0,30.0,40.0,38.0,16.0,71.0,9.0,46.0,15.0,23.0,36.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",1576.0,31.0,51.0,46.0,15.0,5.0,18.0,70.0,42.0,53.0,47.0,128.0,343.0,209.0,184.0,204.0,130.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",525.0,31.0,9.0,17.0,0.0,37.0,0.0,30.0,8.0,15.0,69.0,41.0,133.0,126.0,0.0,0.0,9.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",899.0,76.0,35.0,0.0,55.0,43.0,0.0,0.0,2.0,69.0,98.0,117.0,180.0,165.0,10.0,28.0,21.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",214.0,0.0,0.0,9.0,0.0,0.0,11.0,10.0,0.0,5.0,12.0,21.0,0.0,14.0,86.0,46.0,0.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",407.0,0.0,0.0,13.0,0.0,11.0,38.0,37.0,8.0,44.0,4.0,78.0,61.0,31.0,46.0,30.0,6.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",1023.0,100.0,25.0,60.0,73.0,0.0,36.0,34.0,77.0,38.0,129.0,152.0,86.0,97.0,20.0,61.0,35.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",1452.0,76.0,6.0,13.0,21.0,116.0,112.0,45.0,104.0,80.0,234.0,224.0,244.0,81.0,23.0,34.0,39.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",99.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",94.0,0.0,4.0,0.0,12.0,49.0,9.0,3.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",70.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",63.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",304.0,11.0,0.0,27.0,56.0,59.0,18.0,0.0,0.0,53.0,13.0,40.0,10.0,0.0,17.0,0.0,0.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",208.0,86.0,15.0,9.0,11.0,0.0,0.0,10.0,29.0,0.0,1.0,31.0,0.0,16.0,0.0,0.0,0.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",151.0,8.0,51.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",387.0,35.0,11.0,0.0,44.0,19.0,85.0,36.0,21.0,0.0,44.0,20.0,24.0,12.0,36.0,0.0,0.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",419.0,20.0,16.0,0.0,106.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,25.0,27.0,81.0,8.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",98.0,0.0,21.0,0.0,0.0,13.0,0.0,15.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",213.0,22.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",715.0,76.0,53.0,13.0,30.0,16.0,74.0,0.0,23.0,55.0,203.0,0.0,82.0,33.0,0.0,11.0,46.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",190.0,27.0,39.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,52.0,0.0,34.0,0.0,0.0,0.0,10.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",98.0,9.0,30.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",106.0,24.0,0.0,0.0,1.0,0.0,14.0,10.0,0.0,11.0,6.0,4.0,0.0,9.0,3.0,0.0,24.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",652.0,161.0,113.0,57.0,14.0,55.0,6.0,23.0,20.0,61.0,14.0,22.0,55.0,20.0,31.0,0.0,0.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",858.0,47.0,27.0,17.0,14.0,22.0,98.0,26.0,18.0,52.0,34.0,128.0,159.0,78.0,63.0,50.0,25.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",131.0,18.0,11.0,7.0,5.0,0.0,0.0,0.0,18.0,8.0,37.0,13.0,10.0,0.0,4.0,0.0,0.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",590.0,171.0,131.0,41.0,16.0,9.0,47.0,47.0,44.0,0.0,62.0,10.0,4.0,8.0,0.0,0.0,0.0,00600,17
02400,"LaSalle County PUMA, Illinois",495.0,151.0,112.0,25.0,3.0,16.0,47.0,41.0,7.0,0.0,5.0,52.0,0.0,19.0,0.0,17.0,0.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",682.0,111.0,45.0,11.0,0.0,36.0,35.0,11.0,17.0,0.0,32.0,13.0,114.0,62.0,55.0,110.0,30.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",1862.0,190.0,258.0,238.0,137.0,97.0,118.0,129.0,180.0,56.0,80.0,99.0,132.0,85.0,37.0,0.0,26.0,01001,17
02000,"McLean County PUMA, Illinois",5157.0,936.0,614.0,302.0,509.0,228.0,246.0,225.0,189.0,193.0,345.0,340.0,377.0,150.0,180.0,116.0,207.0,02000,17
00105,"Rock Island County PUMA, Illinois",5072.0,840.0,513.0,282.0,354.0,263.0,326.0,379.0,273.0,140.0,348.0,431.0,437.0,282.0,56.0,87.0,61.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",4931.0,534.0,250.0,354.0,395.0,309.0,225.0,199.0,237.0,238.0,369.0,454.0,662.0,360.0,184.0,119.0,42.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",470.0,30.0,11.0,20.0,18.0,0.0,10.0,9.0,0.0,21.0,79.0,84.0,79.0,19.0,26.0,27.0,37.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",3007.0,697.0,290.0,169.0,169.0,118.0,177.0,162.0,55.0,72.0,182.0,244.0,230.0,244.0,66.0,57.0,75.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",38161.0,7633.0,4069.0,4260.0,3124.0,2469.0,2129.0,1746.0,1904.0,1396.0,1897.0,2801.0,2443.0,985.0,549.0,483.0,273.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",4420.0,832.0,608.0,428.0,426.0,278.0,310.0,198.0,112.0,101.0,285.0,301.0,270.0,141.0,45.0,70.0,15.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",65438.0,14716.0,6187.0,5805.0,4336.0,3165.0,3045.0,2960.0,2667.0,2039.0,3917.0,4514.0,4867.0,3034.0,1495.0,1412.0,1279.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",10195.0,1903.0,960.0,676.0,595.0,573.0,249.0,196.0,390.0,312.0,579.0,478.0,866.0,724.0,404.0,505.0,785.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",3239.0,484.0,328.0,150.0,127.0,61.0,109.0,93.0,171.0,133.0,407.0,399.0,239.0,232.0,59.0,117.0,130.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",14833.0,2886.0,1411.0,1182.0,1335.0,1133.0,719.0,1012.0,878.0,613.0,1020.0,871.0,879.0,495.0,111.0,191.0,97.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",6183.0,565.0,496.0,219.0,214.0,288.0,353.0,215.0,428.0,231.0,529.0,460.0,887.0,458.0,310.0,323.0,207.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",34242.0,4559.0,1335.0,1352.0,1661.0,1552.0,1519.0,925.0,1388.0,1135.0,2385.0,2463.0,4957.0,3497.0,2424.0,2191.0,899.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",43289.0,6502.0,2528.0,2583.0,2641.0,2053.0,2747.0,1902.0,2305.0,1888.0,3285.0,4155.0,4837.0,2520.0,1545.0,1188.0,610.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",1821.0,296.0,144.0,69.0,214.0,214.0,92.0,75.0,142.0,143.0,92.0,114.0,65.0,116.0,27.0,9.0,9.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",30312.0,4779.0,2524.0,2501.0,2431.0,1860.0,1531.0,1503.0,1427.0,1137.0,2206.0,2213.0,2824.0,1670.0,743.0,673.0,290.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",410.0,77.0,0.0,9.0,0.0,35.0,0.0,9.0,0.0,10.0,33.0,34.0,48.0,69.0,13.0,28.0,45.0,03416,17
03009,"Kane County (West) PUMA, Illinois",911.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,22.0,0.0,0.0,62.0,299.0,154.0,75.0,210.0,47.0,03009,17
02601,"DeKalb County PUMA, Illinois",2558.0,813.0,137.0,280.0,166.0,119.0,89.0,112.0,163.0,13.0,237.0,156.0,159.0,34.0,12.0,51.0,17.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",11835.0,2380.0,852.0,1102.0,981.0,1075.0,737.0,481.0,424.0,510.0,977.0,665.0,749.0,514.0,182.0,156.0,50.0,01701,17
02300,"Kankakee County PUMA, Illinois",5716.0,1371.0,361.0,531.0,343.0,289.0,303.0,202.0,264.0,296.0,418.0,443.0,472.0,173.0,94.0,104.0,52.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",1912.0,193.0,21.0,91.0,49.0,67.0,166.0,79.0,20.0,42.0,116.0,249.0,236.0,249.0,82.0,176.0,76.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",1281.0,99.0,18.0,40.0,27.0,44.0,108.0,91.0,69.0,46.0,108.0,131.0,271.0,106.0,49.0,74.0,0.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",2697.0,89.0,167.0,187.0,147.0,87.0,51.0,249.0,117.0,78.0,384.0,385.0,181.0,180.0,126.0,95.0,174.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",2585.0,518.0,109.0,134.0,60.0,138.0,201.0,171.0,103.0,88.0,323.0,134.0,186.0,182.0,69.0,96.0,73.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",2279.0,381.0,99.0,67.0,229.0,74.0,155.0,79.0,135.0,76.0,81.0,396.0,213.0,117.0,69.0,54.0,54.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",2638.0,210.0,260.0,197.0,234.0,103.0,124.0,147.0,272.0,120.0,200.0,173.0,331.0,106.0,64.0,44.0,53.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",3333.0,155.0,103.0,109.0,208.0,55.0,116.0,65.0,166.0,209.0,311.0,402.0,488.0,255.0,290.0,242.0,159.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",5681.0,1267.0,629.0,607.0,429.0,387.0,199.0,427.0,163.0,381.0,313.0,251.0,260.0,125.0,171.0,51.0,21.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",2631.0,398.0,148.0,143.0,167.0,114.0,83.0,214.0,57.0,79.0,204.0,332.0,274.0,204.0,22.0,29.0,163.0,03208,17
01900,"Tazewell County PUMA, Illinois",270.0,26.0,0.0,91.0,0.0,50.0,0.0,55.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,18.0,13.0,01900,17
01204,"Madison County (East) PUMA, Illinois",2574.0,224.0,184.0,95.0,174.0,165.0,243.0,103.0,183.0,76.0,292.0,146.0,324.0,71.0,34.0,181.0,79.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",6344.0,220.0,138.0,193.0,166.0,358.0,219.0,175.0,283.0,97.0,402.0,606.0,915.0,740.0,540.0,775.0,517.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",3730.0,167.0,166.0,137.0,130.0,143.0,164.0,112.0,61.0,173.0,221.0,358.0,758.0,359.0,303.0,139.0,339.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",9092.0,1306.0,589.0,701.0,664.0,588.0,530.0,467.0,368.0,503.0,770.0,771.0,773.0,540.0,259.0,152.0,111.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",707.0,18.0,31.0,0.0,0.0,0.0,39.0,0.0,12.0,0.0,11.0,76.0,94.0,37.0,44.0,124.0,221.0,03107,17
03108,"Will County (South) PUMA, Illinois",5746.0,486.0,317.0,181.0,237.0,234.0,539.0,113.0,189.0,237.0,523.0,606.0,895.0,433.0,278.0,303.0,175.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",5323.0,1084.0,740.0,449.0,449.0,253.0,256.0,229.0,272.0,128.0,300.0,436.0,359.0,185.0,55.0,47.0,81.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",10195.0,1350.0,721.0,705.0,838.0,579.0,602.0,485.0,657.0,332.0,827.0,754.0,920.0,611.0,426.0,228.0,160.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",19967.0,4611.0,2035.0,2093.0,1548.0,1383.0,1032.0,793.0,996.0,686.0,1087.0,1036.0,1422.0,648.0,343.0,115.0,139.0,01105,17
