geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",114817.0,93479.0,10779.0,3833.0,5799.0,927.0,402,13
5002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",156621.0,122275.0,16505.0,12833.0,4407.0,601.0,5002,13
4300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",191265.0,164468.0,10048.0,10251.0,5824.0,674.0,4300,13
4000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",198608.0,164716.0,18670.0,6230.0,7933.0,1059.0,4000,13
401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",166568.0,124368.0,24676.0,6379.0,9567.0,1578.0,401,13
1400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",151619.0,125116.0,16785.0,7390.0,1780.0,548.0,1400,13
2300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",113241.0,91493.0,12034.0,7161.0,2115.0,438.0,2300,13
1001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",119930.0,98363.0,8870.0,5718.0,5478.0,1501.0,1001,13
1002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",115937.0,98911.0,6619.0,3975.0,3982.0,2450.0,1002,13
1006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",116628.0,91807.0,11171.0,5567.0,6303.0,1780.0,1006,13
1005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",160607.0,136327.0,10732.0,6509.0,5188.0,1851.0,1005,13
4600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",133871.0,103038.0,18973.0,7000.0,3762.0,1098.0,4600,13
1003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",120784.0,98804.0,13778.0,5949.0,1997.0,256.0,1003,13
1004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",122435.0,104754.0,8286.0,6105.0,2832.0,458.0,1004,13
900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",119021.0,97785.0,12415.0,6199.0,2458.0,164.0,900,13
300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",142886.0,115932.0,14160.0,10193.0,2373.0,228.0,300,13
1300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",138307.0,120025.0,9743.0,6346.0,1996.0,197.0,1300,13
1100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",117057.0,102236.0,7613.0,5041.0,2075.0,92.0,1100,13
500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",167989.0,147217.0,9935.0,6947.0,3483.0,407.0,500,13
2500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",164931.0,139551.0,15147.0,7174.0,2823.0,236.0,2500,13
2400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",109574.0,96227.0,5119.0,4120.0,3438.0,670.0,2400,13
1200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",158008.0,137002.0,10114.0,8166.0,2365.0,361.0,1200,13
3005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",149027.0,132473.0,7408.0,4881.0,3554.0,711.0,3005,13
200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",112701.0,83030.0,11035.0,8236.0,8540.0,1860.0,200,13
1900,"Three Rivers Regional Commission (East) PUMA, Georgia",148437.0,130354.0,8013.0,8759.0,1205.0,106.0,1900,13
3001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",149587.0,110978.0,21168.0,8637.0,6485.0,2319.0,3001,13
3002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",130755.0,110338.0,11034.0,5986.0,2831.0,566.0,3002,13
3003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",131920.0,114859.0,9057.0,4189.0,3241.0,574.0,3003,13
3004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",168642.0,132350.0,18369.0,9416.0,6842.0,1665.0,3004,13
4400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",138433.0,117880.0,9516.0,7518.0,3114.0,405.0,4400,13
3600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",121862.0,86997.0,15386.0,14325.0,4256.0,898.0,3600,13
2900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",101235.0,85246.0,9733.0,4929.0,1164.0,163.0,2900,13
2200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",100770.0,85919.0,8552.0,4041.0,1961.0,297.0,2200,13
1600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",177301.0,153454.0,10153.0,11114.0,2313.0,267.0,1600,13
1700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",206371.0,157233.0,22402.0,7608.0,17170.0,1958.0,1700,13
4006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",209329.0,182090.0,14238.0,6832.0,4263.0,1906.0,4006,13
4001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",147498.0,127876.0,8038.0,4992.0,4755.0,1837.0,4001,13
4005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",126527.0,113826.0,5411.0,4114.0,2848.0,328.0,4005,13
4003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",157088.0,136351.0,11032.0,4348.0,4723.0,634.0,4003,13
4002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",121976.0,105308.0,8052.0,4265.0,3121.0,1230.0,4002,13
4004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",116680.0,103172.0,7066.0,2457.0,3617.0,368.0,4004,13
4500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",150738.0,134939.0,5323.0,7707.0,2503.0,266.0,4500,13
700,"Southern Georgia Regional Commission (West) PUMA, Georgia",125221.0,112433.0,7340.0,3925.0,1139.0,384.0,700,13
2100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",136261.0,117977.0,8933.0,5761.0,2976.0,614.0,2100,13
3800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",137392.0,124290.0,5592.0,5569.0,1671.0,270.0,3800,13
3900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",119266.0,105922.0,6239.0,4921.0,1754.0,430.0,3900,13
2004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",142750.0,117220.0,10395.0,7861.0,4517.0,2757.0,2004,13
2003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",163407.0,131095.0,16322.0,9224.0,3708.0,3058.0,2003,13
2002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",132931.0,102142.0,14810.0,8421.0,5867.0,1691.0,2002,13
2001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",135783.0,117058.0,9709.0,5144.0,3609.0,263.0,2001,13
100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",147678.0,119562.0,15119.0,6420.0,6039.0,538.0,100,13
1007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",137256.0,104927.0,15327.0,9592.0,6390.0,1020.0,1007,13
1008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",122241.0,103055.0,10516.0,6050.0,2348.0,272.0,1008,13
3500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",134367.0,120536.0,5410.0,6010.0,1806.0,605.0,3500,13
3102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",122055.0,110152.0,4645.0,4498.0,2487.0,273.0,3102,13
3101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",110934.0,91741.0,9571.0,5967.0,3319.0,336.0,3101,13
800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",110267.0,92039.0,10575.0,4062.0,3324.0,267.0,800,13
2800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",178325.0,158223.0,9716.0,7114.0,2923.0,349.0,2800,13
6001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",106706.0,90430.0,7522.0,5115.0,3289.0,350.0,6001,13
6002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",108842.0,94273.0,5017.0,6815.0,2228.0,509.0,6002,13
3300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",209105.0,181924.0,10268.0,9816.0,5978.0,1119.0,3300,13
3700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",113847.0,102382.0,4855.0,5028.0,1397.0,185.0,3700,13
1500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",159669.0,133354.0,14970.0,5886.0,4648.0,811.0,1500,13
1800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",162369.0,137408.0,12409.0,9363.0,2339.0,850.0,1800,13
4100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",141480.0,124647.0,5461.0,3682.0,5655.0,2035.0,4100,13
4200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",124597.0,109598.0,7513.0,5798.0,1497.0,191.0,4200,13
3200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",132172.0,116696.0,5800.0,6685.0,2702.0,289.0,3200,13
2600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",173724.0,152892.0,10074.0,5054.0,5572.0,132.0,2600,13
306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",147312.0,123439.0,12061.0,424.0,9298.0,2090.0,306,15
200,"Hawaii County PUMA, Hawaii",193994.0,171445.0,13971.0,1753.0,5844.0,981.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",232866.0,203696.0,18293.0,2964.0,5626.0,2287.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",122145.0,102535.0,12514.0,351.0,5283.0,1462.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",118779.0,104241.0,10907.0,471.0,1594.0,1566.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",120393.0,98111.0,14480.0,491.0,4611.0,2700.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",104947.0,95298.0,6671.0,247.0,2103.0,628.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",113795.0,98723.0,7384.0,266.0,6292.0,1130.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",146497.0,129640.0,11199.0,485.0,3481.0,1692.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",103158.0,81985.0,10773.0,496.0,8715.0,1189.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",129450.0,104192.0,11063.0,5222.0,7786.0,1187.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",118018.0,96566.0,9232.0,5436.0,6165.0,619.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",115624.0,98354.0,9301.0,2872.0,4933.0,164.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",104032.0,86585.0,8053.0,5030.0,4207.0,157.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",111019.0,93899.0,8209.0,4228.0,3533.0,1150.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",123080.0,102619.0,11302.0,4127.0,4359.0,673.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",103973.0,87510.0,8568.0,4526.0,3101.0,268.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",115468.0,91095.0,15603.0,3535.0,4491.0,744.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",119311.0,100299.0,10258.0,2486.0,5502.0,766.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",118670.0,98433.0,10551.0,4905.0,4119.0,662.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",124574.0,102829.0,11574.0,4843.0,5045.0,283.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",101995.0,81988.0,13378.0,2358.0,3729.0,542.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",108592.0,88615.0,12079.0,3402.0,3837.0,659.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",142736.0,118860.0,14983.0,2143.0,6492.0,258.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",105887.0,92407.0,7327.0,4241.0,1689.0,223.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",173837.0,153314.0,10465.0,7053.0,2572.0,433.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",141467.0,124982.0,9284.0,4440.0,2540.0,221.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",143319.0,123931.0,10046.0,7783.0,1380.0,179.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",99631.0,80292.0,10709.0,5876.0,2429.0,325.0,600,17
2400,"LaSalle County PUMA, Illinois",110008.0,96488.0,8131.0,4000.0,1296.0,93.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",134448.0,119644.0,9083.0,4145.0,1413.0,163.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",155772.0,135746.0,12102.0,5441.0,2226.0,257.0,1001,17
2000,"McLean County PUMA, Illinois",171154.0,140907.0,16516.0,9703.0,3221.0,807.0,2000,17
105,"Rock Island County PUMA, Illinois",144413.0,123337.0,13547.0,3247.0,3783.0,499.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",146357.0,125920.0,13110.0,5028.0,1353.0,946.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",117398.0,104980.0,6027.0,4371.0,1592.0,428.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",138683.0,122625.0,8115.0,5806.0,1624.0,513.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",138063.0,118315.0,17894.0,213.0,1343.0,298.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",158446.0,143747.0,11819.0,629.0,1068.0,1183.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",180085.0,143278.0,27063.0,1215.0,5699.0,2830.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",146353.0,105785.0,22967.0,3488.0,10643.0,3470.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",166170.0,121178.0,28739.0,4281.0,9723.0,2249.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",166983.0,132387.0,23059.0,2645.0,5744.0,3148.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",179669.0,155855.0,15358.0,1285.0,4389.0,2782.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",166807.0,153106.0,10564.0,1428.0,1453.0,256.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",167802.0,148513.0,16002.0,902.0,2118.0,267.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",96507.0,83173.0,8527.0,3160.0,1281.0,366.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",129280.0,114798.0,13093.0,380.0,809.0,200.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",142561.0,129047.0,8444.0,1701.0,2156.0,1213.0,3416,17
3009,"Kane County (West) PUMA, Illinois",120436.0,111049.0,4365.0,3395.0,1421.0,206.0,3009,17
2601,"DeKalb County PUMA, Illinois",103442.0,79086.0,13959.0,7885.0,2027.0,485.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",183515.0,155712.0,18280.0,5826.0,3143.0,554.0,1701,17
2300,"Kankakee County PUMA, Illinois",109689.0,97206.0,7481.0,3125.0,1622.0,255.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",124654.0,109303.0,8172.0,4272.0,2011.0,896.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",116396.0,104352.0,6474.0,4181.0,853.0,536.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",118293.0,103305.0,6826.0,5138.0,2144.0,880.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",147660.0,132727.0,7692.0,4935.0,1766.0,540.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",117061.0,101695.0,7793.0,3686.0,2770.0,1117.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",151904.0,135896.0,12845.0,1608.0,1038.0,517.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",120562.0,100369.0,9150.0,7211.0,2460.0,1372.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",143211.0,125652.0,12120.0,2961.0,2379.0,99.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",177098.0,156493.0,12238.0,5405.0,1752.0,1210.0,3208,17
1900,"Tazewell County PUMA, Illinois",133153.0,117865.0,8728.0,4939.0,1330.0,291.0,1900,17
1204,"Madison County (East) PUMA, Illinois",120044.0,101608.0,9277.0,5950.0,2771.0,438.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",170750.0,155612.0,6200.0,6012.0,2048.0,878.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",139938.0,126420.0,5830.0,6311.0,1069.0,308.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",133224.0,116327.0,10735.0,4345.0,1583.0,234.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",124097.0,117409.0,3454.0,2735.0,418.0,81.0,3107,17
3108,"Will County (South) PUMA, Illinois",111715.0,100598.0,5259.0,4788.0,925.0,145.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",106428.0,88694.0,13016.0,3050.0,1477.0,191.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",147615.0,127339.0,11090.0,2979.0,5137.0,1070.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",113454.0,102248.0,6864.0,2168.0,1962.0,212.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",196093.0,164981.0,21933.0,5621.0,3027.0,531.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",195912.0,165086.0,21532.0,5685.0,2468.0,1141.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",176062.0,155107.0,16046.0,2278.0,2036.0,595.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",128054.0,115805.0,10097.0,808.0,657.0,687.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",186476.0,165145.0,18945.0,926.0,892.0,568.0,3521,17
