geoid,name,universe,native,foreign_born,school district (elementary),state
3411550,"North Haledon Borough School District, New Jersey",8564.0,7171.0,1393.0,11550,34
3411580,"North Hanover Township School District, New Jersey",3212.0,2987.0,225.0,11580,34
3411910,"Oakland Borough School District, New Jersey",13145.0,11437.0,1708.0,11910,34
3411790,"Northfield City School District, New Jersey",8480.0,7347.0,1133.0,11790,34
3411820,"Northvale Borough School District, New Jersey",4872.0,3448.0,1424.0,11820,34
3411850,"Norwood Borough School District, New Jersey",5864.0,4249.0,1615.0,11850,34
3412030,"Ocean Gate Borough School District, New Jersey",1911.0,1870.0,41.0,12030,34
3611160,"Floral Park-Bellerose Union Free School District, New York",20401.0,16902.0,3499.0,11160,36
3619110,"Merrick Union Free School District, New York",16769.0,14856.0,1913.0,19110,36
3604410,"Bellmore Union Free School District, New York",12262.0,10950.0,1312.0,04410,36
3610620,"Elmont Union Free School District, New York",55932.0,33060.0,22872.0,10620,36
3611460,"Franklin Square Union Free School District, New York",26344.0,20785.0,5559.0,11460,36
3620400,"New Hyde Park-Garden City Park Union Free School District, New York",24512.0,15562.0,8950.0,20400,36
3620940,"North Bellmore Union Free School District, New York",25504.0,23032.0,2472.0,20940,36
3621120,"North Merrick Union Free School District, New York",14530.0,12886.0,1644.0,21120,36
3629430,"Valley Stream Union Free School District 13, New York",29583.0,21580.0,8003.0,29430,36
3629460,"Valley Stream Union Free School District 24, New York",13319.0,8955.0,4364.0,29460,36
3629490,"Valley Stream Union Free School District 30, New York",19248.0,11300.0,7948.0,29490,36
3699999,"Remainder of New York, New York",19539824.0,15117704.0,4422120.0,99999,36
3801680,"Adams Public School District 128, North Dakota",382.0,332.0,50.0,01680,38
3800015,"Naughton Public School District 25, North Dakota",81.0,81.0,0.0,00015,38
3800033,"Fort Ransom Public School District 6, North Dakota",324.0,319.0,5.0,00033,38
3800037,"Central Elementary Public School District 32, North Dakota",159.0,157.0,2.0,00037,38
3802014,"Apple Creek Public School District 39, North Dakota",805.0,781.0,24.0,02014,38
3802240,"Bakker Public School District 10, North Dakota",240.0,240.0,0.0,02240,38
3802840,"Billings County Public School District 1, North Dakota",983.0,963.0,20.0,02840,38
3805670,"Earl Public School District 18, North Dakota",97.0,97.0,0.0,05670,38
3806360,"Emerado Public School District 127, North Dakota",794.0,769.0,25.0,06360,38
3809810,"Horse Creek Public School District 32, North Dakota",87.0,87.0,0.0,09810,38
3811540,"Little Heart Public School District 4, North Dakota",175.0,175.0,0.0,11540,38
3811610,"Lonetree Public School District 6, North Dakota",298.0,295.0,3.0,11610,38
3812120,"Marmarth Public School District 12, North Dakota",182.0,182.0,0.0,12120,38
3811970,"Manning Public School District 45, North Dakota",136.0,136.0,0.0,11970,38
3812000,"Manvel Public School District 125, North Dakota",1369.0,1353.0,16.0,12000,38
3812030,"Mapleton Public School District 7, North Dakota",1173.0,1132.0,41.0,12030,38
3812720,"Menoken Public School District 33, North Dakota",449.0,449.0,0.0,12720,38
3813660,"Nedrose Public School District 4, North Dakota",3082.0,3050.0,32.0,13660,38
3813760,"New Public School District 8, North Dakota",4897.0,4667.0,230.0,13760,38
3814520,"Oberon Public School District 16, North Dakota",318.0,312.0,6.0,14520,38
3815360,"Pleasant Valley Public School District 35, North Dakota",131.0,126.0,5.0,15360,38
3815960,"Robinson Public School District 14, North Dakota",167.0,165.0,2.0,15960,38
3817170,"South Prairie Public School District 70, North Dakota",1409.0,1382.0,27.0,17170,38
3817760,"Sterling Public School District 35, North Dakota",401.0,399.0,2.0,17760,38
3817940,"Sweet Briar Public School District 17, North Dakota",98.0,97.0,1.0,17940,38
3818600,"Twin Buttes Public School District 37, North Dakota",288.0,279.0,9.0,18600,38
3820340,"Yellowstone Public School District 14, North Dakota",488.0,483.0,5.0,20340,38
3899999,"Remainder of North Dakota, North Dakota",726462.0,700252.0,26210.0,99999,38
4012750,"Glover Public School, Oklahoma",832.0,829.0,3.0,12750,40
4011850,"Forest Grove Public School, Oklahoma",985.0,967.0,18.0,11850,40
4012210,"Friend Public School, Oklahoma",1181.0,1161.0,20.0,12210,40
4012240,"Frink-Chambers Public School, Oklahoma",2077.0,2026.0,51.0,12240,40
4013230,"Grand View Public School, Oklahoma",5592.0,5055.0,537.0,13230,40
4013260,"Grandview Public School, Oklahoma",882.0,874.0,8.0,13260,40
4013380,"Greenville Public School, Oklahoma",991.0,960.0,31.0,13380,40
4013500,"Grove Public School, Oklahoma",4425.0,4346.0,79.0,13500,40
4013600,"Gypsy Public School, Oklahoma",677.0,673.0,4.0,13600,40
4014100,"Haywood Public School, Oklahoma",1119.0,1111.0,8.0,14100,40
4014730,"Hodgen Public School, Oklahoma",969.0,964.0,5.0,14730,40
4014890,"Holly Creek Public School, Oklahoma",1482.0,1441.0,41.0,14890,40
4015750,"Jennings Public School, Oklahoma",857.0,855.0,2.0,15750,40
4015900,"Justice Public School, Oklahoma",291.0,290.0,1.0,15900,40
4015930,"Justus-Tiawah Public School, Oklahoma",3858.0,3808.0,50.0,15930,40
4016320,"Kenwood Public School, Oklahoma",501.0,492.0,9.0,16320,40
4016440,"Keys Public Schools, Oklahoma",4354.0,4304.0,50.0,16440,40
4016470,"Keystone Public School, Oklahoma",3640.0,3579.0,61.0,16470,40
4016530,"Kildare Public School, Oklahoma",1226.0,1222.0,4.0,16530,40
4016720,"Krebs Public School, Oklahoma",2935.0,2848.0,87.0,16720,40
4017040,"Lane Public School, Oklahoma",2531.0,2501.0,30.0,17040,40
4017700,"Liberty Public School, Oklahoma",2309.0,2275.0,34.0,17700,40
4017310,"Leach Public School, Oklahoma",810.0,800.0,10.0,17310,40
4018240,"Lone Star Public School, Oklahoma",4674.0,4483.0,191.0,18240,40
4018480,"Lowrey Public School, Oklahoma",1119.0,1107.0,12.0,18480,40
4018570,"Lukfata Public School, Oklahoma",1199.0,1157.0,42.0,18570,40
4019200,"Maryetta Public Schools, Oklahoma",1335.0,1291.0,44.0,19200,40
4018870,"Mannsville Public School, Oklahoma",1270.0,1253.0,17.0,18870,40
4018900,"Maple Public School, Oklahoma",719.0,706.0,13.0,18900,40
4018960,"Marble City Public School, Oklahoma",775.0,772.0,3.0,18960,40
4019500,"McCord Public School, Oklahoma",2087.0,2042.0,45.0,19500,40
4019890,"Middleberg Public School, Oklahoma",1676.0,1657.0,19.0,19890,40
4020160,"Moffett Public School, Oklahoma",133.0,133.0,0.0,20160,40
4020190,"Monroe Public School, Oklahoma",963.0,959.0,4.0,20190,40
4020430,"Moseley Public School, Oklahoma",2245.0,2182.0,63.0,20430,40
4020640,"Moyers Public Schools, Oklahoma",626.0,618.0,8.0,20640,40
4021120,"Nashoba Public School, Oklahoma",418.0,416.0,2.0,21120,40
4021840,"North Rock Creek Public School, Oklahoma",3219.0,3149.0,70.0,21840,40
4021870,"Greasy Public School, Oklahoma",820.0,816.0,4.0,21870,40
4021900,"Norwood Public School, Oklahoma",1586.0,1551.0,35.0,21900,40
4022160,"Oak Grove Public School, Oklahoma",674.0,656.0,18.0,22160,40
4022350,"Oakdale Public School, Oklahoma",4432.0,4136.0,296.0,22350,40
4023070,"Optima Public School, Oklahoma",534.0,414.0,120.0,23070,40
4023190,"Osage Public School, Oklahoma",1643.0,1613.0,30.0,23190,40
4024150,"Pioneer Public School, Oklahoma",1314.0,1306.0,8.0,24150,40
4023220,"Osage Hills Public School, Oklahoma",612.0,610.0,2.0,23220,40
4023700,"Peckham Public School, Oklahoma",377.0,363.0,14.0,23700,40
4023730,"Peggs Public School, Oklahoma",1736.0,1718.0,18.0,23730,40
4024330,"Pleasant Grove Public School, Oklahoma",464.0,461.0,3.0,24330,40
4025080,"Pretty Water Public School, Oklahoma",1867.0,1839.0,28.0,25080,40
4025530,"Ravia Public School, Oklahoma",1108.0,1097.0,11.0,25530,40
4026010,"Riverside Public School, Oklahoma",1692.0,1634.0,58.0,26010,40
4026100,"Robin Hill Public School, Oklahoma",816.0,801.0,15.0,26100,40
4026250,"Rocky Mountain Public School, Oklahoma",566.0,556.0,10.0,26250,40
4027990,"South Rock Creek Public School, Oklahoma",1954.0,1948.0,6.0,27990,40
4028110,"Spavinaw Public School, Oklahoma",1132.0,1125.0,7.0,28110,40
4026580,"Ryal Public School, Oklahoma",287.0,287.0,0.0,26580,40
4026640,"South Coffeyville Schools, Oklahoma",1463.0,1458.0,5.0,26640,40
4027420,"Shady Grove Public School, Oklahoma",1114.0,1107.0,7.0,27420,40
4028620,"Stidham Public School, Oklahoma",498.0,498.0,0.0,28620,40
4028920,"Straight Public School, Oklahoma",266.0,247.0,19.0,28920,40
4029340,"Swink Public School, Oklahoma",464.0,463.0,1.0,29340,40
4029520,"Tannehill Public School, Oklahoma",974.0,970.0,4.0,29520,40
4029670,"Tenkiller Public School, Oklahoma",1358.0,1339.0,19.0,29670,40
4029760,"Terral Public School, Oklahoma",528.0,494.0,34.0,29760,40
4030290,"Turkey Ford Public School, Oklahoma",1126.0,1114.0,12.0,30290,40
4030390,"Tuskahoma Public School, Oklahoma",707.0,704.0,3.0,30390,40
4030450,"Twin Hills Public School, Oklahoma",1639.0,1627.0,12.0,30450,40
4031110,"Verdigris Public Schools, Oklahoma",5871.0,5767.0,104.0,31110,40
4031380,"Wainwright Public School, Oklahoma",833.0,833.0,0.0,31380,40
4032640,"White Rock Public School, Oklahoma",1603.0,1587.0,16.0,32640,40
4032670,"Whitebead Public School, Oklahoma",1590.0,1450.0,140.0,32670,40
4032700,"Whitefield Public School, Oklahoma",997.0,995.0,2.0,32700,40
4032760,"Wickliffe Public School, Oklahoma",661.0,661.0,0.0,32760,40
4033090,"Woodall Public School, Oklahoma",1618.0,1577.0,41.0,33090,40
4033540,"Zaneis Public School, Oklahoma",618.0,614.0,4.0,33540,40
4033600,"Zion Public School, Oklahoma",831.0,801.0,30.0,33600,40
4099999,"Remainder of Oklahoma, Oklahoma",3749856.0,3523880.0,225976.0,99999,40
4002580,"Albion Public School, Oklahoma",565.0,558.0,7.0,02580,40
4002790,"Allen-Bowden Public School, Oklahoma",3194.0,3129.0,65.0,02790,40
4003010,"Anderson Public School, Oklahoma",2974.0,2963.0,11.0,03010,40
4003450,"Avant Public School, Oklahoma",1421.0,1419.0,2.0,03450,40
4003540,"Banner Public School, Oklahoma",2292.0,2118.0,174.0,03540,40
4003690,"Bearden Public School, Oklahoma",628.0,624.0,4.0,03690,40
4003840,"Belfonte Public School, Oklahoma",873.0,859.0,14.0,03840,40
4008010,"Cleora Public School, Oklahoma",2025.0,1985.0,40.0,08010,40
4032610,"White Oak Public Schools, Oklahoma",830.0,823.0,7.0,32610,40
4004470,"Bishop Public School, Oklahoma",2756.0,2595.0,161.0,04470,40
4005160,"Bowring Public School, Oklahoma",524.0,517.0,7.0,05160,40
4005430,"Briggs Public School, Oklahoma",2320.0,2234.0,86.0,05430,40
4005580,"Brushy Public School, Oklahoma",1591.0,1584.0,7.0,05580,40
4008730,"Cottonwood Public School, Oklahoma",468.0,463.0,5.0,08730,40
4009150,"Crutcho Public School, Oklahoma",2138.0,2089.0,49.0,09150,40
4009360,"Dahlonegah Public School, Oklahoma",766.0,760.0,6.0,09360,40
4009420,"Darlington Public School, Oklahoma",663.0,646.0,17.0,09420,40
4009720,"Denison Public School, Oklahoma",1677.0,1652.0,25.0,09720,40
4010560,"Peavine Public School, Oklahoma",1513.0,1503.0,10.0,10560,40
4011400,"Fanshawe Public School, Oklahoma",798.0,777.0,21.0,11400,40
4011760,"Flower Mound Public School, Oklahoma",1024.0,944.0,80.0,11760,40
4104290,"Double O School District 28, Oregon",20.0,20.0,0.0,04290,41
4104380,"Drewsey School District 13, Oregon",157.0,157.0,0.0,04380,41
4103600,"Harney County School District 4, Oregon",691.0,651.0,40.0,03600,41
4104170,"Diamond School District 7, Oregon",126.0,126.0,0.0,04170,41
4105020,"South Harney School District 33, Oregon",169.0,165.0,4.0,05020,41
4105310,"Frenchglen School District 16, Oregon",103.0,86.0,17.0,05310,41
4106960,"Juntura School District 12, Oregon",73.0,73.0,0.0,06960,41
4109690,"Pine Creek School District 5, Oregon",60.0,60.0,0.0,09690,41
4111910,"Suntex School District 10, Oregon",118.0,112.0,6.0,11910,41
4199999,"Remainder of Oregon, Oregon",4023610.0,3625276.0,398334.0,99999,41
4400450,"Glocester Elementary School District, Rhode Island",9993.0,9645.0,348.0,00450,44
4400510,"Jamestown School District, Rhode Island",5505.0,5104.0,401.0,00510,44
4400360,"Exeter-West Greenwich Regional School District, Rhode Island",12879.0,12194.0,685.0,00360,44
4400390,"Foster Elementary School District, Rhode Island",4689.0,4605.0,84.0,00390,44
4499999,"Remainder of Rhode Island, Rhode Island",1019551.0,877079.0,142472.0,99999,44
4400600,"Little Compton School District, Rhode Island",3521.0,3301.0,220.0,00600,44
4500005,"Fort Jackson Schools, South Carolina",16714.0,15703.0,1011.0,00005,45
4500006,"Beaufort Marine Corps Air Station School District, South Carolina",711.0,689.0,22.0,00006,45
4599999,"Remainder of South Carolina, South Carolina",4876019.0,4639263.0,236756.0,99999,45
4704050,"Sweetwater City School District, Tennessee",11933.0,11679.0,254.0,04050,47
4700210,"Bells City School District, Tennessee",3947.0,3725.0,222.0,00210,47
4700930,"Dayton City Elementary School District, Tennessee",7341.0,7062.0,279.0,00930,47
4701260,"Franklin Special School District, Tennessee",38656.0,34576.0,4080.0,01260,47
4702370,"Lebanon Special School District, Tennessee",32248.0,30458.0,1790.0,02370,47
4702610,"Manchester City School District, Tennessee",10394.0,9821.0,573.0,02610,47
4799999,"Remainder of Tennessee, Tennessee",6294239.0,5985408.0,308831.0,99999,47
4700030,"Alamo City School District, Tennessee",3949.0,3813.0,136.0,00030,47
4700120,"Athens City Schools, Tennessee",13559.0,12884.0,675.0,00120,47
4700154,"Lakeland School System District, Tennessee",10370.0,9903.0,467.0,00154,47
4703150,"Murfreesboro City School District, Tennessee",126387.0,117263.0,9124.0,03150,47
4700720,"Clinton City School District, Tennessee",9961.0,9788.0,173.0,00720,47
4701140,"Etowah City School District, Tennessee",3465.0,3357.0,108.0,01140,47
4702460,"Lexington City School System, Tennessee",7731.0,7535.0,196.0,02460,47
4703210,"Newport City School District, Tennessee",6780.0,6768.0,12.0,03210,47
4703360,"Paris Special School District, Tennessee",12095.0,12074.0,21.0,03360,47
4703660,"Rogersville City Schools, Tennessee",4326.0,4313.0,13.0,03660,47
4829760,"McDade Independent School District, Texas",1675.0,1434.0,241.0,29760,48
4844250,"Vysehrad Independent School District, Texas",904.0,904.0,0.0,44250,48
4810620,"Bluff Dale Independent School District, Texas",1053.0,1039.0,14.0,10620,48
4899999,"Remainder of Texas, Texas",27414974.0,22793074.0,4621900.0,99999,48
4846110,"Winfield Independent School District, Texas",1006.0,766.0,240.0,46110,48
5003840,"Essex Town School District, Vermont",10769.0,9997.0,772.0,03840,50
5007650,"St. Johnsbury School District, Vermont",7375.0,7198.0,177.0,07650,50
5099999,"Remainder of Vermont, Vermont",593019.0,567071.0,25948.0,99999,50
5006180,"Norwich School District, Vermont",3341.0,3117.0,224.0,06180,50
5050004,"Chittenden Central Supervisory Union in Essex Junction (PK-8), Vermont",10132.0,9040.0,1092.0,50004,50
5102220,"Lexington City Public Schools, Virginia",7113.0,6823.0,290.0,02220,51
5199999,"Remainder of Virginia, Virginia",8358839.0,7344163.0,1014676.0,99999,51
5501710,"Bristol No. 1 School District, Wisconsin",5544.0,5230.0,314.0,01710,55
5501650,"Brighton No. 1 School District, Wisconsin",1247.0,1197.0,50.0,01650,55
5500013,"Lake Country School District, Wisconsin",4256.0,4101.0,155.0,00013,55
5500052,"Trevor-Wilmot Consolidated School District, Wisconsin",3810.0,3788.0,22.0,00052,55
5501530,"North Lakeland School District, Wisconsin",2596.0,2554.0,42.0,01530,55
5503750,"Dover No. 1 School District, Wisconsin",1839.0,1790.0,49.0,03750,55
5504770,"Maple Dale-Indian Hill School District, Wisconsin",1685.0,1469.0,216.0,04770,55
5504410,"Erin School District, Wisconsin",2485.0,2395.0,90.0,04410,55
5504620,"Lac du Flambeau No. 1 School District, Wisconsin",3434.0,3358.0,76.0,04620,55
5504720,"Fontana Joint No. 8 School District, Wisconsin",2383.0,2310.0,73.0,04720,55
5504800,"Fox Point Joint No. 2 School District, Wisconsin",11070.0,10016.0,1054.0,04800,55
5505100,"Geneva Joint No. 4 School District, Wisconsin",1231.0,1153.0,78.0,05100,55
5505130,"Genoa City Joint No. 2 School District, Wisconsin",4912.0,4712.0,200.0,05130,55
5505460,"Glendale-River Hills School District, Wisconsin",12741.0,11576.0,1165.0,05460,55
5506090,"Hartford Joint No. 1 School District, Wisconsin",18347.0,17880.0,467.0,06090,55
5506140,"Hartland-Lakeside Joint No. 3 School District, Wisconsin",11254.0,10822.0,432.0,06140,55
5506390,"Herman No. 22 School District, Wisconsin",1867.0,1847.0,20.0,06390,55
5507620,"Lake Geneva Joint No. 1 School District, Wisconsin",17201.0,15888.0,1313.0,07620,55
5508040,"Linn Joint No. 4 School District, Wisconsin",1222.0,1078.0,144.0,08040,55
5508070,"Linn Joint No. 6 School District, Wisconsin",1073.0,1012.0,61.0,08070,55
5508130,"Richmond School District, Wisconsin",3220.0,3095.0,125.0,08130,55
5509240,"Swallow School District, Wisconsin",3576.0,3479.0,97.0,09240,55
5509300,"North Lake School District, Wisconsin",2610.0,2575.0,35.0,09300,55
5509360,"Merton Community School District, Wisconsin",6637.0,6357.0,280.0,09360,55
5509390,"Stone Bank School District, Wisconsin",2727.0,2666.0,61.0,09390,55
5509690,"Minocqua Joint No. 1 School District, Wisconsin",6738.0,6581.0,157.0,09690,55
5510410,"Neosho Joint No. 3 School District, Wisconsin",2098.0,2082.0,16.0,10410,55
5510800,"Norway Joint No. 7 School District, Wisconsin",2015.0,2000.0,15.0,10800,55
5511400,"Paris Joint No. 1 School District, Wisconsin",1969.0,1893.0,76.0,11400,55
5512390,"Randall Joint No. 1 School District, Wisconsin",5321.0,5224.0,97.0,12390,55
5512480,"Raymond No. 14 School District, Wisconsin",3274.0,3168.0,106.0,12480,55
5512510,"North Cape School District, Wisconsin",840.0,835.0,5.0,12510,55
5512880,"Friess Lake School District, Wisconsin",2278.0,2253.0,25.0,12880,55
5512900,"Richfield Joint No. 1 School District, Wisconsin",4796.0,4695.0,101.0,12900,55
5513200,"Rubicon Joint No. 6 School District, Wisconsin",914.0,894.0,20.0,13200,55
5513350,"Salem School District, Wisconsin",9102.0,8843.0,259.0,13350,55
5513560,"Sharon Joint No. 11 School District, Wisconsin",2184.0,2007.0,177.0,13560,55
5513860,"Silver Lake Joint No. 1 School District, Wisconsin",4716.0,4644.0,72.0,13860,55
5515090,"Twin Lakes No. 4 School District, Wisconsin",3731.0,3626.0,105.0,15090,55
5515180,"Union Grove Joint No. 1 School District, Wisconsin",5270.0,5162.0,108.0,15180,55
5515450,"Walworth Joint No. 1 School District, Wisconsin",4052.0,3558.0,494.0,15450,55
5515660,"Waterford Joint No. 1 School District, Wisconsin",13890.0,13707.0,183.0,15660,55
5515700,"Washington-Caldwell School District, Wisconsin",1984.0,1946.0,38.0,15700,55
5516560,"Wheatland Joint No. 1 School District, Wisconsin",4253.0,4182.0,71.0,16560,55
5517160,"Woodruff Joint No. 1 School District, Wisconsin",5062.0,4971.0,91.0,17160,55
5517220,"Yorkville Joint No. 2 School District, Wisconsin",2906.0,2864.0,42.0,17220,55
5599999,"Remainder of Wisconsin, Wisconsin",5546857.0,5274343.0,272514.0,99999,55
5600960,"Fremont County School District 38, Wyoming",1665.0,1657.0,8.0,00960,56
5699999,"Remainder of Wyoming, Wyoming",581535.0,560824.0,20711.0,99999,56
