geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
48018,"State Senate District 18 (2016), Texas",311563.0,233346.0,78217.0,48,018
48019,"State Senate District 19 (2016), Texas",263102.0,177561.0,85541.0,48,019
48020,"State Senate District 20 (2016), Texas",279976.0,174495.0,105481.0,48,020
48021,"State Senate District 21 (2016), Texas",270242.0,163182.0,107060.0,48,021
48022,"State Senate District 22 (2016), Texas",298868.0,204880.0,93988.0,48,022
48023,"State Senate District 23 (2016), Texas",296591.0,142391.0,154200.0,48,023
48024,"State Senate District 24 (2016), Texas",304230.0,195748.0,108482.0,48,024
48025,"State Senate District 25 (2016), Texas",342200.0,236935.0,105265.0,48,025
48026,"State Senate District 26 (2016), Texas",289928.0,149420.0,140508.0,48,026
48027,"State Senate District 27 (2016), Texas",234082.0,158792.0,75290.0,48,027
48028,"State Senate District 28 (2016), Texas",288693.0,183029.0,105664.0,48,028
48029,"State Senate District 29 (2016), Texas",268421.0,165615.0,102806.0,48,029
48030,"State Senate District 30 (2016), Texas",318213.0,219360.0,98853.0,48,030
48031,"State Senate District 31 (2016), Texas",292479.0,196847.0,95632.0,48,031
49019,"State Senate District 19 (2016), Utah",34285.0,25503.0,8782.0,49,019
49020,"State Senate District 20 (2016), Utah",31061.0,25724.0,5337.0,49,020
49021,"State Senate District 21 (2016), Utah",30702.0,23512.0,7190.0,49,021
49022,"State Senate District 22 (2016), Utah",31593.0,25317.0,6276.0,49,022
49023,"State Senate District 23 (2016), Utah",33170.0,24364.0,8806.0,49,023
49024,"State Senate District 24 (2016), Utah",31104.0,24148.0,6956.0,49,024
49025,"State Senate District 25 (2016), Utah",31748.0,18753.0,12995.0,49,025
49026,"State Senate District 26 (2016), Utah",34913.0,24971.0,9942.0,49,026
49027,"State Senate District 27 (2016), Utah",31258.0,23722.0,7536.0,49,027
49028,"State Senate District 28 (2016), Utah",33836.0,23403.0,10433.0,49,028
49029,"State Senate District 29 (2016), Utah",36349.0,24933.0,11416.0,49,029
49001,"State Senate District 1 (2016), Utah",27669.0,16471.0,11198.0,49,001
49002,"State Senate District 2 (2016), Utah",43705.0,17879.0,25826.0,49,002
49003,"State Senate District 3 (2016), Utah",39224.0,18901.0,20323.0,49,003
49004,"State Senate District 4 (2016), Utah",36371.0,27244.0,9127.0,49,004
49005,"State Senate District 5 (2016), Utah",28370.0,20185.0,8185.0,49,005
49006,"State Senate District 6 (2016), Utah",29937.0,22794.0,7143.0,49,006
49007,"State Senate District 7 (2016), Utah",28225.0,21161.0,7064.0,49,007
49008,"State Senate District 8 (2016), Utah",38653.0,23428.0,15225.0,49,008
49009,"State Senate District 9 (2016), Utah",31126.0,25312.0,5814.0,49,009
49010,"State Senate District 10 (2016), Utah",35253.0,26793.0,8460.0,49,010
49011,"State Senate District 11 (2016), Utah",29081.0,24379.0,4702.0,49,011
49012,"State Senate District 12 (2016), Utah",29579.0,23134.0,6445.0,49,012
49013,"State Senate District 13 (2016), Utah",30476.0,25557.0,4919.0,49,013
49014,"State Senate District 14 (2016), Utah",26498.0,21319.0,5179.0,49,014
49015,"State Senate District 15 (2016), Utah",31603.0,16823.0,14780.0,49,015
49016,"State Senate District 16 (2016), Utah",27040.0,11159.0,15881.0,49,016
49017,"State Senate District 17 (2016), Utah",31144.0,24700.0,6444.0,49,017
49018,"State Senate District 18 (2016), Utah",34392.0,21840.0,12552.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",15478.0,11318.0,4160.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",16124.0,11747.0,4377.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",15984.0,11952.0,4032.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",8840.0,6349.0,2491.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",57553.0,35792.0,21761.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",16230.0,12621.0,3609.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",17960.0,13409.0,4551.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",9766.0,6872.0,2894.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",8385.0,6809.0,1576.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",24603.0,17629.0,6974.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",24719.0,17709.0,7010.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",17490.0,11800.0,5690.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",25403.0,18314.0,7089.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",74256.0,44455.0,29801.0,51,018
51019,"State Senate District 19 (2016), Virginia",80937.0,63985.0,16952.0,51,019
51020,"State Senate District 20 (2016), Virginia",83540.0,56240.0,27300.0,51,020
51021,"State Senate District 21 (2016), Virginia",82818.0,43102.0,39716.0,51,021
51022,"State Senate District 22 (2016), Virginia",72833.0,52485.0,20348.0,51,022
51023,"State Senate District 23 (2016), Virginia",81020.0,60282.0,20738.0,51,023
51024,"State Senate District 24 (2016), Virginia",82085.0,60256.0,21829.0,51,024
51025,"State Senate District 25 (2016), Virginia",79188.0,52170.0,27018.0,51,025
51026,"State Senate District 26 (2016), Virginia",77082.0,49929.0,27153.0,51,026
51027,"State Senate District 27 (2016), Virginia",77951.0,57662.0,20289.0,51,027
51028,"State Senate District 28 (2016), Virginia",70539.0,56287.0,14252.0,51,028
51029,"State Senate District 29 (2016), Virginia",68805.0,46046.0,22759.0,51,029
51030,"State Senate District 30 (2016), Virginia",93880.0,47231.0,46649.0,51,030
51031,"State Senate District 31 (2016), Virginia",87123.0,48187.0,38936.0,51,031
51032,"State Senate District 32 (2016), Virginia",77810.0,55900.0,21910.0,51,032
51033,"State Senate District 33 (2016), Virginia",75762.0,47328.0,28434.0,51,033
51034,"State Senate District 34 (2016), Virginia",69647.0,50215.0,19432.0,51,034
51035,"State Senate District 35 (2016), Virginia",74930.0,38563.0,36367.0,51,035
51036,"State Senate District 36 (2016), Virginia",71045.0,45983.0,25062.0,51,036
51037,"State Senate District 37 (2016), Virginia",70233.0,48753.0,21480.0,51,037
51038,"State Senate District 38 (2016), Virginia",77341.0,56499.0,20842.0,51,038
51039,"State Senate District 39 (2016), Virginia",76441.0,51821.0,24620.0,51,039
51040,"State Senate District 40 (2016), Virginia",78924.0,57304.0,21620.0,51,040
51001,"State Senate District 1 (2016), Virginia",75524.0,41704.0,33820.0,51,001
51002,"State Senate District 2 (2016), Virginia",76660.0,39899.0,36761.0,51,002
51003,"State Senate District 3 (2016), Virginia",82155.0,66550.0,15605.0,51,003
51004,"State Senate District 4 (2016), Virginia",78502.0,62606.0,15896.0,51,004
51005,"State Senate District 5 (2016), Virginia",75288.0,39779.0,35509.0,51,005
51006,"State Senate District 6 (2016), Virginia",72197.0,35316.0,36881.0,51,006
51007,"State Senate District 7 (2016), Virginia",79548.0,50235.0,29313.0,51,007
51008,"State Senate District 8 (2016), Virginia",76076.0,47746.0,28330.0,51,008
51009,"State Senate District 9 (2016), Virginia",82978.0,47354.0,35624.0,51,009
51010,"State Senate District 10 (2016), Virginia",82277.0,52667.0,29610.0,51,010
51011,"State Senate District 11 (2016), Virginia",77089.0,60680.0,16409.0,51,011
51012,"State Senate District 12 (2016), Virginia",82943.0,52477.0,30466.0,51,012
51013,"State Senate District 13 (2016), Virginia",76774.0,64455.0,12319.0,51,013
51014,"State Senate District 14 (2016), Virginia",71445.0,57783.0,13662.0,51,014
51015,"State Senate District 15 (2016), Virginia",74311.0,55615.0,18696.0,51,015
51016,"State Senate District 16 (2016), Virginia",77644.0,37604.0,40040.0,51,016
51017,"State Senate District 17 (2016), Virginia",80035.0,51920.0,28115.0,51,017
53026,"State Senate District 26 (2016), Washington",52349.0,37265.0,15084.0,53,026
53027,"State Senate District 27 (2016), Washington",56551.0,30740.0,25811.0,53,027
53028,"State Senate District 28 (2016), Washington",54515.0,28842.0,25673.0,53,028
53029,"State Senate District 29 (2016), Washington",53983.0,25047.0,28936.0,53,029
53030,"State Senate District 30 (2016), Washington",53002.0,32118.0,20884.0,53,030
53031,"State Senate District 31 (2016), Washington",54282.0,39810.0,14472.0,53,031
53032,"State Senate District 32 (2016), Washington",58059.0,33911.0,24148.0,53,032
53033,"State Senate District 33 (2016), Washington",54006.0,26936.0,27070.0,53,033
53034,"State Senate District 34 (2016), Washington",63055.0,37518.0,25537.0,53,034
53035,"State Senate District 35 (2016), Washington",53942.0,40939.0,13003.0,53,035
53036,"State Senate District 36 (2016), Washington",80157.0,36901.0,43256.0,53,036
53037,"State Senate District 37 (2016), Washington",61044.0,28907.0,32137.0,53,037
53038,"State Senate District 38 (2016), Washington",55649.0,29641.0,26008.0,53,038
53039,"State Senate District 39 (2016), Washington",51535.0,38405.0,13130.0,53,039
53040,"State Senate District 40 (2016), Washington",57619.0,35885.0,21734.0,53,040
53041,"State Senate District 41 (2016), Washington",58380.0,40466.0,17914.0,53,041
53042,"State Senate District 42 (2016), Washington",57326.0,36283.0,21043.0,53,042
53043,"State Senate District 43 (2016), Washington",79691.0,24975.0,54716.0,53,043
53044,"State Senate District 44 (2016), Washington",52223.0,40315.0,11908.0,53,044
53045,"State Senate District 45 (2016), Washington",55779.0,41615.0,14164.0,53,045
53046,"State Senate District 46 (2016), Washington",62855.0,38946.0,23909.0,53,046
53047,"State Senate District 47 (2016), Washington",49568.0,33794.0,15774.0,53,047
53048,"State Senate District 48 (2016), Washington",62000.0,33118.0,28882.0,53,048
53049,"State Senate District 49 (2016), Washington",58338.0,30787.0,27551.0,53,049
53001,"State Senate District 1 (2016), Washington",57315.0,42055.0,15260.0,53,001
53002,"State Senate District 2 (2016), Washington",51211.0,38985.0,12226.0,53,002
53003,"State Senate District 3 (2016), Washington",56120.0,28995.0,27125.0,53,003
53004,"State Senate District 4 (2016), Washington",58539.0,38652.0,19887.0,53,004
53005,"State Senate District 5 (2016), Washington",55141.0,43589.0,11552.0,53,005
53006,"State Senate District 6 (2016), Washington",57397.0,35613.0,21784.0,53,006
53007,"State Senate District 7 (2016), Washington",55157.0,42091.0,13066.0,53,007
53008,"State Senate District 8 (2016), Washington",55978.0,36509.0,19469.0,53,008
53009,"State Senate District 9 (2016), Washington",51846.0,32609.0,19237.0,53,009
53010,"State Senate District 10 (2016), Washington",57606.0,41857.0,15749.0,53,010
53011,"State Senate District 11 (2016), Washington",53395.0,30144.0,23251.0,53,011
53012,"State Senate District 12 (2016), Washington",52846.0,35702.0,17144.0,53,012
53013,"State Senate District 13 (2016), Washington",50960.0,31706.0,19254.0,53,013
53014,"State Senate District 14 (2016), Washington",51102.0,32321.0,18781.0,53,014
53015,"State Senate District 15 (2016), Washington",43501.0,27664.0,15837.0,53,015
53016,"State Senate District 16 (2016), Washington",49484.0,33791.0,15693.0,53,016
53017,"State Senate District 17 (2016), Washington",52121.0,34215.0,17906.0,53,017
53018,"State Senate District 18 (2016), Washington",52319.0,41345.0,10974.0,53,018
53019,"State Senate District 19 (2016), Washington",53763.0,34411.0,19352.0,53,019
53020,"State Senate District 20 (2016), Washington",54125.0,40169.0,13956.0,53,020
53021,"State Senate District 21 (2016), Washington",57725.0,33538.0,24187.0,53,021
53022,"State Senate District 22 (2016), Washington",61207.0,34138.0,27069.0,53,022
53023,"State Senate District 23 (2016), Washington",56895.0,37994.0,18901.0,53,023
53024,"State Senate District 24 (2016), Washington",60883.0,43033.0,17850.0,53,024
53025,"State Senate District 25 (2016), Washington",53153.0,32609.0,20544.0,53,025
54001,"State Senate District 1 (2016), West Virginia",42178.0,30322.0,11856.0,54,001
54002,"State Senate District 2 (2016), West Virginia",41869.0,32792.0,9077.0,54,002
54003,"State Senate District 3 (2016), West Virginia",43483.0,31883.0,11600.0,54,003
54004,"State Senate District 4 (2016), West Virginia",41086.0,32248.0,8838.0,54,004
54005,"State Senate District 5 (2016), West Virginia",46906.0,29492.0,17414.0,54,005
54006,"State Senate District 6 (2016), West Virginia",44544.0,32852.0,11692.0,54,006
54007,"State Senate District 7 (2016), West Virginia",39221.0,29582.0,9639.0,54,007
54008,"State Senate District 8 (2016), West Virginia",44203.0,29106.0,15097.0,54,008
54009,"State Senate District 9 (2016), West Virginia",41064.0,30829.0,10235.0,54,009
54010,"State Senate District 10 (2016), West Virginia",44249.0,33693.0,10556.0,54,010
54011,"State Senate District 11 (2016), West Virginia",45108.0,34255.0,10853.0,54,011
54012,"State Senate District 12 (2016), West Virginia",44213.0,32904.0,11309.0,54,012
54013,"State Senate District 13 (2016), West Virginia",45570.0,27205.0,18365.0,54,013
54014,"State Senate District 14 (2016), West Virginia",43768.0,33464.0,10304.0,54,014
54015,"State Senate District 15 (2016), West Virginia",46210.0,35402.0,10808.0,54,015
54016,"State Senate District 16 (2016), West Virginia",41322.0,28828.0,12494.0,54,016
54017,"State Senate District 17 (2016), West Virginia",42677.0,31798.0,10879.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",71735.0,55469.0,16266.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",71072.0,53045.0,18027.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",61932.0,28662.0,33270.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",66308.0,27380.0,38928.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",74393.0,49586.0,24807.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",64249.0,23630.0,40619.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",78538.0,38565.0,39973.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",70792.0,55077.0,15715.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",72068.0,50910.0,21158.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",67836.0,49083.0,18753.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",68265.0,50369.0,17896.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",74747.0,60152.0,14595.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",68126.0,49474.0,18652.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",69922.0,52669.0,17253.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",68355.0,45422.0,22933.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",75924.0,46824.0,29100.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",68286.0,49357.0,18929.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",68882.0,44774.0,24108.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",73175.0,48596.0,24579.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",69280.0,52978.0,16302.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",67928.0,53186.0,14742.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",64482.0,35161.0,29321.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",69021.0,51227.0,17794.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",71235.0,51326.0,19909.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",75000.0,55655.0,19345.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",81250.0,34739.0,46511.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",72584.0,52948.0,19636.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",70330.0,51364.0,18966.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",72133.0,52648.0,19485.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",72051.0,44622.0,27429.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",70021.0,48088.0,21933.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",69723.0,47700.0,22023.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",69111.0,48622.0,20489.0,55,033
56001,"State Senate District 1 (2016), Wyoming",7882.0,6217.0,1665.0,56,001
56002,"State Senate District 2 (2016), Wyoming",8106.0,5988.0,2118.0,56,002
56003,"State Senate District 3 (2016), Wyoming",8175.0,6190.0,1985.0,56,003
56004,"State Senate District 4 (2016), Wyoming",8037.0,6301.0,1736.0,56,004
56005,"State Senate District 5 (2016), Wyoming",7402.0,5346.0,2056.0,56,005
56006,"State Senate District 6 (2016), Wyoming",7617.0,5640.0,1977.0,56,006
56007,"State Senate District 7 (2016), Wyoming",7375.0,4527.0,2848.0,56,007
56008,"State Senate District 8 (2016), Wyoming",8172.0,4970.0,3202.0,56,008
56009,"State Senate District 9 (2016), Wyoming",7929.0,3361.0,4568.0,56,009
56010,"State Senate District 10 (2016), Wyoming",7989.0,4515.0,3474.0,56,010
56011,"State Senate District 11 (2016), Wyoming",6753.0,4815.0,1938.0,56,011
56012,"State Senate District 12 (2016), Wyoming",7032.0,5227.0,1805.0,56,012
56013,"State Senate District 13 (2016), Wyoming",7250.0,5262.0,1988.0,56,013
56014,"State Senate District 14 (2016), Wyoming",6732.0,5135.0,1597.0,56,014
56015,"State Senate District 15 (2016), Wyoming",7115.0,5048.0,2067.0,56,015
56016,"State Senate District 16 (2016), Wyoming",7220.0,5697.0,1523.0,56,016
56017,"State Senate District 17 (2016), Wyoming",7223.0,3927.0,3296.0,56,017
56018,"State Senate District 18 (2016), Wyoming",7644.0,5480.0,2164.0,56,018
56019,"State Senate District 19 (2016), Wyoming",7029.0,5142.0,1887.0,56,019
56020,"State Senate District 20 (2016), Wyoming",7718.0,5790.0,1928.0,56,020
56021,"State Senate District 21 (2016), Wyoming",8536.0,5831.0,2705.0,56,021
56022,"State Senate District 22 (2016), Wyoming",8372.0,5888.0,2484.0,56,022
56023,"State Senate District 23 (2016), Wyoming",7698.0,5833.0,1865.0,56,023
56024,"State Senate District 24 (2016), Wyoming",7443.0,4770.0,2673.0,56,024
56025,"State Senate District 25 (2016), Wyoming",6978.0,4841.0,2137.0,56,025
56026,"State Senate District 26 (2016), Wyoming",7826.0,5619.0,2207.0,56,026
56027,"State Senate District 27 (2016), Wyoming",9472.0,6331.0,3141.0,56,027
56028,"State Senate District 28 (2016), Wyoming",7783.0,4404.0,3379.0,56,028
56029,"State Senate District 29 (2016), Wyoming",8548.0,5892.0,2656.0,56,029
56030,"State Senate District 30 (2016), Wyoming",7181.0,5349.0,1832.0,56,030
