geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1215968,"Cutler Bay town, Florida",32520.0,21377.0,21358.0,19526.0,1832.0,19.0,11143.0,15968,12
1216050,"Cypress Gardens CDP, Florida",7498.0,4401.0,4391.0,4171.0,220.0,10.0,3097.0,16050,12
1216062,"Cypress Lake CDP, Florida",10556.0,5243.0,5243.0,4587.0,656.0,0.0,5313.0,16062,12
1216100,"Cypress Quarters CDP, Florida",990.0,551.0,551.0,316.0,235.0,0.0,439.0,16100,12
1216125,"Dade City city, Florida",5317.0,3022.0,3022.0,2520.0,502.0,0.0,2295.0,16125,12
1216175,"Dade City North CDP, Florida",1951.0,1439.0,1439.0,1190.0,249.0,0.0,512.0,16175,12
1216335,"Dania Beach city, Florida",24559.0,16403.0,16349.0,13941.0,2408.0,54.0,8156.0,16335,12
1216450,"Davenport city, Florida",2426.0,1393.0,1393.0,1230.0,163.0,0.0,1033.0,16450,12
1216475,"Davie town, Florida",75275.0,52406.0,52316.0,47296.0,5020.0,90.0,22869.0,16475,12
1216500,"Day CDP, Florida",111.0,56.0,56.0,37.0,19.0,0.0,55.0,16500,12
1216525,"Daytona Beach city, Florida",53623.0,27405.0,27394.0,23667.0,3727.0,11.0,26218.0,16525,12
1216550,"Daytona Beach Shores city, Florida",4122.0,1273.0,1273.0,1195.0,78.0,0.0,2849.0,16550,12
1216675,"DeBary city, Florida",16156.0,8880.0,8880.0,8060.0,820.0,0.0,7276.0,16675,12
1216725,"Deerfield Beach city, Florida",63711.0,38855.0,38805.0,34502.0,4303.0,50.0,24856.0,16725,12
1216800,"DeFuniak Springs city, Florida",4553.0,2162.0,2162.0,1895.0,267.0,0.0,2391.0,16800,12
1216875,"DeLand city, Florida",22144.0,11392.0,11392.0,9957.0,1435.0,0.0,10752.0,16875,12
1216937,"DeLand Southwest CDP, Florida",934.0,515.0,515.0,327.0,188.0,0.0,419.0,16937,12
1216975,"De Leon Springs CDP, Florida",2616.0,1219.0,1219.0,1070.0,149.0,0.0,1397.0,16975,12
1217100,"Delray Beach city, Florida",53438.0,33336.0,33318.0,28811.0,4507.0,18.0,20102.0,17100,12
1217200,"Deltona city, Florida",66381.0,39830.0,39742.0,34961.0,4781.0,88.0,26551.0,17200,12
1217300,"Desoto Lakes CDP, Florida",2981.0,1968.0,1968.0,1800.0,168.0,0.0,1013.0,17300,12
1217325,"Destin city, Florida",10769.0,7607.0,7294.0,6760.0,534.0,313.0,3162.0,17325,12
1217450,"Dickerson City CDP, Florida",94.0,26.0,16.0,0.0,16.0,10.0,68.0,17450,12
1217710,"Dixonville CDP, Florida",212.0,107.0,107.0,107.0,0.0,0.0,105.0,17710,12
1217725,"Doctor Phillips CDP, Florida",9608.0,5907.0,5907.0,5554.0,353.0,0.0,3701.0,17725,12
1217935,"Doral city, Florida",34419.0,23625.0,23491.0,21854.0,1637.0,134.0,10794.0,17935,12
1218075,"Dover CDP, Florida",2890.0,1867.0,1867.0,1744.0,123.0,0.0,1023.0,18075,12
1218425,"Duck Key CDP, Florida",480.0,171.0,171.0,148.0,23.0,0.0,309.0,18425,12
1218550,"Dundee town, Florida",3067.0,1861.0,1861.0,1729.0,132.0,0.0,1206.0,18550,12
1218575,"Dunedin city, Florida",30129.0,17147.0,17141.0,15660.0,1481.0,6.0,12982.0,18575,12
1218675,"Dunnellon city, Florida",1470.0,547.0,547.0,429.0,118.0,0.0,923.0,18675,12
1218875,"Eagle Lake city, Florida",1888.0,1219.0,1219.0,1101.0,118.0,0.0,669.0,18875,12
1219025,"East Bronson CDP, Florida",1797.0,697.0,697.0,477.0,220.0,0.0,1100.0,19025,12
1219206,"East Lake CDP, Florida",26938.0,16112.0,16049.0,14698.0,1351.0,63.0,10826.0,19206,12
1219212,"East Lake-Orient Park CDP, Florida",18044.0,12165.0,12165.0,10349.0,1816.0,0.0,5879.0,19212,12
1219275,"East Milton CDP, Florida",8997.0,3502.0,3418.0,2480.0,938.0,84.0,5495.0,19275,12
1219350,"East Palatka CDP, Florida",1416.0,570.0,570.0,450.0,120.0,0.0,846.0,19350,12
1219400,"Eastpoint CDP, Florida",1783.0,1233.0,1233.0,1106.0,127.0,0.0,550.0,19400,12
1219575,"East Williston CDP, Florida",536.0,232.0,232.0,115.0,117.0,0.0,304.0,19575,12
1219650,"Eatonville town, Florida",1903.0,951.0,951.0,687.0,264.0,0.0,952.0,19650,12
1219725,"Ebro town, Florida",201.0,121.0,121.0,103.0,18.0,0.0,80.0,19725,12
1219825,"Edgewater city, Florida",17664.0,10058.0,10041.0,8784.0,1257.0,17.0,7606.0,19825,12
1219900,"Edgewood city, Florida",2115.0,1401.0,1401.0,1297.0,104.0,0.0,714.0,19900,12
1220050,"Eglin AFB CDP, Florida",1812.0,970.0,551.0,547.0,4.0,419.0,842.0,20050,12
1220108,"Egypt Lake-Leto CDP, Florida",30413.0,20878.0,20815.0,18417.0,2398.0,63.0,9535.0,20108,12
1220275,"Elfers CDP, Florida",10975.0,5474.0,5474.0,4716.0,758.0,0.0,5501.0,20275,12
1220375,"Ellenton CDP, Florida",2782.0,1634.0,1634.0,1403.0,231.0,0.0,1148.0,20375,12
1220650,"El Portal village, Florida",1929.0,1270.0,1270.0,1107.0,163.0,0.0,659.0,20650,12
1220825,"Englewood CDP, Florida",13975.0,5196.0,5196.0,4244.0,952.0,0.0,8779.0,20825,12
1220925,"Ensley CDP, Florida",16090.0,10312.0,10248.0,8832.0,1416.0,64.0,5778.0,20925,12
1221150,"Estero CDP, Florida",20814.0,8153.0,8153.0,7389.0,764.0,0.0,12661.0,21150,12
1221250,"Esto town, Florida",281.0,147.0,147.0,131.0,16.0,0.0,134.0,21250,12
1221350,"Eustis city, Florida",14921.0,8209.0,8170.0,7102.0,1068.0,39.0,6712.0,21350,12
1221425,"Everglades city, Florida",263.0,140.0,140.0,135.0,5.0,0.0,123.0,21425,12
1221750,"Fairview Shores CDP, Florida",7993.0,5663.0,5663.0,4810.0,853.0,0.0,2330.0,21750,12
1221850,"Fanning Springs city, Florida",731.0,430.0,430.0,364.0,66.0,0.0,301.0,21850,12
1221945,"Feather Sound CDP, Florida",2876.0,2251.0,2251.0,2130.0,121.0,0.0,625.0,21945,12
1222100,"Fellsmere city, Florida",4022.0,2944.0,2944.0,2473.0,471.0,0.0,1078.0,22100,12
1222175,"Fernandina Beach city, Florida",9935.0,5563.0,5501.0,4902.0,599.0,62.0,4372.0,22175,12
1222225,"Ferndale CDP, Florida",184.0,98.0,98.0,90.0,8.0,0.0,86.0,22225,12
1222250,"Fern Park CDP, Florida",6804.0,4438.0,4438.0,4061.0,377.0,0.0,2366.0,22250,12
1222275,"Ferry Pass CDP, Florida",24808.0,14503.0,14262.0,13195.0,1067.0,241.0,10305.0,22275,12
1222325,"Fidelis CDP, Florida",79.0,40.0,40.0,40.0,0.0,0.0,39.0,22325,12
1222375,"Fisher Island CDP, Florida",87.0,87.0,87.0,87.0,0.0,0.0,0.0,22375,12
1222387,"Fish Hawk CDP, Florida",10068.0,7181.0,6992.0,6425.0,567.0,189.0,2887.0,22387,12
1222475,"Five Points CDP, Florida",670.0,368.0,368.0,334.0,34.0,0.0,302.0,22475,12
1222550,"Flagler Beach city, Florida",4029.0,1964.0,1964.0,1778.0,186.0,0.0,2065.0,22550,12
1222560,"Flagler Estates CDP, Florida",2371.0,1511.0,1472.0,1282.0,190.0,39.0,860.0,22560,12
1222660,"Fleming Island CDP, Florida",22035.0,14507.0,14188.0,13177.0,1011.0,319.0,7528.0,22660,12
1222775,"Floral City CDP, Florida",4288.0,1651.0,1647.0,1406.0,241.0,4.0,2637.0,22775,12
1222975,"Florida City city, Florida",7866.0,4268.0,4268.0,3134.0,1134.0,0.0,3598.0,22975,12
1223050,"Florida Ridge CDP, Florida",14291.0,8390.0,8390.0,7101.0,1289.0,0.0,5901.0,23050,12
1223125,"Floridatown CDP, Florida",242.0,87.0,87.0,87.0,0.0,0.0,155.0,23125,12
1223375,"Forest City CDP, Florida",12269.0,8321.0,8260.0,7272.0,988.0,61.0,3948.0,23375,12
1223730,"Fort Denaud CDP, Florida",1214.0,814.0,814.0,728.0,86.0,0.0,400.0,23730,12
1223850,"Fort Green CDP, Florida",93.0,47.0,47.0,47.0,0.0,0.0,46.0,23850,12
1223875,"Fort Green Springs CDP, Florida",376.0,202.0,202.0,202.0,0.0,0.0,174.0,23875,12
1224000,"Fort Lauderdale city, Florida",141986.0,92590.0,92426.0,80894.0,11532.0,164.0,49396.0,24000,12
1224100,"Fort Meade city, Florida",4669.0,2650.0,2650.0,2145.0,505.0,0.0,2019.0,24100,12
1224125,"Fort Myers city, Florida",52136.0,28334.0,28312.0,23539.0,4773.0,22.0,23802.0,24125,12
1224150,"Fort Myers Beach town, Florida",6161.0,2406.0,2406.0,2248.0,158.0,0.0,3755.0,24150,12
1224175,"Fort Myers Shores CDP, Florida",3710.0,2429.0,2429.0,2256.0,173.0,0.0,1281.0,24175,12
1224300,"Fort Pierce city, Florida",32889.0,18052.0,18036.0,14735.0,3301.0,16.0,14837.0,24300,12
1224337,"Fort Pierce North CDP, Florida",5418.0,2551.0,2551.0,1945.0,606.0,0.0,2867.0,24337,12
1224387,"Fort Pierce South CDP, Florida",4514.0,2338.0,2338.0,2058.0,280.0,0.0,2176.0,24387,12
1224475,"Fort Walton Beach city, Florida",16410.0,11073.0,10429.0,9268.0,1161.0,644.0,5337.0,24475,12
1224500,"Fort White town, Florida",572.0,293.0,293.0,270.0,23.0,0.0,279.0,24500,12
1224562,"Fountainebleau CDP, Florida",44523.0,29096.0,29024.0,25661.0,3363.0,72.0,15427.0,24562,12
1224581,"Four Corners CDP, Florida",22756.0,15788.0,15755.0,14084.0,1671.0,33.0,6968.0,24581,12
1224710,"Franklin Park CDP, Florida",854.0,456.0,456.0,255.0,201.0,0.0,398.0,24710,12
1224825,"Freeport city, Florida",1463.0,893.0,884.0,790.0,94.0,9.0,570.0,24825,12
1224900,"Frostproof city, Florida",2469.0,1301.0,1301.0,1121.0,180.0,0.0,1168.0,24900,12
1224925,"Fruit Cove CDP, Florida",22681.0,15794.0,15597.0,14602.0,995.0,197.0,6887.0,24925,12
1224975,"Fruitland Park city, Florida",3061.0,1849.0,1849.0,1654.0,195.0,0.0,1212.0,24975,12
1225000,"Fruitville CDP, Florida",11292.0,7423.0,7423.0,6670.0,753.0,0.0,3869.0,25000,12
1225025,"Fuller Heights CDP, Florida",7481.0,4833.0,4833.0,4476.0,357.0,0.0,2648.0,25025,12
1225125,"Fussels Corner CDP, Florida",4418.0,1653.0,1653.0,1281.0,372.0,0.0,2765.0,25125,12
1225175,"Gainesville city, Florida",111866.0,63170.0,63122.0,57030.0,6092.0,48.0,48696.0,25175,12
1225392,"Garcon Point CDP, Florida",341.0,217.0,217.0,193.0,24.0,0.0,124.0,25392,12
1225475,"Garden Grove CDP, Florida",644.0,304.0,304.0,252.0,52.0,0.0,340.0,25475,12
1225550,"Gardner CDP, Florida",355.0,32.0,32.0,32.0,0.0,0.0,323.0,25550,12
1225655,"Gateway CDP, Florida",6480.0,4406.0,4406.0,3961.0,445.0,0.0,2074.0,25655,12
1225750,"Geneva CDP, Florida",1864.0,1177.0,1177.0,1084.0,93.0,0.0,687.0,25750,12
1225900,"Gibsonton CDP, Florida",11351.0,7266.0,7176.0,6515.0,661.0,90.0,4085.0,25900,12
1225925,"Gifford CDP, Florida",7907.0,3917.0,3917.0,3273.0,644.0,0.0,3990.0,25925,12
1225987,"Gladeview CDP, Florida",8252.0,4941.0,4941.0,3593.0,1348.0,0.0,3311.0,25987,12
1226000,"Glencoe CDP, Florida",2346.0,1491.0,1491.0,1377.0,114.0,0.0,855.0,26000,12
1226050,"Glen Ridge town, Florida",151.0,87.0,87.0,78.0,9.0,0.0,64.0,26050,12
1226075,"Glen St. Mary town, Florida",354.0,262.0,262.0,219.0,43.0,0.0,92.0,26075,12
1226100,"Glenvar Heights CDP, Florida",14518.0,9654.0,9612.0,8964.0,648.0,42.0,4864.0,26100,12
1226250,"Golden Beach town, Florida",570.0,255.0,255.0,227.0,28.0,0.0,315.0,26250,12
1226300,"Golden Gate CDP, Florida",20952.0,15534.0,15528.0,13771.0,1757.0,6.0,5418.0,26300,12
1226375,"Golden Glades CDP, Florida",25276.0,15847.0,15847.0,13087.0,2760.0,0.0,9429.0,26375,12
1226475,"Goldenrod CDP, Florida",10328.0,6704.0,6683.0,5712.0,971.0,21.0,3624.0,26475,12
1226550,"Golf village, Florida",225.0,58.0,58.0,56.0,2.0,0.0,167.0,26550,12
1226700,"Gonzalez CDP, Florida",10980.0,7122.0,7122.0,6408.0,714.0,0.0,3858.0,26700,12
1226775,"Goodland CDP, Florida",297.0,62.0,62.0,62.0,0.0,0.0,235.0,26775,12
1226900,"Gotha CDP, Florida",1137.0,868.0,868.0,817.0,51.0,0.0,269.0,26900,12
1226925,"Goulding CDP, Florida",4365.0,1178.0,1178.0,885.0,293.0,0.0,3187.0,26925,12
1226950,"Goulds CDP, Florida",7144.0,4140.0,4140.0,3390.0,750.0,0.0,3004.0,26950,12
1227000,"Graceville city, Florida",1782.0,1038.0,1038.0,920.0,118.0,0.0,744.0,27000,12
1227175,"Grand Ridge town, Florida",811.0,501.0,501.0,453.0,48.0,0.0,310.0,27175,12
1227256,"Grant-Valkaria town, Florida",3410.0,1991.0,1991.0,1866.0,125.0,0.0,1419.0,27256,12
1227322,"Greenacres city, Florida",30133.0,20611.0,20611.0,18062.0,2549.0,0.0,9522.0,27322,12
1227360,"Greenbriar CDP, Florida",1942.0,1145.0,1145.0,1077.0,68.0,0.0,797.0,27360,12
1227400,"Green Cove Springs city, Florida",5575.0,3107.0,3068.0,2705.0,363.0,39.0,2468.0,27400,12
1227550,"Greensboro town, Florida",570.0,345.0,345.0,285.0,60.0,0.0,225.0,27550,12
1227575,"Greenville town, Florida",552.0,310.0,310.0,222.0,88.0,0.0,242.0,27575,12
1227600,"Greenwood town, Florida",536.0,283.0,283.0,212.0,71.0,0.0,253.0,27600,12
1227635,"Grenelefe CDP, Florida",1463.0,1011.0,1011.0,996.0,15.0,0.0,452.0,27635,12
1227650,"Gretna city, Florida",1146.0,596.0,596.0,462.0,134.0,0.0,550.0,27650,12
1227775,"Grove City CDP, Florida",1636.0,699.0,699.0,532.0,167.0,0.0,937.0,27775,12
1227800,"Groveland city, Florida",6784.0,4438.0,4438.0,3850.0,588.0,0.0,2346.0,27800,12
1228000,"Gulf Breeze city, Florida",4753.0,3185.0,3157.0,3053.0,104.0,28.0,1568.0,28000,12
1228050,"Gulf Gate Estates CDP, Florida",9443.0,4958.0,4949.0,4370.0,579.0,9.0,4485.0,28050,12
1228175,"Gulfport city, Florida",10719.0,6042.0,6030.0,5410.0,620.0,12.0,4677.0,28175,12
1228275,"Gulf Stream town, Florida",772.0,387.0,387.0,361.0,26.0,0.0,385.0,28275,12
1228305,"Gun Club Estates CDP, Florida",648.0,423.0,423.0,423.0,0.0,0.0,225.0,28305,12
1228400,"Haines City city, Florida",15084.0,8635.0,8635.0,7832.0,803.0,0.0,6449.0,28400,12
1228452,"Hallandale Beach city, Florida",32765.0,18384.0,18338.0,15560.0,2778.0,46.0,14381.0,28452,12
1228575,"Hampton city, Florida",462.0,221.0,221.0,189.0,32.0,0.0,241.0,28575,12
1228650,"Harbor Bluffs CDP, Florida",2350.0,1496.0,1496.0,1455.0,41.0,0.0,854.0,28650,12
1228800,"Harbour Heights CDP, Florida",2946.0,1152.0,1152.0,1010.0,142.0,0.0,1794.0,28800,12
1228925,"Harlem CDP, Florida",1603.0,767.0,767.0,632.0,135.0,0.0,836.0,28925,12
1228937,"Harlem Heights CDP, Florida",935.0,687.0,687.0,538.0,149.0,0.0,248.0,28937,12
1229000,"Harold CDP, Florida",813.0,551.0,551.0,551.0,0.0,0.0,262.0,29000,12
1229100,"Hastings town, Florida",562.0,239.0,239.0,220.0,19.0,0.0,323.0,29100,12
1229150,"Havana town, Florida",1970.0,1135.0,1135.0,986.0,149.0,0.0,835.0,29150,12
1229200,"Haverhill town, Florida",1444.0,936.0,936.0,821.0,115.0,0.0,508.0,29200,12
1229275,"Hawthorne city, Florida",1142.0,566.0,566.0,450.0,116.0,0.0,576.0,29275,12
1229320,"Heathrow CDP, Florida",4873.0,3096.0,3096.0,2902.0,194.0,0.0,1777.0,29320,12
1229385,"Heritage Pines CDP, Florida",1946.0,244.0,244.0,233.0,11.0,0.0,1702.0,29385,12
1229425,"Hernando CDP, Florida",8237.0,3681.0,3681.0,2943.0,738.0,0.0,4556.0,29425,12
1229437,"Hernando Beach CDP, Florida",1812.0,890.0,890.0,813.0,77.0,0.0,922.0,29437,12
1230000,"Hialeah city, Florida",193400.0,112711.0,112705.0,97472.0,15233.0,6.0,80689.0,30000,12
1230025,"Hialeah Gardens city, Florida",18051.0,11089.0,11089.0,9505.0,1584.0,0.0,6962.0,30025,12
1230200,"Highland Beach town, Florida",3460.0,1123.0,1123.0,1112.0,11.0,0.0,2337.0,30200,12
1230225,"Highland City CDP, Florida",7780.0,5342.0,5342.0,5040.0,302.0,0.0,2438.0,30225,12
1230325,"Highland Park village, Florida",236.0,173.0,173.0,157.0,16.0,0.0,63.0,30325,12
1230494,"High Point CDP, Florida",3500.0,934.0,934.0,827.0,107.0,0.0,2566.0,30494,12
1230525,"High Springs city, Florida",3776.0,2562.0,2562.0,2219.0,343.0,0.0,1214.0,30525,12
1230700,"Hillcrest Heights town, Florida",217.0,137.0,137.0,129.0,8.0,0.0,80.0,30700,12
1230750,"Hilliard town, Florida",2366.0,1400.0,1400.0,1174.0,226.0,0.0,966.0,30750,12
1230800,"Hill 'n Dale CDP, Florida",1233.0,603.0,603.0,465.0,138.0,0.0,630.0,30800,12
1230850,"Hillsboro Beach town, Florida",1506.0,511.0,511.0,479.0,32.0,0.0,995.0,30850,12
1230858,"Hillsboro Pines CDP, Florida",222.0,113.0,113.0,105.0,8.0,0.0,109.0,30858,12
1230975,"Hobe Sound CDP, Florida",10878.0,5737.0,5737.0,5167.0,570.0,0.0,5141.0,30975,12
1231025,"Holden Heights CDP, Florida",3353.0,1979.0,1979.0,1825.0,154.0,0.0,1374.0,31025,12
1231075,"Holiday CDP, Florida",16867.0,8673.0,8673.0,7291.0,1382.0,0.0,8194.0,31075,12
1231275,"Holley CDP, Florida",1169.0,729.0,699.0,639.0,60.0,30.0,440.0,31275,12
1231350,"Holly Hill city, Florida",9823.0,5598.0,5564.0,4771.0,793.0,34.0,4225.0,31350,12
1232000,"Hollywood city, Florida",117480.0,77945.0,77922.0,67627.0,10295.0,23.0,39535.0,32000,12
1232150,"Holmes Beach city, Florida",3701.0,1827.0,1827.0,1588.0,239.0,0.0,1874.0,32150,12
1232250,"Homeland CDP, Florida",169.0,115.0,115.0,104.0,11.0,0.0,54.0,32250,12
1232275,"Homestead city, Florida",43838.0,29331.0,28876.0,25051.0,3825.0,455.0,14507.0,32275,12
1232325,"Homestead Base CDP, Florida",920.0,321.0,313.0,110.0,203.0,8.0,599.0,32325,12
1232375,"Homosassa CDP, Florida",1982.0,790.0,790.0,715.0,75.0,0.0,1192.0,32375,12
1232400,"Homosassa Springs CDP, Florida",11295.0,5628.0,5628.0,4411.0,1217.0,0.0,5667.0,32400,12
1232610,"Horizon West CDP, Florida",11050.0,8825.0,8825.0,8294.0,531.0,0.0,2225.0,32610,12
1232650,"Horseshoe Beach town, Florida",166.0,30.0,30.0,30.0,0.0,0.0,136.0,32650,12
1232675,"Hosford CDP, Florida",408.0,238.0,238.0,211.0,27.0,0.0,170.0,32675,12
1232775,"Howey-in-the-Hills town, Florida",968.0,632.0,632.0,606.0,26.0,0.0,336.0,32775,12
1232825,"Hudson CDP, Florida",10551.0,4094.0,4094.0,3403.0,691.0,0.0,6457.0,32825,12
1232967,"Hunters Creek CDP, Florida",18024.0,13275.0,13275.0,12131.0,1144.0,0.0,4749.0,32967,12
1232993,"Hutchinson Island South CDP, Florida",5104.0,1365.0,1365.0,1175.0,190.0,0.0,3739.0,32993,12
1233150,"Hypoluxo town, Florida",2173.0,1448.0,1448.0,1267.0,181.0,0.0,725.0,33150,12
1233250,"Immokalee CDP, Florida",15757.0,9628.0,9628.0,8220.0,1408.0,0.0,6129.0,33250,12
1233375,"Indialantic town, Florida",2325.0,1417.0,1417.0,1323.0,94.0,0.0,908.0,33375,12
1233425,"Indian Creek village, Florida",37.0,25.0,25.0,25.0,0.0,0.0,12.0,33425,12
1233450,"Indian Harbour Beach city, Florida",6911.0,3821.0,3804.0,3118.0,686.0,17.0,3090.0,33450,12
1233585,"Indian River Estates CDP, Florida",5180.0,2910.0,2910.0,2533.0,377.0,0.0,2270.0,33585,12
1233600,"Indian River Shores town, Florida",3885.0,926.0,926.0,891.0,35.0,0.0,2959.0,33600,12
1233625,"Indian Rocks Beach city, Florida",3825.0,2409.0,2409.0,2224.0,185.0,0.0,1416.0,33625,12
1233675,"Indian Shores town, Florida",1341.0,686.0,686.0,649.0,37.0,0.0,655.0,33675,12
1233700,"Indiantown CDP, Florida",4788.0,2709.0,2709.0,2315.0,394.0,0.0,2079.0,33700,12
1233800,"Inglis town, Florida",1198.0,487.0,487.0,384.0,103.0,0.0,711.0,33800,12
1233900,"Interlachen town, Florida",1186.0,528.0,528.0,426.0,102.0,0.0,658.0,33900,12
1233950,"Inverness city, Florida",6179.0,2333.0,2324.0,1836.0,488.0,9.0,3846.0,33950,12
1233958,"Inverness Highlands North CDP, Florida",1986.0,1011.0,1011.0,911.0,100.0,0.0,975.0,33958,12
1233966,"Inverness Highlands South CDP, Florida",5166.0,2544.0,2544.0,2374.0,170.0,0.0,2622.0,33966,12
1234000,"Inwood CDP, Florida",4479.0,2621.0,2621.0,2234.0,387.0,0.0,1858.0,34000,12
1234012,"Iona CDP, Florida",12736.0,5182.0,5182.0,4746.0,436.0,0.0,7554.0,34012,12
1234132,"Islamorada, Village of Islands village; Florida",5452.0,2968.0,2947.0,2562.0,385.0,21.0,2484.0,34132,12
1234175,"Islandia city, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,34175,12
1234185,"Island Walk CDP, Florida",2837.0,1313.0,1313.0,1208.0,105.0,0.0,1524.0,34185,12
1234275,"Istachatta CDP, Florida",95.0,50.0,50.0,36.0,14.0,0.0,45.0,34275,12
1234400,"Ives Estates CDP, Florida",16145.0,10661.0,10661.0,9453.0,1208.0,0.0,5484.0,34400,12
1235000,"Jacksonville city, Florida",654991.0,436394.0,426005.0,374864.0,51141.0,10389.0,218597.0,35000,12
1235050,"Jacksonville Beach city, Florida",18406.0,12408.0,12250.0,11498.0,752.0,158.0,5998.0,35050,12
1235200,"Jacob City city, Florida",453.0,193.0,193.0,143.0,50.0,0.0,260.0,35200,12
1235300,"Jan Phyl Village CDP, Florida",3568.0,2476.0,2476.0,2190.0,286.0,0.0,1092.0,35300,12
1235350,"Jasmine Estates CDP, Florida",15146.0,8273.0,8273.0,6908.0,1365.0,0.0,6873.0,35350,12
1235375,"Jasper city, Florida",3881.0,568.0,567.0,479.0,88.0,1.0,3313.0,35375,12
1235425,"Jay town, Florida",357.0,203.0,203.0,162.0,41.0,0.0,154.0,35425,12
1235525,"Jennings town, Florida",648.0,316.0,316.0,281.0,35.0,0.0,332.0,35525,12
1235550,"Jensen Beach CDP, Florida",10434.0,5842.0,5806.0,5076.0,730.0,36.0,4592.0,35550,12
1235800,"June Park CDP, Florida",3671.0,2472.0,2472.0,2180.0,292.0,0.0,1199.0,35800,12
1235850,"Juno Beach town, Florida",3128.0,1258.0,1258.0,1139.0,119.0,0.0,1870.0,35850,12
1235862,"Juno Ridge CDP, Florida",557.0,446.0,439.0,370.0,69.0,7.0,111.0,35862,12
1235875,"Jupiter town, Florida",45927.0,28768.0,28753.0,26683.0,2070.0,15.0,17159.0,35875,12
1235890,"Jupiter Farms CDP, Florida",9804.0,6939.0,6939.0,6318.0,621.0,0.0,2865.0,35890,12
1235900,"Jupiter Inlet Colony town, Florida",272.0,117.0,117.0,113.0,4.0,0.0,155.0,35900,12
1235925,"Jupiter Island town, Florida",500.0,177.0,177.0,177.0,0.0,0.0,323.0,35925,12
1235950,"Kathleen CDP, Florida",4819.0,3252.0,3252.0,2787.0,465.0,0.0,1567.0,35950,12
1236062,"Kendale Lakes CDP, Florida",49577.0,32740.0,32721.0,28844.0,3877.0,19.0,16837.0,36062,12
1236100,"Kendall CDP, Florida",63557.0,43059.0,43038.0,39176.0,3862.0,21.0,20498.0,36100,12
1236121,"Kendall West CDP, Florida",30617.0,19618.0,19618.0,17647.0,1971.0,0.0,10999.0,36121,12
1236175,"Kenneth City town, Florida",4203.0,2187.0,2180.0,1957.0,223.0,7.0,2016.0,36175,12
1236200,"Kensington Park CDP, Florida",3363.0,2156.0,2156.0,1909.0,247.0,0.0,1207.0,36200,12
1236220,"Kenwood Estates CDP, Florida",757.0,671.0,671.0,609.0,62.0,0.0,86.0,36220,12
1236300,"Key Biscayne village, Florida",8793.0,5071.0,5071.0,4798.0,273.0,0.0,3722.0,36300,12
1236325,"Key Colony Beach city, Florida",626.0,175.0,175.0,168.0,7.0,0.0,451.0,36325,12
1236375,"Key Largo CDP, Florida",9860.0,6108.0,6097.0,5603.0,494.0,11.0,3752.0,36375,12
1236462,"Keystone CDP, Florida",17328.0,12372.0,12304.0,11654.0,650.0,68.0,4956.0,36462,12
1236475,"Keystone Heights city, Florida",1054.0,693.0,689.0,635.0,54.0,4.0,361.0,36475,12
1236535,"Key Vista CDP, Florida",1110.0,517.0,517.0,472.0,45.0,0.0,593.0,36535,12
1236550,"Key West city, Florida",21471.0,14848.0,13942.0,13082.0,860.0,906.0,6623.0,36550,12
1236950,"Kissimmee city, Florida",47682.0,32397.0,32397.0,28427.0,3970.0,0.0,15285.0,36950,12
1237225,"LaBelle city, Florida",3471.0,1948.0,1948.0,1447.0,501.0,0.0,1523.0,37225,12
1237275,"Lacoochee CDP, Florida",909.0,370.0,370.0,270.0,100.0,0.0,539.0,37275,12
1237300,"La Crosse town, Florida",190.0,104.0,104.0,89.0,15.0,0.0,86.0,37300,12
1237375,"Lady Lake town, Florida",12451.0,4834.0,4834.0,4161.0,673.0,0.0,7617.0,37375,12
1237500,"Laguna Beach CDP, Florida",3022.0,1969.0,1969.0,1739.0,230.0,0.0,1053.0,37500,12
1237525,"Lake Alfred city, Florida",3688.0,2265.0,2265.0,1975.0,290.0,0.0,1423.0,37525,12
1237542,"Lake Belvedere Estates CDP, Florida",2343.0,1713.0,1713.0,1499.0,214.0,0.0,630.0,37542,12
1237625,"Lake Buena Vista city, Florida",9.0,4.0,4.0,4.0,0.0,0.0,5.0,37625,12
1237648,"Lake Butler CDP, Florida",12166.0,8370.0,8370.0,7941.0,429.0,0.0,3796.0,37648,12
1237650,"Lake Butler city, Florida",1671.0,897.0,897.0,739.0,158.0,0.0,774.0,37650,12
1237775,"Lake City city, Florida",9634.0,5861.0,5805.0,4157.0,1648.0,56.0,3773.0,37775,12
1237800,"Lake Clarke Shores town, Florida",2894.0,2133.0,2133.0,2047.0,86.0,0.0,761.0,37800,12
1237975,"Lake Hamilton town, Florida",928.0,615.0,615.0,553.0,62.0,0.0,313.0,37975,12
1238000,"Lake Harbor CDP, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,12
1238012,"Lake Hart CDP, Florida",418.0,365.0,365.0,320.0,45.0,0.0,53.0,38012,12
