geoid,name,median,male,female,county,state
41027,"Hood River County, Oregon",39.1,38.3,39.6,027,41
41029,"Jackson County, Oregon",42.9,41.9,43.9,029,41
41031,"Jefferson County, Oregon",40.2,38.0,42.3,031,41
41033,"Josephine County, Oregon",47.9,45.8,49.8,033,41
41035,"Klamath County, Oregon",42.6,41.8,43.3,035,41
41037,"Lake County, Oregon",48.7,48.4,49.1,037,41
41039,"Lane County, Oregon",39.3,37.8,41.0,039,41
41041,"Lincoln County, Oregon",50.7,49.1,52.2,041,41
41043,"Linn County, Oregon",39.5,38.8,40.3,043,41
41045,"Malheur County, Oregon",36.4,35.9,37.3,045,41
41047,"Marion County, Oregon",36.0,34.9,37.3,047,41
41049,"Morrow County, Oregon",37.4,36.5,38.7,049,41
41051,"Multnomah County, Oregon",36.7,36.3,37.0,051,41
41053,"Polk County, Oregon",37.3,35.8,38.5,053,41
41055,"Sherman County, Oregon",50.1,48.8,51.2,055,41
41057,"Tillamook County, Oregon",48.1,45.8,49.8,057,41
41059,"Umatilla County, Oregon",35.9,35.2,36.5,059,41
41061,"Union County, Oregon",39.7,38.2,41.7,061,41
41063,"Wallowa County, Oregon",52.7,52.2,53.1,063,41
41065,"Wasco County, Oregon",41.6,40.7,43.1,065,41
41067,"Washington County, Oregon",36.2,35.4,37.2,067,41
41069,"Wheeler County, Oregon",59.2,59.7,58.5,069,41
41071,"Yamhill County, Oregon",38.1,37.2,39.1,071,41
42001,"Adams County, Pennsylvania",43.1,41.9,44.2,001,42
42003,"Allegheny County, Pennsylvania",40.8,38.7,42.9,003,42
42005,"Armstrong County, Pennsylvania",46.0,44.7,47.0,005,42
42007,"Beaver County, Pennsylvania",44.8,42.7,46.7,007,42
42009,"Bedford County, Pennsylvania",45.4,44.5,46.6,009,42
42011,"Berks County, Pennsylvania",39.8,38.3,40.8,011,42
42013,"Blair County, Pennsylvania",43.1,40.9,44.9,013,42
42015,"Bradford County, Pennsylvania",44.3,43.6,45.1,015,42
42017,"Bucks County, Pennsylvania",43.3,41.9,44.5,017,42
42019,"Butler County, Pennsylvania",43.0,41.7,44.1,019,42
42021,"Cambria County, Pennsylvania",44.7,43.0,46.3,021,42
42023,"Cameron County, Pennsylvania",50.4,48.1,52.3,023,42
42025,"Carbon County, Pennsylvania",45.5,44.2,46.7,025,42
42027,"Centre County, Pennsylvania",30.8,29.7,32.2,027,42
42029,"Chester County, Pennsylvania",40.3,39.0,41.4,029,42
42031,"Clarion County, Pennsylvania",40.8,39.4,41.9,031,42
42033,"Clearfield County, Pennsylvania",43.9,42.3,46.0,033,42
42035,"Clinton County, Pennsylvania",37.9,37.2,38.4,035,42
42037,"Columbia County, Pennsylvania",40.1,39.3,41.2,037,42
42039,"Crawford County, Pennsylvania",42.6,41.6,43.5,039,42
42041,"Cumberland County, Pennsylvania",40.7,39.1,42.1,041,42
42043,"Dauphin County, Pennsylvania",39.6,38.2,41.1,043,42
42045,"Delaware County, Pennsylvania",39.0,36.9,40.7,045,42
42047,"Elk County, Pennsylvania",46.6,45.9,47.4,047,42
42049,"Erie County, Pennsylvania",38.9,37.5,40.5,049,42
42051,"Fayette County, Pennsylvania",44.4,42.4,46.2,051,42
42053,"Forest County, Pennsylvania",42.8,37.5,64.5,053,42
42055,"Franklin County, Pennsylvania",40.9,39.7,42.3,055,42
42057,"Fulton County, Pennsylvania",44.0,43.3,44.8,057,42
42059,"Greene County, Pennsylvania",42.0,40.8,43.7,059,42
42061,"Huntingdon County, Pennsylvania",42.7,41.2,44.1,061,42
42063,"Indiana County, Pennsylvania",39.0,37.0,41.0,063,42
42065,"Jefferson County, Pennsylvania",43.8,42.5,45.1,065,42
42067,"Juniata County, Pennsylvania",43.2,42.6,44.1,067,42
42069,"Lackawanna County, Pennsylvania",42.2,40.3,44.0,069,42
42071,"Lancaster County, Pennsylvania",38.5,37.0,39.7,071,42
42073,"Lawrence County, Pennsylvania",44.6,42.6,46.1,073,42
42075,"Lebanon County, Pennsylvania",41.2,39.9,42.3,075,42
42077,"Lehigh County, Pennsylvania",39.5,38.0,40.8,077,42
42079,"Luzerne County, Pennsylvania",43.0,41.0,44.8,079,42
42081,"Lycoming County, Pennsylvania",41.2,39.1,43.1,081,42
42083,"McKean County, Pennsylvania",42.5,40.5,44.5,083,42
42085,"Mercer County, Pennsylvania",44.1,42.1,45.8,085,42
42087,"Mifflin County, Pennsylvania",43.5,42.1,44.7,087,42
42089,"Monroe County, Pennsylvania",42.0,40.8,42.9,089,42
42091,"Montgomery County, Pennsylvania",41.2,39.6,42.6,091,42
42093,"Montour County, Pennsylvania",43.2,40.9,46.3,093,42
42095,"Northampton County, Pennsylvania",41.9,39.9,43.5,095,42
42097,"Northumberland County, Pennsylvania",44.2,42.1,46.4,097,42
42099,"Perry County, Pennsylvania",42.5,41.6,43.4,099,42
42101,"Philadelphia County, Pennsylvania",33.9,32.3,35.3,101,42
42103,"Pike County, Pennsylvania",46.7,46.1,47.2,103,42
42105,"Potter County, Pennsylvania",46.3,44.7,47.9,105,42
42107,"Schuylkill County, Pennsylvania",44.1,42.1,45.9,107,42
42109,"Snyder County, Pennsylvania",39.5,38.2,40.6,109,42
42111,"Somerset County, Pennsylvania",45.5,43.7,47.5,111,42
42113,"Sullivan County, Pennsylvania",52.4,50.6,53.7,113,42
42115,"Susquehanna County, Pennsylvania",46.9,45.8,47.9,115,42
42117,"Tioga County, Pennsylvania",43.2,42.6,44.0,117,42
42119,"Union County, Pennsylvania",39.1,37.8,40.8,119,42
42121,"Venango County, Pennsylvania",45.8,44.0,47.3,121,42
42123,"Warren County, Pennsylvania",46.4,45.4,47.4,123,42
42125,"Washington County, Pennsylvania",44.3,42.9,45.7,125,42
42127,"Wayne County, Pennsylvania",47.0,45.2,49.0,127,42
42129,"Westmoreland County, Pennsylvania",46.3,44.7,47.9,129,42
42131,"Wyoming County, Pennsylvania",43.7,42.4,44.6,131,42
42133,"York County, Pennsylvania",40.8,39.5,42.2,133,42
44001,"Bristol County, Rhode Island",44.1,42.1,45.8,001,44
44003,"Kent County, Rhode Island",43.7,41.6,45.4,003,44
44005,"Newport County, Rhode Island",44.2,42.3,46.1,005,44
44007,"Providence County, Rhode Island",37.3,35.5,38.9,007,44
44009,"Washington County, Rhode Island",43.9,42.9,45.0,009,44
45001,"Abbeville County, South Carolina",43.6,40.9,44.9,001,45
45003,"Aiken County, South Carolina",40.8,39.6,42.2,003,45
45005,"Allendale County, South Carolina",39.3,36.4,44.9,005,45
45007,"Anderson County, South Carolina",40.5,39.4,41.7,007,45
45009,"Bamberg County, South Carolina",41.0,38.4,44.1,009,45
45011,"Barnwell County, South Carolina",40.4,38.7,42.0,011,45
45013,"Beaufort County, South Carolina",43.6,40.6,46.4,013,45
45015,"Berkeley County, South Carolina",35.6,33.8,37.0,015,45
45017,"Calhoun County, South Carolina",45.8,45.2,46.6,017,45
45019,"Charleston County, South Carolina",36.8,35.6,38.2,019,45
45021,"Cherokee County, South Carolina",39.1,38.7,39.6,021,45
45023,"Chester County, South Carolina",41.3,40.3,42.7,023,45
45025,"Chesterfield County, South Carolina",41.5,40.7,42.4,025,45
45027,"Clarendon County, South Carolina",43.1,40.2,45.7,027,45
45029,"Colleton County, South Carolina",42.2,41.4,43.3,029,45
45031,"Darlington County, South Carolina",41.2,39.7,42.3,031,45
45033,"Dillon County, South Carolina",37.5,35.6,39.0,033,45
45035,"Dorchester County, South Carolina",36.0,35.2,37.1,035,45
45037,"Edgefield County, South Carolina",42.3,40.4,45.0,037,45
45039,"Fairfield County, South Carolina",44.8,44.2,45.4,039,45
45041,"Florence County, South Carolina",38.5,36.8,39.8,041,45
45043,"Georgetown County, South Carolina",47.9,45.6,49.5,043,45
45045,"Greenville County, South Carolina",37.9,36.8,38.8,045,45
45047,"Greenwood County, South Carolina",39.1,38.1,40.0,047,45
45049,"Hampton County, South Carolina",40.1,38.2,42.7,049,45
45051,"Horry County, South Carolina",43.8,42.4,45.1,051,45
45053,"Jasper County, South Carolina",37.9,36.0,39.8,053,45
45055,"Kershaw County, South Carolina",41.8,39.8,43.1,055,45
45057,"Lancaster County, South Carolina",41.5,39.9,42.9,057,45
45059,"Laurens County, South Carolina",40.8,39.6,42.1,059,45
45061,"Lee County, South Carolina",40.8,36.7,44.7,061,45
45063,"Lexington County, South Carolina",38.8,37.5,39.8,063,45
45065,"McCormick County, South Carolina",52.4,49.2,58.0,065,45
45067,"Marion County, South Carolina",40.2,38.6,42.6,067,45
45069,"Marlboro County, South Carolina",39.4,36.9,43.3,069,45
45071,"Newberry County, South Carolina",41.3,39.9,42.8,071,45
45073,"Oconee County, South Carolina",44.9,43.3,46.1,073,45
45075,"Orangeburg County, South Carolina",39.1,36.7,41.0,075,45
45077,"Pickens County, South Carolina",35.8,33.8,38.3,077,45
45079,"Richland County, South Carolina",32.9,31.2,34.7,079,45
45081,"Saluda County, South Carolina",41.2,38.8,43.9,081,45
45083,"Spartanburg County, South Carolina",38.2,36.9,39.3,083,45
45085,"Sumter County, South Carolina",35.8,33.5,38.2,085,45
45087,"Union County, South Carolina",43.7,42.5,45.0,087,45
45089,"Williamsburg County, South Carolina",41.5,39.0,44.4,089,45
45091,"York County, South Carolina",38.2,37.5,38.9,091,45
46003,"Aurora County, South Dakota",41.4,38.4,44.6,003,46
46005,"Beadle County, South Dakota",38.3,36.0,40.4,005,46
46007,"Bennett County, South Dakota",29.4,28.3,30.3,007,46
46009,"Bon Homme County, South Dakota",43.7,40.4,49.7,009,46
46011,"Brookings County, South Dakota",26.3,26.3,26.4,011,46
46013,"Brown County, South Dakota",37.7,37.0,38.4,013,46
46015,"Brule County, South Dakota",40.0,36.8,43.0,015,46
46017,"Buffalo County, South Dakota",25.1,24.5,25.7,017,46
46019,"Butte County, South Dakota",40.6,40.3,41.1,019,46
46021,"Campbell County, South Dakota",49.8,51.3,48.6,021,46
46023,"Charles Mix County, South Dakota",36.3,35.3,38.3,023,46
46025,"Clark County, South Dakota",42.4,40.3,46.4,025,46
46027,"Clay County, South Dakota",24.9,25.2,24.5,027,46
46029,"Codington County, South Dakota",38.1,36.0,39.7,029,46
46031,"Corson County, South Dakota",29.7,29.6,30.0,031,46
46033,"Custer County, South Dakota",53.2,52.1,53.8,033,46
46035,"Davison County, South Dakota",38.1,35.6,41.7,035,46
46037,"Day County, South Dakota",48.5,46.4,50.5,037,46
46039,"Deuel County, South Dakota",44.5,42.6,46.1,039,46
46041,"Dewey County, South Dakota",28.5,27.0,29.6,041,46
46043,"Douglas County, South Dakota",48.4,46.7,50.0,043,46
46045,"Edmunds County, South Dakota",44.5,44.0,45.4,045,46
46047,"Fall River County, South Dakota",52.6,51.7,53.3,047,46
46049,"Faulk County, South Dakota",50.0,49.7,50.2,049,46
46051,"Grant County, South Dakota",44.0,42.6,46.4,051,46
46053,"Gregory County, South Dakota",46.3,43.7,49.5,053,46
46055,"Haakon County, South Dakota",46.5,42.9,51.5,055,46
46057,"Hamlin County, South Dakota",36.3,36.5,36.1,057,46
46059,"Hand County, South Dakota",48.2,47.0,49.8,059,46
46061,"Hanson County, South Dakota",35.5,35.5,35.7,061,46
46063,"Harding County, South Dakota",42.9,40.4,43.3,063,46
46065,"Hughes County, South Dakota",38.5,37.7,40.4,065,46
46067,"Hutchinson County, South Dakota",44.6,42.6,46.9,067,46
46069,"Hyde County, South Dakota",48.3,47.6,49.6,069,46
46071,"Jackson County, South Dakota",30.0,30.9,29.2,071,46
46073,"Jerauld County, South Dakota",47.2,42.6,49.8,073,46
46075,"Jones County, South Dakota",53.1,53.8,52.2,075,46
46077,"Kingsbury County, South Dakota",46.5,45.6,47.4,077,46
46079,"Lake County, South Dakota",42.2,40.9,45.0,079,46
46081,"Lawrence County, South Dakota",41.4,40.4,42.4,081,46
46083,"Lincoln County, South Dakota",34.2,33.9,34.5,083,46
46085,"Lyman County, South Dakota",35.4,34.0,36.1,085,46
46087,"McCook County, South Dakota",42.4,41.1,43.4,087,46
46089,"McPherson County, South Dakota",52.3,50.6,54.1,089,46
46091,"Marshall County, South Dakota",41.8,38.0,45.0,091,46
46093,"Meade County, South Dakota",36.2,34.3,38.4,093,46
46095,"Mellette County, South Dakota",33.0,36.6,32.1,095,46
46097,"Miner County, South Dakota",41.1,40.2,45.3,097,46
46099,"Minnehaha County, South Dakota",34.8,34.1,35.6,099,46
46101,"Moody County, South Dakota",40.0,37.7,42.2,101,46
46102,"Oglala Lakota County, South Dakota",24.6,24.1,25.2,102,46
46103,"Pennington County, South Dakota",37.5,36.3,38.9,103,46
46105,"Perkins County, South Dakota",47.6,45.9,48.0,105,46
46107,"Potter County, South Dakota",53.5,52.6,54.3,107,46
46109,"Roberts County, South Dakota",38.6,38.4,38.8,109,46
46111,"Sanborn County, South Dakota",47.7,45.4,49.8,111,46
46115,"Spink County, South Dakota",44.2,43.7,44.8,115,46
46117,"Stanley County, South Dakota",41.1,38.3,43.8,117,46
46119,"Sully County, South Dakota",42.8,44.2,42.5,119,46
46121,"Todd County, South Dakota",24.3,23.1,25.3,121,46
46123,"Tripp County, South Dakota",46.5,45.1,47.0,123,46
46125,"Turner County, South Dakota",43.9,43.0,45.0,125,46
46127,"Union County, South Dakota",41.6,40.6,42.7,127,46
46129,"Walworth County, South Dakota",44.6,44.4,44.8,129,46
46135,"Yankton County, South Dakota",41.3,39.8,43.9,135,46
46137,"Ziebach County, South Dakota",28.3,30.1,26.2,137,46
47001,"Anderson County, Tennessee",43.3,41.4,44.9,001,47
47003,"Bedford County, Tennessee",36.9,36.1,37.9,003,47
47005,"Benton County, Tennessee",46.6,45.4,47.6,005,47
47007,"Bledsoe County, Tennessee",43.0,42.6,43.9,007,47
47009,"Blount County, Tennessee",43.0,41.3,44.4,009,47
47011,"Bradley County, Tennessee",39.3,38.1,40.4,011,47
47013,"Campbell County, Tennessee",43.5,41.8,44.7,013,47
47015,"Cannon County, Tennessee",42.1,41.4,43.5,015,47
47017,"Carroll County, Tennessee",42.9,40.9,44.4,017,47
47019,"Carter County, Tennessee",44.0,42.6,45.4,019,47
47021,"Cheatham County, Tennessee",40.2,39.9,40.6,021,47
47023,"Chester County, Tennessee",37.1,35.6,37.9,023,47
47025,"Claiborne County, Tennessee",42.3,40.4,44.0,025,47
47027,"Clay County, Tennessee",47.4,45.9,49.2,027,47
47029,"Cocke County, Tennessee",44.5,43.3,45.5,029,47
47031,"Coffee County, Tennessee",40.1,38.7,40.9,031,47
47033,"Crockett County, Tennessee",39.6,39.1,40.4,033,47
47035,"Cumberland County, Tennessee",50.1,48.7,51.1,035,47
47037,"Davidson County, Tennessee",34.2,33.6,34.9,037,47
47039,"Decatur County, Tennessee",45.5,44.3,46.3,039,47
47041,"DeKalb County, Tennessee",40.9,39.0,43.3,041,47
47043,"Dickson County, Tennessee",40.0,38.7,41.3,043,47
47045,"Dyer County, Tennessee",40.3,38.7,42.2,045,47
47047,"Fayette County, Tennessee",44.4,42.9,45.6,047,47
47049,"Fentress County, Tennessee",44.3,43.0,45.3,049,47
47051,"Franklin County, Tennessee",41.9,40.2,42.7,051,47
47053,"Gibson County, Tennessee",40.3,38.7,41.5,053,47
47055,"Giles County, Tennessee",42.9,41.7,43.6,055,47
47057,"Grainger County, Tennessee",44.2,42.9,45.3,057,47
47059,"Greene County, Tennessee",44.0,42.5,45.3,059,47
47061,"Grundy County, Tennessee",43.0,41.4,44.6,061,47
47063,"Hamblen County, Tennessee",40.5,39.3,41.9,063,47
47065,"Hamilton County, Tennessee",39.3,37.7,40.8,065,47
47067,"Hancock County, Tennessee",44.3,43.7,45.4,067,47
47069,"Hardeman County, Tennessee",39.9,37.7,42.9,069,47
47071,"Hardin County, Tennessee",45.1,43.8,46.3,071,47
47073,"Hawkins County, Tennessee",43.8,42.5,44.9,073,47
47075,"Haywood County, Tennessee",40.4,37.9,42.2,075,47
47077,"Henderson County, Tennessee",40.4,39.8,40.9,077,47
47079,"Henry County, Tennessee",45.1,43.7,46.6,079,47
47081,"Hickman County, Tennessee",40.4,39.4,41.8,081,47
47083,"Houston County, Tennessee",43.5,42.1,44.2,083,47
47085,"Humphreys County, Tennessee",41.7,41.2,42.5,085,47
47087,"Jackson County, Tennessee",46.1,45.4,46.5,087,47
47089,"Jefferson County, Tennessee",42.7,41.5,44.1,089,47
47091,"Johnson County, Tennessee",44.8,42.8,48.1,091,47
47093,"Knox County, Tennessee",37.3,35.9,38.7,093,47
47095,"Lake County, Tennessee",40.7,38.0,44.8,095,47
47097,"Lauderdale County, Tennessee",37.6,35.5,39.4,097,47
47099,"Lawrence County, Tennessee",39.9,38.4,41.4,099,47
47101,"Lewis County, Tennessee",43.6,42.0,45.3,101,47
47103,"Lincoln County, Tennessee",42.9,40.9,44.8,103,47
47105,"Loudon County, Tennessee",47.2,45.9,48.0,105,47
47107,"McMinn County, Tennessee",42.9,42.6,43.3,107,47
47109,"McNairy County, Tennessee",42.9,41.2,44.4,109,47
47111,"Macon County, Tennessee",39.6,37.9,40.7,111,47
47113,"Madison County, Tennessee",37.8,36.6,39.2,113,47
47115,"Marion County, Tennessee",43.2,42.0,44.5,115,47
47117,"Marshall County, Tennessee",39.6,38.8,40.9,117,47
47119,"Maury County, Tennessee",39.1,38.1,40.1,119,47
47121,"Meigs County, Tennessee",43.9,43.5,44.3,121,47
47123,"Monroe County, Tennessee",43.1,41.2,44.9,123,47
47125,"Montgomery County, Tennessee",30.3,29.5,31.2,125,47
47127,"Moore County, Tennessee",46.5,45.5,47.0,127,47
47129,"Morgan County, Tennessee",41.1,39.1,43.8,129,47
47131,"Obion County, Tennessee",42.5,41.8,43.4,131,47
47133,"Overton County, Tennessee",42.6,41.5,43.7,133,47
47135,"Perry County, Tennessee",43.3,40.8,44.9,135,47
47137,"Pickett County, Tennessee",49.8,47.9,52.8,137,47
47139,"Polk County, Tennessee",44.6,43.5,45.4,139,47
47141,"Putnam County, Tennessee",36.1,34.0,38.5,141,47
47143,"Rhea County, Tennessee",40.3,39.2,41.0,143,47
47145,"Roane County, Tennessee",46.3,45.3,47.7,145,47
47147,"Robertson County, Tennessee",38.5,37.3,39.4,147,47
47149,"Rutherford County, Tennessee",32.9,31.9,34.0,149,47
47151,"Scott County, Tennessee",38.8,38.1,39.4,151,47
47153,"Sequatchie County, Tennessee",42.5,41.5,43.7,153,47
47155,"Sevier County, Tennessee",42.4,40.7,44.1,155,47
47157,"Shelby County, Tennessee",35.1,33.4,36.8,157,47
47159,"Smith County, Tennessee",41.2,40.5,42.2,159,47
47161,"Stewart County, Tennessee",43.4,43.1,43.6,161,47
47163,"Sullivan County, Tennessee",44.5,43.4,45.9,163,47
47165,"Sumner County, Tennessee",39.5,38.3,40.6,165,47
47167,"Tipton County, Tennessee",37.3,36.3,38.7,167,47
47169,"Trousdale County, Tennessee",39.0,37.2,42.7,169,47
47171,"Unicoi County, Tennessee",45.6,44.5,47.7,171,47
47173,"Union County, Tennessee",41.5,40.5,42.5,173,47
47175,"Van Buren County, Tennessee",45.8,45.3,47.7,175,47
47177,"Warren County, Tennessee",39.9,38.6,40.7,177,47
47179,"Washington County, Tennessee",39.7,39.2,40.2,179,47
47181,"Wayne County, Tennessee",41.9,39.4,46.2,181,47
47183,"Weakley County, Tennessee",37.5,35.3,39.7,183,47
47185,"White County, Tennessee",43.5,41.6,44.9,185,47
47187,"Williamson County, Tennessee",39.0,38.1,39.6,187,47
47189,"Wilson County, Tennessee",40.3,39.4,41.2,189,47
48001,"Anderson County, Texas",38.9,38.3,41.1,001,48
48003,"Andrews County, Texas",31.2,30.4,32.9,003,48
48005,"Angelina County, Texas",36.7,35.9,37.7,005,48
48007,"Aransas County, Texas",50.7,49.7,51.3,007,48
48009,"Archer County, Texas",44.1,42.9,44.9,009,48
48011,"Armstrong County, Texas",45.9,45.1,48.6,011,48
48013,"Atascosa County, Texas",35.4,34.2,36.3,013,48
48015,"Austin County, Texas",40.8,40.7,40.9,015,48
48017,"Bailey County, Texas",34.4,33.7,34.6,017,48
48019,"Bandera County, Texas",51.3,50.6,51.8,019,48
48021,"Bastrop County, Texas",38.5,38.1,39.1,021,48
48023,"Baylor County, Texas",48.6,46.6,49.3,023,48
48025,"Bee County, Texas",35.8,35.7,36.9,025,48
48027,"Bell County, Texas",30.4,29.1,31.6,027,48
48029,"Bexar County, Texas",33.2,31.9,34.5,029,48
48031,"Blanco County, Texas",48.7,47.3,50.1,031,48
48033,"Borden County, Texas",33.0,29.9,40.3,033,48
48035,"Bosque County, Texas",46.3,45.4,47.3,035,48
48037,"Bowie County, Texas",37.8,36.2,39.5,037,48
48039,"Brazoria County, Texas",35.5,35.1,35.9,039,48
48041,"Brazos County, Texas",25.5,24.8,26.0,041,48
48043,"Brewster County, Texas",42.5,42.6,42.5,043,48
48045,"Briscoe County, Texas",43.2,41.1,44.5,045,48
48047,"Brooks County, Texas",31.5,27.0,35.8,047,48
48049,"Brown County, Texas",40.9,39.4,42.1,049,48
48051,"Burleson County, Texas",43.0,40.0,44.6,051,48
48053,"Burnet County, Texas",43.9,42.4,45.2,053,48
48055,"Caldwell County, Texas",35.6,34.0,37.4,055,48
48057,"Calhoun County, Texas",38.1,36.8,39.7,057,48
48059,"Callahan County, Texas",43.5,42.5,44.2,059,48
48061,"Cameron County, Texas",31.3,29.4,33.3,061,48
48063,"Camp County, Texas",38.8,36.1,41.0,063,48
48065,"Carson County, Texas",40.4,40.4,40.3,065,48
48067,"Cass County, Texas",43.0,41.5,44.5,067,48
48069,"Castro County, Texas",34.7,34.3,34.8,069,48
48071,"Chambers County, Texas",35.5,36.2,35.3,071,48
48073,"Cherokee County, Texas",37.7,36.7,38.9,073,48
48075,"Childress County, Texas",33.5,31.2,37.6,075,48
48077,"Clay County, Texas",45.9,44.9,46.5,077,48
48079,"Cochran County, Texas",33.8,31.9,35.3,079,48
48081,"Coke County, Texas",49.1,47.6,51.7,081,48
48083,"Coleman County, Texas",47.2,45.8,48.5,083,48
48085,"Collin County, Texas",36.2,35.5,36.9,085,48
48087,"Collingsworth County, Texas",36.9,36.0,39.6,087,48
48089,"Colorado County, Texas",43.9,43.2,45.0,089,48
48091,"Comal County, Texas",42.5,41.5,43.5,091,48
48093,"Comanche County, Texas",44.4,42.9,45.9,093,48
48095,"Concho County, Texas",41.3,39.9,48.0,095,48
48097,"Cooke County, Texas",40.4,39.0,42.0,097,48
48099,"Coryell County, Texas",31.0,29.3,32.7,099,48
48101,"Cottle County, Texas",48.0,47.4,50.8,101,48
48103,"Crane County, Texas",33.1,31.7,34.1,103,48
48105,"Crockett County, Texas",40.5,35.2,43.0,105,48
48107,"Crosby County, Texas",38.7,38.0,39.9,107,48
48109,"Culberson County, Texas",40.5,42.3,40.3,109,48
48111,"Dallam County, Texas",31.0,29.2,31.8,111,48
48113,"Dallas County, Texas",33.2,32.3,34.0,113,48
48115,"Dawson County, Texas",33.1,31.1,37.0,115,48
48117,"Deaf Smith County, Texas",31.4,30.3,32.7,117,48
48119,"Delta County, Texas",43.8,41.6,46.1,119,48
48121,"Denton County, Texas",34.5,33.9,35.1,121,48
48123,"DeWitt County, Texas",42.0,40.9,44.5,123,48
48125,"Dickens County, Texas",42.8,41.5,46.0,125,48
48127,"Dimmit County, Texas",34.0,33.5,34.9,127,48
48129,"Donley County, Texas",40.9,37.6,46.0,129,48
48131,"Duval County, Texas",37.3,37.1,38.4,131,48
48133,"Eastland County, Texas",42.5,39.6,47.1,133,48
48135,"Ector County, Texas",30.4,29.5,31.4,135,48
48137,"Edwards County, Texas",49.2,49.1,49.3,137,48
48139,"Ellis County, Texas",35.9,34.7,36.8,139,48
48141,"El Paso County, Texas",31.6,29.8,33.4,141,48
48143,"Erath County, Texas",30.2,29.2,31.0,143,48
48145,"Falls County, Texas",39.3,38.4,39.8,145,48
48147,"Fannin County, Texas",41.7,39.8,44.0,147,48
48149,"Fayette County, Texas",47.7,45.8,49.2,149,48
48151,"Fisher County, Texas",43.4,43.6,43.2,151,48
48153,"Floyd County, Texas",37.0,36.6,37.6,153,48
48155,"Foard County, Texas",49.5,51.7,39.6,155,48
48157,"Fort Bend County, Texas",35.7,34.8,36.5,157,48
48159,"Franklin County, Texas",43.3,42.5,44.5,159,48
48161,"Freestone County, Texas",41.4,40.8,42.2,161,48
48163,"Frio County, Texas",31.6,30.0,34.9,163,48
48165,"Gaines County, Texas",28.4,28.2,28.7,165,48
48167,"Galveston County, Texas",37.5,36.3,39.0,167,48
48169,"Garza County, Texas",37.9,37.2,39.7,169,48
48171,"Gillespie County, Texas",50.1,47.9,52.4,171,48
48173,"Glasscock County, Texas",37.4,36.1,40.3,173,48
48175,"Goliad County, Texas",45.7,44.5,46.5,175,48
48177,"Gonzales County, Texas",37.3,36.2,38.0,177,48
48179,"Gray County, Texas",36.8,36.4,38.1,179,48
48181,"Grayson County, Texas",40.2,38.6,41.5,181,48
48183,"Gregg County, Texas",35.2,33.9,37.1,183,48
48185,"Grimes County, Texas",40.4,39.1,41.6,185,48
48187,"Guadalupe County, Texas",36.7,35.5,37.8,187,48
48189,"Hale County, Texas",32.7,31.8,34.0,189,48
48191,"Hall County, Texas",44.2,46.2,43.0,191,48
48193,"Hamilton County, Texas",48.3,47.6,49.4,193,48
48195,"Hansford County, Texas",35.7,36.4,34.7,195,48
48197,"Hardeman County, Texas",43.3,40.6,45.0,197,48
48199,"Hardin County, Texas",39.1,37.9,39.8,199,48
48201,"Harris County, Texas",32.9,32.2,33.7,201,48
48203,"Harrison County, Texas",37.7,36.6,39.4,203,48
48205,"Hartley County, Texas",39.5,38.7,40.8,205,48
48207,"Haskell County, Texas",42.7,37.9,51.1,207,48
48209,"Hays County, Texas",31.1,30.6,31.6,209,48
48211,"Hemphill County, Texas",33.4,35.1,32.3,211,48
48213,"Henderson County, Texas",43.7,42.0,44.9,213,48
48215,"Hidalgo County, Texas",28.8,27.5,30.2,215,48
48217,"Hill County, Texas",42.5,41.6,43.1,217,48
48219,"Hockley County, Texas",33.0,31.8,34.5,219,48
48221,"Hood County, Texas",46.8,45.0,48.1,221,48
48223,"Hopkins County, Texas",39.2,37.8,40.1,223,48
48225,"Houston County, Texas",44.5,42.9,47.3,225,48
48227,"Howard County, Texas",36.9,36.7,37.2,227,48
48229,"Hudspeth County, Texas",40.1,40.2,39.8,229,48
48231,"Hunt County, Texas",38.1,37.0,39.4,231,48
48233,"Hutchinson County, Texas",36.5,35.8,37.3,233,48
48235,"Irion County, Texas",42.5,43.1,42.1,235,48
48237,"Jack County, Texas",40.0,35.8,42.2,237,48
48239,"Jackson County, Texas",38.5,38.0,39.0,239,48
48241,"Jasper County, Texas",40.4,39.6,41.7,241,48
48243,"Jeff Davis County, Texas",51.9,55.6,51.7,243,48
48245,"Jefferson County, Texas",36.0,35.1,36.9,245,48
48247,"Jim Hogg County, Texas",36.0,30.3,43.0,247,48
48249,"Jim Wells County, Texas",34.2,32.9,36.1,249,48
48251,"Johnson County, Texas",36.8,36.0,37.7,251,48
48253,"Jones County, Texas",39.0,36.0,44.9,253,48
48255,"Karnes County, Texas",35.8,33.5,41.0,255,48
48257,"Kaufman County, Texas",35.8,35.2,36.4,257,48
48259,"Kendall County, Texas",43.4,41.9,44.7,259,48
48261,"Kenedy County, Texas",31.7,26.6,45.2,261,48
48263,"Kent County, Texas",48.6,47.1,50.0,263,48
48265,"Kerr County, Texas",48.0,45.8,49.9,265,48
48267,"Kimble County, Texas",54.5,52.8,55.8,267,48
48269,"King County, Texas",39.8,39.8,38.9,269,48
48271,"Kinney County, Texas",43.5,40.5,46.4,271,48
48273,"Kleberg County, Texas",28.0,26.6,30.5,273,48
48275,"Knox County, Texas",41.0,39.2,43.4,275,48
48277,"Lamar County, Texas",40.6,38.1,42.2,277,48
48279,"Lamb County, Texas",36.3,33.0,39.0,279,48
