geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
26129,"Ogemaw County, Michigan",20915.0,18405.0,1260.0,1060.0,173.0,17.0,129,26
26131,"Ontonagon County, Michigan",6673.0,6252.0,290.0,78.0,48.0,5.0,131,26
26133,"Osceola County, Michigan",22471.0,19796.0,1434.0,1068.0,153.0,20.0,133,26
26135,"Oscoda County, Michigan",8551.0,7430.0,589.0,332.0,182.0,18.0,135,26
26137,"Otsego County, Michigan",23320.0,20306.0,1660.0,1043.0,311.0,0.0,137,26
26139,"Ottawa County, Michigan",221907.0,194947.0,13461.0,10687.0,2332.0,480.0,139,26
26141,"Presque Isle County, Michigan",13215.0,12411.0,365.0,347.0,89.0,3.0,141,26
26143,"Roscommon County, Michigan",23933.0,20906.0,1653.0,1131.0,218.0,25.0,143,26
26145,"Saginaw County, Michigan",141761.0,125750.0,10406.0,4295.0,1218.0,92.0,145,26
26147,"St. Clair County, Michigan",151647.0,133901.0,12592.0,3795.0,1250.0,109.0,147,26
26149,"St. Joseph County, Michigan",54204.0,48649.0,4015.0,800.0,686.0,54.0,149,26
26151,"Sanilac County, Michigan",41391.0,37258.0,2975.0,950.0,169.0,39.0,151,26
26153,"Schoolcraft County, Michigan",7515.0,6848.0,359.0,207.0,95.0,6.0,153,26
26155,"Shiawassee County, Michigan",67683.0,58211.0,6014.0,2434.0,895.0,129.0,155,26
26157,"Tuscola County, Michigan",52912.0,46948.0,3515.0,1901.0,502.0,46.0,157,26
26159,"Van Buren County, Michigan",62960.0,57087.0,3217.0,1763.0,743.0,150.0,159,26
26161,"Washtenaw County, Michigan",247410.0,195098.0,27458.0,14905.0,8598.0,1351.0,161,26
26163,"Wayne County, Michigan",915044.0,811630.0,76374.0,16360.0,7787.0,2893.0,163,26
26165,"Wexford County, Michigan",30803.0,26631.0,2446.0,1312.0,361.0,53.0,165,26
27001,"Aitkin County, Minnesota",15460.0,14109.0,827.0,486.0,31.0,7.0,001,27
27003,"Anoka County, Minnesota",279097.0,251535.0,13848.0,10467.0,2711.0,536.0,003,27
27005,"Becker County, Minnesota",27996.0,25122.0,1612.0,672.0,539.0,51.0,005,27
27007,"Beltrami County, Minnesota",32310.0,27426.0,2704.0,1505.0,628.0,47.0,007,27
27009,"Benton County, Minnesota",35204.0,30494.0,1731.0,2705.0,252.0,22.0,009,27
27011,"Big Stone County, Minnesota",5158.0,4737.0,183.0,192.0,42.0,4.0,011,27
27013,"Blue Earth County, Minnesota",56568.0,44820.0,5953.0,4277.0,1401.0,117.0,013,27
27015,"Brown County, Minnesota",24584.0,22221.0,1549.0,553.0,226.0,35.0,015,27
27017,"Carlton County, Minnesota",30887.0,27623.0,1678.0,1244.0,232.0,110.0,017,27
27019,"Carver County, Minnesota",79718.0,72331.0,2983.0,2848.0,1387.0,169.0,019,27
27021,"Cass County, Minnesota",24328.0,22158.0,860.0,1120.0,173.0,17.0,021,27
27023,"Chippewa County, Minnesota",11324.0,9954.0,903.0,309.0,138.0,20.0,023,27
27025,"Chisago County, Minnesota",49472.0,44119.0,1650.0,3269.0,276.0,158.0,025,27
27027,"Clay County, Minnesota",51446.0,42890.0,3801.0,2219.0,2406.0,130.0,027,27
27029,"Clearwater County, Minnesota",7438.0,6693.0,458.0,176.0,106.0,5.0,029,27
27031,"Cook County, Minnesota",4531.0,4062.0,290.0,72.0,107.0,0.0,031,27
27033,"Cottonwood County, Minnesota",10472.0,9560.0,479.0,284.0,83.0,66.0,033,27
27035,"Crow Wing County, Minnesota",58659.0,50657.0,4772.0,2350.0,807.0,73.0,035,27
27037,"Dakota County, Minnesota",324160.0,288496.0,18851.0,10874.0,4983.0,956.0,037,27
27039,"Dodge County, Minnesota",18364.0,17054.0,694.0,499.0,113.0,4.0,039,27
27041,"Douglas County, Minnesota",34595.0,29978.0,2823.0,1555.0,176.0,63.0,041,27
27043,"Faribault County, Minnesota",13735.0,12592.0,637.0,314.0,180.0,12.0,043,27
27045,"Fillmore County, Minnesota",20204.0,17997.0,1338.0,646.0,202.0,21.0,045,27
27047,"Freeborn County, Minnesota",27836.0,24865.0,1969.0,672.0,322.0,8.0,047,27
27049,"Goodhue County, Minnesota",42615.0,38187.0,2235.0,1310.0,819.0,64.0,049,27
27051,"Grant County, Minnesota",5842.0,5218.0,268.0,287.0,67.0,2.0,051,27
27053,"Hennepin County, Minnesota",819852.0,701370.0,70485.0,26227.0,18707.0,3063.0,053,27
27055,"Houston County, Minnesota",18411.0,16648.0,994.0,173.0,529.0,67.0,055,27
27057,"Hubbard County, Minnesota",18860.0,16653.0,723.0,835.0,634.0,15.0,057,27
27059,"Isanti County, Minnesota",35386.0,31414.0,1172.0,2381.0,358.0,61.0,059,27
27061,"Itasca County, Minnesota",41506.0,37143.0,2563.0,1382.0,364.0,54.0,061,27
27063,"Jackson County, Minnesota",9716.0,8791.0,379.0,421.0,114.0,11.0,063,27
27065,"Kanabec County, Minnesota",15534.0,14156.0,593.0,660.0,113.0,12.0,065,27
27067,"Kandiyohi County, Minnesota",35726.0,32024.0,2059.0,1245.0,353.0,45.0,067,27
27069,"Kittson County, Minnesota",4456.0,4164.0,158.0,72.0,62.0,0.0,069,27
27071,"Koochiching County, Minnesota",12590.0,11323.0,686.0,272.0,140.0,169.0,071,27
27073,"Lac qui Parle County, Minnesota",7088.0,6447.0,316.0,264.0,61.0,0.0,073,27
27075,"Lake County, Minnesota",10316.0,9341.0,622.0,272.0,77.0,4.0,075,27
27077,"Lake of the Woods County, Minnesota",3914.0,3486.0,137.0,145.0,94.0,52.0,077,27
27079,"Le Sueur County, Minnesota",25499.0,22796.0,1228.0,1287.0,147.0,41.0,079,27
27081,"Lincoln County, Minnesota",5741.0,5237.0,218.0,136.0,144.0,6.0,081,27
27083,"Lyon County, Minnesota",22407.0,18926.0,1692.0,1046.0,700.0,43.0,083,27
27085,"McLeod County, Minnesota",33750.0,29570.0,2318.0,1333.0,486.0,43.0,085,27
27087,"Mahnomen County, Minnesota",2802.0,2674.0,63.0,41.0,21.0,3.0,087,27
27089,"Marshall County, Minnesota",8983.0,8202.0,348.0,362.0,65.0,6.0,089,27
27091,"Martin County, Minnesota",19698.0,17638.0,1569.0,337.0,133.0,21.0,091,27
27093,"Meeker County, Minnesota",21986.0,19892.0,1065.0,898.0,71.0,60.0,093,27
27095,"Mille Lacs County, Minnesota",23389.0,20011.0,1356.0,1783.0,219.0,20.0,095,27
27097,"Morrison County, Minnesota",31777.0,28545.0,1669.0,1190.0,243.0,130.0,097,27
27099,"Mower County, Minnesota",32978.0,29612.0,2243.0,755.0,280.0,88.0,099,27
27101,"Murray County, Minnesota",8319.0,7675.0,313.0,268.0,55.0,8.0,101,27
27103,"Nicollet County, Minnesota",29289.0,25127.0,1813.0,1921.0,329.0,99.0,103,27
27105,"Nobles County, Minnesota",14720.0,13007.0,1189.0,316.0,193.0,15.0,105,27
27107,"Norman County, Minnesota",6293.0,5886.0,194.0,141.0,61.0,11.0,107,27
27109,"Olmsted County, Minnesota",117674.0,103797.0,8211.0,3070.0,2271.0,325.0,109,27
27111,"Otter Tail County, Minnesota",54229.0,48388.0,3344.0,1691.0,708.0,98.0,111,27
27113,"Pennington County, Minnesota",12737.0,11177.0,929.0,519.0,94.0,18.0,113,27
27115,"Pine County, Minnesota",26615.0,23535.0,1784.0,860.0,363.0,73.0,115,27
27117,"Pipestone County, Minnesota",8800.0,7920.0,461.0,237.0,158.0,24.0,117,27
27119,"Polk County, Minnesota",28022.0,24026.0,1567.0,1356.0,1020.0,53.0,119,27
27121,"Pope County, Minnesota",10732.0,9667.0,625.0,369.0,51.0,20.0,121,27
27123,"Ramsey County, Minnesota",341293.0,291401.0,24475.0,17250.0,6954.0,1213.0,123,27
27125,"Red Lake County, Minnesota",3841.0,3468.0,137.0,226.0,10.0,0.0,125,27
27127,"Redwood County, Minnesota",14158.0,12997.0,617.0,436.0,86.0,22.0,127,27
27129,"Renville County, Minnesota",14537.0,13312.0,670.0,419.0,121.0,15.0,129,27
27131,"Rice County, Minnesota",53375.0,44973.0,3530.0,3144.0,1584.0,144.0,131,27
27133,"Rock County, Minnesota",9086.0,8220.0,664.0,76.0,95.0,31.0,133,27
27135,"Roseau County, Minnesota",14804.0,13206.0,1099.0,287.0,169.0,43.0,135,27
27137,"St. Louis County, Minnesota",183028.0,154624.0,18387.0,6502.0,3040.0,475.0,137,27
27139,"Scott County, Minnesota",106337.0,96702.0,3884.0,4651.0,925.0,175.0,139,27
27141,"Sherburne County, Minnesota",79472.0,71008.0,3121.0,4294.0,919.0,130.0,141,27
27143,"Sibley County, Minnesota",13729.0,12508.0,674.0,480.0,42.0,25.0,143,27
27145,"Stearns County, Minnesota",133678.0,110928.0,11429.0,8564.0,2500.0,257.0,145,27
27147,"Steele County, Minnesota",32222.0,28490.0,1861.0,1229.0,616.0,26.0,147,27
27149,"Stevens County, Minnesota",8878.0,7344.0,911.0,500.0,116.0,7.0,149,27
27151,"Swift County, Minnesota",9144.0,8238.0,410.0,434.0,59.0,3.0,151,27
27153,"Todd County, Minnesota",22870.0,20783.0,1145.0,767.0,169.0,6.0,153,27
27155,"Traverse County, Minnesota",3390.0,3084.0,144.0,94.0,64.0,4.0,155,27
27157,"Wabasha County, Minnesota",20601.0,19108.0,808.0,421.0,241.0,23.0,157,27
27159,"Wadena County, Minnesota",13139.0,11876.0,615.0,530.0,84.0,34.0,159,27
27161,"Waseca County, Minnesota",17261.0,15414.0,945.0,574.0,328.0,0.0,161,27
27163,"Washington County, Minnesota",198719.0,180171.0,7693.0,7664.0,2683.0,508.0,163,27
27165,"Watonwan County, Minnesota",8540.0,7899.0,340.0,248.0,53.0,0.0,165,27
27167,"Wilkin County, Minnesota",6324.0,5613.0,299.0,119.0,291.0,2.0,167,27
27169,"Winona County, Minnesota",47473.0,39196.0,4306.0,2630.0,1298.0,43.0,169,27
27171,"Wright County, Minnesota",111675.0,99647.0,5215.0,5369.0,1210.0,234.0,171,27
27173,"Yellow Medicine County, Minnesota",9642.0,8472.0,437.0,454.0,255.0,24.0,173,27
28001,"Adams County, Mississippi",12847.0,11525.0,613.0,184.0,487.0,38.0,001,28
28003,"Alcorn County, Mississippi",30962.0,26405.0,2627.0,1041.0,843.0,46.0,003,28
28005,"Amite County, Mississippi",7513.0,6692.0,190.0,447.0,184.0,0.0,005,28
28007,"Attala County, Mississippi",10898.0,9591.0,672.0,542.0,47.0,46.0,007,28
28009,"Benton County, Mississippi",5149.0,4829.0,112.0,182.0,26.0,0.0,009,28
28011,"Bolivar County, Mississippi",11337.0,9582.0,1024.0,380.0,279.0,72.0,011,28
28013,"Calhoun County, Mississippi",9782.0,8886.0,505.0,293.0,98.0,0.0,013,28
28015,"Carroll County, Mississippi",6770.0,6002.0,504.0,205.0,59.0,0.0,015,28
28017,"Chickasaw County, Mississippi",9205.0,8033.0,749.0,216.0,191.0,16.0,017,28
28019,"Choctaw County, Mississippi",5800.0,5132.0,350.0,267.0,51.0,0.0,019,28
28021,"Claiborne County, Mississippi",1473.0,1336.0,0.0,7.0,130.0,0.0,021,28
28023,"Clarke County, Mississippi",10690.0,9744.0,463.0,445.0,38.0,0.0,023,28
28025,"Clay County, Mississippi",8364.0,7070.0,666.0,480.0,142.0,6.0,025,28
28027,"Coahoma County, Mississippi",6183.0,5333.0,360.0,451.0,39.0,0.0,027,28
28029,"Copiah County, Mississippi",13346.0,12200.0,635.0,428.0,83.0,0.0,029,28
28031,"Covington County, Mississippi",12201.0,11182.0,667.0,271.0,81.0,0.0,031,28
28033,"DeSoto County, Mississippi",110585.0,95576.0,8610.0,1501.0,4577.0,321.0,033,28
28035,"Forrest County, Mississippi",43795.0,36143.0,3309.0,2750.0,1523.0,70.0,035,28
28037,"Franklin County, Mississippi",5128.0,4729.0,287.0,74.0,32.0,6.0,037,28
28039,"George County, Mississippi",19245.0,17206.0,1201.0,299.0,536.0,3.0,039,28
28041,"Greene County, Mississippi",10015.0,8851.0,290.0,592.0,257.0,25.0,041,28
28043,"Grenada County, Mississippi",12397.0,10103.0,1387.0,693.0,214.0,0.0,043,28
28045,"Hancock County, Mississippi",36310.0,28600.0,5023.0,1554.0,1133.0,0.0,045,28
28047,"Harrison County, Mississippi",122327.0,99190.0,11851.0,5091.0,5501.0,694.0,047,28
28049,"Hinds County, Mississippi",71562.0,62076.0,4558.0,3104.0,1679.0,145.0,049,28
28051,"Holmes County, Mississippi",3229.0,2702.0,131.0,244.0,106.0,46.0,051,28
28053,"Humphreys County, Mississippi",2274.0,2097.0,119.0,33.0,25.0,0.0,053,28
28055,"Issaquena County, Mississippi",743.0,618.0,0.0,61.0,64.0,0.0,055,28
28057,"Itawamba County, Mississippi",21080.0,18635.0,960.0,1002.0,451.0,32.0,057,28
28059,"Jackson County, Mississippi",95981.0,81226.0,8307.0,3010.0,3348.0,90.0,059,28
28061,"Jasper County, Mississippi",7984.0,7450.0,254.0,254.0,26.0,0.0,061,28
28063,"Jefferson County, Mississippi",1095.0,1028.0,0.0,67.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",4898.0,4332.0,75.0,374.0,101.0,16.0,065,28
28067,"Jones County, Mississippi",44072.0,39433.0,2930.0,1004.0,667.0,38.0,067,28
28069,"Kemper County, Mississippi",3719.0,3267.0,51.0,391.0,10.0,0.0,069,28
28071,"Lafayette County, Mississippi",32222.0,22433.0,4946.0,2568.0,2211.0,64.0,071,28
28073,"Lamar County, Mississippi",40581.0,33682.0,2975.0,2514.0,1323.0,87.0,073,28
28075,"Lauderdale County, Mississippi",43003.0,35224.0,4405.0,1202.0,1968.0,204.0,075,28
28077,"Lawrence County, Mississippi",8439.0,7406.0,346.0,595.0,92.0,0.0,077,28
28079,"Leake County, Mississippi",11541.0,10025.0,772.0,596.0,148.0,0.0,079,28
28081,"Lee County, Mississippi",55969.0,48445.0,3859.0,2457.0,1037.0,171.0,081,28
28083,"Leflore County, Mississippi",8349.0,7629.0,442.0,220.0,58.0,0.0,083,28
28085,"Lincoln County, Mississippi",23249.0,21500.0,830.0,540.0,379.0,0.0,085,28
28087,"Lowndes County, Mississippi",31707.0,25638.0,3145.0,1189.0,1559.0,176.0,087,28
28089,"Madison County, Mississippi",51448.0,43798.0,2955.0,3114.0,1500.0,81.0,089,28
28091,"Marion County, Mississippi",17321.0,15408.0,1237.0,319.0,346.0,11.0,091,28
28093,"Marshall County, Mississippi",17639.0,15840.0,868.0,617.0,314.0,0.0,093,28
28095,"Monroe County, Mississippi",24759.0,22248.0,1768.0,624.0,111.0,8.0,095,28
28097,"Montgomery County, Mississippi",5808.0,5572.0,170.0,16.0,47.0,3.0,097,28
28099,"Neshoba County, Mississippi",17764.0,15614.0,1334.0,603.0,213.0,0.0,099,28
28101,"Newton County, Mississippi",13564.0,11663.0,1104.0,694.0,103.0,0.0,101,28
28103,"Noxubee County, Mississippi",3249.0,3037.0,75.0,73.0,64.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",26773.0,17746.0,4930.0,2742.0,1348.0,7.0,105,28
28107,"Panola County, Mississippi",16994.0,15141.0,924.0,490.0,272.0,167.0,107,28
28109,"Pearl River County, Mississippi",45821.0,40012.0,2957.0,1173.0,1623.0,56.0,109,28
28111,"Perry County, Mississippi",9279.0,8480.0,400.0,211.0,97.0,91.0,111,28
28113,"Pike County, Mississippi",18599.0,16694.0,1000.0,320.0,585.0,0.0,113,28
28115,"Pontotoc County, Mississippi",23235.0,20542.0,1555.0,726.0,355.0,57.0,115,28
28117,"Prentiss County, Mississippi",21266.0,18700.0,1440.0,879.0,221.0,26.0,117,28
28119,"Quitman County, Mississippi",2511.0,2225.0,127.0,96.0,54.0,9.0,119,28
28121,"Rankin County, Mississippi",104637.0,88801.0,8848.0,4763.0,2132.0,93.0,121,28
28123,"Scott County, Mississippi",14317.0,12082.0,1575.0,458.0,193.0,9.0,123,28
28125,"Sharkey County, Mississippi",1265.0,1105.0,74.0,78.0,8.0,0.0,125,28
28127,"Simpson County, Mississippi",17167.0,14992.0,1086.0,843.0,246.0,0.0,127,28
28129,"Smith County, Mississippi",12153.0,11216.0,326.0,496.0,101.0,14.0,129,28
28131,"Stone County, Mississippi",13088.0,11069.0,667.0,848.0,504.0,0.0,131,28
28133,"Sunflower County, Mississippi",7785.0,6682.0,257.0,718.0,128.0,0.0,133,28
28135,"Tallahatchie County, Mississippi",5614.0,5274.0,151.0,97.0,92.0,0.0,135,28
28137,"Tate County, Mississippi",18586.0,16730.0,1146.0,544.0,111.0,55.0,137,28
28139,"Tippah County, Mississippi",17156.0,14884.0,1492.0,600.0,180.0,0.0,139,28
28141,"Tishomingo County, Mississippi",18011.0,15699.0,1633.0,177.0,491.0,11.0,141,28
28143,"Tunica County, Mississippi",2516.0,2119.0,102.0,101.0,164.0,30.0,143,28
28145,"Union County, Mississippi",21315.0,18766.0,1359.0,997.0,172.0,21.0,145,28
28147,"Walthall County, Mississippi",8082.0,7183.0,330.0,229.0,340.0,0.0,147,28
28149,"Warren County, Mississippi",24314.0,21219.0,1612.0,708.0,710.0,65.0,149,28
28151,"Washington County, Mississippi",14497.0,12255.0,1582.0,200.0,403.0,57.0,151,28
28153,"Wayne County, Mississippi",12406.0,11328.0,625.0,297.0,156.0,0.0,153,28
28155,"Webster County, Mississippi",7787.0,6675.0,581.0,510.0,21.0,0.0,155,28
28157,"Wilkinson County, Mississippi",2873.0,2407.0,61.0,341.0,64.0,0.0,157,28
28159,"Winston County, Mississippi",10099.0,9353.0,410.0,150.0,186.0,0.0,159,28
28161,"Yalobusha County, Mississippi",7736.0,6789.0,545.0,393.0,9.0,0.0,161,28
28163,"Yazoo County, Mississippi",10632.0,9234.0,881.0,239.0,270.0,8.0,163,28
16085,"Valley County, Idaho",9388.0,7486.0,1039.0,501.0,349.0,13.0,085,16
16087,"Washington County, Idaho",8082.0,7201.0,367.0,264.0,250.0,0.0,087,16
17001,"Adams County, Illinois",61940.0,53974.0,6061.0,788.0,1039.0,78.0,001,17
17003,"Alexander County, Illinois",5113.0,4470.0,305.0,133.0,205.0,0.0,003,17
17005,"Bond County, Illinois",16434.0,14770.0,651.0,715.0,278.0,20.0,005,17
17007,"Boone County, Illinois",40487.0,37339.0,1035.0,1498.0,579.0,36.0,007,17
17009,"Brown County, Illinois",5041.0,4189.0,210.0,580.0,62.0,0.0,009,17
17011,"Bureau County, Illinois",31424.0,28660.0,1592.0,920.0,208.0,44.0,011,17
17013,"Calhoun County, Illinois",4966.0,4423.0,370.0,152.0,21.0,0.0,013,17
17015,"Carroll County, Illinois",14730.0,13113.0,883.0,495.0,217.0,22.0,015,17
17017,"Cass County, Illinois",11017.0,9418.0,712.0,784.0,81.0,22.0,017,17
17019,"Champaign County, Illinois",140852.0,106726.0,20828.0,8224.0,4000.0,1074.0,019,17
17021,"Christian County, Illinois",33036.0,29087.0,2244.0,1397.0,296.0,12.0,021,17
17023,"Clark County, Illinois",16053.0,13863.0,1285.0,409.0,481.0,15.0,023,17
17025,"Clay County, Illinois",13344.0,12278.0,748.0,271.0,41.0,6.0,025,17
17027,"Clinton County, Illinois",34133.0,30739.0,1634.0,1417.0,256.0,87.0,027,17
17029,"Coles County, Illinois",48748.0,36691.0,6425.0,4952.0,651.0,29.0,029,17
17031,"Cook County, Illinois",2273033.0,1997437.0,185005.0,27381.0,50782.0,12428.0,031,17
17033,"Crawford County, Illinois",18051.0,15235.0,1707.0,347.0,732.0,30.0,033,17
17035,"Cumberland County, Illinois",10655.0,9353.0,597.0,583.0,122.0,0.0,035,17
17037,"DeKalb County, Illinois",83068.0,65906.0,8683.0,6792.0,1540.0,147.0,037,17
17039,"De Witt County, Illinois",15757.0,14021.0,993.0,644.0,91.0,8.0,039,17
17041,"Douglas County, Illinois",18246.0,15871.0,1434.0,780.0,147.0,14.0,041,17
17043,"DuPage County, Illinois",644698.0,579609.0,32539.0,19116.0,11649.0,1785.0,043,17
17045,"Edgar County, Illinois",18086.0,15732.0,1296.0,635.0,377.0,46.0,045,17
17047,"Edwards County, Illinois",6516.0,6034.0,244.0,217.0,21.0,0.0,047,17
17049,"Effingham County, Illinois",32600.0,29527.0,1923.0,841.0,293.0,16.0,049,17
17051,"Fayette County, Illinois",21206.0,18774.0,1668.0,308.0,454.0,2.0,051,17
17053,"Ford County, Illinois",13397.0,11816.0,828.0,614.0,136.0,3.0,053,17
17055,"Franklin County, Illinois",37957.0,32788.0,3448.0,967.0,717.0,37.0,055,17
17057,"Fulton County, Illinois",34339.0,29769.0,3004.0,1140.0,386.0,40.0,057,17
17059,"Gallatin County, Illinois",5570.0,4926.0,379.0,114.0,151.0,0.0,059,17
17061,"Greene County, Illinois",13526.0,12056.0,989.0,386.0,95.0,0.0,061,17
17063,"Grundy County, Illinois",42910.0,38091.0,1950.0,2401.0,419.0,49.0,063,17
17065,"Hamilton County, Illinois",8209.0,7263.0,668.0,205.0,73.0,0.0,065,17
17067,"Hancock County, Illinois",18589.0,16778.0,948.0,259.0,593.0,11.0,067,17
17069,"Hardin County, Illinois",4129.0,3737.0,226.0,125.0,41.0,0.0,069,17
17071,"Henderson County, Illinois",7111.0,6506.0,295.0,163.0,147.0,0.0,071,17
17073,"Henry County, Illinois",45950.0,41801.0,2217.0,1264.0,665.0,3.0,073,17
17075,"Iroquois County, Illinois",27563.0,24208.0,2167.0,859.0,289.0,40.0,075,17
17077,"Jackson County, Illinois",45396.0,34417.0,4573.0,5028.0,1161.0,217.0,077,17
17079,"Jasper County, Illinois",9371.0,8177.0,479.0,603.0,112.0,0.0,079,17
17081,"Jefferson County, Illinois",33981.0,29711.0,2665.0,1053.0,516.0,36.0,081,17
17083,"Jersey County, Illinois",21968.0,19576.0,1373.0,621.0,373.0,25.0,083,17
17085,"Jo Daviess County, Illinois",21528.0,19448.0,1148.0,260.0,663.0,9.0,085,17
17087,"Johnson County, Illinois",10461.0,8838.0,538.0,955.0,130.0,0.0,087,17
17089,"Kane County, Illinois",301411.0,270404.0,14230.0,12153.0,4018.0,606.0,089,17
17091,"Kankakee County, Illinois",82303.0,70385.0,7075.0,3397.0,1359.0,87.0,091,17
17093,"Kendall County, Illinois",78448.0,69655.0,2379.0,4628.0,1486.0,300.0,093,17
17095,"Knox County, Illinois",44956.0,40353.0,2612.0,1203.0,665.0,123.0,095,17
17097,"Lake County, Illinois",458646.0,412611.0,21841.0,9533.0,13014.0,1647.0,097,17
17099,"LaSalle County, Illinois",100108.0,90486.0,6391.0,2155.0,965.0,111.0,099,17
17101,"Lawrence County, Illinois",14474.0,12961.0,952.0,435.0,120.0,6.0,101,17
17103,"Lee County, Illinois",31749.0,28421.0,1991.0,1065.0,249.0,23.0,103,17
17105,"Livingston County, Illinois",34651.0,30167.0,2526.0,1718.0,197.0,43.0,105,17
17107,"Logan County, Illinois",25854.0,22077.0,1949.0,1393.0,364.0,71.0,107,17
17109,"McDonough County, Illinois",28996.0,21179.0,3566.0,3594.0,535.0,122.0,109,17
17111,"McHenry County, Illinois",255718.0,233980.0,11598.0,6906.0,2998.0,236.0,111,17
17113,"McLean County, Illinois",136731.0,109785.0,15401.0,9053.0,2221.0,271.0,113,17
17115,"Macon County, Illinois",86736.0,74508.0,8417.0,2305.0,1323.0,183.0,115,17
17117,"Macoupin County, Illinois",46126.0,41152.0,2924.0,1491.0,429.0,130.0,117,17
17119,"Madison County, Illinois",230522.0,200970.0,19816.0,5340.0,4168.0,228.0,119,17
17121,"Marion County, Illinois",36215.0,31425.0,3480.0,850.0,393.0,67.0,121,17
17123,"Marshall County, Illinois",12182.0,11037.0,633.0,412.0,82.0,18.0,123,17
17125,"Mason County, Illinois",14395.0,12698.0,830.0,675.0,174.0,18.0,125,17
17127,"Massac County, Illinois",13773.0,12234.0,750.0,178.0,590.0,21.0,127,17
17129,"Menard County, Illinois",12451.0,11030.0,505.0,801.0,94.0,21.0,129,17
17131,"Mercer County, Illinois",15914.0,14159.0,1250.0,308.0,194.0,3.0,131,17
17133,"Monroe County, Illinois",31165.0,28083.0,1728.0,843.0,497.0,14.0,133,17
17135,"Montgomery County, Illinois",28170.0,25082.0,1578.0,1156.0,340.0,14.0,135,17
17137,"Morgan County, Illinois",31993.0,25942.0,3732.0,1796.0,479.0,44.0,137,17
17139,"Moultrie County, Illinois",14227.0,12872.0,692.0,584.0,79.0,0.0,139,17
17141,"Ogle County, Illinois",47422.0,42385.0,2857.0,1339.0,798.0,43.0,141,17
17143,"Peoria County, Illinois",135080.0,117034.0,10596.0,4614.0,2341.0,495.0,143,17
17145,"Perry County, Illinois",19338.0,17138.0,1060.0,980.0,121.0,39.0,145,17
17147,"Piatt County, Illinois",16007.0,14500.0,878.0,477.0,141.0,11.0,147,17
17149,"Pike County, Illinois",15800.0,13667.0,1291.0,483.0,353.0,6.0,149,17
