geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
19033,"Cerro Gordo County, Iowa",677.0,106.0,27.0,66.0,32.0,51.0,38.0,23.0,42.0,95.0,43.0,48.0,52.0,7.0,40.0,0.0,7.0,033,19
19035,"Cherokee County, Iowa",138.0,13.0,6.0,0.0,57.0,3.0,34.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,15.0,035,19
19037,"Chickasaw County, Iowa",100.0,0.0,0.0,19.0,29.0,0.0,9.0,0.0,23.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,037,19
19039,"Clarke County, Iowa",289.0,38.0,35.0,40.0,55.0,26.0,0.0,0.0,20.0,43.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,039,19
19041,"Clay County, Iowa",165.0,0.0,42.0,14.0,8.0,32.0,0.0,0.0,28.0,0.0,1.0,0.0,28.0,12.0,0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",83.0,11.0,0.0,5.0,12.0,13.0,0.0,5.0,0.0,12.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,043,19
19045,"Clinton County, Iowa",333.0,22.0,11.0,0.0,22.0,55.0,0.0,24.0,69.0,5.0,9.0,19.0,27.0,43.0,10.0,0.0,17.0,045,19
19047,"Crawford County, Iowa",1007.0,85.0,20.0,49.0,84.0,127.0,112.0,13.0,58.0,26.0,144.0,57.0,161.0,7.0,64.0,0.0,0.0,047,19
19049,"Dallas County, Iowa",1177.0,14.0,0.0,77.0,58.0,97.0,115.0,59.0,56.0,31.0,96.0,67.0,280.0,53.0,9.0,37.0,128.0,049,19
19051,"Davis County, Iowa",26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,051,19
19053,"Decatur County, Iowa",68.0,17.0,14.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,053,19
19055,"Delaware County, Iowa",33.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,055,19
19057,"Des Moines County, Iowa",296.0,8.0,27.0,101.0,25.0,0.0,61.0,0.0,0.0,0.0,22.0,15.0,14.0,0.0,0.0,0.0,23.0,057,19
19059,"Dickinson County, Iowa",38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,059,19
19061,"Dubuque County, Iowa",542.0,46.0,57.0,38.0,50.0,42.0,17.0,36.0,6.0,27.0,49.0,45.0,59.0,19.0,35.0,0.0,16.0,061,19
19063,"Emmet County, Iowa",197.0,21.0,0.0,0.0,0.0,8.0,36.0,0.0,30.0,0.0,0.0,36.0,64.0,2.0,0.0,0.0,0.0,063,19
19065,"Fayette County, Iowa",118.0,13.0,0.0,0.0,0.0,24.0,19.0,29.0,14.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,065,19
19067,"Floyd County, Iowa",45.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,067,19
19069,"Franklin County, Iowa",351.0,58.0,0.0,6.0,58.0,36.0,34.0,2.0,39.0,47.0,40.0,5.0,26.0,0.0,0.0,0.0,0.0,069,19
19071,"Fremont County, Iowa",44.0,12.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",54.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,4.0,0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,075,19
19077,"Guthrie County, Iowa",36.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",277.0,79.0,41.0,0.0,10.0,6.0,0.0,109.0,4.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,079,19
19081,"Hancock County, Iowa",118.0,2.0,0.0,22.0,25.0,9.0,12.0,3.0,0.0,3.0,4.0,9.0,15.0,0.0,14.0,0.0,0.0,081,19
19083,"Hardin County, Iowa",185.0,3.0,0.0,18.0,38.0,0.0,12.0,2.0,0.0,38.0,45.0,22.0,5.0,2.0,0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",77.0,0.0,0.0,11.0,17.0,6.0,0.0,13.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,085,19
19087,"Henry County, Iowa",216.0,0.0,48.0,0.0,0.0,13.0,51.0,11.0,0.0,33.0,12.0,9.0,0.0,0.0,39.0,0.0,0.0,087,19
19089,"Howard County, Iowa",24.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",123.0,12.0,2.0,0.0,23.0,37.0,0.0,3.0,2.0,17.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",58.0,13.0,0.0,6.0,1.0,10.0,11.0,0.0,8.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,093,19
19095,"Iowa County, Iowa",75.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,11.0,0.0,55.0,0.0,0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",50.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,097,19
19099,"Jasper County, Iowa",141.0,58.0,3.0,0.0,3.0,8.0,9.0,0.0,0.0,7.0,0.0,26.0,14.0,9.0,4.0,0.0,0.0,099,19
19101,"Jefferson County, Iowa",135.0,77.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,19.0,2.0,0.0,0.0,0.0,0.0,101,19
19103,"Johnson County, Iowa",2093.0,115.0,199.0,137.0,74.0,109.0,78.0,75.0,156.0,135.0,105.0,271.0,331.0,125.0,31.0,55.0,97.0,103,19
19105,"Jones County, Iowa",63.0,0.0,0.0,6.0,15.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,105,19
19107,"Keokuk County, Iowa",59.0,0.0,3.0,6.0,0.0,31.0,5.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",91.0,5.0,0.0,8.0,17.0,33.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,109,19
19111,"Lee County, Iowa",423.0,21.0,0.0,34.0,8.0,122.0,25.0,65.0,30.0,0.0,14.0,0.0,6.0,56.0,0.0,12.0,30.0,111,19
19113,"Linn County, Iowa",1530.0,109.0,92.0,220.0,139.0,92.0,101.0,89.0,30.0,39.0,87.0,190.0,231.0,46.0,58.0,7.0,0.0,113,19
19115,"Louisa County, Iowa",500.0,39.0,35.0,15.0,16.0,15.0,67.0,33.0,16.0,22.0,71.0,91.0,63.0,2.0,15.0,0.0,0.0,115,19
19117,"Lucas County, Iowa",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",56.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,7.0,31.0,0.0,0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",63.0,14.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,14.0,0.0,121,19
19123,"Mahaska County, Iowa",127.0,46.0,0.0,0.0,0.0,3.0,20.0,28.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,0.0,4.0,123,19
19125,"Marion County, Iowa",139.0,6.0,0.0,40.0,4.0,0.0,9.0,41.0,10.0,5.0,3.0,4.0,13.0,0.0,4.0,0.0,0.0,125,19
19127,"Marshall County, Iowa",1614.0,81.0,39.0,42.0,155.0,184.0,53.0,183.0,34.0,123.0,232.0,252.0,163.0,32.0,16.0,25.0,0.0,127,19
19129,"Mills County, Iowa",73.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,26.0,13.0,0.0,0.0,129,19
19131,"Mitchell County, Iowa",29.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,131,19
19133,"Monona County, Iowa",60.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,41.0,0.0,0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",61.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",104.0,13.0,3.0,14.0,24.0,15.0,10.0,16.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",1818.0,126.0,134.0,48.0,134.0,60.0,142.0,103.0,221.0,82.0,158.0,146.0,192.0,218.0,37.0,17.0,0.0,139,19
19141,"O'Brien County, Iowa",156.0,7.0,2.0,0.0,42.0,8.0,55.0,3.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,141,19
19143,"Osceola County, Iowa",97.0,0.0,0.0,20.0,5.0,2.0,12.0,0.0,0.0,0.0,13.0,8.0,26.0,0.0,11.0,0.0,0.0,143,19
19145,"Page County, Iowa",64.0,33.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,145,19
19147,"Palo Alto County, Iowa",74.0,0.0,29.0,0.0,4.0,0.0,0.0,14.0,19.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,147,19
19149,"Plymouth County, Iowa",224.0,41.0,2.0,31.0,14.0,28.0,9.0,0.0,29.0,14.0,0.0,7.0,35.0,0.0,14.0,0.0,0.0,149,19
19151,"Pocahontas County, Iowa",67.0,7.0,0.0,0.0,6.0,3.0,7.0,6.0,8.0,5.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",9143.0,612.0,459.0,389.0,691.0,902.0,740.0,544.0,594.0,333.0,917.0,938.0,1021.0,410.0,263.0,112.0,218.0,153,19
19155,"Pottawattamie County, Iowa",1772.0,140.0,111.0,75.0,138.0,140.0,78.0,120.0,158.0,70.0,100.0,214.0,222.0,81.0,64.0,11.0,50.0,155,19
19157,"Poweshiek County, Iowa",123.0,8.0,28.0,8.0,25.0,4.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,157,19
19159,"Ringgold County, Iowa",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",35.0,0.0,6.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,161,19
19163,"Scott County, Iowa",2790.0,144.0,159.0,255.0,179.0,213.0,103.0,132.0,163.0,167.0,329.0,255.0,306.0,198.0,108.0,57.0,22.0,163,19
19165,"Shelby County, Iowa",49.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,165,19
19167,"Sioux County, Iowa",840.0,49.0,8.0,99.0,26.0,78.0,122.0,107.0,72.0,52.0,115.0,64.0,36.0,12.0,0.0,0.0,0.0,167,19
19169,"Story County, Iowa",819.0,131.0,124.0,98.0,34.0,6.0,55.0,50.0,9.0,84.0,43.0,83.0,60.0,18.0,0.0,4.0,20.0,169,19
19171,"Tama County, Iowa",257.0,9.0,0.0,16.0,28.0,8.0,18.0,15.0,3.0,9.0,36.0,83.0,10.0,10.0,0.0,12.0,0.0,171,19
19173,"Taylor County, Iowa",168.0,11.0,10.0,17.0,44.0,10.0,12.0,26.0,11.0,0.0,0.0,17.0,0.0,6.0,4.0,0.0,0.0,173,19
19175,"Union County, Iowa",45.0,0.0,0.0,5.0,19.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,175,19
19177,"Van Buren County, Iowa",18.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",828.0,50.0,78.0,36.0,39.0,49.0,54.0,0.0,85.0,46.0,129.0,103.0,98.0,61.0,0.0,0.0,0.0,179,19
19181,"Warren County, Iowa",233.0,12.0,0.0,30.0,4.0,0.0,22.0,21.0,67.0,0.0,10.0,2.0,36.0,19.0,10.0,0.0,0.0,181,19
19183,"Washington County, Iowa",302.0,9.0,43.0,3.0,31.0,13.0,26.0,29.0,51.0,38.0,10.0,27.0,0.0,22.0,0.0,0.0,0.0,183,19
19185,"Wayne County, Iowa",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,185,19
19187,"Webster County, Iowa",319.0,118.0,38.0,2.0,5.0,7.0,33.0,10.0,0.0,25.0,20.0,7.0,16.0,36.0,2.0,0.0,0.0,187,19
19189,"Winnebago County, Iowa",126.0,33.0,0.0,0.0,13.0,16.0,6.0,0.0,0.0,19.0,0.0,6.0,9.0,0.0,0.0,24.0,0.0,189,19
19191,"Winneshiek County, Iowa",88.0,13.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,17.0,0.0,191,19
19193,"Woodbury County, Iowa",3927.0,266.0,194.0,223.0,264.0,417.0,361.0,350.0,262.0,203.0,390.0,601.0,303.0,60.0,18.0,15.0,0.0,193,19
19195,"Worth County, Iowa",110.0,40.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0.0,0.0,0.0,195,19
19197,"Wright County, Iowa",303.0,39.0,12.0,6.0,31.0,25.0,22.0,28.0,22.0,28.0,29.0,9.0,11.0,41.0,0.0,0.0,0.0,197,19
20001,"Allen County, Kansas",102.0,9.0,0.0,11.0,0.0,24.0,0.0,8.0,0.0,23.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,001,20
20003,"Anderson County, Kansas",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",55.0,0.0,12.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,9.0,0.0,005,20
20007,"Barber County, Kansas",35.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,2.0,12.0,0.0,0.0,7.0,0.0,0.0,007,20
20009,"Barton County, Kansas",968.0,89.0,151.0,173.0,79.0,80.0,75.0,76.0,51.0,21.0,48.0,81.0,39.0,5.0,0.0,0.0,0.0,009,20
20011,"Bourbon County, Kansas",101.0,0.0,33.0,0.0,1.0,2.0,0.0,10.0,45.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,011,20
20013,"Brown County, Kansas",112.0,19.0,12.0,10.0,14.0,0.0,21.0,0.0,9.0,9.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,013,20
20015,"Butler County, Kansas",628.0,45.0,6.0,9.0,18.0,9.0,11.0,96.0,8.0,46.0,110.0,42.0,70.0,44.0,34.0,27.0,53.0,015,20
20017,"Chase County, Kansas",14.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",57.0,0.0,5.0,2.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,9.0,25.0,0.0,0.0,0.0,0.0,021,20
20023,"Cheyenne County, Kansas",65.0,0.0,12.0,0.0,18.0,7.0,4.0,0.0,4.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",86.0,0.0,8.0,0.0,9.0,9.0,12.0,14.0,11.0,3.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",63.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,027,20
20029,"Cloud County, Kansas",79.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,029,20
20031,"Coffey County, Kansas",66.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,4.0,8.0,0.0,2.0,2.0,0.0,031,20
20033,"Comanche County, Kansas",21.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",846.0,104.0,72.0,43.0,84.0,72.0,29.0,19.0,43.0,50.0,92.0,22.0,96.0,103.0,17.0,0.0,0.0,035,20
20037,"Crawford County, Kansas",470.0,44.0,2.0,15.0,32.0,143.0,37.0,26.0,22.0,3.0,45.0,80.0,14.0,7.0,0.0,0.0,0.0,037,20
20039,"Decatur County, Kansas",20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",237.0,6.0,3.0,4.0,20.0,28.0,21.0,13.0,17.0,26.0,0.0,21.0,73.0,3.0,0.0,2.0,0.0,041,20
20043,"Doniphan County, Kansas",70.0,0.0,0.0,10.0,0.0,22.0,3.0,16.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1629.0,122.0,120.0,75.0,120.0,150.0,150.0,89.0,41.0,99.0,216.0,155.0,121.0,31.0,40.0,72.0,28.0,045,20
20047,"Edwards County, Kansas",172.0,12.0,8.0,10.0,17.0,16.0,17.0,27.0,16.0,1.0,2.0,17.0,6.0,11.0,7.0,5.0,0.0,047,20
20049,"Elk County, Kansas",36.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",378.0,98.0,0.0,22.0,63.0,57.0,12.0,0.0,23.0,0.0,29.0,31.0,12.0,31.0,0.0,0.0,0.0,051,20
20053,"Ellsworth County, Kansas",57.0,5.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,2.0,13.0,7.0,0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",4791.0,262.0,119.0,220.0,350.0,459.0,353.0,287.0,381.0,365.0,542.0,636.0,428.0,115.0,173.0,82.0,19.0,055,20
20057,"Ford County, Kansas",4414.0,201.0,198.0,357.0,207.0,505.0,196.0,262.0,294.0,149.0,549.0,559.0,700.0,153.0,39.0,45.0,0.0,057,20
20059,"Franklin County, Kansas",285.0,5.0,51.0,54.0,28.0,1.0,29.0,0.0,88.0,0.0,0.0,13.0,11.0,5.0,0.0,0.0,0.0,059,20
20061,"Geary County, Kansas",1528.0,114.0,42.0,156.0,81.0,257.0,192.0,134.0,95.0,110.0,74.0,93.0,118.0,62.0,0.0,0.0,0.0,061,20
20063,"Gove County, Kansas",12.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,063,20
20065,"Graham County, Kansas",13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,065,20
20067,"Grant County, Kansas",1072.0,65.0,0.0,3.0,0.0,59.0,31.0,133.0,118.0,78.0,96.0,132.0,168.0,75.0,0.0,114.0,0.0,067,20
20069,"Gray County, Kansas",215.0,19.0,0.0,6.0,8.0,15.0,18.0,36.0,13.0,11.0,20.0,46.0,9.0,6.0,6.0,0.0,2.0,069,20
20071,"Greeley County, Kansas",58.0,0.0,0.0,12.0,0.0,6.0,11.0,3.0,4.0,0.0,10.0,0.0,5.0,7.0,0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",61.0,0.0,34.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",260.0,27.0,16.0,16.0,1.0,17.0,83.0,14.0,5.0,28.0,2.0,14.0,23.0,6.0,8.0,0.0,0.0,075,20
20077,"Harper County, Kansas",130.0,14.0,36.0,16.0,6.0,0.0,4.0,9.0,6.0,11.0,2.0,7.0,12.0,7.0,0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",1189.0,56.0,105.0,20.0,215.0,82.0,0.0,160.0,144.0,71.0,57.0,144.0,33.0,77.0,20.0,5.0,0.0,079,20
20081,"Haskell County, Kansas",291.0,25.0,19.0,16.0,22.0,22.0,20.0,26.0,14.0,28.0,38.0,18.0,26.0,9.0,0.0,5.0,3.0,081,20
20083,"Hodgeman County, Kansas",28.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",132.0,1.0,0.0,17.0,6.0,5.0,10.0,27.0,6.0,1.0,6.0,27.0,1.0,22.0,0.0,0.0,3.0,085,20
20087,"Jefferson County, Kansas",75.0,2.0,0.0,14.0,0.0,0.0,5.0,31.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,7.0,087,20
20089,"Jewell County, Kansas",13.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",11479.0,502.0,667.0,593.0,708.0,655.0,882.0,578.0,992.0,492.0,852.0,1210.0,1143.0,932.0,530.0,386.0,357.0,091,20
20093,"Kearny County, Kansas",328.0,8.0,15.0,20.0,13.0,24.0,47.0,14.0,19.0,25.0,28.0,41.0,42.0,14.0,12.0,6.0,0.0,093,20
20095,"Kingman County, Kansas",39.0,5.0,1.0,2.0,3.0,13.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",304.0,69.0,46.0,0.0,30.0,35.0,0.0,49.0,0.0,6.0,29.0,23.0,4.0,0.0,13.0,0.0,0.0,099,20
20101,"Lane County, Kansas",27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1033.0,57.0,61.0,87.0,65.0,73.0,37.0,6.0,18.0,20.0,75.0,115.0,125.0,169.0,52.0,58.0,15.0,103,20
20105,"Lincoln County, Kansas",23.0,3.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",91.0,2.0,2.0,0.0,57.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,10.0,0.0,0.0,107,20
29151,"Osage County, Missouri",17.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",73.0,61.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,155,29
29157,"Perry County, Missouri",112.0,0.0,19.0,13.0,0.0,11.0,22.0,26.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",768.0,71.0,22.0,65.0,129.0,111.0,34.0,66.0,32.0,39.0,71.0,16.0,52.0,55.0,5.0,0.0,0.0,159,29
29161,"Phelps County, Missouri",344.0,41.0,0.0,0.0,61.0,66.0,35.0,8.0,0.0,0.0,39.0,0.0,27.0,0.0,20.0,22.0,25.0,161,29
29163,"Pike County, Missouri",69.0,0.0,0.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,6.0,0.0,163,29
29165,"Platte County, Missouri",1380.0,37.0,75.0,47.0,84.0,0.0,76.0,125.0,49.0,11.0,124.0,251.0,253.0,64.0,65.0,80.0,39.0,165,29
29167,"Polk County, Missouri",174.0,7.0,0.0,0.0,0.0,4.0,0.0,59.0,0.0,23.0,21.0,46.0,0.0,0.0,0.0,0.0,14.0,167,29
29169,"Pulaski County, Missouri",1292.0,45.0,114.0,122.0,41.0,65.0,165.0,68.0,23.0,34.0,84.0,292.0,124.0,50.0,47.0,18.0,0.0,169,29
29171,"Putnam County, Missouri",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,171,29
29173,"Ralls County, Missouri",10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",47.0,20.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,29
29177,"Ray County, Missouri",74.0,13.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,6.0,6.0,0.0,0.0,0.0,11.0,177,29
29179,"Reynolds County, Missouri",12.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,181,29
29183,"St. Charles County, Missouri",2741.0,115.0,70.0,123.0,122.0,260.0,118.0,52.0,87.0,116.0,174.0,301.0,483.0,261.0,190.0,150.0,119.0,183,29
29185,"St. Clair County, Missouri",34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",36.0,0.0,0.0,0.0,17.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",233.0,53.0,40.0,47.0,0.0,7.0,0.0,27.0,0.0,3.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,187,29
29189,"St. Louis County, Missouri",7421.0,609.0,337.0,234.0,498.0,659.0,342.0,358.0,396.0,384.0,491.0,616.0,942.0,397.0,241.0,468.0,449.0,189,29
29195,"Saline County, Missouri",554.0,11.0,59.0,0.0,53.0,39.0,64.0,62.0,0.0,96.0,59.0,37.0,62.0,12.0,0.0,0.0,0.0,195,29
