geoid,name,universe,native,foreign_born,school district (unified),state
1801890,"Clark-Pleasant Community School Corporation, Indiana",35782.0,32761.0,3021.0,01890,18
1801920,"Clarksville Community School Corporation, Indiana",9356.0,8991.0,365.0,01920,18
1802040,"Northwestern School Corporation, Indiana",8512.0,8420.0,92.0,02040,18
1802130,"Clinton Central School Corporation, Indiana",5155.0,5101.0,54.0,02130,18
1802160,"Clinton Prairie School Corporation, Indiana",5622.0,5536.0,86.0,02160,18
1802190,"South Central Community School Corporation, Indiana",3993.0,3904.0,89.0,02190,18
1802220,"Cloverdale Community Schools, Indiana",7166.0,7127.0,39.0,02220,18
1802280,"Whitley County Consolidated Schools, Indiana",22616.0,22423.0,193.0,02280,18
1802400,"Concord Community Schools, Indiana",26317.0,24024.0,2293.0,02400,18
1802430,"Covington Community School Corporation, Indiana",5262.0,5249.0,13.0,02430,18
1802440,"Crawford County Community School Corporation, Indiana",11007.0,10974.0,33.0,02440,18
1802460,"Crawfordsville Community Schools, Indiana",15254.0,14486.0,768.0,02460,18
1802490,"Crown Point Community School Corporation, Indiana",43561.0,41027.0,2534.0,02490,18
1802520,"Culver Community Schools Corporation, Indiana",7039.0,6959.0,80.0,02520,18
1802550,"Danville Community School Corporation, Indiana",14116.0,13817.0,299.0,02550,18
1802610,"Decatur County Community Schools, Indiana",12343.0,12218.0,125.0,02610,18
1802640,"Decatur Township Metropolitan School District, Indiana",33836.0,32129.0,1707.0,02640,18
1802660,"Delaware Community School Corporation, Indiana",14530.0,14294.0,236.0,02660,18
1802850,"East Allen County Schools, Indiana",67682.0,64644.0,3038.0,02850,18
1802700,"Delphi Community School Corporation, Indiana",9886.0,9424.0,462.0,02700,18
1802800,"Duneland School Corporation, Indiana",35678.0,34626.0,1052.0,02800,18
1802830,"Zionsville Community Schools, Indiana",28921.0,27156.0,1765.0,02830,18
1802910,"Lake Station Community Schools, Indiana",8403.0,7974.0,429.0,02910,18
1802940,"East Gibson School Corporation, Indiana",6643.0,6577.0,66.0,02940,18
1802970,"East Noble School Corporation, Indiana",23514.0,23009.0,505.0,02970,18
1803000,"East Washington School Corporation, Indiana",9599.0,9543.0,56.0,03000,18
1803030,"Eastbrook Community School Corporation, Indiana",10625.0,10415.0,210.0,03030,18
1803060,"DeKalb County Eastern Community School District, Indiana",7701.0,7570.0,131.0,03060,18
1803090,"Eastern Greene County School District, Indiana",7966.0,7931.0,35.0,03090,18
1803210,"Shelby Eastern Schools, Indiana",8762.0,8762.0,0.0,03210,18
1803120,"Eastern Hancock County Community School Corporation, Indiana",6149.0,6036.0,113.0,03120,18
1803150,"Eastern Howard School Corporation, Indiana",6511.0,6488.0,23.0,03150,18
1803180,"Randolph Eastern School Corporation, Indiana",4958.0,4708.0,250.0,03180,18
1803240,"Edinburgh Community School Corporation, Indiana",5058.0,4738.0,320.0,03240,18
1803270,"Elkhart Community Schools, Indiana",77301.0,70549.0,6752.0,03270,18
1803300,"Elwood Community School Corporation, Indiana",10030.0,9928.0,102.0,03300,18
1803330,"Eminence Community School Corporation, Indiana",2708.0,2688.0,20.0,03330,18
1803450,"Evansville-Vanderburgh School Corporation, Indiana",181831.0,176388.0,5443.0,03450,18
1803480,"Fairfield Community Schools, Indiana",12301.0,12049.0,252.0,03480,18
1800600,"Bloomfield School District, Indiana",6808.0,6771.0,37.0,00600,18
1800630,"Monroe County Community School Corporation, Indiana",126275.0,114669.0,11606.0,00630,18
1800690,"North Harrison Community School Corporation, Indiana",13977.0,13815.0,162.0,00690,18
1800720,"Bluffton-Harrison Metropolitan School District, Indiana",8553.0,8505.0,48.0,00720,18
1800750,"Boone Township Metropolitan School District, Indiana",6185.0,6126.0,59.0,00750,18
1800840,"Clay Community Schools, Indiana",25600.0,25401.0,199.0,00840,18
1800900,"Bremen Public Schools, Indiana",8828.0,8359.0,469.0,00900,18
1800960,"Brown County County School Corporation, Indiana",15007.0,14728.0,279.0,00960,18
1801020,"Brownsburg Community School Corporation, Indiana",43751.0,41719.0,2032.0,01020,18
1801050,"Brownstown Central Community School Corporation, Indiana",9955.0,9769.0,186.0,01050,18
1801060,"C. A. Beard Memorial School Corporation, Indiana",7633.0,7613.0,20.0,01060,18
1812450,"Washington Community School Corporation, Indiana",17774.0,17067.0,707.0,12450,18
1807020,"Cowan Community School Corporation, Indiana",3667.0,3667.0,0.0,07020,18
1807230,"Mount Pleasant Township Community School Corporation, Indiana",13974.0,13854.0,120.0,07230,18
1807080,"Monroe Central School Corporation, Indiana",5743.0,5690.0,53.0,07080,18
1807290,"Mount Vernon Metropolitan School District, Indiana",15661.0,15587.0,74.0,07290,18
1807110,"Eastern Pulaski Community School Corporation, Indiana",6846.0,6762.0,84.0,07110,18
1807140,"Mooresville Consolidated School Corporation, Indiana",24115.0,24036.0,79.0,07140,18
1807260,"Mount Vernon Community School Corporation, Indiana",20730.0,20172.0,558.0,07260,18
1807410,"New Albany-Floyd County Consolidated Schools, Indiana",76481.0,74773.0,1708.0,07410,18
1807320,"Muncie Community Schools, Indiana",68161.0,66299.0,1862.0,07320,18
1807350,"Munster School Town, Indiana",23005.0,20545.0,2460.0,07350,18
1807380,"Nettle Creek School Corporation, Indiana",6798.0,6788.0,10.0,07380,18
1801230,"Medora Community School Corporation, Indiana",1526.0,1526.0,0.0,01230,18
1813200,"Whiting School City, Indiana",4310.0,3969.0,341.0,13200,18
1813230,"Whitko Community School Corporation, Indiana",11094.0,10934.0,160.0,13230,18
1899997,"School District Not Defined, Indiana",655.0,608.0,47.0,99997,18
1801170,"Cannelton City Schools, Indiana",1622.0,1592.0,30.0,01170,18
1801200,"Carmel Clay Schools, Indiana",93229.0,82840.0,10389.0,01200,18
1801290,"Carroll Consolidated School Corporation, Indiana",6395.0,6324.0,71.0,01290,18
1801410,"Caston School Corporation, Indiana",4767.0,4691.0,76.0,01410,18
1801440,"Center Grove Community School Corporation, Indiana",44234.0,42731.0,1503.0,01440,18
1801560,"Centerville-Abington Community Schools, Indiana",8334.0,8283.0,51.0,01560,18
1801590,"DeKalb County Central United School District, Indiana",24438.0,24098.0,340.0,01590,18
1801710,"Central Noble Community School Corporation, Indiana",8489.0,8470.0,19.0,01710,18
1801740,"Perry Central Community School Corporation, Indiana",7363.0,7309.0,54.0,01740,18
1807440,"New Castle Community School Corporation, Indiana",22558.0,22365.0,193.0,07440,18
1807470,"New Durham Township Metropolitan School District, Indiana",8671.0,8585.0,86.0,07470,18
1807560,"New Prairie United School Corporation, Indiana",15111.0,14486.0,625.0,07560,18
1807620,"Nineveh-Hensley-Jackson United School Corporation, Indiana",10852.0,10728.0,124.0,07620,18
1807650,"Noblesville Schools, Indiana",56463.0,54277.0,2186.0,07650,18
1807680,"North Adams Community Schools, Indiana",15229.0,15128.0,101.0,07680,18
1807710,"North Daviess Community Schools, Indiana",9260.0,9198.0,62.0,07710,18
1807770,"North Gibson School Corporation, Indiana",14555.0,14203.0,352.0,07770,18
1807800,"North Judson-San Pierre School Corporation, Indiana",7232.0,7102.0,130.0,07800,18
1807830,"North Knox School Corporation, Indiana",8741.0,8706.0,35.0,07830,18
1807860,"North Lawrence Community Schools, Indiana",33781.0,33210.0,571.0,07860,18
1812150,"Wabash City Schools, Indiana",8761.0,8670.0,91.0,12150,18
1806840,"Mishawaka School City, Indiana",30310.0,29521.0,789.0,06840,18
1806870,"Mississinewa Community School Corporation, Indiana",10487.0,10419.0,68.0,06870,18
1805910,"Linton-Stockton School Corporation, Indiana",8260.0,8243.0,17.0,05910,18
1809720,"Rossville Consolidated School District, Indiana",4810.0,4775.0,35.0,09720,18
1809990,"Scott County School District 1, Indiana",6453.0,6393.0,60.0,09990,18
1809750,"Rush County Schools, Indiana",14908.0,14825.0,83.0,09750,18
1809810,"Salem Community Schools, Indiana",12898.0,12883.0,15.0,09810,18
1809840,"Daleville Community Schools, Indiana",3965.0,3939.0,26.0,09840,18
1810020,"Scott County School District 2, Indiana",17269.0,17040.0,229.0,10020,18
1810080,"Seymour Community Schools, Indiana",28869.0,26897.0,1972.0,10080,18
1810110,"Shakamak Schools Metropolitan School District, Indiana",5131.0,5120.0,11.0,10110,18
1810140,"Shelbyville Central Schools, Indiana",23489.0,22598.0,891.0,10140,18
1810170,"Shoals Community School Corporation, Indiana",4411.0,4402.0,9.0,10170,18
1810230,"Smith-Green Community Schools, Indiana",7367.0,7302.0,65.0,10230,18
1810260,"South Adams Schools, Indiana",10872.0,10653.0,219.0,10260,18
1810290,"South Bend Community School Corporation, Indiana",160946.0,148465.0,12481.0,10290,18
1810350,"South Gibson School Corporation, Indiana",12398.0,12326.0,72.0,10350,18
1810360,"South Harrison Community Schools, Indiana",20948.0,20802.0,146.0,10360,18
1810380,"South Henry School Corporation, Indiana",4333.0,4302.0,31.0,10380,18
1810410,"South Knox School Corporation, Indiana",6002.0,5952.0,50.0,10410,18
1810440,"South Madison Community School Corporation, Indiana",25730.0,25430.0,300.0,10440,18
1810710,"Southern Hancock County Community School Corporation, Indiana",17580.0,17191.0,389.0,10710,18
1810640,"Southeast Dubois County School Corporation, Indiana",7774.0,7749.0,25.0,10640,18
1810650,"Hamilton Southeastern Schools, Indiana",102918.0,94635.0,8283.0,10650,18
1810680,"Southeastern School Corporation, Indiana",7989.0,7779.0,210.0,10680,18
1810740,"Randolph Southern School Corporation, Indiana",3061.0,3035.0,26.0,10740,18
1810770,"Southern Wells Community Schools, Indiana",3818.0,3797.0,21.0,10770,18
1810800,"Southwestern Jefferson County Consolidated Schools, Indiana",9742.0,9654.0,88.0,10800,18
1810830,"Southwestern Shelby County Consolidated Schools, Indiana",4343.0,4285.0,58.0,10830,18
1810860,"Southwest School Corporation, Indiana",12685.0,12594.0,91.0,10860,18
1810870,"Southwest Dubois County School Corporation, Indiana",9831.0,9003.0,828.0,10870,18
1810900,"Southwest Parke Community School Corporation, Indiana",5566.0,5502.0,64.0,10900,18
1800120,"Alexandria Community School Corporation, Indiana",8657.0,8612.0,45.0,00120,18
1800008,"White River Valley School District, Indiana",5574.0,5514.0,60.0,00008,18
1800030,"Southwest Allen County Metropolitan School District, Indiana",40623.0,38669.0,1954.0,00030,18
1800060,"Adams Central Community Schools, Indiana",8917.0,8907.0,10.0,00060,18
1800150,"Anderson Community School Corporation, Indiana",70153.0,68263.0,1890.0,00150,18
1800180,"Argos Community Schools, Indiana",3700.0,3652.0,48.0,00180,18
1800210,"Attica Consolidated School Corporation, Indiana",4726.0,4682.0,44.0,00210,18
1800240,"South Dearborn Community School Corporation, Indiana",17216.0,16975.0,241.0,00240,18
1800270,"Avon Community School Corporation, Indiana",49205.0,45483.0,3722.0,00270,18
1800330,"Barr-Reeve Community School Corporation, Indiana",5743.0,5735.0,8.0,00330,18
1800360,"Bartholomew County School Corporation, Indiana",75246.0,67154.0,8092.0,00360,18
1800390,"Batesville Community School Corporation, Indiana",11845.0,11569.0,276.0,00390,18
1800420,"Baugo Community Schools, Indiana",9771.0,9615.0,156.0,00420,18
1800570,"Blackford County Schools, Indiana",12214.0,12015.0,199.0,00570,18
1800450,"Beech Grove City Schools, Indiana",14699.0,14437.0,262.0,00450,18
1800480,"Benton Community School Corporation, Indiana",11045.0,10838.0,207.0,00480,18
1800660,"Blue River Valley Schools, Indiana",7054.0,6967.0,87.0,00660,18
1804170,"Griffith Public Schools, Indiana",16284.0,15558.0,726.0,04170,18
1804230,"Hamilton Community Schools, Indiana",4272.0,4209.0,63.0,04230,18
1804260,"Hamilton Heights School Corporation, Indiana",12692.0,12295.0,397.0,04260,18
1804590,"Hobart School City, Indiana",23359.0,22874.0,485.0,04590,18
1804320,"Hammond School City, Indiana",78375.0,69527.0,8848.0,04320,18
1804350,"Hanover Community School Corporation, Indiana",13051.0,12644.0,407.0,04350,18
1804470,"Western School Corporation, Indiana",13052.0,12805.0,247.0,04470,18
1804500,"Wes-Del Community Schools, Indiana",5332.0,5197.0,135.0,04500,18
1804560,"Highland School Town, Indiana",22938.0,21574.0,1364.0,04560,18
1803720,"Lanesville Community School Corporation, Indiana",4116.0,4023.0,93.0,03720,18
1803750,"Franklin Township Community School Corporation, Indiana",54994.0,51923.0,3071.0,03750,18
1803780,"Fremont Community Schools, Indiana",7204.0,7128.0,76.0,03780,18
1804620,"River Forest Community School Corporation, Indiana",6799.0,6266.0,533.0,04620,18
1804710,"Huntington County Community School Corporation, Indiana",36520.0,35984.0,536.0,04710,18
1804770,"Indianapolis Public Schools, Indiana",309531.0,285313.0,24218.0,04770,18
1804800,"Jac-Cen-Del Community School Corporation, Indiana",4922.0,4891.0,31.0,04800,18
1804980,"Jay School Corporation, Indiana",21107.0,20751.0,356.0,04980,18
1805190,"Jennings County Schools, Indiana",27840.0,27471.0,369.0,05190,18
1805280,"Kankakee Valley School Corporation, Indiana",20383.0,19826.0,557.0,05280,18
1805450,"Lake Central School Corporation, Indiana",67024.0,61798.0,5226.0,05450,18
1805400,"Lafayette School Corporation, Indiana",59079.0,54981.0,4098.0,05400,18
1805340,"Knox Community School Corporation, Indiana",10893.0,10635.0,258.0,05340,18
1805370,"Kokomo-Center Township Consolidated School Corporation, Indiana",45093.0,44218.0,875.0,05370,18
1805460,"Lake Ridge Schools, Indiana",11733.0,11233.0,500.0,05460,18
1805520,"Lakeland School Corporation, Indiana",15481.0,14898.0,583.0,05520,18
1805550,"Wawasee Community School Corporation, Indiana",19570.0,19226.0,344.0,05550,18
1805580,"La Porte Community School Corporation, Indiana",38140.0,36699.0,1441.0,05580,18
1805670,"Lawrence Township Metropolitan School District, Indiana",99838.0,92336.0,7502.0,05670,18
1805700,"Lawrenceburg Community School Corporation, Indiana",10885.0,10786.0,99.0,05700,18
1805790,"Lebanon Community School Corporation, Indiana",22778.0,22360.0,418.0,05790,18
1805880,"Liberty-Perry Community School Corporation, Indiana",6309.0,6119.0,190.0,05880,18
1811910,"Union-North United School Corporation, Indiana",8010.0,7865.0,145.0,11910,18
1806120,"Madison Consolidated Schools, Indiana",22551.0,22288.0,263.0,06120,18
1811610,"Union County-College Corner Joint School District, Indiana",7546.0,7510.0,36.0,11610,18
1811700,"Union Township School Corporation, Indiana",8993.0,8673.0,320.0,11700,18
1811970,"Valparaiso Community Schools, Indiana",44431.0,42539.0,1892.0,11970,18
1811730,"Union School Corporation, Indiana",2977.0,2966.0,11.0,11730,18
1806030,"Logansport Community School Corporation, Indiana",23487.0,20318.0,3169.0,06030,18
1806060,"Loogootee Community School Corporation, Indiana",5808.0,5770.0,38.0,06060,18
1806080,"Warren County Metropolitan School District, Indiana",7193.0,7155.0,38.0,06080,18
1806090,"Maconaquah School Corporation, Indiana",14556.0,14304.0,252.0,06090,18
1806510,"Martinsville Schools Metropolitan School District, Indiana",31030.0,30356.0,674.0,06510,18
1806240,"Madison-Grant United School Corporation, Indiana",8273.0,8188.0,85.0,06240,18
1806270,"Manchester Community Schools, Indiana",10008.0,9734.0,274.0,06270,18
1806390,"Marion Community Schools, Indiana",35068.0,34396.0,672.0,06390,18
1806570,"Michigan City Area Schools, Indiana",48191.0,46651.0,1540.0,06570,18
1806600,"Middlebury Community Schools, Indiana",22744.0,21981.0,763.0,06600,18
1806630,"Milan Community Schools, Indiana",6297.0,6218.0,79.0,06630,18
1806900,"Mitchell Community Schools, Indiana",11888.0,11786.0,102.0,06900,18
1806660,"Mill Creek Community School Corporation, Indiana",9722.0,9621.0,101.0,06660,18
1810470,"South Newton School Corporation, Indiana",5174.0,4912.0,262.0,10470,18
1810500,"South Putnam Community Schools, Indiana",9333.0,9174.0,159.0,10500,18
1810530,"South Ripley Community School Corporation, Indiana",7421.0,7391.0,30.0,10530,18
1810450,"South Montgomery Community School Corporation, Indiana",11316.0,11112.0,204.0,10450,18
1810560,"South Spencer County School Corporation, Indiana",8873.0,8803.0,70.0,10560,18
