geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27131,"Rice County, Minnesota",1144.0,553.0,591.0,131,27
27133,"Rock County, Minnesota",59.0,12.0,47.0,133,27
27135,"Roseau County, Minnesota",7.0,7.0,0.0,135,27
27137,"St. Louis County, Minnesota",677.0,239.0,438.0,137,27
27139,"Scott County, Minnesota",1145.0,567.0,578.0,139,27
27141,"Sherburne County, Minnesota",379.0,285.0,94.0,141,27
27143,"Sibley County, Minnesota",253.0,109.0,144.0,143,27
27145,"Stearns County, Minnesota",997.0,402.0,595.0,145,27
27147,"Steele County, Minnesota",661.0,430.0,231.0,147,27
27149,"Stevens County, Minnesota",78.0,8.0,70.0,149,27
27151,"Swift County, Minnesota",72.0,33.0,39.0,151,27
27153,"Todd County, Minnesota",235.0,143.0,92.0,153,27
27155,"Traverse County, Minnesota",17.0,14.0,3.0,155,27
27157,"Wabasha County, Minnesota",162.0,127.0,35.0,157,27
27159,"Wadena County, Minnesota",36.0,22.0,14.0,159,27
27161,"Waseca County, Minnesota",161.0,66.0,95.0,161,27
27163,"Washington County, Minnesota",2103.0,1430.0,673.0,163,27
27165,"Watonwan County, Minnesota",605.0,286.0,319.0,165,27
27167,"Wilkin County, Minnesota",21.0,21.0,0.0,167,27
27169,"Winona County, Minnesota",312.0,101.0,211.0,169,27
27171,"Wright County, Minnesota",766.0,553.0,213.0,171,27
27173,"Yellow Medicine County, Minnesota",78.0,63.0,15.0,173,27
28001,"Adams County, Mississippi",145.0,44.0,101.0,001,28
28003,"Alcorn County, Mississippi",214.0,19.0,195.0,003,28
28005,"Amite County, Mississippi",3.0,3.0,0.0,005,28
28007,"Attala County, Mississippi",138.0,97.0,41.0,007,28
28009,"Benton County, Mississippi",37.0,34.0,3.0,009,28
28011,"Bolivar County, Mississippi",196.0,160.0,36.0,011,28
28013,"Calhoun County, Mississippi",142.0,38.0,104.0,013,28
28015,"Carroll County, Mississippi",25.0,25.0,0.0,015,28
28017,"Chickasaw County, Mississippi",196.0,152.0,44.0,017,28
28019,"Choctaw County, Mississippi",30.0,28.0,2.0,019,28
28021,"Claiborne County, Mississippi",29.0,17.0,12.0,021,28
28023,"Clarke County, Mississippi",31.0,31.0,0.0,023,28
28025,"Clay County, Mississippi",68.0,50.0,18.0,025,28
28027,"Coahoma County, Mississippi",41.0,0.0,41.0,027,28
28029,"Copiah County, Mississippi",189.0,111.0,78.0,029,28
28031,"Covington County, Mississippi",106.0,54.0,52.0,031,28
28033,"DeSoto County, Mississippi",1645.0,958.0,687.0,033,28
28035,"Forrest County, Mississippi",642.0,146.0,496.0,035,28
28037,"Franklin County, Mississippi",2.0,2.0,0.0,037,28
28039,"George County, Mississippi",85.0,30.0,55.0,039,28
28041,"Greene County, Mississippi",16.0,16.0,0.0,041,28
28043,"Grenada County, Mississippi",29.0,29.0,0.0,043,28
28045,"Hancock County, Mississippi",661.0,508.0,153.0,045,28
28047,"Harrison County, Mississippi",2958.0,1018.0,1940.0,047,28
28049,"Hinds County, Mississippi",1071.0,339.0,732.0,049,28
28051,"Holmes County, Mississippi",9.0,9.0,0.0,051,28
28053,"Humphreys County, Mississippi",16.0,10.0,6.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",80.0,21.0,59.0,057,28
28059,"Jackson County, Mississippi",2086.0,929.0,1157.0,059,28
28061,"Jasper County, Mississippi",44.0,0.0,44.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",8.0,8.0,0.0,065,28
28067,"Jones County, Mississippi",635.0,254.0,381.0,067,28
28069,"Kemper County, Mississippi",21.0,21.0,0.0,069,28
28071,"Lafayette County, Mississippi",240.0,108.0,132.0,071,28
28073,"Lamar County, Mississippi",393.0,208.0,185.0,073,28
28075,"Lauderdale County, Mississippi",279.0,160.0,119.0,075,28
28077,"Lawrence County, Mississippi",23.0,23.0,0.0,077,28
28079,"Leake County, Mississippi",188.0,76.0,112.0,079,28
28081,"Lee County, Mississippi",539.0,209.0,330.0,081,28
28083,"Leflore County, Mississippi",215.0,76.0,139.0,083,28
28085,"Lincoln County, Mississippi",27.0,27.0,0.0,085,28
28087,"Lowndes County, Mississippi",323.0,114.0,209.0,087,28
28089,"Madison County, Mississippi",709.0,268.0,441.0,089,28
28091,"Marion County, Mississippi",83.0,54.0,29.0,091,28
28093,"Marshall County, Mississippi",441.0,248.0,193.0,093,28
28095,"Monroe County, Mississippi",128.0,109.0,19.0,095,28
28097,"Montgomery County, Mississippi",0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",83.0,32.0,51.0,099,28
28101,"Newton County, Mississippi",60.0,60.0,0.0,101,28
28103,"Noxubee County, Mississippi",37.0,10.0,27.0,103,28
28105,"Oktibbeha County, Mississippi",248.0,75.0,173.0,105,28
28107,"Panola County, Mississippi",118.0,13.0,105.0,107,28
28109,"Pearl River County, Mississippi",506.0,407.0,99.0,109,28
28111,"Perry County, Mississippi",6.0,6.0,0.0,111,28
28113,"Pike County, Mississippi",154.0,44.0,110.0,113,28
28115,"Pontotoc County, Mississippi",334.0,113.0,221.0,115,28
28117,"Prentiss County, Mississippi",37.0,13.0,24.0,117,28
28119,"Quitman County, Mississippi",28.0,0.0,28.0,119,28
28121,"Rankin County, Mississippi",1007.0,660.0,347.0,121,28
28123,"Scott County, Mississippi",795.0,261.0,534.0,123,28
28125,"Sharkey County, Mississippi",19.0,0.0,19.0,125,28
28127,"Simpson County, Mississippi",87.0,43.0,44.0,127,28
28129,"Smith County, Mississippi",12.0,12.0,0.0,129,28
28131,"Stone County, Mississippi",42.0,24.0,18.0,131,28
16067,"Minidoka County, Idaho",1758.0,977.0,781.0,067,16
16069,"Nez Perce County, Idaho",351.0,179.0,172.0,069,16
16071,"Oneida County, Idaho",84.0,74.0,10.0,071,16
16073,"Owyhee County, Idaho",767.0,355.0,412.0,073,16
16075,"Payette County, Idaho",893.0,648.0,245.0,075,16
16077,"Power County, Idaho",471.0,110.0,361.0,077,16
16079,"Shoshone County, Idaho",115.0,83.0,32.0,079,16
16081,"Teton County, Idaho",369.0,163.0,206.0,081,16
16083,"Twin Falls County, Idaho",2789.0,1329.0,1460.0,083,16
16085,"Valley County, Idaho",15.0,2.0,13.0,085,16
16087,"Washington County, Idaho",441.0,234.0,207.0,087,16
17001,"Adams County, Illinois",204.0,151.0,53.0,001,17
17003,"Alexander County, Illinois",12.0,4.0,8.0,003,17
17005,"Bond County, Illinois",94.0,77.0,17.0,005,17
17007,"Boone County, Illinois",2377.0,1627.0,750.0,007,17
17009,"Brown County, Illinois",50.0,0.0,50.0,009,17
17011,"Bureau County, Illinois",722.0,467.0,255.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",84.0,70.0,14.0,015,17
17017,"Cass County, Illinois",621.0,329.0,292.0,017,17
17019,"Champaign County, Illinois",3016.0,1043.0,1973.0,019,17
17021,"Christian County, Illinois",104.0,52.0,52.0,021,17
17023,"Clark County, Illinois",19.0,5.0,14.0,023,17
17025,"Clay County, Illinois",8.0,8.0,0.0,025,17
17027,"Clinton County, Illinois",209.0,157.0,52.0,027,17
17029,"Coles County, Illinois",341.0,101.0,240.0,029,17
17031,"Cook County, Illinois",332283.0,161831.0,170452.0,031,17
17033,"Crawford County, Illinois",38.0,7.0,31.0,033,17
17035,"Cumberland County, Illinois",7.0,3.0,4.0,035,17
17037,"DeKalb County, Illinois",2427.0,969.0,1458.0,037,17
17039,"De Witt County, Illinois",105.0,44.0,61.0,039,17
17041,"Douglas County, Illinois",444.0,263.0,181.0,041,17
17043,"DuPage County, Illinois",31953.0,17491.0,14462.0,043,17
17045,"Edgar County, Illinois",56.0,14.0,42.0,045,17
17047,"Edwards County, Illinois",11.0,6.0,5.0,047,17
17049,"Effingham County, Illinois",81.0,68.0,13.0,049,17
17051,"Fayette County, Illinois",19.0,4.0,15.0,051,17
17053,"Ford County, Illinois",122.0,75.0,47.0,053,17
17055,"Franklin County, Illinois",94.0,35.0,59.0,055,17
17057,"Fulton County, Illinois",91.0,38.0,53.0,057,17
17059,"Gallatin County, Illinois",0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",25.0,13.0,12.0,061,17
17063,"Grundy County, Illinois",896.0,500.0,396.0,063,17
17065,"Hamilton County, Illinois",15.0,15.0,0.0,065,17
17067,"Hancock County, Illinois",18.0,12.0,6.0,067,17
17069,"Hardin County, Illinois",9.0,5.0,4.0,069,17
17071,"Henderson County, Illinois",11.0,8.0,3.0,071,17
17073,"Henry County, Illinois",655.0,416.0,239.0,073,17
17075,"Iroquois County, Illinois",365.0,193.0,172.0,075,17
17077,"Jackson County, Illinois",778.0,75.0,703.0,077,17
17079,"Jasper County, Illinois",12.0,1.0,11.0,079,17
17081,"Jefferson County, Illinois",109.0,65.0,44.0,081,17
17083,"Jersey County, Illinois",67.0,59.0,8.0,083,17
17085,"Jo Daviess County, Illinois",185.0,122.0,63.0,085,17
17087,"Johnson County, Illinois",11.0,7.0,4.0,087,17
17089,"Kane County, Illinois",37174.0,21319.0,15855.0,089,17
17091,"Kankakee County, Illinois",2496.0,1315.0,1181.0,091,17
17093,"Kendall County, Illinois",4676.0,3369.0,1307.0,093,17
17095,"Knox County, Illinois",737.0,413.0,324.0,095,17
17097,"Lake County, Illinois",33883.0,19438.0,14445.0,097,17
17099,"LaSalle County, Illinois",2351.0,1692.0,659.0,099,17
17101,"Lawrence County, Illinois",40.0,24.0,16.0,101,17
17103,"Lee County, Illinois",500.0,264.0,236.0,103,17
17105,"Livingston County, Illinois",254.0,140.0,114.0,105,17
17107,"Logan County, Illinois",78.0,26.0,52.0,107,17
17109,"McDonough County, Illinois",110.0,45.0,65.0,109,17
17111,"McHenry County, Illinois",8103.0,4810.0,3293.0,111,17
17113,"McLean County, Illinois",2277.0,960.0,1317.0,113,17
17115,"Macon County, Illinois",518.0,210.0,308.0,115,17
17117,"Macoupin County, Illinois",108.0,78.0,30.0,117,17
17119,"Madison County, Illinois",2345.0,1342.0,1003.0,119,17
17121,"Marion County, Illinois",146.0,75.0,71.0,121,17
17123,"Marshall County, Illinois",80.0,43.0,37.0,123,17
17125,"Mason County, Illinois",71.0,71.0,0.0,125,17
17127,"Massac County, Illinois",126.0,126.0,0.0,127,17
17129,"Menard County, Illinois",19.0,19.0,0.0,129,17
17131,"Mercer County, Illinois",68.0,38.0,30.0,131,17
17133,"Monroe County, Illinois",167.0,121.0,46.0,133,17
17135,"Montgomery County, Illinois",79.0,52.0,27.0,135,17
17137,"Morgan County, Illinois",87.0,32.0,55.0,137,17
17139,"Moultrie County, Illinois",29.0,29.0,0.0,139,17
17141,"Ogle County, Illinois",1197.0,723.0,474.0,141,17
17143,"Peoria County, Illinois",2136.0,1301.0,835.0,143,17
17145,"Perry County, Illinois",119.0,42.0,77.0,145,17
17147,"Piatt County, Illinois",36.0,33.0,3.0,147,17
17149,"Pike County, Illinois",20.0,19.0,1.0,149,17
17151,"Pope County, Illinois",9.0,9.0,0.0,151,17
17153,"Pulaski County, Illinois",26.0,15.0,11.0,153,17
17155,"Putnam County, Illinois",64.0,40.0,24.0,155,17
17157,"Randolph County, Illinois",214.0,86.0,128.0,157,17
17159,"Richland County, Illinois",37.0,12.0,25.0,159,17
17161,"Rock Island County, Illinois",4605.0,3007.0,1598.0,161,17
17163,"St. Clair County, Illinois",2604.0,1503.0,1101.0,163,17
17165,"Saline County, Illinois",53.0,0.0,53.0,165,17
17167,"Sangamon County, Illinois",1179.0,613.0,566.0,167,17
17169,"Schuyler County, Illinois",98.0,98.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",48.0,33.0,15.0,173,17
17175,"Stark County, Illinois",2.0,2.0,0.0,175,17
17177,"Stephenson County, Illinois",218.0,119.0,99.0,177,17
17179,"Tazewell County, Illinois",634.0,443.0,191.0,179,17
17181,"Union County, Illinois",231.0,162.0,69.0,181,17
17183,"Vermilion County, Illinois",707.0,447.0,260.0,183,17
17185,"Wabash County, Illinois",56.0,19.0,37.0,185,17
17187,"Warren County, Illinois",338.0,151.0,187.0,187,17
17189,"Washington County, Illinois",57.0,40.0,17.0,189,17
17191,"Wayne County, Illinois",31.0,31.0,0.0,191,17
17193,"White County, Illinois",64.0,49.0,15.0,193,17
17195,"Whiteside County, Illinois",1857.0,1217.0,640.0,195,17
17197,"Will County, Illinois",24860.0,17980.0,6880.0,197,17
17199,"Williamson County, Illinois",291.0,114.0,177.0,199,17
17201,"Winnebago County, Illinois",8596.0,4270.0,4326.0,201,17
17203,"Woodford County, Illinois",117.0,84.0,33.0,203,17
18001,"Adams County, Indiana",441.0,229.0,212.0,001,18
18003,"Allen County, Indiana",6595.0,3685.0,2910.0,003,18
18005,"Bartholomew County, Indiana",1129.0,633.0,496.0,005,18
18007,"Benton County, Indiana",100.0,53.0,47.0,007,18
18009,"Blackford County, Indiana",46.0,32.0,14.0,009,18
18011,"Boone County, Indiana",445.0,185.0,260.0,011,18
18013,"Brown County, Indiana",97.0,87.0,10.0,013,18
18015,"Carroll County, Indiana",249.0,119.0,130.0,015,18
18017,"Cass County, Indiana",1261.0,699.0,562.0,017,18
18019,"Clark County, Indiana",1328.0,419.0,909.0,019,18
18021,"Clay County, Indiana",94.0,75.0,19.0,021,18
18023,"Clinton County, Indiana",969.0,592.0,377.0,023,18
18025,"Crawford County, Indiana",5.0,0.0,5.0,025,18
18027,"Daviess County, Indiana",314.0,117.0,197.0,027,18
39097,"Madison County, Ohio",122.0,43.0,79.0,097,39
39099,"Mahoning County, Ohio",3327.0,1685.0,1642.0,099,39
39101,"Marion County, Ohio",256.0,107.0,149.0,101,39
39103,"Medina County, Ohio",860.0,479.0,381.0,103,39
39105,"Meigs County, Ohio",14.0,3.0,11.0,105,39
39107,"Mercer County, Ohio",216.0,108.0,108.0,107,39
39109,"Miami County, Ohio",324.0,228.0,96.0,109,39
39111,"Monroe County, Ohio",3.0,3.0,0.0,111,39
39113,"Montgomery County, Ohio",3731.0,1743.0,1988.0,113,39
39115,"Morgan County, Ohio",21.0,21.0,0.0,115,39
39117,"Morrow County, Ohio",35.0,11.0,24.0,117,39
39119,"Muskingum County, Ohio",115.0,72.0,43.0,119,39
39121,"Noble County, Ohio",3.0,2.0,1.0,121,39
39123,"Ottawa County, Ohio",617.0,373.0,244.0,123,39
39125,"Paulding County, Ohio",277.0,132.0,145.0,125,39
39127,"Perry County, Ohio",93.0,67.0,26.0,127,39
39129,"Pickaway County, Ohio",124.0,69.0,55.0,129,39
39131,"Pike County, Ohio",51.0,49.0,2.0,131,39
39133,"Portage County, Ohio",669.0,348.0,321.0,133,39
39135,"Preble County, Ohio",52.0,34.0,18.0,135,39
39137,"Putnam County, Ohio",531.0,187.0,344.0,137,39
39139,"Richland County, Ohio",529.0,354.0,175.0,139,39
39141,"Ross County, Ohio",108.0,49.0,59.0,141,39
39143,"Sandusky County, Ohio",1741.0,1121.0,620.0,143,39
39145,"Scioto County, Ohio",138.0,48.0,90.0,145,39
39147,"Seneca County, Ohio",667.0,377.0,290.0,147,39
39149,"Shelby County, Ohio",201.0,68.0,133.0,149,39
39151,"Stark County, Ohio",1740.0,855.0,885.0,151,39
39153,"Summit County, Ohio",2681.0,1241.0,1440.0,153,39
39155,"Trumbull County, Ohio",895.0,505.0,390.0,155,39
39157,"Tuscarawas County, Ohio",465.0,182.0,283.0,157,39
39159,"Union County, Ohio",139.0,107.0,32.0,159,39
39161,"Van Wert County, Ohio",152.0,87.0,65.0,161,39
39163,"Vinton County, Ohio",10.0,0.0,10.0,163,39
39165,"Warren County, Ohio",1128.0,734.0,394.0,165,39
39167,"Washington County, Ohio",165.0,42.0,123.0,167,39
39169,"Wayne County, Ohio",463.0,153.0,310.0,169,39
39171,"Williams County, Ohio",351.0,187.0,164.0,171,39
39173,"Wood County, Ohio",1577.0,663.0,914.0,173,39
39175,"Wyandot County, Ohio",129.0,46.0,83.0,175,39
40001,"Adair County, Oklahoma",280.0,85.0,195.0,001,40
40003,"Alfalfa County, Oklahoma",25.0,17.0,8.0,003,40
40005,"Atoka County, Oklahoma",105.0,61.0,44.0,005,40
40007,"Beaver County, Oklahoma",313.0,225.0,88.0,007,40
40009,"Beckham County, Oklahoma",343.0,202.0,141.0,009,40
40011,"Blaine County, Oklahoma",180.0,115.0,65.0,011,40
40013,"Bryan County, Oklahoma",545.0,248.0,297.0,013,40
40015,"Caddo County, Oklahoma",798.0,463.0,335.0,015,40
40017,"Canadian County, Oklahoma",2121.0,1608.0,513.0,017,40
40019,"Carter County, Oklahoma",618.0,283.0,335.0,019,40
40021,"Cherokee County, Oklahoma",701.0,328.0,373.0,021,40
40023,"Choctaw County, Oklahoma",120.0,76.0,44.0,023,40
40025,"Cimarron County, Oklahoma",148.0,70.0,78.0,025,40
40027,"Cleveland County, Oklahoma",5254.0,3069.0,2185.0,027,40
40029,"Coal County, Oklahoma",72.0,53.0,19.0,029,40
40031,"Comanche County, Oklahoma",4045.0,1669.0,2376.0,031,40
40033,"Cotton County, Oklahoma",134.0,91.0,43.0,033,40
40035,"Craig County, Oklahoma",65.0,40.0,25.0,035,40
40037,"Creek County, Oklahoma",539.0,355.0,184.0,037,40
40039,"Custer County, Oklahoma",1139.0,487.0,652.0,039,40
40041,"Delaware County, Oklahoma",258.0,154.0,104.0,041,40
40043,"Dewey County, Oklahoma",64.0,37.0,27.0,043,40
40045,"Ellis County, Oklahoma",81.0,39.0,42.0,045,40
40047,"Garfield County, Oklahoma",1467.0,775.0,692.0,047,40
40049,"Garvin County, Oklahoma",401.0,193.0,208.0,049,40
40051,"Grady County, Oklahoma",678.0,319.0,359.0,051,40
40053,"Grant County, Oklahoma",31.0,24.0,7.0,053,40
40055,"Greer County, Oklahoma",120.0,63.0,57.0,055,40
40057,"Harmon County, Oklahoma",246.0,125.0,121.0,057,40
40059,"Harper County, Oklahoma",191.0,117.0,74.0,059,40
40061,"Haskell County, Oklahoma",113.0,29.0,84.0,061,40
40063,"Hughes County, Oklahoma",144.0,69.0,75.0,063,40
40065,"Jackson County, Oklahoma",1754.0,866.0,888.0,065,40
40067,"Jefferson County, Oklahoma",179.0,101.0,78.0,067,40
40069,"Johnston County, Oklahoma",106.0,58.0,48.0,069,40
40071,"Kay County, Oklahoma",763.0,408.0,355.0,071,40
40073,"Kingfisher County, Oklahoma",600.0,427.0,173.0,073,40
40075,"Kiowa County, Oklahoma",286.0,96.0,190.0,075,40
40077,"Latimer County, Oklahoma",62.0,25.0,37.0,077,40
40079,"Le Flore County, Oklahoma",705.0,321.0,384.0,079,40
40081,"Lincoln County, Oklahoma",266.0,162.0,104.0,081,40
40083,"Logan County, Oklahoma",421.0,336.0,85.0,083,40
40085,"Love County, Oklahoma",283.0,177.0,106.0,085,40
40087,"McClain County, Oklahoma",562.0,447.0,115.0,087,40
40089,"McCurtain County, Oklahoma",347.0,147.0,200.0,089,40
40091,"McIntosh County, Oklahoma",100.0,73.0,27.0,091,40
40093,"Major County, Oklahoma",135.0,78.0,57.0,093,40
40095,"Marshall County, Oklahoma",583.0,485.0,98.0,095,40
40097,"Mayes County, Oklahoma",284.0,165.0,119.0,097,40
40099,"Murray County, Oklahoma",217.0,70.0,147.0,099,40
40101,"Muskogee County, Oklahoma",943.0,553.0,390.0,101,40
40103,"Noble County, Oklahoma",83.0,72.0,11.0,103,40
40105,"Nowata County, Oklahoma",37.0,3.0,34.0,105,40
40107,"Okfuskee County, Oklahoma",101.0,41.0,60.0,107,40
40109,"Oklahoma County, Oklahoma",29325.0,13363.0,15962.0,109,40
40111,"Okmulgee County, Oklahoma",406.0,226.0,180.0,111,40
40113,"Osage County, Oklahoma",354.0,198.0,156.0,113,40
40115,"Ottawa County, Oklahoma",315.0,166.0,149.0,115,40
40117,"Pawnee County, Oklahoma",90.0,40.0,50.0,117,40
40119,"Payne County, Oklahoma",924.0,314.0,610.0,119,40
40121,"Pittsburg County, Oklahoma",506.0,242.0,264.0,121,40
40123,"Pontotoc County, Oklahoma",469.0,202.0,267.0,123,40
40125,"Pottawatomie County, Oklahoma",825.0,427.0,398.0,125,40
40127,"Pushmataha County, Oklahoma",100.0,58.0,42.0,127,40
40129,"Roger Mills County, Oklahoma",59.0,25.0,34.0,129,40
40131,"Rogers County, Oklahoma",965.0,605.0,360.0,131,40
40133,"Seminole County, Oklahoma",185.0,133.0,52.0,133,40
40135,"Sequoyah County, Oklahoma",346.0,220.0,126.0,135,40
40137,"Stephens County, Oklahoma",803.0,457.0,346.0,137,40
40139,"Texas County, Oklahoma",2461.0,1331.0,1130.0,139,40
40141,"Tillman County, Oklahoma",550.0,380.0,170.0,141,40
40143,"Tulsa County, Oklahoma",18319.0,8003.0,10316.0,143,40
40145,"Wagoner County, Oklahoma",943.0,761.0,182.0,145,40
40147,"Washington County, Oklahoma",850.0,427.0,423.0,147,40
40149,"Washita County, Oklahoma",280.0,146.0,134.0,149,40
40151,"Woods County, Oklahoma",102.0,50.0,52.0,151,40
40153,"Woodward County, Oklahoma",533.0,323.0,210.0,153,40
41001,"Baker County, Oregon",162.0,40.0,122.0,001,41
41003,"Benton County, Oregon",1682.0,527.0,1155.0,003,41
41005,"Clackamas County, Oregon",7435.0,3051.0,4384.0,005,41
41007,"Clatsop County, Oregon",749.0,115.0,634.0,007,41
41009,"Columbia County, Oregon",549.0,374.0,175.0,009,41
41011,"Coos County, Oregon",890.0,538.0,352.0,011,41
41013,"Crook County, Oregon",476.0,328.0,148.0,013,41
41015,"Curry County, Oregon",436.0,192.0,244.0,015,41
41017,"Deschutes County, Oregon",2919.0,1241.0,1678.0,017,41
41019,"Douglas County, Oregon",1495.0,700.0,795.0,019,41
41021,"Gilliam County, Oregon",50.0,3.0,47.0,021,41
41023,"Grant County, Oregon",88.0,67.0,21.0,023,41
41025,"Harney County, Oregon",61.0,36.0,25.0,025,41
41027,"Hood River County, Oregon",1517.0,593.0,924.0,027,41
41029,"Jackson County, Oregon",5865.0,2953.0,2912.0,029,41
41031,"Jefferson County, Oregon",1057.0,570.0,487.0,031,41
41033,"Josephine County, Oregon",1690.0,1038.0,652.0,033,41
41035,"Klamath County, Oregon",1974.0,992.0,982.0,035,41
41037,"Lake County, Oregon",183.0,36.0,147.0,037,41
41039,"Lane County, Oregon",7385.0,3054.0,4331.0,039,41
41041,"Lincoln County, Oregon",963.0,357.0,606.0,041,41
41043,"Linn County, Oregon",2211.0,851.0,1360.0,043,41
41045,"Malheur County, Oregon",2496.0,1075.0,1421.0,045,41
41047,"Marion County, Oregon",17810.0,7177.0,10633.0,047,41
41049,"Morrow County, Oregon",819.0,463.0,356.0,049,41
41051,"Multnomah County, Oregon",23143.0,7459.0,15684.0,051,41
41053,"Polk County, Oregon",2323.0,1042.0,1281.0,053,41
41055,"Sherman County, Oregon",16.0,5.0,11.0,055,41
41057,"Tillamook County, Oregon",517.0,246.0,271.0,057,41
41059,"Umatilla County, Oregon",4824.0,2424.0,2400.0,059,41
41061,"Union County, Oregon",194.0,73.0,121.0,061,41
41063,"Wallowa County, Oregon",52.0,32.0,20.0,063,41
41065,"Wasco County, Oregon",824.0,413.0,411.0,065,41
