geoid,name,universe,owner_occupied,renter_occupied,county,state
22005,"Ascension Parish, Louisiana",1600.0,888.0,712.0,005,22
22055,"Lafayette Parish, Louisiana",3276.0,1742.0,1534.0,055,22
22039,"Evangeline Parish, Louisiana",112.0,105.0,7.0,039,22
22045,"Iberia Parish, Louisiana",877.0,466.0,411.0,045,22
22061,"Lincoln Parish, Louisiana",298.0,101.0,197.0,061,22
22087,"St. Bernard Parish, Louisiana",1284.0,767.0,517.0,087,22
22091,"St. Helena Parish, Louisiana",1.0,1.0,0.0,091,22
22119,"Webster Parish, Louisiana",130.0,66.0,64.0,119,22
22121,"West Baton Rouge Parish, Louisiana",231.0,96.0,135.0,121,22
22031,"De Soto Parish, Louisiana",235.0,179.0,56.0,031,22
22047,"Iberville Parish, Louisiana",239.0,132.0,107.0,047,22
22081,"Red River Parish, Louisiana",42.0,12.0,30.0,081,22
22063,"Livingston Parish, Louisiana",1066.0,535.0,531.0,063,22
22067,"Morehouse Parish, Louisiana",86.0,86.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",217.0,122.0,95.0,069,22
22071,"Orleans Parish, Louisiana",8201.0,2970.0,5231.0,071,22
22109,"Terrebonne Parish, Louisiana",1667.0,622.0,1045.0,109,22
22025,"Catahoula Parish, Louisiana",28.0,16.0,12.0,025,22
22019,"Calcasieu Parish, Louisiana",1931.0,739.0,1192.0,019,22
22027,"Claiborne Parish, Louisiana",28.0,13.0,15.0,027,22
22041,"Franklin Parish, Louisiana",13.0,0.0,13.0,041,22
22009,"Avoyelles Parish, Louisiana",250.0,101.0,149.0,009,22
22007,"Assumption Parish, Louisiana",233.0,30.0,203.0,007,22
22049,"Jackson Parish, Louisiana",73.0,44.0,29.0,049,22
22033,"East Baton Rouge Parish, Louisiana",5752.0,2046.0,3706.0,033,22
22077,"Pointe Coupee Parish, Louisiana",248.0,71.0,177.0,077,22
22083,"Richland Parish, Louisiana",85.0,52.0,33.0,083,22
22099,"St. Martin Parish, Louisiana",314.0,175.0,139.0,099,22
22115,"Vernon Parish, Louisiana",1511.0,344.0,1167.0,115,22
22127,"Winn Parish, Louisiana",78.0,14.0,64.0,127,22
22085,"Sabine Parish, Louisiana",293.0,193.0,100.0,085,22
22003,"Allen Parish, Louisiana",137.0,61.0,76.0,003,22
22065,"Madison Parish, Louisiana",89.0,43.0,46.0,065,22
25025,"Suffolk County, Massachusetts",54430.0,10052.0,44378.0,025,25
25001,"Barnstable County, Massachusetts",1572.0,879.0,693.0,001,25
25007,"Dukes County, Massachusetts",38.0,27.0,11.0,007,25
25017,"Middlesex County, Massachusetts",35169.0,10206.0,24963.0,017,25
25003,"Berkshire County, Massachusetts",1469.0,499.0,970.0,003,25
25005,"Bristol County, Massachusetts",11604.0,2270.0,9334.0,005,25
25013,"Hampden County, Massachusetts",35912.0,8372.0,27540.0,013,25
25023,"Plymouth County, Massachusetts",5043.0,2467.0,2576.0,023,25
25009,"Essex County, Massachusetts",43420.0,11164.0,32256.0,009,25
25011,"Franklin County, Massachusetts",770.0,233.0,537.0,011,25
25021,"Norfolk County, Massachusetts",8814.0,4115.0,4699.0,021,25
25027,"Worcester County, Massachusetts",26538.0,6652.0,19886.0,027,25
25015,"Hampshire County, Massachusetts",2305.0,680.0,1625.0,015,25
25019,"Nantucket County, Massachusetts",161.0,89.0,72.0,019,25
24047,"Worcester County, Maryland",402.0,254.0,148.0,047,24
24510,"Baltimore city, Maryland",8245.0,2578.0,5667.0,510,24
24039,"Somerset County, Maryland",168.0,51.0,117.0,039,24
24041,"Talbot County, Maryland",717.0,163.0,554.0,041,24
24025,"Harford County, Maryland",3005.0,1650.0,1355.0,025,24
24001,"Allegany County, Maryland",243.0,80.0,163.0,001,24
24027,"Howard County, Maryland",5611.0,3553.0,2058.0,027,24
24033,"Prince George's County, Maryland",34135.0,15950.0,18185.0,033,24
24003,"Anne Arundel County, Maryland",10141.0,5649.0,4492.0,003,24
24005,"Baltimore County, Maryland",10745.0,4777.0,5968.0,005,24
24021,"Frederick County, Maryland",5424.0,3106.0,2318.0,021,24
24009,"Calvert County, Maryland",822.0,581.0,241.0,009,24
24023,"Garrett County, Maryland",71.0,52.0,19.0,023,24
24029,"Kent County, Maryland",165.0,35.0,130.0,029,24
24031,"Montgomery County, Maryland",49715.0,24412.0,25303.0,031,24
24013,"Carroll County, Maryland",1258.0,615.0,643.0,013,24
24035,"Queen Anne's County, Maryland",340.0,207.0,133.0,035,24
24037,"St. Mary's County, Maryland",1480.0,667.0,813.0,037,24
24017,"Charles County, Maryland",2373.0,1769.0,604.0,017,24
24019,"Dorchester County, Maryland",442.0,172.0,270.0,019,24
24043,"Washington County, Maryland",1535.0,606.0,929.0,043,24
24045,"Wicomico County, Maryland",1347.0,505.0,842.0,045,24
24015,"Cecil County, Maryland",1372.0,564.0,808.0,015,24
24011,"Caroline County, Maryland",486.0,227.0,259.0,011,24
26021,"Berrien County, Michigan",1815.0,899.0,916.0,021,26
26129,"Ogemaw County, Michigan",102.0,59.0,43.0,129,26
26135,"Oscoda County, Michigan",57.0,18.0,39.0,135,26
26165,"Wexford County, Michigan",149.0,75.0,74.0,165,26
26039,"Crawford County, Michigan",52.0,35.0,17.0,039,26
26037,"Clinton County, Michigan",889.0,480.0,409.0,037,26
26043,"Dickinson County, Michigan",62.0,37.0,25.0,043,26
26057,"Gratiot County, Michigan",589.0,296.0,293.0,057,26
26063,"Huron County, Michigan",219.0,123.0,96.0,063,26
26065,"Ingham County, Michigan",6980.0,3049.0,3931.0,065,26
26091,"Lenawee County, Michigan",2257.0,1305.0,952.0,091,26
26105,"Mason County, Michigan",286.0,200.0,86.0,105,26
26109,"Menominee County, Michigan",64.0,17.0,47.0,109,26
26117,"Montcalm County, Michigan",508.0,297.0,211.0,117,26
26113,"Missaukee County, Michigan",77.0,21.0,56.0,113,26
26149,"St. Joseph County, Michigan",1098.0,637.0,461.0,149,26
26147,"St. Clair County, Michigan",1413.0,759.0,654.0,147,26
26159,"Van Buren County, Michigan",2012.0,1365.0,647.0,159,26
26161,"Washtenaw County, Michigan",4633.0,2120.0,2513.0,161,26
26011,"Arenac County, Michigan",59.0,37.0,22.0,011,26
26015,"Barry County, Michigan",417.0,166.0,251.0,015,26
26027,"Cass County, Michigan",418.0,249.0,169.0,027,26
26071,"Iron County, Michigan",53.0,28.0,25.0,071,26
26019,"Benzie County, Michigan",112.0,59.0,53.0,019,26
26143,"Roscommon County, Michigan",65.0,32.0,33.0,143,26
26153,"Schoolcraft County, Michigan",3.0,0.0,3.0,153,26
26163,"Wayne County, Michigan",27481.0,16609.0,10872.0,163,26
26023,"Branch County, Michigan",442.0,278.0,164.0,023,26
26055,"Grand Traverse County, Michigan",529.0,292.0,237.0,055,26
26075,"Jackson County, Michigan",1305.0,718.0,587.0,075,26
26097,"Mackinac County, Michigan",52.0,24.0,28.0,097,26
26049,"Genesee County, Michigan",4169.0,2685.0,1484.0,049,26
26009,"Antrim County, Michigan",113.0,62.0,51.0,009,26
26061,"Houghton County, Michigan",119.0,23.0,96.0,061,26
26093,"Livingston County, Michigan",1259.0,863.0,396.0,093,26
26069,"Iosco County, Michigan",152.0,54.0,98.0,069,26
26085,"Lake County, Michigan",34.0,26.0,8.0,085,26
26101,"Manistee County, Michigan",142.0,91.0,51.0,101,26
26119,"Montmorency County, Michigan",15.0,3.0,12.0,119,26
26141,"Presque Isle County, Michigan",24.0,24.0,0.0,141,26
26051,"Gladwin County, Michigan",137.0,85.0,52.0,051,26
26077,"Kalamazoo County, Michigan",2973.0,1346.0,1627.0,077,26
26107,"Mecosta County, Michigan",248.0,118.0,130.0,107,26
26103,"Marquette County, Michigan",186.0,67.0,119.0,103,26
26123,"Newaygo County, Michigan",725.0,460.0,265.0,123,26
26133,"Osceola County, Michigan",84.0,72.0,12.0,133,26
26137,"Otsego County, Michigan",53.0,5.0,48.0,137,26
26025,"Calhoun County, Michigan",1914.0,1086.0,828.0,025,26
26031,"Cheboygan County, Michigan",81.0,31.0,50.0,031,26
26095,"Luce County, Michigan",22.0,15.0,7.0,095,26
26081,"Kent County, Michigan",15791.0,7273.0,8518.0,081,26
26099,"Macomb County, Michigan",6378.0,4181.0,2197.0,099,26
26145,"Saginaw County, Michigan",5208.0,3183.0,2025.0,145,26
26155,"Shiawassee County, Michigan",567.0,334.0,233.0,155,26
26013,"Baraga County, Michigan",8.0,8.0,0.0,013,26
26017,"Bay County, Michigan",1744.0,1169.0,575.0,017,26
26029,"Charlevoix County, Michigan",97.0,83.0,14.0,029,26
26045,"Eaton County, Michigan",1559.0,798.0,761.0,045,26
26041,"Delta County, Michigan",90.0,56.0,34.0,041,26
26053,"Gogebic County, Michigan",9.0,6.0,3.0,053,26
26047,"Emmet County, Michigan",145.0,64.0,81.0,047,26
26033,"Chippewa County, Michigan",112.0,58.0,54.0,033,26
26115,"Monroe County, Michigan",1336.0,1101.0,235.0,115,26
26005,"Allegan County, Michigan",2013.0,1302.0,711.0,005,26
26125,"Oakland County, Michigan",14313.0,7930.0,6383.0,125,26
26059,"Hillsdale County, Michigan",257.0,156.0,101.0,059,26
26003,"Alger County, Michigan",12.0,12.0,0.0,003,26
26121,"Muskegon County, Michigan",2278.0,1299.0,979.0,121,26
26127,"Oceana County, Michigan",965.0,520.0,445.0,127,26
26089,"Leelanau County, Michigan",176.0,94.0,82.0,089,26
26087,"Lapeer County, Michigan",822.0,597.0,225.0,087,26
26035,"Clare County, Michigan",170.0,118.0,52.0,035,26
26151,"Sanilac County, Michigan",428.0,202.0,226.0,151,26
26083,"Keweenaw County, Michigan",2.0,2.0,0.0,083,26
26073,"Isabella County, Michigan",697.0,306.0,391.0,073,26
26131,"Ontonagon County, Michigan",16.0,13.0,3.0,131,26
26139,"Ottawa County, Michigan",6048.0,3350.0,2698.0,139,26
26157,"Tuscola County, Michigan",454.0,365.0,89.0,157,26
26001,"Alcona County, Michigan",26.0,18.0,8.0,001,26
26007,"Alpena County, Michigan",78.0,60.0,18.0,007,26
26067,"Ionia County, Michigan",698.0,383.0,315.0,067,26
26079,"Kalkaska County, Michigan",126.0,88.0,38.0,079,26
26111,"Midland County, Michigan",502.0,316.0,186.0,111,26
27167,"Wilkin County, Minnesota",7.0,7.0,0.0,167,27
27125,"Red Lake County, Minnesota",21.0,5.0,16.0,125,27
27001,"Aitkin County, Minnesota",90.0,90.0,0.0,001,27
27027,"Clay County, Minnesota",681.0,298.0,383.0,027,27
27043,"Faribault County, Minnesota",284.0,118.0,166.0,043,27
27101,"Murray County, Minnesota",88.0,46.0,42.0,101,27
27045,"Fillmore County, Minnesota",99.0,28.0,71.0,045,27
27067,"Kandiyohi County, Minnesota",1256.0,553.0,703.0,067,27
27075,"Lake County, Minnesota",41.0,31.0,10.0,075,27
27119,"Polk County, Minnesota",526.0,260.0,266.0,119,27
27133,"Rock County, Minnesota",78.0,62.0,16.0,133,27
27135,"Roseau County, Minnesota",42.0,29.0,13.0,135,27
27143,"Sibley County, Minnesota",315.0,96.0,219.0,143,27
27155,"Traverse County, Minnesota",22.0,17.0,5.0,155,27
27165,"Watonwan County, Minnesota",643.0,332.0,311.0,165,27
27005,"Becker County, Minnesota",139.0,58.0,81.0,005,27
27053,"Hennepin County, Minnesota",20844.0,7159.0,13685.0,053,27
27011,"Big Stone County, Minnesota",27.0,6.0,21.0,011,27
27015,"Brown County, Minnesota",312.0,54.0,258.0,015,27
27023,"Chippewa County, Minnesota",247.0,97.0,150.0,023,27
27021,"Cass County, Minnesota",136.0,114.0,22.0,021,27
27029,"Clearwater County, Minnesota",11.0,5.0,6.0,029,27
27049,"Goodhue County, Minnesota",391.0,174.0,217.0,049,27
27057,"Hubbard County, Minnesota",58.0,48.0,10.0,057,27
27059,"Isanti County, Minnesota",109.0,103.0,6.0,059,27
27063,"Jackson County, Minnesota",52.0,33.0,19.0,063,27
27091,"Martin County, Minnesota",269.0,74.0,195.0,091,27
27099,"Mower County, Minnesota",1010.0,506.0,504.0,099,27
27105,"Nobles County, Minnesota",1351.0,622.0,729.0,105,27
27115,"Pine County, Minnesota",170.0,67.0,103.0,115,27
27109,"Olmsted County, Minnesota",1827.0,964.0,863.0,109,27
27033,"Cottonwood County, Minnesota",203.0,81.0,122.0,033,27
27139,"Scott County, Minnesota",1401.0,806.0,595.0,139,27
27039,"Dodge County, Minnesota",221.0,131.0,90.0,039,27
27157,"Wabasha County, Minnesota",171.0,119.0,52.0,157,27
27117,"Pipestone County, Minnesota",159.0,27.0,132.0,117,27
27035,"Crow Wing County, Minnesota",308.0,214.0,94.0,035,27
27107,"Norman County, Minnesota",89.0,59.0,30.0,107,27
27171,"Wright County, Minnesota",781.0,609.0,172.0,171,27
27103,"Nicollet County, Minnesota",337.0,235.0,102.0,103,27
27041,"Douglas County, Minnesota",180.0,35.0,145.0,041,27
27051,"Grant County, Minnesota",39.0,8.0,31.0,051,27
27069,"Kittson County, Minnesota",13.0,10.0,3.0,069,27
27079,"Le Sueur County, Minnesota",340.0,165.0,175.0,079,27
27087,"Mahnomen County, Minnesota",11.0,7.0,4.0,087,27
27025,"Chisago County, Minnesota",194.0,138.0,56.0,025,27
27127,"Redwood County, Minnesota",104.0,41.0,63.0,127,27
27173,"Yellow Medicine County, Minnesota",108.0,56.0,52.0,173,27
27153,"Todd County, Minnesota",280.0,119.0,161.0,153,27
27007,"Beltrami County, Minnesota",239.0,90.0,149.0,007,27
27013,"Blue Earth County, Minnesota",462.0,223.0,239.0,013,27
27055,"Houston County, Minnesota",90.0,35.0,55.0,055,27
27073,"Lac qui Parle County, Minnesota",58.0,36.0,22.0,073,27
27077,"Lake of the Woods County, Minnesota",12.0,12.0,0.0,077,27
27111,"Otter Tail County, Minnesota",509.0,291.0,218.0,111,27
27161,"Waseca County, Minnesota",198.0,91.0,107.0,161,27
27137,"St. Louis County, Minnesota",749.0,329.0,420.0,137,27
27003,"Anoka County, Minnesota",3394.0,2073.0,1321.0,003,27
27145,"Stearns County, Minnesota",1136.0,432.0,704.0,145,27
27037,"Dakota County, Minnesota",7174.0,3011.0,4163.0,037,27
27081,"Lincoln County, Minnesota",13.0,6.0,7.0,081,27
27083,"Lyon County, Minnesota",455.0,222.0,233.0,083,27
27089,"Marshall County, Minnesota",91.0,77.0,14.0,089,27
27095,"Mille Lacs County, Minnesota",158.0,70.0,88.0,095,27
27129,"Renville County, Minnesota",322.0,181.0,141.0,129,27
27163,"Washington County, Minnesota",2352.0,1737.0,615.0,163,27
27017,"Carlton County, Minnesota",57.0,46.0,11.0,017,27
27031,"Cook County, Minnesota",61.0,45.0,16.0,031,27
27065,"Kanabec County, Minnesota",53.0,16.0,37.0,065,27
27071,"Koochiching County, Minnesota",12.0,12.0,0.0,071,27
27093,"Meeker County, Minnesota",260.0,206.0,54.0,093,27
27097,"Morrison County, Minnesota",115.0,42.0,73.0,097,27
27113,"Pennington County, Minnesota",91.0,42.0,49.0,113,27
27131,"Rice County, Minnesota",1108.0,683.0,425.0,131,27
27147,"Steele County, Minnesota",745.0,389.0,356.0,147,27
27141,"Sherburne County, Minnesota",539.0,230.0,309.0,141,27
27159,"Wadena County, Minnesota",90.0,45.0,45.0,159,27
27009,"Benton County, Minnesota",215.0,89.0,126.0,009,27
27019,"Carver County, Minnesota",800.0,523.0,277.0,019,27
27047,"Freeborn County, Minnesota",898.0,350.0,548.0,047,27
27061,"Itasca County, Minnesota",128.0,74.0,54.0,061,27
27085,"McLeod County, Minnesota",498.0,392.0,106.0,085,27
27121,"Pope County, Minnesota",57.0,23.0,34.0,121,27
27123,"Ramsey County, Minnesota",9445.0,3670.0,5775.0,123,27
27149,"Stevens County, Minnesota",76.0,14.0,62.0,149,27
27151,"Swift County, Minnesota",102.0,34.0,68.0,151,27
27169,"Winona County, Minnesota",249.0,156.0,93.0,169,27
28045,"Hancock County, Mississippi",622.0,406.0,216.0,045,28
22059,"LaSalle Parish, Louisiana",25.0,11.0,14.0,059,22
28125,"Sharkey County, Mississippi",18.0,0.0,18.0,125,28
28139,"Tippah County, Mississippi",278.0,97.0,181.0,139,28
28019,"Choctaw County, Mississippi",13.0,11.0,2.0,019,28
28035,"Forrest County, Mississippi",607.0,168.0,439.0,035,28
28057,"Itawamba County, Mississippi",74.0,42.0,32.0,057,28
28071,"Lafayette County, Mississippi",280.0,115.0,165.0,071,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28059,"Jackson County, Mississippi",2611.0,1216.0,1395.0,059,28
28087,"Lowndes County, Mississippi",335.0,118.0,217.0,087,28
28083,"Leflore County, Mississippi",214.0,45.0,169.0,083,28
28143,"Tunica County, Mississippi",6.0,0.0,6.0,143,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28021,"Claiborne County, Mississippi",4.0,0.0,4.0,021,28
28047,"Harrison County, Mississippi",3256.0,1091.0,2165.0,047,28
28065,"Jefferson Davis County, Mississippi",9.0,9.0,0.0,065,28
28127,"Simpson County, Mississippi",39.0,14.0,25.0,127,28
28075,"Lauderdale County, Mississippi",409.0,234.0,175.0,075,28
28085,"Lincoln County, Mississippi",44.0,16.0,28.0,085,28
28123,"Scott County, Mississippi",798.0,243.0,555.0,123,28
28159,"Winston County, Mississippi",86.0,17.0,69.0,159,28
28163,"Yazoo County, Mississippi",113.0,26.0,87.0,163,28
28007,"Attala County, Mississippi",101.0,97.0,4.0,007,28
28009,"Benton County, Mississippi",57.0,22.0,35.0,009,28
28037,"Franklin County, Mississippi",41.0,41.0,0.0,037,28
28027,"Coahoma County, Mississippi",8.0,5.0,3.0,027,28
28061,"Jasper County, Mississippi",0.0,0.0,0.0,061,28
28067,"Jones County, Mississippi",651.0,180.0,471.0,067,28
28147,"Walthall County, Mississippi",35.0,35.0,0.0,147,28
28095,"Monroe County, Mississippi",127.0,103.0,24.0,095,28
28115,"Pontotoc County, Mississippi",470.0,201.0,269.0,115,28
28133,"Sunflower County, Mississippi",108.0,39.0,69.0,133,28
28155,"Webster County, Mississippi",34.0,15.0,19.0,155,28
28003,"Alcorn County, Mississippi",308.0,135.0,173.0,003,28
28001,"Adams County, Mississippi",269.0,93.0,176.0,001,28
28025,"Clay County, Mississippi",10.0,0.0,10.0,025,28
28033,"DeSoto County, Mississippi",1819.0,1065.0,754.0,033,28
28031,"Covington County, Mississippi",111.0,37.0,74.0,031,28
28053,"Humphreys County, Mississippi",20.0,18.0,2.0,053,28
28013,"Calhoun County, Mississippi",162.0,61.0,101.0,013,28
28051,"Holmes County, Mississippi",3.0,3.0,0.0,051,28
28005,"Amite County, Mississippi",3.0,3.0,0.0,005,28
28089,"Madison County, Mississippi",790.0,347.0,443.0,089,28
28091,"Marion County, Mississippi",162.0,119.0,43.0,091,28
28141,"Tishomingo County, Mississippi",131.0,94.0,37.0,141,28
28153,"Wayne County, Mississippi",45.0,0.0,45.0,153,28
28041,"Greene County, Mississippi",19.0,6.0,13.0,041,28
28093,"Marshall County, Mississippi",365.0,166.0,199.0,093,28
28119,"Quitman County, Mississippi",7.0,0.0,7.0,119,28
28011,"Bolivar County, Mississippi",250.0,214.0,36.0,011,28
28073,"Lamar County, Mississippi",222.0,120.0,102.0,073,28
28081,"Lee County, Mississippi",546.0,283.0,263.0,081,28
28113,"Pike County, Mississippi",134.0,25.0,109.0,113,28
28135,"Tallahatchie County, Mississippi",21.0,21.0,0.0,135,28
28129,"Smith County, Mississippi",48.0,45.0,3.0,129,28
28131,"Stone County, Mississippi",63.0,59.0,4.0,131,28
28149,"Warren County, Mississippi",73.0,64.0,9.0,149,28
28023,"Clarke County, Mississippi",20.0,13.0,7.0,023,28
28069,"Kemper County, Mississippi",9.0,9.0,0.0,069,28
28097,"Montgomery County, Mississippi",39.0,5.0,34.0,097,28
28105,"Oktibbeha County, Mississippi",172.0,29.0,143.0,105,28
28099,"Neshoba County, Mississippi",89.0,29.0,60.0,099,28
28109,"Pearl River County, Mississippi",474.0,383.0,91.0,109,28
28079,"Leake County, Mississippi",333.0,78.0,255.0,079,28
28103,"Noxubee County, Mississippi",27.0,0.0,27.0,103,28
28121,"Rankin County, Mississippi",1073.0,725.0,348.0,121,28
28137,"Tate County, Mississippi",196.0,56.0,140.0,137,28
28151,"Washington County, Mississippi",202.0,103.0,99.0,151,28
28077,"Lawrence County, Mississippi",26.0,26.0,0.0,077,28
28107,"Panola County, Mississippi",118.0,10.0,108.0,107,28
28111,"Perry County, Mississippi",49.0,49.0,0.0,111,28
28161,"Yalobusha County, Mississippi",63.0,52.0,11.0,161,28
28017,"Chickasaw County, Mississippi",117.0,73.0,44.0,017,28
28015,"Carroll County, Mississippi",23.0,23.0,0.0,015,28
28029,"Copiah County, Mississippi",170.0,92.0,78.0,029,28
28039,"George County, Mississippi",52.0,42.0,10.0,039,28
28043,"Grenada County, Mississippi",20.0,20.0,0.0,043,28
28049,"Hinds County, Mississippi",917.0,371.0,546.0,049,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28101,"Newton County, Mississippi",118.0,76.0,42.0,101,28
28145,"Union County, Mississippi",227.0,82.0,145.0,145,28
28117,"Prentiss County, Mississippi",94.0,6.0,88.0,117,28
29091,"Howell County, Missouri",289.0,206.0,83.0,091,29
29035,"Carter County, Missouri",27.0,11.0,16.0,035,29
29057,"Dade County, Missouri",55.0,28.0,27.0,057,29
29115,"Linn County, Missouri",85.0,46.0,39.0,115,29
29101,"Johnson County, Missouri",693.0,295.0,398.0,101,29
29105,"Laclede County, Missouri",293.0,95.0,198.0,105,29
29125,"Maries County, Missouri",26.0,26.0,0.0,125,29
29161,"Phelps County, Missouri",389.0,112.0,277.0,161,29
29165,"Platte County, Missouri",1640.0,819.0,821.0,165,29
29187,"St. Francois County, Missouri",169.0,122.0,47.0,187,29
29510,"St. Louis city, Missouri",4286.0,1482.0,2804.0,510,29
29003,"Andrew County, Missouri",110.0,77.0,33.0,003,29
29023,"Butler County, Missouri",340.0,114.0,226.0,023,29
29033,"Carroll County, Missouri",33.0,0.0,33.0,033,29
29061,"Daviess County, Missouri",19.0,15.0,4.0,061,29
29087,"Holt County, Missouri",10.0,4.0,6.0,087,29
29103,"Knox County, Missouri",13.0,13.0,0.0,103,29
29181,"Ripley County, Missouri",33.0,12.0,21.0,181,29
29127,"Marion County, Missouri",79.0,36.0,43.0,127,29
29139,"Montgomery County, Missouri",32.0,27.0,5.0,139,29
29151,"Osage County, Missouri",23.0,23.0,0.0,151,29
29207,"Stoddard County, Missouri",80.0,45.0,35.0,207,29
29219,"Warren County, Missouri",208.0,67.0,141.0,219,29
29221,"Washington County, Missouri",72.0,46.0,26.0,221,29
29007,"Audrain County, Missouri",128.0,47.0,81.0,007,29
29043,"Christian County, Missouri",520.0,257.0,263.0,043,29
29063,"DeKalb County, Missouri",20.0,6.0,14.0,063,29
29077,"Greene County, Missouri",2812.0,1110.0,1702.0,077,29
29081,"Harrison County, Missouri",36.0,27.0,9.0,081,29
29107,"Lafayette County, Missouri",281.0,155.0,126.0,107,29
29185,"St. Clair County, Missouri",10.0,10.0,0.0,185,29
29001,"Adair County, Missouri",301.0,47.0,254.0,001,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",7.0,7.0,0.0,199,29
29211,"Sullivan County, Missouri",270.0,123.0,147.0,211,29
29029,"Camden County, Missouri",193.0,90.0,103.0,029,29
