geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01101002201,"Census Tract 22.01, Montgomery County, Alabama",1613.0,369.0,170.0,125.0,110.0,109.0,47.0,84.0,133.0,102.0,70.0,89.0,118.0,27.0,38.0,22.0,0.0,101,01,002201
01101002202,"Census Tract 22.02, Montgomery County, Alabama",461.0,70.0,62.0,30.0,70.0,95.0,40.0,23.0,25.0,5.0,23.0,12.0,6.0,0.0,0.0,0.0,0.0,101,01,002202
01101002300,"Census Tract 23, Montgomery County, Alabama",1043.0,122.0,123.0,141.0,51.0,53.0,106.0,97.0,87.0,68.0,31.0,104.0,33.0,27.0,0.0,0.0,0.0,101,01,002300
01101002400,"Census Tract 24, Montgomery County, Alabama",809.0,126.0,124.0,64.0,80.0,42.0,93.0,49.0,51.0,42.0,42.0,38.0,42.0,16.0,0.0,0.0,0.0,101,01,002400
01101002500,"Census Tract 25, Montgomery County, Alabama",984.0,124.0,129.0,129.0,81.0,89.0,42.0,57.0,20.0,29.0,83.0,72.0,75.0,22.0,16.0,16.0,0.0,101,01,002500
01101002600,"Census Tract 26, Montgomery County, Alabama",2399.0,137.0,85.0,77.0,136.0,103.0,53.0,57.0,72.0,203.0,346.0,284.0,301.0,254.0,121.0,116.0,54.0,101,01,002600
01101002700,"Census Tract 27, Montgomery County, Alabama",1738.0,18.0,79.0,76.0,96.0,97.0,44.0,60.0,36.0,79.0,93.0,231.0,305.0,189.0,149.0,98.0,88.0,101,01,002700
01101002800,"Census Tract 28, Montgomery County, Alabama",1873.0,214.0,176.0,79.0,52.0,45.0,53.0,183.0,212.0,81.0,105.0,91.0,296.0,149.0,115.0,0.0,22.0,101,01,002800
01101002900,"Census Tract 29, Montgomery County, Alabama",3081.0,398.0,369.0,283.0,280.0,206.0,238.0,131.0,43.0,239.0,178.0,267.0,162.0,106.0,142.0,39.0,0.0,101,01,002900
01101003000,"Census Tract 30, Montgomery County, Alabama",1157.0,280.0,138.0,224.0,104.0,50.0,54.0,28.0,60.0,28.0,46.0,42.0,81.0,6.0,0.0,0.0,16.0,101,01,003000
01101003100,"Census Tract 31, Montgomery County, Alabama",1439.0,78.0,143.0,153.0,131.0,60.0,59.0,72.0,146.0,68.0,186.0,83.0,123.0,46.0,91.0,0.0,0.0,101,01,003100
01101003200,"Census Tract 32, Montgomery County, Alabama",2328.0,445.0,60.0,111.0,285.0,0.0,134.0,51.0,245.0,99.0,325.0,209.0,263.0,86.0,15.0,0.0,0.0,101,01,003200
01101003301,"Census Tract 33.01, Montgomery County, Alabama",1405.0,25.0,73.0,61.0,61.0,117.0,54.0,76.0,150.0,5.0,65.0,125.0,205.0,96.0,65.0,138.0,89.0,101,01,003301
01101003302,"Census Tract 33.02, Montgomery County, Alabama",2923.0,198.0,238.0,201.0,101.0,159.0,54.0,144.0,192.0,213.0,211.0,266.0,284.0,262.0,143.0,135.0,122.0,101,01,003302
01101005101,"Census Tract 51.01, Montgomery County, Alabama",1405.0,135.0,50.0,30.0,31.0,92.0,53.0,41.0,140.0,23.0,144.0,211.0,232.0,106.0,25.0,92.0,0.0,101,01,005101
01101005102,"Census Tract 51.02, Montgomery County, Alabama",1748.0,237.0,201.0,141.0,152.0,132.0,110.0,72.0,122.0,59.0,156.0,184.0,172.0,0.0,0.0,0.0,10.0,101,01,005102
01101005301,"Census Tract 53.01, Montgomery County, Alabama",217.0,2.0,5.0,8.0,16.0,0.0,33.0,0.0,17.0,8.0,45.0,39.0,29.0,5.0,5.0,2.0,3.0,101,01,005301
01101005302,"Census Tract 53.02, Montgomery County, Alabama",803.0,67.0,74.0,45.0,27.0,76.0,33.0,36.0,47.0,41.0,86.0,108.0,96.0,34.0,9.0,10.0,14.0,101,01,005302
01101005402,"Census Tract 54.02, Montgomery County, Alabama",2449.0,220.0,383.0,85.0,158.0,200.0,125.0,75.0,120.0,169.0,179.0,225.0,366.0,108.0,3.0,23.0,10.0,101,01,005402
01101005403,"Census Tract 54.03, Montgomery County, Alabama",1769.0,116.0,148.0,176.0,106.0,234.0,82.0,202.0,110.0,94.0,129.0,131.0,43.0,70.0,42.0,29.0,57.0,101,01,005403
01101005406,"Census Tract 54.06, Montgomery County, Alabama",4009.0,70.0,127.0,60.0,88.0,136.0,158.0,136.0,354.0,104.0,278.0,452.0,549.0,369.0,256.0,226.0,646.0,101,01,005406
01101005407,"Census Tract 54.07, Montgomery County, Alabama",1890.0,47.0,11.0,55.0,51.0,83.0,74.0,99.0,95.0,113.0,190.0,306.0,264.0,258.0,88.0,49.0,107.0,101,01,005407
01101005408,"Census Tract 54.08, Montgomery County, Alabama",3189.0,180.0,49.0,147.0,57.0,17.0,32.0,52.0,114.0,130.0,286.0,219.0,509.0,434.0,401.0,290.0,272.0,101,01,005408
01101005409,"Census Tract 54.09, Montgomery County, Alabama",1069.0,27.0,66.0,51.0,39.0,10.0,76.0,96.0,57.0,49.0,90.0,65.0,179.0,141.0,57.0,58.0,8.0,101,01,005409
01101005410,"Census Tract 54.10, Montgomery County, Alabama",2464.0,73.0,136.0,178.0,121.0,220.0,128.0,275.0,274.0,70.0,203.0,254.0,205.0,157.0,144.0,0.0,26.0,101,01,005410
01101005501,"Census Tract 55.01, Montgomery County, Alabama",653.0,96.0,42.0,54.0,26.0,50.0,27.0,14.0,22.0,0.0,17.0,96.0,120.0,48.0,9.0,32.0,0.0,101,01,005501
01101005502,"Census Tract 55.02, Montgomery County, Alabama",378.0,6.0,16.0,5.0,0.0,31.0,32.0,10.0,0.0,0.0,36.0,106.0,18.0,36.0,18.0,32.0,32.0,101,01,005502
01101005503,"Census Tract 55.03, Montgomery County, Alabama",1750.0,45.0,55.0,51.0,8.0,121.0,51.0,9.0,33.0,24.0,178.0,102.0,334.0,408.0,104.0,160.0,67.0,101,01,005503
01101005504,"Census Tract 55.04, Montgomery County, Alabama",374.0,34.0,0.0,0.0,9.0,10.0,0.0,11.0,4.0,10.0,14.0,25.0,89.0,58.0,9.0,35.0,66.0,101,01,005504
01101005603,"Census Tract 56.03, Montgomery County, Alabama",2347.0,365.0,155.0,251.0,366.0,148.0,196.0,149.0,259.0,83.0,153.0,68.0,104.0,34.0,16.0,0.0,0.0,101,01,005603
01101005604,"Census Tract 56.04, Montgomery County, Alabama",1357.0,38.0,36.0,50.0,50.0,30.0,54.0,49.0,22.0,111.0,128.0,91.0,162.0,160.0,198.0,151.0,27.0,101,01,005604
01101005605,"Census Tract 56.05, Montgomery County, Alabama",1529.0,54.0,19.0,0.0,24.0,44.0,66.0,45.0,76.0,93.0,208.0,249.0,292.0,122.0,77.0,124.0,36.0,101,01,005605
01101005606,"Census Tract 56.06, Montgomery County, Alabama",2012.0,328.0,139.0,107.0,116.0,153.0,240.0,118.0,56.0,43.0,136.0,192.0,135.0,63.0,138.0,48.0,0.0,101,01,005606
01101005607,"Census Tract 56.07, Montgomery County, Alabama",1496.0,10.0,7.0,29.0,0.0,6.0,0.0,21.0,18.0,58.0,69.0,112.0,290.0,261.0,257.0,192.0,166.0,101,01,005607
01101005608,"Census Tract 56.08, Montgomery County, Alabama",462.0,16.0,14.0,0.0,0.0,9.0,0.0,8.0,9.0,85.0,13.0,24.0,65.0,52.0,46.0,83.0,38.0,101,01,005608
01101005609,"Census Tract 56.09, Montgomery County, Alabama",1968.0,169.0,47.0,18.0,88.0,11.0,31.0,128.0,277.0,143.0,142.0,220.0,234.0,158.0,100.0,136.0,66.0,101,01,005609
01101005610,"Census Tract 56.10, Montgomery County, Alabama",538.0,36.0,13.0,0.0,14.0,32.0,7.0,43.0,18.0,41.0,45.0,120.0,33.0,72.0,20.0,25.0,19.0,101,01,005610
01101005611,"Census Tract 56.11, Montgomery County, Alabama",1313.0,29.0,18.0,107.0,0.0,47.0,23.0,34.0,71.0,26.0,100.0,250.0,146.0,212.0,88.0,71.0,91.0,101,01,005611
01101005612,"Census Tract 56.12, Montgomery County, Alabama",491.0,7.0,9.0,0.0,0.0,22.0,28.0,15.0,38.0,9.0,73.0,78.0,57.0,107.0,0.0,42.0,6.0,101,01,005612
01101005700,"Census Tract 57, Montgomery County, Alabama",674.0,87.0,41.0,87.0,32.0,83.0,39.0,29.0,34.0,30.0,24.0,34.0,80.0,52.0,10.0,7.0,5.0,101,01,005700
01101005800,"Census Tract 58, Montgomery County, Alabama",1011.0,60.0,62.0,60.0,34.0,93.0,58.0,51.0,69.0,128.0,119.0,53.0,102.0,52.0,15.0,15.0,40.0,101,01,005800
01101005901,"Census Tract 59.01, Montgomery County, Alabama",2013.0,134.0,199.0,145.0,131.0,149.0,88.0,43.0,27.0,117.0,101.0,163.0,339.0,123.0,77.0,96.0,81.0,101,01,005901
01101005902,"Census Tract 59.02, Montgomery County, Alabama",1418.0,312.0,154.0,112.0,132.0,115.0,68.0,147.0,67.0,57.0,90.0,64.0,40.0,23.0,24.0,13.0,0.0,101,01,005902
01101006000,"Census Tract 60, Montgomery County, Alabama",1377.0,115.0,35.0,194.0,94.0,86.0,115.0,107.0,134.0,16.0,103.0,201.0,133.0,17.0,21.0,0.0,6.0,101,01,006000
01101006100,"Census Tract 61, Montgomery County, Alabama",806.0,91.0,85.0,74.0,35.0,36.0,17.0,135.0,36.0,27.0,56.0,98.0,34.0,29.0,27.0,15.0,11.0,101,01,006100
01103000100,"Census Tract 1, Morgan County, Alabama",1633.0,202.0,130.0,218.0,191.0,77.0,88.0,103.0,81.0,33.0,180.0,112.0,138.0,45.0,15.0,11.0,9.0,103,01,000100
01103000200,"Census Tract 2, Morgan County, Alabama",1484.0,78.0,58.0,42.0,55.0,40.0,62.0,34.0,57.0,49.0,107.0,171.0,221.0,233.0,61.0,122.0,94.0,103,01,000200
01103000300,"Census Tract 3, Morgan County, Alabama",1199.0,81.0,56.0,52.0,32.0,20.0,88.0,65.0,164.0,40.0,98.0,66.0,247.0,49.0,55.0,57.0,29.0,103,01,000300
01103000400,"Census Tract 4, Morgan County, Alabama",1754.0,173.0,123.0,132.0,139.0,167.0,189.0,57.0,116.0,87.0,89.0,98.0,134.0,102.0,24.0,58.0,66.0,103,01,000400
01103000600,"Census Tract 6, Morgan County, Alabama",1068.0,363.0,178.0,110.0,117.0,42.0,54.0,30.0,33.0,15.0,34.0,59.0,33.0,0.0,0.0,0.0,0.0,103,01,000600
01103000700,"Census Tract 7, Morgan County, Alabama",1375.0,146.0,175.0,74.0,124.0,29.0,106.0,131.0,142.0,50.0,83.0,164.0,81.0,41.0,13.0,16.0,0.0,103,01,000700
01103000800,"Census Tract 8, Morgan County, Alabama",1120.0,58.0,100.0,56.0,191.0,127.0,65.0,60.0,45.0,63.0,112.0,77.0,86.0,48.0,12.0,20.0,0.0,103,01,000800
01103000900,"Census Tract 9, Morgan County, Alabama",2332.0,326.0,246.0,51.0,366.0,247.0,54.0,70.0,124.0,91.0,176.0,259.0,208.0,27.0,51.0,0.0,36.0,103,01,000900
01103001000,"Census Tract 10, Morgan County, Alabama",1126.0,65.0,44.0,26.0,82.0,119.0,8.0,82.0,80.0,34.0,166.0,83.0,188.0,77.0,23.0,36.0,13.0,103,01,001000
01103005101,"Census Tract 51.01, Morgan County, Alabama",2035.0,78.0,107.0,86.0,123.0,54.0,43.0,115.0,107.0,115.0,169.0,230.0,329.0,237.0,91.0,76.0,75.0,103,01,005101
01103005103,"Census Tract 51.03, Morgan County, Alabama",398.0,22.0,8.0,40.0,3.0,41.0,36.0,44.0,26.0,22.0,39.0,62.0,39.0,2.0,6.0,8.0,0.0,103,01,005103
01103005105,"Census Tract 51.05, Morgan County, Alabama",859.0,47.0,32.0,36.0,20.0,31.0,54.0,48.0,25.0,32.0,68.0,88.0,75.0,113.0,44.0,78.0,68.0,103,01,005105
01103005106,"Census Tract 51.06, Morgan County, Alabama",2484.0,115.0,224.0,158.0,143.0,250.0,134.0,211.0,163.0,34.0,213.0,201.0,318.0,194.0,85.0,24.0,17.0,103,01,005106
01103005107,"Census Tract 51.07, Morgan County, Alabama",1697.0,23.0,43.0,166.0,0.0,88.0,26.0,48.0,104.0,73.0,152.0,295.0,204.0,260.0,78.0,128.0,9.0,103,01,005107
01103005108,"Census Tract 51.08, Morgan County, Alabama",1555.0,15.0,115.0,178.0,31.0,56.0,50.0,68.0,106.0,22.0,103.0,174.0,174.0,197.0,104.0,115.0,47.0,103,01,005108
01103005109,"Census Tract 51.09, Morgan County, Alabama",1871.0,209.0,195.0,163.0,143.0,112.0,104.0,228.0,99.0,79.0,72.0,118.0,168.0,133.0,40.0,8.0,0.0,103,01,005109
01103005200,"Census Tract 52, Morgan County, Alabama",2452.0,149.0,40.0,185.0,154.0,114.0,205.0,92.0,127.0,179.0,286.0,248.0,355.0,112.0,47.0,141.0,18.0,103,01,005200
01103005301,"Census Tract 53.01, Morgan County, Alabama",3088.0,207.0,70.0,160.0,135.0,172.0,139.0,105.0,193.0,66.0,209.0,283.0,453.0,340.0,174.0,212.0,170.0,103,01,005301
01103005302,"Census Tract 53.02, Morgan County, Alabama",1269.0,33.0,42.0,89.0,64.0,25.0,59.0,25.0,112.0,18.0,191.0,160.0,205.0,181.0,41.0,6.0,18.0,103,01,005302
01103005303,"Census Tract 53.03, Morgan County, Alabama",1625.0,174.0,158.0,133.0,122.0,102.0,51.0,125.0,174.0,84.0,90.0,156.0,144.0,62.0,16.0,24.0,10.0,103,01,005303
01103005304,"Census Tract 53.04, Morgan County, Alabama",2013.0,223.0,43.0,41.0,136.0,140.0,98.0,130.0,43.0,109.0,198.0,241.0,155.0,205.0,147.0,28.0,76.0,103,01,005304
01103005404,"Census Tract 54.04, Morgan County, Alabama",1905.0,63.0,12.0,124.0,149.0,99.0,50.0,122.0,40.0,73.0,153.0,199.0,198.0,212.0,265.0,90.0,56.0,103,01,005404
01103005405,"Census Tract 54.05, Morgan County, Alabama",1996.0,167.0,139.0,49.0,68.0,124.0,166.0,90.0,198.0,112.0,175.0,271.0,211.0,112.0,69.0,43.0,2.0,103,01,005405
01103005500,"Census Tract 55, Morgan County, Alabama",2022.0,187.0,146.0,93.0,181.0,150.0,88.0,158.0,152.0,130.0,149.0,151.0,248.0,97.0,42.0,28.0,22.0,103,01,005500
01103005600,"Census Tract 56, Morgan County, Alabama",2172.0,154.0,147.0,121.0,72.0,269.0,130.0,159.0,73.0,174.0,330.0,164.0,224.0,50.0,26.0,75.0,4.0,103,01,005600
01103005701,"Census Tract 57.01, Morgan County, Alabama",1123.0,138.0,134.0,66.0,59.0,11.0,22.0,0.0,30.0,105.0,47.0,154.0,104.0,130.0,43.0,53.0,27.0,103,01,005701
01103005702,"Census Tract 57.02, Morgan County, Alabama",2201.0,137.0,151.0,131.0,71.0,206.0,168.0,185.0,31.0,98.0,178.0,174.0,287.0,175.0,59.0,89.0,61.0,103,01,005702
01105686800,"Census Tract 6868, Perry County, Alabama",445.0,51.0,58.0,10.0,53.0,17.0,88.0,31.0,24.0,7.0,21.0,36.0,0.0,23.0,16.0,10.0,0.0,105,01,686800
01105687000,"Census Tract 6870, Perry County, Alabama",1506.0,259.0,96.0,123.0,137.0,163.0,140.0,61.0,68.0,28.0,59.0,214.0,64.0,7.0,33.0,30.0,24.0,105,01,687000
01105687100,"Census Tract 6871, Perry County, Alabama",1312.0,425.0,236.0,111.0,48.0,54.0,47.0,41.0,39.0,34.0,117.0,31.0,86.0,8.0,24.0,3.0,8.0,105,01,687100
01107050000,"Census Tract 500, Pickens County, Alabama",1811.0,245.0,68.0,137.0,160.0,131.0,50.0,119.0,110.0,66.0,218.0,96.0,201.0,128.0,14.0,45.0,23.0,107,01,050000
01107050100,"Census Tract 501, Pickens County, Alabama",1538.0,242.0,115.0,158.0,85.0,104.0,55.0,104.0,37.0,48.0,186.0,115.0,184.0,55.0,24.0,3.0,23.0,107,01,050100
01107050200,"Census Tract 502, Pickens County, Alabama",882.0,132.0,73.0,100.0,61.0,25.0,43.0,61.0,111.0,16.0,68.0,84.0,80.0,20.0,8.0,0.0,0.0,107,01,050200
01107050300,"Census Tract 503, Pickens County, Alabama",1401.0,223.0,213.0,80.0,101.0,144.0,81.0,104.0,42.0,40.0,90.0,106.0,135.0,30.0,5.0,1.0,6.0,107,01,050300
01107050400,"Census Tract 504, Pickens County, Alabama",2109.0,527.0,183.0,210.0,238.0,135.0,113.0,55.0,124.0,46.0,146.0,103.0,99.0,97.0,17.0,10.0,6.0,107,01,050400
01109188600,"Census Tract 1886, Pike County, Alabama",898.0,98.0,88.0,86.0,54.0,50.0,89.0,27.0,35.0,15.0,80.0,82.0,99.0,52.0,26.0,10.0,7.0,109,01,188600
01109188700,"Census Tract 1887, Pike County, Alabama",671.0,43.0,6.0,60.0,69.0,92.0,73.0,36.0,35.0,44.0,59.0,50.0,40.0,43.0,9.0,12.0,0.0,109,01,188700
01109188800,"Census Tract 1888, Pike County, Alabama",978.0,109.0,86.0,97.0,73.0,32.0,40.0,58.0,50.0,42.0,63.0,122.0,118.0,30.0,11.0,47.0,0.0,109,01,188800
01109188900,"Census Tract 1889, Pike County, Alabama",2204.0,418.0,238.0,203.0,299.0,215.0,86.0,24.0,129.0,100.0,27.0,78.0,122.0,96.0,38.0,108.0,23.0,109,01,188900
01109189000,"Census Tract 1890, Pike County, Alabama",2959.0,364.0,135.0,257.0,207.0,103.0,126.0,121.0,203.0,185.0,147.0,269.0,270.0,167.0,85.0,206.0,114.0,109,01,189000
01109189100,"Census Tract 1891, Pike County, Alabama",2267.0,577.0,189.0,135.0,83.0,172.0,144.0,110.0,102.0,139.0,113.0,121.0,132.0,111.0,53.0,79.0,7.0,109,01,189100
01109189200,"Census Tract 1892, Pike County, Alabama",1186.0,117.0,73.0,87.0,63.0,56.0,57.0,98.0,78.0,51.0,125.0,134.0,98.0,87.0,32.0,26.0,4.0,109,01,189200
01109189300,"Census Tract 1893, Pike County, Alabama",1746.0,295.0,158.0,218.0,98.0,150.0,90.0,60.0,116.0,95.0,186.0,133.0,86.0,41.0,12.0,1.0,7.0,109,01,189300
01111000100,"Census Tract 1, Randolph County, Alabama",1472.0,263.0,29.0,126.0,132.0,92.0,119.0,93.0,65.0,52.0,135.0,151.0,123.0,56.0,25.0,11.0,0.0,111,01,000100
01111000200,"Census Tract 2, Randolph County, Alabama",1208.0,104.0,162.0,32.0,65.0,88.0,55.0,89.0,81.0,103.0,136.0,96.0,71.0,92.0,10.0,10.0,14.0,111,01,000200
01111000300,"Census Tract 3, Randolph County, Alabama",1757.0,301.0,133.0,113.0,45.0,165.0,109.0,110.0,115.0,105.0,137.0,153.0,123.0,46.0,70.0,11.0,21.0,111,01,000300
01111000400,"Census Tract 4, Randolph County, Alabama",1818.0,168.0,109.0,117.0,165.0,85.0,108.0,201.0,114.0,54.0,126.0,230.0,172.0,65.0,52.0,8.0,44.0,111,01,000400
01111000500,"Census Tract 5, Randolph County, Alabama",2075.0,361.0,287.0,88.0,133.0,104.0,158.0,76.0,47.0,118.0,267.0,209.0,100.0,45.0,82.0,0.0,0.0,111,01,000500
01111000600,"Census Tract 6, Randolph County, Alabama",686.0,89.0,77.0,37.0,50.0,38.0,29.0,12.0,75.0,45.0,68.0,40.0,77.0,24.0,0.0,14.0,11.0,111,01,000600
01113030200,"Census Tract 302, Russell County, Alabama",952.0,301.0,121.0,157.0,92.0,74.0,42.0,42.0,15.0,7.0,38.0,41.0,12.0,5.0,5.0,0.0,0.0,113,01,030200
01113030300,"Census Tract 303, Russell County, Alabama",1310.0,139.0,187.0,108.0,118.0,147.0,53.0,96.0,89.0,68.0,26.0,98.0,109.0,16.0,44.0,0.0,12.0,113,01,030300
01113030401,"Census Tract 304.01, Russell County, Alabama",2444.0,116.0,62.0,146.0,130.0,111.0,424.0,110.0,118.0,191.0,138.0,257.0,420.0,79.0,43.0,27.0,72.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",1210.0,47.0,119.0,117.0,86.0,73.0,11.0,134.0,23.0,56.0,85.0,55.0,132.0,63.0,138.0,61.0,10.0,113,01,030402
01113030500,"Census Tract 305, Russell County, Alabama",877.0,130.0,24.0,104.0,101.0,43.0,44.0,36.0,7.0,10.0,84.0,102.0,92.0,12.0,58.0,30.0,0.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",2975.0,356.0,300.0,142.0,158.0,451.0,244.0,145.0,199.0,119.0,218.0,224.0,132.0,157.0,73.0,57.0,0.0,113,01,030600
01113030700,"Census Tract 307, Russell County, Alabama",1386.0,248.0,171.0,124.0,25.0,121.0,101.0,141.0,93.0,59.0,126.0,58.0,55.0,23.0,0.0,41.0,0.0,113,01,030700
01113030800,"Census Tract 308, Russell County, Alabama",1340.0,298.0,141.0,88.0,93.0,30.0,117.0,115.0,53.0,0.0,92.0,57.0,127.0,70.0,17.0,10.0,32.0,113,01,030800
01113030901,"Census Tract 309.01, Russell County, Alabama",2695.0,298.0,189.0,289.0,193.0,261.0,190.0,230.0,315.0,90.0,67.0,190.0,212.0,77.0,51.0,31.0,12.0,113,01,030901
01113030902,"Census Tract 309.02, Russell County, Alabama",2984.0,158.0,143.0,180.0,193.0,63.0,104.0,54.0,145.0,135.0,299.0,451.0,511.0,379.0,91.0,61.0,17.0,113,01,030902
01113031000,"Census Tract 310, Russell County, Alabama",1365.0,105.0,102.0,101.0,149.0,59.0,108.0,39.0,95.0,0.0,90.0,136.0,206.0,93.0,44.0,6.0,32.0,113,01,031000
01113031100,"Census Tract 311, Russell County, Alabama",665.0,153.0,36.0,35.0,33.0,24.0,51.0,49.0,34.0,21.0,100.0,22.0,62.0,32.0,13.0,0.0,0.0,113,01,031100
01113031200,"Census Tract 312, Russell County, Alabama",1365.0,102.0,87.0,171.0,32.0,98.0,126.0,43.0,36.0,35.0,153.0,156.0,140.0,108.0,27.0,51.0,0.0,113,01,031200
01115040103,"Census Tract 401.03, St. Clair County, Alabama",3433.0,200.0,69.0,95.0,100.0,149.0,220.0,126.0,144.0,202.0,317.0,548.0,708.0,277.0,64.0,193.0,21.0,115,01,040103
01115040104,"Census Tract 401.04, St. Clair County, Alabama",2241.0,108.0,63.0,76.0,102.0,73.0,105.0,117.0,35.0,76.0,176.0,396.0,579.0,77.0,111.0,51.0,96.0,115,01,040104
01115040105,"Census Tract 401.05, St. Clair County, Alabama",1589.0,195.0,188.0,104.0,10.0,218.0,41.0,40.0,119.0,28.0,148.0,215.0,125.0,53.0,48.0,39.0,18.0,115,01,040105
01115040106,"Census Tract 401.06, St. Clair County, Alabama",2557.0,21.0,132.0,224.0,147.0,285.0,109.0,84.0,99.0,95.0,219.0,460.0,313.0,135.0,60.0,149.0,25.0,115,01,040106
01115040201,"Census Tract 402.01, St. Clair County, Alabama",1957.0,234.0,104.0,146.0,92.0,240.0,44.0,155.0,48.0,31.0,95.0,332.0,230.0,121.0,52.0,11.0,22.0,115,01,040201
01115040203,"Census Tract 402.03, St. Clair County, Alabama",2399.0,343.0,134.0,138.0,165.0,183.0,133.0,312.0,36.0,222.0,215.0,132.0,170.0,82.0,53.0,65.0,16.0,115,01,040203
01115040204,"Census Tract 402.04, St. Clair County, Alabama",2639.0,94.0,124.0,252.0,204.0,168.0,130.0,199.0,74.0,125.0,227.0,256.0,241.0,228.0,111.0,18.0,188.0,115,01,040204
01115040205,"Census Tract 402.05, St. Clair County, Alabama",2512.0,77.0,154.0,47.0,90.0,320.0,83.0,147.0,98.0,141.0,227.0,279.0,208.0,300.0,183.0,65.0,93.0,115,01,040205
01115040300,"Census Tract 403, St. Clair County, Alabama",2096.0,225.0,183.0,144.0,142.0,65.0,67.0,89.0,32.0,200.0,216.0,159.0,386.0,72.0,15.0,27.0,74.0,115,01,040300
01115040401,"Census Tract 404.01, St. Clair County, Alabama",1809.0,295.0,182.0,86.0,95.0,154.0,117.0,52.0,51.0,85.0,125.0,259.0,106.0,34.0,100.0,25.0,43.0,115,01,040401
01115040402,"Census Tract 404.02, St. Clair County, Alabama",1478.0,62.0,106.0,81.0,91.0,169.0,67.0,24.0,43.0,107.0,182.0,193.0,182.0,51.0,73.0,26.0,21.0,115,01,040402
01115040501,"Census Tract 405.01, St. Clair County, Alabama",3948.0,249.0,182.0,116.0,200.0,186.0,170.0,140.0,110.0,164.0,331.0,305.0,960.0,407.0,220.0,129.0,79.0,115,01,040501
01115040502,"Census Tract 405.02, St. Clair County, Alabama",3015.0,197.0,122.0,121.0,149.0,221.0,166.0,125.0,161.0,57.0,436.0,353.0,351.0,336.0,118.0,64.0,38.0,115,01,040502
01117030102,"Census Tract 301.02, Shelby County, Alabama",1589.0,161.0,112.0,123.0,130.0,105.0,58.0,70.0,51.0,35.0,183.0,110.0,247.0,88.0,41.0,33.0,42.0,117,01,030102
01117030103,"Census Tract 301.03, Shelby County, Alabama",344.0,30.0,14.0,9.0,21.0,4.0,21.0,25.0,11.0,17.0,3.0,17.0,49.0,37.0,48.0,24.0,14.0,117,01,030103
01117030211,"Census Tract 302.11, Shelby County, Alabama",1036.0,7.0,20.0,7.0,7.0,19.0,0.0,41.0,7.0,49.0,70.0,23.0,146.0,181.0,181.0,174.0,104.0,117,01,030211
01117030212,"Census Tract 302.12, Shelby County, Alabama",1929.0,139.0,65.0,57.0,204.0,120.0,126.0,185.0,193.0,32.0,76.0,189.0,303.0,96.0,65.0,52.0,27.0,117,01,030212
01117030213,"Census Tract 302.13, Shelby County, Alabama",1873.0,100.0,90.0,12.0,82.0,49.0,41.0,66.0,79.0,135.0,44.0,246.0,124.0,221.0,129.0,200.0,255.0,117,01,030213
01117030214,"Census Tract 302.14, Shelby County, Alabama",2575.0,41.0,27.0,24.0,90.0,54.0,240.0,47.0,178.0,56.0,187.0,317.0,441.0,259.0,293.0,218.0,103.0,117,01,030214
01117030215,"Census Tract 302.15, Shelby County, Alabama",1530.0,37.0,5.0,39.0,67.0,49.0,58.0,91.0,63.0,22.0,133.0,185.0,345.0,138.0,110.0,158.0,30.0,117,01,030215
01117030216,"Census Tract 302.16, Shelby County, Alabama",2387.0,68.0,16.0,43.0,17.0,0.0,73.0,40.0,123.0,74.0,204.0,108.0,260.0,378.0,278.0,319.0,386.0,117,01,030216
01117030217,"Census Tract 302.17, Shelby County, Alabama",2091.0,87.0,0.0,30.0,57.0,19.0,32.0,35.0,84.0,32.0,149.0,162.0,150.0,132.0,239.0,324.0,559.0,117,01,030217
01117030303,"Census Tract 303.03, Shelby County, Alabama",3382.0,83.0,148.0,102.0,127.0,146.0,117.0,61.0,201.0,92.0,266.0,518.0,413.0,409.0,213.0,256.0,230.0,117,01,030303
01117030304,"Census Tract 303.04, Shelby County, Alabama",2285.0,39.0,14.0,48.0,27.0,63.0,34.0,64.0,53.0,55.0,81.0,158.0,437.0,427.0,213.0,291.0,281.0,117,01,030304
01117030305,"Census Tract 303.05, Shelby County, Alabama",1420.0,29.0,40.0,11.0,26.0,34.0,17.0,38.0,50.0,77.0,60.0,145.0,150.0,221.0,113.0,218.0,191.0,117,01,030305
01117030306,"Census Tract 303.06, Shelby County, Alabama",1297.0,55.0,40.0,27.0,77.0,62.0,41.0,52.0,86.0,35.0,234.0,210.0,206.0,117.0,30.0,19.0,6.0,117,01,030306
01117030314,"Census Tract 303.14, Shelby County, Alabama",1556.0,53.0,41.0,82.0,24.0,29.0,138.0,144.0,149.0,96.0,180.0,139.0,195.0,120.0,47.0,74.0,45.0,117,01,030314
01117030315,"Census Tract 303.15, Shelby County, Alabama",2137.0,32.0,49.0,146.0,187.0,201.0,86.0,84.0,104.0,99.0,176.0,299.0,347.0,152.0,62.0,113.0,0.0,117,01,030315
01117030316,"Census Tract 303.16, Shelby County, Alabama",2085.0,42.0,124.0,11.0,89.0,73.0,194.0,92.0,78.0,116.0,188.0,270.0,345.0,241.0,113.0,60.0,49.0,117,01,030316
