geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
19063,"Emmet County, Iowa",9661.0,8497.0,159.0,43.0,24.0,0.0,0.0,38.0,900.0,063,19
19077,"Guthrie County, Iowa",10664.0,10195.0,36.0,33.0,29.0,0.0,0.0,119.0,252.0,077,19
19081,"Hancock County, Iowa",10971.0,10290.0,69.0,34.0,15.0,0.0,0.0,131.0,432.0,081,19
19091,"Humboldt County, Iowa",9586.0,9014.0,18.0,30.0,30.0,0.0,0.0,113.0,381.0,091,19
19121,"Madison County, Iowa",15720.0,15082.0,36.0,3.0,168.0,0.0,0.0,143.0,288.0,121,19
19125,"Marion County, Iowa",33127.0,31398.0,188.0,94.0,378.0,0.0,13.0,442.0,614.0,125,19
19183,"Washington County, Iowa",22095.0,20217.0,189.0,56.0,123.0,9.0,0.0,206.0,1295.0,183,19
19197,"Wright County, Iowa",12864.0,11155.0,61.0,3.0,56.0,0.0,0.0,164.0,1425.0,197,19
19029,"Cass County, Iowa",13327.0,12763.0,38.0,16.0,71.0,21.0,0.0,96.0,322.0,029,19
19035,"Cherokee County, Iowa",11577.0,10881.0,110.0,41.0,52.0,0.0,0.0,100.0,393.0,035,19
19047,"Crawford County, Iowa",17131.0,11569.0,206.0,96.0,317.0,14.0,4.0,238.0,4687.0,047,19
19057,"Des Moines County, Iowa",39876.0,35101.0,2391.0,65.0,252.0,0.0,2.0,897.0,1168.0,057,19
19065,"Fayette County, Iowa",20139.0,18954.0,246.0,9.0,184.0,0.0,0.0,291.0,455.0,065,19
19085,"Harrison County, Iowa",14196.0,13701.0,28.0,42.0,36.0,14.0,0.0,146.0,229.0,085,19
19109,"Kossuth County, Iowa",15166.0,14477.0,123.0,15.0,85.0,0.0,0.0,128.0,338.0,109,19
19129,"Mills County, Iowa",14933.0,14122.0,118.0,75.0,32.0,0.0,3.0,160.0,423.0,129,19
19133,"Monona County, Iowa",8865.0,8436.0,10.0,229.0,15.0,0.0,2.0,102.0,71.0,133,19
19139,"Muscatine County, Iowa",42923.0,33383.0,836.0,67.0,466.0,28.0,27.0,594.0,7522.0,139,19
19143,"Osceola County, Iowa",6149.0,5557.0,79.0,2.0,4.0,4.0,0.0,47.0,456.0,143,19
19153,"Polk County, Iowa",467235.0,366946.0,29308.0,884.0,20191.0,369.0,601.0,10999.0,37937.0,153,19
19187,"Webster County, Iowa",36945.0,32548.0,1703.0,113.0,487.0,6.0,0.0,421.0,1667.0,187,19
19169,"Story County, Iowa",95888.0,81058.0,1789.0,278.0,7013.0,30.0,14.0,2573.0,3133.0,169,19
19193,"Woodbury County, Iowa",102397.0,76449.0,2960.0,1444.0,2873.0,184.0,9.0,2348.0,16130.0,193,19
19013,"Black Hawk County, Iowa",132960.0,109247.0,11756.0,303.0,2726.0,299.0,216.0,2810.0,5603.0,013,19
19075,"Grundy County, Iowa",12354.0,12000.0,84.0,3.0,34.0,0.0,0.0,85.0,148.0,075,19
19097,"Jackson County, Iowa",19409.0,18577.0,108.0,5.0,89.0,129.0,0.0,232.0,269.0,097,19
19105,"Jones County, Iowa",20468.0,19324.0,512.0,81.0,16.0,0.0,0.0,169.0,366.0,105,19
19111,"Lee County, Iowa",34785.0,31645.0,872.0,51.0,210.0,0.0,0.0,778.0,1229.0,111,19
19131,"Mitchell County, Iowa",10663.0,10323.0,14.0,28.0,67.0,0.0,0.0,89.0,142.0,131,19
19137,"Montgomery County, Iowa",10239.0,9640.0,0.0,40.0,0.0,0.0,0.0,188.0,371.0,137,19
19181,"Warren County, Iowa",48630.0,46055.0,112.0,69.0,247.0,162.0,11.0,706.0,1268.0,181,19
19161,"Sac County, Iowa",9936.0,9490.0,75.0,0.0,0.0,0.0,0.0,101.0,270.0,161,19
19123,"Mahaska County, Iowa",22301.0,20918.0,334.0,45.0,297.0,13.0,6.0,240.0,448.0,123,19
19149,"Plymouth County, Iowa",25027.0,23222.0,102.0,80.0,141.0,27.0,13.0,306.0,1136.0,149,19
19019,"Buchanan County, Iowa",21101.0,20337.0,70.0,53.0,117.0,0.0,10.0,202.0,312.0,019,19
19041,"Clay County, Iowa",16387.0,15401.0,36.0,2.0,79.0,6.0,2.0,319.0,542.0,041,19
19045,"Clinton County, Iowa",47587.0,43521.0,1223.0,186.0,333.0,0.0,17.0,859.0,1448.0,045,19
19053,"Decatur County, Iowa",8105.0,7550.0,135.0,24.0,50.0,14.0,0.0,115.0,217.0,053,19
20183,"Smith County, Kansas",3693.0,3512.0,14.0,21.0,9.0,0.0,0.0,67.0,70.0,183,20
20067,"Grant County, Kansas",7716.0,3995.0,0.0,25.0,0.0,0.0,15.0,69.0,3612.0,067,20
20085,"Jackson County, Kansas",13322.0,11228.0,87.0,905.0,29.0,34.0,0.0,452.0,587.0,085,20
20095,"Kingman County, Kansas",7576.0,7105.0,27.0,28.0,2.0,0.0,0.0,172.0,242.0,095,20
20109,"Logan County, Kansas",2790.0,2529.0,1.0,11.0,0.0,0.0,3.0,91.0,155.0,109,20
20021,"Cherokee County, Kansas",20501.0,18160.0,83.0,620.0,34.0,95.0,17.0,1000.0,492.0,021,20
20131,"Nemaha County, Kansas",10095.0,9649.0,55.0,54.0,30.0,1.0,1.0,128.0,177.0,131,20
20149,"Pottawatomie County, Kansas",23188.0,20837.0,138.0,293.0,194.0,0.0,0.0,492.0,1234.0,149,20
20209,"Wyandotte County, Kansas",163227.0,67848.0,37030.0,524.0,6288.0,163.0,304.0,5279.0,45791.0,209,20
20015,"Butler County, Kansas",66260.0,59287.0,1378.0,528.0,754.0,13.0,12.0,1272.0,3016.0,015,20
20027,"Clay County, Kansas",8203.0,7751.0,54.0,48.0,49.0,0.0,0.0,102.0,199.0,027,20
20105,"Lincoln County, Kansas",3121.0,2986.0,21.0,3.0,0.0,0.0,0.0,17.0,94.0,105,20
20169,"Saline County, Kansas",55334.0,44556.0,1711.0,192.0,1325.0,23.0,46.0,1443.0,6038.0,169,20
20191,"Sumner County, Kansas",23336.0,21001.0,221.0,244.0,82.0,0.0,11.0,536.0,1241.0,191,20
20195,"Trego County, Kansas",2899.0,2741.0,4.0,39.0,46.0,0.0,0.0,33.0,36.0,195,20
20197,"Wabaunsee County, Kansas",6918.0,6432.0,22.0,31.0,38.0,0.0,12.0,148.0,235.0,197,20
20205,"Wilson County, Kansas",8858.0,8181.0,46.0,34.0,62.0,0.0,0.0,279.0,256.0,205,20
20207,"Woodson County, Kansas",3178.0,2959.0,35.0,20.0,21.0,0.0,0.0,117.0,26.0,207,20
20123,"Mitchell County, Kansas",6230.0,5954.0,41.0,26.0,33.0,0.0,0.0,37.0,139.0,123,20
20135,"Ness County, Kansas",3001.0,2655.0,7.0,6.0,8.0,0.0,0.0,4.0,321.0,135,20
20141,"Osborne County, Kansas",3684.0,3490.0,17.0,15.0,10.0,0.0,15.0,64.0,73.0,141,20
20005,"Atchison County, Kansas",16466.0,14559.0,510.0,67.0,55.0,9.0,0.0,788.0,478.0,005,20
20011,"Bourbon County, Kansas",14757.0,13354.0,478.0,109.0,126.0,0.0,0.0,324.0,366.0,011,20
20055,"Finney County, Kansas",37097.0,15796.0,764.0,145.0,1456.0,0.0,0.0,776.0,18160.0,055,20
20075,"Hamilton County, Kansas",2621.0,1671.0,19.0,4.0,0.0,0.0,3.0,40.0,884.0,075,20
20097,"Kiowa County, Kansas",2524.0,2251.0,24.0,16.0,31.0,0.0,1.0,40.0,161.0,097,20
20103,"Leavenworth County, Kansas",79359.0,62814.0,6631.0,347.0,1185.0,37.0,37.0,2915.0,5393.0,103,20
20177,"Shawnee County, Kansas",178392.0,132874.0,13615.0,1067.0,2206.0,74.0,195.0,7032.0,21329.0,177,20
20181,"Sherman County, Kansas",5999.0,5088.0,19.0,10.0,111.0,0.0,2.0,52.0,717.0,181,20
20187,"Stanton County, Kansas",2107.0,1247.0,9.0,6.0,0.0,0.0,0.0,58.0,787.0,187,20
20193,"Thomas County, Kansas",7847.0,7157.0,109.0,64.0,38.0,0.0,0.0,46.0,433.0,193,20
20119,"Meade County, Kansas",4295.0,3446.0,24.0,0.0,41.0,0.0,2.0,67.0,715.0,119,20
20125,"Montgomery County, Kansas",33463.0,26801.0,1766.0,993.0,344.0,54.0,0.0,1429.0,2076.0,125,20
20127,"Morris County, Kansas",5605.0,5175.0,3.0,11.0,28.0,0.0,0.0,136.0,252.0,127,20
20151,"Pratt County, Kansas",9670.0,8851.0,26.0,19.0,9.0,0.0,0.0,73.0,692.0,151,20
20153,"Rawlins County, Kansas",2520.0,2311.0,10.0,11.0,7.0,0.0,0.0,30.0,151.0,153,20
20163,"Rooks County, Kansas",5148.0,4866.0,36.0,10.0,23.0,0.0,4.0,80.0,129.0,163,20
20003,"Anderson County, Kansas",7840.0,7462.0,15.0,277.0,0.0,0.0,0.0,28.0,58.0,003,20
20025,"Clark County, Kansas",2089.0,1737.0,21.0,30.0,19.0,0.0,0.0,58.0,224.0,025,20
20053,"Ellsworth County, Kansas",6331.0,5451.0,242.0,115.0,35.0,0.0,12.0,93.0,383.0,053,20
20061,"Geary County, Kansas",35796.0,20485.0,6019.0,261.0,1109.0,286.0,116.0,1918.0,5602.0,061,20
20077,"Harper County, Kansas",5746.0,5191.0,7.0,134.0,10.0,0.0,0.0,40.0,364.0,077,20
20057,"Ford County, Kansas",34658.0,14125.0,787.0,132.0,493.0,8.0,24.0,416.0,18673.0,057,20
20167,"Russell County, Kansas",6987.0,6511.0,87.0,11.0,0.0,68.0,0.0,117.0,193.0,167,20
20111,"Lyon County, Kansas",33302.0,23835.0,686.0,69.0,681.0,0.0,0.0,1078.0,6953.0,111,20
20117,"Marshall County, Kansas",9859.0,9365.0,28.0,31.0,31.0,27.0,0.0,145.0,232.0,117,20
20145,"Pawnee County, Kansas",6776.0,5724.0,332.0,19.0,4.0,0.0,0.0,173.0,524.0,145,20
20001,"Allen County, Kansas",12752.0,11565.0,185.0,11.0,73.0,19.0,12.0,460.0,427.0,001,20
20023,"Cheyenne County, Kansas",2677.0,2416.0,0.0,0.0,23.0,0.0,17.0,48.0,173.0,023,20
20033,"Comanche County, Kansas",1741.0,1581.0,0.0,0.0,0.0,0.0,0.0,13.0,147.0,033,20
20035,"Cowley County, Kansas",35732.0,28652.0,934.0,632.0,572.0,6.0,12.0,1144.0,3780.0,035,20
20049,"Elk County, Kansas",2581.0,2350.0,4.0,49.0,13.0,0.0,0.0,59.0,106.0,049,20
20063,"Gove County, Kansas",2632.0,2490.0,3.0,24.0,22.0,0.0,0.0,23.0,70.0,063,20
20059,"Franklin County, Kansas",25599.0,23289.0,388.0,88.0,75.0,0.0,64.0,651.0,1044.0,059,20
20079,"Harvey County, Kansas",34683.0,28874.0,638.0,94.0,211.0,53.0,0.0,761.0,4052.0,079,20
20083,"Hodgeman County, Kansas",1875.0,1649.0,0.0,2.0,57.0,0.0,0.0,23.0,144.0,083,20
20089,"Jewell County, Kansas",2963.0,2831.0,11.0,9.0,1.0,2.0,0.0,37.0,72.0,089,20
20093,"Kearny County, Kansas",3931.0,2591.0,21.0,0.0,17.0,0.0,0.0,85.0,1217.0,093,20
20159,"Rice County, Kansas",9868.0,8289.0,164.0,27.0,64.0,16.0,0.0,199.0,1109.0,159,20
20185,"Stafford County, Kansas",4251.0,3557.0,28.0,4.0,10.0,0.0,0.0,86.0,566.0,185,20
20113,"McPherson County, Kansas",28792.0,26443.0,283.0,158.0,140.0,0.0,30.0,581.0,1157.0,113,20
20139,"Osage County, Kansas",15894.0,14886.0,113.0,33.0,36.0,0.0,0.0,357.0,469.0,139,20
20071,"Greeley County, Kansas",1210.0,905.0,10.0,9.0,2.0,0.0,0.0,17.0,267.0,071,20
20031,"Coffey County, Kansas",8328.0,7800.0,63.0,48.0,40.0,0.0,3.0,163.0,211.0,031,20
20037,"Crawford County, Kansas",39099.0,34157.0,957.0,207.0,695.0,0.0,0.0,1018.0,2065.0,037,20
20051,"Ellis County, Kansas",28877.0,26041.0,269.0,53.0,404.0,25.0,9.0,467.0,1609.0,051,20
20073,"Greenwood County, Kansas",6227.0,5753.0,15.0,12.0,0.0,0.0,0.0,215.0,232.0,073,20
20099,"Labette County, Kansas",20553.0,17562.0,788.0,193.0,57.0,0.0,0.0,1051.0,902.0,099,20
20107,"Linn County, Kansas",9602.0,9014.0,71.0,97.0,30.0,0.0,0.0,143.0,247.0,107,20
20173,"Sedgwick County, Kansas",510484.0,350354.0,44871.0,3151.0,22051.0,144.0,495.0,17338.0,72080.0,173,20
20175,"Seward County, Kansas",22948.0,7253.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,175,20
20157,"Republic County, Kansas",4705.0,4525.0,10.0,12.0,32.0,0.0,0.0,50.0,76.0,157,20
20065,"Graham County, Kansas",2561.0,2275.0,104.0,3.0,19.0,0.0,0.0,78.0,82.0,065,20
20091,"Johnson County, Kansas",578797.0,466059.0,26035.0,1261.0,27351.0,186.0,601.0,14247.0,43057.0,091,20
20045,"Douglas County, Kansas",117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,045,20
20179,"Sheridan County, Kansas",2497.0,2343.0,12.0,31.0,0.0,0.0,0.0,2.0,109.0,179,20
20121,"Miami County, Kansas",32976.0,30692.0,497.0,251.0,113.0,0.0,0.0,431.0,992.0,121,20
20069,"Gray County, Kansas",6004.0,5061.0,0.0,0.0,2.0,15.0,0.0,26.0,900.0,069,20
20199,"Wallace County, Kansas",1591.0,1490.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,199,20
20017,"Chase County, Kansas",2665.0,2440.0,39.0,0.0,0.0,0.0,0.0,68.0,118.0,017,20
20189,"Stevens County, Kansas",5741.0,3558.0,5.0,17.0,20.0,11.0,0.0,107.0,2023.0,189,20
20201,"Washington County, Kansas",5572.0,5256.0,19.0,6.0,7.0,0.0,0.0,101.0,183.0,201,20
20203,"Wichita County, Kansas",2157.0,1502.0,15.0,0.0,10.0,0.0,0.0,32.0,598.0,203,20
20019,"Chautauqua County, Kansas",3425.0,2968.0,13.0,181.0,0.0,0.0,0.0,147.0,116.0,019,20
20129,"Morton County, Kansas",2931.0,2123.0,24.0,0.0,4.0,0.0,0.0,118.0,662.0,129,20
20137,"Norton County, Kansas",5527.0,4944.0,131.0,36.0,22.0,18.0,3.0,92.0,281.0,137,20
20155,"Reno County, Kansas",63360.0,53681.0,1696.0,314.0,343.0,30.0,51.0,1509.0,5736.0,155,20
20009,"Barton County, Kansas",27067.0,22199.0,285.0,91.0,38.0,65.0,19.0,455.0,3915.0,009,20
20029,"Cloud County, Kansas",9191.0,8577.0,64.0,32.0,29.0,0.0,0.0,198.0,291.0,029,20
20043,"Doniphan County, Kansas",7790.0,7030.0,292.0,86.0,17.0,0.0,0.0,152.0,213.0,043,20
20047,"Edwards County, Kansas",2946.0,2275.0,39.0,0.0,9.0,0.0,0.0,31.0,592.0,047,20
20081,"Haskell County, Kansas",4081.0,2842.0,0.0,6.0,24.0,1.0,0.0,8.0,1200.0,081,20
20101,"Lane County, Kansas",1702.0,1539.0,1.0,39.0,0.0,7.0,0.0,3.0,113.0,101,20
20165,"Rush County, Kansas",3119.0,2940.0,1.0,7.0,19.0,0.0,3.0,53.0,96.0,165,20
20171,"Scott County, Kansas",4981.0,3962.0,0.0,52.0,44.0,0.0,0.0,36.0,887.0,171,20
20115,"Marion County, Kansas",12087.0,11266.0,80.0,7.0,35.0,0.0,0.0,299.0,400.0,115,20
20133,"Neosho County, Kansas",16209.0,14680.0,157.0,57.0,65.0,5.0,11.0,430.0,804.0,133,20
20013,"Brown County, Kansas",9736.0,8119.0,92.0,746.0,57.0,10.0,0.0,306.0,406.0,013,20
20143,"Ottawa County, Kansas",5957.0,5617.0,46.0,12.0,13.0,0.0,0.0,106.0,163.0,143,20
20147,"Phillips County, Kansas",5446.0,5124.0,23.0,15.0,15.0,5.0,0.0,90.0,174.0,147,20
20161,"Riley County, Kansas",75696.0,58208.0,4731.0,298.0,3704.0,164.0,96.0,2366.0,6129.0,161,20
20007,"Barber County, Kansas",4905.0,4531.0,33.0,76.0,33.0,0.0,0.0,77.0,155.0,007,20
20039,"Decatur County, Kansas",2891.0,2738.0,5.0,27.0,15.0,0.0,0.0,31.0,75.0,039,20
20041,"Dickinson County, Kansas",19162.0,17463.0,168.0,161.0,76.0,0.0,0.0,431.0,863.0,041,20
20087,"Jefferson County, Kansas",18856.0,17697.0,105.0,114.0,0.0,0.0,31.0,439.0,470.0,087,20
21097,"Harrison County, Kentucky",18630.0,17466.0,319.0,0.0,0.0,0.0,27.0,398.0,420.0,097,21
21031,"Butler County, Kentucky",12735.0,12107.0,47.0,23.0,15.0,3.0,0.0,141.0,399.0,031,21
21223,"Trimble County, Kentucky",8697.0,8218.0,0.0,24.0,8.0,24.0,15.0,160.0,248.0,223,21
21061,"Edmonson County, Kentucky",12063.0,11517.0,187.0,41.0,17.0,0.0,1.0,195.0,105.0,061,21
21105,"Hickman County, Kentucky",4625.0,4032.0,401.0,14.0,15.0,0.0,3.0,98.0,62.0,105,21
21023,"Bracken County, Kentucky",8330.0,8033.0,2.0,15.0,40.0,0.0,0.0,106.0,134.0,023,21
21143,"Lyon County, Kentucky",8268.0,7527.0,440.0,43.0,41.0,0.0,0.0,115.0,102.0,143,21
21179,"Nelson County, Kentucky",45131.0,40873.0,2371.0,50.0,165.0,0.0,25.0,718.0,929.0,179,21
21231,"Wayne County, Kentucky",20692.0,19356.0,283.0,16.0,40.0,0.0,0.0,359.0,638.0,231,21
21135,"Lewis County, Kentucky",13565.0,13279.0,54.0,111.0,15.0,0.0,0.0,84.0,22.0,135,21
21155,"Marion County, Kentucky",19335.0,16956.0,1638.0,1.0,54.0,0.0,11.0,182.0,493.0,155,21
21221,"Trigg County, Kentucky",14286.0,12616.0,1252.0,0.0,58.0,0.0,0.0,75.0,285.0,221,21
21239,"Woodford County, Kentucky",25817.0,22324.0,1147.0,11.0,81.0,6.0,11.0,543.0,1694.0,239,21
21015,"Boone County, Kentucky",127682.0,112914.0,3823.0,124.0,2954.0,0.0,25.0,2641.0,5201.0,015,21
21131,"Leslie County, Kentucky",10648.0,10410.0,13.0,0.0,42.0,0.0,10.0,106.0,67.0,131,21
21113,"Jessamine County, Kentucky",51667.0,46290.0,2027.0,131.0,719.0,0.0,19.0,823.0,1658.0,113,21
21121,"Knox County, Kentucky",31424.0,30167.0,387.0,159.0,122.0,0.0,0.0,242.0,347.0,121,21
21127,"Lawrence County, Kentucky",15844.0,15405.0,59.0,6.0,70.0,0.0,0.0,163.0,141.0,127,21
21133,"Letcher County, Kentucky",23011.0,22485.0,67.0,43.0,57.0,0.0,0.0,188.0,171.0,133,21
21139,"Livingston County, Kentucky",9288.0,8897.0,14.0,17.0,17.0,2.0,0.0,186.0,155.0,139,21
21145,"McCracken County, Kentucky",65285.0,54551.0,7247.0,158.0,487.0,32.0,25.0,1247.0,1538.0,145,21
21195,"Pike County, Kentucky",61586.0,59725.0,507.0,70.0,322.0,0.0,45.0,365.0,552.0,195,21
21211,"Shelby County, Kentucky",45831.0,36847.0,3103.0,12.0,345.0,18.0,162.0,1171.0,4173.0,211,21
21235,"Whitley County, Kentucky",36027.0,34612.0,434.0,106.0,31.0,16.0,0.0,404.0,424.0,235,21
21005,"Anderson County, Kentucky",22017.0,20746.0,518.0,0.0,162.0,0.0,0.0,225.0,366.0,005,21
21027,"Breckinridge County, Kentucky",19991.0,18925.0,348.0,26.0,71.0,0.0,3.0,364.0,254.0,027,21
21071,"Floyd County, Kentucky",37447.0,36423.0,323.0,31.0,115.0,0.0,0.0,275.0,280.0,071,21
21073,"Franklin County, Kentucky",49969.0,40941.0,4881.0,127.0,907.0,9.0,104.0,1479.0,1521.0,073,21
21117,"Kenton County, Kentucky",163987.0,145805.0,7121.0,144.0,2057.0,53.0,43.0,3828.0,4936.0,117,21
21147,"McCreary County, Kentucky",17748.0,15925.0,951.0,53.0,43.0,0.0,28.0,148.0,600.0,147,21
21151,"Madison County, Kentucky",88376.0,79374.0,3826.0,232.0,783.0,41.0,166.0,1915.0,2039.0,151,21
21153,"Magoffin County, Kentucky",12783.0,12651.0,3.0,4.0,0.0,0.0,0.0,0.0,125.0,153,21
21169,"Metcalfe County, Kentucky",9990.0,9505.0,71.0,17.0,49.0,0.0,0.0,200.0,148.0,169,21
21189,"Owsley County, Kentucky",4497.0,4238.0,184.0,15.0,0.0,0.0,23.0,14.0,23.0,189,21
21205,"Rowan County, Kentucky",24392.0,23059.0,346.0,31.0,179.0,0.0,0.0,301.0,476.0,205,21
21213,"Simpson County, Kentucky",17881.0,15285.0,1702.0,176.0,141.0,0.0,0.0,178.0,399.0,213,21
21217,"Taylor County, Kentucky",25406.0,22814.0,1195.0,0.0,233.0,0.0,14.0,567.0,583.0,217,21
21049,"Clark County, Kentucky",35757.0,32346.0,1788.0,19.0,177.0,0.0,33.0,417.0,977.0,049,21
21219,"Todd County, Kentucky",12377.0,10642.0,961.0,8.0,7.0,0.0,59.0,228.0,472.0,219,21
21039,"Carlisle County, Kentucky",4890.0,4614.0,78.0,29.0,12.0,0.0,0.0,45.0,112.0,039,21
21041,"Carroll County, Kentucky",10695.0,9525.0,271.0,15.0,28.0,0.0,0.0,151.0,705.0,041,21
21053,"Clinton County, Kentucky",10208.0,9810.0,56.0,0.0,18.0,0.0,0.0,42.0,282.0,053,21
21065,"Estill County, Kentucky",14382.0,14030.0,19.0,53.0,0.0,3.0,0.0,241.0,36.0,065,21
21077,"Gallatin County, Kentucky",8652.0,7896.0,131.0,0.0,12.0,0.0,0.0,161.0,452.0,077,21
21079,"Garrard County, Kentucky",17226.0,16240.0,161.0,30.0,25.0,0.0,0.0,386.0,384.0,079,21
21089,"Greenup County, Kentucky",36012.0,34688.0,283.0,25.0,137.0,0.0,9.0,495.0,375.0,089,21
21069,"Fleming County, Kentucky",14515.0,13943.0,254.0,6.0,10.0,0.0,15.0,111.0,176.0,069,21
21037,"Campbell County, Kentucky",91804.0,84820.0,2904.0,41.0,856.0,39.0,69.0,1310.0,1765.0,037,21
21043,"Carter County, Kentucky",27385.0,26512.0,231.0,113.0,33.0,3.0,14.0,246.0,233.0,043,21
21063,"Elliott County, Kentucky",7533.0,7236.0,263.0,5.0,0.0,0.0,0.0,8.0,21.0,063,21
21081,"Grant County, Kentucky",24800.0,23282.0,214.0,29.0,32.0,0.0,191.0,394.0,658.0,081,21
21111,"Jefferson County, Kentucky",764378.0,523981.0,160658.0,903.0,20260.0,329.0,1128.0,18963.0,38156.0,111,21
21123,"Larue County, Kentucky",14102.0,12924.0,511.0,1.0,48.0,0.0,18.0,148.0,452.0,123,21
21141,"Logan County, Kentucky",26847.0,23840.0,1685.0,48.0,38.0,1.0,42.0,468.0,725.0,141,21
21161,"Mason County, Kentucky",17167.0,15347.0,1003.0,5.0,116.0,0.0,16.0,554.0,126.0,161,21
21167,"Mercer County, Kentucky",21378.0,19487.0,870.0,22.0,142.0,0.0,0.0,287.0,570.0,167,21
21191,"Pendleton County, Kentucky",14530.0,14034.0,128.0,16.0,60.0,0.0,0.0,199.0,93.0,191,21
21201,"Robertson County, Kentucky",2161.0,2045.0,40.0,0.0,0.0,0.0,0.0,28.0,48.0,201,21
21207,"Russell County, Kentucky",17731.0,16667.0,91.0,27.0,83.0,115.0,15.0,98.0,635.0,207,21
21215,"Spencer County, Kentucky",18012.0,17012.0,188.0,9.0,172.0,0.0,0.0,276.0,355.0,215,21
21229,"Washington County, Kentucky",11999.0,10528.0,627.0,0.0,91.0,0.0,0.0,237.0,516.0,229,21
21011,"Bath County, Kentucky",12189.0,11629.0,126.0,12.0,35.0,0.0,0.0,201.0,186.0,011,21
21007,"Ballard County, Kentucky",8152.0,7583.0,318.0,20.0,31.0,0.0,3.0,97.0,100.0,007,21
21009,"Barren County, Kentucky",43418.0,39383.0,1674.0,96.0,207.0,0.0,22.0,717.0,1319.0,009,21
21021,"Boyle County, Kentucky",29773.0,25581.0,2117.0,73.0,233.0,0.0,44.0,767.0,958.0,021,21
21087,"Green County, Kentucky",11044.0,10425.0,339.0,0.0,37.0,0.0,0.0,177.0,66.0,087,21
21091,"Hancock County, Kentucky",8700.0,8334.0,82.0,11.0,55.0,0.0,0.0,91.0,127.0,091,21
21095,"Harlan County, Kentucky",27548.0,26224.0,706.0,18.0,115.0,0.0,20.0,227.0,238.0,095,21
21159,"Martin County, Kentucky",12175.0,11250.0,575.0,9.0,0.0,8.0,0.0,107.0,226.0,159,21
21093,"Hardin County, Kentucky",107699.0,82147.0,12189.0,252.0,2200.0,314.0,133.0,4441.0,6023.0,093,21
21137,"Lincoln County, Kentucky",24413.0,23031.0,531.0,39.0,4.0,5.0,13.0,405.0,385.0,137,21
21149,"McLean County, Kentucky",9361.0,9011.0,31.0,16.0,53.0,0.0,0.0,129.0,121.0,149,21
21171,"Monroe County, Kentucky",10645.0,9959.0,264.0,3.0,20.0,8.0,0.0,73.0,318.0,171,21
21183,"Ohio County, Kentucky",24062.0,22723.0,215.0,8.0,72.0,0.0,0.0,221.0,823.0,183,21
21197,"Powell County, Kentucky",12349.0,11890.0,32.0,0.0,120.0,12.0,0.0,103.0,192.0,197,21
21225,"Union County, Kentucky",14915.0,12327.0,1958.0,9.0,46.0,0.0,0.0,295.0,280.0,225,21
21233,"Webster County, Kentucky",13180.0,11683.0,517.0,15.0,3.0,6.0,12.0,263.0,681.0,233,21
21033,"Caldwell County, Kentucky",12747.0,11608.0,867.0,0.0,0.0,0.0,0.0,102.0,170.0,033,21
21035,"Calloway County, Kentucky",38616.0,34657.0,1422.0,106.0,707.0,21.0,12.0,687.0,1004.0,035,21
21045,"Casey County, Kentucky",15805.0,15019.0,102.0,52.0,53.0,0.0,0.0,133.0,446.0,045,21
21047,"Christian County, Kentucky",72438.0,48058.0,14774.0,356.0,970.0,216.0,68.0,2562.0,5434.0,047,21
21059,"Daviess County, Kentucky",99258.0,88196.0,4393.0,162.0,1254.0,0.0,164.0,2259.0,2830.0,059,21
21085,"Grayson County, Kentucky",26129.0,24910.0,346.0,109.0,62.0,0.0,113.0,240.0,349.0,085,21
21101,"Henderson County, Kentucky",46252.0,40237.0,3294.0,39.0,180.0,0.0,167.0,1243.0,1092.0,101,21
21103,"Henry County, Kentucky",15677.0,14386.0,555.0,45.0,11.0,17.0,0.0,159.0,504.0,103,21
21107,"Hopkins County, Kentucky",45985.0,40829.0,2869.0,152.0,251.0,0.0,13.0,976.0,895.0,107,21
21109,"Jackson County, Kentucky",13369.0,13282.0,16.0,3.0,0.0,0.0,0.0,67.0,1.0,109,21
21125,"Laurel County, Kentucky",59901.0,57462.0,423.0,305.0,326.0,0.0,0.0,478.0,907.0,125,21
21157,"Marshall County, Kentucky",31177.0,30162.0,178.0,39.0,128.0,0.0,0.0,218.0,452.0,157,21
21163,"Meade County, Kentucky",28452.0,25460.0,899.0,220.0,168.0,0.0,0.0,621.0,1084.0,163,21
21173,"Montgomery County, Kentucky",27550.0,25613.0,779.0,82.0,7.0,28.0,9.0,301.0,731.0,173,21
21181,"Nicholas County, Kentucky",7061.0,6779.0,79.0,16.0,0.0,0.0,0.0,78.0,109.0,181,21
21185,"Oldham County, Kentucky",64633.0,57190.0,2341.0,127.0,932.0,35.0,69.0,1474.0,2465.0,185,21
21187,"Owen County, Kentucky",10686.0,10143.0,191.0,27.0,0.0,10.0,0.0,39.0,276.0,187,21
21203,"Rockcastle County, Kentucky",16815.0,16394.0,34.0,168.0,9.0,0.0,0.0,68.0,142.0,203,21
21209,"Scott County, Kentucky",52322.0,45608.0,2469.0,80.0,496.0,0.0,58.0,1356.0,2255.0,209,21
