geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
48019,"State Senate District 19 (2016), Texas",75186.0,55607.0,19579.0,48,019
48020,"State Senate District 20 (2016), Texas",64443.0,43078.0,21365.0,48,020
48021,"State Senate District 21 (2016), Texas",82999.0,52632.0,30367.0,48,021
48022,"State Senate District 22 (2016), Texas",201136.0,148641.0,52495.0,48,022
48023,"State Senate District 23 (2016), Texas",62095.0,31714.0,30381.0,48,023
48024,"State Senate District 24 (2016), Texas",212024.0,149970.0,62054.0,48,024
48025,"State Senate District 25 (2016), Texas",223614.0,168289.0,55325.0,48,025
48026,"State Senate District 26 (2016), Texas",76020.0,42321.0,33699.0,48,026
48027,"State Senate District 27 (2016), Texas",31263.0,24682.0,6581.0,48,027
48028,"State Senate District 28 (2016), Texas",179057.0,123351.0,55706.0,48,028
48029,"State Senate District 29 (2016), Texas",46050.0,27935.0,18115.0,48,029
48030,"State Senate District 30 (2016), Texas",254810.0,184733.0,70077.0,48,030
48031,"State Senate District 31 (2016), Texas",172890.0,126569.0,46321.0,48,031
49019,"State Senate District 19 (2016), Utah",28357.0,22042.0,6315.0,49,019
49020,"State Senate District 20 (2016), Utah",26835.0,22619.0,4216.0,49,020
49021,"State Senate District 21 (2016), Utah",26231.0,20762.0,5469.0,49,021
49022,"State Senate District 22 (2016), Utah",28586.0,23378.0,5208.0,49,022
49023,"State Senate District 23 (2016), Utah",28275.0,22009.0,6266.0,49,023
49024,"State Senate District 24 (2016), Utah",28712.0,22950.0,5762.0,49,024
49025,"State Senate District 25 (2016), Utah",27371.0,17131.0,10240.0,49,025
49026,"State Senate District 26 (2016), Utah",30335.0,23207.0,7128.0,49,026
49027,"State Senate District 27 (2016), Utah",26424.0,20398.0,6026.0,49,027
49028,"State Senate District 28 (2016), Utah",30854.0,22316.0,8538.0,49,028
49029,"State Senate District 29 (2016), Utah",32422.0,23631.0,8791.0,49,029
49001,"State Senate District 1 (2016), Utah",13651.0,9779.0,3872.0,49,001
49002,"State Senate District 2 (2016), Utah",34642.0,15531.0,19111.0,49,002
49003,"State Senate District 3 (2016), Utah",28824.0,15434.0,13390.0,49,003
49004,"State Senate District 4 (2016), Utah",33090.0,25366.0,7724.0,49,004
49005,"State Senate District 5 (2016), Utah",18882.0,14461.0,4421.0,49,005
49006,"State Senate District 6 (2016), Utah",22852.0,18388.0,4464.0,49,006
49007,"State Senate District 7 (2016), Utah",24016.0,18839.0,5177.0,49,007
49008,"State Senate District 8 (2016), Utah",32373.0,21046.0,11327.0,49,008
49009,"State Senate District 9 (2016), Utah",28002.0,23104.0,4898.0,49,009
49010,"State Senate District 10 (2016), Utah",30734.0,24247.0,6487.0,49,010
49011,"State Senate District 11 (2016), Utah",25982.0,22346.0,3636.0,49,011
49012,"State Senate District 12 (2016), Utah",22033.0,17504.0,4529.0,49,012
49013,"State Senate District 13 (2016), Utah",27271.0,23114.0,4157.0,49,013
49014,"State Senate District 14 (2016), Utah",24568.0,20124.0,4444.0,49,014
49015,"State Senate District 15 (2016), Utah",25439.0,14365.0,11074.0,49,015
49016,"State Senate District 16 (2016), Utah",23093.0,10026.0,13067.0,49,016
49017,"State Senate District 17 (2016), Utah",27676.0,22537.0,5139.0,49,017
49018,"State Senate District 18 (2016), Utah",27442.0,18932.0,8510.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",14885.0,11029.0,3856.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",15587.0,11428.0,4159.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",15302.0,11529.0,3773.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",8276.0,6103.0,2173.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",53001.0,33875.0,19126.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",15659.0,12287.0,3372.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",17265.0,13009.0,4256.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",9499.0,6688.0,2811.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",8090.0,6588.0,1502.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",23902.0,17226.0,6676.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",23585.0,17037.0,6548.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",16629.0,11461.0,5168.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",24484.0,17893.0,6591.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",32047.0,23246.0,8801.0,51,018
51019,"State Senate District 19 (2016), Virginia",75414.0,60644.0,14770.0,51,019
51020,"State Senate District 20 (2016), Virginia",57039.0,43015.0,14024.0,51,020
51021,"State Senate District 21 (2016), Virginia",63436.0,36171.0,27265.0,51,021
51022,"State Senate District 22 (2016), Virginia",52898.0,41085.0,11813.0,51,022
51023,"State Senate District 23 (2016), Virginia",70237.0,54783.0,15454.0,51,023
51024,"State Senate District 24 (2016), Virginia",74105.0,55698.0,18407.0,51,024
51025,"State Senate District 25 (2016), Virginia",66661.0,46837.0,19824.0,51,025
51026,"State Senate District 26 (2016), Virginia",68520.0,46971.0,21549.0,51,026
51027,"State Senate District 27 (2016), Virginia",66651.0,50846.0,15805.0,51,027
51028,"State Senate District 28 (2016), Virginia",51288.0,42931.0,8357.0,51,028
51029,"State Senate District 29 (2016), Virginia",30132.0,22710.0,7422.0,51,029
51030,"State Senate District 30 (2016), Virginia",63118.0,37084.0,26034.0,51,030
51031,"State Senate District 31 (2016), Virginia",61112.0,37488.0,23624.0,51,031
51032,"State Senate District 32 (2016), Virginia",56157.0,42821.0,13336.0,51,032
51033,"State Senate District 33 (2016), Virginia",40665.0,27698.0,12967.0,51,033
51034,"State Senate District 34 (2016), Virginia",45363.0,35386.0,9977.0,51,034
51035,"State Senate District 35 (2016), Virginia",38005.0,25170.0,12835.0,51,035
51036,"State Senate District 36 (2016), Virginia",33015.0,24832.0,8183.0,51,036
51037,"State Senate District 37 (2016), Virginia",39438.0,30285.0,9153.0,51,037
51038,"State Senate District 38 (2016), Virginia",74369.0,54994.0,19375.0,51,038
51039,"State Senate District 39 (2016), Virginia",44569.0,33326.0,11243.0,51,039
51040,"State Senate District 40 (2016), Virginia",76277.0,56117.0,20160.0,51,040
51001,"State Senate District 1 (2016), Virginia",42242.0,27658.0,14584.0,51,001
51002,"State Senate District 2 (2016), Virginia",31771.0,20264.0,11507.0,51,002
51003,"State Senate District 3 (2016), Virginia",68718.0,56740.0,11978.0,51,003
51004,"State Senate District 4 (2016), Virginia",59999.0,49617.0,10382.0,51,004
51005,"State Senate District 5 (2016), Virginia",28951.0,19722.0,9229.0,51,005
51006,"State Senate District 6 (2016), Virginia",46302.0,27958.0,18344.0,51,006
51007,"State Senate District 7 (2016), Virginia",51031.0,36441.0,14590.0,51,007
51008,"State Senate District 8 (2016), Virginia",55374.0,37587.0,17787.0,51,008
51009,"State Senate District 9 (2016), Virginia",36877.0,23978.0,12899.0,51,009
51010,"State Senate District 10 (2016), Virginia",57806.0,42234.0,15572.0,51,010
51011,"State Senate District 11 (2016), Virginia",54012.0,44901.0,9111.0,51,011
51012,"State Senate District 12 (2016), Virginia",59683.0,43088.0,16595.0,51,012
51013,"State Senate District 13 (2016), Virginia",51735.0,44371.0,7364.0,51,013
51014,"State Senate District 14 (2016), Virginia",52048.0,43656.0,8392.0,51,014
51015,"State Senate District 15 (2016), Virginia",53057.0,42088.0,10969.0,51,015
51016,"State Senate District 16 (2016), Virginia",29095.0,18002.0,11093.0,51,016
51017,"State Senate District 17 (2016), Virginia",59595.0,41844.0,17751.0,51,017
53026,"State Senate District 26 (2016), Washington",45440.0,33353.0,12087.0,53,026
53027,"State Senate District 27 (2016), Washington",40856.0,23616.0,17240.0,53,027
53028,"State Senate District 28 (2016), Washington",38372.0,22903.0,15469.0,53,028
53029,"State Senate District 29 (2016), Washington",31598.0,17128.0,14470.0,53,029
53030,"State Senate District 30 (2016), Washington",32663.0,22539.0,10124.0,53,030
53031,"State Senate District 31 (2016), Washington",45998.0,35014.0,10984.0,53,031
53032,"State Senate District 32 (2016), Washington",41547.0,26470.0,15077.0,53,032
53033,"State Senate District 33 (2016), Washington",31030.0,18468.0,12562.0,53,033
53034,"State Senate District 34 (2016), Washington",45733.0,31442.0,14291.0,53,034
53035,"State Senate District 35 (2016), Washington",47085.0,36685.0,10400.0,53,035
53036,"State Senate District 36 (2016), Washington",63487.0,31690.0,31797.0,53,036
53037,"State Senate District 37 (2016), Washington",28112.0,15421.0,12691.0,53,037
53038,"State Senate District 38 (2016), Washington",43373.0,24812.0,18561.0,53,038
53039,"State Senate District 39 (2016), Washington",45897.0,34838.0,11059.0,53,039
53040,"State Senate District 40 (2016), Washington",49761.0,32869.0,16892.0,53,040
53041,"State Senate District 41 (2016), Washington",38089.0,27527.0,10562.0,53,041
53042,"State Senate District 42 (2016), Washington",48620.0,32475.0,16145.0,53,042
53043,"State Senate District 43 (2016), Washington",59093.0,21107.0,37986.0,53,043
53044,"State Senate District 44 (2016), Washington",42888.0,33563.0,9325.0,53,044
53045,"State Senate District 45 (2016), Washington",43543.0,32947.0,10596.0,53,045
53046,"State Senate District 46 (2016), Washington",48126.0,31766.0,16360.0,53,046
53047,"State Senate District 47 (2016), Washington",33354.0,24504.0,8850.0,53,047
53048,"State Senate District 48 (2016), Washington",38133.0,23848.0,14285.0,53,048
53049,"State Senate District 49 (2016), Washington",47643.0,27044.0,20599.0,53,049
53001,"State Senate District 1 (2016), Washington",43568.0,32659.0,10909.0,53,001
53002,"State Senate District 2 (2016), Washington",41311.0,32296.0,9015.0,53,002
53003,"State Senate District 3 (2016), Washington",48714.0,26497.0,22217.0,53,003
53004,"State Senate District 4 (2016), Washington",53677.0,36406.0,17271.0,53,004
53005,"State Senate District 5 (2016), Washington",45722.0,36875.0,8847.0,53,005
53006,"State Senate District 6 (2016), Washington",50405.0,32915.0,17490.0,53,006
53007,"State Senate District 7 (2016), Washington",49508.0,38655.0,10853.0,53,007
53008,"State Senate District 8 (2016), Washington",44356.0,31154.0,13202.0,53,008
53009,"State Senate District 9 (2016), Washington",40158.0,27050.0,13108.0,53,009
53010,"State Senate District 10 (2016), Washington",49901.0,38057.0,11844.0,53,010
53011,"State Senate District 11 (2016), Washington",28950.0,18492.0,10458.0,53,011
53012,"State Senate District 12 (2016), Washington",40862.0,29453.0,11409.0,53,012
53013,"State Senate District 13 (2016), Washington",38770.0,26185.0,12585.0,53,013
53014,"State Senate District 14 (2016), Washington",36994.0,25524.0,11470.0,53,014
53015,"State Senate District 15 (2016), Washington",21635.0,15765.0,5870.0,53,015
53016,"State Senate District 16 (2016), Washington",35104.0,25940.0,9164.0,53,016
53017,"State Senate District 17 (2016), Washington",43317.0,29759.0,13558.0,53,017
53018,"State Senate District 18 (2016), Washington",46915.0,37457.0,9458.0,53,018
53019,"State Senate District 19 (2016), Washington",46984.0,31472.0,15512.0,53,019
53020,"State Senate District 20 (2016), Washington",48693.0,37081.0,11612.0,53,020
53021,"State Senate District 21 (2016), Washington",40859.0,25194.0,15665.0,53,021
53022,"State Senate District 22 (2016), Washington",49637.0,29001.0,20636.0,53,022
53023,"State Senate District 23 (2016), Washington",46373.0,32285.0,14088.0,53,023
53024,"State Senate District 24 (2016), Washington",54454.0,39372.0,15082.0,53,024
53025,"State Senate District 25 (2016), Washington",40864.0,26668.0,14196.0,53,025
54001,"State Senate District 1 (2016), West Virginia",40515.0,29456.0,11059.0,54,001
54002,"State Senate District 2 (2016), West Virginia",40860.0,32278.0,8582.0,54,002
54003,"State Senate District 3 (2016), West Virginia",42171.0,31368.0,10803.0,54,003
54004,"State Senate District 4 (2016), West Virginia",39816.0,31448.0,8368.0,54,004
54005,"State Senate District 5 (2016), West Virginia",43145.0,28224.0,14921.0,54,005
54006,"State Senate District 6 (2016), West Virginia",41557.0,31314.0,10243.0,54,006
54007,"State Senate District 7 (2016), West Virginia",38407.0,28988.0,9419.0,54,007
54008,"State Senate District 8 (2016), West Virginia",38396.0,26993.0,11403.0,54,008
54009,"State Senate District 9 (2016), West Virginia",37515.0,29060.0,8455.0,54,009
54010,"State Senate District 10 (2016), West Virginia",41351.0,32126.0,9225.0,54,010
54011,"State Senate District 11 (2016), West Virginia",43895.0,33481.0,10414.0,54,011
54012,"State Senate District 12 (2016), West Virginia",42601.0,32031.0,10570.0,54,012
54013,"State Senate District 13 (2016), West Virginia",41254.0,25780.0,15474.0,54,013
54014,"State Senate District 14 (2016), West Virginia",42245.0,32802.0,9443.0,54,014
54015,"State Senate District 15 (2016), West Virginia",43924.0,33760.0,10164.0,54,015
54016,"State Senate District 16 (2016), West Virginia",35075.0,25830.0,9245.0,54,016
54017,"State Senate District 17 (2016), West Virginia",39997.0,30602.0,9395.0,54,017
55001,"State Senate District 1 (2016), Wisconsin",68243.0,53776.0,14467.0,55,001
55002,"State Senate District 2 (2016), Wisconsin",65032.0,50031.0,15001.0,55,002
55003,"State Senate District 3 (2016), Wisconsin",31163.0,18910.0,12253.0,55,003
55004,"State Senate District 4 (2016), Wisconsin",21649.0,13308.0,8341.0,55,004
55005,"State Senate District 5 (2016), Wisconsin",65892.0,46432.0,19460.0,55,005
55006,"State Senate District 6 (2016), Wisconsin",17437.0,9640.0,7797.0,55,006
55007,"State Senate District 7 (2016), Wisconsin",65994.0,35431.0,30563.0,55,007
55008,"State Senate District 8 (2016), Wisconsin",62340.0,50634.0,11706.0,55,008
55009,"State Senate District 9 (2016), Wisconsin",66459.0,48374.0,18085.0,55,009
55010,"State Senate District 10 (2016), Wisconsin",65355.0,47856.0,17499.0,55,010
55011,"State Senate District 11 (2016), Wisconsin",62777.0,47519.0,15258.0,55,011
55012,"State Senate District 12 (2016), Wisconsin",70977.0,57979.0,12998.0,55,012
55013,"State Senate District 13 (2016), Wisconsin",64835.0,47808.0,17027.0,55,013
55014,"State Senate District 14 (2016), Wisconsin",67118.0,51375.0,15743.0,55,014
55015,"State Senate District 15 (2016), Wisconsin",60896.0,42394.0,18502.0,55,015
55016,"State Senate District 16 (2016), Wisconsin",63944.0,43484.0,20460.0,55,016
55017,"State Senate District 17 (2016), Wisconsin",66138.0,48539.0,17599.0,55,017
55018,"State Senate District 18 (2016), Wisconsin",64569.0,43357.0,21212.0,55,018
55019,"State Senate District 19 (2016), Wisconsin",66960.0,46162.0,20798.0,55,019
55020,"State Senate District 20 (2016), Wisconsin",66510.0,51522.0,14988.0,55,020
55021,"State Senate District 21 (2016), Wisconsin",61699.0,50037.0,11662.0,55,021
55022,"State Senate District 22 (2016), Wisconsin",44020.0,28142.0,15878.0,55,022
55023,"State Senate District 23 (2016), Wisconsin",66522.0,49990.0,16532.0,55,023
55024,"State Senate District 24 (2016), Wisconsin",67957.0,49756.0,18201.0,55,024
55025,"State Senate District 25 (2016), Wisconsin",69443.0,52926.0,16517.0,55,025
55026,"State Senate District 26 (2016), Wisconsin",64898.0,30713.0,34185.0,55,026
55027,"State Senate District 27 (2016), Wisconsin",68288.0,50734.0,17554.0,55,027
55028,"State Senate District 28 (2016), Wisconsin",63671.0,48096.0,15575.0,55,028
55029,"State Senate District 29 (2016), Wisconsin",67306.0,50487.0,16819.0,55,029
55030,"State Senate District 30 (2016), Wisconsin",62864.0,41830.0,21034.0,55,030
55031,"State Senate District 31 (2016), Wisconsin",66251.0,46685.0,19566.0,55,031
55032,"State Senate District 32 (2016), Wisconsin",66419.0,46230.0,20189.0,55,032
55033,"State Senate District 33 (2016), Wisconsin",62630.0,45892.0,16738.0,55,033
56001,"State Senate District 1 (2016), Wyoming",7419.0,5845.0,1574.0,56,001
56002,"State Senate District 2 (2016), Wyoming",7600.0,5678.0,1922.0,56,002
56003,"State Senate District 3 (2016), Wyoming",7339.0,5662.0,1677.0,56,003
56004,"State Senate District 4 (2016), Wyoming",7152.0,5665.0,1487.0,56,004
56005,"State Senate District 5 (2016), Wyoming",6577.0,4881.0,1696.0,56,005
56006,"State Senate District 6 (2016), Wyoming",6610.0,5019.0,1591.0,56,006
56007,"State Senate District 7 (2016), Wyoming",6298.0,4000.0,2298.0,56,007
56008,"State Senate District 8 (2016), Wyoming",5693.0,3457.0,2236.0,56,008
56009,"State Senate District 9 (2016), Wyoming",6682.0,2821.0,3861.0,56,009
56010,"State Senate District 10 (2016), Wyoming",6830.0,4082.0,2748.0,56,010
56011,"State Senate District 11 (2016), Wyoming",5593.0,4078.0,1515.0,56,011
56012,"State Senate District 12 (2016), Wyoming",5776.0,4606.0,1170.0,56,012
56013,"State Senate District 13 (2016), Wyoming",5921.0,4381.0,1540.0,56,013
56014,"State Senate District 14 (2016), Wyoming",6316.0,4816.0,1500.0,56,014
56015,"State Senate District 15 (2016), Wyoming",6283.0,4643.0,1640.0,56,015
56016,"State Senate District 16 (2016), Wyoming",6934.0,5549.0,1385.0,56,016
56017,"State Senate District 17 (2016), Wyoming",6269.0,3803.0,2466.0,56,017
56018,"State Senate District 18 (2016), Wyoming",7293.0,5287.0,2006.0,56,018
56019,"State Senate District 19 (2016), Wyoming",6360.0,4881.0,1479.0,56,019
56020,"State Senate District 20 (2016), Wyoming",6852.0,5183.0,1669.0,56,020
56021,"State Senate District 21 (2016), Wyoming",8064.0,5615.0,2449.0,56,021
56022,"State Senate District 22 (2016), Wyoming",7922.0,5672.0,2250.0,56,022
56023,"State Senate District 23 (2016), Wyoming",7010.0,5302.0,1708.0,56,023
56024,"State Senate District 24 (2016), Wyoming",6738.0,4589.0,2149.0,56,024
56025,"State Senate District 25 (2016), Wyoming",4935.0,3605.0,1330.0,56,025
56026,"State Senate District 26 (2016), Wyoming",6889.0,5169.0,1720.0,56,026
56027,"State Senate District 27 (2016), Wyoming",8643.0,5773.0,2870.0,56,027
56028,"State Senate District 28 (2016), Wyoming",7002.0,4067.0,2935.0,56,028
56029,"State Senate District 29 (2016), Wyoming",7772.0,5565.0,2207.0,56,029
56030,"State Senate District 30 (2016), Wyoming",6392.0,4904.0,1488.0,56,030
