geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18049,"Fulton County, Indiana",7549.0,533.0,400.0,497.0,467.0,454.0,393.0,453.0,443.0,406.0,605.0,1137.0,877.0,489.0,192.0,137.0,66.0,049,18
18051,"Gibson County, Indiana",12807.0,526.0,718.0,627.0,814.0,599.0,948.0,795.0,678.0,662.0,999.0,1279.0,1931.0,1005.0,543.0,407.0,276.0,051,18
18053,"Grant County, Indiana",23266.0,1638.0,1447.0,1654.0,1612.0,1628.0,1783.0,1306.0,1438.0,1036.0,2209.0,2636.0,2636.0,1219.0,370.0,391.0,263.0,053,18
18055,"Greene County, Indiana",12466.0,1070.0,667.0,836.0,736.0,733.0,819.0,622.0,706.0,528.0,1129.0,1340.0,1716.0,640.0,481.0,270.0,173.0,055,18
18057,"Hamilton County, Indiana",97720.0,2215.0,1902.0,2495.0,2570.0,2796.0,3125.0,3309.0,2842.0,3539.0,6110.0,9999.0,14220.0,12171.0,8908.0,9912.0,11607.0,057,18
18059,"Hancock County, Indiana",25200.0,852.0,832.0,878.0,1104.0,1158.0,962.0,1286.0,1315.0,902.0,1969.0,2900.0,3920.0,3342.0,1329.0,1443.0,1008.0,059,18
18061,"Harrison County, Indiana",14102.0,704.0,764.0,655.0,913.0,575.0,844.0,726.0,792.0,606.0,1343.0,1640.0,2088.0,1012.0,661.0,480.0,299.0,061,18
18063,"Hendricks County, Indiana",49684.0,1430.0,1005.0,1446.0,1299.0,1679.0,1975.0,1851.0,2076.0,2553.0,3827.0,6077.0,7863.0,6504.0,3998.0,3758.0,2343.0,063,18
18065,"Henry County, Indiana",17522.0,1430.0,945.0,1121.0,1099.0,1093.0,1137.0,999.0,1009.0,1017.0,1605.0,1877.0,2140.0,1030.0,458.0,310.0,252.0,065,18
18067,"Howard County, Indiana",30552.0,2350.0,1379.0,1912.0,1759.0,2059.0,1963.0,1607.0,1449.0,1284.0,2613.0,3114.0,3951.0,2494.0,1089.0,845.0,684.0,067,18
18069,"Huntington County, Indiana",14077.0,643.0,748.0,850.0,930.0,870.0,983.0,828.0,780.0,696.0,1369.0,1535.0,1791.0,1182.0,363.0,331.0,178.0,069,18
18071,"Jackson County, Indiana",15185.0,963.0,984.0,882.0,867.0,855.0,662.0,949.0,818.0,637.0,1488.0,1731.0,2144.0,1195.0,365.0,452.0,193.0,071,18
18073,"Jasper County, Indiana",11431.0,441.0,421.0,496.0,466.0,654.0,745.0,540.0,600.0,702.0,1120.0,1406.0,1701.0,1040.0,433.0,464.0,202.0,073,18
18075,"Jay County, Indiana",7815.0,493.0,543.0,457.0,688.0,502.0,474.0,522.0,423.0,423.0,763.0,969.0,760.0,446.0,208.0,61.0,83.0,075,18
18077,"Jefferson County, Indiana",12091.0,757.0,665.0,837.0,611.0,697.0,660.0,778.0,607.0,742.0,926.0,1274.0,1755.0,826.0,520.0,322.0,114.0,077,18
18079,"Jennings County, Indiana",10229.0,537.0,590.0,672.0,435.0,622.0,569.0,628.0,731.0,468.0,967.0,1473.0,1380.0,633.0,251.0,174.0,99.0,079,18
18081,"Johnson County, Indiana",50183.0,1550.0,1705.0,2100.0,2238.0,2231.0,2581.0,1931.0,2395.0,2684.0,3999.0,5741.0,7672.0,5383.0,2962.0,2675.0,2336.0,081,18
18083,"Knox County, Indiana",13935.0,823.0,951.0,977.0,908.0,919.0,819.0,781.0,799.0,625.0,1423.0,1505.0,1558.0,922.0,299.0,380.0,246.0,083,18
18085,"Kosciusko County, Indiana",27730.0,1178.0,1171.0,1462.0,1225.0,1236.0,1598.0,1589.0,1535.0,1320.0,2732.0,3779.0,3611.0,2387.0,1021.0,926.0,960.0,085,18
18087,"LaGrange County, Indiana",11438.0,498.0,378.0,583.0,444.0,559.0,598.0,535.0,640.0,751.0,1260.0,1638.0,1531.0,643.0,431.0,576.0,373.0,087,18
18089,"Lake County, Indiana",107675.0,4433.0,4088.0,5318.0,4734.0,5014.0,5241.0,4799.0,5118.0,4874.0,9105.0,12782.0,15311.0,11389.0,5872.0,5841.0,3756.0,089,18
18091,"LaPorte County, Indiana",37157.0,1780.0,1928.0,2135.0,2265.0,2198.0,2172.0,2020.0,1873.0,1746.0,3193.0,4058.0,5269.0,2746.0,1635.0,1053.0,1086.0,091,18
18093,"Lawrence County, Indiana",17964.0,1135.0,986.0,1116.0,1206.0,1167.0,1147.0,847.0,1120.0,762.0,1723.0,1963.0,2484.0,1233.0,498.0,275.0,302.0,093,18
18095,"Madison County, Indiana",45967.0,2915.0,2971.0,2663.0,2945.0,2479.0,2976.0,2510.0,2672.0,2448.0,4238.0,4981.0,5628.0,3035.0,1818.0,1033.0,655.0,095,18
18097,"Marion County, Indiana",229984.0,15752.0,10434.0,11887.0,12099.0,12384.0,12425.0,12426.0,11908.0,10525.0,19405.0,24359.0,29329.0,18524.0,10456.0,9516.0,8555.0,097,18
18099,"Marshall County, Indiana",15712.0,727.0,971.0,922.0,895.0,951.0,974.0,897.0,787.0,600.0,1401.0,1610.0,2454.0,1218.0,672.0,316.0,317.0,099,18
18101,"Martin County, Indiana",4124.0,258.0,293.0,325.0,150.0,255.0,254.0,237.0,177.0,183.0,394.0,551.0,530.0,206.0,135.0,130.0,46.0,101,18
18103,"Miami County, Indiana",12399.0,973.0,581.0,640.0,733.0,1007.0,763.0,665.0,603.0,540.0,1227.0,1615.0,1509.0,830.0,421.0,141.0,151.0,103,18
18105,"Monroe County, Indiana",47453.0,4998.0,3133.0,2766.0,2478.0,2892.0,2336.0,2390.0,2104.0,2196.0,3688.0,4296.0,5223.0,3416.0,1801.0,1711.0,2025.0,105,18
18107,"Montgomery County, Indiana",14185.0,690.0,692.0,683.0,933.0,698.0,828.0,796.0,888.0,776.0,1437.0,1582.0,2127.0,971.0,489.0,340.0,255.0,107,18
18109,"Morgan County, Indiana",25094.0,1003.0,912.0,1093.0,1307.0,1261.0,1162.0,1179.0,1430.0,1307.0,2470.0,3090.0,3540.0,2482.0,1303.0,1046.0,509.0,109,18
18111,"Newton County, Indiana",5191.0,334.0,202.0,325.0,216.0,217.0,404.0,303.0,385.0,221.0,525.0,594.0,662.0,467.0,73.0,114.0,149.0,111,18
18113,"Noble County, Indiana",16625.0,1001.0,605.0,1074.0,1181.0,937.0,713.0,874.0,1141.0,746.0,1477.0,2210.0,2119.0,1191.0,601.0,464.0,291.0,113,18
18115,"Ohio County, Indiana",2369.0,127.0,136.0,102.0,112.0,117.0,146.0,103.0,122.0,147.0,181.0,258.0,424.0,248.0,111.0,35.0,0.0,115,18
18117,"Orange County, Indiana",7514.0,658.0,479.0,399.0,613.0,535.0,535.0,426.0,325.0,491.0,662.0,867.0,710.0,364.0,267.0,115.0,68.0,117,18
18119,"Owen County, Indiana",8325.0,564.0,476.0,405.0,577.0,601.0,555.0,405.0,546.0,322.0,711.0,1124.0,1058.0,489.0,251.0,128.0,113.0,119,18
18121,"Parke County, Indiana",5984.0,384.0,176.0,535.0,403.0,510.0,380.0,381.0,369.0,191.0,607.0,659.0,626.0,292.0,245.0,157.0,69.0,121,18
18123,"Perry County, Indiana",7135.0,520.0,390.0,406.0,504.0,403.0,371.0,345.0,444.0,289.0,679.0,794.0,1033.0,426.0,277.0,139.0,115.0,123,18
18125,"Pike County, Indiana",4892.0,188.0,331.0,216.0,273.0,325.0,295.0,294.0,343.0,236.0,384.0,483.0,717.0,323.0,237.0,212.0,35.0,125,18
18127,"Porter County, Indiana",54934.0,2518.0,2211.0,2201.0,2006.0,2060.0,2591.0,2562.0,2814.0,1764.0,4247.0,6151.0,7940.0,6931.0,3329.0,3397.0,2212.0,127,18
18129,"Posey County, Indiana",9737.0,544.0,314.0,500.0,370.0,507.0,408.0,414.0,465.0,335.0,922.0,1043.0,1647.0,1113.0,458.0,415.0,282.0,129,18
18131,"Pulaski County, Indiana",5052.0,398.0,292.0,206.0,323.0,227.0,340.0,349.0,365.0,294.0,546.0,428.0,664.0,339.0,86.0,116.0,79.0,131,18
18133,"Putnam County, Indiana",12714.0,524.0,474.0,650.0,883.0,695.0,619.0,823.0,692.0,712.0,959.0,1572.0,2026.0,720.0,683.0,384.0,298.0,133,18
18135,"Randolph County, Indiana",10165.0,711.0,775.0,703.0,575.0,716.0,572.0,680.0,598.0,619.0,841.0,1104.0,1181.0,698.0,189.0,108.0,95.0,135,18
18137,"Ripley County, Indiana",10672.0,546.0,407.0,401.0,719.0,535.0,646.0,553.0,754.0,483.0,1189.0,1066.0,1755.0,856.0,297.0,317.0,148.0,137,18
18139,"Rush County, Indiana",6557.0,543.0,359.0,383.0,407.0,305.0,449.0,354.0,363.0,325.0,508.0,693.0,955.0,468.0,156.0,158.0,131.0,139,18
18141,"St. Joseph County, Indiana",80258.0,4496.0,3816.0,4687.0,4649.0,4599.0,4602.0,4439.0,4326.0,3465.0,7326.0,8723.0,10421.0,6300.0,3067.0,2493.0,2849.0,141,18
18143,"Scott County, Indiana",8584.0,489.0,499.0,537.0,518.0,438.0,486.0,473.0,597.0,503.0,900.0,1061.0,802.0,772.0,237.0,215.0,57.0,143,18
18145,"Shelby County, Indiana",16335.0,1040.0,745.0,853.0,723.0,1058.0,831.0,672.0,849.0,666.0,1585.0,2005.0,2417.0,1321.0,723.0,562.0,285.0,145,18
18147,"Spencer County, Indiana",7824.0,414.0,259.0,467.0,392.0,327.0,413.0,295.0,465.0,480.0,779.0,1022.0,1086.0,674.0,389.0,227.0,135.0,147,18
18149,"Starke County, Indiana",8394.0,578.0,413.0,639.0,561.0,399.0,671.0,572.0,421.0,430.0,849.0,967.0,960.0,421.0,351.0,80.0,82.0,149,18
18151,"Steuben County, Indiana",12944.0,510.0,562.0,775.0,796.0,670.0,884.0,645.0,862.0,636.0,1388.0,1431.0,1866.0,723.0,481.0,377.0,338.0,151,18
18153,"Sullivan County, Indiana",7505.0,716.0,542.0,567.0,448.0,380.0,551.0,312.0,334.0,357.0,710.0,600.0,1043.0,538.0,175.0,178.0,54.0,153,18
18155,"Switzerland County, Indiana",3948.0,305.0,260.0,231.0,275.0,332.0,295.0,168.0,205.0,243.0,440.0,516.0,369.0,199.0,46.0,19.0,45.0,155,18
18157,"Tippecanoe County, Indiana",56006.0,4088.0,2905.0,3350.0,2861.0,2981.0,2785.0,2775.0,2778.0,2591.0,5275.0,5848.0,7016.0,4156.0,2965.0,2012.0,1620.0,157,18
18159,"Tipton County, Indiana",6248.0,257.0,251.0,233.0,339.0,353.0,408.0,335.0,328.0,332.0,654.0,622.0,962.0,539.0,328.0,187.0,120.0,159,18
18161,"Union County, Indiana",2868.0,162.0,102.0,203.0,215.0,191.0,213.0,165.0,155.0,133.0,345.0,309.0,360.0,126.0,92.0,76.0,21.0,161,18
18163,"Vanderburgh County, Indiana",64605.0,4355.0,3214.0,3678.0,4209.0,4267.0,4293.0,3265.0,3973.0,2753.0,5411.0,6496.0,7934.0,4594.0,2413.0,2162.0,1588.0,163,18
18165,"Vermillion County, Indiana",6491.0,600.0,340.0,355.0,383.0,420.0,421.0,271.0,506.0,313.0,712.0,815.0,645.0,349.0,209.0,77.0,75.0,165,18
18167,"Vigo County, Indiana",36945.0,3342.0,2353.0,2568.0,2912.0,2465.0,2032.0,1812.0,2168.0,1731.0,2959.0,3761.0,3857.0,2006.0,1301.0,947.0,731.0,167,18
18169,"Wabash County, Indiana",12291.0,686.0,580.0,719.0,865.0,717.0,762.0,731.0,776.0,727.0,1187.0,1558.0,1529.0,753.0,342.0,184.0,175.0,169,18
18171,"Warren County, Indiana",3226.0,86.0,87.0,107.0,174.0,127.0,171.0,188.0,158.0,155.0,409.0,334.0,616.0,281.0,141.0,78.0,114.0,171,18
18173,"Warrick County, Indiana",21974.0,728.0,851.0,927.0,807.0,1305.0,894.0,1353.0,987.0,857.0,1847.0,2611.0,2909.0,2357.0,1557.0,1018.0,966.0,173,18
18175,"Washington County, Indiana",10316.0,770.0,567.0,606.0,549.0,810.0,736.0,502.0,618.0,550.0,791.0,1320.0,1323.0,585.0,221.0,230.0,138.0,175,18
18177,"Wayne County, Indiana",24416.0,2133.0,1881.0,1817.0,1886.0,1423.0,1696.0,1300.0,1298.0,1139.0,1637.0,2645.0,2572.0,1447.0,604.0,474.0,464.0,177,18
18179,"Wells County, Indiana",10501.0,517.0,561.0,520.0,496.0,579.0,639.0,515.0,505.0,557.0,1103.0,1386.0,1492.0,892.0,295.0,300.0,144.0,179,18
18181,"White County, Indiana",9026.0,239.0,480.0,412.0,589.0,467.0,504.0,586.0,616.0,383.0,831.0,1187.0,1335.0,712.0,266.0,258.0,161.0,181,18
18183,"Whitley County, Indiana",12817.0,472.0,476.0,507.0,564.0,785.0,681.0,694.0,801.0,454.0,1501.0,1503.0,1940.0,1179.0,748.0,220.0,292.0,183,18
19001,"Adair County, Iowa",3161.0,179.0,185.0,144.0,214.0,172.0,153.0,196.0,233.0,146.0,317.0,349.0,415.0,184.0,147.0,51.0,76.0,001,19
19003,"Adams County, Iowa",1654.0,87.0,90.0,86.0,80.0,88.0,87.0,80.0,145.0,89.0,196.0,198.0,202.0,80.0,41.0,76.0,29.0,003,19
19005,"Allamakee County, Iowa",5701.0,300.0,259.0,318.0,362.0,481.0,296.0,288.0,317.0,261.0,500.0,640.0,758.0,465.0,119.0,195.0,142.0,005,19
19007,"Appanoose County, Iowa",5259.0,560.0,314.0,402.0,366.0,303.0,300.0,252.0,407.0,224.0,421.0,598.0,588.0,237.0,90.0,81.0,116.0,007,19
19009,"Audubon County, Iowa",2618.0,153.0,113.0,159.0,250.0,177.0,189.0,123.0,101.0,107.0,209.0,317.0,337.0,144.0,65.0,93.0,81.0,009,19
19011,"Benton County, Iowa",10085.0,451.0,396.0,578.0,397.0,426.0,523.0,420.0,444.0,460.0,825.0,1052.0,1730.0,1006.0,578.0,481.0,318.0,011,19
19013,"Black Hawk County, Iowa",45218.0,2830.0,1930.0,2251.0,2250.0,2435.0,2630.0,2388.0,2255.0,2025.0,4170.0,5550.0,6213.0,3393.0,2283.0,1517.0,1098.0,013,19
19015,"Boone County, Iowa",10508.0,443.0,483.0,535.0,698.0,657.0,502.0,620.0,383.0,394.0,1105.0,1247.0,1348.0,907.0,568.0,393.0,225.0,015,19
19017,"Bremer County, Iowa",9199.0,444.0,330.0,374.0,475.0,354.0,342.0,326.0,398.0,394.0,804.0,1100.0,1427.0,1158.0,455.0,456.0,362.0,017,19
19019,"Buchanan County, Iowa",8115.0,351.0,388.0,534.0,369.0,361.0,376.0,415.0,447.0,353.0,686.0,980.0,1140.0,687.0,425.0,278.0,325.0,019,19
19021,"Buena Vista County, Iowa",5491.0,213.0,359.0,234.0,353.0,246.0,260.0,352.0,352.0,247.0,503.0,548.0,891.0,336.0,221.0,185.0,191.0,021,19
19023,"Butler County, Iowa",6134.0,274.0,328.0,264.0,301.0,357.0,270.0,390.0,402.0,319.0,563.0,896.0,855.0,448.0,231.0,125.0,111.0,023,19
19025,"Calhoun County, Iowa",4123.0,290.0,306.0,279.0,229.0,239.0,235.0,255.0,242.0,181.0,436.0,354.0,453.0,250.0,123.0,119.0,132.0,025,19
19027,"Carroll County, Iowa",8334.0,504.0,454.0,388.0,512.0,541.0,440.0,438.0,346.0,306.0,593.0,876.0,1474.0,576.0,378.0,307.0,201.0,027,19
19029,"Cass County, Iowa",5889.0,341.0,327.0,477.0,373.0,336.0,325.0,360.0,353.0,380.0,631.0,506.0,734.0,335.0,166.0,110.0,135.0,029,19
19031,"Cedar County, Iowa",7430.0,336.0,245.0,288.0,347.0,300.0,337.0,450.0,273.0,262.0,873.0,972.0,1137.0,820.0,343.0,205.0,242.0,031,19
19033,"Cerro Gordo County, Iowa",17975.0,1104.0,1141.0,909.0,1114.0,1244.0,936.0,881.0,954.0,850.0,1628.0,2081.0,2206.0,1317.0,513.0,543.0,554.0,033,19
19035,"Cherokee County, Iowa",5141.0,246.0,209.0,337.0,305.0,400.0,270.0,154.0,292.0,238.0,538.0,660.0,680.0,397.0,99.0,148.0,168.0,035,19
19037,"Chickasaw County, Iowa",5132.0,172.0,329.0,371.0,319.0,237.0,263.0,337.0,344.0,291.0,391.0,575.0,672.0,465.0,168.0,97.0,101.0,037,19
19039,"Clarke County, Iowa",3397.0,207.0,273.0,176.0,196.0,200.0,159.0,203.0,170.0,158.0,281.0,394.0,450.0,256.0,125.0,129.0,20.0,039,19
19041,"Clay County, Iowa",7002.0,490.0,344.0,515.0,428.0,311.0,393.0,320.0,457.0,265.0,590.0,720.0,1013.0,556.0,318.0,160.0,122.0,041,19
19043,"Clayton County, Iowa",7406.0,379.0,467.0,355.0,460.0,534.0,451.0,436.0,313.0,432.0,618.0,813.0,1090.0,514.0,238.0,156.0,150.0,043,19
19045,"Clinton County, Iowa",18747.0,959.0,1285.0,1147.0,1123.0,916.0,1091.0,801.0,1143.0,605.0,1586.0,1982.0,2390.0,1774.0,940.0,548.0,457.0,045,19
19047,"Crawford County, Iowa",5100.0,344.0,365.0,306.0,292.0,193.0,194.0,326.0,279.0,235.0,413.0,587.0,677.0,442.0,167.0,117.0,163.0,047,19
19049,"Dallas County, Iowa",27193.0,812.0,616.0,960.0,760.0,1023.0,1011.0,873.0,1101.0,818.0,2184.0,2533.0,3637.0,3265.0,2604.0,2220.0,2776.0,049,19
19051,"Davis County, Iowa",3190.0,196.0,122.0,244.0,175.0,247.0,129.0,114.0,182.0,194.0,305.0,403.0,428.0,174.0,120.0,65.0,92.0,051,19
19053,"Decatur County, Iowa",3047.0,268.0,177.0,272.0,254.0,174.0,269.0,129.0,162.0,145.0,260.0,242.0,341.0,220.0,55.0,30.0,49.0,053,19
19055,"Delaware County, Iowa",6780.0,340.0,206.0,282.0,251.0,329.0,390.0,311.0,286.0,251.0,733.0,839.0,1093.0,617.0,434.0,248.0,170.0,055,19
19057,"Des Moines County, Iowa",15390.0,1049.0,745.0,905.0,770.0,984.0,1127.0,912.0,973.0,875.0,1315.0,1521.0,1950.0,919.0,680.0,375.0,290.0,057,19
19059,"Dickinson County, Iowa",7919.0,305.0,382.0,380.0,485.0,380.0,366.0,363.0,349.0,370.0,698.0,897.0,1071.0,655.0,401.0,383.0,434.0,059,19
19061,"Dubuque County, Iowa",35852.0,1959.0,1305.0,1564.0,1858.0,1746.0,1984.0,1628.0,1771.0,1621.0,3238.0,4197.0,5544.0,3470.0,1582.0,1213.0,1172.0,061,19
19063,"Emmet County, Iowa",3913.0,248.0,268.0,221.0,251.0,236.0,207.0,296.0,187.0,149.0,229.0,492.0,446.0,361.0,165.0,69.0,88.0,063,19
19065,"Fayette County, Iowa",8090.0,501.0,389.0,537.0,486.0,398.0,485.0,513.0,445.0,421.0,781.0,884.0,1084.0,542.0,214.0,243.0,167.0,065,19
19067,"Floyd County, Iowa",6545.0,330.0,393.0,540.0,295.0,330.0,427.0,368.0,449.0,248.0,616.0,803.0,651.0,503.0,245.0,186.0,161.0,067,19
19069,"Franklin County, Iowa",3808.0,219.0,172.0,365.0,103.0,215.0,276.0,219.0,174.0,196.0,333.0,458.0,440.0,309.0,133.0,135.0,61.0,069,19
19071,"Fremont County, Iowa",2840.0,124.0,156.0,168.0,144.0,132.0,174.0,134.0,130.0,118.0,298.0,367.0,302.0,244.0,120.0,99.0,130.0,071,19
19073,"Greene County, Iowa",3810.0,227.0,278.0,183.0,205.0,199.0,207.0,277.0,226.0,162.0,346.0,319.0,520.0,354.0,122.0,103.0,82.0,073,19
19075,"Grundy County, Iowa",5117.0,153.0,234.0,208.0,232.0,264.0,237.0,282.0,251.0,265.0,369.0,715.0,799.0,539.0,182.0,167.0,220.0,075,19
19077,"Guthrie County, Iowa",4402.0,242.0,269.0,154.0,254.0,218.0,196.0,263.0,218.0,229.0,526.0,433.0,663.0,298.0,131.0,122.0,186.0,077,19
19079,"Hamilton County, Iowa",5961.0,326.0,344.0,326.0,296.0,209.0,324.0,359.0,226.0,279.0,576.0,854.0,810.0,527.0,206.0,187.0,112.0,079,19
19081,"Hancock County, Iowa",4536.0,222.0,238.0,208.0,222.0,257.0,289.0,254.0,204.0,176.0,415.0,599.0,742.0,339.0,158.0,72.0,141.0,081,19
19083,"Hardin County, Iowa",6846.0,352.0,332.0,398.0,348.0,305.0,320.0,329.0,389.0,403.0,714.0,660.0,1031.0,557.0,345.0,176.0,187.0,083,19
19085,"Harrison County, Iowa",5921.0,291.0,359.0,324.0,298.0,227.0,246.0,301.0,316.0,294.0,572.0,725.0,849.0,483.0,281.0,244.0,111.0,085,19
19087,"Henry County, Iowa",7012.0,322.0,444.0,430.0,307.0,444.0,429.0,369.0,358.0,396.0,572.0,1001.0,935.0,452.0,261.0,178.0,114.0,087,19
19089,"Howard County, Iowa",3756.0,215.0,228.0,168.0,158.0,204.0,320.0,241.0,195.0,140.0,431.0,426.0,471.0,242.0,153.0,93.0,71.0,089,19
19091,"Humboldt County, Iowa",4091.0,214.0,276.0,227.0,307.0,239.0,240.0,187.0,233.0,185.0,315.0,382.0,524.0,323.0,214.0,137.0,88.0,091,19
19093,"Ida County, Iowa",2974.0,161.0,204.0,213.0,176.0,112.0,159.0,121.0,141.0,167.0,291.0,274.0,413.0,200.0,119.0,125.0,98.0,093,19
19095,"Iowa County, Iowa",6602.0,223.0,318.0,233.0,244.0,360.0,397.0,289.0,485.0,475.0,380.0,927.0,876.0,704.0,297.0,247.0,147.0,095,19
19097,"Jackson County, Iowa",8227.0,696.0,418.0,418.0,436.0,449.0,501.0,355.0,469.0,415.0,883.0,784.0,1156.0,581.0,314.0,173.0,179.0,097,19
19099,"Jasper County, Iowa",14107.0,661.0,633.0,600.0,811.0,804.0,752.0,478.0,828.0,740.0,1355.0,1609.0,2362.0,1260.0,576.0,371.0,267.0,099,19
19101,"Jefferson County, Iowa",6246.0,363.0,552.0,299.0,397.0,333.0,322.0,388.0,346.0,298.0,630.0,603.0,770.0,450.0,220.0,149.0,126.0,101,19
19103,"Johnson County, Iowa",47817.0,4206.0,2299.0,1532.0,2388.0,1847.0,1921.0,1784.0,2294.0,1660.0,3280.0,4031.0,6687.0,5306.0,2434.0,2944.0,3204.0,103,19
19105,"Jones County, Iowa",8066.0,311.0,415.0,471.0,308.0,483.0,454.0,467.0,397.0,290.0,647.0,1089.0,1159.0,662.0,335.0,248.0,330.0,105,19
19107,"Keokuk County, Iowa",4276.0,270.0,256.0,276.0,335.0,309.0,202.0,199.0,274.0,164.0,388.0,493.0,511.0,297.0,117.0,99.0,86.0,107,19
19109,"Kossuth County, Iowa",6474.0,222.0,359.0,408.0,289.0,419.0,304.0,301.0,299.0,261.0,665.0,856.0,1006.0,504.0,179.0,201.0,201.0,109,19
19111,"Lee County, Iowa",13436.0,1100.0,644.0,813.0,884.0,930.0,884.0,747.0,718.0,479.0,1238.0,1490.0,1957.0,789.0,318.0,323.0,122.0,111,19
19113,"Linn County, Iowa",80088.0,3183.0,3215.0,3309.0,3795.0,3641.0,4026.0,3621.0,3922.0,3044.0,6795.0,8631.0,12328.0,7803.0,4977.0,4412.0,3386.0,113,19
19115,"Louisa County, Iowa",3619.0,183.0,100.0,160.0,263.0,210.0,212.0,208.0,166.0,147.0,329.0,421.0,521.0,315.0,148.0,141.0,95.0,115,19
19117,"Lucas County, Iowa",3569.0,150.0,219.0,187.0,282.0,230.0,155.0,153.0,204.0,189.0,326.0,518.0,336.0,261.0,146.0,113.0,100.0,117,19
19119,"Lyon County, Iowa",4402.0,171.0,179.0,185.0,176.0,200.0,230.0,202.0,230.0,191.0,456.0,660.0,626.0,360.0,202.0,194.0,140.0,119,19
19121,"Madison County, Iowa",6138.0,305.0,232.0,282.0,262.0,230.0,292.0,260.0,225.0,297.0,655.0,766.0,915.0,549.0,384.0,291.0,193.0,121,19
19123,"Mahaska County, Iowa",8596.0,482.0,607.0,424.0,489.0,437.0,554.0,394.0,410.0,438.0,1036.0,906.0,1069.0,784.0,221.0,179.0,166.0,123,19
19125,"Marion County, Iowa",12597.0,652.0,642.0,553.0,526.0,584.0,598.0,612.0,641.0,473.0,1204.0,1637.0,2090.0,1126.0,607.0,388.0,264.0,125,19
19127,"Marshall County, Iowa",12913.0,514.0,633.0,762.0,613.0,631.0,595.0,665.0,672.0,495.0,1371.0,1785.0,1754.0,1198.0,511.0,428.0,286.0,127,19
19129,"Mills County, Iowa",5302.0,275.0,72.0,190.0,286.0,216.0,307.0,240.0,241.0,154.0,418.0,523.0,911.0,610.0,384.0,339.0,136.0,129,19
19131,"Mitchell County, Iowa",4254.0,186.0,215.0,187.0,268.0,252.0,184.0,259.0,249.0,220.0,365.0,526.0,590.0,396.0,158.0,69.0,130.0,131,19
19133,"Monona County, Iowa",3900.0,262.0,288.0,316.0,213.0,198.0,322.0,237.0,260.0,174.0,221.0,443.0,456.0,217.0,108.0,101.0,84.0,133,19
19135,"Monroe County, Iowa",3228.0,195.0,227.0,155.0,181.0,140.0,207.0,210.0,228.0,159.0,356.0,347.0,305.0,273.0,130.0,88.0,27.0,135,19
19137,"Montgomery County, Iowa",4409.0,322.0,402.0,298.0,312.0,190.0,324.0,169.0,193.0,226.0,433.0,484.0,444.0,350.0,98.0,111.0,53.0,137,19
19139,"Muscatine County, Iowa",14016.0,724.0,725.0,569.0,680.0,505.0,617.0,707.0,902.0,542.0,1281.0,1857.0,2058.0,1268.0,629.0,639.0,313.0,139,19
19141,"O'Brien County, Iowa",5905.0,357.0,359.0,363.0,360.0,224.0,259.0,216.0,337.0,249.0,494.0,742.0,968.0,307.0,215.0,186.0,269.0,141,19
19143,"Osceola County, Iowa",2490.0,99.0,156.0,173.0,128.0,174.0,170.0,142.0,136.0,108.0,188.0,354.0,286.0,179.0,84.0,49.0,64.0,143,19
19145,"Page County, Iowa",6107.0,474.0,435.0,341.0,303.0,421.0,347.0,329.0,324.0,224.0,613.0,677.0,646.0,424.0,304.0,117.0,128.0,145,19
19147,"Palo Alto County, Iowa",3727.0,213.0,140.0,253.0,251.0,200.0,228.0,198.0,203.0,192.0,312.0,400.0,550.0,264.0,117.0,143.0,63.0,147,19
19149,"Plymouth County, Iowa",9543.0,374.0,319.0,436.0,406.0,404.0,423.0,464.0,455.0,433.0,889.0,1271.0,1547.0,994.0,471.0,405.0,252.0,149,19
19151,"Pocahontas County, Iowa",3081.0,177.0,212.0,205.0,169.0,194.0,193.0,135.0,184.0,119.0,267.0,325.0,451.0,222.0,60.0,77.0,91.0,151,19
19153,"Polk County, Iowa",151176.0,7114.0,5486.0,5281.0,6222.0,6169.0,6476.0,6038.0,7120.0,6109.0,12808.0,17780.0,21980.0,14665.0,9691.0,9750.0,8487.0,153,19
19155,"Pottawattamie County, Iowa",33927.0,1695.0,1766.0,1614.0,1691.0,1723.0,2004.0,1613.0,1850.0,1594.0,2778.0,4145.0,5054.0,2519.0,1443.0,1394.0,1044.0,155,19
19157,"Poweshiek County, Iowa",7134.0,402.0,280.0,348.0,340.0,428.0,341.0,439.0,422.0,425.0,677.0,873.0,909.0,513.0,315.0,224.0,198.0,157,19
19159,"Ringgold County, Iowa",1999.0,83.0,111.0,179.0,124.0,149.0,77.0,119.0,118.0,92.0,217.0,298.0,161.0,118.0,49.0,19.0,85.0,159,19
19161,"Sac County, Iowa",4255.0,257.0,200.0,261.0,181.0,242.0,253.0,223.0,236.0,265.0,401.0,539.0,510.0,286.0,197.0,123.0,81.0,161,19
19163,"Scott County, Iowa",57704.0,3007.0,2366.0,2544.0,3007.0,3070.0,2788.0,2619.0,2651.0,2331.0,4712.0,5946.0,8057.0,5664.0,3105.0,3375.0,2462.0,163,19
19165,"Shelby County, Iowa",4888.0,281.0,335.0,259.0,252.0,269.0,221.0,236.0,294.0,139.0,497.0,500.0,711.0,367.0,196.0,184.0,147.0,165,19
