geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
1731110,"Pekin Community High School District 303, Illinois",44894,22175.0,1549.0,1556.0,1366.0,814.0,295.0,190.0,278.0,1004.0,1412.0,1855.0,1526.0,1518.0,1504.0,1342.0,1510.0,463.0,896.0,497.0,752.0,588.0,538.0,334.0,388.0,22719.0,1348.0,1355.0,1551.0,809.0,454.0,162.0,119.0,915.0,1378.0,1494.0,1398.0,1359.0,1667.0,1334.0,1550.0,698.0,769.0,534.0,726.0,979.0,742.0,634.0,744.0,31110,17
1731620,"Pinckneyville Community High School District 101, Illinois",10363,6252.0,165.0,160.0,268.0,223.0,169.0,143.0,107.0,448.0,516.0,585.0,441.0,437.0,532.0,386.0,449.0,208.0,221.0,100.0,97.0,277.0,172.0,64.0,84.0,4111.0,289.0,131.0,250.0,161.0,84.0,22.0,21.0,172.0,177.0,135.0,210.0,182.0,300.0,323.0,422.0,162.0,145.0,85.0,192.0,221.0,102.0,171.0,154.0,31620,17
1732220,"Pontiac Township High School District 90, Illinois",16535,8820.0,480.0,457.0,559.0,438.0,159.0,157.0,126.0,349.0,633.0,688.0,583.0,555.0,656.0,754.0,595.0,276.0,263.0,215.0,183.0,231.0,195.0,129.0,139.0,7715.0,358.0,460.0,614.0,373.0,178.0,80.0,72.0,216.0,419.0,383.0,453.0,506.0,466.0,612.0,562.0,232.0,254.0,191.0,210.0,319.0,261.0,186.0,310.0,32220,17
1732580,"Adlai E. Stevenson High School District 125, Illinois",61194,29764.0,1688.0,2068.0,2426.0,1590.0,714.0,331.0,96.0,931.0,1130.0,1380.0,1814.0,2264.0,2268.0,2634.0,2589.0,820.0,1148.0,737.0,802.0,901.0,609.0,286.0,538.0,31430.0,1362.0,2091.0,2268.0,1307.0,907.0,211.0,303.0,1161.0,1250.0,1717.0,1910.0,2371.0,2403.0,2826.0,2673.0,943.0,1130.0,707.0,696.0,911.0,741.0,598.0,944.0,32580,17
1732700,"Princeton High School District 500, Illinois",12094,5654.0,334.0,281.0,286.0,206.0,93.0,87.0,63.0,147.0,276.0,330.0,322.0,357.0,374.0,328.0,504.0,200.0,232.0,131.0,298.0,251.0,221.0,195.0,138.0,6440.0,269.0,416.0,429.0,245.0,139.0,60.0,64.0,194.0,270.0,346.0,294.0,278.0,306.0,451.0,576.0,219.0,274.0,185.0,157.0,396.0,371.0,267.0,234.0,32700,17
1732910,"Proviso Township High School District 209, Illinois",126467,61374.0,4338.0,3906.0,3666.0,2750.0,1652.0,800.0,1068.0,2253.0,4385.0,4647.0,4125.0,4400.0,4227.0,4189.0,3971.0,1566.0,1826.0,1118.0,1346.0,2009.0,1152.0,1126.0,854.0,65093.0,3630.0,3849.0,4062.0,2101.0,1235.0,885.0,994.0,2667.0,4820.0,4667.0,4614.0,4098.0,4139.0,4032.0,4629.0,1565.0,2454.0,1459.0,1935.0,2552.0,1922.0,1311.0,1473.0,32910,17
1733240,"Rantoul Township High School District 193, Illinois",17567,8574.0,621.0,657.0,494.0,771.0,264.0,85.0,75.0,260.0,641.0,460.0,522.0,554.0,379.0,671.0,426.0,216.0,389.0,121.0,309.0,202.0,213.0,133.0,111.0,8993.0,537.0,794.0,645.0,442.0,139.0,29.0,30.0,330.0,664.0,424.0,707.0,533.0,625.0,490.0,559.0,241.0,280.0,229.0,243.0,268.0,297.0,266.0,221.0,33240,17
1733270,"Reavis Township High School District 220, Illinois",33325,16724.0,1225.0,1128.0,1227.0,681.0,637.0,202.0,196.0,704.0,1074.0,1129.0,984.0,1148.0,924.0,1244.0,1348.0,391.0,518.0,324.0,333.0,427.0,295.0,382.0,203.0,16601.0,1004.0,956.0,969.0,879.0,518.0,232.0,194.0,857.0,982.0,931.0,1023.0,1074.0,974.0,1065.0,1264.0,396.0,551.0,353.0,457.0,631.0,350.0,577.0,364.0,33270,17
1733420,"Rich Township High School District 227, Illinois",69492,32048.0,1442.0,1930.0,2968.0,1509.0,1222.0,660.0,403.0,1326.0,1674.0,1700.0,2006.0,2524.0,2308.0,2665.0,1795.0,810.0,1147.0,557.0,895.0,996.0,602.0,436.0,473.0,37444.0,1681.0,2376.0,2267.0,1181.0,979.0,394.0,592.0,884.0,2074.0,1947.0,2696.0,2359.0,2446.0,2797.0,2832.0,1042.0,1785.0,1381.0,1142.0,1463.0,1330.0,936.0,860.0,33420,17
1733510,"Richmond-Burton Community High School District 157, Illinois",11583,5931.0,326.0,257.0,493.0,275.0,157.0,99.0,101.0,250.0,270.0,144.0,248.0,446.0,460.0,738.0,367.0,152.0,318.0,108.0,196.0,314.0,88.0,29.0,95.0,5652.0,244.0,338.0,422.0,327.0,115.0,71.0,34.0,169.0,288.0,171.0,203.0,491.0,542.0,584.0,439.0,133.0,259.0,189.0,131.0,336.0,69.0,44.0,53.0,33510,17
1733720,"Ridgewood Community High School District 234, Illinois",19423,9210.0,450.0,439.0,440.0,319.0,193.0,66.0,130.0,405.0,597.0,542.0,756.0,462.0,626.0,523.0,826.0,396.0,432.0,203.0,212.0,380.0,340.0,200.0,273.0,10213.0,356.0,542.0,429.0,312.0,129.0,148.0,120.0,299.0,605.0,607.0,758.0,531.0,658.0,451.0,940.0,446.0,364.0,358.0,184.0,499.0,433.0,482.0,562.0,33720,17
1734020,"Riverside Brookfield Township School District 208, Illinois",28939,14234.0,1062.0,811.0,1092.0,731.0,311.0,146.0,60.0,454.0,980.0,785.0,595.0,1029.0,1057.0,1262.0,1067.0,376.0,510.0,287.0,373.0,405.0,384.0,238.0,219.0,14705.0,735.0,883.0,868.0,770.0,196.0,166.0,51.0,437.0,546.0,983.0,889.0,1184.0,1017.0,1281.0,1135.0,427.0,684.0,195.0,393.0,591.0,390.0,299.0,585.0,34020,17
1734290,"Rochelle Township High School District 212, Illinois",16757,8680.0,556.0,665.0,584.0,424.0,239.0,110.0,157.0,363.0,604.0,411.0,777.0,394.0,611.0,559.0,566.0,237.0,274.0,206.0,267.0,214.0,153.0,132.0,177.0,8077.0,443.0,636.0,555.0,290.0,211.0,135.0,66.0,246.0,602.0,590.0,565.0,336.0,402.0,697.0,541.0,229.0,184.0,191.0,198.0,324.0,199.0,160.0,277.0,34290,17
1734380,"Rock Falls Township High School District 301, Illinois",14366,7106.0,360.0,437.0,550.0,260.0,147.0,100.0,83.0,261.0,487.0,450.0,291.0,509.0,408.0,359.0,586.0,275.0,247.0,140.0,211.0,419.0,258.0,133.0,135.0,7260.0,428.0,353.0,596.0,231.0,159.0,79.0,100.0,263.0,403.0,292.0,453.0,427.0,421.0,524.0,547.0,174.0,367.0,180.0,336.0,345.0,305.0,125.0,152.0,34380,17
1735190,"Salem Community High School District 600, Illinois",14641,7231.0,418.0,499.0,448.0,274.0,105.0,42.0,68.0,365.0,498.0,428.0,358.0,479.0,500.0,486.0,543.0,205.0,209.0,133.0,183.0,414.0,268.0,171.0,137.0,7410.0,451.0,455.0,418.0,324.0,152.0,102.0,54.0,232.0,443.0,373.0,447.0,436.0,443.0,504.0,522.0,183.0,372.0,220.0,247.0,313.0,298.0,152.0,269.0,35190,17
1737410,"St. Joseph-Ogden Community High School District 305, Illinois",8508,4046.0,246.0,389.0,284.0,152.0,78.0,62.0,73.0,154.0,121.0,254.0,316.0,294.0,194.0,322.0,351.0,50.0,88.0,72.0,166.0,214.0,98.0,63.0,5.0,4462.0,386.0,261.0,321.0,161.0,120.0,54.0,48.0,156.0,135.0,318.0,304.0,265.0,265.0,423.0,183.0,129.0,232.0,63.0,159.0,224.0,107.0,60.0,88.0,37410,17
1738100,"Streator Township High School District 40, Illinois",18000,8927.0,475.0,497.0,618.0,388.0,220.0,284.0,101.0,443.0,559.0,489.0,573.0,432.0,506.0,772.0,693.0,222.0,356.0,227.0,200.0,265.0,175.0,213.0,219.0,9073.0,554.0,457.0,666.0,359.0,162.0,173.0,119.0,252.0,435.0,392.0,590.0,496.0,488.0,593.0,728.0,255.0,426.0,194.0,201.0,472.0,293.0,297.0,471.0,38100,17
1738940,"Thornton Fractional Township High School District 215, Illinois",59840,26845.0,1706.0,1514.0,1763.0,1488.0,1068.0,371.0,355.0,1191.0,1592.0,1830.0,1743.0,1832.0,1724.0,1969.0,1909.0,596.0,844.0,701.0,581.0,926.0,515.0,330.0,297.0,32995.0,1777.0,2171.0,2326.0,1560.0,854.0,413.0,449.0,1257.0,1904.0,1732.0,2587.0,2244.0,2192.0,2193.0,2152.0,1018.0,1368.0,650.0,969.0,993.0,731.0,747.0,708.0,38940,17
1738970,"Thornton Township High School District 205, Illinois",115774,53149.0,3461.0,3689.0,4902.0,2784.0,2022.0,1103.0,1134.0,2178.0,3056.0,2934.0,2755.0,3706.0,3055.0,3669.0,3134.0,1418.0,1895.0,999.0,1217.0,1534.0,1087.0,723.0,694.0,62625.0,3366.0,3718.0,4137.0,3022.0,1275.0,933.0,781.0,2623.0,3879.0,3246.0,4266.0,3936.0,4457.0,4463.0,4640.0,1845.0,2303.0,1428.0,1400.0,2481.0,1895.0,1300.0,1231.0,38970,17
1739870,"United Township High School District 30, Illinois",39341,19816.0,1627.0,1693.0,1348.0,833.0,425.0,159.0,295.0,842.0,1166.0,1141.0,1361.0,1430.0,1330.0,1419.0,995.0,499.0,649.0,328.0,434.0,740.0,498.0,220.0,384.0,19525.0,1345.0,1172.0,1216.0,639.0,294.0,76.0,279.0,869.0,1323.0,1241.0,1213.0,990.0,1052.0,1006.0,1388.0,493.0,668.0,483.0,770.0,951.0,554.0,714.0,789.0,39870,17
1740290,"Vienna High School District 133, Illinois",9487,5751.0,270.0,210.0,241.0,166.0,105.0,104.0,113.0,338.0,560.0,490.0,482.0,360.0,473.0,373.0,458.0,128.0,105.0,163.0,91.0,229.0,122.0,66.0,104.0,3736.0,201.0,221.0,214.0,106.0,80.0,22.0,39.0,135.0,193.0,145.0,186.0,235.0,216.0,278.0,347.0,130.0,143.0,77.0,210.0,176.0,181.0,100.0,101.0,40290,17
1740440,"Community High School District 94, Illinois",42528,21702.0,1230.0,1731.0,1715.0,981.0,648.0,308.0,264.0,643.0,1293.0,2012.0,1350.0,1553.0,1505.0,1478.0,1703.0,472.0,746.0,370.0,469.0,665.0,304.0,103.0,159.0,20826.0,1271.0,1318.0,1431.0,789.0,705.0,217.0,254.0,661.0,1373.0,1298.0,1445.0,1175.0,1529.0,1293.0,1600.0,607.0,658.0,582.0,603.0,543.0,597.0,343.0,534.0,40440,17
1740800,"Warren Township High School District 121, Illinois",68146,33810.0,2033.0,2610.0,2545.0,1707.0,908.0,563.0,680.0,1859.0,1887.0,2234.0,1986.0,2083.0,2288.0,2888.0,2426.0,887.0,1147.0,568.0,584.0,887.0,373.0,385.0,282.0,34336.0,1911.0,2242.0,2435.0,2015.0,678.0,300.0,447.0,1533.0,1961.0,2294.0,1973.0,2339.0,2649.0,3017.0,2620.0,897.0,1230.0,601.0,710.0,940.0,610.0,340.0,594.0,40800,17
1740980,"Washington Community High School District 308, Illinois",24328,11660.0,873.0,980.0,816.0,555.0,130.0,85.0,75.0,225.0,780.0,663.0,735.0,1040.0,765.0,763.0,838.0,311.0,338.0,264.0,295.0,436.0,254.0,217.0,222.0,12668.0,857.0,884.0,929.0,445.0,261.0,65.0,49.0,295.0,740.0,882.0,878.0,978.0,820.0,832.0,874.0,238.0,424.0,267.0,274.0,595.0,338.0,285.0,458.0,40980,17
1741370,"Webber Township High School District 204, Illinois",2742,1309.0,85.0,92.0,78.0,73.0,15.0,16.0,8.0,43.0,57.0,62.0,113.0,93.0,52.0,105.0,89.0,85.0,34.0,26.0,33.0,52.0,40.0,38.0,20.0,1433.0,89.0,112.0,50.0,96.0,41.0,40.0,6.0,47.0,47.0,104.0,116.0,75.0,77.0,120.0,73.0,55.0,78.0,16.0,33.0,66.0,46.0,26.0,20.0,41370,17
1743200,"Woodlawn Community High School District 205, Illinois",3529,1765.0,102.0,106.0,147.0,92.0,54.0,11.0,10.0,46.0,108.0,65.0,82.0,164.0,188.0,113.0,150.0,60.0,72.0,25.0,33.0,50.0,37.0,34.0,16.0,1764.0,72.0,175.0,144.0,48.0,41.0,12.0,27.0,52.0,82.0,146.0,121.0,128.0,131.0,122.0,114.0,58.0,53.0,27.0,18.0,77.0,60.0,26.0,30.0,43200,17
1707050,"Bremen Community High School District 228, Illinois",94019,45803.0,2871.0,3137.0,3546.0,2267.0,1317.0,708.0,1086.0,1482.0,3306.0,3015.0,2479.0,2769.0,3023.0,3560.0,3188.0,1333.0,1658.0,655.0,1223.0,1221.0,788.0,551.0,620.0,48216.0,2800.0,2957.0,3450.0,2004.0,1023.0,686.0,509.0,1515.0,3096.0,3058.0,3119.0,2846.0,3534.0,3546.0,3264.0,1560.0,1880.0,1038.0,1545.0,1564.0,1180.0,883.0,1159.0,07050,17
1706420,"Bloom Township High School District 206, Illinois",63629,30540.0,2456.0,1993.0,2030.0,1423.0,911.0,381.0,760.0,1319.0,2020.0,2385.0,1548.0,1799.0,1582.0,2428.0,2075.0,797.0,936.0,534.0,679.0,935.0,722.0,418.0,409.0,33089.0,2310.0,2473.0,1786.0,1624.0,691.0,502.0,425.0,1629.0,2391.0,2055.0,1765.0,2031.0,2231.0,2459.0,2298.0,490.0,1249.0,629.0,752.0,1080.0,828.0,712.0,679.0,06420,17
1706540,"Community High School District 218, Illinois",121300,58851.0,3698.0,3576.0,3690.0,2048.0,1609.0,887.0,650.0,2320.0,4954.0,4234.0,3667.0,3386.0,3370.0,4033.0,4744.0,1537.0,2358.0,1180.0,1817.0,1929.0,1252.0,1050.0,862.0,62449.0,3501.0,3702.0,3423.0,2278.0,1088.0,630.0,594.0,2631.0,4357.0,3898.0,3639.0,3452.0,3809.0,4597.0,4632.0,1743.0,2374.0,1368.0,2397.0,2575.0,2298.0,1552.0,1911.0,06540,17
1706960,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",39597,18686.0,1687.0,1448.0,1257.0,717.0,988.0,372.0,231.0,764.0,1284.0,1290.0,923.0,1163.0,1017.0,1286.0,1147.0,414.0,638.0,232.0,360.0,470.0,316.0,419.0,263.0,20911.0,1081.0,1328.0,1319.0,815.0,993.0,417.0,756.0,885.0,1252.0,1595.0,987.0,1223.0,1335.0,1163.0,1404.0,410.0,710.0,449.0,643.0,695.0,670.0,381.0,400.0,06960,17
1708370,"Carbondale Community High School District 165, Illinois",37190,18712.0,953.0,734.0,798.0,348.0,1707.0,983.0,983.0,2401.0,1944.0,1147.0,885.0,677.0,765.0,731.0,1049.0,298.0,489.0,282.0,352.0,477.0,311.0,247.0,151.0,18478.0,977.0,754.0,1018.0,478.0,1431.0,1138.0,924.0,1878.0,1689.0,1110.0,807.0,1009.0,744.0,808.0,781.0,325.0,458.0,314.0,415.0,500.0,323.0,226.0,371.0,08370,17
1708400,"Consolidated High School District 230, Illinois",158788,75972.0,4303.0,4133.0,5473.0,2977.0,1786.0,739.0,959.0,2811.0,4327.0,5038.0,4067.0,4132.0,5339.0,5514.0,6202.0,2428.0,2959.0,1960.0,2516.0,3239.0,1884.0,1803.0,1383.0,82816.0,4068.0,4454.0,4459.0,3166.0,1717.0,639.0,760.0,2859.0,4897.0,3926.0,4971.0,4891.0,5028.0,6389.0,6941.0,2871.0,3506.0,1977.0,2618.0,4125.0,3315.0,2596.0,2643.0,08400,17
1709300,"Centralia High School District 200, Illinois",21181,10231.0,775.0,655.0,698.0,353.0,263.0,127.0,185.0,325.0,591.0,619.0,476.0,621.0,534.0,769.0,840.0,193.0,436.0,221.0,418.0,372.0,378.0,188.0,194.0,10950.0,646.0,719.0,461.0,365.0,169.0,107.0,146.0,447.0,664.0,609.0,527.0,650.0,618.0,832.0,909.0,228.0,474.0,281.0,415.0,493.0,406.0,266.0,518.0,09300,17
1709780,"Chester Non-High School District 122, Illinois",923,465.0,9.0,43.0,42.0,15.0,2.0,8.0,15.0,30.0,21.0,28.0,58.0,37.0,24.0,48.0,13.0,11.0,11.0,13.0,12.0,13.0,10.0,0.0,2.0,458.0,22.0,26.0,28.0,15.0,7.0,10.0,0.0,6.0,33.0,50.0,14.0,47.0,23.0,46.0,24.0,15.0,25.0,7.0,13.0,23.0,16.0,3.0,5.0,09780,17
1711370,"Community High School District 155, Illinois",96067,47831.0,3220.0,2646.0,3667.0,2482.0,1216.0,804.0,521.0,1902.0,2599.0,2556.0,2619.0,2932.0,3951.0,4331.0,4313.0,1377.0,1517.0,814.0,1066.0,1389.0,974.0,456.0,479.0,48236.0,2538.0,2700.0,3618.0,2552.0,1143.0,391.0,612.0,1946.0,2324.0,2767.0,2821.0,2868.0,4265.0,4762.0,3938.0,1357.0,1633.0,938.0,1023.0,1491.0,943.0,724.0,882.0,11370,17
1712570,"Community High School District 99, Illinois",110321,53948.0,3452.0,3293.0,3650.0,2059.0,1091.0,496.0,655.0,2069.0,3945.0,3803.0,3223.0,3012.0,3731.0,4116.0,3787.0,1955.0,2128.0,1212.0,1550.0,2134.0,1131.0,776.0,680.0,56373.0,2734.0,3064.0,3105.0,2045.0,1075.0,537.0,283.0,2432.0,3520.0,3501.0,3596.0,3487.0,4239.0,4030.0,4741.0,1905.0,2222.0,1496.0,1941.0,2456.0,1483.0,1270.0,1211.0,12570,17
1712870,"Dwight Township High School District 230, Illinois",5512,2731.0,137.0,139.0,116.0,101.0,49.0,28.0,76.0,121.0,92.0,137.0,195.0,156.0,162.0,285.0,275.0,23.0,146.0,61.0,82.0,160.0,88.0,37.0,65.0,2781.0,107.0,93.0,165.0,75.0,43.0,70.0,38.0,154.0,89.0,185.0,192.0,147.0,199.0,270.0,195.0,117.0,66.0,51.0,61.0,91.0,97.0,201.0,75.0,12870,17
1712990,"East Alton-Wood River Community High School District 14, Illinois",13591,6496.0,376.0,233.0,509.0,184.0,127.0,45.0,188.0,161.0,457.0,603.0,280.0,431.0,555.0,512.0,482.0,242.0,191.0,117.0,68.0,250.0,160.0,126.0,199.0,7095.0,477.0,461.0,480.0,156.0,122.0,42.0,102.0,190.0,598.0,484.0,320.0,489.0,560.0,404.0,378.0,244.0,237.0,153.0,131.0,279.0,334.0,240.0,214.0,12990,17
1713230,"East Peoria Community High School District 309, Illinois",25987,12907.0,596.0,625.0,657.0,363.0,487.0,130.0,263.0,420.0,871.0,1063.0,768.0,834.0,754.0,1042.0,914.0,520.0,508.0,420.0,252.0,523.0,344.0,371.0,182.0,13080.0,732.0,496.0,544.0,386.0,348.0,177.0,341.0,325.0,777.0,993.0,555.0,793.0,746.0,1113.0,1002.0,432.0,561.0,301.0,441.0,691.0,445.0,461.0,420.0,13230,17
1713940,"DuPage High School District 88, Illinois",82574,41364.0,2719.0,2659.0,2442.0,1478.0,1256.0,506.0,706.0,1546.0,2843.0,3089.0,2873.0,2924.0,2922.0,2969.0,2865.0,935.0,1377.0,736.0,851.0,1383.0,1056.0,687.0,542.0,41210.0,2548.0,2460.0,2698.0,1513.0,740.0,344.0,462.0,1402.0,2859.0,2778.0,2442.0,2608.0,2728.0,3218.0,3044.0,983.0,1243.0,758.0,1159.0,1901.0,1278.0,993.0,1051.0,13940,17
1714490,"Evanston Township High School District 202, Illinois",82729,38958.0,1969.0,2527.0,2439.0,1510.0,2034.0,1417.0,834.0,1593.0,2921.0,2086.0,2463.0,2817.0,2381.0,2182.0,2265.0,899.0,1557.0,802.0,890.0,1424.0,778.0,424.0,746.0,43771.0,2721.0,2163.0,2266.0,1404.0,2334.0,1207.0,1199.0,1826.0,2609.0,2559.0,2819.0,2810.0,2667.0,2641.0,2769.0,988.0,1592.0,906.0,1271.0,1651.0,833.0,1010.0,1526.0,14490,17
1714580,"Evergreen Park Community High School District 231, Illinois",19796,9270.0,526.0,733.0,776.0,581.0,236.0,102.0,73.0,283.0,637.0,476.0,427.0,790.0,623.0,656.0,672.0,246.0,361.0,205.0,166.0,227.0,164.0,135.0,175.0,10526.0,643.0,676.0,654.0,369.0,332.0,149.0,189.0,209.0,613.0,474.0,629.0,737.0,859.0,881.0,843.0,333.0,317.0,194.0,293.0,349.0,186.0,241.0,356.0,14580,17
1715030,"Fenton Community High School District 100, Illinois",30206,15365.0,1056.0,987.0,999.0,515.0,299.0,236.0,198.0,694.0,1380.0,1067.0,1064.0,957.0,1126.0,1017.0,993.0,575.0,527.0,299.0,262.0,447.0,229.0,225.0,213.0,14841.0,964.0,1088.0,705.0,547.0,366.0,230.0,241.0,545.0,852.0,1421.0,1038.0,838.0,868.0,1116.0,863.0,374.0,667.0,311.0,271.0,468.0,355.0,207.0,506.0,15030,17
1715840,"Freeburg Community High School District 77, Illinois",12978,6627.0,413.0,459.0,393.0,294.0,119.0,52.0,100.0,123.0,316.0,350.0,320.0,523.0,538.0,516.0,471.0,160.0,447.0,148.0,229.0,234.0,154.0,105.0,163.0,6351.0,303.0,276.0,412.0,243.0,104.0,64.0,113.0,135.0,324.0,307.0,306.0,420.0,534.0,478.0,547.0,288.0,317.0,96.0,142.0,258.0,254.0,224.0,206.0,15840,17
1716260,"Gardner-South Wilmington Township High School District, Illinois",4130,2118.0,127.0,152.0,90.0,78.0,47.0,44.0,27.0,111.0,137.0,126.0,81.0,148.0,140.0,183.0,189.0,61.0,98.0,46.0,70.0,73.0,55.0,25.0,10.0,2012.0,100.0,147.0,119.0,74.0,35.0,18.0,29.0,93.0,145.0,110.0,68.0,154.0,171.0,152.0,192.0,27.0,97.0,55.0,45.0,55.0,63.0,36.0,27.0,16260,17
1716830,"Glenbard Township High School District 87, Illinois",166700,81499.0,5007.0,5055.0,5556.0,3417.0,1953.0,1043.0,1126.0,3668.0,6068.0,6613.0,5329.0,5109.0,5210.0,6085.0,5660.0,2251.0,2571.0,1829.0,1954.0,2475.0,1331.0,1120.0,1069.0,85201.0,5015.0,5294.0,5396.0,3400.0,1731.0,1048.0,925.0,3360.0,5701.0,5513.0,5871.0,5179.0,5612.0,6750.0,5964.0,2122.0,3591.0,1850.0,2130.0,3156.0,1951.0,1512.0,2130.0,16830,17
1717340,"Grant Community High School District 124, Illinois",37082,17935.0,1250.0,1067.0,1224.0,746.0,606.0,234.0,253.0,874.0,1327.0,961.0,1266.0,1071.0,1370.0,1380.0,1105.0,446.0,673.0,405.0,482.0,566.0,333.0,189.0,107.0,19147.0,1251.0,1197.0,1187.0,886.0,431.0,298.0,82.0,712.0,1173.0,1217.0,1289.0,1446.0,1536.0,1250.0,1282.0,508.0,601.0,385.0,659.0,546.0,557.0,264.0,390.0,17340,17
1717550,"Grayslake Community High School District 127, Illinois",44856,22245.0,1517.0,1465.0,1577.0,1134.0,615.0,319.0,281.0,1212.0,1174.0,1525.0,1433.0,1677.0,1947.0,1623.0,1544.0,437.0,653.0,268.0,306.0,509.0,530.0,264.0,235.0,22611.0,1270.0,1336.0,1846.0,1087.0,594.0,404.0,153.0,937.0,996.0,1402.0,1460.0,1878.0,1986.0,1680.0,1649.0,478.0,721.0,308.0,439.0,557.0,723.0,387.0,320.0,17550,17
1718030,"Hall High School District 502, Illinois",8961,4408.0,343.0,287.0,298.0,128.0,151.0,5.0,72.0,129.0,257.0,343.0,184.0,198.0,282.0,432.0,201.0,138.0,246.0,57.0,115.0,248.0,140.0,92.0,62.0,4553.0,170.0,244.0,276.0,165.0,75.0,75.0,25.0,285.0,220.0,305.0,214.0,255.0,336.0,333.0,300.0,145.0,153.0,76.0,190.0,226.0,131.0,162.0,192.0,18030,17
1719080,"Township High School District 113, Illinois",58749,28633.0,1647.0,1916.0,2495.0,1665.0,738.0,223.0,192.0,821.0,709.0,1188.0,1548.0,1817.0,2100.0,2171.0,2321.0,906.0,999.0,743.0,1051.0,1347.0,833.0,653.0,550.0,30116.0,1652.0,2039.0,2389.0,1192.0,589.0,173.0,256.0,802.0,734.0,1305.0,1564.0,2171.0,2184.0,2320.0,2424.0,892.0,1380.0,881.0,982.0,1471.0,1001.0,693.0,1022.0,19080,17
1719320,"Hinsdale Township High School District 86, Illinois",75786,36700.0,1722.0,2373.0,3226.0,2343.0,825.0,280.0,242.0,845.0,1421.0,1730.0,1800.0,2371.0,2683.0,2924.0,2789.0,1274.0,1415.0,1095.0,1103.0,1644.0,1130.0,740.0,725.0,39086.0,1813.0,2223.0,2826.0,2083.0,907.0,414.0,434.0,1071.0,1495.0,1671.0,1881.0,2663.0,3206.0,3219.0,3253.0,1278.0,1394.0,984.0,1395.0,1564.0,1408.0,854.0,1050.0,19320,17
1719560,"Homewood-Flossmoor Community High School District 233, Illinois",39575,18776.0,1130.0,1204.0,1544.0,1262.0,251.0,82.0,357.0,634.0,820.0,924.0,1389.0,892.0,1125.0,1257.0,1443.0,676.0,734.0,332.0,655.0,814.0,512.0,331.0,408.0,20799.0,897.0,1474.0,1449.0,750.0,278.0,354.0,64.0,769.0,663.0,1104.0,1372.0,1351.0,1512.0,1599.0,1766.0,821.0,781.0,566.0,629.0,961.0,549.0,448.0,642.0,19560,17
1719620,"Hononegah Community High School District 207, Illinois",32971,16044.0,792.0,1203.0,1241.0,797.0,314.0,235.0,176.0,354.0,655.0,863.0,1223.0,1177.0,1123.0,1308.0,1173.0,539.0,712.0,531.0,489.0,494.0,352.0,172.0,121.0,16927.0,885.0,1258.0,1126.0,874.0,451.0,141.0,125.0,576.0,731.0,810.0,1209.0,1223.0,1185.0,1341.0,1309.0,569.0,770.0,389.0,419.0,603.0,357.0,300.0,276.0,19620,17
1720610,"Joliet Township High School District 204, Illinois",129506,63438.0,4454.0,5067.0,4577.0,2757.0,1864.0,916.0,957.0,2950.0,4826.0,4473.0,4707.0,4665.0,4161.0,3919.0,3339.0,1258.0,1947.0,1007.0,1344.0,1627.0,1031.0,888.0,704.0,66068.0,4660.0,4685.0,4899.0,2478.0,1749.0,1129.0,910.0,2710.0,4436.0,4585.0,4636.0,4466.0,4169.0,4185.0,3930.0,1269.0,2078.0,1218.0,1587.0,1788.0,1615.0,1256.0,1630.0,20610,17
1722500,"Lemont Township High School District 210, Illinois",26234,12809.0,599.0,817.0,1041.0,553.0,142.0,227.0,273.0,397.0,546.0,326.0,947.0,639.0,1129.0,1039.0,1286.0,392.0,359.0,257.0,559.0,534.0,255.0,293.0,199.0,13425.0,417.0,735.0,945.0,661.0,250.0,213.0,55.0,666.0,550.0,698.0,650.0,681.0,1173.0,1190.0,1009.0,252.0,538.0,433.0,406.0,586.0,430.0,363.0,524.0,22500,17
1721780,"Lake Forest Community High School District 115, Illinois",27078,13193.0,615.0,721.0,876.0,795.0,486.0,191.0,197.0,725.0,363.0,384.0,521.0,633.0,891.0,1261.0,1130.0,504.0,508.0,287.0,455.0,728.0,394.0,215.0,313.0,13885.0,580.0,782.0,1192.0,767.0,558.0,174.0,115.0,360.0,302.0,358.0,605.0,670.0,1009.0,1378.0,974.0,556.0,564.0,480.0,414.0,673.0,494.0,371.0,509.0,21780,17
