geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26047,"Emmet County, Michigan",13541.0,758.0,643.0,851.0,908.0,736.0,805.0,656.0,721.0,603.0,1250.0,1435.0,1763.0,977.0,455.0,379.0,601.0,047,26
26049,"Genesee County, Michigan",166386.0,17035.0,10511.0,10067.0,10308.0,9690.0,10296.0,9900.0,9244.0,7358.0,14472.0,16234.0,17740.0,10787.0,5666.0,4499.0,2579.0,049,26
26051,"Gladwin County, Michigan",11111.0,1034.0,930.0,716.0,841.0,827.0,709.0,706.0,733.0,590.0,1049.0,999.0,1084.0,412.0,175.0,161.0,145.0,051,26
26053,"Gogebic County, Michigan",7234.0,712.0,726.0,694.0,489.0,588.0,475.0,428.0,367.0,338.0,637.0,672.0,564.0,294.0,89.0,79.0,82.0,053,26
26055,"Grand Traverse County, Michigan",34362.0,1684.0,1721.0,2294.0,1880.0,1793.0,1840.0,1660.0,2025.0,1755.0,3298.0,3874.0,4233.0,2657.0,1455.0,1057.0,1136.0,055,26
26057,"Gratiot County, Michigan",14721.0,1234.0,942.0,1206.0,1084.0,1145.0,974.0,745.0,714.0,642.0,1407.0,1469.0,1606.0,792.0,353.0,238.0,170.0,057,26
26059,"Hillsdale County, Michigan",17557.0,1440.0,1046.0,1081.0,1218.0,1222.0,1221.0,997.0,1018.0,950.0,1627.0,2112.0,1755.0,898.0,420.0,337.0,215.0,059,26
26061,"Houghton County, Michigan",14130.0,1691.0,1230.0,1099.0,1138.0,1047.0,958.0,755.0,683.0,544.0,1118.0,1135.0,1273.0,685.0,386.0,203.0,185.0,061,26
26063,"Huron County, Michigan",14012.0,1142.0,971.0,1022.0,945.0,1054.0,822.0,994.0,904.0,720.0,1351.0,1519.0,1342.0,610.0,217.0,204.0,195.0,063,26
26065,"Ingham County, Michigan",108445.0,11950.0,6764.0,5988.0,6518.0,5767.0,5615.0,5545.0,5544.0,4797.0,8861.0,10737.0,11852.0,7513.0,4217.0,3427.0,3350.0,065,26
26067,"Ionia County, Michigan",22448.0,1508.0,1616.0,1288.0,1473.0,1198.0,1246.0,1309.0,1206.0,832.0,2357.0,2766.0,2806.0,1574.0,664.0,448.0,157.0,067,26
26069,"Iosco County, Michigan",10878.0,1008.0,765.0,825.0,992.0,869.0,929.0,628.0,691.0,521.0,948.0,932.0,867.0,432.0,166.0,149.0,156.0,069,26
26071,"Iron County, Michigan",5276.0,358.0,511.0,531.0,458.0,360.0,390.0,309.0,326.0,271.0,513.0,490.0,404.0,176.0,76.0,48.0,55.0,071,26
26073,"Isabella County, Michigan",24752.0,3759.0,2168.0,1525.0,1762.0,1446.0,1462.0,1239.0,1133.0,984.0,1847.0,2213.0,2359.0,1249.0,592.0,517.0,497.0,073,26
26075,"Jackson County, Michigan",59949.0,4978.0,3123.0,3725.0,4041.0,3370.0,3495.0,3332.0,2983.0,2823.0,5054.0,6799.0,7557.0,4045.0,1885.0,1777.0,962.0,075,26
26077,"Kalamazoo County, Michigan",99720.0,8807.0,6457.0,6689.0,5756.0,5987.0,5583.0,4847.0,4895.0,4116.0,8442.0,9567.0,11246.0,6957.0,4038.0,3153.0,3180.0,077,26
26079,"Kalkaska County, Michigan",7276.0,548.0,646.0,499.0,530.0,525.0,444.0,461.0,514.0,432.0,668.0,827.0,597.0,311.0,121.0,91.0,62.0,079,26
26081,"Kent County, Michigan",228204.0,14802.0,12598.0,13032.0,12359.0,12607.0,13049.0,11840.0,11561.0,10083.0,19929.0,24919.0,29570.0,17213.0,9461.0,7736.0,7445.0,081,26
26083,"Keweenaw County, Michigan",1012.0,90.0,77.0,58.0,50.0,61.0,67.0,52.0,87.0,47.0,91.0,76.0,167.0,20.0,20.0,20.0,29.0,083,26
26085,"Lake County, Michigan",4139.0,514.0,397.0,417.0,382.0,328.0,348.0,310.0,216.0,178.0,282.0,294.0,237.0,144.0,39.0,39.0,14.0,085,26
26087,"Lapeer County, Michigan",32783.0,2036.0,1272.0,1612.0,1710.0,1646.0,1790.0,1837.0,1760.0,1673.0,3389.0,3874.0,4259.0,2845.0,1258.0,1217.0,605.0,087,26
26089,"Leelanau County, Michigan",9316.0,500.0,401.0,476.0,507.0,515.0,394.0,437.0,558.0,537.0,790.0,969.0,1273.0,686.0,396.0,493.0,384.0,089,26
26091,"Lenawee County, Michigan",37591.0,2354.0,2412.0,2081.0,2361.0,1993.0,1970.0,2627.0,1659.0,1840.0,3655.0,4388.0,4926.0,2643.0,1529.0,740.0,413.0,091,26
26093,"Livingston County, Michigan",67399.0,2366.0,1688.0,2484.0,2209.0,2181.0,3063.0,2659.0,3060.0,2757.0,4832.0,7767.0,11073.0,8102.0,4930.0,4855.0,3373.0,093,26
26095,"Luce County, Michigan",2404.0,160.0,169.0,137.0,230.0,211.0,150.0,89.0,137.0,87.0,181.0,338.0,324.0,107.0,50.0,21.0,13.0,095,26
26097,"Mackinac County, Michigan",4940.0,387.0,305.0,365.0,359.0,338.0,397.0,445.0,231.0,276.0,470.0,528.0,402.0,221.0,101.0,49.0,66.0,097,26
26099,"Macomb County, Michigan",330596.0,19423.0,16108.0,18274.0,16598.0,17639.0,18384.0,16235.0,16318.0,15130.0,28258.0,34878.0,46013.0,29423.0,16013.0,14735.0,7167.0,099,26
26101,"Manistee County, Michigan",10648.0,800.0,673.0,748.0,958.0,634.0,735.0,525.0,783.0,590.0,965.0,1159.0,1069.0,439.0,243.0,192.0,135.0,101,26
26103,"Marquette County, Michigan",26324.0,2665.0,1738.0,1540.0,1530.0,1651.0,1205.0,1293.0,1441.0,1519.0,2151.0,2883.0,2904.0,1820.0,897.0,699.0,388.0,103,26
26105,"Mason County, Michigan",12336.0,973.0,680.0,959.0,1022.0,952.0,790.0,642.0,639.0,537.0,1084.0,1310.0,1252.0,766.0,337.0,266.0,127.0,105,26
26107,"Mecosta County, Michigan",15695.0,1427.0,1140.0,1188.0,1201.0,1084.0,1141.0,950.0,858.0,789.0,1231.0,1433.0,1538.0,918.0,320.0,346.0,131.0,107,26
26109,"Menominee County, Michigan",10869.0,1079.0,702.0,733.0,724.0,782.0,663.0,638.0,768.0,556.0,1089.0,1199.0,1150.0,439.0,179.0,82.0,86.0,109,26
26111,"Midland County, Michigan",33696.0,1966.0,1518.0,2046.0,2033.0,1867.0,1601.0,1524.0,1828.0,1566.0,2937.0,3495.0,4053.0,2401.0,1645.0,1459.0,1757.0,111,26
26113,"Missaukee County, Michigan",5855.0,370.0,355.0,447.0,449.0,371.0,467.0,438.0,353.0,370.0,536.0,640.0,563.0,181.0,159.0,108.0,48.0,113,26
26115,"Monroe County, Michigan",58292.0,3601.0,3017.0,3009.0,2814.0,2644.0,3113.0,3010.0,2967.0,2446.0,5255.0,6501.0,8637.0,5085.0,2862.0,2097.0,1234.0,115,26
26117,"Montcalm County, Michigan",23361.0,1942.0,1569.0,1657.0,1704.0,1539.0,1578.0,1467.0,1398.0,1150.0,2149.0,2703.0,2362.0,1222.0,486.0,283.0,152.0,117,26
26119,"Montmorency County, Michigan",4312.0,401.0,401.0,339.0,348.0,284.0,386.0,348.0,258.0,255.0,338.0,360.0,392.0,128.0,36.0,14.0,24.0,119,26
26121,"Muskegon County, Michigan",65247.0,5899.0,4700.0,4742.0,4609.0,4163.0,4236.0,3689.0,3443.0,3196.0,5801.0,6258.0,6997.0,3571.0,1651.0,1572.0,720.0,121,26
26123,"Newaygo County, Michigan",18478.0,1517.0,1192.0,1243.0,1323.0,1246.0,1061.0,997.0,1027.0,939.0,1821.0,2155.0,1997.0,793.0,410.0,408.0,349.0,123,26
26125,"Oakland County, Michigan",482978.0,25416.0,18239.0,19851.0,22024.0,20787.0,21124.0,19612.0,20731.0,18538.0,36032.0,47148.0,64533.0,46171.0,31455.0,34705.0,36612.0,125,26
26127,"Oceana County, Michigan",9654.0,650.0,644.0,744.0,815.0,808.0,643.0,557.0,502.0,507.0,929.0,1006.0,1029.0,488.0,151.0,96.0,85.0,127,26
26129,"Ogemaw County, Michigan",8490.0,931.0,819.0,650.0,579.0,644.0,585.0,534.0,624.0,436.0,694.0,731.0,673.0,280.0,135.0,83.0,92.0,129,26
26131,"Ontonagon County, Michigan",3333.0,328.0,303.0,305.0,263.0,269.0,263.0,118.0,172.0,150.0,335.0,374.0,202.0,122.0,84.0,37.0,8.0,131,26
26133,"Osceola County, Michigan",8964.0,892.0,633.0,729.0,610.0,682.0,557.0,627.0,510.0,415.0,800.0,950.0,929.0,333.0,143.0,116.0,38.0,133,26
26135,"Oscoda County, Michigan",3842.0,288.0,293.0,409.0,350.0,309.0,327.0,340.0,224.0,274.0,321.0,301.0,231.0,78.0,35.0,35.0,27.0,135,26
26137,"Otsego County, Michigan",9807.0,547.0,570.0,589.0,600.0,593.0,504.0,517.0,701.0,662.0,972.0,1142.0,1137.0,578.0,320.0,222.0,153.0,137,26
26139,"Ottawa County, Michigan",94389.0,4247.0,3970.0,4445.0,4553.0,4581.0,5051.0,4770.0,5038.0,5065.0,8721.0,11549.0,13255.0,8532.0,4746.0,3200.0,2666.0,139,26
26141,"Presque Isle County, Michigan",6123.0,486.0,420.0,439.0,452.0,457.0,382.0,516.0,409.0,369.0,548.0,624.0,588.0,232.0,79.0,58.0,64.0,141,26
26143,"Roscommon County, Michigan",11423.0,1085.0,1066.0,885.0,993.0,878.0,849.0,833.0,891.0,457.0,1111.0,767.0,788.0,464.0,124.0,68.0,164.0,143,26
26145,"Saginaw County, Michigan",77426.0,7311.0,4928.0,5020.0,5093.0,4793.0,4634.0,4378.0,4512.0,3410.0,7048.0,7754.0,8075.0,4585.0,2620.0,1978.0,1287.0,145,26
26147,"St. Clair County, Michigan",64083.0,4131.0,3761.0,3888.0,3827.0,3988.0,3770.0,3533.0,3439.0,2959.0,5451.0,7129.0,8230.0,4781.0,2091.0,1963.0,1142.0,147,26
26149,"St. Joseph County, Michigan",22258.0,1720.0,1443.0,1415.0,1288.0,1273.0,1336.0,1449.0,1444.0,1330.0,2163.0,2495.0,2488.0,1148.0,483.0,451.0,332.0,149,26
26151,"Sanilac County, Michigan",16413.0,1355.0,1045.0,1143.0,1277.0,1175.0,1082.0,1125.0,1033.0,789.0,1490.0,1643.0,1654.0,818.0,360.0,230.0,194.0,151,26
26153,"Schoolcraft County, Michigan",3651.0,330.0,395.0,308.0,234.0,218.0,225.0,214.0,218.0,216.0,269.0,364.0,391.0,133.0,49.0,44.0,43.0,153,26
26155,"Shiawassee County, Michigan",27378.0,2090.0,1624.0,1376.0,1670.0,1404.0,1670.0,1740.0,1527.0,1351.0,2577.0,3233.0,3349.0,2005.0,807.0,580.0,375.0,155,26
26157,"Tuscola County, Michigan",21243.0,1490.0,1187.0,1220.0,1599.0,1230.0,1478.0,1404.0,1461.0,1083.0,2062.0,2257.0,2372.0,1416.0,558.0,268.0,158.0,157,26
26159,"Van Buren County, Michigan",28378.0,2418.0,1758.0,1775.0,1842.0,1839.0,1749.0,1402.0,1583.0,1263.0,2669.0,2969.0,3152.0,1790.0,914.0,881.0,374.0,159,26
26161,"Washtenaw County, Michigan",134883.0,10357.0,5653.0,6352.0,6237.0,6408.0,6635.0,5431.0,6025.0,4761.0,10429.0,12362.0,16414.0,12901.0,7761.0,8991.0,8166.0,161,26
26163,"Wayne County, Michigan",674263.0,82288.0,46587.0,45554.0,42372.0,38777.0,37276.0,33766.0,33614.0,27870.0,51965.0,60063.0,69435.0,42816.0,24491.0,21880.0,15509.0,163,26
26165,"Wexford County, Michigan",12305.0,1220.0,779.0,729.0,764.0,891.0,945.0,730.0,714.0,629.0,1135.0,1384.0,1218.0,502.0,297.0,205.0,163.0,165,26
27001,"Aitkin County, Minnesota",7761.0,565.0,529.0,555.0,518.0,651.0,415.0,546.0,455.0,496.0,779.0,738.0,731.0,366.0,194.0,139.0,84.0,001,27
27003,"Anoka County, Minnesota",121596.0,3778.0,3748.0,4240.0,4164.0,4192.0,4846.0,4710.0,6044.0,5317.0,9758.0,15074.0,21281.0,14531.0,8599.0,7206.0,4108.0,003,27
27005,"Becker County, Minnesota",13454.0,751.0,889.0,873.0,826.0,785.0,771.0,689.0,711.0,536.0,1359.0,1535.0,1766.0,927.0,410.0,321.0,305.0,005,27
27007,"Beltrami County, Minnesota",16688.0,1391.0,1399.0,995.0,844.0,1117.0,996.0,879.0,870.0,773.0,1299.0,1905.0,1987.0,970.0,563.0,402.0,298.0,007,27
27009,"Benton County, Minnesota",15421.0,1153.0,802.0,971.0,893.0,835.0,720.0,761.0,787.0,634.0,1409.0,1756.0,2306.0,1265.0,497.0,454.0,178.0,009,27
27011,"Big Stone County, Minnesota",2329.0,171.0,204.0,153.0,143.0,119.0,110.0,124.0,120.0,150.0,249.0,276.0,213.0,147.0,36.0,68.0,46.0,011,27
27013,"Blue Earth County, Minnesota",24259.0,1699.0,1638.0,1330.0,1388.0,1274.0,1411.0,1151.0,1331.0,1048.0,2110.0,2954.0,2911.0,1997.0,872.0,670.0,475.0,013,27
27015,"Brown County, Minnesota",10818.0,530.0,747.0,621.0,582.0,573.0,684.0,757.0,628.0,513.0,954.0,1224.0,1521.0,768.0,241.0,237.0,238.0,015,27
27017,"Carlton County, Minnesota",13739.0,910.0,769.0,849.0,690.0,585.0,686.0,677.0,658.0,681.0,1287.0,1679.0,2000.0,1178.0,491.0,427.0,172.0,017,27
27019,"Carver County, Minnesota",33017.0,859.0,784.0,997.0,876.0,1030.0,1351.0,1083.0,968.0,870.0,2075.0,3386.0,5818.0,4192.0,2658.0,3178.0,2892.0,019,27
27021,"Cass County, Minnesota",12926.0,1023.0,763.0,835.0,779.0,875.0,800.0,799.0,764.0,659.0,1189.0,1321.0,1519.0,681.0,420.0,253.0,246.0,021,27
27023,"Chippewa County, Minnesota",5188.0,364.0,365.0,217.0,254.0,266.0,413.0,392.0,263.0,217.0,534.0,478.0,714.0,330.0,154.0,150.0,77.0,023,27
27025,"Chisago County, Minnesota",19669.0,633.0,795.0,867.0,492.0,769.0,1020.0,707.0,912.0,858.0,1759.0,2608.0,3491.0,2121.0,1122.0,1041.0,474.0,025,27
27027,"Clay County, Minnesota",22357.0,1360.0,1349.0,1226.0,1310.0,1370.0,1114.0,986.0,1198.0,822.0,1761.0,2847.0,3246.0,1897.0,912.0,584.0,375.0,027,27
27029,"Clearwater County, Minnesota",3639.0,304.0,302.0,256.0,244.0,197.0,257.0,192.0,160.0,183.0,270.0,471.0,370.0,255.0,87.0,52.0,39.0,029,27
27031,"Cook County, Minnesota",2630.0,197.0,150.0,128.0,141.0,164.0,130.0,59.0,176.0,158.0,262.0,298.0,326.0,198.0,60.0,111.0,72.0,031,27
27033,"Cottonwood County, Minnesota",4830.0,299.0,360.0,391.0,231.0,370.0,277.0,322.0,236.0,257.0,481.0,480.0,465.0,330.0,139.0,67.0,125.0,033,27
27035,"Crow Wing County, Minnesota",26916.0,1704.0,1807.0,1693.0,1643.0,1703.0,1368.0,1552.0,1445.0,1411.0,2564.0,3096.0,3292.0,1706.0,747.0,644.0,541.0,035,27
27037,"Dakota County, Minnesota",153160.0,4538.0,4628.0,5100.0,4912.0,5466.0,5640.0,5257.0,6675.0,6243.0,12766.0,17330.0,23806.0,18281.0,11632.0,11742.0,9144.0,037,27
27039,"Dodge County, Minnesota",7358.0,256.0,349.0,246.0,277.0,213.0,301.0,382.0,318.0,213.0,679.0,952.0,1276.0,938.0,419.0,389.0,150.0,039,27
27041,"Douglas County, Minnesota",15919.0,957.0,903.0,891.0,1014.0,725.0,808.0,1064.0,793.0,747.0,1560.0,2163.0,1752.0,1180.0,597.0,342.0,423.0,041,27
27043,"Faribault County, Minnesota",6340.0,454.0,616.0,375.0,419.0,398.0,320.0,295.0,375.0,239.0,587.0,744.0,710.0,416.0,174.0,112.0,106.0,043,27
27045,"Fillmore County, Minnesota",8525.0,521.0,570.0,481.0,512.0,549.0,391.0,428.0,487.0,421.0,689.0,1105.0,1064.0,722.0,244.0,188.0,153.0,045,27
27047,"Freeborn County, Minnesota",13297.0,819.0,944.0,1015.0,876.0,694.0,828.0,878.0,724.0,557.0,1262.0,1360.0,1517.0,811.0,430.0,278.0,304.0,047,27
27049,"Goodhue County, Minnesota",18690.0,1024.0,967.0,871.0,975.0,1016.0,848.0,926.0,740.0,941.0,1620.0,2045.0,2693.0,1728.0,1004.0,792.0,500.0,049,27
27051,"Grant County, Minnesota",2636.0,154.0,159.0,140.0,159.0,158.0,186.0,192.0,114.0,128.0,251.0,264.0,373.0,184.0,74.0,57.0,43.0,051,27
27053,"Hennepin County, Minnesota",478563.0,30545.0,18578.0,20617.0,19922.0,21178.0,21640.0,20902.0,20325.0,17612.0,35798.0,47219.0,63485.0,45123.0,28397.0,31046.0,36176.0,053,27
27055,"Houston County, Minnesota",7811.0,464.0,527.0,453.0,420.0,441.0,288.0,375.0,382.0,283.0,660.0,944.0,1186.0,721.0,251.0,262.0,154.0,055,27
27057,"Hubbard County, Minnesota",8579.0,642.0,559.0,476.0,563.0,523.0,522.0,479.0,462.0,536.0,887.0,945.0,919.0,512.0,212.0,149.0,193.0,057,27
27059,"Isanti County, Minnesota",13768.0,546.0,517.0,545.0,529.0,549.0,730.0,525.0,826.0,793.0,1495.0,1707.0,2393.0,1303.0,647.0,381.0,282.0,059,27
27061,"Itasca County, Minnesota",18968.0,1210.0,1216.0,1261.0,1195.0,1128.0,1095.0,905.0,1229.0,854.0,1771.0,2500.0,2142.0,1199.0,682.0,240.0,341.0,061,27
27063,"Jackson County, Minnesota",4520.0,268.0,245.0,187.0,297.0,222.0,265.0,249.0,247.0,288.0,491.0,516.0,537.0,303.0,166.0,137.0,102.0,063,27
27065,"Kanabec County, Minnesota",6346.0,309.0,359.0,407.0,429.0,355.0,473.0,344.0,397.0,394.0,653.0,706.0,813.0,401.0,147.0,118.0,41.0,065,27
27067,"Kandiyohi County, Minnesota",17287.0,978.0,878.0,959.0,1063.0,1091.0,958.0,866.0,884.0,939.0,1449.0,1955.0,2477.0,1198.0,571.0,489.0,532.0,067,27
27069,"Kittson County, Minnesota",1935.0,117.0,108.0,134.0,104.0,86.0,121.0,97.0,115.0,102.0,192.0,216.0,252.0,138.0,69.0,54.0,30.0,069,27
27071,"Koochiching County, Minnesota",6154.0,526.0,628.0,423.0,440.0,318.0,469.0,259.0,321.0,200.0,510.0,627.0,671.0,295.0,268.0,77.0,122.0,071,27
27073,"Lac qui Parle County, Minnesota",3059.0,130.0,173.0,151.0,140.0,186.0,202.0,231.0,162.0,148.0,326.0,400.0,392.0,190.0,83.0,61.0,84.0,073,27
27075,"Lake County, Minnesota",5091.0,295.0,350.0,217.0,472.0,241.0,411.0,173.0,299.0,167.0,566.0,456.0,678.0,340.0,172.0,179.0,75.0,075,27
27077,"Lake of the Woods County, Minnesota",1749.0,121.0,80.0,159.0,47.0,160.0,119.0,122.0,124.0,121.0,143.0,169.0,198.0,94.0,42.0,18.0,32.0,077,27
27079,"Le Sueur County, Minnesota",10992.0,448.0,569.0,462.0,418.0,616.0,623.0,442.0,654.0,538.0,916.0,1440.0,1647.0,1086.0,546.0,382.0,205.0,079,27
27081,"Lincoln County, Minnesota",2542.0,163.0,190.0,138.0,141.0,153.0,134.0,173.0,125.0,94.0,251.0,339.0,344.0,147.0,73.0,39.0,38.0,081,27
27083,"Lyon County, Minnesota",10191.0,746.0,691.0,679.0,560.0,615.0,439.0,543.0,540.0,592.0,799.0,963.0,1290.0,816.0,391.0,354.0,173.0,083,27
27085,"McLeod County, Minnesota",14937.0,732.0,678.0,738.0,701.0,915.0,738.0,639.0,838.0,743.0,1181.0,1729.0,2425.0,1530.0,588.0,520.0,242.0,085,27
27087,"Mahnomen County, Minnesota",2047.0,214.0,179.0,158.0,104.0,128.0,147.0,106.0,110.0,92.0,179.0,205.0,223.0,91.0,59.0,22.0,30.0,087,27
27089,"Marshall County, Minnesota",4082.0,198.0,206.0,184.0,203.0,274.0,270.0,238.0,208.0,224.0,394.0,467.0,650.0,258.0,155.0,72.0,81.0,089,27
27091,"Martin County, Minnesota",8887.0,676.0,561.0,495.0,522.0,594.0,505.0,505.0,438.0,345.0,866.0,1061.0,995.0,636.0,210.0,204.0,274.0,091,27
27093,"Meeker County, Minnesota",9402.0,416.0,488.0,395.0,558.0,496.0,572.0,456.0,511.0,502.0,1031.0,1271.0,1427.0,703.0,240.0,178.0,158.0,093,27
27095,"Mille Lacs County, Minnesota",10457.0,890.0,629.0,530.0,697.0,754.0,603.0,476.0,493.0,546.0,894.0,1345.0,1169.0,766.0,373.0,213.0,79.0,095,27
27097,"Morrison County, Minnesota",13564.0,996.0,920.0,756.0,781.0,722.0,738.0,745.0,870.0,660.0,1282.0,1596.0,1905.0,786.0,389.0,241.0,177.0,097,27
27099,"Mower County, Minnesota",15990.0,1124.0,1262.0,1146.0,832.0,871.0,950.0,900.0,739.0,679.0,1419.0,1641.0,2151.0,1150.0,508.0,366.0,252.0,099,27
27101,"Murray County, Minnesota",3861.0,254.0,259.0,246.0,219.0,226.0,208.0,176.0,165.0,176.0,403.0,498.0,538.0,233.0,116.0,78.0,66.0,101,27
27103,"Nicollet County, Minnesota",12163.0,550.0,546.0,506.0,399.0,500.0,620.0,464.0,764.0,652.0,1118.0,1584.0,2195.0,1124.0,653.0,248.0,240.0,103,27
27105,"Nobles County, Minnesota",7937.0,495.0,543.0,497.0,515.0,438.0,480.0,343.0,427.0,451.0,888.0,906.0,894.0,521.0,194.0,181.0,164.0,105,27
27107,"Norman County, Minnesota",2782.0,200.0,236.0,150.0,130.0,131.0,228.0,144.0,172.0,129.0,264.0,337.0,331.0,157.0,66.0,64.0,43.0,107,27
27109,"Olmsted County, Minnesota",56840.0,2580.0,1818.0,2701.0,2153.0,2259.0,2476.0,2416.0,2618.0,2131.0,4584.0,6284.0,8527.0,5789.0,3638.0,3660.0,3206.0,109,27
27111,"Otter Tail County, Minnesota",24394.0,1663.0,1490.0,1441.0,1442.0,1293.0,1414.0,1404.0,1333.0,1239.0,2255.0,2653.0,3243.0,1627.0,805.0,620.0,472.0,111,27
27113,"Pennington County, Minnesota",5783.0,382.0,395.0,358.0,445.0,326.0,309.0,275.0,278.0,260.0,515.0,661.0,905.0,294.0,187.0,132.0,61.0,113,27
27115,"Pine County, Minnesota",11967.0,878.0,588.0,841.0,819.0,773.0,792.0,645.0,747.0,697.0,1167.0,1325.0,1384.0,661.0,310.0,217.0,123.0,115,27
27117,"Pipestone County, Minnesota",3879.0,228.0,284.0,288.0,267.0,210.0,237.0,222.0,213.0,171.0,431.0,444.0,410.0,220.0,112.0,73.0,69.0,117,27
27119,"Polk County, Minnesota",12569.0,988.0,760.0,782.0,679.0,680.0,582.0,555.0,685.0,588.0,1102.0,1376.0,1735.0,1064.0,422.0,366.0,205.0,119,27
13281,"Towns County, Georgia",4483.0,436.0,358.0,290.0,388.0,273.0,454.0,247.0,285.0,186.0,387.0,471.0,366.0,153.0,57.0,76.0,56.0,281,13
13283,"Treutlen County, Georgia",2349.0,316.0,378.0,88.0,157.0,141.0,73.0,82.0,80.0,120.0,175.0,252.0,338.0,95.0,16.0,0.0,38.0,283,13
13285,"Troup County, Georgia",24554.0,2775.0,2007.0,1681.0,1428.0,1385.0,1641.0,1301.0,1053.0,827.0,2021.0,2471.0,2757.0,1358.0,752.0,515.0,582.0,285,13
13287,"Turner County, Georgia",3081.0,519.0,372.0,251.0,151.0,365.0,227.0,95.0,138.0,27.0,123.0,185.0,338.0,147.0,73.0,46.0,24.0,287,13
13289,"Twiggs County, Georgia",3044.0,468.0,287.0,301.0,212.0,228.0,176.0,211.0,91.0,77.0,187.0,234.0,233.0,92.0,89.0,138.0,20.0,289,13
13291,"Union County, Georgia",9336.0,967.0,685.0,711.0,796.0,429.0,419.0,559.0,452.0,492.0,623.0,1129.0,927.0,468.0,282.0,204.0,193.0,291,13
13293,"Upson County, Georgia",10213.0,1042.0,840.0,884.0,970.0,797.0,585.0,668.0,537.0,538.0,713.0,1030.0,955.0,366.0,149.0,105.0,34.0,293,13
13295,"Walker County, Georgia",26251.0,1894.0,2676.0,1667.0,2164.0,1721.0,1854.0,1684.0,1411.0,1131.0,1997.0,2515.0,2687.0,1406.0,499.0,565.0,380.0,295,13
13297,"Walton County, Georgia",29712.0,2408.0,1468.0,1680.0,1307.0,1249.0,1604.0,1473.0,1774.0,1229.0,2736.0,3521.0,3609.0,2647.0,1331.0,985.0,691.0,297,13
13299,"Ware County, Georgia",13248.0,1446.0,1482.0,1143.0,894.0,807.0,890.0,687.0,706.0,623.0,937.0,1191.0,1285.0,491.0,284.0,179.0,203.0,299,13
13301,"Warren County, Georgia",2282.0,354.0,186.0,280.0,133.0,138.0,141.0,134.0,125.0,122.0,125.0,210.0,199.0,32.0,17.0,44.0,42.0,301,13
13303,"Washington County, Georgia",7107.0,985.0,695.0,673.0,478.0,523.0,415.0,223.0,217.0,276.0,516.0,757.0,717.0,368.0,106.0,70.0,88.0,303,13
13305,"Wayne County, Georgia",10120.0,966.0,905.0,825.0,918.0,558.0,721.0,466.0,497.0,478.0,725.0,854.0,1103.0,546.0,289.0,173.0,96.0,305,13
13307,"Webster County, Georgia",1223.0,137.0,204.0,87.0,63.0,122.0,20.0,39.0,85.0,53.0,79.0,118.0,92.0,62.0,47.0,7.0,8.0,307,13
13309,"Wheeler County, Georgia",2028.0,265.0,262.0,273.0,158.0,127.0,112.0,111.0,93.0,162.0,68.0,157.0,171.0,57.0,12.0,0.0,0.0,309,13
13311,"White County, Georgia",12154.0,1102.0,597.0,866.0,1529.0,881.0,543.0,445.0,536.0,565.0,977.0,1480.0,1141.0,610.0,403.0,249.0,230.0,311,13
13313,"Whitfield County, Georgia",34473.0,2285.0,2299.0,2713.0,2665.0,2299.0,2409.0,1830.0,1975.0,1567.0,3308.0,3232.0,3140.0,2019.0,1057.0,865.0,810.0,313,13
13315,"Wilcox County, Georgia",2657.0,459.0,241.0,266.0,131.0,150.0,235.0,158.0,115.0,135.0,205.0,160.0,218.0,78.0,63.0,28.0,15.0,315,13
13317,"Wilkes County, Georgia",4090.0,754.0,553.0,259.0,246.0,412.0,250.0,168.0,169.0,138.0,303.0,330.0,241.0,153.0,46.0,34.0,34.0,317,13
13319,"Wilkinson County, Georgia",3326.0,326.0,128.0,307.0,247.0,266.0,189.0,189.0,177.0,148.0,284.0,364.0,441.0,149.0,69.0,9.0,33.0,319,13
13321,"Worth County, Georgia",8039.0,805.0,607.0,547.0,552.0,675.0,558.0,328.0,486.0,459.0,619.0,890.0,739.0,377.0,185.0,127.0,85.0,321,13
15001,"Hawaii County, Hawaii",64556.0,5473.0,3717.0,3605.0,3606.0,3205.0,3113.0,3127.0,2832.0,2443.0,5194.0,6577.0,8759.0,5685.0,2672.0,2684.0,1864.0,001,15
15003,"Honolulu County, Hawaii",308490.0,16367.0,9678.0,9242.0,10301.0,11517.0,11612.0,11493.0,12875.0,11273.0,23358.0,31919.0,46128.0,35551.0,23587.0,23959.0,19630.0,003,15
15005,"Kalawao County, Hawaii",48.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,13.0,7.0,0.0,2.0,0.0,005,15
15007,"Kauai County, Hawaii",22092.0,1435.0,692.0,1044.0,836.0,928.0,834.0,764.0,1097.0,801.0,1761.0,2543.0,3752.0,2375.0,1229.0,1090.0,911.0,007,15
15009,"Maui County, Hawaii",52267.0,2511.0,2019.0,2081.0,2246.0,2204.0,1795.0,2218.0,2360.0,2322.0,4560.0,5806.0,7798.0,5093.0,3194.0,3117.0,2943.0,009,15
