geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
29197,"Schuyler County, Missouri",3444.0,2044.0,2042.0,1891.0,151.0,2.0,1400.0,197,29
29199,"Scotland County, Missouri",3639.0,2284.0,2284.0,2193.0,91.0,0.0,1355.0,199,29
29201,"Scott County, Missouri",30742.0,18543.0,18533.0,17280.0,1253.0,10.0,12199.0,201,29
29203,"Shannon County, Missouri",6646.0,3700.0,3700.0,3361.0,339.0,0.0,2946.0,203,29
29205,"Shelby County, Missouri",4861.0,3070.0,3065.0,2888.0,177.0,5.0,1791.0,205,29
29207,"Stoddard County, Missouri",24115.0,13579.0,13575.0,12334.0,1241.0,4.0,10536.0,207,29
29209,"Stone County, Missouri",26541.0,13466.0,13463.0,12009.0,1454.0,3.0,13075.0,209,29
29211,"Sullivan County, Missouri",5134.0,2991.0,2973.0,2794.0,179.0,18.0,2143.0,211,29
29213,"Taney County, Missouri",43442.0,25761.0,25742.0,23414.0,2328.0,19.0,17681.0,213,29
29215,"Texas County, Missouri",20462.0,10081.0,9944.0,9142.0,802.0,137.0,10381.0,215,29
29217,"Vernon County, Missouri",16308.0,9989.0,9989.0,9449.0,540.0,0.0,6319.0,217,29
29219,"Warren County, Missouri",26021.0,16317.0,16317.0,14863.0,1454.0,0.0,9704.0,219,29
29221,"Washington County, Missouri",19877.0,10387.0,10387.0,9124.0,1263.0,0.0,9490.0,221,29
29223,"Wayne County, Missouri",10917.0,5205.0,5205.0,4712.0,493.0,0.0,5712.0,223,29
29225,"Webster County, Missouri",27770.0,15581.0,15570.0,14583.0,987.0,11.0,12189.0,225,29
29227,"Worth County, Missouri",1687.0,1019.0,1017.0,973.0,44.0,2.0,668.0,227,29
29229,"Wright County, Missouri",14351.0,7272.0,7270.0,6583.0,687.0,2.0,7079.0,229,29
29510,"St. Louis city, Missouri",259729.0,168203.0,168028.0,147194.0,20834.0,175.0,91526.0,510,29
30001,"Beaverhead County, Montana",7825.0,4938.0,4938.0,4615.0,323.0,0.0,2887.0,001,30
30003,"Big Horn County, Montana",9095.0,5835.0,5825.0,4663.0,1162.0,10.0,3260.0,003,30
30005,"Blaine County, Montana",4830.0,2974.0,2974.0,2574.0,400.0,0.0,1856.0,005,30
30007,"Broadwater County, Montana",4587.0,2888.0,2888.0,2759.0,129.0,0.0,1699.0,007,30
30009,"Carbon County, Montana",8601.0,5348.0,5335.0,5126.0,209.0,13.0,3253.0,009,30
30011,"Carter County, Montana",1020.0,620.0,620.0,606.0,14.0,0.0,400.0,011,30
30013,"Cascade County, Montana",65504.0,41796.0,39074.0,37069.0,2005.0,2722.0,23708.0,013,30
30015,"Chouteau County, Montana",4560.0,2622.0,2622.0,2510.0,112.0,0.0,1938.0,015,30
30017,"Custer County, Montana",9704.0,6452.0,6439.0,6196.0,243.0,13.0,3252.0,017,30
30019,"Daniels County, Montana",1495.0,940.0,940.0,916.0,24.0,0.0,555.0,019,30
30021,"Dawson County, Montana",7566.0,4789.0,4789.0,4694.0,95.0,0.0,2777.0,021,30
30023,"Deer Lodge County, Montana",7922.0,3991.0,3991.0,3834.0,157.0,0.0,3931.0,023,30
30025,"Fallon County, Montana",2348.0,1688.0,1688.0,1632.0,56.0,0.0,660.0,025,30
30027,"Fergus County, Montana",9354.0,5756.0,5756.0,5579.0,177.0,0.0,3598.0,027,30
30029,"Flathead County, Montana",74553.0,47212.0,47201.0,43907.0,3294.0,11.0,27341.0,029,30
30031,"Gallatin County, Montana",77670.0,55997.0,55947.0,52450.0,3497.0,50.0,21673.0,031,30
30033,"Garfield County, Montana",856.0,556.0,556.0,555.0,1.0,0.0,300.0,033,30
30035,"Glacier County, Montana",9671.0,5278.0,5273.0,4515.0,758.0,5.0,4393.0,035,30
30037,"Golden Valley County, Montana",634.0,370.0,370.0,357.0,13.0,0.0,264.0,037,30
30039,"Granite County, Montana",2706.0,1363.0,1363.0,1265.0,98.0,0.0,1343.0,039,30
30041,"Hill County, Montana",12504.0,7667.0,7667.0,7364.0,303.0,0.0,4837.0,041,30
30043,"Jefferson County, Montana",9424.0,5677.0,5669.0,5295.0,374.0,8.0,3747.0,043,30
22035,"East Carroll Parish, Louisiana",5890.0,2329.0,2329.0,1882.0,447.0,0.0,3561.0,035,22
22037,"East Feliciana Parish, Louisiana",16444.0,7665.0,7665.0,7165.0,500.0,0.0,8779.0,037,22
22039,"Evangeline Parish, Louisiana",25876.0,12337.0,12254.0,10978.0,1276.0,83.0,13539.0,039,22
22041,"Franklin Parish, Louisiana",15798.0,7977.0,7977.0,7062.0,915.0,0.0,7821.0,041,22
22043,"Grant Parish, Louisiana",17979.0,7789.0,7785.0,7068.0,717.0,4.0,10190.0,043,22
22045,"Iberia Parish, Louisiana",56759.0,35273.0,35266.0,31517.0,3749.0,7.0,21486.0,045,22
22047,"Iberville Parish, Louisiana",26873.0,14232.0,14175.0,13049.0,1126.0,57.0,12641.0,047,22
22049,"Jackson Parish, Louisiana",12885.0,5944.0,5944.0,5536.0,408.0,0.0,6941.0,049,22
22051,"Jefferson Parish, Louisiana",350277.0,226079.0,225344.0,210346.0,14998.0,735.0,124198.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24185.0,13978.0,13937.0,12657.0,1280.0,41.0,10207.0,053,22
22055,"Lafayette Parish, Louisiana",182261.0,124560.0,124344.0,116522.0,7822.0,216.0,57701.0,055,22
22057,"Lafourche Parish, Louisiana",76632.0,46863.0,46840.0,43542.0,3298.0,23.0,29769.0,057,22
22059,"LaSalle Parish, Louisiana",11762.0,5714.0,5714.0,5354.0,360.0,0.0,6048.0,059,22
22061,"Lincoln Parish, Louisiana",38570.0,23339.0,23308.0,20541.0,2767.0,31.0,15231.0,061,22
22063,"Livingston Parish, Louisiana",102033.0,66330.0,66254.0,61631.0,4623.0,76.0,35703.0,063,22
22065,"Madison Parish, Louisiana",9300.0,4773.0,4773.0,3967.0,806.0,0.0,4527.0,065,22
22067,"Morehouse Parish, Louisiana",21060.0,10769.0,10751.0,9888.0,863.0,18.0,10291.0,067,22
22069,"Natchitoches Parish, Louisiana",30910.0,16481.0,16462.0,14446.0,2016.0,19.0,14429.0,069,22
22071,"Orleans Parish, Louisiana",307039.0,190715.0,189977.0,170454.0,19523.0,738.0,116324.0,071,22
22073,"Ouachita Parish, Louisiana",119961.0,70256.0,70199.0,64578.0,5621.0,57.0,49705.0,073,22
22075,"Plaquemines Parish, Louisiana",18025.0,10884.0,10256.0,9777.0,479.0,628.0,7141.0,075,22
22077,"Pointe Coupee Parish, Louisiana",17701.0,9924.0,9924.0,9105.0,819.0,0.0,7777.0,077,22
22079,"Rapides Parish, Louisiana",102913.0,57882.0,57542.0,52620.0,4922.0,340.0,45031.0,079,22
22081,"Red River Parish, Louisiana",6892.0,3576.0,3569.0,3241.0,328.0,7.0,3316.0,081,22
22083,"Richland Parish, Louisiana",16189.0,8913.0,8894.0,8038.0,856.0,19.0,7276.0,083,22
22085,"Sabine Parish, Louisiana",19039.0,9854.0,9851.0,8803.0,1048.0,3.0,9185.0,085,22
22087,"St. Bernard Parish, Louisiana",32620.0,19970.0,19928.0,17494.0,2434.0,42.0,12650.0,087,22
22089,"St. Charles Parish, Louisiana",40727.0,26926.0,26863.0,24804.0,2059.0,63.0,13801.0,089,22
22091,"St. Helena Parish, Louisiana",8616.0,4230.0,4230.0,3619.0,611.0,0.0,4386.0,091,22
22093,"St. James Parish, Louisiana",17058.0,10146.0,10146.0,9035.0,1111.0,0.0,6912.0,093,22
22095,"St. John the Baptist Parish, Louisiana",34272.0,21670.0,21660.0,19661.0,1999.0,10.0,12602.0,095,22
22097,"St. Landry Parish, Louisiana",63354.0,33199.0,33190.0,31154.0,2036.0,9.0,30155.0,097,22
22099,"St. Martin Parish, Louisiana",41304.0,25788.0,25788.0,23921.0,1867.0,0.0,15516.0,099,22
22101,"St. Mary Parish, Louisiana",41769.0,24186.0,24096.0,21161.0,2935.0,90.0,17583.0,101,22
22103,"St. Tammany Parish, Louisiana",189633.0,120457.0,120015.0,110923.0,9092.0,442.0,69176.0,103,22
22105,"Tangipahoa Parish, Louisiana",97716.0,60120.0,60087.0,53685.0,6402.0,33.0,37596.0,105,22
22107,"Tensas Parish, Louisiana",3846.0,1938.0,1938.0,1636.0,302.0,0.0,1908.0,107,22
22109,"Terrebonne Parish, Louisiana",87208.0,51375.0,51291.0,48450.0,2841.0,84.0,35833.0,109,22
22111,"Union Parish, Louisiana",17982.0,8780.0,8773.0,8096.0,677.0,7.0,9202.0,111,22
22113,"Vermilion Parish, Louisiana",45202.0,27339.0,27334.0,25011.0,2323.0,5.0,17863.0,113,22
22115,"Vernon Parish, Louisiana",39554.0,24480.0,19135.0,17705.0,1430.0,5345.0,15074.0,115,22
22117,"Washington Parish, Louisiana",36543.0,18038.0,18038.0,15327.0,2711.0,0.0,18505.0,117,22
22119,"Webster Parish, Louisiana",32197.0,16624.0,16575.0,15313.0,1262.0,49.0,15573.0,119,22
22121,"West Baton Rouge Parish, Louisiana",19282.0,12605.0,12571.0,11757.0,814.0,34.0,6677.0,121,22
22123,"West Carroll Parish, Louisiana",9064.0,4448.0,4448.0,3917.0,531.0,0.0,4616.0,123,22
22125,"West Feliciana Parish, Louisiana",13044.0,5490.0,5490.0,5021.0,469.0,0.0,7554.0,125,22
22127,"Winn Parish, Louisiana",11912.0,5264.0,5251.0,4920.0,331.0,13.0,6648.0,127,22
23001,"Androscoggin County, Maine",86100.0,57139.0,57079.0,52961.0,4118.0,60.0,28961.0,001,23
23003,"Aroostook County, Maine",58480.0,33143.0,33104.0,30612.0,2492.0,39.0,25337.0,003,23
23005,"Cumberland County, Maine",236013.0,161178.0,160804.0,152196.0,8608.0,374.0,74835.0,005,23
23007,"Franklin County, Maine",25383.0,15614.0,15593.0,14386.0,1207.0,21.0,9769.0,007,23
23009,"Hancock County, Maine",46214.0,28953.0,28885.0,26665.0,2220.0,68.0,17261.0,009,23
23011,"Kennebec County, Maine",99631.0,62700.0,62593.0,57787.0,4806.0,107.0,36931.0,011,23
23013,"Knox County, Maine",33131.0,20512.0,20445.0,19270.0,1175.0,67.0,12619.0,013,23
23015,"Lincoln County, Maine",28883.0,17240.0,17207.0,16480.0,727.0,33.0,11643.0,015,23
23017,"Oxford County, Maine",47397.0,27594.0,27581.0,25041.0,2540.0,13.0,19803.0,017,23
23019,"Penobscot County, Maine",128079.0,78241.0,77936.0,71852.0,6084.0,305.0,49838.0,019,23
23021,"Piscataquis County, Maine",14491.0,7411.0,7411.0,6632.0,779.0,0.0,7080.0,021,23
23023,"Sagadahoc County, Maine",28834.0,18835.0,18766.0,17689.0,1077.0,69.0,9999.0,023,23
23025,"Somerset County, Maine",42349.0,24686.0,24602.0,22275.0,2327.0,84.0,17663.0,025,23
23027,"Waldo County, Maine",32155.0,19962.0,19866.0,18381.0,1485.0,96.0,12193.0,027,23
23029,"Washington County, Maine",26814.0,14397.0,14362.0,12954.0,1408.0,35.0,12417.0,029,23
23031,"York County, Maine",164121.0,110308.0,109950.0,103506.0,6444.0,358.0,53813.0,031,23
24001,"Allegany County, Maryland",62134.0,33126.0,33109.0,29810.0,3299.0,17.0,29008.0,001,24
24003,"Anne Arundel County, Maryland",442656.0,313957.0,301868.0,284092.0,17776.0,12089.0,128699.0,003,24
24005,"Baltimore County, Maryland",665725.0,443256.0,442686.0,412199.0,30487.0,570.0,222469.0,005,24
24009,"Calvert County, Maryland",70850.0,49795.0,48997.0,45249.0,3748.0,798.0,21055.0,009,24
24011,"Caroline County, Maryland",25679.0,16785.0,16780.0,15306.0,1474.0,5.0,8894.0,011,24
24013,"Carroll County, Maryland",134464.0,92580.0,92492.0,88196.0,4296.0,88.0,41884.0,013,24
24015,"Cecil County, Maryland",80442.0,52878.0,52799.0,48849.0,3950.0,79.0,27564.0,015,24
24017,"Charles County, Maryland",119276.0,82877.0,81735.0,76622.0,5113.0,1142.0,36399.0,017,24
24019,"Dorchester County, Maryland",26391.0,17149.0,17131.0,15354.0,1777.0,18.0,9242.0,019,24
24021,"Frederick County, Maryland",189847.0,135571.0,134882.0,127105.0,7777.0,689.0,54276.0,021,24
24023,"Garrett County, Maryland",24670.0,14870.0,14870.0,13830.0,1040.0,0.0,9800.0,023,24
24025,"Harford County, Maryland",198344.0,137422.0,135991.0,127274.0,8717.0,1431.0,60922.0,025,24
24027,"Howard County, Maryland",238290.0,172916.0,171759.0,163278.0,8481.0,1157.0,65374.0,027,24
24029,"Kent County, Maryland",16900.0,9689.0,9679.0,8984.0,695.0,10.0,7211.0,029,24
24031,"Montgomery County, Maryland",804704.0,578584.0,575171.0,540333.0,34838.0,3413.0,226120.0,031,24
24033,"Prince George's County, Maryland",711108.0,512427.0,509962.0,465639.0,44323.0,2465.0,198681.0,033,24
24035,"Queen Anne's County, Maryland",38955.0,26906.0,26730.0,25305.0,1425.0,176.0,12049.0,035,24
24037,"St. Mary's County, Maryland",85124.0,58477.0,56659.0,53945.0,2714.0,1818.0,26647.0,037,24
24039,"Somerset County, Maryland",22216.0,8841.0,8829.0,8103.0,726.0,12.0,13375.0,039,24
24041,"Talbot County, Maryland",31557.0,18903.0,18886.0,17620.0,1266.0,17.0,12654.0,041,24
24043,"Washington County, Maryland",119637.0,74026.0,73819.0,67555.0,6264.0,207.0,45611.0,043,24
24045,"Wicomico County, Maryland",81313.0,52635.0,52545.0,47947.0,4598.0,90.0,28678.0,045,24
24047,"Worcester County, Maryland",43285.0,25529.0,25496.0,22979.0,2517.0,33.0,17756.0,047,24
24510,"Baltimore city, Maryland",503838.0,312023.0,311656.0,270930.0,40726.0,367.0,191815.0,510,24
25001,"Barnstable County, Massachusetts",184579.0,111237.0,110754.0,102995.0,7759.0,483.0,73342.0,001,25
25003,"Berkshire County, Massachusetts",108982.0,68775.0,68746.0,62596.0,6150.0,29.0,40207.0,003,25
25005,"Bristol County, Massachusetts",449436.0,296108.0,295912.0,269391.0,26521.0,196.0,153328.0,005,25
25007,"Dukes County, Massachusetts",14221.0,9340.0,9334.0,8849.0,485.0,6.0,4881.0,007,25
25009,"Essex County, Massachusetts",614462.0,416164.0,415828.0,383882.0,31946.0,336.0,198298.0,009,25
25011,"Franklin County, Massachusetts",59456.0,39908.0,39898.0,37218.0,2680.0,10.0,19548.0,011,25
25013,"Hampden County, Massachusetts",374641.0,236748.0,236325.0,212742.0,23583.0,423.0,137893.0,013,25
25015,"Hampshire County, Massachusetts",139014.0,90934.0,90874.0,84303.0,6571.0,60.0,48080.0,015,25
25017,"Middlesex County, Massachusetts",1272238.0,888057.0,886585.0,832753.0,53832.0,1472.0,384181.0,017,25
25019,"Nantucket County, Massachusetts",8506.0,6363.0,6349.0,6157.0,192.0,14.0,2143.0,019,25
25021,"Norfolk County, Massachusetts",555861.0,385108.0,384882.0,358283.0,26599.0,226.0,170753.0,021,25
25023,"Plymouth County, Massachusetts",403555.0,273878.0,273559.0,252016.0,21543.0,319.0,129677.0,023,25
25025,"Suffolk County, Massachusetts",641526.0,439996.0,439457.0,401271.0,38186.0,539.0,201530.0,025,25
25027,"Worcester County, Massachusetts",653025.0,438085.0,437636.0,403519.0,34117.0,449.0,214940.0,027,25
26001,"Alcona County, Michigan",9326.0,3745.0,3745.0,3288.0,457.0,0.0,5581.0,001,26
26003,"Alger County, Michigan",8184.0,3549.0,3549.0,3166.0,383.0,0.0,4635.0,003,26
26005,"Allegan County, Michigan",87958.0,54411.0,54404.0,51081.0,3323.0,7.0,33547.0,005,26
26007,"Alpena County, Michigan",24085.0,13548.0,13490.0,12233.0,1257.0,58.0,10537.0,007,26
26009,"Antrim County, Michigan",19321.0,10553.0,10549.0,9528.0,1021.0,4.0,8768.0,009,26
26011,"Arenac County, Michigan",12939.0,6326.0,6326.0,5569.0,757.0,0.0,6613.0,011,26
26013,"Baraga County, Michigan",7466.0,2565.0,2565.0,2358.0,207.0,0.0,4901.0,013,26
26015,"Barry County, Michigan",47084.0,29216.0,29210.0,26899.0,2311.0,6.0,17868.0,015,26
26017,"Bay County, Michigan",86622.0,50848.0,50823.0,45913.0,4910.0,25.0,35774.0,017,26
26019,"Benzie County, Michigan",14487.0,8310.0,8277.0,7579.0,698.0,33.0,6177.0,019,26
26021,"Berrien County, Michigan",124476.0,75545.0,75525.0,68463.0,7062.0,20.0,48931.0,021,26
26023,"Branch County, Michigan",34414.0,19711.0,19711.0,18328.0,1383.0,0.0,14703.0,023,26
26025,"Calhoun County, Michigan",107105.0,63188.0,63007.0,56687.0,6320.0,181.0,43917.0,025,26
26027,"Cass County, Michigan",42122.0,24991.0,24991.0,22556.0,2435.0,0.0,17131.0,027,26
26029,"Charlevoix County, Michigan",21421.0,12850.0,12796.0,11793.0,1003.0,54.0,8571.0,029,26
26031,"Cheboygan County, Michigan",21649.0,11709.0,11642.0,10029.0,1613.0,67.0,9940.0,031,26
26033,"Chippewa County, Michigan",31819.0,16863.0,16683.0,14733.0,1950.0,180.0,14956.0,033,26
26035,"Clare County, Michigan",25279.0,12332.0,12332.0,10708.0,1624.0,0.0,12947.0,035,26
26037,"Clinton County, Michigan",61195.0,38741.0,38703.0,36177.0,2526.0,38.0,22454.0,037,26
26039,"Crawford County, Michigan",11642.0,5922.0,5907.0,5197.0,710.0,15.0,5720.0,039,26
26041,"Delta County, Michigan",30058.0,17119.0,17077.0,15510.0,1567.0,42.0,12939.0,041,26
26043,"Dickinson County, Michigan",21357.0,12022.0,12005.0,11161.0,844.0,17.0,9335.0,043,26
26045,"Eaton County, Michigan",87504.0,55879.0,55806.0,51451.0,4355.0,73.0,31625.0,045,26
26047,"Emmet County, Michigan",27131.0,17341.0,17329.0,15869.0,1460.0,12.0,9790.0,047,26
26049,"Genesee County, Michigan",329094.0,186456.0,186341.0,161750.0,24591.0,115.0,142638.0,049,26
26051,"Gladwin County, Michigan",21174.0,9830.0,9811.0,8730.0,1081.0,19.0,11344.0,051,26
26053,"Gogebic County, Michigan",13648.0,6361.0,6361.0,5759.0,602.0,0.0,7287.0,053,26
26055,"Grand Traverse County, Michigan",73141.0,47012.0,46895.0,43804.0,3091.0,117.0,26129.0,055,26
26057,"Gratiot County, Michigan",34339.0,17486.0,17472.0,15980.0,1492.0,14.0,16853.0,057,26
26059,"Hillsdale County, Michigan",37046.0,21216.0,21216.0,19316.0,1900.0,0.0,15830.0,059,26
26061,"Houghton County, Michigan",30015.0,16648.0,16642.0,15440.0,1202.0,6.0,13367.0,061,26
26063,"Huron County, Michigan",26720.0,15048.0,15039.0,13869.0,1170.0,9.0,11672.0,063,26
26065,"Ingham County, Michigan",232336.0,146383.0,146295.0,133091.0,13204.0,88.0,85953.0,065,26
26067,"Ionia County, Michigan",50682.0,29914.0,29904.0,26785.0,3119.0,10.0,20768.0,067,26
26069,"Iosco County, Michigan",21707.0,10008.0,9988.0,8780.0,1208.0,20.0,11699.0,069,26
26071,"Iron County, Michigan",9872.0,4750.0,4750.0,4324.0,426.0,0.0,5122.0,071,26
26073,"Isabella County, Michigan",59815.0,37706.0,37652.0,33411.0,4241.0,54.0,22109.0,073,26
26075,"Jackson County, Michigan",128457.0,72772.0,72646.0,65183.0,7463.0,126.0,55685.0,075,26
26077,"Kalamazoo County, Michigan",206012.0,135249.0,135142.0,122809.0,12333.0,107.0,70763.0,077,26
26079,"Kalkaska County, Michigan",13994.0,7609.0,7603.0,6815.0,788.0,6.0,6385.0,079,26
26081,"Kent County, Michigan",481956.0,331133.0,330899.0,305508.0,25391.0,234.0,150823.0,081,26
26083,"Keweenaw County, Michigan",1880.0,905.0,905.0,842.0,63.0,0.0,975.0,083,26
26085,"Lake County, Michigan",9733.0,3799.0,3798.0,3297.0,501.0,1.0,5934.0,085,26
26087,"Lapeer County, Michigan",71113.0,42100.0,42085.0,37682.0,4403.0,15.0,29013.0,087,26
26089,"Leelanau County, Michigan",18540.0,10364.0,10364.0,9628.0,736.0,0.0,8176.0,089,26
26091,"Lenawee County, Michigan",79755.0,47160.0,47156.0,43095.0,4061.0,4.0,32595.0,091,26
26093,"Livingston County, Michigan",146998.0,97815.0,97797.0,92068.0,5729.0,18.0,49183.0,093,26
26095,"Luce County, Michigan",5511.0,2380.0,2380.0,2103.0,277.0,0.0,3131.0,095,26
26097,"Mackinac County, Michigan",9386.0,5163.0,5109.0,4470.0,639.0,54.0,4223.0,097,26
26099,"Macomb County, Michigan",689284.0,441134.0,440623.0,401146.0,39477.0,511.0,248150.0,099,26
26101,"Manistee County, Michigan",20666.0,10206.0,10186.0,9010.0,1176.0,20.0,10460.0,101,26
26103,"Marquette County, Michigan",56706.0,32259.0,32128.0,29522.0,2606.0,131.0,24447.0,103,26
26105,"Mason County, Michigan",23400.0,13653.0,13645.0,12183.0,1462.0,8.0,9747.0,105,26
26107,"Mecosta County, Michigan",36107.0,20083.0,20083.0,17639.0,2444.0,0.0,16024.0,107,26
26109,"Menominee County, Michigan",19666.0,11314.0,11313.0,10346.0,967.0,1.0,8352.0,109,26
26111,"Midland County, Michigan",67282.0,40912.0,40897.0,37406.0,3491.0,15.0,26370.0,111,26
26113,"Missaukee County, Michigan",11895.0,6851.0,6849.0,6096.0,753.0,2.0,5044.0,113,26
26115,"Monroe County, Michigan",120543.0,74180.0,74160.0,68024.0,6136.0,20.0,46363.0,115,26
26117,"Montcalm County, Michigan",50148.0,27689.0,27677.0,24588.0,3089.0,12.0,22459.0,117,26
26119,"Montmorency County, Michigan",8130.0,3499.0,3495.0,2937.0,558.0,4.0,4631.0,119,26
26121,"Muskegon County, Michigan",135213.0,79198.0,79119.0,69673.0,9446.0,79.0,56015.0,121,26
26123,"Newaygo County, Michigan",38139.0,20716.0,20710.0,18619.0,2091.0,6.0,17423.0,123,26
26125,"Oakland County, Michigan",988161.0,656316.0,655894.0,606484.0,49410.0,422.0,331845.0,125,26
26127,"Oceana County, Michigan",20738.0,11348.0,11348.0,10360.0,988.0,0.0,9390.0,127,26
26129,"Ogemaw County, Michigan",17743.0,8752.0,8745.0,7661.0,1084.0,7.0,8991.0,129,26
26131,"Ontonagon County, Michigan",5586.0,2374.0,2372.0,2048.0,324.0,2.0,3212.0,131,26
26133,"Osceola County, Michigan",18422.0,9820.0,9817.0,8807.0,1010.0,3.0,8602.0,133,26
26135,"Oscoda County, Michigan",7036.0,3216.0,3216.0,2792.0,424.0,0.0,3820.0,135,26
26137,"Otsego County, Michigan",19646.0,11706.0,11688.0,10733.0,955.0,18.0,7940.0,137,26
26139,"Ottawa County, Michigan",212399.0,144403.0,144359.0,135496.0,8863.0,44.0,67996.0,139,26
26141,"Presque Isle County, Michigan",11185.0,5166.0,5164.0,4490.0,674.0,2.0,6019.0,141,26
26143,"Roscommon County, Michigan",20872.0,8812.0,8812.0,7563.0,1249.0,0.0,12060.0,143,26
26145,"Saginaw County, Michigan",158042.0,91276.0,91270.0,81106.0,10164.0,6.0,66766.0,145,26
26147,"St. Clair County, Michigan",129374.0,78053.0,78027.0,69940.0,8087.0,26.0,51321.0,147,26
26149,"St. Joseph County, Michigan",47359.0,28849.0,28810.0,26332.0,2478.0,39.0,18510.0,149,26
26151,"Sanilac County, Michigan",33717.0,19200.0,19198.0,17147.0,2051.0,2.0,14517.0,151,26
26153,"Schoolcraft County, Michigan",6976.0,3321.0,3321.0,2803.0,518.0,0.0,3655.0,153,26
26155,"Shiawassee County, Michigan",55685.0,33157.0,33120.0,29702.0,3418.0,37.0,22528.0,155,26
26157,"Tuscola County, Michigan",44182.0,25456.0,25442.0,23074.0,2368.0,14.0,18726.0,157,26
26159,"Van Buren County, Michigan",59341.0,35234.0,35227.0,32252.0,2975.0,7.0,24107.0,159,26
26161,"Washtenaw County, Michigan",292237.0,190548.0,190384.0,176383.0,14001.0,164.0,101689.0,161,26
26163,"Wayne County, Michigan",1396676.0,818898.0,818618.0,696900.0,121718.0,280.0,577778.0,163,26
26165,"Wexford County, Michigan",25864.0,14855.0,14845.0,13441.0,1404.0,10.0,11009.0,165,26
27001,"Aitkin County, Minnesota",13455.0,6934.0,6932.0,6428.0,504.0,2.0,6521.0,001,27
27003,"Anoka County, Minnesota",264912.0,193333.0,193205.0,181190.0,12015.0,128.0,71579.0,003,27
27005,"Becker County, Minnesota",25920.0,16519.0,16509.0,15929.0,580.0,10.0,9401.0,005,27
27007,"Beltrami County, Minnesota",35186.0,23018.0,23007.0,20579.0,2428.0,11.0,12168.0,007,27
27009,"Benton County, Minnesota",30459.0,21568.0,21556.0,20104.0,1452.0,12.0,8891.0,009,27
27011,"Big Stone County, Minnesota",4176.0,2489.0,2488.0,2406.0,82.0,1.0,1687.0,011,27
27013,"Blue Earth County, Minnesota",53652.0,38394.0,38384.0,36492.0,1892.0,10.0,15258.0,013,27
27015,"Brown County, Minnesota",20531.0,14038.0,14038.0,13583.0,455.0,0.0,6493.0,015,27
27017,"Carlton County, Minnesota",28064.0,17449.0,17415.0,16478.0,937.0,34.0,10615.0,017,27
27019,"Carver County, Minnesota",71803.0,54632.0,54632.0,52573.0,2059.0,0.0,17171.0,019,27
27021,"Cass County, Minnesota",23111.0,13149.0,13141.0,12165.0,976.0,8.0,9962.0,021,27
27023,"Chippewa County, Minnesota",9709.0,6544.0,6536.0,6367.0,169.0,8.0,3165.0,023,27
27025,"Chisago County, Minnesota",42561.0,29168.0,29148.0,27553.0,1595.0,20.0,13393.0,025,27
27027,"Clay County, Minnesota",48110.0,34639.0,34588.0,33104.0,1484.0,51.0,13471.0,027,27
27029,"Clearwater County, Minnesota",6836.0,3923.0,3923.0,3634.0,289.0,0.0,2913.0,029,27
27031,"Cook County, Minnesota",4499.0,2903.0,2903.0,2788.0,115.0,0.0,1596.0,031,27
27033,"Cottonwood County, Minnesota",9132.0,5686.0,5686.0,5408.0,278.0,0.0,3446.0,033,27
27035,"Crow Wing County, Minnesota",50572.0,31177.0,31048.0,29263.0,1785.0,129.0,19395.0,035,27
27037,"Dakota County, Minnesota",317479.0,235937.0,235728.0,223989.0,11739.0,209.0,81542.0,037,27
