geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13285,"Troup County, Georgia",8466.0,1631.0,817.0,743.0,639.0,560.0,627.0,314.0,348.0,378.0,604.0,770.0,500.0,245.0,29.0,164.0,97.0,285,13
13287,"Turner County, Georgia",1165.0,245.0,103.0,183.0,68.0,68.0,82.0,38.0,136.0,3.0,82.0,85.0,12.0,59.0,1.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",1244.0,315.0,203.0,59.0,126.0,50.0,58.0,85.0,33.0,17.0,44.0,64.0,82.0,49.0,36.0,23.0,0.0,289,13
13291,"Union County, Georgia",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",2702.0,532.0,276.0,233.0,188.0,207.0,169.0,167.0,161.0,93.0,220.0,144.0,179.0,45.0,67.0,0.0,21.0,293,13
13295,"Walker County, Georgia",1085.0,111.0,75.0,170.0,77.0,37.0,53.0,84.0,196.0,37.0,58.0,97.0,73.0,0.0,17.0,0.0,0.0,295,13
13297,"Walton County, Georgia",4591.0,649.0,425.0,235.0,239.0,247.0,291.0,319.0,276.0,150.0,447.0,301.0,538.0,296.0,68.0,49.0,61.0,297,13
13299,"Ware County, Georgia",3694.0,906.0,345.0,333.0,227.0,327.0,184.0,67.0,184.0,144.0,300.0,253.0,225.0,55.0,127.0,17.0,0.0,299,13
13301,"Warren County, Georgia",1260.0,313.0,205.0,70.0,129.0,78.0,108.0,53.0,14.0,50.0,43.0,97.0,38.0,46.0,3.0,13.0,0.0,301,13
13303,"Washington County, Georgia",3585.0,637.0,396.0,439.0,314.0,206.0,231.0,110.0,173.0,227.0,252.0,149.0,347.0,80.0,4.0,14.0,6.0,303,13
13305,"Wayne County, Georgia",1806.0,326.0,274.0,103.0,344.0,41.0,3.0,128.0,128.0,34.0,84.0,152.0,91.0,86.0,12.0,0.0,0.0,305,13
13307,"Webster County, Georgia",513.0,73.0,101.0,16.0,54.0,31.0,56.0,23.0,50.0,8.0,15.0,44.0,18.0,9.0,8.0,0.0,7.0,307,13
13309,"Wheeler County, Georgia",564.0,193.0,58.0,77.0,51.0,34.0,12.0,17.0,26.0,8.0,10.0,68.0,6.0,4.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",293.0,0.0,129.0,14.0,0.0,0.0,0.0,84.0,25.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",1420.0,54.0,219.0,248.0,195.0,91.0,38.0,78.0,15.0,85.0,84.0,139.0,60.0,64.0,48.0,2.0,0.0,313,13
13315,"Wilcox County, Georgia",643.0,155.0,78.0,69.0,52.0,38.0,75.0,2.0,33.0,22.0,26.0,41.0,35.0,16.0,1.0,0.0,0.0,315,13
13317,"Wilkes County, Georgia",1620.0,399.0,306.0,139.0,105.0,88.0,74.0,87.0,27.0,64.0,123.0,131.0,34.0,41.0,0.0,2.0,0.0,317,13
13319,"Wilkinson County, Georgia",1175.0,217.0,136.0,73.0,110.0,41.0,70.0,34.0,71.0,43.0,76.0,139.0,112.0,23.0,15.0,12.0,3.0,319,13
13321,"Worth County, Georgia",2328.0,410.0,147.0,270.0,394.0,192.0,94.0,79.0,226.0,48.0,68.0,131.0,193.0,17.0,0.0,55.0,4.0,321,13
15001,"Hawaii County, Hawaii",477.0,35.0,17.0,103.0,24.0,40.0,0.0,6.0,0.0,0.0,68.0,41.0,57.0,55.0,10.0,10.0,11.0,001,15
15003,"Honolulu County, Hawaii",8364.0,451.0,129.0,149.0,277.0,257.0,260.0,424.0,472.0,368.0,757.0,1191.0,1433.0,886.0,644.0,405.0,261.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",131.0,0.0,21.0,3.0,10.0,0.0,0.0,11.0,13.0,0.0,8.0,38.0,24.0,3.0,0.0,0.0,0.0,007,15
15009,"Maui County, Hawaii",369.0,16.0,19.0,61.0,16.0,0.0,11.0,39.0,0.0,38.0,16.0,25.0,5.0,61.0,0.0,30.0,32.0,009,15
16001,"Ada County, Idaho",1537.0,120.0,74.0,24.0,203.0,36.0,126.0,19.0,45.0,110.0,212.0,96.0,198.0,40.0,87.0,97.0,50.0,001,16
16003,"Adams County, Idaho",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",210.0,88.0,38.0,9.0,10.0,0.0,0.0,11.0,14.0,13.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,005,16
16007,"Bear Lake County, Idaho",19.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,015,16
16017,"Bonner County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,16
16019,"Bonneville County, Idaho",241.0,54.0,46.0,0.0,0.0,33.0,21.0,0.0,12.0,0.0,10.0,30.0,35.0,0.0,0.0,0.0,0.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",259.0,0.0,26.0,19.0,17.0,0.0,64.0,18.0,11.0,20.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",224.0,0.0,0.0,19.0,36.0,38.0,0.0,0.0,0.0,47.0,0.0,58.0,6.0,0.0,20.0,0.0,0.0,039,16
16041,"Franklin County, Idaho",37.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,16
16049,"Idaho County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,16
16053,"Jerome County, Idaho",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",85.0,7.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,055,16
16057,"Latah County, Idaho",58.0,0.0,8.0,27.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,16
16059,"Lemhi County, Idaho",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,16
16067,"Minidoka County, Idaho",38.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,16
16077,"Power County, Idaho",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,079,16
16081,"Teton County, Idaho",18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",131.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,16
17001,"Adams County, Illinois",808.0,100.0,89.0,92.0,72.0,109.0,52.0,34.0,29.0,57.0,31.0,60.0,44.0,22.0,0.0,3.0,14.0,001,17
17003,"Alexander County, Illinois",932.0,280.0,87.0,116.0,84.0,76.0,45.0,71.0,12.0,6.0,52.0,32.0,29.0,17.0,0.0,25.0,0.0,003,17
17005,"Bond County, Illinois",183.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,51.0,0.0,0.0,0.0,0.0,22.0,005,17
17007,"Boone County, Illinois",272.0,40.0,4.0,0.0,6.0,0.0,25.0,0.0,8.0,0.0,40.0,14.0,58.0,22.0,17.0,0.0,38.0,007,17
17009,"Brown County, Illinois",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",79.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",45.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,17
17017,"Cass County, Illinois",125.0,21.0,0.0,22.0,6.0,0.0,18.0,21.0,0.0,10.0,17.0,6.0,0.0,4.0,0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",9323.0,2022.0,678.0,702.0,815.0,458.0,690.0,617.0,309.0,126.0,598.0,561.0,981.0,421.0,127.0,65.0,153.0,019,17
17021,"Christian County, Illinois",45.0,15.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,021,17
17023,"Clark County, Illinois",2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",119.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,12.0,0.0,0.0,0.0,0.0,027,17
17029,"Coles County, Illinois",553.0,162.0,128.0,57.0,28.0,0.0,43.0,39.0,14.0,9.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,029,17
17031,"Cook County, Illinois",466784.0,79073.0,38240.0,33783.0,31128.0,26414.0,25191.0,21814.0,22039.0,17511.0,31789.0,37090.0,44053.0,25128.0,13759.0,12022.0,7750.0,031,17
17033,"Crawford County, Illinois",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2276.0,680.0,208.0,269.0,111.0,124.0,185.0,84.0,99.0,18.0,95.0,121.0,159.0,71.0,0.0,50.0,2.0,037,17
17039,"De Witt County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,17
17043,"DuPage County, Illinois",16712.0,1857.0,896.0,837.0,876.0,599.0,906.0,1014.0,662.0,748.0,1386.0,2100.0,1633.0,1271.0,637.0,640.0,650.0,043,17
17045,"Edgar County, Illinois",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",41.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,17
17055,"Franklin County, Illinois",46.0,7.0,0.0,0.0,2.0,14.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,055,17
17057,"Fulton County, Illinois",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,057,17
17059,"Gallatin County, Illinois",11.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",312.0,107.0,20.0,0.0,19.0,15.0,0.0,0.0,8.0,0.0,74.0,24.0,33.0,12.0,0.0,0.0,0.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",216.0,41.0,60.0,13.0,19.0,10.0,0.0,10.0,24.0,0.0,0.0,19.0,6.0,4.0,0.0,10.0,0.0,073,17
17075,"Iroquois County, Illinois",115.0,14.0,3.0,23.0,19.0,0.0,17.0,3.0,5.0,15.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,075,17
17077,"Jackson County, Illinois",3195.0,1296.0,365.0,227.0,147.0,236.0,166.0,159.0,79.0,18.0,102.0,111.0,60.0,58.0,59.0,74.0,38.0,077,17
17079,"Jasper County, Illinois",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",787.0,125.0,105.0,92.0,53.0,90.0,26.0,40.0,34.0,44.0,38.0,21.0,54.0,59.0,1.0,0.0,5.0,081,17
17083,"Jersey County, Illinois",12.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,17
17085,"Jo Daviess County, Illinois",14.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,17
17087,"Johnson County, Illinois",18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",9082.0,1364.0,550.0,603.0,573.0,596.0,526.0,403.0,203.0,359.0,558.0,626.0,1179.0,714.0,307.0,329.0,192.0,089,17
17091,"Kankakee County, Illinois",5791.0,1357.0,416.0,470.0,351.0,364.0,341.0,200.0,315.0,283.0,330.0,487.0,469.0,204.0,69.0,104.0,31.0,091,17
17093,"Kendall County, Illinois",2471.0,134.0,3.0,0.0,115.0,141.0,142.0,85.0,125.0,42.0,23.0,205.0,452.0,257.0,98.0,225.0,424.0,093,17
17095,"Knox County, Illinois",1032.0,236.0,208.0,130.0,66.0,72.0,40.0,78.0,26.0,46.0,40.0,28.0,39.0,0.0,0.0,0.0,23.0,095,17
17097,"Lake County, Illinois",16730.0,2394.0,1244.0,1238.0,736.0,912.0,810.0,796.0,450.0,661.0,898.0,1587.0,1876.0,1133.0,828.0,590.0,577.0,097,17
17099,"LaSalle County, Illinois",468.0,109.0,122.0,28.0,3.0,12.0,47.0,46.0,13.0,0.0,25.0,27.0,5.0,31.0,0.0,0.0,0.0,099,17
17101,"Lawrence County, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101,17
17103,"Lee County, Illinois",169.0,0.0,8.0,29.0,27.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,38.0,0.0,19.0,16.0,0.0,103,17
17105,"Livingston County, Illinois",29.0,3.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,2.0,105,17
17107,"Logan County, Illinois",244.0,20.0,27.0,109.0,14.0,0.0,0.0,6.0,21.0,8.0,18.0,13.0,0.0,8.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",319.0,98.0,62.0,14.0,0.0,33.0,5.0,4.0,0.0,19.0,7.0,0.0,35.0,13.0,0.0,29.0,0.0,109,17
17111,"McHenry County, Illinois",1034.0,145.0,24.0,32.0,20.0,14.0,41.0,7.0,20.0,11.0,115.0,140.0,119.0,143.0,60.0,109.0,34.0,111,17
17113,"McLean County, Illinois",5010.0,857.0,504.0,307.0,458.0,243.0,342.0,233.0,275.0,234.0,305.0,306.0,442.0,139.0,82.0,123.0,160.0,113,17
17115,"Macon County, Illinois",5609.0,1233.0,865.0,494.0,452.0,329.0,271.0,227.0,260.0,110.0,299.0,432.0,317.0,188.0,22.0,38.0,72.0,115,17
17117,"Macoupin County, Illinois",68.0,4.0,3.0,0.0,7.0,2.0,2.0,0.0,4.0,1.0,18.0,3.0,0.0,23.0,0.0,1.0,0.0,117,17
17119,"Madison County, Illinois",8187.0,1511.0,802.0,797.0,451.0,493.0,399.0,500.0,422.0,459.0,566.0,527.0,551.0,202.0,200.0,191.0,116.0,119,17
17121,"Marion County, Illinois",592.0,85.0,72.0,93.0,77.0,28.0,47.0,31.0,13.0,6.0,17.0,17.0,80.0,12.0,14.0,0.0,0.0,121,17
17123,"Marshall County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",370.0,45.0,75.0,57.0,30.0,23.0,6.0,14.0,46.0,4.0,14.0,8.0,23.0,16.0,1.0,2.0,6.0,127,17
17129,"Menard County, Illinois",25.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",68.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,17
17135,"Montgomery County, Illinois",26.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,135,17
17137,"Morgan County, Illinois",442.0,38.0,49.0,64.0,39.0,7.0,78.0,9.0,71.0,46.0,12.0,7.0,12.0,0.0,0.0,0.0,10.0,137,17
17139,"Moultrie County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",140.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,30.0,7.0,6.0,0.0,5.0,45.0,0.0,10.0,0.0,141,17
17143,"Peoria County, Illinois",11694.0,2223.0,1056.0,962.0,1142.0,1217.0,743.0,445.0,436.0,640.0,836.0,632.0,559.0,492.0,195.0,83.0,33.0,143,17
17145,"Perry County, Illinois",139.0,24.0,6.0,12.0,20.0,9.0,2.0,0.0,7.0,5.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",758.0,159.0,89.0,69.0,65.0,54.0,55.0,43.0,17.0,30.0,48.0,49.0,45.0,31.0,2.0,0.0,2.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",350.0,99.0,44.0,10.0,23.0,16.0,39.0,63.0,33.0,1.0,10.0,0.0,7.0,0.0,5.0,0.0,0.0,157,17
17159,"Richland County, Illinois",12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",5036.0,874.0,381.0,266.0,403.0,341.0,342.0,409.0,252.0,194.0,330.0,453.0,360.0,245.0,64.0,66.0,56.0,161,17
17163,"St. Clair County, Illinois",29754.0,5886.0,2614.0,3040.0,2097.0,2094.0,1895.0,1497.0,1426.0,904.0,1904.0,1736.0,2237.0,1108.0,688.0,416.0,212.0,163,17
17165,"Saline County, Illinois",334.0,86.0,95.0,4.0,0.0,0.0,31.0,33.0,14.0,0.0,22.0,43.0,6.0,0.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",9567.0,1742.0,1009.0,879.0,799.0,615.0,573.0,352.0,605.0,361.0,678.0,466.0,741.0,234.0,289.0,138.0,86.0,167,17
17169,"Schuyler County, Illinois",30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",1645.0,320.0,159.0,59.0,251.0,145.0,58.0,90.0,90.0,111.0,95.0,154.0,24.0,40.0,41.0,0.0,8.0,177,17
17179,"Tazewell County, Illinois",264.0,31.0,0.0,103.0,0.0,2.0,32.0,51.0,0.0,0.0,7.0,0.0,13.0,0.0,11.0,9.0,5.0,179,17
17181,"Union County, Illinois",28.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17
